		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
04-07-08	3:50	-9.6	-9.4	-9.6	83	-12.0	13.0	S	2.17	16.5	S	-18.1	-9.7	-18.1	---	1014.7	0.00	0.0	203	2.91	204	1.2	0.09	1.2	0.194	0.000	11.1	41	-1.7	10.1	0.00	234	1	100.0	10
04-07-08	4:00	-9.6	-9.6	-9.7	83	-12.0	12.2	S	2.03	16.5	S	-17.8	-9.7	-17.8	---	1014.8	0.00	0.0	206	2.95	207	1.3	0.09	1.3	0.194	0.000	11.1	41	-1.7	10.1	0.05	233	1	100.0	10
04-07-08	4:10	-9.4	-9.4	-9.6	83	-11.7	13.9	S	2.32	17.4	S	-18.0	-9.4	-18.1	---	1014.8	0.00	0.0	210	3.01	213	1.3	0.09	1.3	0.193	0.000	11.0	41	-1.8	10.0	0.00	234	1	100.0	10
04-07-08	4:20	-9.3	-9.3	-9.4	83	-11.7	15.7	S	2.61	19.1	S	-18.4	-9.4	-18.5	---	1014.7	0.00	0.0	214	3.07	216	1.3	0.09	1.3	0.192	0.000	10.8	41	-1.9	9.8	0.00	233	1	100.0	10
04-07-08	4:30	-9.6	-9.3	-9.6	83	-11.9	14.8	S	2.46	17.4	SSW	-18.5	-9.6	-18.6	---	1014.8	0.00	0.0	219	3.14	221	1.4	0.10	1.4	0.194	0.000	10.7	41	-2.0	9.8	0.00	235	1	100.0	10
04-07-08	4:40	-9.6	-9.5	-9.6	83	-11.9	15.7	S	2.61	19.1	SSW	-18.7	-9.6	-18.8	---	1014.8	0.00	0.0	223	3.20	225	1.4	0.10	1.4	0.194	0.000	10.8	41	-1.9	9.8	0.00	232	1	100.0	10
04-07-08	4:50	-9.3	-9.3	-9.6	83	-11.7	16.5	S	2.75	19.1	S	-18.7	-9.4	-18.7	---	1014.8	0.00	0.0	229	3.28	230	1.5	0.11	1.5	0.192	0.000	11.0	41	-1.8	10.0	0.00	234	1	100.0	10
04-07-08	5:00	-9.1	-9.1	-9.3	83	-11.5	16.5	SSW	2.75	19.1	SSW	-18.3	-9.2	-18.4	---	1014.1	0.00	0.0	234	3.35	237	1.5	0.11	1.6	0.191	0.000	11.0	40	-2.1	9.9	0.08	233	1	100.0	10
04-07-08	5:10	-9.0	-8.9	-9.1	83	-11.4	16.5	SSW	2.75	21.7	S	-18.2	-9.1	-18.3	---	1014.0	0.00	0.0	240	3.44	243	1.6	0.11	1.6	0.190	0.000	10.9	39	-2.5	9.8	0.00	234	1	100.0	10
04-07-08	5:20	-9.0	-9.0	-9.1	83	-11.4	16.5	S	2.75	20.9	S	-18.2	-9.1	-18.3	---	1014.0	0.00	0.0	246	3.53	251	1.7	0.12	1.7	0.190	0.000	10.7	38	-3.0	9.7	0.00	233	1	100.0	10
04-07-08	5:30	-8.8	-8.8	-9.0	83	-11.2	17.4	S	2.90	21.7	SSW	-18.2	-8.9	-18.3	---	1014.1	0.00	0.0	243	3.48	253	1.7	0.12	1.7	0.189	0.000	10.6	38	-3.2	9.6	0.00	234	1	100.0	10
04-07-08	5:40	-8.7	-8.6	-8.8	82	-11.2	15.7	SSW	2.61	19.1	SSW	-17.6	-8.8	-17.7	---	1014.2	0.00	0.0	251	3.60	255	1.8	0.13	1.8	0.188	0.000	10.4	38	-3.3	9.4	0.00	234	1	100.0	10
04-07-08	5:50	-8.6	-8.6	-8.7	83	-11.0	15.7	S	2.61	18.3	S	-17.6	-8.7	-17.6	---	1014.1	0.00	0.0	263	3.77	269	1.9	0.14	1.9	0.187	0.000	10.4	38	-3.3	9.4	0.00	232	1	100.0	10
04-07-08	6:00	-8.3	-8.3	-8.6	83	-10.7	14.8	SSW	2.46	18.3	S	-16.9	-8.4	-17.0	---	1013.9	0.00	0.0	276	3.96	283	2.0	0.14	2.0	0.185	0.000	10.5	38	-3.2	9.5	0.08	231	1	100.0	10
04-07-08	6:10	-8.1	-8.1	-8.3	82	-10.6	15.7	S	2.61	20.9	S	-16.8	-8.2	-16.9	---	1013.4	0.00	0.0	288	4.13	292	2.0	0.14	2.1	0.183	0.000	10.6	38	-3.2	9.6	0.00	234	1	100.0	10
04-07-08	6:20	-7.9	-7.9	-8.1	82	-10.5	16.5	S	2.75	21.7	S	-16.9	-8.1	-17.0	---	1013.2	0.00	0.0	293	4.20	294	2.1	0.15	2.1	0.182	0.000	10.7	37	-3.5	9.6	0.00	234	1	100.0	10
04-07-08	6:30	-8.2	-7.9	-8.2	82	-10.8	17.4	S	2.90	21.7	S	-17.4	-8.3	-17.6	---	1013.9	0.00	0.0	261	3.74	295	2.1	0.15	2.2	0.184	0.000	10.7	37	-3.5	9.6	0.00	235	1	100.0	10
04-07-08	6:40	-8.8	-8.2	-8.8	82	-11.3	15.7	S	2.61	19.1	S	-17.8	-8.9	-17.9	---	1014.1	0.00	0.0	174	2.49	192	2.0	0.14	2.0	0.189	0.000	10.2	37	-3.8	9.3	0.00	234	1	100.0	10
04-07-08	6:50	-8.8	-8.8	-9.0	83	-11.2	16.5	S	2.75	22.6	S	-18.0	-8.9	-18.1	---	1013.9	0.00	0.0	284	4.07	327	2.3	0.16	2.4	0.189	0.000	10.0	37	-4.0	9.1	0.00	234	1	100.0	10
04-07-08	7:00	-8.3	-8.3	-8.8	82	-10.9	18.3	S	3.04	23.5	SSW	-17.8	-8.4	-17.9	---	1013.8	0.00	0.0	328	4.70	330	2.5	0.18	2.5	0.185	0.000	10.1	37	-4.0	9.2	0.08	234	1	100.0	10
04-07-08	7:10	-8.2	-8.2	-8.3	82	-10.8	18.3	SSW	3.04	24.3	SSW	-17.7	-8.3	-17.8	---	1013.8	0.00	0.0	329	4.72	329	2.6	0.19	2.6	0.184	0.000	10.2	37	-3.8	9.3	0.00	232	1	100.0	10
04-07-08	7:20	-8.0	-8.0	-8.2	82	-10.5	17.4	SSW	2.90	21.7	S	-17.2	-8.1	-17.3	---	1013.9	0.00	0.0	332	4.76	336	2.7	0.19	2.7	0.183	0.000	10.4	37	-3.7	9.4	0.00	233	1	100.0	10
04-07-08	7:30	-7.7	-7.7	-8.0	82	-10.3	17.4	SSW	2.90	21.7	SSW	-16.8	-7.8	-16.9	---	1013.8	0.00	0.0	339	4.86	345	2.8	0.20	2.8	0.181	0.000	10.6	37	-3.5	9.6	0.00	235	1	100.0	10
04-07-08	7:40	-7.6	-7.6	-7.7	82	-10.2	17.4	S	2.90	20.9	SSW	-16.7	-7.7	-16.8	---	1014.1	0.00	0.0	349	5.00	353	2.9	0.21	2.9	0.180	0.000	11.0	37	-3.2	9.9	0.00	234	1	100.0	10
04-07-08	7:50	-7.4	-7.4	-7.6	82	-9.9	18.3	S	3.04	25.2	S	-16.6	-7.5	-16.7	---	1013.3	0.00	0.0	357	5.12	364	3.0	0.21	3.0	0.179	0.000	11.6	38	-2.3	10.4	0.00	234	1	100.0	10
04-07-08	8:00	-7.3	-7.3	-7.4	82	-9.8	18.3	S	3.04	22.6	S	-16.4	-7.4	-16.6	---	1013.3	0.00	0.0	368	5.28	371	3.1	0.22	3.1	0.178	0.000	12.4	38	-1.6	11.1	0.10	234	1	100.0	10
04-07-08	8:10	-7.2	-7.2	-7.3	82	-9.8	16.5	SSW	2.75	20.9	SSW	-15.9	-7.3	-16.1	---	1013.3	0.00	0.0	363	5.20	378	3.1	0.22	3.2	0.177	0.000	12.9	39	-0.7	11.6	0.00	234	1	100.0	10
04-07-08	8:20	-7.1	-7.1	-7.2	82	-9.7	18.3	SSW	3.04	24.3	SSW	-16.2	-7.2	-16.3	---	1013.3	0.00	0.0	387	5.55	394	3.3	0.24	3.3	0.177	0.000	13.6	38	-0.5	12.1	0.00	234	1	100.0	10
04-07-08	8:30	-7.5	-7.1	-7.5	82	-10.0	19.1	S	3.19	24.3	S	-16.9	-7.6	-17.0	---	1013.2	0.00	0.0	326	4.67	381	3.1	0.22	3.2	0.179	0.000	13.7	38	-0.4	12.2	0.00	234	1	100.0	10
04-07-08	8:40	-7.9	-7.5	-7.9	82	-10.4	18.3	S	3.04	22.6	S	-17.2	-8.0	-17.3	---	1013.9	0.00	0.0	262	3.76	272	3.0	0.21	3.0	0.182	0.000	13.6	39	-0.1	12.2	0.00	234	1	100.0	10
04-07-08	8:50	-8.0	-7.8	-8.0	82	-10.5	19.1	S	3.19	22.6	S	-17.6	-8.1	-17.7	---	1013.8	0.00	0.0	244	3.50	255	3.0	0.21	3.1	0.183	0.000	13.8	40	0.4	12.4	0.00	234	1	100.0	10
04-07-08	9:00	-7.5	-7.5	-8.1	83	-9.9	19.1	S	3.19	24.3	SSW	-16.9	-7.6	-17.0	---	1013.7	0.00	0.0	358	5.13	445	3.5	0.25	3.8	0.179	0.000	14.1	41	1.0	12.7	0.10	234	1	100.0	10
04-07-08	9:10	-6.9	-6.9	-7.5	82	-9.4	20.0	SSW	3.33	24.3	SSW	-16.3	-7.0	-16.4	---	1012.4	0.00	0.0	486	6.97	496	4.1	0.29	4.1	0.175	0.000	15.1	40	1.5	13.6	0.00	233	1	100.0	10
04-07-08	9:20	-6.6	-6.5	-6.9	82	-9.2	19.1	SSW	3.19	23.5	SSW	-15.7	-6.7	-15.8	---	1012.4	0.00	0.0	439	6.29	480	4.0	0.29	4.1	0.173	0.000	15.6	39	1.6	14.0	0.00	234	1	100.0	10
04-07-08	9:30	-6.6	-6.6	-6.8	83	-9.0	17.4	SSW	2.90	21.7	SSW	-15.3	-6.7	-15.4	---	1012.5	0.00	0.0	341	4.89	415	3.7	0.26	4.0	0.173	0.000	15.4	38	1.2	13.8	0.00	234	1	100.0	10
04-07-08	9:40	-6.1	-6.1	-6.6	83	-8.5	16.5	SSW	2.75	19.1	S	-14.4	-6.2	-14.6	---	1011.8	0.00	0.0	406	5.82	492	4.0	0.29	4.2	0.169	0.000	15.6	38	1.3	14.0	0.00	235	1	100.0	10
04-07-08	9:50	-5.6	-5.6	-6.1	82	-8.2	17.4	SSW	2.90	23.5	S	-14.1	-5.7	-14.2	---	1011.6	0.00	0.0	552	7.91	561	4.5	0.32	4.7	0.166	0.000	16.2	37	1.4	14.5	0.00	234	1	100.0	10
04-07-08	10:00	-5.3	-5.3	-5.6	82	-7.9	18.3	SSW	3.04	22.6	SSW	-13.8	-5.4	-13.9	---	1011.5	0.00	0.0	531	7.61	554	4.7	0.34	4.8	0.164	0.000	16.8	36	1.6	15.1	0.15	234	1	100.0	10
04-07-08	10:10	-5.2	-5.2	-5.3	82	-7.8	18.3	SSW	3.04	22.6	S	-13.7	-5.3	-13.8	---	1012.7	0.00	0.0	496	7.11	501	4.6	0.33	4.6	0.164	0.000	17.1	35	1.5	15.3	0.00	233	1	100.0	10
04-07-08	10:20	-5.2	-5.2	-5.2	82	-7.8	18.3	SSW	3.04	21.7	SSW	-13.6	-5.3	-13.7	---	1012.6	0.00	0.0	505	7.24	510	4.7	0.34	4.7	0.163	0.000	17.4	36	2.2	15.7	0.00	234	1	100.0	10
04-07-08	10:30	-5.3	-5.2	-5.3	83	-7.8	16.5	S	2.75	20.9	S	-13.5	-5.4	-13.6	---	1012.7	0.00	0.0	469	6.72	512	4.6	0.33	4.8	0.164	0.000	17.8	35	2.1	16.1	0.00	234	1	100.0	10
04-07-08	10:40	-4.8	-4.8	-5.3	83	-7.2	15.7	S	2.61	19.1	SSW	-12.6	-4.9	-12.7	---	1012.7	0.00	0.0	515	7.38	517	4.9	0.35	4.9	0.160	0.000	18.3	36	3.0	16.6	0.00	235	1	100.0	10
04-07-08	10:50	-4.7	-4.7	-4.8	82	-7.3	18.3	SSW	3.04	23.5	S	-13.1	-4.9	-13.2	---	1012.1	0.00	0.0	515	7.38	517	4.9	0.35	5.0	0.160	0.000	19.0	36	3.6	17.3	0.00	234	1	100.0	10
04-07-08	11:00	-4.8	-4.7	-4.8	82	-7.4	19.1	SSW	3.19	23.5	SSW	-13.3	-4.9	-13.4	---	1012.1	0.00	0.0	518	7.43	520	5.0	0.36	5.1	0.160	0.000	19.2	35	3.3	17.4	0.15	234	1	100.0	10
04-07-08	11:10	-4.7	-4.7	-4.8	82	-7.3	20.0	SSW	3.33	25.2	SSW	-13.4	-4.9	-13.6	---	1012.8	0.00	0.0	524	7.51	527	5.1	0.36	5.1	0.160	0.000	19.3	35	3.5	17.6	0.00	233	1	100.0	10
04-07-08	11:20	-4.6	-4.6	-4.7	82	-7.2	20.0	SSW	3.33	23.5	SSW	-13.2	-4.8	-13.4	---	1012.8	0.00	0.0	530	7.60	533	5.2	0.37	5.2	0.159	0.000	19.7	36	4.2	18.1	0.00	234	1	100.0	10
04-07-08	11:30	-4.3	-4.3	-4.6	83	-6.8	20.0	S	3.33	23.5	S	-12.9	-4.4	-13.0	---	1012.8	0.00	0.0	535	7.67	538	5.3	0.38	5.3	0.157	0.000	20.0	36	4.5	18.4	0.00	234	1	100.0	10
04-07-08	11:40	-4.3	-4.3	-4.4	82	-6.9	20.9	SSW	3.48	26.1	S	-13.1	-4.5	-13.2	---	1012.9	0.00	0.0	540	7.74	541	5.3	0.38	5.4	0.157	0.000	20.1	37	4.9	18.5	0.00	235	1	100.0	10
04-07-08	11:50	-4.2	-4.2	-4.3	82	-6.8	20.0	SSW	3.33	25.2	SSW	-12.7	-4.4	-12.9	---	1012.9	0.00	0.0	543	7.78	550	5.4	0.39	5.4	0.157	0.000	20.3	36	4.7	18.7	0.00	231	1	100.0	10
04-07-08	12:00	-4.2	-4.2	-4.2	82	-6.8	20.0	SSW	3.33	24.3	SSW	-12.7	-4.4	-12.9	---	1012.8	0.00	0.0	543	7.78	552	5.5	0.39	5.5	0.157	0.000	20.4	37	5.3	18.9	0.18	233	1	100.0	10
04-07-08	12:10	-4.1	-4.1	-4.3	83	-6.6	20.0	SSW	3.33	26.1	SSW	-12.6	-4.2	-12.7	---	1012.8	0.00	0.0	523	7.50	552	5.4	0.39	5.5	0.156	0.000	20.6	37	5.4	19.1	0.00	234	1	100.0	10
04-07-08	12:20	-4.2	-4.1	-4.2	83	-6.7	20.0	SSW	3.33	24.3	S	-12.7	-4.3	-12.8	---	1012.7	0.00	0.0	566	8.11	570	5.6	0.40	5.6	0.157	0.000	20.9	37	5.7	19.3	0.00	233	1	100.0	10
04-07-08	12:30	-4.4	-4.2	-4.4	83	-6.8	20.9	SSW	3.48	24.3	SSW	-13.1	-4.5	-13.2	---	1012.6	0.00	0.0	566	8.11	568	5.6	0.40	5.7	0.158	0.000	21.0	37	5.7	19.4	0.00	234	1	100.0	10
04-07-08	12:40	-4.4	-4.4	-4.4	83	-6.9	20.9	SSW	3.48	25.2	SSW	-13.2	-4.6	-13.3	---	1012.6	0.00	0.0	569	8.16	570	5.7	0.41	5.7	0.158	0.000	21.3	38	6.4	19.7	0.00	235	1	100.0	10
04-07-08	12:50	-4.4	-4.4	-4.5	83	-6.9	20.0	SSW	3.33	27.8	SSW	-13.0	-4.6	-13.1	---	1012.7	0.00	0.0	572	8.20	575	5.7	0.41	5.7	0.158	0.000	21.5	38	6.6	20.0	0.00	234	1	100.0	10
04-07-08	13:00	-4.4	-4.4	-4.4	83	-6.8	17.4	SSW	2.90	21.7	SSW	-12.4	-4.5	-12.6	---	1012.7	0.00	0.0	577	8.27	578	5.7	0.41	5.7	0.158	0.000	21.8	38	6.9	20.5	0.18	234	1	100.0	10
04-07-08	13:10	-4.4	-4.4	-4.4	83	-6.8	17.4	SSW	2.90	22.6	S	-12.4	-4.5	-12.6	---	1013.3	0.00	0.0	579	8.30	580	5.8	0.41	5.8	0.158	0.000	22.1	39	7.5	20.9	0.00	234	1	100.0	10
04-07-08	13:20	-4.4	-4.3	-4.4	82	-7.0	16.5	SSW	2.75	21.7	SSW	-12.2	-4.6	-12.4	---	1013.2	0.00	0.0	583	8.36	584	5.8	0.41	5.8	0.158	0.000	22.4	40	8.2	21.5	0.00	233	1	100.0	10
04-07-08	13:30	-4.4	-4.4	-4.4	83	-6.8	16.5	SSW	2.75	21.7	SSW	-12.2	-4.5	-12.3	---	1013.2	0.00	0.0	585	8.39	587	5.8	0.41	5.8	0.158	0.000	22.9	41	8.9	22.3	0.00	233	1	100.0	10
04-07-08	13:40	-4.3	-4.3	-4.4	83	-6.8	16.5	SSW	2.75	20.9	SSW	-12.2	-4.4	-12.3	---	1013.2	0.00	0.0	587	8.41	589	5.8	0.41	5.8	0.157	0.000	23.4	41	9.4	22.9	0.00	234	1	100.0	10
04-07-08	13:50	-4.3	-4.3	-4.3	83	-6.8	16.5	SSW	2.75	20.0	SSW	-12.2	-4.4	-12.3	---	1013.0	0.00	0.0	589	8.44	591	5.8	0.41	5.8	0.157	0.000	23.6	41	9.5	23.1	0.00	234	1	100.0	10
04-07-08	14:00	-4.3	-4.3	-4.3	82	-6.9	17.4	SSW	2.90	23.5	SSW	-12.3	-4.5	-12.5	---	1013.0	0.00	0.0	591	8.47	591	5.8	0.41	5.8	0.157	0.000	23.7	41	9.6	23.2	0.18	234	1	100.0	10
04-07-08	14:10	-4.3	-4.3	-4.3	83	-6.7	17.4	SSW	2.90	21.7	SSW	-12.3	-4.4	-12.4	---	1013.1	0.00	0.0	591	8.47	592	5.7	0.41	5.8	0.157	0.000	23.7	39	8.9	23.2	0.00	233	1	100.0	10
04-07-08	14:20	-4.2	-4.2	-4.3	81	-7.0	18.3	SSW	3.04	23.5	SSW	-12.4	-4.4	-12.6	---	1013.2	0.00	0.0	592	8.49	592	5.7	0.41	5.7	0.157	0.000	23.2	37	7.7	22.4	0.00	234	1	100.0	10
04-07-08	14:30	-4.2	-4.2	-4.3	81	-7.0	18.3	SSW	3.04	22.6	SSW	-12.4	-4.4	-12.6	---	1013.1	0.00	0.0	592	8.49	592	5.7	0.41	5.7	0.157	0.000	22.6	36	6.8	21.6	0.00	234	1	100.0	10
04-07-08	14:40	-4.3	-4.2	-4.3	81	-7.1	18.3	SSW	3.04	24.3	S	-12.4	-4.4	-12.6	---	1013.0	0.00	0.0	593	8.50	594	5.6	0.40	5.6	0.157	0.000	22.2	36	6.4	20.9	0.00	233	1	100.0	10
04-07-08	14:50	-4.3	-4.3	-4.3	81	-7.1	18.3	SSW	3.04	24.3	S	-12.4	-4.4	-12.6	---	1013.1	0.00	0.0	590	8.46	594	5.6	0.40	5.6	0.157	0.000	21.8	35	5.7	20.3	0.00	235	1	100.0	10
04-07-08	15:00	-4.3	-4.3	-4.4	82	-6.9	19.1	SSW	3.19	24.3	SSW	-12.7	-4.5	-12.9	---	1013.1	0.00	0.0	592	8.49	592	5.5	0.39	5.5	0.157	0.000	21.6	35	5.4	19.9	0.20	234	1	100.0	10
04-07-08	15:10	-4.3	-4.2	-4.3	82	-6.9	18.3	SSW	3.04	23.5	SSW	-12.4	-4.4	-12.6	---	1013.0	0.00	0.0	592	8.49	592	5.5	0.39	5.5	0.157	0.000	21.5	35	5.4	19.9	0.00	234	1	100.0	10
04-07-08	15:20	-4.3	-4.2	-4.3	81	-7.1	19.1	SSW	3.19	24.3	SSW	-12.6	-4.4	-12.8	---	1013.1	0.00	0.0	590	8.46	592	5.4	0.39	5.4	0.157	0.000	21.6	35	5.4	19.9	0.00	234	1	100.0	10
04-07-08	15:30	-4.3	-4.3	-4.3	82	-6.9	18.3	SSW	3.04	24.3	S	-12.6	-4.5	-12.7	---	1013.0	0.00	0.0	587	8.41	589	5.3	0.38	5.3	0.157	0.000	21.6	35	5.4	19.9	0.00	234	1	100.0	10
04-07-08	15:40	-4.4	-4.3	-4.4	83	-6.8	19.1	SSW	3.19	23.5	S	-12.8	-4.5	-12.9	---	1013.0	0.00	0.0	584	8.37	585	5.2	0.37	5.3	0.158	0.000	21.8	35	5.7	20.3	0.00	234	1	100.0	10
04-07-08	15:50	-4.4	-4.3	-4.4	82	-7.0	20.0	SSW	3.33	24.3	SSW	-12.9	-4.6	-13.1	---	1013.1	0.00	0.0	581	8.33	582	5.1	0.36	5.2	0.158	0.000	21.8	34	5.3	20.3	0.00	235	1	100.0	10
04-07-08	16:00	-4.4	-4.4	-4.4	82	-7.0	20.0	SSW	3.33	25.2	SSW	-12.9	-4.6	-13.1	---	1012.9	0.00	0.0	578	8.29	580	5.0	0.36	5.1	0.158	0.000	21.7	34	5.1	20.1	0.20	234	1	100.0	10
04-07-08	16:10	-4.4	-4.4	-4.4	82	-7.0	20.0	SSW	3.33	25.2	SSW	-12.9	-4.6	-13.1	---	1012.4	0.00	0.0	574	8.23	575	4.9	0.35	5.0	0.158	0.000	21.4	33	4.4	19.6	0.00	234	1	100.0	10
04-07-08	16:20	-4.4	-4.4	-4.4	82	-7.1	19.1	SSW	3.19	25.2	SSW	-12.8	-4.6	-13.0	---	1012.3	0.00	0.0	570	8.17	573	4.9	0.35	4.9	0.158	0.000	21.0	33	4.1	19.2	0.00	234	1	100.0	10
04-07-08	16:30	-4.4	-4.4	-4.4	83	-6.9	19.1	SSW	3.19	25.2	SSW	-12.8	-4.6	-12.9	---	1012.3	0.00	0.0	566	8.11	568	4.7	0.34	4.8	0.158	0.000	20.6	34	4.1	18.8	0.00	233	1	100.0	10
04-07-08	16:40	-4.5	-4.4	-4.5	82	-7.1	19.1	SSW	3.19	23.5	SSW	-12.9	-4.7	-13.1	---	1012.4	0.00	0.0	561	8.04	563	4.6	0.33	4.7	0.159	0.000	20.3	35	4.4	18.7	0.00	234	1	100.0	10
04-07-08	16:50	-4.5	-4.5	-4.6	83	-7.0	17.4	SSW	2.90	21.7	SSW	-12.6	-4.6	-12.7	---	1012.4	0.00	0.0	556	7.97	559	4.5	0.32	4.6	0.159	0.000	20.3	36	4.8	18.7	0.00	235	1	100.0	10
04-07-08	17:00	-4.5	-4.5	-4.6	82	-7.1	18.3	SSW	3.04	25.2	SSW	-12.8	-4.7	-12.9	---	1012.5	0.00	0.0	550	7.88	554	4.4	0.31	4.4	0.159	0.000	20.2	35	4.2	18.5	0.18	234	1	100.0	10
04-07-08	17:10	-4.5	-4.5	-4.6	82	-7.1	19.1	SSW	3.19	23.5	SSW	-12.9	-4.7	-13.1	---	1012.3	0.00	0.0	545	7.81	548	4.3	0.31	4.3	0.159	0.000	20.0	35	4.1	18.3	0.00	234	1	100.0	10
04-07-08	17:20	-4.5	-4.5	-4.6	83	-7.0	18.3	SSW	3.04	25.2	SSW	-12.8	-4.6	-12.9	---	1012.6	0.00	0.0	539	7.73	541	4.2	0.30	4.2	0.159	0.000	19.4	35	3.6	17.7	0.00	233	1	100.0	10
04-07-08	17:30	-4.6	-4.5	-4.6	82	-7.2	17.4	SSW	2.90	21.7	SSW	-12.7	-4.7	-12.8	---	1012.7	0.00	0.0	532	7.63	536	4.0	0.29	4.1	0.159	0.000	19.3	36	3.9	17.7	0.00	233	1	100.0	10
04-07-08	17:40	-4.6	-4.5	-4.6	83	-7.0	17.4	SSW	2.90	22.6	SSW	-12.7	-4.7	-12.8	---	1012.7	0.00	0.0	526	7.54	531	3.9	0.28	4.0	0.159	0.000	19.4	36	4.0	17.8	0.00	234	1	100.0	10
04-07-08	17:50	-4.6	-4.6	-4.6	83	-7.0	17.4	SSW	2.90	20.9	SSW	-12.7	-4.7	-12.8	---	1012.7	0.00	0.0	519	7.44	524	3.8	0.27	3.9	0.159	0.000	19.3	36	3.9	17.7	0.00	234	1	100.0	10
04-07-08	18:00	-4.6	-4.6	-4.6	83	-7.0	16.5	SSW	2.75	20.0	SSW	-12.4	-4.7	-12.6	---	1012.8	0.00	0.0	512	7.34	515	3.7	0.26	3.7	0.159	0.000	19.3	36	3.8	17.6	0.18	234	1	100.0	10
04-07-08	18:10	-4.6	-4.6	-4.6	83	-7.0	16.5	SSW	2.75	20.9	SSW	-12.4	-4.7	-12.6	---	1012.7	0.00	0.0	504	7.22	508	3.6	0.26	3.6	0.159	0.000	19.2	36	3.7	17.5	0.00	232	1	100.0	10
04-07-08	18:20	-4.6	-4.6	-4.6	84	-6.9	16.5	SSW	2.75	20.0	SSW	-12.6	-4.7	-12.7	---	1012.8	0.00	0.0	497	7.12	501	3.4	0.24	3.5	0.159	0.000	19.1	37	4.0	17.4	0.00	234	1	100.0	10
04-07-08	18:30	-4.6	-4.6	-4.7	84	-6.9	14.8	SSW	2.46	18.3	SSW	-12.1	-4.7	-12.2	---	1012.8	0.00	0.0	489	7.01	492	3.3	0.24	3.4	0.159	0.000	19.0	37	4.0	17.4	0.00	234	1	100.0	10
04-07-08	18:40	-4.7	-4.6	-4.7	84	-7.0	14.8	SSW	2.46	18.3	SSW	-12.3	-4.8	-12.4	---	1012.8	0.00	0.0	481	6.90	483	3.2	0.23	3.3	0.160	0.000	19.0	38	4.3	17.4	0.00	234	1	100.0	10
