"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-06-20 03:00:00",35274,5,208.9,214.5,396.1,1.658,0,0.161,0.001,-13.84,-12.89,-15.29,-14.65,2.602,3.053,13.47
"2022-06-20 04:00:00",35275,5,218.2,226,396,1.66,0,1.156,0.459,-13.98,-13.05,-15.6,-14.79,2.533,3.283,13.46
"2022-06-20 05:00:00",35276,5,220.1,225.7,395.8,1.659,0,1.293,0.103,-13.67,-12.8,-15.23,-14.6,3.254,3.685,13.65
"2022-06-20 06:00:00",35277,5,217.5,221.4,395.7,1.656,0,1.243,0.04,-12.78,-12.3,-14.01,-13.25,3.489,3.817,13.84
"2022-06-20 07:00:00",35278,5,216,219.2,395.5,1.654,0,1.38,0.042,-12.25,-12,-13.59,-12.98,4.243,4.567,14.78
"2022-06-20 08:00:00",35279,5,218.7,223.5,395.5,1.655,0,1.561,0.051,-12.39,-12.15,-13.16,-12.84,3.896,4.239,13.46
"2022-06-20 09:00:00",35280,5,217.1,220.1,395.5,1.655,0,1.823,0.07,-12.07,-11.93,-12.65,-12.36,4.258,4.606,14.17
"2022-06-20 10:00:00",35281,5,220.2,224.3,395.4,1.652,0,2.124,0.082,-10.85,-10.66,-12.08,-11.94,5.385,5.748,13.98
"2022-06-20 11:00:00",35282,5,216.1,219.5,395,1.647,0,2.359,0.156,-9.91,-9.68,-10.92,-10.7,5.924,6.228,14.25
"2022-06-20 12:00:00",35283,5,220,223.5,394.7,1.643,0,3.179,0.466,-9.01,-8.82,-9.98,-9.73,6.84,7.232,14.4
"2022-06-20 13:00:00",35284,5,218.3,221.1,394.5,1.64,0,3.524,0.547,-8.44,-8.38,-9.21,-9.09,7.928,8.07,13.64
"2022-06-20 14:00:00",35285,5,220.1,223.7,394.3,1.638,0,3.858,0.217,-7.813,-7.794,-8.61,-8.56,7.154,7.326,13.51
"2022-06-20 15:00:00",35286,5,225.2,227.8,393.8,1.635,0,4.987,0.443,-7.336,-7.307,-7.93,-7.86,7.306,7.698,14.47
"2022-06-20 16:00:00",35287,5,237.7,241.5,393.6,1.634,0,3.807,0.325,-6.801,-6.755,-7.488,-7.424,6.894,7.58,13.86
"2022-06-20 17:00:00",35288,5,250.1,253.6,393.3,1.635,0,3.425,0.205,-6.821,-6.76,-7.69,-7.643,7.443,8.63,13.83
"2022-06-20 18:00:00",35289,5,247.4,250.8,393,1.629,0,3.057,0.352,-7.31,-7.316,-7.637,-7.609,7.125,7.654,13.71
"2022-06-20 19:00:00",35290,5,247.2,250,392.9,1.626,0,2.484,0.171,-7.143,-7.118,-7.579,-7.55,6.605,7.438,14.74
"2022-06-20 20:00:00",35291,5,254.9,256.8,392.8,1.615,0,3.154,0.436,-6.776,-6.799,-7.287,-7.27,6.566,7.419,13.93
"2022-06-20 21:00:00",35292,5,270.1,271.3,392.7,1.616,0,2.253,0.218,-6.661,-6.724,-7.007,-7.019,5.782,6.375,13.78
"2022-06-20 22:00:00",35293,5,283.8,285.5,392.6,1.609,0,1.59,0.057,-6.35,-6.385,-6.802,-6.851,4.381,5.821,14.7
"2022-06-20 23:00:00",35294,5,282.8,283.9,392.5,1.609,0,1.915,0.401,-6.312,-6.353,-6.933,-6.944,3.851,4.601,14.73
"2022-06-21 00:00:00",35295,5,263.3,264.7,392.2,1.609,0,0.907,0.055,-6.675,-6.66,-6.838,-6.846,3.009,3.548,13.5
"2022-06-21 01:00:00",35296,5,263.9,265,392,1.612,0,0.911,0.142,-6.692,-6.692,-7.217,-7.252,3.298,3.891,13.53
"2022-06-21 02:00:00",35297,5,254.1,255.6,391.8,1.612,0,0.67,0.05,-7.188,-7.223,-7.376,-7.389,3.361,4.062,13.63
"2022-06-21 03:00:00",35298,5,265.2,264.9,391.5,1.612,0,0.539,0.022,-7.217,-7.212,-7.338,-7.336,4.18,4.327,13.5
"2022-06-21 04:00:00",35299,5,294.7,300.8,391.5,1.608,0,0.747,0.068,-7.1,-7.095,-7.813,-7.894,5.591,6.38,14.29
"2022-06-21 05:00:00",35300,5,16.93,26.68,391.5,1.6,0,0.841,0.118,-7.811,-7.869,-8.93,-8.96,5.792,5.914,13.89
"2022-06-21 06:00:00",35301,5,5.221,3.021,391.4,1.599,0,0.837,0.083,-8.82,-8.87,-9.82,-9.84,4.528,4.611,13.48
"2022-06-21 07:00:00",35302,5,2.95,87.7,391.4,1.608,0,1.383,0.222,-9.26,-9.31,-11.83,-11.46,2.548,2.764,14.09
"2022-06-21 08:00:00",35303,5,36.44,12.01,391.3,1.613,0,1.413,0.195,-10.93,-10.65,-12.44,-11.78,1.646,1.965,13.5
"2022-06-21 09:00:00",35304,5,35.12,11.55,392.1,1.604,0,1.343,0.092,-9.17,-9.31,-10.88,-11.24,1.352,1.622,13.58
"2022-06-21 10:00:00",35305,5,24.41,21.43,391.4,1.598,0,1.507,0.126,-8.51,-8.61,-9.18,-9.29,3.753,3.851,14.52
"2022-06-21 11:00:00",35306,5,20.19,17.59,391.3,1.596,0,1.926,0.136,-8.42,-8.53,-8.68,-8.77,3.984,4.047,14.75
"2022-06-21 12:00:00",35307,5,24.84,22.21,391.1,1.595,0,1.895,0.099,-8.48,-8.52,-8.71,-8.8,3.499,3.587,14.01
"2022-06-21 13:00:00",35308,5,36.38,34.52,391,1.595,0,2.2,0.087,-8.29,-8.41,-8.71,-8.8,3.822,3.851,14.46
"2022-06-21 14:00:00",35309,5,45.01,43.07,390.9,1.595,0,2.327,0.079,-8.07,-8.23,-8.47,-8.61,3.317,3.44,13.98
"2022-06-21 15:00:00",35310,5,85.3,83.4,390.8,1.593,0,2.545,0.074,-6.936,-7.913,-8.3,-8.44,3.209,3.322,13.75
"2022-06-21 16:00:00",35311,5,83.6,82,390.5,1.593,0,2.695,0.065,-7.018,-7.646,-7.889,-8.09,4.469,4.665,13.86
"2022-06-21 17:00:00",35312,5,88.1,85.9,390.5,1.593,0,3.181,0.113,-6.676,-7.648,-8.02,-8.1,5.341,5.576,13.86
"2022-06-21 18:00:00",35313,5,95.7,92.5,390.4,1.594,0,3.871,0.344,-5.647,-7.387,-7.964,-8.38,4.822,5.194,14.26
"2022-06-21 19:00:00",35314,5,85.2,83.3,390.3,1.596,0,4.745,0.445,-7.263,-7.99,-9.02,-9.18,5.449,5.782,14.02
"2022-06-21 20:00:00",35315,5,79.44,77.32,390.4,1.598,0,2.354,0.1,-8.66,-9.08,-9.23,-9.34,5.351,5.635,14.77
"2022-06-21 21:00:00",35316,5,71.97,70.56,390.2,1.599,0,3.527,0.233,-9.14,-9.25,-9.68,-9.78,5.909,6.301,14.67
"2022-06-21 22:00:00",35317,5,66.19,64.22,390.2,1.604,0,3.122,0.373,-9.49,-9.66,-11.04,-11.15,4.871,4.988,13.66
"2022-06-21 23:00:00",35318,5,66.28,65.58,390,1.609,0,2.154,0.084,-11.01,-11.11,-12.76,-12.78,4.077,4.351,14.75
"2022-06-22 00:00:00",35319,5,67.73,66.56,389.8,1.616,0,1.866,0.079,-12.77,-12.76,-14.42,-14.33,3.048,3.459,13.46
"2022-06-22 01:00:00",35320,5,110.5,107.4,389.7,1.619,0,1.655,0.238,-12.56,-14.07,-15.17,-15.03,3.009,3.435,14.25
"2022-06-22 02:00:00",35321,5,145.9,139.9,389.7,1.622,0,1.119,0.321,-14.94,-14.62,-16.96,-16.49,2.935,3.357,13.69
"2022-06-22 03:00:00",35322,5,148.4,143,389.8,1.627,0,0.261,0.038,-16.91,-16.5,-18.27,-17.94,3.263,3.636,13.45
"2022-06-22 04:00:00",35323,5,158.1,152.8,389.9,1.629,0,1.119,0.457,-17.84,-17.62,-18.35,-18.18,4.547,4.949,13.4
"2022-06-22 05:00:00",35324,5,159.1,155.4,390,1.63,0,1.16,0.014,-18.21,-18.07,-18.74,-18.55,5.875,6.15,13.41
"2022-06-22 06:00:00",35325,5,164.6,160.7,390.3,1.632,0,1.254,0.028,-17.89,-17.77,-18.55,-18.41,5.993,6.355,13.51
"2022-06-22 07:00:00",35326,5,174.3,171.7,390.7,1.637,0,1.395,0.042,-17.53,-17.4,-18.06,-17.94,6.537,6.88,14.21
"2022-06-22 08:00:00",35327,5,172.9,170.6,391.2,1.64,0,1.589,0.057,-16.99,-16.88,-17.6,-17.47,6.056,6.306,14.07
"2022-06-22 09:00:00",35328,5,153.7,147.5,391.8,1.639,0,1.804,0.07,-15.94,-15.89,-17.15,-17.03,6.571,7.036,14.44
"2022-06-22 10:00:00",35329,5,157.8,153.8,392.1,1.639,0,2.028,0.106,-15.34,-15.23,-16.1,-16.11,6.919,7.33,13.65
"2022-06-22 11:00:00",35330,5,156.5,151.8,392.4,1.641,0,2.373,0.224,-15.45,-15.24,-15.79,-15.69,6.669,7.105,13.87
"2022-06-22 12:00:00",35331,5,160.4,155.7,392.5,1.641,0,2.577,0.071,-14.67,-14.53,-15.71,-15.57,6.546,6.973,13.53
"2022-06-22 13:00:00",35332,5,153.5,147.7,392.8,1.638,0,2.858,0.083,-13.4,-13.44,-14.67,-14.53,6.203,6.625,13.61
"2022-06-22 14:00:00",35333,5,149.1,142.4,393,1.635,0,3.23,0.231,-11.98,-12.05,-13.41,-13.45,6.424,6.85,13.67
"2022-06-22 15:00:00",35334,5,151,144.3,393.1,1.635,0,2.647,0.078,-10.72,-10.75,-12.02,-12.06,6.532,6.885,14.43
"2022-06-22 16:00:00",35335,5,145,138.6,393.2,1.63,0,3.056,0.209,-9.55,-9.56,-10.74,-10.77,5.988,6.267,14.51
"2022-06-22 17:00:00",35336,5,140.1,133.4,393.3,1.627,0,3.376,0.308,-8.42,-8.47,-9.57,-9.59,5.826,6.267,14.39
"2022-06-22 18:00:00",35337,5,130.5,124.9,393.5,1.626,0,3.286,0.338,-7.758,-8.05,-8.9,-8.9,4.704,5.003,13.89
"2022-06-22 19:00:00",35338,5,118,113.8,393.6,1.625,0,3.138,0.174,-6.172,-7.686,-7.801,-8.07,4.062,4.376,14.19
"2022-06-22 20:00:00",35339,5,116.7,113.7,393.7,1.625,0,2.873,0.063,-6.252,-7.706,-7.332,-8.13,4.033,4.327,14.53
"2022-06-22 21:00:00",35340,5,108.3,104.5,393.8,1.627,0,2.642,0.066,-5.335,-8.13,-6.756,-8.81,3.543,3.748,14.8
"2022-06-22 22:00:00",35341,5,101.1,97.6,393.9,1.629,0,2.652,0.187,-5.557,-8.77,-7.439,-9.63,3.258,3.508,14.33
"2022-06-22 23:00:00",35342,5,104.6,101,393.9,1.631,0,2.405,0.263,-6.999,-9.64,-8.19,-10.59,3.258,3.577,14.79
"2022-06-23 00:00:00",35343,5,110,106.5,393.8,1.633,0,2.402,0.47,-6.304,-10.19,-9.22,-11.39,2.489,2.759,14.82
"2022-06-23 01:00:00",35344,5,113,108.7,393.8,1.641,0,1.876,0.207,-8.89,-11.4,-13.73,-13.75,2.906,3.361,13.7
"2022-06-23 02:00:00",35345,5,130.2,125.4,393.8,1.643,0,1.578,0.431,-13.03,-13.03,-14.16,-13.93,3.513,3.842,13.95
"2022-06-23 03:00:00",35346,5,140.7,134.5,393.8,1.644,0,0.476,0.063,-13.39,-13.23,-15.28,-15.01,3.69,4.052,13.53
"2022-06-23 04:00:00",35347,5,134.1,128,393.6,1.649,0,1.146,0.439,-15.19,-14.91,-16.33,-15.86,3.464,3.861,13.39
"2022-06-23 05:00:00",35348,5,136.1,130.4,393.7,1.65,0,1.17,0.046,-15.78,-15.59,-16.46,-16.24,3.856,4.263,13.45
"2022-06-23 06:00:00",35349,5,140.6,134.4,393.6,1.651,0,1.367,0.192,-16.28,-16.1,-16.72,-16.56,4.959,5.429,13.41
"2022-06-23 07:00:00",35350,5,150.4,143.6,393.6,1.651,0,1.488,0.245,-16.01,-15.88,-16.77,-16.53,4.758,4.969,14.54
"2022-06-23 08:00:00",35351,5,146.2,140.2,393.7,1.65,0,1.703,0.118,-15.43,-15.32,-16.44,-16.31,5.468,5.797,13.7
"2022-06-23 09:00:00",35352,5,155,150.4,393.7,1.646,0,1.837,0.082,-13.79,-13.75,-15.51,-15.4,6.1,6.62,14.05
"2022-06-23 10:00:00",35353,5,150.1,144,393.7,1.642,0,2.078,0.073,-13.14,-12.92,-13.81,-13.77,6.017,6.434,14.48
"2022-06-23 11:00:00",35354,5,148,142.7,393.8,1.639,0,2.332,0.075,-11.79,-11.52,-13.22,-12.96,5.743,6.047,13.65
"2022-06-23 12:00:00",35355,5,147.8,141.2,393.8,1.637,0,2.587,0.073,-11.2,-11.04,-11.8,-11.53,5.885,6.316,13.55
"2022-06-23 13:00:00",35356,5,151.1,144.9,393.6,1.637,0,2.8,0.061,-10.73,-10.78,-11.28,-11.08,7.541,7.953,13.56
"2022-06-23 14:00:00",35357,5,152.4,147.2,393.6,1.639,0,2.974,0.05,-10.55,-10.6,-10.75,-10.8,7.86,8.39,13.65
"2022-06-23 15:00:00",35358,5,155.6,151.1,393.6,1.638,0,3.092,0.034,-10.27,-10.33,-10.57,-10.63,8.64,9.1,14.61
"2022-06-23 16:00:00",35359,5,158.5,154.9,393.5,1.638,0,3.145,0.016,-10.07,-10.12,-10.34,-10.36,9.14,9.76,13.77
"2022-06-23 17:00:00",35360,5,158.6,153.2,393.7,1.638,0,3.152,0.008,-9.86,-9.89,-10.15,-10.16,8.96,9.37,13.92
"2022-06-23 18:00:00",35361,5,157.3,152,393.9,1.637,0,3.125,0.027,-9.56,-9.55,-9.93,-9.95,8.75,9.33,14.86
"2022-06-23 19:00:00",35362,5,157.3,152.3,394.1,1.636,0,3.031,0.044,-9.47,-9.45,-9.64,-9.6,8.04,8.51,14.33
"2022-06-23 20:00:00",35363,5,158.4,154.2,394.5,1.637,0,2.877,0.058,-9.48,-9.42,-9.66,-9.63,8.35,8.74,14.65
"2022-06-23 21:00:00",35364,5,159.9,154.9,394.6,1.637,0,2.68,0.069,-9.53,-9.5,-9.97,-9.91,7.771,8.19,13.97
"2022-06-23 22:00:00",35365,5,162.2,156.7,394.8,1.639,0,2.442,0.079,-9.86,-9.8,-10.43,-10.36,7.428,8,13.5
"2022-06-23 23:00:00",35366,5,160.9,157.2,394.8,1.64,0,2.294,0.081,-10.34,-10.27,-10.96,-10.89,7.134,7.536,14.04
"2022-06-24 00:00:00",35367,5,158.4,154.7,395,1.644,0,2.207,0.285,-10.85,-10.78,-12.72,-12.54,6.625,6.948,13.89
"2022-06-24 01:00:00",35368,5,161.9,157.4,395.2,1.646,0,1.692,0.09,-12.41,-12.31,-12.91,-12.77,6.272,6.576,14.11
"2022-06-24 02:00:00",35369,5,164,160.5,395.3,1.648,0,1.461,0.623,-12.81,-12.69,-13.39,-13.23,6.63,7.09,13.56
"2022-06-24 03:00:00",35370,5,168.3,165.4,395.3,1.65,0,0.141,0.003,-13.29,-13.15,-13.86,-13.68,6.992,7.36,13.46
"2022-06-24 04:00:00",35371,5,170.2,167.2,395.5,1.65,0,1.159,0.484,-13.58,-13.41,-14.13,-13.93,7.629,8.2,13.41
"2022-06-24 05:00:00",35372,5,165.5,161.6,395.7,1.651,0,1.176,0.007,-13.93,-13.8,-14.33,-14.17,7.585,8.11,13.42
"2022-06-24 06:00:00",35373,5,165.3,161.7,395.6,1.652,0,1.26,0.026,-14.07,-13.95,-14.57,-14.4,7.487,7.953,13.56
"2022-06-24 07:00:00",35374,5,164.5,161.1,395.6,1.651,0,1.401,0.037,-14,-13.9,-14.49,-14.35,8.06,8.41,14.41
"2022-06-24 08:00:00",35375,5,162,158.5,395.6,1.651,0,1.595,0.054,-13.77,-13.65,-14.3,-14.17,8.82,9.15,14.67
"2022-06-24 09:00:00",35376,5,162.1,158.4,395.6,1.649,0,1.823,0.066,-13.23,-13.17,-13.92,-13.8,9.08,9.42,14.9
"2022-06-24 10:00:00",35377,5,164,160,395.7,1.647,0,2.078,0.073,-12.48,-12.27,-13.3,-13.23,9.16,9.81,13.52
"2022-06-24 11:00:00",35378,5,164.7,160.1,395.7,1.645,0,2.329,0.074,-12.03,-11.84,-12.61,-12.38,9.06,9.47,14.35
"2022-06-24 12:00:00",35379,5,165.1,161,396,1.643,0,2.573,0.07,-11.42,-11.25,-12.16,-11.93,9.35,9.96,13.5
"2022-06-24 13:00:00",35380,5,165.2,161.9,396,1.641,0,2.784,0.061,-10.48,-10.38,-11.48,-11.31,9.35,9.94,13.69
"2022-06-24 14:00:00",35381,5,171.9,169,396.1,1.639,0,2.941,0.045,-9.8,-9.7,-10.5,-10.4,9.67,10.1,14.26
"2022-06-24 15:00:00",35382,5,166.6,163,396.3,1.637,0,3.055,0.033,-9.32,-9.29,-9.87,-9.78,10.05,10.42,13.48
"2022-06-24 16:00:00",35383,5,168,163,396.4,1.636,0,3.108,0.016,-8.92,-8.87,-9.43,-9.38,9.5,9.9,14.29
"2022-06-24 17:00:00",35384,5,171.4,168.4,396.5,1.636,0,3.115,0.009,-8.61,-8.55,-8.96,-8.9,9.15,9.63,13.64
"2022-06-24 18:00:00",35385,5,168.4,165.6,396.7,1.636,0,3.088,0.027,-8.43,-8.34,-8.64,-8.58,9.15,9.75,14.13
"2022-06-24 19:00:00",35386,5,171.1,167.1,397,1.636,0,2.994,0.044,-8.41,-8.28,-8.55,-8.44,8.45,9.04,14.86
"2022-06-24 20:00:00",35387,5,174.5,171.2,397.3,1.635,0,2.84,0.057,-8.23,-8.16,-8.46,-8.35,7.419,7.835,14.48
"2022-06-24 21:00:00",35388,5,171.1,169,397.5,1.636,0,2.653,0.096,-8.24,-8.15,-8.68,-8.59,6.978,7.463,13.97
"2022-06-24 22:00:00",35389,5,170.1,167.4,397.6,1.637,0,2.405,0.073,-8.65,-8.55,-9.2,-9.08,6.257,6.728,13.47
"2022-06-24 23:00:00",35390,5,169.1,166.4,397.8,1.639,0,2.15,0.076,-9.11,-9.03,-9.99,-9.87,6.395,6.698,14.83
"2022-06-25 00:00:00",35391,5,164.1,160.4,397.9,1.642,0,1.892,0.071,-9.88,-9.75,-11.14,-10.95,5.811,6.243,14.71
"2022-06-25 01:00:00",35392,5,168.8,165.4,398.1,1.646,0,1.648,0.09,-11.12,-10.95,-12.28,-12.09,4.567,4.797,13.99
"2022-06-25 02:00:00",35393,5,171.6,169,398.1,1.649,0,1.437,0.613,-12.24,-12.05,-13.06,-12.88,5.116,5.483,13.54
"2022-06-25 03:00:00",35394,5,175.5,172.8,398.1,1.65,0,0.141,0.002,-12.81,-12.66,-13.31,-13.15,6.639,6.958,13.44
"2022-06-25 04:00:00",35395,5,180.1,177.4,398.3,1.651,0,1.146,0.473,-13.12,-12.94,-13.41,-13.23,6.924,7.345,13.4
"2022-06-25 05:00:00",35396,5,179.5,177.5,398.5,1.651,0,1.166,0.008,-13.29,-13.11,-13.84,-13.64,6.331,6.605,13.41
"2022-06-25 06:00:00",35397,5,170.5,167.8,398.9,1.654,0,1.253,0.025,-13.82,-13.64,-14.8,-14.62,6.027,6.434,13.57
"2022-06-25 07:00:00",35398,5,166.8,163.6,399,1.655,0,1.394,0.042,-14.63,-14.51,-14.88,-14.71,6.125,6.478,14.44
"2022-06-25 08:00:00",35399,5,168,164.5,399.2,1.655,0,1.589,0.057,-14.18,-14.02,-14.81,-14.61,6.591,6.973,14.67
"2022-06-25 09:00:00",35400,5,173.5,169.8,399.4,1.652,0,1.817,0.067,-13.28,-13.19,-14.29,-14.14,6.468,6.723,14.66
"2022-06-25 10:00:00",35401,5,169.3,166.3,399.4,1.649,0,2.078,0.074,-12.24,-12.04,-13.34,-13.21,8.03,8.53,14.63
"2022-06-25 11:00:00",35402,5,168.2,164.7,399.3,1.647,0,2.342,0.077,-11.67,-11.43,-12.5,-12.26,8.34,8.72,13.63
"2022-06-25 12:00:00",35403,5,174.6,171.5,399.3,1.645,0,2.593,0.073,-11.07,-10.85,-11.7,-11.47,9.16,9.72,13.64
"2022-06-25 13:00:00",35404,5,182.9,181.1,399.4,1.642,0,2.78,0.055,-10.06,-9.94,-11.07,-10.86,8.5,8.96,13.46
"2022-06-25 14:00:00",35405,5,184.4,183.7,399.4,1.64,0,2.941,0.045,-8.64,-8.55,-10.06,-9.97,9.36,9.87,13.53
"2022-06-25 15:00:00",35406,5,188.7,188,399.4,1.635,0,3.048,0.031,-7.108,-7.015,-8.63,-8.53,9.68,10.28,13.45
"2022-06-25 16:00:00",35407,5,192.9,192,399.3,1.631,0,3.453,0.119,-6.207,-6.108,-7.122,-7.014,11.45,12.08,14.41
"2022-06-25 17:00:00",35408,5,195,193.9,399.2,1.63,0,3.171,0.113,-5.725,-5.611,-6.34,-6.232,10.85,11.25,13.58
"2022-06-25 18:00:00",35409,5,193.9,192.6,399.1,1.629,0,3.174,0.08,-5.075,-4.93,-5.712,-5.602,8.78,9.28,13.8
"2022-06-25 19:00:00",35410,5,187.7,187,399,1.627,0,3.04,0.111,-4.86,-4.701,-5.147,-4.992,7.835,8.32,13.56
"2022-06-25 20:00:00",35411,5,178,175.9,398.9,1.627,0,2.839,0.063,-4.827,-4.703,-5.057,-4.972,8.54,8.8,13.9
"2022-06-25 21:00:00",35412,5,170.2,167.6,398.9,1.628,0,2.625,0.1,-4.95,-4.888,-5.325,-5.22,7.6,8.03,14.25
"2022-06-25 22:00:00",35413,5,169.8,167.5,398.9,1.629,0,2.377,0.074,-5.246,-5.13,-5.651,-5.522,7.198,7.497,13.46
"2022-06-25 23:00:00",35414,5,168.4,164.6,398.8,1.631,0,2.12,0.076,-5.532,-5.433,-6.549,-6.393,6.845,7.125,13.45
"2022-06-26 00:00:00",35415,5,166.7,163.3,398.5,1.633,0,1.872,0.071,-6.385,-6.28,-7.387,-7.205,6.453,6.855,14.81
"2022-06-26 01:00:00",35416,5,164,160.1,398.2,1.636,0,1.627,0.087,-7.278,-7.168,-8.13,-7.939,6.537,6.836,14.17
"2022-06-26 02:00:00",35417,5,173.8,170.6,397.8,1.636,0,1.42,0.595,-7.697,-7.554,-8.32,-8.14,8.07,8.36,13.54
"2022-06-26 03:00:00",35418,5,173.8,169.7,397.4,1.638,0,0.157,0.003,-8.19,-8.03,-9.29,-9.13,8.47,8.88,13.44
"2022-06-26 04:00:00",35419,5,175.8,173.6,397.1,1.641,0,1.135,0.463,-9.12,-9,-9.63,-9.47,9.44,9.86,13.4
"2022-06-26 05:00:00",35420,5,176.4,174.6,396.8,1.642,0,1.162,0.011,-9.39,-9.26,-10.2,-10.04,9.12,9.65,13.41
"2022-06-26 06:00:00",35421,5,170.9,168.2,396.4,1.643,0,1.256,0.027,-10.08,-9.95,-10.59,-10.43,9.99,10.39,13.61
"2022-06-26 07:00:00",35422,5,170.8,167.7,396,1.644,0,1.394,0.04,-10.37,-10.22,-10.79,-10.6,9.88,10.32,14.56
"2022-06-26 08:00:00",35423,5,168.9,165.8,395.6,1.644,0,1.632,0.065,-10.29,-10.16,-10.97,-10.8,9.95,10.4,14.78
"2022-06-26 09:00:00",35424,5,176,172.6,395.2,1.641,0,2.643,0.336,-8.66,-8.59,-10.47,-10.34,10.27,10.63,13.73
"2022-06-26 10:00:00",35425,5,178.7,176.6,394.9,1.638,0,2.589,0.37,-8.19,-7.994,-9.15,-8.98,10.46,10.81,14.02
"2022-06-26 11:00:00",35426,5,177.9,175.6,394.6,1.637,0,2.392,0.198,-8.01,-7.833,-8.59,-8.41,9.59,10.07,13.67
"2022-06-26 12:00:00",35427,5,174.6,170.6,394.4,1.635,0,2.589,0.168,-7.311,-7.096,-8.4,-8.23,9.63,10.05,13.56
"2022-06-26 13:00:00",35428,5,178.3,175.2,393.7,1.633,0,2.796,0.072,-6.494,-6.407,-7.379,-7.17,10.7,11.23,13.52
"2022-06-26 14:00:00",35429,5,185,183.7,393.3,1.634,0,2.89,0.049,-6.251,-6.141,-6.702,-6.551,11.54,12.25,14.17
"2022-06-26 15:00:00",35430,5,186,184.5,393.1,1.637,0,3.003,0.033,-5.654,-5.567,-6.347,-6.197,10.57,11.11,13.65
"2022-06-26 16:00:00",35431,5,191.9,191.9,393,1.636,0,3.06,0.044,-4.805,-4.672,-5.648,-5.533,9.6,10.14,13.79
"2022-06-26 17:00:00",35432,5,194.9,194.8,392.9,1.635,0,3.07,0.037,-4.392,-4.251,-5.051,-4.922,10.14,10.87,13.42
"2022-06-26 18:00:00",35433,5,191.8,190.2,392.9,1.634,0,3.107,0.182,-3.884,-3.729,-4.467,-4.341,8.99,9.47,14.49
"2022-06-26 19:00:00",35434,5,191.3,190.2,393.2,1.633,0,3.237,0.346,-3.658,-3.476,-4.074,-3.93,8.3,8.69,14.67
"2022-06-26 20:00:00",35435,5,188,186.8,393.5,1.633,0,2.715,0.056,-3.461,-3.352,-3.806,-3.645,6.826,7.007,14.26
"2022-06-26 21:00:00",35436,5,187.6,185.6,393.7,1.633,0,2.668,0.23,-3.489,-3.396,-4.115,-3.971,7.257,7.492,14.11
"2022-06-26 22:00:00",35437,5,194.7,195.7,393.8,1.634,0,2.333,0.108,-4.075,-3.945,-4.399,-4.255,7.09,7.477,13.59
"2022-06-26 23:00:00",35438,5,201.9,202.7,394,1.636,0,2.136,0.061,-4.259,-4.136,-4.847,-4.697,7.482,7.801,14.06
"2022-06-27 00:00:00",35439,5,203.1,205,394.1,1.637,0,1.945,0.248,-4.777,-4.61,-5.413,-5.251,8.2,8.54,14.09
"2022-06-27 01:00:00",35440,5,204,205.3,394.4,1.639,0,1.704,0.105,-5.262,-5.118,-6.118,-5.961,8.05,8.41,14.02
