"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-06-03 01:00:00",32,-14.37,-14.33,79.57,79.91,8.61,8.78,188.3
"2011-06-03 02:00:00",33,-14.45,-14.4,80.1,80.4,8.86,9.05,189.1
"2011-06-03 03:00:00",34,-14.69,-14.64,79.95,80.4,8.86,9.04,185.4
"2011-06-03 04:00:00",35,-14.77,-14.72,80.7,81.2,9.51,9.72,181.1
"2011-06-03 05:00:00",36,-14.57,-14.51,81.4,81.9,9.99,10.21,189.1
"2011-06-03 06:00:00",37,-15.01,-14.96,80.9,81.3,8.64,8.83,186.5
"2011-06-03 07:00:00",38,-14.61,-14.56,81.4,81.8,9.51,9.72,184.7
"2011-06-03 08:00:00",39,-13.82,-13.78,83.5,84.5,11.45,11.69,184.4
"2011-06-03 09:00:00",40,-13.73,-13.69,83.5,83.8,10.65,10.88,188.1
"2011-06-03 10:00:00",41,-13.89,-13.86,82.9,83.3,10.38,10.6,183.6
"2011-06-03 11:00:00",42,-14.12,-14.08,81,81.6,10.14,10.37,188.6
"2011-06-03 12:00:00",43,-14.45,-14.41,81.1,81.6,11.23,11.48,185.4
"2011-06-03 13:00:00",44,-14.12,-14.05,82.4,82.6,11.77,12.04,188.9
"2011-06-03 14:00:00",45,-13.82,-13.75,82.5,82.4,12.67,12.93,191.9
"2011-06-03 15:00:00",46,-14.01,-13.95,82.3,82.4,12.55,12.79,193.7
"2011-06-03 16:00:00",47,-13.73,-13.69,82.8,83.1,12.24,12.48,196.5
"2011-06-03 17:00:00",48,-13.56,-13.52,81.9,82.4,12.36,12.58,199.5
"2011-06-03 18:00:00",49,-13.59,-13.55,82.3,82.9,13.54,13.74,203.4
"2011-06-03 19:00:00",50,-13.69,-13.65,81.9,82.5,12.14,12.33,205.4
"2011-06-03 20:00:00",51,-13.86,-13.82,81.3,82.2,13.02,13.25,201.1
"2011-06-03 21:00:00",52,-14.03,-13.99,81.7,82.5,13.36,13.58,202.9
"2011-06-03 22:00:00",53,-14.06,-14.02,79.89,80.9,10.66,10.84,204.7
"2011-06-03 23:00:00",54,-14.45,-14.41,78.55,79.7,8.71,8.84,207.7
"2011-06-04 00:00:00",55,-14.68,-14.64,78.5,79.64,8.92,9.03,204.5
"2011-06-04 01:00:00",56,-15.59,-15.51,77.3,78.63,7.349,7.501,200.5
"2011-06-04 02:00:00",57,-16.41,-16.32,77.97,79.26,7.344,7.516,199.4
"2011-06-04 03:00:00",58,-17.27,-17.16,78.12,79.5,6.576,6.765,196.6
"2011-06-04 04:00:00",59,-17.7,-17.58,78.31,79.71,6.447,6.622,197.4
"2011-06-04 05:00:00",60,-16.62,-16.56,80.3,81.1,6.922,7.05,208.3
"2011-06-04 06:00:00",61,-17.27,-17.17,79.91,80.8,6.363,6.473,211.9
"2011-06-04 07:00:00",62,-17.31,-17.27,81.4,82.1,8.07,8.19,211.4
"2011-06-04 08:00:00",63,-16.78,-16.72,81.9,82.6,10.38,10.51,211.8
"2011-06-04 09:00:00",64,-17.24,-17.2,82.2,82.7,12.05,12.2,210.1
"2011-06-04 10:00:00",65,-17.49,-17.48,82.2,82.5,13.16,13.33,213.6
"2011-06-04 11:00:00",66,-17.46,-17.46,82.5,82.8,14.35,14.57,213.2
"2011-06-04 12:00:00",67,-17.34,-17.34,82.9,83.1,13.35,13.58,216.4
"2011-06-04 13:00:00",68,-17.24,-17.23,82.8,82.9,14.64,14.91,217.6
"2011-06-04 14:00:00",69,-17.07,-17.07,82.6,82.7,14.57,14.86,218.8
"2011-06-04 15:00:00",70,-16.75,-16.76,82.5,82.5,14.71,15.06,221.2
"2011-06-04 16:00:00",71,-16.5,-16.51,82.8,82.8,14.76,15.15,221.5
"2011-06-04 17:00:00",72,-16.15,-16.16,83.2,83,14.82,15.19,222.4
"2011-06-04 18:00:00",73,-15.92,-15.93,83.6,83.5,14.99,15.38,223.2
"2011-06-04 19:00:00",74,-15.8,-15.81,83.6,83.6,15.22,15.64,223.6
"2011-06-04 20:00:00",75,-15.66,-15.67,84,83.9,14.58,14.95,222.8
"2011-06-04 21:00:00",76,-15.38,-15.39,84.5,84.4,14.82,15.31,225.8
"2011-06-04 22:00:00",77,-15.42,-15.42,85.3,84.9,15.08,15.6,225.8
"2011-06-04 23:00:00",78,-15.25,-15.25,85.3,84.9,14.91,15.46,225.9
"2011-06-05 00:00:00",79,-15.33,-15.33,85.5,85.2,14.35,15.01,230.2
"2011-06-05 01:00:00",80,-15.15,-15.15,85.9,85.6,14.31,15.17,231.8
"2011-06-05 02:00:00",81,-15.2,-15.2,86.1,85.8,14.02,14.96,233.2
"2011-06-05 03:00:00",82,-15.26,-15.26,86.2,85.8,13.98,14.95,233.5
"2011-06-05 04:00:00",83,-15.28,-15.28,86.2,85.8,13.9,14.7,231.2
"2011-06-05 05:00:00",84,-15.25,-15.24,86.2,85.9,14.25,15.05,231.2
"2011-06-05 06:00:00",85,-15.31,-15.31,85.9,85.7,14.24,14.86,230.1
"2011-06-05 07:00:00",86,-15.4,-15.4,85.9,85.7,13.72,14.19,227.6
"2011-06-05 08:00:00",87,-15.42,-15.42,85.4,85.4,13.4,13.78,225.5
"2011-06-05 09:00:00",88,-15.08,-15.08,85.1,85.1,13.06,13.4,223.5
"2011-06-05 10:00:00",89,-14.95,-14.95,84.6,84.8,12.31,12.57,221.8
"2011-06-05 11:00:00",90,-14.57,-14.57,84.1,84.4,12.09,12.35,222.1
"2011-06-05 12:00:00",91,-14.38,-14.38,84.3,84.5,12.3,12.55,220.5
"2011-06-05 13:00:00",92,-14.32,-14.32,83.5,83.8,12.35,12.56,219.1
"2011-06-05 14:00:00",93,-13.93,-13.92,83.3,83.5,12.25,12.46,218.2
"2011-06-05 15:00:00",94,-13.73,-13.74,83.4,83.7,11.65,11.83,218.9
"2011-06-05 16:00:00",95,-13.48,-13.49,82.4,82.7,11.51,11.69,218
"2011-06-05 17:00:00",96,-13.32,-13.33,83.1,83.4,11.7,11.87,217.3
"2011-06-05 18:00:00",97,-13.36,-13.38,83.2,83.5,11.37,11.54,217.4
"2011-06-05 19:00:00",98,-13.21,-13.21,82.8,83.1,10.9,11.04,215.5
"2011-06-05 20:00:00",99,-13.25,-13.24,81.8,82.4,10.43,10.55,213.3
"2011-06-05 21:00:00",100,-13.24,-13.22,81.7,82.5,9.95,10.04,211.2
"2011-06-05 22:00:00",101,-12.97,-12.95,82.2,83.1,9.52,9.62,212.5
"2011-06-05 23:00:00",102,-12.85,-12.83,82.8,83.5,9.33,9.44,214.4
"2011-06-06 00:00:00",103,-12.58,-12.56,83.5,83.9,8.37,8.46,214.6
"2011-06-06 01:00:00",104,-12.48,-12.48,84.7,84.9,7.987,8.1,215.8
"2011-06-06 02:00:00",105,-12.38,-12.38,85.2,85.3,7.674,7.773,215.1
"2011-06-06 03:00:00",106,-12.07,-12.06,85.7,85.7,7.469,7.575,216.3
"2011-06-06 04:00:00",107,-11.97,-11.96,85.3,85.4,6.93,7.034,215.4
"2011-06-06 05:00:00",108,-11.8,-11.78,85.3,85.2,5.515,5.576,216
"2011-06-06 06:00:00",109,-11.5,-11.48,85.3,85.2,5.838,5.912,214.7
"2011-06-06 07:00:00",110,-11.19,-11.16,84.7,84.8,6.207,6.267,213.5
"2011-06-06 08:00:00",111,-11.2,-11.15,84.5,84.6,5.356,5.418,210.1
"2011-06-06 09:00:00",112,-10.77,-10.69,83.1,83.2,5.685,5.748,212.1
"2011-06-06 10:00:00",113,-10.36,-10.31,83.5,83.5,5.186,5.249,215.6
"2011-06-06 11:00:00",114,-9.79,-9.75,83.5,83.6,4.714,4.782,217.4
"2011-06-06 12:00:00",115,-9.35,-9.29,82.9,83.2,4.74,4.787,215.6
"2011-06-06 13:00:00",116,-8.91,-8.84,83.2,83.5,4.811,4.87,217.2
"2011-06-06 14:00:00",117,-8.6,-8.52,83.3,83.3,5.049,5.135,221.1
"2011-06-06 15:00:00",118,-8.16,-8.1,82.8,83,4.802,4.903,221.6
"2011-06-06 16:00:00",119,-7.781,-7.692,83,83.2,4.721,4.95,228.5
"2011-06-06 17:00:00",120,-7.351,-7.246,82.4,82.5,4.641,4.893,229.6
"2011-06-06 18:00:00",121,-6.989,-6.876,82.4,82.3,4.01,4.253,230.4
"2011-06-06 19:00:00",122,-7.009,-6.821,82.6,82.1,2.955,3.262,233.9
"2011-06-06 20:00:00",123,-6.927,-6.787,83.2,83.3,3.017,3.238,233.8
"2011-06-06 21:00:00",124,-6.848,-6.811,82.1,82.7,3.285,3.629,245.5
"2011-06-06 22:00:00",125,-6.648,-6.555,84.3,84.7,2.961,3.272,238.4
"2011-06-06 23:00:00",126,-6.669,-6.609,87.4,87.7,3.596,3.969,239.3
"2011-06-07 00:00:00",127,-6.771,-6.725,87.9,88.3,4.022,4.407,236.5
"2011-06-07 01:00:00",128,-6.901,-6.874,92.5,92.8,3.758,4.083,237.1
"2011-06-07 02:00:00",129,-6.866,-6.838,92.4,92.9,4.029,4.415,233.9
"2011-06-07 03:00:00",130,-7.248,-7.207,90.8,91.5,3.537,3.641,220
"2011-06-07 04:00:00",131,-7.272,-7.234,90.6,91.4,3.319,3.46,221.4
"2011-06-07 05:00:00",132,-7.249,-7.209,91.5,92,3.586,3.988,238.1
"2011-06-07 06:00:00",133,-7.367,-7.302,91.4,91.7,3.476,3.907,241.1
"2011-06-07 07:00:00",134,-6.791,-6.733,91.3,91.9,3.802,4.24,236.5
"2011-06-07 08:00:00",135,-6.422,-6.362,90.6,91.3,4.244,4.683,238.4
"2011-06-07 09:00:00",136,-6.219,-6.198,90.8,91.7,5.398,6.037,252
"2011-06-07 10:00:00",137,-6.159,-6.133,90.5,91.3,5.072,5.604,250.2
"2011-06-07 11:00:00",138,-6.259,-6.208,88.5,89.2,6.104,6.669,244.5
"2011-06-07 12:00:00",139,-6.469,-6.438,88.5,89,6.249,6.808,245.5
"2011-06-07 13:00:00",140,-6.45,-6.395,87.6,88,6.153,6.797,240.9
"2011-06-07 14:00:00",141,-6.261,-6.177,85.6,85.9,5.709,6.297,241
"2011-06-07 15:00:00",142,-6.048,-6.031,85.6,86.4,5.441,6.035,248.9
"2011-06-07 16:00:00",143,-5.67,-5.665,84.5,85.4,5.156,5.791,253.1
"2011-06-07 17:00:00",144,-5.341,-5.331,85.3,86.3,4.732,5.295,251.5
"2011-06-07 18:00:00",145,-5.184,-5.206,85.5,86.8,4.278,4.98,257.7
"2011-06-07 19:00:00",146,-5.173,-5.211,86.4,87.8,3.426,3.816,265.2
"2011-06-07 20:00:00",147,-5.035,-5.004,86.6,87.7,3.554,4.019,250.1
"2011-06-07 21:00:00",148,-4.898,-4.889,87.9,89,3.259,3.739,254.1
"2011-06-07 22:00:00",149,-4.996,-4.973,88.9,90.1,2.808,3.194,253.1
"2011-06-07 23:00:00",150,-5.068,-5.073,90.3,91.6,3.144,3.635,256.7
"2011-06-08 00:00:00",151,-5.319,-5.272,89.6,90.6,2.675,2.977,242.1
"2011-06-08 01:00:00",152,-5.232,-5.187,90.9,92,2.879,3.099,230.2
"2011-06-08 02:00:00",153,-5.225,-5.188,91.5,92.9,2.969,3.099,223.8
"2011-06-08 03:00:00",154,-5.205,-5.178,91.6,93,3.241,3.356,221.6
"2011-06-08 04:00:00",155,-5.402,-5.367,90.7,92.3,3.323,3.426,215.2
"2011-06-08 05:00:00",156,-5.451,-5.417,89.6,91.2,3.93,4.042,212.7
"2011-06-08 06:00:00",157,-5.268,-5.221,89,90.5,4.13,4.303,221.9
"2011-06-08 07:00:00",158,-5.037,-4.983,88.7,90.3,3.978,4.141,222.2
"2011-06-08 08:00:00",159,-5.117,-5.055,88.3,90.1,3.503,3.609,215.8
"2011-06-08 09:00:00",160,-4.814,-4.738,87.4,89.2,3.761,3.892,218.8
"2011-06-08 10:00:00",161,-4.961,-4.846,86.1,87.7,4.212,4.426,225.2
"2011-06-08 11:00:00",162,-4.939,-4.828,85,86.9,4.39,4.556,220.8
"2011-06-08 12:00:00",163,-4.425,-4.33,84.2,86.1,4.892,4.995,217.4
"2011-06-08 13:00:00",164,-4.141,-3.96,83.7,85.3,4.624,4.757,217
"2011-06-08 14:00:00",165,-4.429,-4.187,82.5,83.7,4.666,4.775,212.2
"2011-06-08 15:00:00",166,-3.839,-3.674,81.9,84,4.325,4.462,215
"2011-06-08 16:00:00",167,-3.454,-3.362,80.8,83,4.34,4.489,221
"2011-06-08 17:00:00",168,-3.219,-3.142,80.7,83,4.379,4.529,221.1
"2011-06-08 18:00:00",169,-3.116,-3.034,81,83.2,4.307,4.482,223.1
"2011-06-08 19:00:00",170,-3.227,-3.124,80.5,82.5,4.439,4.633,225.5
"2011-06-08 20:00:00",171,-3.52,-3.319,80.6,82,4.259,4.562,227.9
"2011-06-08 21:00:00",172,-2.845,-2.722,80.4,82.4,4.3,4.618,231.3
"2011-06-08 22:00:00",173,-2.847,-2.745,80.4,82.5,3.878,4.262,232.7
"2011-06-08 23:00:00",174,-3.392,-3.274,79.8,82.1,3.649,3.904,225.8
"2011-06-09 00:00:00",175,-4.833,-4.649,83.6,85.4,2.912,3.122,208.5
"2011-06-09 01:00:00",176,-3.98,-3.904,82.9,85.3,2.946,3.053,207.6
"2011-06-09 02:00:00",177,-4.786,-4.709,80.7,82.9,3.527,3.673,201.7
"2011-06-09 03:00:00",178,-5.868,-5.828,81.8,83.6,5.131,5.264,194.5
"2011-06-09 04:00:00",179,-6.531,-6.508,81.6,83.1,5.818,5.96,192.2
"2011-06-09 05:00:00",180,-7.02,-7.01,81.5,82.8,6.124,6.272,185.9
"2011-06-09 06:00:00",181,-8.14,-8.12,82.1,83,6.1,6.258,183.7
"2011-06-09 07:00:00",182,-11.16,-11.06,80.4,80.9,5.058,5.297,168.9
"2011-06-09 08:00:00",183,-11.38,-11.28,79.42,79.99,5.203,5.423,162.3
"2011-06-09 09:00:00",184,-10.78,-10.69,78.68,79.14,5.075,5.297,158.1
"2011-06-09 10:00:00",185,-10.2,-10.13,78.77,79.35,5.791,6,160.3
"2011-06-09 11:00:00",186,-9.32,-9.26,79.23,80.1,5.666,5.861,161.5
"2011-06-09 12:00:00",187,-8.91,-8.81,78.17,78.14,5.617,5.796,156.6
"2011-06-09 13:00:00",188,-8.16,-8.04,77.49,77.58,5.535,5.706,160.7
"2011-06-09 14:00:00",189,-7.536,-7.401,77.84,78.21,6.005,6.176,168.1
"2011-06-09 15:00:00",190,-6.766,-6.684,77.14,78.4,5.63,5.776,171.6
"2011-06-09 16:00:00",191,-6.094,-6.039,77.06,78.92,5.425,5.568,171.8
"2011-06-09 17:00:00",192,-5.346,-5.282,77.94,80.1,5.428,5.581,177.5
"2011-06-09 18:00:00",193,-4.912,-4.848,79.89,82.2,5.885,6.028,184.2
"2011-06-09 19:00:00",194,-4.491,-4.417,84,86.1,5.731,5.887,186.5
"2011-06-09 20:00:00",195,-3.787,-3.637,85.1,87.1,5.418,5.576,189.6
"2011-06-09 21:00:00",196,-3.917,-3.814,84.9,87.3,5.038,5.196,185.6
"2011-06-09 22:00:00",197,-3.932,-3.851,85.3,88.3,4.811,5.002,186.2
"2011-06-09 23:00:00",198,-4.643,-4.509,84.5,87.4,3.809,4.07,170.8
"2011-06-10 00:00:00",199,-5.694,-5.536,83.7,86.2,3.369,3.662,165.6
"2011-06-10 01:00:00",200,-5.368,-5.192,86,88.2,4.068,4.383,168.7
"2011-06-10 02:00:00",201,-2.417,-2.352,88.8,91.7,5.352,5.525,182.2
"2011-06-10 03:00:00",202,-2.917,-2.817,87.8,90.7,4.802,5.02,175.8
"2011-06-10 04:00:00",203,-5.441,-5.21,86.1,88.6,3.989,4.299,165.5
"2011-06-10 05:00:00",204,-7.418,-7.246,85.7,86.9,4.486,4.8,149
"2011-06-10 06:00:00",205,-7.075,-6.95,81.2,82.9,6.22,6.494,160.3
"2011-06-10 07:00:00",206,-7.583,-7.467,78.06,79.75,6.921,7.177,165.8
"2011-06-10 08:00:00",207,-7.531,-7.409,75.82,77.61,7.081,7.334,170.5
"2011-06-10 09:00:00",208,-7.387,-7.26,74.45,76.24,7.497,7.756,171.5
"2011-06-10 10:00:00",209,-6.946,-6.824,73.56,75.53,7.416,7.645,172.2
"2011-06-10 11:00:00",210,-6.261,-6.158,73.18,75.42,7.695,7.928,174.3
"2011-06-10 12:00:00",211,-5.541,-5.37,74.47,75.89,7.801,8.03,171.2
"2011-06-10 13:00:00",212,-4.894,-4.721,74.83,76.18,7.614,7.828,173.3
"2011-06-10 14:00:00",213,-4.186,-4.009,74.93,76.47,7.224,7.439,174.3
"2011-06-10 15:00:00",214,-3.645,-3.545,74.08,76.49,7.425,7.637,174.9
"2011-06-10 16:00:00",215,-3.237,-3.168,74.23,77.08,7.155,7.37,172.2
"2011-06-10 17:00:00",216,-2.952,-2.896,74.25,77.26,7.075,7.283,170.9
"2011-06-10 18:00:00",217,-2.707,-2.65,74.67,77.77,6.664,6.862,170.7
"2011-06-10 19:00:00",218,-2.731,-2.665,75.27,78.17,6.459,6.66,170.9
"2011-06-10 20:00:00",219,-2.911,-2.801,75.86,78.22,6.271,6.484,167.4
"2011-06-10 21:00:00",220,-3.114,-3.028,75.54,78.37,6.14,6.345,169.3
"2011-06-10 22:00:00",221,-3.4,-3.339,75.42,78.56,6.057,6.267,172.7
"2011-06-10 23:00:00",222,-3.836,-3.764,75.12,78.25,5.563,5.795,172.2
"2011-06-11 00:00:00",223,-4.462,-4.388,75.75,78.6,5.635,5.885,166.4
"2011-06-11 01:00:00",224,-5.268,-5.174,76.4,79,5.498,5.746,166.5
"2011-06-11 02:00:00",225,-6.153,-6.049,76.49,78.69,5.69,5.946,164.2
"2011-06-11 03:00:00",226,-6.985,-6.876,74.98,76.95,5.521,5.79,163
"2011-06-11 04:00:00",227,-7.986,-7.863,73.9,75.62,5.399,5.664,163.2
"2011-06-11 05:00:00",228,-8.72,-8.61,72.68,74.16,5.771,6.039,157.4
"2011-06-11 06:00:00",229,-9.02,-8.92,70.96,72.47,6.361,6.627,159.7
"2011-06-11 07:00:00",230,-9.13,-9.04,70.65,72.04,6.474,6.736,156.3
"2011-06-11 08:00:00",231,-8.99,-8.9,70.83,72.26,6.473,6.735,158.2
"2011-06-11 09:00:00",232,-8.74,-8.65,69.98,71.57,6.088,6.33,156.8
"2011-06-11 10:00:00",233,-8.21,-8.14,69.67,71.39,6.118,6.347,154.9
"2011-06-11 11:00:00",234,-7.15,-7.1,69.06,71.25,6.683,6.928,158.9
"2011-06-11 12:00:00",235,-6.219,-6.073,68.91,70.23,6.699,6.956,158.8
"2011-06-11 13:00:00",236,-5.164,-5.003,68.91,70.4,6.841,7.075,161.3
"2011-06-11 14:00:00",237,-4.448,-4.268,67.53,69.24,6.939,7.171,164.4
"2011-06-11 15:00:00",238,-4.004,-3.912,66.42,68.87,6.792,7.031,164.9
"2011-06-11 16:00:00",239,-3.629,-3.55,66.78,69.65,6.809,7.036,167.2
"2011-06-11 17:00:00",240,-3.356,-3.297,67.37,70.39,6.662,6.889,167.1
"2011-06-11 18:00:00",241,-3.406,-3.357,69.99,72.87,7.097,7.333,165.2
"2011-06-11 19:00:00",242,-3.175,-3.104,74.3,76.97,7.411,7.64,169.7
"2011-06-11 20:00:00",243,-3.442,-3.335,76.63,78.76,8.3,8.53,173.7
"2011-06-11 21:00:00",244,-3.929,-3.852,76.42,78.82,8.19,8.44,175.1
"2011-06-11 22:00:00",245,-4.244,-4.197,77.29,79.93,7.843,8.08,174
"2011-06-11 23:00:00",246,-4.619,-4.572,78.65,81.2,7.733,7.973,172
"2011-06-12 00:00:00",247,-5.124,-5.068,79.87,82.2,7.522,7.767,170.6
"2011-06-12 01:00:00",248,-5.772,-5.699,80.7,82.9,7.097,7.346,173.4
"2011-06-12 02:00:00",249,-6.772,-6.684,81.7,83.5,6.632,6.872,174.5
"2011-06-12 03:00:00",250,-7.975,-7.87,82.2,83.7,5.942,6.162,182.5
"2011-06-12 04:00:00",251,-8.46,-8.36,84,85.2,6.147,6.37,175.1
"2011-06-12 05:00:00",252,-9.25,-9.13,84.7,85.6,5.547,5.793,168.9
"2011-06-12 06:00:00",253,-9.61,-9.49,84.6,85.4,5.633,5.851,174.3
"2011-06-12 07:00:00",254,-9.14,-9.02,86.1,87,6.189,6.403,180.9
"2011-06-12 08:00:00",255,-8.49,-8.32,85,86.4,5.407,5.63,179.4
"2011-06-12 09:00:00",256,-8.6,-8.42,83.7,85,4.884,5.103,178.4
"2011-06-12 10:00:00",257,-7.949,-7.789,83.3,84.9,4.841,5.032,181.5
"2011-06-12 11:00:00",258,-7.214,-7.088,83.3,85.1,5.394,5.557,189.8
"2011-06-12 12:00:00",259,-6.647,-6.439,84.2,84.9,5.777,5.908,199
"2011-06-12 13:00:00",260,-6.149,-5.906,83.8,84.4,4.873,4.986,195.3
"2011-06-12 14:00:00",261,-5.678,-5.422,83.2,83.9,4.022,4.106,196.5
"2011-06-12 15:00:00",262,-5.085,-4.961,82.2,83.9,4.415,4.472,204.4
"2011-06-12 16:00:00",263,-4.6,-4.501,81.5,83.9,4.354,4.41,204.3
"2011-06-12 17:00:00",264,-4.249,-4.171,81,83.6,4.608,4.671,206.1
"2011-06-12 18:00:00",265,-3.898,-3.8,79.35,82.3,3.533,3.592,207
"2011-06-12 19:00:00",266,-3.693,-3.531,78.57,81.8,2.639,2.713,199.4
"2011-06-12 20:00:00",267,-3.689,-3.367,78.66,81.5,1.79,1.897,189.4
"2011-06-12 21:00:00",268,-4.207,-4.005,80.4,83.6,1.946,2.116,177.5
"2011-06-12 22:00:00",269,-4.954,-4.858,81.6,84.8,2.145,2.36,167.8
"2011-06-12 23:00:00",270,-5.831,-5.647,82.1,85.4,2.252,2.51,174.6
"2011-06-13 00:00:00",271,-4.68,-4.576,83.8,86.5,2.602,2.75,200
"2011-06-13 01:00:00",272,-4.192,-4.079,80.7,83.2,2.075,2.192,209.4
"2011-06-13 02:00:00",273,-4.336,-4.196,77.59,80.1,2.335,2.472,208.2
"2011-06-13 03:00:00",274,-4.505,-4.375,80.2,82.8,1.525,1.636,187.3
"2011-06-13 04:00:00",275,-4.632,-4.516,81.8,84,1.621,1.772,184.6
"2011-06-13 05:00:00",276,-4.956,-4.887,83,84.9,2.136,2.287,169.9
"2011-06-13 06:00:00",277,-5.111,-5.04,83,84.9,2.05,2.159,190.6
"2011-06-13 07:00:00",278,-5.187,-5.078,86.6,88.2,1.365,1.464,204.2
"2011-06-13 08:00:00",279,-5.163,-5.074,84.6,86.7,1.517,1.613,172.6
"2011-06-13 09:00:00",280,-5.242,-5.135,86.9,88.5,1.752,1.824,215.9
"2011-06-13 10:00:00",281,-5.201,-5.098,87.3,89.2,2.071,2.115,214.4
"2011-06-13 11:00:00",282,-5.241,-5.11,88,88.9,2.512,2.668,230
"2011-06-13 12:00:00",283,-5.186,-5.073,87.2,88.6,2.72,2.769,221.5
"2011-06-13 13:00:00",284,-4.934,-4.794,85.1,86.2,2.621,2.779,231.5
"2011-06-13 14:00:00",285,-4.388,-4.296,79.6,80.8,1.98,2.211,249
"2011-06-13 15:00:00",286,-4.085,-3.896,76.9,78.57,2.52,2.7,232.7
"2011-06-13 16:00:00",287,-3.782,-3.588,74.29,76.16,2.483,2.672,234.3
"2011-06-13 17:00:00",288,-3.417,-3.236,71.7,74.38,2.152,2.253,221
"2011-06-13 18:00:00",289,-3.37,-3.212,72.63,75.79,2.535,2.603,211.8
"2011-06-13 19:00:00",290,-3.373,-3.209,72.35,75.45,2.364,2.427,211.6
"2011-06-13 20:00:00",291,-3.572,-3.405,71.64,74.82,2.303,2.346,182.2
"2011-06-13 21:00:00",292,-4.084,-3.955,76.1,78.9,1.917,2.076,165
"2011-06-13 22:00:00",293,-5.067,-5.083,81,83.4,2.448,2.646,157.7
"2011-06-13 23:00:00",294,-5.937,-5.99,80.8,82.3,2.389,2.627,138.1
"2011-06-14 00:00:00",295,-6.771,-6.736,81.9,82.9,2.857,3.126,137.8
"2011-06-14 01:00:00",296,-7.343,-7.222,83.4,84.9,3.166,3.458,153.2
"2011-06-14 02:00:00",297,-7.865,-7.722,84,85.5,4.117,4.396,163.8
"2011-06-14 03:00:00",298,-8.46,-8.32,83.3,84.8,4.37,4.637,168.8
"2011-06-14 04:00:00",299,-9.35,-9.2,83.7,84.8,4.586,4.86,170.5
"2011-06-14 05:00:00",300,-9.81,-9.65,84.6,85.4,4.581,4.86,166.8
