"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-05-21 04:00:00",5516,5,216.8,219.4,382.2,4,3.62,0.778,0.016,-23.04,-22.89,-23.96,-23.76,6.14,6.208,12.85
"2015-05-21 05:00:00",5517,5,216.3,219.9,382.2,4.002,3.623,0.845,0.072,-23.28,-23.13,-24.36,-24.15,6.61,6.777,12.85
"2015-05-21 06:00:00",5518,5,219.2,222,382.2,3.998,3.616,0.952,0.097,-22.42,-22.29,-23.6,-23.42,6.87,7.046,12.85
"2015-05-21 07:00:00",5519,5,219.1,221.2,382.3,4,3.619,1.107,0.136,-22.93,-22.82,-23.97,-23.79,6.948,7.095,12.88
"2015-05-21 08:00:00",5520,5,220.9,224,382.5,4.002,3.605,1.294,0.062,-22.35,-22.22,-23.25,-23.16,7.556,7.722,12.93
"2015-05-21 09:00:00",5521,5,221.7,224,382.7,3.973,3.561,1.6,0.112,-21.4,-21.34,-22.7,-22.61,8.44,8.39,13.1
"2015-05-21 10:00:00",5522,5,224.1,227,383,3.93,3.526,1.838,0.153,-20.57,-20.41,-21.7,-21.54,8.35,8.3,13.68
"2015-05-21 11:00:00",5523,5,225.9,229.1,383.3,3.911,3.509,2.112,0.079,-19.2,-19.09,-20.65,-20.46,8.48,8.61,13.62
"2015-05-21 12:00:00",5524,5,227.7,230.9,383.6,3.91,3.515,2.42,0.083,-18.48,-18.3,-19.66,-19.48,8.57,8.73,13.77
"2015-05-21 13:00:00",5525,5,233.7,235.8,383.8,3.91,3.511,2.735,0.135,-17.07,-16.97,-18.44,-18.28,8.24,8.82,13.89
"2015-05-21 14:00:00",5526,5,234.9,237.1,384.2,3.907,3.513,2.993,0.232,-16.14,-16.04,-17.08,-16.98,7.943,8.31,13.91
"2015-05-21 15:00:00",5527,5,236.2,238.7,384.4,3.91,3.507,2.849,0.112,-15.2,-15.14,-16.16,-16.06,8.39,9.23,13.9
"2015-05-21 16:00:00",5528,5,236.2,238.4,384.7,3.906,3.504,3.23,0.224,-14.7,-14.63,-15.21,-15.14,8.65,9.06,14.28
"2015-05-21 17:00:00",5529,5,237.3,239.3,385,3.904,3.496,2.831,0.097,-14.19,-14.12,-14.76,-14.67,7.953,8.58,14.16
"2015-05-21 18:00:00",5530,5,236.1,238.9,385.3,3.899,3.487,2.73,0.146,-13.75,-13.67,-14.24,-14.15,6.953,7.6,13.84
"2015-05-21 19:00:00",5531,5,233.1,235.6,385.5,3.899,3.485,2.721,0.162,-13.67,-13.59,-14.05,-13.95,7.629,8.25,13.7
"2015-05-21 20:00:00",5532,5,228.7,231.5,385.7,3.899,3.489,2.617,0.122,-13.94,-13.83,-14.51,-14.46,7.757,7.982,13.58
"2015-05-21 21:00:00",5533,5,229.3,231.8,386,3.896,3.481,2.238,0.107,-14.49,-14.43,-15,-14.9,6.894,7.105,13.83
"2015-05-21 22:00:00",5534,5,228.2,230.7,386.3,3.897,3.485,1.866,0.148,-14.95,-14.89,-15.53,-15.45,6.948,7.13,13.64
"2015-05-21 23:00:00",5535,5,224.6,227.2,386.3,3.903,3.49,1.367,0.083,-15.43,-15.39,-16.4,-16.32,8.32,8.41,13.46
"2015-05-22 00:00:00",5536,5,217.2,219.4,386.3,3.909,3.496,1.29,0.188,-16.19,-16.11,-17.83,-17.69,7.223,7.276,13.32
"2015-05-22 01:00:00",5537,5,210.9,212.7,386.3,3.918,3.503,1.066,0.069,-17.58,-17.48,-18.2,-18.03,6.36,6.517,13.26
"2015-05-22 02:00:00",5538,5,208.9,210.8,386.1,3.915,3.504,1.14,0.274,-16.91,-16.87,-18.83,-18.69,7.428,7.419,13.18
"2015-05-22 03:00:00",5539,5,210.7,212,385.8,3.907,3.497,0.717,0.052,-16.59,-16.56,-18.01,-17.92,7.899,7.977,13.11
"2015-05-22 04:00:00",5540,5,204,204.4,385.6,3.927,3.513,0.798,0.084,-18.05,-17.96,-20.23,-20.08,7.649,7.673,13.05
"2015-05-22 05:00:00",5541,5,204.3,205.1,385.2,3.935,3.521,0.912,0.046,-20.1,-19.98,-20.8,-20.67,6.806,6.821,13.05
"2015-05-22 06:00:00",5542,5,204.5,205.6,384.8,3.938,3.524,0.979,0.14,-20.54,-20.42,-21.26,-21.1,6.806,7.012,13.04
"2015-05-22 07:00:00",5543,5,202.5,203.1,384.4,3.935,3.526,1.133,0.053,-20.93,-20.78,-21.35,-21.18,7.526,7.546,13.06
"2015-05-22 08:00:00",5544,5,201,202.2,384,3.922,3.526,1.348,0.058,-20.88,-20.73,-21.41,-21.24,7.08,7.257,13.12
"2015-05-22 09:00:00",5545,5,204.5,204.5,383.5,3.904,3.521,1.589,0.071,-19.83,-19.72,-20.99,-20.8,8.54,8.62,14.19
"2015-05-22 10:00:00",5546,5,201.8,202.9,382.9,3.911,3.517,1.871,0.081,-19.2,-19.01,-19.9,-19.77,10.09,10.09,14.38
"2015-05-22 11:00:00",5547,5,198.7,198.9,382.5,3.893,3.512,2.146,0.079,-18.46,-18.26,-19.28,-19.04,9.82,9.93,14.49
"2015-05-22 12:00:00",5548,5,195.7,195.5,382.1,3.895,3.508,2.413,0.076,-17.92,-17.73,-18.55,-18.32,9.43,9.55,13.56
"2015-05-22 13:00:00",5549,5,196.8,196.8,381.6,3.884,3.487,2.631,0.064,-16.36,-16.21,-18.01,-17.78,9.19,9.42,14.23
"2015-05-22 14:00:00",5550,5,197.3,197,381,3.88,3.486,2.795,0.046,-15.2,-15.09,-16.35,-16.21,10.14,10.22,13.48
"2015-05-22 15:00:00",5551,5,191.4,190.4,380.4,3.876,3.484,2.895,0.031,-14.6,-14.52,-15.35,-15.23,9.74,9.95,13.88
"2015-05-22 16:00:00",5552,5,190.9,189.7,379.7,3.872,3.48,2.935,0.013,-13.74,-13.62,-14.65,-14.58,11.26,11.4,14.02
"2015-05-22 17:00:00",5553,5,191.7,191.2,378.9,3.865,3.475,2.942,0.015,-13,-12.91,-13.77,-13.68,10.46,10.53,13.48
"2015-05-22 18:00:00",5554,5,196.7,196.5,378.2,3.862,3.473,2.888,0.033,-12.8,-12.7,-13.11,-13,11.15,11.27,13.73
"2015-05-22 19:00:00",5555,5,198.5,198.4,377.5,3.864,3.473,2.774,0.051,-12.89,-12.8,-13.09,-12.92,10.57,10.79,13.56
"2015-05-22 20:00:00",5556,5,199.7,199.8,377,3.851,3.473,2.6,0.065,-12.95,-12.85,-13.19,-13.09,10.46,10.7,13.49
"2015-05-22 21:00:00",5557,5,200.1,200.1,376.4,3.852,3.476,2.375,0.074,-13,-12.94,-13.58,-13.46,11.36,11.58,13.63
"2015-05-22 22:00:00",5558,5,202.8,203,375.9,3.862,3.479,2.114,0.08,-13.45,-13.38,-14.16,-14.06,10.98,11.03,13.53
"2015-05-22 23:00:00",5559,5,203.1,203.6,375.2,3.873,3.485,1.839,0.076,-14.09,-13.98,-14.82,-14.72,10.8,10.89,13.44
"2015-05-23 00:00:00",5560,5,200,199.7,374.6,3.885,3.491,1.575,0.14,-14.72,-14.64,-15.74,-15.63,10.68,10.9,13.35
"2015-05-23 01:00:00",5561,5,204.3,205.2,374.1,3.889,3.496,1.327,0.061,-15.54,-15.5,-16.55,-16.44,10.1,10.29,13.26
"2015-05-23 02:00:00",5562,5,208.1,210,373.6,3.896,3.502,1.119,0.442,-16.47,-16.39,-17.57,-17.43,9.56,9.68,13.19
"2015-05-23 03:00:00",5563,5,216.4,219,373.5,3.904,3.509,0.905,0.345,-17.51,-17.41,-18.52,-18.43,9.61,9.55,13.12
"2015-05-23 04:00:00",5564,5,224.7,227.7,373.5,3.913,3.515,0.865,0.009,-18.57,-18.51,-19.44,-19.3,9.14,9.2,13.08
"2015-05-23 05:00:00",5565,5,229,231.7,373.6,3.916,3.517,0.868,0.208,-18.7,-18.7,-20.22,-20.12,7.526,7.938,13.06
"2015-05-23 06:00:00",5566,5,234.8,236.9,373.8,3.906,3.508,0.613,0.041,-17.8,-17.79,-18.8,-18.76,9.61,10.52,13.1
"2015-05-23 07:00:00",5567,5,232.9,235.7,374.1,3.906,3.508,0.791,0.046,-17.85,-17.82,-18.3,-18.29,10.58,10.94,13.16
"2015-05-23 08:00:00",5568,5,232.9,235.9,374.6,3.91,3.512,0.825,0.039,-18.29,-18.27,-18.68,-18.68,10.71,10.97,13.28
"2015-05-23 09:00:00",5569,5,230.2,232.4,375,3.91,3.512,1.291,0.2,-18.43,-18.42,-18.96,-18.95,10.07,10.23,13.69
"2015-05-23 10:00:00",5570,5,232.1,234,375.3,3.911,3.513,1.368,0.135,-18.45,-18.43,-18.8,-18.8,10.66,11.23,13.98
"2015-05-23 11:00:00",5571,5,230.5,233.1,375.6,3.91,3.512,1.837,0.198,-17.97,-17.97,-18.52,-18.5,11.2,11.32,13.56
"2015-05-23 12:00:00",5572,5,228.3,230.8,376,3.907,3.51,1.964,0.174,-17.83,-17.82,-18.15,-18.14,12.11,12.23,14.79
"2015-05-23 13:00:00",5573,5,230.2,233.4,376.4,3.911,3.513,2.544,0.161,-17.98,-18,-18.42,-18.41,12.27,12.69,13.68
"2015-05-23 14:00:00",5574,5,229.7,232.1,376.7,3.911,3.514,3.338,0.288,-17.95,-17.93,-18.31,-18.3,13.63,14.02,13.57
"2015-05-23 15:00:00",5575,5,234.9,237.7,377,3.914,3.517,3.211,0.27,-17.79,-17.76,-18.39,-18.35,13.69,14.08,14.12
"2015-05-23 16:00:00",5576,5,233.6,236.7,377.6,3.909,3.512,3.335,0.267,-17.43,-17.43,-17.97,-17.94,11.85,12.58,13.79
"2015-05-23 17:00:00",5577,5,229.9,232.2,378.1,3.911,3.514,3.244,0.243,-17.43,-17.43,-18.01,-18.01,12.17,12.36,14.24
"2015-05-23 18:00:00",5578,5,229.8,232.3,378.7,3.913,3.515,3.318,0.288,-17.65,-17.66,-18.12,-18.1,13.03,13.19,14.68
"2015-05-23 19:00:00",5579,5,231.7,235,379.5,3.915,3.518,2.702,0.315,-18.03,-18.02,-18.44,-18.41,13.17,13.67,14.04
"2015-05-23 20:00:00",5580,5,229.4,232.2,380.2,3.914,3.517,2.715,0.307,-18.02,-18.02,-18.31,-18.33,13.78,14.1,13.83
"2015-05-23 21:00:00",5581,5,226,229.4,380.6,3.905,3.519,1.696,0.085,-18.23,-18.25,-18.53,-18.53,13.71,13.99,13.64
"2015-05-23 22:00:00",5582,5,225.7,228.8,381.4,3.914,3.519,1.515,0.119,-18.37,-18.37,-18.54,-18.54,13.48,13.6,13.76
"2015-05-23 23:00:00",5583,5,222.2,225.6,381.8,3.891,3.507,1.12,0.079,-18.39,-18.4,-18.64,-18.63,12.61,12.59,13.67
"2015-05-24 00:00:00",5584,5,222.1,225.3,382.2,3.882,3.5,1.18,0.146,-18.51,-18.5,-18.76,-18.74,12.21,12.13,13.56
"2015-05-24 01:00:00",5585,5,220.7,223.6,382.7,3.892,3.505,0.738,0.113,-18.72,-18.72,-19.27,-19.24,12.05,12.03,13.32
"2015-05-24 02:00:00",5586,5,220.1,223.8,383.1,3.893,3.511,0.59,0.066,-19.07,-19.06,-19.48,-19.43,11.36,11.48,13.25
"2015-05-24 03:00:00",5587,5,220.1,222.9,383.6,3.884,3.501,0.523,0.06,-18.88,-18.88,-19.61,-19.54,10.5,10.52,13.16
"2015-05-24 04:00:00",5588,5,216.5,219.5,383.8,3.877,3.503,0.335,0.046,-19.38,-19.33,-19.93,-19.85,9.17,9.2,13.04
"2015-05-24 05:00:00",5589,5,212.7,214.6,384,3.882,3.508,0.587,0.104,-19.58,-19.58,-20.3,-20.2,8.98,9.1,13.04
"2015-05-24 06:00:00",5590,5,211.6,213.8,384.4,3.886,3.511,0.422,0.031,-20.12,-20.08,-20.79,-20.66,8.75,8.9,12.99
"2015-05-24 07:00:00",5591,5,209.6,211.6,384.7,3.891,3.517,0.778,0.139,-19.91,-19.84,-20.99,-20.91,8.72,8.69,13.08
"2015-05-24 08:00:00",5592,5,212.9,214.3,384.8,3.888,3.514,0.986,0.055,-19.68,-19.61,-20.17,-20.09,9.78,9.72,13.2
"2015-05-24 09:00:00",5593,5,211.4,213.1,384.9,3.887,3.514,1.992,0.274,-18.9,-18.84,-19.97,-19.89,10.94,10.91,14.54
"2015-05-24 10:00:00",5594,5,212.4,213.9,385,3.889,3.514,2.481,0.409,-18.21,-18.07,-19.19,-19.09,12.25,12.15,14.77
"2015-05-24 11:00:00",5595,5,210,210.9,385.5,3.884,3.506,2.3,0.203,-18.11,-18.01,-18.34,-18.25,10.33,10.31,14.29
"2015-05-24 12:00:00",5596,5,209.7,211.2,385.6,3.878,3.502,2.963,0.328,-16.94,-16.78,-18.14,-18.04,10.41,10.44,13.63
"2015-05-24 13:00:00",5597,5,207,207.9,385.6,3.878,3.502,3.147,0.202,-16.88,-16.78,-17.11,-17.02,11.46,11.54,13.52
"2015-05-24 14:00:00",5598,5,207.2,207.8,385.9,3.874,3.502,3.063,0.248,-15.93,-15.85,-16.97,-16.92,10.6,10.7,14.47
"2015-05-24 15:00:00",5599,5,206.2,207.7,386,3.862,3.493,3.217,0.139,-14.7,-14.61,-15.93,-15.86,9.43,9.39,13.53
"2015-05-24 16:00:00",5600,5,206,207,386,3.854,3.489,3.538,0.254,-14.42,-14.35,-14.77,-14.71,9.68,9.65,14.46
"2015-05-24 17:00:00",5601,5,202.8,203.2,385.9,3.852,3.487,3.039,0.044,-13.99,-13.92,-14.53,-14.42,9.49,9.48,13.52
"2015-05-24 18:00:00",5602,5,206.3,207.7,385.8,3.849,3.483,2.901,0.048,-13.66,-13.58,-14.02,-13.93,8.59,8.61,13.99
"2015-05-24 19:00:00",5603,5,205.8,207,385.7,3.848,3.48,2.784,0.034,-13.48,-13.31,-13.69,-13.6,7.561,7.571,13.66
"2015-05-24 20:00:00",5604,5,189,188.4,385.7,3.848,3.479,2.647,0.068,-13.45,-13.29,-13.77,-13.7,5.346,5.38,13.55
"2015-05-24 21:00:00",5605,5,191,189.8,385.5,3.851,3.482,2.402,0.077,-13.69,-13.59,-14.18,-14.08,7.183,7.34,13.68
"2015-05-24 22:00:00",5606,5,201.2,201.7,385.3,3.854,3.484,2.137,0.08,-14.14,-14.05,-14.57,-14.43,6.639,6.821,13.58
"2015-05-24 23:00:00",5607,5,201.5,202.8,385,3.859,3.489,1.866,0.07,-14.48,-14.37,-15.7,-15.53,5.905,6.032,13.5
"2015-05-25 00:00:00",5608,5,192.7,192.2,384.9,3.869,3.498,1.618,0.144,-15.58,-15.4,-17.22,-17.06,5.429,5.64,13.42
"2015-05-25 01:00:00",5609,5,184.5,184.2,384.6,3.88,3.508,1.34,0.054,-17.23,-17.06,-18.27,-18.12,5.797,6.047,13.33
"2015-05-25 02:00:00",5610,5,188.1,187.2,384.3,3.885,3.514,1.146,0.453,-18.15,-18,-19.15,-18.99,6.189,6.36,13.25
"2015-05-25 03:00:00",5611,5,186.4,185.7,383.9,3.891,3.52,0.724,0.203,-19.1,-18.97,-19.74,-19.57,6.86,7.115,13.18
"2015-05-25 04:00:00",5612,5,186.6,184.9,383.6,3.895,3.524,0.888,0.126,-19.71,-19.57,-20.31,-20.16,7.448,7.654,13.13
"2015-05-25 05:00:00",5613,5,185.2,184,383.2,3.9,3.529,0.925,0.012,-20.23,-20.1,-21.01,-20.86,7.566,7.864,13.1
"2015-05-25 06:00:00",5614,5,180.5,178.4,382.9,3.905,3.533,1.026,0.03,-20.97,-20.84,-22,-21.85,7.634,7.82,13.1
"2015-05-25 07:00:00",5615,5,179,176.5,382.7,3.908,3.535,1.187,0.045,-21.76,-21.62,-22,-21.85,6.899,7.022,13.12
"2015-05-25 08:00:00",5616,5,181.6,179.8,382.5,3.907,3.534,1.388,0.061,-21.39,-21.27,-21.86,-21.72,7.375,7.624,13.18
"2015-05-25 09:00:00",5617,5,180.8,178.9,382.4,3.902,3.53,1.63,0.069,-20.92,-20.78,-21.47,-21.33,7.629,7.767,14.95
"2015-05-25 10:00:00",5618,5,178.8,176.2,382.2,3.897,3.524,1.898,0.076,-19.92,-19.68,-20.94,-20.82,6.747,6.904,14.39
"2015-05-25 11:00:00",5619,5,178.1,175.9,382.1,3.889,3.517,2.146,0.074,-19.08,-18.88,-19.97,-19.72,7.267,7.389,14.44
"2015-05-25 12:00:00",5620,5,181.6,180,382.2,3.882,3.511,2.447,0.094,-17.9,-17.68,-19.1,-18.91,7.036,7.159,14.01
"2015-05-25 13:00:00",5621,5,186.6,184.4,382.2,3.873,3.503,2.641,0.055,-16.7,-16.6,-17.91,-17.68,6.708,6.737,14.36
"2015-05-25 14:00:00",5622,5,185.3,183.9,382.3,3.866,3.496,2.801,0.045,-15.69,-15.61,-16.71,-16.6,6.816,6.987,14.15
"2015-05-25 15:00:00",5623,5,188.1,186.6,382.4,3.859,3.49,2.915,0.035,-14.73,-14.63,-15.69,-15.61,7.095,7.11,13.76
"2015-05-25 16:00:00",5624,5,195,194.1,382.6,3.852,3.484,2.958,0.013,-13.96,-13.86,-14.73,-14.64,7.183,7.267,14.15
"2015-05-25 17:00:00",5625,5,198.6,198.3,382.9,3.85,3.481,2.968,0.016,-13.84,-13.75,-14,-13.89,7.448,7.517,14.34
"2015-05-25 18:00:00",5626,5,206.5,206.8,383.3,3.849,3.48,2.908,0.035,-13.52,-13.45,-13.91,-13.83,7.575,7.531,14.13
"2015-05-25 19:00:00",5627,5,212.9,215.1,383.6,3.847,3.478,2.781,0.042,-13.4,-13.24,-13.55,-13.47,7.33,7.183,13.7
"2015-05-25 20:00:00",5628,5,216.6,218.6,384.1,3.846,3.477,2.63,0.07,-13.19,-13.14,-13.41,-13.32,6.816,6.816,13.6
"2015-05-25 21:00:00",5629,5,222.1,224.8,384.6,3.847,3.477,2.399,0.089,-13.2,-13.15,-13.45,-13.39,6.36,6.453,13.68
"2015-05-25 22:00:00",5630,5,226,228.7,385.2,3.85,3.479,2.117,0.074,-13.35,-13.25,-13.9,-13.79,6.992,7.046,13.65
"2015-05-25 23:00:00",5631,5,230.8,234.1,385.6,3.854,3.483,1.863,0.092,-13.79,-13.69,-14.84,-14.69,7.13,7.35,13.56
"2015-05-26 00:00:00",5632,5,231,233.9,386.3,3.861,3.489,1.548,0.129,-14.7,-14.56,-15.73,-15.54,6.6,6.816,13.48
"2015-05-26 01:00:00",5633,5,229.7,232.6,386.9,3.868,3.496,1.273,0.042,-15.63,-15.49,-16.76,-16.6,6.61,6.772,13.41
"2015-05-26 02:00:00",5634,5,230,233,387.4,3.875,3.503,1.109,0.307,-16.69,-16.56,-17.75,-17.57,7.09,7.228,13.29
"2015-05-26 03:00:00",5635,5,230.3,233.5,388,3.882,3.509,0.496,0.066,-17.44,-17.31,-18.76,-18.58,7.071,7.35,13.25
"2015-05-26 04:00:00",5636,5,225.8,229.1,388.5,3.887,3.514,0.66,0.057,-18.22,-18.08,-19.47,-19.32,6.889,7.149,13.2
"2015-05-26 05:00:00",5637,5,231,234.2,388.9,3.891,3.517,0.972,0.103,-18.64,-18.54,-19.7,-19.53,7.526,7.855,13.2
"2015-05-26 06:00:00",5638,5,232.9,236.5,389.4,3.892,3.518,1.106,0.045,-18.64,-18.49,-19.77,-19.56,7.203,7.458,13.21
"2015-05-26 07:00:00",5639,5,238.9,241.5,390.1,3.892,3.518,1.167,0.026,-19.04,-18.94,-19.85,-19.63,7.693,8.31,13.25
"2015-05-26 08:00:00",5640,5,238.3,241.3,390.5,3.89,3.516,1.361,0.061,-18.94,-18.75,-19.51,-19.28,7.115,7.59,13.32
"2015-05-26 09:00:00",5641,5,237.6,240.4,390.8,3.886,3.511,1.696,0.094,-17.81,-17.7,-19.31,-19.05,6.194,6.684,13.64
"2015-05-26 10:00:00",5642,5,234.3,237.5,391.2,3.883,3.508,1.904,0.089,-17.92,-17.69,-18.63,-18.38,5.287,5.9,14.28
"2015-05-26 11:00:00",5643,5,235.1,237.9,391.6,3.878,3.504,2.212,0.107,-17.35,-17.11,-18.14,-17.88,6.375,6.669,14.43
"2015-05-26 12:00:00",5644,5,242,244.2,391.9,3.87,3.496,2.474,0.081,-16.04,-15.78,-17.51,-17.22,5.439,5.919,14.12
"2015-05-26 13:00:00",5645,5,250.8,252.8,392.1,3.862,3.488,3.096,0.147,-14.93,-14.78,-16.12,-15.85,5.086,5.655,14.05
"2015-05-26 14:00:00",5646,5,250,252.4,392.4,3.856,3.482,2.848,0.043,-14.18,-14.16,-14.99,-14.84,4.586,4.822,13.84
"2015-05-26 15:00:00",5647,5,261.7,262.8,392.5,3.849,3.476,3.297,0.295,-13.14,-13.19,-14.27,-14.28,3.758,4.361,13.58
"2015-05-26 16:00:00",5648,5,271.9,272,392.6,3.845,3.472,3.343,0.128,-12.9,-12.99,-13.21,-13.24,4.087,4.145,14.31
"2015-05-26 17:00:00",5649,5,266.8,267,392.7,3.844,3.471,3.001,0.015,-12.43,-12.55,-12.95,-13.05,3.175,3.518,13.95
"2015-05-26 18:00:00",5650,5,259.9,261.3,392.7,3.844,3.47,2.954,0.032,-12.29,-12.38,-12.5,-12.58,2.156,2.622,13.75
"2015-05-26 19:00:00",5651,5,266.5,267.6,392.7,3.845,3.471,2.84,0.052,-12.47,-12.43,-12.91,-12.8,2.23,2.332,13.7
"2015-05-26 20:00:00",5652,5,267.1,268.3,392.6,3.847,3.473,2.659,0.067,-12.75,-12.78,-12.96,-13.02,2.347,2.509,13.58
"2015-05-26 21:00:00",5653,5,239.4,244.4,392.8,3.852,3.478,2.428,0.075,-12.88,-12.86,-13.8,-13.49,1.926,2.205,13.48
"2015-05-26 22:00:00",5654,5,208.5,214.6,392.8,3.862,3.487,2.17,0.08,-13.79,-13.48,-15.48,-15.2,2.617,2.847,13.64
"2015-05-26 23:00:00",5655,5,202.8,205.5,392.7,3.873,3.497,1.892,0.077,-15.62,-15.31,-16.71,-16.49,3.102,3.342,13.55
"2015-05-27 00:00:00",5656,5,213.7,218.8,392.6,3.881,3.504,1.628,0.143,-16.39,-15.94,-17.7,-17.15,3.121,3.327,13.46
"2015-05-27 01:00:00",5657,5,228.6,234.4,392.4,3.888,3.511,1.374,0.059,-17.38,-16.88,-18.51,-17.76,3.283,3.768,13.37
"2015-05-27 02:00:00",5658,5,225.7,232.4,392.1,3.896,3.518,1.166,0.459,-17.88,-17.5,-20.03,-19.26,3.489,3.699,13.29
"2015-05-27 03:00:00",5659,5,176.8,176.6,391.8,3.905,3.527,0.654,0.176,-18.79,-18.69,-21.33,-20.93,3.969,4.307,13.26
"2015-05-27 04:00:00",5660,5,190.5,190.2,391.7,3.485,3.499,0.603,0.052,-15.23,-15.16,-18.56,-18.37,4.248,4.508,13.22
"2015-05-27 05:00:00",5661,5,202.7,204.3,391.3,3.895,3.519,1.032,0.226,-17.7,-17.63,-21.55,-21.51,4.929,4.959,13.18
"2015-05-27 06:00:00",5662,5,189.1,188.1,391.1,3.886,3.514,0.841,0.083,-17.61,-17.58,-19.54,-19.53,5.223,5.272,13.2
"2015-05-27 07:00:00",5663,5,190.9,189.9,390.8,3.903,3.528,1.237,0.114,-19.46,-19.35,-21.09,-20.93,4.861,4.925,13.24
"2015-05-27 08:00:00",5664,5,194.2,194.6,390.5,3.911,3.535,1.428,0.058,-20.95,-20.77,-21.83,-21.61,4.871,4.949,13.33
"2015-05-27 09:00:00",5665,5,195.1,195.5,390.1,3.915,3.539,1.683,0.073,-21.81,-21.53,-21.94,-21.85,4.312,4.562,13.94
"2015-05-27 10:00:00",5666,5,198.9,199.3,389.8,3.912,3.535,1.948,0.078,-21.2,-20.25,-22.02,-21.54,3.94,4.111,13.65
"2015-05-27 11:00:00",5667,5,203.3,204.4,389.7,3.906,3.529,2.219,0.08,-20.59,-19.55,-21.21,-20.26,3.636,3.748,13.8
"2015-05-27 12:00:00",5668,5,206,207.5,389.6,3.899,3.524,2.487,0.075,-19.59,-18.6,-20.63,-19.66,3.773,3.91,13.82
"2015-05-27 13:00:00",5669,5,206.5,208.8,389.5,3.89,3.515,2.708,0.066,-17.56,-17.19,-19.56,-18.61,3.567,3.636,14.1
"2015-05-27 14:00:00",5670,5,210.5,210.8,389.3,3.883,3.509,2.869,0.047,-17.07,-16.97,-17.81,-17.59,4.278,4.405,13.76
"2015-05-27 15:00:00",5671,5,221.7,223.5,389.1,3.874,3.501,2.976,0.03,-16.38,-16.18,-17.06,-17,4.763,4.782,13.45
"2015-05-27 16:00:00",5672,5,227.7,230.5,388.9,3.867,3.494,3.022,0.013,-15.24,-15.32,-16.41,-16.21,4.552,4.748,13.62
"2015-05-27 17:00:00",5673,5,234.8,237.8,388.8,3.862,3.489,3.019,0.015,-14.53,-14.45,-15.3,-15.38,4.552,4.777,13.7
"2015-05-27 18:00:00",5674,5,240.9,242.9,388.8,3.858,3.485,2.968,0.034,-14.32,-14.18,-14.55,-14.46,3.979,4.234,14.24
"2015-05-27 19:00:00",5675,5,237.1,239.1,388.9,3.858,3.485,2.851,0.05,-14.38,-14.12,-14.58,-14.28,4.175,4.449,13.74
"2015-05-27 20:00:00",5676,5,235.6,238.1,388.9,3.859,3.486,2.677,0.065,-14.45,-14.23,-14.66,-14.52,4.263,4.518,13.64
"2015-05-27 21:00:00",5677,5,230.8,233.1,389,3.863,3.489,2.452,0.074,-14.59,-14.46,-15.16,-15.07,4.4,4.616,13.53
"2015-05-27 22:00:00",5678,5,230.5,233.5,389,3.867,3.493,2.191,0.081,-15.17,-15.06,-15.95,-15.71,4.537,4.753,13.78
