"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-06-03 18:00:00",49,205.5,-13.41,-13.32,381.6,3.06,2.66,14.85
"2011-06-03 19:00:00",50,207.6,-13.53,-13.46,381.6,3.061,2.651,14.91
"2011-06-03 20:00:00",51,202.9,-13.69,-13.6,381.2,3.064,2.659,14.92
"2011-06-03 21:00:00",52,204.3,-13.87,-13.78,381.2,3.069,2.669,14.81
"2011-06-03 22:00:00",53,206.8,-13.77,-13.72,381.6,3.07,2.667,14.1
"2011-06-03 23:00:00",54,209.5,-14.2,-14.12,381.7,3.066,2.668,13.88
"2011-06-04 00:00:00",55,206.3,-14.43,-14.36,381.7,3.07,2.667,13.59
"2011-06-04 01:00:00",56,202.4,-15.28,-15.22,381.8,3.076,2.664,13.49
"2011-06-04 02:00:00",57,200.6,-16.09,-16.04,382,3.081,2.675,13.48
"2011-06-04 03:00:00",58,197.6,-16.96,-16.86,382.3,3.085,2.679,13.46
"2011-06-04 04:00:00",59,198.2,-17.4,-17.32,382.5,3.088,2.681,14.14
"2011-06-04 05:00:00",60,209.6,-16.46,-16.35,382.8,3.081,2.675,13.56
"2011-06-04 06:00:00",61,213.1,-17.01,-16.88,383.3,3.084,2.679,13.5
"2011-06-04 07:00:00",62,213.9,-17.23,-17.11,383.7,3.079,2.679,14.29
"2011-06-04 08:00:00",63,214,-16.62,-16.48,383.8,3.066,2.679,13.84
"2011-06-04 09:00:00",64,211.8,-17.13,-17,384,3.087,2.684,13.94
"2011-06-04 10:00:00",65,216.1,-17.38,-17.26,384.4,3.093,2.688,14.89
"2011-06-04 11:00:00",66,215.6,-17.38,-17.25,384.7,3.059,2.674,14.99
"2011-06-04 12:00:00",67,217.7,-17.26,-17.12,385.3,3.049,2.672,14.93
"2011-06-04 13:00:00",68,220.5,-17.13,-16.98,385.6,3.087,2.679,14.82
"2011-06-04 14:00:00",69,220.8,-16.97,-16.81,386.2,3.08,2.674,14.83
"2011-06-04 15:00:00",70,224.5,-16.65,-16.47,386.7,3.096,2.689,14.97
"2011-06-04 16:00:00",71,224.8,-16.38,-16.2,387.1,3.054,2.689,14.98
"2011-06-04 17:00:00",72,224.5,-16.03,-15.87,387.7,3.044,2.684,14.89
"2011-06-04 18:00:00",73,226.8,-15.82,-15.68,388.3,2.915,2.647,14.83
"2011-06-04 19:00:00",74,225.8,-15.69,-15.53,389,2.985,2.601,14.84
"2011-06-04 20:00:00",75,225.8,-15.55,-15.43,389.8,2.961,2.571,14.91
"2011-06-04 21:00:00",76,228.7,-15.31,-15.16,390.4,2.985,2.619,15
"2011-06-04 22:00:00",77,228,-15.36,-15.25,391,2.982,2.601,14.58
"2011-06-04 23:00:00",78,229.1,-15.2,-15.07,391.7,3.013,2.654,14.05
"2011-06-05 00:00:00",79,231.7,-15.3,-15.19,392.5,3.031,2.675,13.75
"2011-06-05 01:00:00",80,233.6,-15.16,-15.05,393.1,3.032,2.642,13.49
"2011-06-05 02:00:00",81,235,-15.21,-15.1,393.7,3.042,2.673,13.52
"2011-06-05 03:00:00",82,235.3,-15.28,-15.17,394.3,3.026,2.666,13.57
"2011-06-05 04:00:00",83,233.6,-15.29,-15.17,394.9,2.967,2.621,14.14
"2011-06-05 05:00:00",84,233.3,-15.27,-15.16,395.4,3.038,2.683,13.74
"2011-06-05 06:00:00",85,232.4,-15.31,-15.2,396,3.063,2.675,13.52
"2011-06-05 07:00:00",86,229.4,-15.41,-15.29,396.6,3.041,2.666,13.66
"2011-06-05 08:00:00",87,227.5,-15.4,-15.3,397.1,3.064,2.683,14.71
"2011-06-05 09:00:00",88,226.9,-15.01,-14.9,397.4,3.066,2.68,14.61
"2011-06-05 10:00:00",89,224.3,-14.85,-14.72,397.6,3.067,2.668,15
"2011-06-05 11:00:00",90,224.7,-14.45,-14.3,397.9,3.064,2.658,14.95
"2011-06-05 12:00:00",91,223.4,-14.25,-14.12,398,3.03,2.637,14.84
"2011-06-05 13:00:00",92,221.8,-14.17,-14,398.1,3.023,2.665,14.77
"2011-06-05 14:00:00",93,220.4,-13.74,-13.57,398.3,3.064,2.587,14.86
"2011-06-05 15:00:00",94,221.3,-13.54,-13.39,398.5,3.065,2.805,11.63
"2011-06-05 16:00:00",95,220.4,-13.23,-13.11,398.5,3.067,2.035,14.71
"2011-06-05 17:00:00",96,219.8,-13.1,-12.99,398.6,3.065,2.732,14.87
"2011-06-05 18:00:00",97,219.9,-13.18,-13.05,398.7,2.977,2.55,14.76
"2011-06-05 19:00:00",98,217.3,-13.03,-12.91,398.9,2.927,2.567,14.94
"2011-06-05 20:00:00",99,215.9,-13.08,-12.99,399.1,3.008,2.61,14.94
"2011-06-05 21:00:00",100,213.2,-13.1,-13.01,399,3.035,2.637,14.82
"2011-06-05 22:00:00",101,214.8,-12.83,-12.76,399,3.033,2.643,14.77
"2011-06-05 23:00:00",102,216.3,-12.73,-12.66,399.1,3.025,2.647,14.76
"2011-06-06 00:00:00",103,216.5,-12.47,-12.4,399,3.036,2.651,13.73
"2011-06-06 01:00:00",104,218,-12.46,-12.37,398.7,3.042,2.653,13.5
"2011-06-06 02:00:00",105,217.2,-12.38,-12.31,398.5,3.033,2.653,13.53
"2011-06-06 03:00:00",106,218.4,-12.06,-11.99,398.3,3.027,2.653,13.53
"2011-06-06 04:00:00",107,217.8,-11.94,-11.85,398.1,3.027,2.65,13.5
"2011-06-06 05:00:00",108,218.1,-11.74,-11.66,398,3.023,2.65,14.02
"2011-06-06 06:00:00",109,216.7,-11.4,-11.35,397.9,3.026,2.649,14.71
"2011-06-06 07:00:00",110,215.5,-11.05,-11.02,397.9,3.027,2.641,13.6
"2011-06-06 08:00:00",111,212.1,-11.04,-11,397.7,3.027,2.635,13.59
"2011-06-06 09:00:00",112,214.3,-10.53,-10.44,397.4,3.023,2.631,14.95
"2011-06-06 10:00:00",113,217.8,-10.16,-10.1,397.2,3.01,2.624,14.93
"2011-06-06 11:00:00",114,219.4,-9.58,-9.53,397.1,2.995,2.621,14.84
"2011-06-06 12:00:00",115,218.3,-9.09,-8.99,396.8,2.994,2.616,14.79
"2011-06-06 13:00:00",116,219.9,-8.59,-8.46,396.8,2.996,2.609,14.76
"2011-06-06 14:00:00",117,223.7,-8.28,-8.05,396.6,2.985,2.61,14.69
"2011-06-06 15:00:00",118,224,-7.806,-7.614,396.5,2.976,2.605,14.78
"2011-06-06 16:00:00",119,231.3,-7.491,-7.218,396.3,2.969,2.601,14.73
"2011-06-06 17:00:00",120,231.6,-6.984,-6.687,396.3,2.97,2.601,14.76
"2011-06-06 18:00:00",121,233.1,-6.6,-6.236,396.3,2.97,2.6,14.78
"2011-06-06 19:00:00",122,235.9,-6.63,-6.125,396.4,2.972,2.601,14.73
"2011-06-06 20:00:00",123,236.2,-6.554,-6.255,396.5,2.971,2.6,14.21
"2011-06-06 21:00:00",124,246.9,-6.612,-6.4,396.7,2.972,2.598,13.88
"2011-06-06 22:00:00",125,240.7,-6.455,-6.203,397,2.971,2.597,13.77
"2011-06-06 23:00:00",126,241,-6.515,-6.32,397.1,2.973,2.597,13.64
"2011-06-07 00:00:00",127,238.7,-6.683,-6.547,397.3,2.97,2.598,13.47
"2011-06-07 01:00:00",128,239.2,-6.875,-6.76,397.5,2.968,2.599,13.51
"2011-06-07 02:00:00",129,236,-6.827,-6.701,397.6,2.969,2.598,13.53
"2011-06-07 03:00:00",130,222.9,-7.14,-7.099,397.8,2.976,2.6,13.44
"2011-06-07 04:00:00",131,223.8,-7.185,-7.121,397.9,2.975,2.6,13.47
"2011-06-07 05:00:00",132,239.5,-7.213,-7.095,398.1,2.961,2.592,13.34
"2011-06-07 06:00:00",133,242.9,-7.306,-7.152,398.5,2.96,2.59,13.41
"2011-06-07 07:00:00",134,238.4,-6.715,-6.575,398.8,2.859,2.588,13.69
"2011-06-07 08:00:00",135,240.8,-6.314,-6.154,399.1,2.952,2.583,13.65
"2011-06-07 09:00:00",136,252.6,-6.116,-5.967,399.4,2.915,2.575,13.58
"2011-06-07 10:00:00",137,251.7,-6.052,-5.901,399.9,2.909,2.545,13.66
"2011-06-07 11:00:00",138,245.9,-6.083,-5.851,400.1,2.906,2.551,14.85
"2011-06-07 12:00:00",139,247,-6.312,-6.136,400.6,2.916,2.553,14.91
"2011-06-07 13:00:00",140,243.4,-6.253,-6.029,401,2.939,2.552,14.82
"2011-06-07 14:00:00",141,243.2,-5.974,-5.655,401.3,2.857,2.532,14.76
"2011-06-07 15:00:00",142,249.9,-5.815,-5.6,401.5,2.888,2.549,14.74
"2011-06-07 16:00:00",143,252.8,-5.386,-5.15,401.8,2.883,2.5,14.75
"2011-06-07 17:00:00",144,252.4,-5.07,-4.826,402,2.885,2.503,14.84
"2011-06-07 18:00:00",145,258.4,-4.894,-4.71,402.3,2.887,2.505,14.82
"2011-06-07 19:00:00",146,265.9,-4.914,-4.745,402.5,2.887,2.506,14.16
"2011-06-07 20:00:00",147,251.1,-4.778,-4.555,402.7,2.888,2.507,14.09
"2011-06-07 21:00:00",148,254.5,-4.689,-4.495,402.9,2.891,2.509,13.91
"2011-06-07 22:00:00",149,253.8,-4.785,-4.581,403,2.895,2.505,13.82
"2011-06-07 23:00:00",150,257.3,-4.918,-4.774,403.3,2.892,2.506,13.66
"2011-06-08 00:00:00",151,243.5,-5.169,-4.988,403.3,2.891,2.507,13.51
"2011-06-08 01:00:00",152,232.1,-5.158,-5.036,403.3,2.898,2.505,13.46
"2011-06-08 02:00:00",153,225.9,-5.147,-5.063,403.3,2.906,2.502,13.51
"2011-06-08 03:00:00",154,224.1,-5.177,-5.086,403.4,2.908,2.502,13.45
"2011-06-08 04:00:00",155,217.5,-5.343,-5.302,403.3,2.909,2.503,13.38
"2011-06-08 05:00:00",156,215.3,-5.408,-5.359,403.2,2.912,2.504,13.41
"2011-06-08 06:00:00",157,224.6,-5.232,-5.131,403.2,2.912,2.503,13.48
"2011-06-08 07:00:00",158,224.2,-4.961,-4.859,403.2,2.911,2.503,13.58
"2011-06-08 08:00:00",159,217.9,-5.003,-4.935,403.4,2.911,2.503,13.86
"2011-06-08 09:00:00",160,221,-4.643,-4.564,403.3,2.91,2.503,13.87
"2011-06-08 10:00:00",161,227.3,-4.771,-4.575,403.3,2.911,2.504,13.96
"2011-06-08 11:00:00",162,223.1,-4.687,-4.516,403.2,2.91,2.505,14.39
"2011-06-08 12:00:00",163,220,-4.169,-4.016,403.2,2.898,2.502,14.8
"2011-06-08 13:00:00",164,219.4,-3.829,-3.555,403.3,2.883,2.5,14.52
"2011-06-08 14:00:00",165,213.9,-4.093,-3.752,403.3,2.884,2.503,11.26
"2011-06-08 15:00:00",166,217.4,-3.493,-3.264,403.2,2.881,2.501,14.45
"2011-06-08 16:00:00",167,223.7,-3.06,-2.809,403.1,2.88,2.5,14.62
"2011-06-08 17:00:00",168,223.2,-2.832,-2.586,403.1,2.879,2.5,11.33
"2011-06-08 18:00:00",169,225.4,-2.753,-2.481,403.3,2.879,2.5,14.7
"2011-06-08 19:00:00",170,227.4,-2.89,-2.584,403.4,2.881,2.501,14.75
"2011-06-08 20:00:00",171,230.4,-3.199,-2.809,403.5,2.883,2.503,14.13
"2011-06-08 21:00:00",172,233.1,-2.623,-2.347,403.7,2.879,2.5,13.99
"2011-06-08 22:00:00",173,235.4,-2.702,-2.484,403.9,2.879,2.5,13.89
"2011-06-08 23:00:00",174,227.7,-3.066,-2.854,403.9,2.883,2.503,13.73
"2011-06-09 00:00:00",175,211,-4.686,-4.537,403.9,2.891,2.511,13.53
"2011-06-09 01:00:00",176,210.6,-3.816,-3.776,404.1,2.886,2.506,13.4
"2011-06-09 02:00:00",177,203,-4.574,-4.568,404.1,2.891,2.51,13.47
"2011-06-09 03:00:00",178,194.9,-5.724,-5.745,404.2,2.897,2.516,13.52
"2011-06-09 04:00:00",179,192.4,-6.463,-6.465,404.3,2.905,2.52,13.48
"2011-06-09 05:00:00",180,186.9,-6.988,-6.979,404.4,2.913,2.525,13.46
"2011-06-09 06:00:00",181,184.1,-8.02,-8.03,404.5,2.919,2.537,13.37
"2011-06-09 07:00:00",182,168.5,-10.94,-10.89,404.7,2.942,2.556,13.46
"2011-06-09 08:00:00",183,161.3,-11.06,-11.01,404.6,2.944,2.557,13.64
"2011-06-09 09:00:00",184,156.5,-10.45,-10.34,404.5,2.942,2.555,14.34
"2011-06-09 10:00:00",185,158.3,-9.86,-9.79,404.7,2.94,2.552,13.95
"2011-06-09 11:00:00",186,161,-8.98,-8.92,404.9,2.932,2.549,14.84
"2011-06-09 12:00:00",187,154.4,-8.61,-8.37,404.9,2.915,2.537,14.76
"2011-06-09 13:00:00",188,158.1,-7.857,-7.596,405,2.927,2.547,14.67
"2011-06-09 14:00:00",189,167.1,-7.215,-6.984,404.9,2.931,2.549,14.63
"2011-06-09 15:00:00",190,170.3,-6.38,-6.275,404.9,2.928,2.546,14.58
"2011-06-09 16:00:00",191,170.9,-5.639,-5.59,404.9,2.916,2.541,14.69
"2011-06-09 17:00:00",192,176.7,-4.879,-4.882,404.9,2.924,2.541,14.68
"2011-06-09 18:00:00",193,184.3,-4.506,-4.472,405.1,2.901,2.535,14.71
"2011-06-09 19:00:00",194,186.4,-4.148,-4.092,405.2,2.905,2.54,11.47
"2011-06-09 20:00:00",195,190.9,-3.412,-3.287,405.5,2.905,2.537,14.22
"2011-06-09 21:00:00",196,185.8,-3.552,-3.491,405.7,2.905,2.538,14.02
"2011-06-09 22:00:00",197,186,-3.533,-3.55,406,2.906,2.539,13.9
"2011-06-09 23:00:00",198,170.4,-4.151,-4.154,406.1,2.911,2.542,13.7
"2011-06-10 00:00:00",199,164.7,-5.195,-5.15,406.2,2.917,2.548,13.55
"2011-06-10 01:00:00",200,167.6,-5.19,-5.028,406.3,2.915,2.546,13.46
"2011-06-10 02:00:00",201,182.3,-2.312,-2.265,406.3,2.897,2.53,13.41
"2011-06-10 03:00:00",202,175,-2.769,-2.729,406.3,2.901,2.533,13.47
"2011-06-10 04:00:00",203,165.5,-4.968,-4.873,406.2,2.916,2.545,13.46
"2011-06-10 05:00:00",204,147.4,-7.143,-6.958,406.2,2.927,2.555,13.47
"2011-06-10 06:00:00",205,158.9,-6.827,-6.737,406.2,2.925,2.553,13.5
"2011-06-10 07:00:00",206,164.7,-7.322,-7.261,406.3,2.93,2.556,13.58
"2011-06-10 08:00:00",207,169.7,-7.254,-7.185,406.4,2.93,2.556,13.73
"2011-06-10 09:00:00",208,170.4,-7.103,-7.035,406.5,2.929,2.556,14.17
"2011-06-10 10:00:00",209,172.2,-6.662,-6.587,406.6,2.927,2.555,14.16
"2011-06-10 11:00:00",210,174.4,-5.978,-5.911,406.6,2.923,2.553,14.86
"2011-06-10 12:00:00",211,170.3,-5.307,-5.091,406.5,2.919,2.55,14.77
"2011-06-10 13:00:00",212,172.7,-4.673,-4.405,406.7,2.915,2.549,14.65
"2011-06-10 14:00:00",213,174.3,-3.938,-3.672,406.9,2.911,2.545,11.52
"2011-06-10 15:00:00",214,175.2,-3.334,-3.206,406.9,2.909,2.542,14.66
"2011-06-10 16:00:00",215,171.7,-2.876,-2.781,406.9,2.907,2.54,14.64
"2011-06-10 17:00:00",216,170.1,-2.59,-2.526,406.9,2.906,2.539,14.64
"2011-06-10 18:00:00",217,169.4,-2.323,-2.273,407.1,2.905,2.539,14.75
"2011-06-10 19:00:00",218,169.8,-2.386,-2.333,407.3,2.906,2.539,14.78
"2011-06-10 20:00:00",219,166,-2.614,-2.454,407.3,2.907,2.54,14.08
"2011-06-10 21:00:00",220,168.2,-2.803,-2.714,407.3,2.908,2.541,13.94
"2011-06-10 22:00:00",221,172.4,-3.058,-3.043,407.3,2.91,2.542,13.87
"2011-06-10 23:00:00",222,171.2,-3.473,-3.481,407.4,2.912,2.544,13.68
"2011-06-11 00:00:00",223,165.1,-4.134,-4.109,407.3,2.916,2.547,13.55
"2011-06-11 01:00:00",224,164.6,-4.928,-4.936,407.3,2.92,2.551,13.43
"2011-06-11 02:00:00",225,163.1,-5.865,-5.808,407.3,2.925,2.555,13.44
"2011-06-11 03:00:00",226,161.1,-6.683,-6.635,407.1,2.929,2.559,13.44
"2011-06-11 04:00:00",227,161.6,-7.69,-7.634,406.9,2.935,2.564,13.45
"2011-06-11 05:00:00",228,157,-8.43,-8.36,406.8,2.939,2.568,13.46
"2011-06-11 06:00:00",229,157.6,-8.76,-8.66,406.6,2.941,2.569,13.51
"2011-06-11 07:00:00",230,154.4,-8.89,-8.8,406.5,2.941,2.57,13.6
"2011-06-11 08:00:00",231,156.2,-8.72,-8.62,406.3,2.941,2.569,13.88
"2011-06-11 09:00:00",232,155.8,-8.41,-8.33,406.1,2.94,2.568,14.46
"2011-06-11 10:00:00",233,152.7,-7.889,-7.797,405.9,2.937,2.566,13.94
"2011-06-11 11:00:00",234,157,-6.848,-6.772,405.6,2.932,2.561,14.83
"2011-06-11 12:00:00",235,156.9,-5.956,-5.697,405.3,2.929,2.557,14.69
"2011-06-11 13:00:00",236,159.6,-4.918,-4.641,405.2,2.926,2.552,14.65
"2011-06-11 14:00:00",237,163.5,-4.181,-3.886,404.9,2.925,2.549,14.65
"2011-06-11 15:00:00",238,163.8,-3.696,-3.5,404.7,2.924,2.548,14.67
"2011-06-11 16:00:00",239,166.5,-3.252,-3.135,404.5,2.923,2.546,14.63
"2011-06-11 17:00:00",240,166.2,-2.967,-2.881,404.3,2.921,2.545,14.65
"2011-06-11 18:00:00",241,164.7,-3.036,-2.972,404.2,2.92,2.546,14.8
"2011-06-11 19:00:00",242,168.5,-2.864,-2.774,404.1,2.917,2.545,11.58
"2011-06-11 20:00:00",243,172.4,-3.184,-3.044,404.1,2.919,2.547,14.16
"2011-06-11 21:00:00",244,174.6,-3.665,-3.581,404.1,2.921,2.55,13.99
"2011-06-11 22:00:00",245,172.8,-3.943,-3.925,404.1,2.923,2.552,13.93
"2011-06-11 23:00:00",246,171.7,-4.347,-4.333,404.1,2.925,2.554,13.74
"2011-06-12 00:00:00",247,170.6,-4.857,-4.829,404.2,2.928,2.556,13.62
"2011-06-12 01:00:00",248,173.4,-5.493,-5.489,404.4,2.931,2.559,13.5
"2011-06-12 02:00:00",249,174.2,-6.459,-6.48,404.6,2.935,2.564,13.38
"2011-06-12 03:00:00",250,182.2,-7.671,-7.658,404.8,2.942,2.57,13.47
"2011-06-12 04:00:00",251,175.8,-8.14,-8.15,404.8,2.945,2.572,13.51
"2011-06-12 05:00:00",252,168.7,-8.91,-8.89,404.9,2.949,2.575,13.55
"2011-06-12 06:00:00",253,174.6,-9.3,-9.28,405.2,2.951,2.577,13.63
"2011-06-12 07:00:00",254,180.7,-8.9,-8.85,405.4,2.949,2.575,13.88
"2011-06-12 08:00:00",255,179.7,-8.1,-8.06,405.7,2.945,2.571,14.34
"2011-06-12 09:00:00",256,178.7,-8.18,-8.14,406,2.945,2.571,14.07
"2011-06-12 10:00:00",257,181.5,-7.528,-7.493,406.2,2.942,2.568,14.02
"2011-06-12 11:00:00",258,190.3,-6.817,-6.805,406.2,2.938,2.564,14.79
"2011-06-12 12:00:00",259,199.8,-6.323,-6.112,406.2,2.935,2.561,14.71
"2011-06-12 13:00:00",260,196.6,-5.768,-5.535,406.4,2.932,2.559,14.45
"2011-06-12 14:00:00",261,198.5,-5.257,-4.96,406.4,2.929,2.556,14.47
"2011-06-12 15:00:00",262,206.7,-4.634,-4.517,406.3,2.927,2.554,14.59
"2011-06-12 16:00:00",263,206.3,-4.101,-4.03,406.3,2.924,2.552,14.64
"2011-06-12 17:00:00",264,208.3,-3.78,-3.713,406.3,2.923,2.551,14.66
"2011-06-12 18:00:00",265,208.7,-3.332,-3.299,406.4,2.921,2.55,14.64
"2011-06-12 19:00:00",266,201.2,-2.992,-3.014,406.4,2.921,2.549,14.72
"2011-06-12 20:00:00",267,189.9,-2.808,-2.804,406.3,2.922,2.55,14.12
"2011-06-12 21:00:00",268,178.1,-3.406,-3.491,406.2,2.925,2.552,13.95
"2011-06-12 22:00:00",269,166.7,-4.215,-4.332,406.1,2.93,2.556,13.89
"2011-06-12 23:00:00",270,175.5,-5.097,-5.22,406.1,2.934,2.561,13.76
"2011-06-13 00:00:00",271,201.6,-4.383,-4.412,406.1,2.925,2.553,13.67
"2011-06-13 01:00:00",272,211.6,-3.925,-3.921,406,2.922,2.55,13.6
"2011-06-13 02:00:00",273,210.3,-4.08,-4.009,405.9,2.923,2.551,13.5
"2011-06-13 03:00:00",274,188.8,-4.161,-4.199,405.9,2.924,2.552,13.4
"2011-06-13 04:00:00",275,185.8,-4.385,-4.383,405.8,2.925,2.552,13.45
"2011-06-13 05:00:00",276,168.9,-4.767,-4.749,405.6,2.926,2.553,13.51
"2011-06-13 06:00:00",277,191.2,-4.928,-4.909,405.6,2.927,2.554,13.63
"2011-06-13 07:00:00",278,207.1,-4.929,-4.863,405.5,2.928,2.554,14.09
"2011-06-13 08:00:00",279,172.8,-4.839,-4.863,405.5,2.928,2.554,14.78
"2011-06-13 09:00:00",280,217.7,-4.981,-4.909,405.5,2.928,2.555,13.85
"2011-06-13 10:00:00",281,216.7,-4.89,-4.886,405.4,2.929,2.555,14.38
"2011-06-13 11:00:00",282,232,-4.984,-4.77,405.3,2.93,2.555,14.87
"2011-06-13 12:00:00",283,224,-4.872,-4.738,405.3,2.93,2.555,14.81
"2011-06-13 13:00:00",284,233.5,-4.612,-4.346,405.3,2.929,2.554,14.73
"2011-06-13 14:00:00",285,250.1,-3.974,-3.56,405.6,2.927,2.552,14.76
"2011-06-13 15:00:00",286,234.8,-3.704,-3.347,405.5,2.926,2.551,14.78
"2011-06-13 16:00:00",287,236.2,-3.383,-2.995,405.6,2.925,2.55,14.75
"2011-06-13 17:00:00",288,230,-2.904,-2.669,405.7,2.924,2.549,14.73
"2011-06-13 18:00:00",289,212.6,-2.848,-2.732,405.8,2.924,2.549,14.67
"2011-06-13 19:00:00",290,212.6,-2.857,-2.723,405.9,2.925,2.55,14.62
"2011-06-13 20:00:00",291,182.4,-2.9,-2.859,406.1,2.928,2.552,14.08
"2011-06-13 21:00:00",292,164.1,-3.291,-3.282,406.3,2.933,2.556,13.93
"2011-06-13 22:00:00",293,155.6,-4.475,-4.475,406.2,2.938,2.561,13.86
"2011-06-13 23:00:00",294,136.1,-5.358,-5.213,406.2,2.943,2.565,13.67
"2011-06-14 00:00:00",295,135.3,-6.289,-6.1,406,2.947,2.568,13.56
"2011-06-14 01:00:00",296,152.4,-6.867,-6.794,406.1,2.95,2.571,13.44
"2011-06-14 02:00:00",297,162.7,-7.484,-7.423,406.2,2.952,2.573,13.43
"2011-06-14 03:00:00",298,168,-8.08,-8.04,406.3,2.955,2.576,13.48
"2011-06-14 04:00:00",299,170.1,-8.99,-8.96,406.2,2.96,2.581,13.5
"2011-06-14 05:00:00",300,166,-9.41,-9.36,406.1,2.963,2.582,13.54
