"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2022-06-20 06:00:00",35277,5,2022,171,6,1.191,1.026,-4.611,-13.45,-12.79,-12.88,-12.22,81.9,85.6,2.837,3.299
"2022-06-20 07:00:00",35278,5,2022,171,7,1.303,1.154,-5.957,-12.83,-12.46,-12.31,-11.89,80.6,84.3,3.518,3.889
"2022-06-20 08:00:00",35279,5,2022,171,8,1.467,1.336,-4.967,-12.85,-12.57,-12.32,-11.98,79.85,83.7,3.386,3.717
"2022-06-20 09:00:00",35280,5,2022,171,9,1.689,1.568,-6.963,-12.36,-12.17,-11.84,-11.65,79.75,83.9,3.762,4.044
"2022-06-20 10:00:00",35281,5,2022,171,10,1.946,1.825,-6.258,-11.43,-11.23,-11.08,-10.7,81.1,83.7,4.687,4.969
"2022-06-20 11:00:00",35282,5,2022,171,11,2.147,2.023,-8.64,-10.42,-10.21,-10.1,-9.73,81.6,83.9,5.185,5.438
"2022-06-20 12:00:00",35283,5,2022,171,12,2.419,2.263,-7.027,-9.44,-9.27,-9.11,-8.75,81.3,83.8,5.595,5.844
"2022-06-20 13:00:00",35284,5,2022,171,13,2.699,2.532,-11.34,-8.79,-8.71,-8.39,-8.16,78.88,82.5,6.01,6.248
"2022-06-20 14:00:00",35285,5,2022,171,14,2.98,2.796,-10.17,-8.31,-8.29,-7.854,-7.713,77.39,81.7,6.079,6.345
"2022-06-20 15:00:00",35286,5,2022,171,15,2.806,2.533,-3.554,-7.565,-7.516,-7.179,-7.014,75.1,79.46,6.36,6.689
"2022-06-20 16:00:00",35287,5,2022,171,16,2.82,2.531,16.13,-7.205,-7.122,-6.837,-6.597,72.15,76.37,5.811,6.394
"2022-06-20 17:00:00",35288,5,2022,171,17,2.679,2.398,19.86,-7.115,-7.082,-6.73,-6.514,75.59,79.69,5.914,6.628
"2022-06-20 18:00:00",35289,5,2022,171,18,2.434,2.199,17.74,-7.499,-7.464,-7.19,-7.019,84.6,88.1,6.048,6.706
"2022-06-20 19:00:00",35290,5,2022,171,19,2.145,1.949,15.04,-7.361,-7.331,-7.085,-6.901,85.3,88.8,5.69,6.347
"2022-06-20 20:00:00",35291,5,2022,171,20,2.324,2.109,15.57,-7.044,-7.055,-6.687,-6.547,84.5,88.4,5.438,6.194
"2022-06-20 21:00:00",35292,5,2022,171,21,1.719,1.568,11.38,-6.814,-6.862,-6.554,-6.48,87.2,91.5,4.733,5.255
"2022-06-20 22:00:00",35293,5,2022,171,22,1.445,1.322,-6.905,-6.574,-6.613,-6.34,-6.359,90.6,95.4,3.234,4.803
"2022-06-20 23:00:00",35294,5,2022,171,23,1.085,0.987,-3.978,-6.6,-6.644,-6.261,-6.293,89.5,94.6,2.233,3.136
"2022-06-21 00:00:00",35295,5,2022,172,0,0.804,0.737,4.307,-6.735,-6.739,-6.522,-6.43,90.2,94.5,2.312,2.633
"2022-06-21 01:00:00",35296,5,2022,172,1,0.647,0.595,4.977,-6.98,-7.001,-6.795,-6.719,89.8,94.1,2.729,3.051
"2022-06-21 02:00:00",35297,5,2022,172,2,0.589,0.541,3.91,-7.308,-7.334,-7.182,-7.034,89.6,93.6,2.671,3.085
"2022-06-21 03:00:00",35298,5,2022,172,3,0.509,0.469,4.057,-7.283,-7.286,-7.213,-7.12,90.8,94.8,3.27,3.66
"2022-06-21 04:00:00",35299,5,2022,172,4,0.638,0.582,0.498,-7.425,-7.456,-7.275,-7.206,90.4,94.5,3.21,3.402
"2022-06-21 05:00:00",35300,5,2022,172,5,0.607,0.579,2.258,-8.23,-8.27,-8.08,-7.976,89.5,93.4,3.38,3.505
"2022-06-21 06:00:00",35301,5,2022,172,6,0.661,0.662,2.268,-9.31,-9.35,-9.15,-8.97,88.9,92.3,3.164,3.305
"2022-06-21 07:00:00",35302,5,2022,172,7,0.983,1.048,1.988,-10.96,-10.71,-10.4,-9.78,85.3,89,1.856,2.223
"2022-06-21 08:00:00",35303,5,2022,172,8,0.992,0.992,2.01,-11.7,-11.35,-10.91,-10.15,84.8,87.6,0.544,0.823
"2022-06-21 09:00:00",35304,5,2022,172,9,1.17,1.095,0.867,-9.97,-10.3,-9.02,-9.02,82.4,85.5,0.462,0.482
"2022-06-21 10:00:00",35305,5,2022,172,10,1.299,1.186,8.52,-8.67,-8.76,-8.39,-8.26,89.5,92.1,2.524,2.607
"2022-06-21 11:00:00",35306,5,2022,172,11,1.66,1.509,7.046,-8.57,-8.65,-8.41,-8.25,90.2,93,3.342,3.432
"2022-06-21 12:00:00",35307,5,2022,172,12,1.787,1.641,6.196,-8.58,-8.64,-8.31,-8.1,89.1,91.2,2.945,3.017
"2022-06-21 13:00:00",35308,5,2022,172,13,2.076,1.911,7.34,-8.49,-8.61,-8.13,-8.08,87.9,90.6,3.046,3.133
"2022-06-21 14:00:00",35309,5,2022,172,14,2.123,1.958,6.772,-8.3,-8.44,-7.831,-7.843,86.7,89.8,2.685,2.777
"2022-06-21 15:00:00",35310,5,2022,172,15,2.418,2.229,-11.37,-7.685,-8.13,-6.608,-7.321,81.8,86.9,2.487,2.594
"2022-06-21 16:00:00",35311,5,2022,172,16,2.605,2.401,6.686,-7.643,-7.884,-6.631,-7.11,78.15,83.6,3.234,3.41
"2022-06-21 17:00:00",35312,5,2022,172,17,2.63,2.424,7.329,-7.553,-7.869,-6.685,-7.183,74.13,80.4,3.971,4.2
"2022-06-21 18:00:00",35313,5,2022,172,18,2.997,2.758,-5.485,-6.716,-7.875,-5.292,-6.983,68.44,80.6,3.927,4.141
"2022-06-21 19:00:00",35314,5,2022,172,19,2.489,2.279,8.72,-8.29,-8.54,-7.464,-7.874,78.02,84.2,4.356,4.591
"2022-06-21 20:00:00",35315,5,2022,172,20,2.096,1.919,14.28,-9.1,-9.23,-8.54,-8.74,81,85.8,4.44,4.678
"2022-06-21 21:00:00",35316,5,2022,172,21,1.942,1.764,18.73,-9.37,-9.48,-8.87,-9.03,82.4,86.8,4.735,4.978
"2022-06-21 22:00:00",35317,5,2022,172,22,2.027,1.772,19.45,-10.39,-10.49,-9.75,-9.9,81.5,86.1,3.964,4.247
"2022-06-21 23:00:00",35318,5,2022,172,23,2,1.695,17.98,-11.72,-11.78,-10.97,-11.18,80.8,85.8,3.499,3.825
"2022-06-22 00:00:00",35319,5,2022,173,0,1.749,1.45,13.21,-13.71,-13.7,-12.85,-13.01,79.44,85.2,2.574,2.929
"2022-06-22 01:00:00",35320,5,2022,173,1,1.449,1.229,-7.875,-14.01,-14.64,-12.73,-13.86,71.59,82.7,2.347,2.739
"2022-06-22 02:00:00",35321,5,2022,173,2,0.553,0.894,-12.84,-15.76,-15.35,-15.22,-14.75,78.96,82.9,2.503,2.964
"2022-06-22 03:00:00",35322,5,2022,173,3,0.195,0.948,-13.3,-17.46,-17.12,-16.9,-16.51,77.12,81.4,2.867,3.314
"2022-06-22 04:00:00",35323,5,2022,173,4,0.513,0.915,-6.698,-18.06,-17.85,-17.61,-17.39,75.49,80.1,3.95,4.361
"2022-06-22 05:00:00",35324,5,2022,173,5,1.138,0.942,-6.367,-18.45,-18.3,-18.05,-17.88,74.59,79.19,4.788,5.18
"2022-06-22 06:00:00",35325,5,2022,173,6,1.202,1.021,-5.293,-18.23,-18.1,-17.87,-17.71,75.13,79.72,5.317,5.72
"2022-06-22 07:00:00",35326,5,2022,173,7,1.321,1.151,-6.919,-17.81,-17.68,-17.41,-17.29,75.82,80.5,5.727,6.119
"2022-06-22 08:00:00",35327,5,2022,173,8,1.479,1.325,-3.381,-17.37,-17.25,-16.89,-16.8,78.67,83.4,5.083,5.431
"2022-06-22 09:00:00",35328,5,2022,173,9,1.683,1.542,-9.85,-16.34,-16.29,-15.95,-15.81,78.86,83.2,5.384,5.78
"2022-06-22 10:00:00",35329,5,2022,173,10,1.869,1.738,-9.41,-15.6,-15.49,-15.3,-15,78.36,81.5,5.987,6.381
"2022-06-22 11:00:00",35330,5,2022,173,11,2.192,2.05,-11.26,-15.67,-15.54,-15.33,-14.95,76.14,78.64,5.474,5.8
"2022-06-22 12:00:00",35331,5,2022,173,12,2.451,2.309,-11.84,-15.16,-15.03,-14.83,-14.46,74.66,76.99,5.649,5.969
"2022-06-22 13:00:00",35332,5,2022,173,13,2.691,2.558,-16.58,-14.03,-14.02,-13.63,-13.37,73.18,76.18,5.28,5.603
"2022-06-22 14:00:00",35333,5,2022,173,14,2.757,2.632,-19.71,-12.73,-12.8,-12.31,-12.19,72.52,75.94,5.549,5.892
"2022-06-22 15:00:00",35334,5,2022,173,15,2.45,2.254,-19.12,-11.38,-11.4,-11,-10.93,73.24,76.66,5.474,5.799
"2022-06-22 16:00:00",35335,5,2022,173,16,2.754,2.544,-23.44,-10.17,-10.19,-9.75,-9.6,72.57,75.98,5.216,5.547
"2022-06-22 17:00:00",35336,5,2022,173,17,2.95,2.706,-29.45,-8.92,-8.95,-8.42,-8.26,71.28,75.03,4.969,5.275
"2022-06-22 18:00:00",35337,5,2022,173,18,2.897,2.635,-32.06,-8.36,-8.44,-7.712,-7.615,71.88,75.98,3.837,4.094
"2022-06-22 19:00:00",35338,5,2022,173,19,2.936,2.63,-35.5,-7.046,-7.813,-5.865,-6.968,67.31,76.72,3.581,3.818
"2022-06-22 20:00:00",35339,5,2022,173,20,2.746,2.42,-33.36,-7.016,-7.888,-5.606,-7.047,66.61,77.95,3.402,3.68
"2022-06-22 21:00:00",35340,5,2022,173,21,2.557,2.219,-22.9,-6.074,-8.45,-4.205,-7.595,59.7,79.66,3.025,3.291
"2022-06-22 22:00:00",35341,5,2022,173,22,2.228,1.919,-11.87,-6.671,-9.2,-5.034,-8.38,60.99,81.2,2.853,3.122
"2022-06-22 23:00:00",35342,5,2022,173,23,1.986,1.686,-13.47,-7.645,-10.07,-6.008,-9.29,62.33,82.5,2.797,3.106
"2022-06-23 00:00:00",35343,5,2022,174,0,1.693,1.435,-13.06,-7.858,-10.53,-5.746,-9.7,59.38,82.6,2.099,2.389
"2022-06-23 01:00:00",35344,5,2022,174,1,1.086,0.937,-9.44,-11.85,-12.9,-10.52,-12.26,70.02,84.6,2.27,2.696
"2022-06-23 02:00:00",35345,5,2022,174,2,0.727,1.096,-16.34,-13.65,-13.6,-12.85,-13.01,77.52,83.5,2.76,3.157
"2022-06-23 03:00:00",35346,5,2022,174,3,0.382,0.775,-11.21,-14.3,-14.08,-13.86,-13.6,80.6,84,2.934,3.324
"2022-06-23 04:00:00",35347,5,2022,174,4,0.556,0.791,-8.37,-15.73,-15.4,-15.23,-14.84,79.49,83.2,2.67,3.113
"2022-06-23 05:00:00",35348,5,2022,174,5,1.138,0.93,-10.33,-16.05,-15.83,-15.55,-15.25,78.61,82.3,3.297,3.691
"2022-06-23 06:00:00",35349,5,2022,174,6,1.099,0.93,-9.67,-16.46,-16.3,-16.05,-15.79,78.47,82.1,4.088,4.474
"2022-06-23 07:00:00",35350,5,2022,174,7,1.243,1.084,-7.593,-16.35,-16.18,-15.96,-15.67,76.14,80,3.985,4.363
"2022-06-23 08:00:00",35351,5,2022,174,8,1.486,1.322,-9.93,-16.13,-16.01,-15.73,-15.47,74.94,78.72,4.612,4.98
"2022-06-23 09:00:00",35352,5,2022,174,9,1.71,1.555,-9.37,-14.73,-14.68,-14.37,-14.26,74.78,79.07,5.402,5.799
"2022-06-23 10:00:00",35353,5,2022,174,10,1.949,1.798,-11.4,-13.45,-13.27,-13.1,-12.74,75.87,78.45,5.145,5.528
"2022-06-23 11:00:00",35354,5,2022,174,11,2.203,2.049,-12.99,-12.53,-12.32,-12.23,-11.77,76.27,78.02,4.919,5.28
"2022-06-23 12:00:00",35355,5,2022,174,12,2.463,2.305,-15.63,-11.52,-11.31,-11.19,-10.71,74.56,76.12,5.123,5.468
"2022-06-23 13:00:00",35356,5,2022,174,13,2.697,2.542,-17.21,-10.93,-10.89,-10.57,-10.3,72.78,75.49,5.971,6.343
"2022-06-23 14:00:00",35357,5,2022,174,14,2.89,2.736,-19.15,-10.66,-10.73,-10.28,-10.16,71.45,75.03,6.666,7.08
"2022-06-23 15:00:00",35358,5,2022,174,15,3.037,2.857,-21.54,-10.4,-10.45,-9.99,-9.88,69.94,73.68,7.191,7.638
"2022-06-23 16:00:00",35359,5,2022,174,16,3.122,2.886,-23.38,-10.19,-10.21,-9.76,-9.71,69.79,73.63,7.724,8.2
"2022-06-23 17:00:00",35360,5,2022,174,17,3.141,2.848,-24.49,-10.03,-10.04,-9.59,-9.52,70.12,74.02,7.507,7.973
"2022-06-23 18:00:00",35361,5,2022,174,18,3.083,2.751,-24.58,-9.75,-9.76,-9.31,-9.27,70.41,74.38,6.935,7.369
"2022-06-23 19:00:00",35362,5,2022,174,19,2.96,2.602,-25.02,-9.55,-9.51,-9.16,-9.01,71.04,74.55,6.859,7.29
"2022-06-23 20:00:00",35363,5,2022,174,20,2.782,2.411,-23.76,-9.56,-9.54,-9.13,-9.06,71.41,75.44,6.639,7.05
"2022-06-23 21:00:00",35364,5,2022,174,21,2.565,2.188,-22.25,-9.73,-9.7,-9.26,-9.25,71.67,75.98,6.591,7.022
"2022-06-23 22:00:00",35365,5,2022,174,22,2.312,1.94,-19.23,-10.12,-10.07,-9.65,-9.62,72.23,76.45,6.498,6.932
"2022-06-23 23:00:00",35366,5,2022,174,23,2.09,1.724,-16.76,-10.71,-10.64,-10.25,-10.23,72.54,76.64,6.27,6.693
"2022-06-24 00:00:00",35367,5,2022,175,0,1.521,1.242,-13.01,-11.81,-11.7,-11.39,-11.32,73.77,77.61,5.465,5.872
"2022-06-24 01:00:00",35368,5,2022,175,1,1.53,1.239,-11.03,-12.65,-12.51,-12.21,-12.11,73.11,77.26,5.407,5.803
"2022-06-24 02:00:00",35369,5,2022,175,2,0.696,1.081,-14.31,-13.13,-12.97,-12.73,-12.63,73.09,77.23,5.944,6.368
"2022-06-24 03:00:00",35370,5,2022,175,3,0.137,0.978,-12.42,-13.62,-13.46,-13.25,-13.14,72.69,76.94,6.14,6.575
"2022-06-24 04:00:00",35371,5,2022,175,4,0.509,0.935,-5.488,-13.86,-13.69,-13.52,-13.41,72.78,77,6.658,7.117
"2022-06-24 05:00:00",35372,5,2022,175,5,1.157,0.944,-6.901,-14.14,-13.99,-13.81,-13.68,72.4,76.52,6.771,7.209
"2022-06-24 06:00:00",35373,5,2022,175,6,1.212,1.022,-6.993,-14.38,-14.24,-14.04,-13.9,71.94,76.09,6.549,6.97
"2022-06-24 07:00:00",35374,5,2022,175,7,1.321,1.143,-7.969,-14.25,-14.11,-13.94,-13.76,71.64,75.68,6.998,7.451
"2022-06-24 08:00:00",35375,5,2022,175,8,1.495,1.328,-9.36,-14.04,-13.93,-13.72,-13.57,71.2,75.17,7.543,8.02
"2022-06-24 09:00:00",35376,5,2022,175,9,1.709,1.544,-10.32,-13.66,-13.59,-13.34,-13.23,70.77,74.91,7.681,8.17
"2022-06-24 10:00:00",35377,5,2022,175,10,1.949,1.785,-11.81,-12.88,-12.71,-12.61,-12.34,70.76,73.77,8.09,8.57
"2022-06-24 11:00:00",35378,5,2022,175,11,2.205,2.034,-12.94,-12.3,-12.11,-12.05,-11.7,71.25,73.69,7.94,8.42
"2022-06-24 12:00:00",35379,5,2022,175,12,2.453,2.276,-14.19,-11.76,-11.58,-11.51,-11.16,71.77,73.92,7.971,8.45
"2022-06-24 13:00:00",35380,5,2022,175,13,2.683,2.502,-15.63,-10.94,-10.82,-10.6,-10.39,71.28,74.16,8.07,8.57
"2022-06-24 14:00:00",35381,5,2022,175,14,2.869,2.689,-14.06,-10.17,-10.08,-9.73,-9.65,69.96,73.75,7.935,8.41
"2022-06-24 15:00:00",35382,5,2022,175,15,3.004,2.801,-19.68,-9.59,-9.53,-9.16,-9.05,70.06,73.93,8.07,8.55
"2022-06-24 16:00:00",35383,5,2022,175,16,3.086,2.833,-19.63,-9.17,-9.12,-8.72,-8.66,71.04,75.08,8.05,8.53
"2022-06-24 17:00:00",35384,5,2022,175,17,3.104,2.799,-18.54,-8.79,-8.72,-8.33,-8.26,71.64,75.8,7.876,8.33
"2022-06-24 18:00:00",35385,5,2022,175,18,3.045,2.704,-19.15,-8.55,-8.47,-8.09,-8.01,72.12,76.36,7.643,8.09
"2022-06-24 19:00:00",35386,5,2022,175,19,2.923,2.559,-17.05,-8.48,-8.36,-8.05,-7.94,73.2,76.94,7.101,7.526
"2022-06-24 20:00:00",35387,5,2022,175,20,2.745,2.37,-12.46,-8.33,-8.23,-7.819,-7.789,72.4,77.01,6.144,6.515
"2022-06-24 21:00:00",35388,5,2022,175,21,2.533,2.156,-11,-8.46,-8.37,-7.89,-7.942,71.7,76.75,5.673,6.014
"2022-06-24 22:00:00",35389,5,2022,175,22,2.28,1.907,-10.09,-8.91,-8.81,-8.36,-8.38,72.69,77.59,5.466,5.813
"2022-06-24 23:00:00",35390,5,2022,175,23,2.021,1.659,-9.01,-9.52,-9.4,-8.96,-9.01,72.89,77.71,5.297,5.644
"2022-06-25 00:00:00",35391,5,2022,176,0,1.767,1.417,-10.03,-10.49,-10.35,-9.93,-9.91,73.6,77.99,4.594,4.924
"2022-06-25 01:00:00",35392,5,2022,176,1,1.507,1.216,-4.816,-11.75,-11.56,-11.17,-11.16,74.43,78.82,4.001,4.356
"2022-06-25 02:00:00",35393,5,2022,176,2,0.692,1.061,-9.38,-12.63,-12.44,-12.11,-12.1,74.57,79.1,4.442,4.808
"2022-06-25 03:00:00",35394,5,2022,176,3,0.14,0.963,-10.44,-13.01,-12.84,-12.6,-12.55,74.36,78.78,5.624,6.006
"2022-06-25 04:00:00",35395,5,2022,176,4,0.503,0.921,-5.233,-13.27,-13.1,-12.93,-12.85,74.64,78.93,6.231,6.651
"2022-06-25 05:00:00",35396,5,2022,176,5,1.146,0.933,-4.374,-13.59,-13.39,-13.18,-13.11,73.83,78.27,5.585,5.969
"2022-06-25 06:00:00",35397,5,2022,176,6,1.202,1.009,-3.076,-14.29,-14.11,-13.85,-13.72,73.53,77.88,5.321,5.706
"2022-06-25 07:00:00",35398,5,2022,176,7,1.319,1.134,-4.716,-14.77,-14.6,-14.38,-14.21,73.45,77.64,5.612,6.001
"2022-06-25 08:00:00",35399,5,2022,176,8,1.489,1.313,-4.557,-14.54,-14.39,-14.15,-13.98,73.36,77.54,5.908,6.295
"2022-06-25 09:00:00",35400,5,2022,176,9,1.702,1.526,-1.831,-13.81,-13.69,-13.37,-13.33,74.05,78.51,5.806,6.169
"2022-06-25 10:00:00",35401,5,2022,176,10,1.945,1.767,-5.351,-12.85,-12.66,-12.53,-12.27,75.94,78.82,6.457,6.854
"2022-06-25 11:00:00",35402,5,2022,176,11,2.216,2.027,-7.379,-12.14,-11.93,-11.82,-11.5,76.46,78.65,6.557,6.949
"2022-06-25 12:00:00",35403,5,2022,176,12,2.469,2.275,-8.45,-11.34,-11.13,-11.04,-10.71,76.7,78.74,7.426,7.841
"2022-06-25 13:00:00",35404,5,2022,176,13,2.69,2.495,-19.36,-10.44,-10.28,-10.05,-9.91,77.16,80.2,7.237,7.641
"2022-06-25 14:00:00",35405,5,2022,176,14,2.864,2.675,-24.85,-9.5,-9.41,-9.09,-9.06,77.46,81.4,7.854,8.27
"2022-06-25 15:00:00",35406,5,2022,176,15,2.996,2.791,-33.66,-7.853,-7.752,-7.423,-7.376,78.52,83,8.16,8.61
"2022-06-25 16:00:00",35407,5,2022,176,16,3.096,2.85,-37.56,-6.585,-6.475,-6.143,-6.096,77.9,82.9,8.66,9.11
"2022-06-25 17:00:00",35408,5,2022,176,17,3.046,2.752,-39.01,-6.038,-5.918,-5.61,-5.551,77.78,82.9,8.49,8.94
"2022-06-25 18:00:00",35409,5,2022,176,18,3.01,2.677,-35.65,-5.471,-5.343,-4.96,-4.96,77.59,83.1,6.816,7.164
"2022-06-25 19:00:00",35410,5,2022,176,19,2.87,2.516,-28.61,-5.014,-4.857,-4.542,-4.47,77.43,82.7,6.071,6.425
"2022-06-25 20:00:00",35411,5,2022,176,20,2.731,2.359,-17.25,-4.948,-4.846,-4.5,-4.45,78.27,83.9,7.041,7.457
"2022-06-25 21:00:00",35412,5,2022,176,21,2.478,2.109,-12.72,-5.16,-5.064,-4.685,-4.687,78.16,84,6.45,6.821
"2022-06-25 22:00:00",35413,5,2022,176,22,2.25,1.882,-10.6,-5.404,-5.292,-4.93,-4.932,77.28,83.1,6.164,6.545
"2022-06-25 23:00:00",35414,5,2022,176,23,1.993,1.636,-10.14,-6.028,-5.896,-5.532,-5.497,76.5,82.2,5.662,6.026
"2022-06-26 00:00:00",35415,5,2022,177,0,1.749,1.403,-9.17,-6.842,-6.679,-6.369,-6.315,76.58,82,5.467,5.836
"2022-06-26 01:00:00",35416,5,2022,177,1,1.49,1.203,-9.39,-7.8,-7.639,-7.38,-7.28,76.71,81.7,5.461,5.835
"2022-06-26 02:00:00",35417,5,2022,177,2,0.695,1.047,-11.7,-8.02,-7.855,-7.659,-7.589,75.25,80.3,6.738,7.15
"2022-06-26 03:00:00",35418,5,2022,177,3,0.152,0.948,-12.21,-8.67,-8.51,-8.33,-8.25,76.09,80.6,7.439,7.89
"2022-06-26 04:00:00",35419,5,2022,177,4,0.501,0.91,-6.816,-9.36,-9.2,-9.06,-8.99,74.94,79.4,7.979,8.44
"2022-06-26 05:00:00",35420,5,2022,177,5,1.137,0.925,-6.88,-9.86,-9.71,-9.57,-9.47,74.1,78.42,8.21,8.66
"2022-06-26 06:00:00",35421,5,2022,177,6,1.204,1.006,-7.714,-10.38,-10.23,-10.1,-9.97,74.09,78.13,8.37,8.82
"2022-06-26 07:00:00",35422,5,2022,177,7,1.319,1.129,-8.71,-10.58,-10.44,-10.3,-10.17,73.35,77.31,8.88,9.34
"2022-06-26 08:00:00",35423,5,2022,177,8,1.492,1.309,-9.73,-10.69,-10.55,-10.41,-10.28,72.77,76.65,8.75,9.22
"2022-06-26 09:00:00",35424,5,2022,177,9,2.15,1.914,-11.18,-9.71,-9.62,-9.37,-9.32,71.92,76.42,8.85,9.29
"2022-06-26 10:00:00",35425,5,2022,177,10,2.072,1.869,-11.7,-8.68,-8.52,-8.38,-8.23,71.34,75.36,8.78,9.23
"2022-06-26 11:00:00",35426,5,2022,177,11,1.986,1.817,-11.44,-8.36,-8.18,-8.12,-7.872,71.12,74.98,8.67,9.12
"2022-06-26 12:00:00",35427,5,2022,177,12,2.334,2.147,-9.91,-7.808,-7.62,-7.566,-7.271,71.18,74.87,8.14,8.56
"2022-06-26 13:00:00",35428,5,2022,177,13,2.677,2.483,-14.92,-6.877,-6.743,-6.531,-6.387,68.87,73.59,8.83,9.27
"2022-06-26 14:00:00",35429,5,2022,177,14,2.808,2.624,-28.98,-6.488,-6.378,-6.12,-6.047,70.11,75.08,9.97,10.51
"2022-06-26 15:00:00",35430,5,2022,177,15,2.946,2.736,-32.54,-6.038,-5.925,-5.655,-5.567,71.96,76.99,9.11,9.63
"2022-06-26 16:00:00",35431,5,2022,177,16,3.016,2.76,-36.75,-5.258,-5.135,-4.818,-4.769,71.71,77.09,8.14,8.6
"2022-06-26 17:00:00",35432,5,2022,177,17,3.027,2.725,-37.94,-4.722,-4.59,-4.267,-4.213,72.61,78.24,8.3,8.74
"2022-06-26 18:00:00",35433,5,2022,177,18,2.915,2.585,-36.35,-4.222,-4.094,-3.798,-3.733,73.6,79.33,7.676,8.11
"2022-06-26 19:00:00",35434,5,2022,177,19,2.796,2.448,-33.33,-3.82,-3.654,-3.381,-3.271,73.62,79.25,6.575,6.943
"2022-06-26 20:00:00",35435,5,2022,177,20,2.619,2.265,-27.24,-3.668,-3.542,-3.154,-3.162,72.99,79.4,5.599,5.906
"2022-06-26 21:00:00",35436,5,2022,177,21,2.421,2.068,-23.8,-3.757,-3.644,-3.194,-3.269,72.59,79.44,5.527,5.832
"2022-06-26 22:00:00",35437,5,2022,177,22,2.185,1.836,-27.03,-4.242,-4.11,-3.764,-3.796,73.7,80.2,6.162,6.522
"2022-06-26 23:00:00",35438,5,2022,177,23,2.013,1.659,-22.82,-4.592,-4.462,-4.125,-4.161,73.14,79.57,6.443,6.755
"2022-06-27 00:00:00",35439,5,2022,178,0,1.679,1.375,-18.49,-5.062,-4.918,-4.694,-4.65,74.25,80.2,6.915,7.253
"2022-06-27 01:00:00",35440,5,2022,178,1,1.499,1.237,-16.07,-5.64,-5.489,-5.245,-5.215,75.24,81,6.836,7.176
"2022-06-27 02:00:00",35441,5,2022,178,2,0.725,1.061,-19.25,-6.325,-6.168,-5.95,-5.926,76.58,82.1,7.005,7.399
"2022-06-27 03:00:00",35442,5,2022,178,3,0.218,0.899,-15.73,-7.033,-6.88,-6.714,-6.671,77.77,83,6.717,7.072
"2022-06-27 04:00:00",35443,5,2022,178,4,0.576,0.962,-10.79,-7.524,-7.37,-7.201,-7.138,78.33,83.4,6.778,7.124
