"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2019-01-19 00:00:00",17092,5,2019,142,2,0.398,0.471,-4.554,-13.81,-13.38,-13.5,-13.17,83.4,86.9,3.226,3.604
"2019-01-19 01:00:00",17093,5,2019,142,3,0.401,0.588,-4.834,-13.85,-13.34,-13.44,-13.09,83.7,87.4,3.401,3.815
"2019-01-19 02:00:00",17094,5,2019,142,4,0.367,0.349,0.075,-13.68,-13.32,-13.59,-13.21,87.4,90.2,3.303,3.657
"2019-01-19 03:00:00",17095,5,2019,142,5,0.369,0.338,0.108,-12.24,-12.04,-12.07,-11.88,87.1,89.7,2.993,3.28
"2019-01-19 04:00:00",17096,5,2019,142,6,0.445,0.404,0.211,-12.34,-12.13,-12.26,-12,86.5,88.9,2.736,3.012
"2019-01-19 05:00:00",17097,5,2019,142,7,0.535,0.481,0.51,-9.26,-9.06,-9.1,-8.94,83.2,86.2,3.278,3.517
"2019-01-19 06:00:00",17098,5,2019,142,8,1.023,0.914,0.139,-8.41,-8,-8.06,-7.681,80.8,84,2.851,3.099
"2019-01-19 07:00:00",17099,5,2019,142,9,1.183,1.067,-0.035,-9.22,-9.01,-8.8,-8.67,82.2,85.6,3.399,3.668
"2019-01-19 08:00:00",17100,5,2019,142,10,1.401,1.28,1.793,-9.31,-8.92,-8.82,-8.56,80.2,83.3,2.501,2.806
"2019-01-19 09:00:00",17101,5,2019,142,11,1.312,1.179,-1.256,-7.914,-7.8,-7.563,-7.504,81.1,84.8,2.891,3.063
"2019-01-19 10:00:00",17102,5,2019,142,12,1.646,1.478,-2.838,-7.362,-7.292,-7.011,-6.995,82,85.9,3.641,3.788
"2019-01-19 11:00:00",17103,5,2019,142,13,2.157,1.947,1.318,-6.381,-6.26,-5.864,-5.88,78.47,83.3,3.697,3.803
"2019-01-19 12:00:00",17104,5,2019,142,14,2.531,2.305,5.163,-6.148,-6.035,-5.558,-5.587,78.11,83.1,4.508,4.601
"2019-01-19 13:00:00",17105,5,2019,142,15,2.856,2.613,2.532,-6.923,-6.828,-6.265,-6.292,75.83,80.7,5.006,5.114
"2019-01-19 14:00:00",17106,5,2019,142,16,2.846,2.565,-2.178,-7.547,-7.469,-6.863,-6.96,76.35,81.1,4.011,4.114
"2019-01-19 15:00:00",17107,5,2019,142,17,2.641,2.351,7.644,-7.019,-6.929,-6.39,-6.43,77.68,82.6,4.116,4.182
"2019-01-19 16:00:00",17108,5,2019,142,18,2.595,2.286,1.809,-6.955,-6.844,-6.373,-6.404,77.65,82.4,4.531,4.649
"2019-01-19 17:00:00",17109,5,2019,142,19,2.637,2.287,-4.995,-7.066,-6.895,-6.446,-6.416,77.74,82,4.041,4.173
"2019-01-19 18:00:00",17110,5,2019,142,20,2.442,2.092,-7.24,-7.589,-7.467,-6.978,-7.004,77.88,82.3,3.909,4.052
"2019-01-19 19:00:00",17111,5,2019,142,21,2.209,1.865,-6.77,-8.17,-8.07,-7.406,-7.596,77.39,82.5,3.136,3.298
"2019-05-22 22:00:00",17112,5,2019,142,22,1.945,1.622,-6.665,-9.02,-8.91,-8.35,-8.51,78.22,83,3.627,3.816
"2019-05-22 23:00:00",17113,5,2019,142,23,1.679,1.379,-6.483,-10.09,-9.96,-9.47,-9.6,78.36,82.7,3.781,3.98
"2019-05-23 00:00:00",17114,5,2019,143,0,1.405,1.152,-6.833,-11.08,-10.93,-10.57,-10.61,79,82.7,4.683,4.919
"2019-05-23 01:00:00",17115,5,2019,143,1,1.203,0.954,-5.874,-12.15,-11.97,-11.68,-11.68,79.09,82.9,4.66,4.916
"2019-05-23 02:00:00",17116,5,2019,143,2,0.43,0.8,-9.78,-12.98,-12.79,-12.58,-12.53,79.53,83.2,4.947,5.219
"2019-05-23 03:00:00",17117,5,2019,143,3,0.354,0.705,-7.703,-13.74,-13.56,-13.34,-13.3,79.34,83.1,5.011,5.269
"2019-05-23 04:00:00",17118,5,2019,143,4,0.826,0.664,-2.365,-14.66,-14.49,-14.29,-14.22,79.08,82.7,5.289,5.55
"2019-05-23 05:00:00",17119,5,2019,143,5,0.851,0.683,-3.052,-15.52,-15.34,-15.12,-15.03,78.09,81.9,4.635,4.879
"2019-05-23 06:00:00",17120,5,2019,143,6,0.917,0.763,-2.249,-16.05,-15.88,-15.64,-15.53,77.79,81.5,4.845,5.089
"2019-05-23 07:00:00",17121,5,2019,143,7,1.045,0.901,-2.498,-16.22,-16.06,-15.83,-15.7,77.59,81.3,5.075,5.316
"2019-05-23 08:00:00",17122,5,2019,143,8,1.225,1.09,-2.845,-16.04,-15.9,-15.65,-15.54,77.93,81.5,5.393,5.621
"2019-05-23 09:00:00",17123,5,2019,143,9,1.447,1.312,-1.544,-15.67,-15.57,-15.29,-15.24,78.08,81.9,5.829,6.046
"2019-05-23 10:00:00",17124,5,2019,143,10,1.696,1.554,-0.426,-14.99,-14.78,-14.66,-14.39,79.14,81.3,5.594,5.796
"2019-05-23 11:00:00",17125,5,2019,143,11,1.958,1.803,-0.354,-14.27,-14.04,-13.97,-13.64,78.99,80.7,5.656,5.839
"2019-05-23 12:00:00",17126,5,2019,143,12,2.222,2.049,-0.454,-13.24,-13,-12.91,-12.59,78.85,80.5,5.645,5.821
"2019-05-23 13:00:00",17127,5,2019,143,13,2.455,2.265,-1.551,-12.08,-11.94,-11.65,-11.5,77.59,80.2,5.744,5.904
"2019-05-23 14:00:00",17128,5,2019,143,14,2.65,2.447,-2.453,-11.14,-11.04,-10.63,-10.6,76.78,79.98,5.581,5.741
"2019-05-23 15:00:00",17129,5,2019,143,15,2.791,2.557,-3.648,-9.93,-9.83,-9.37,-9.37,76.58,80.2,5.251,5.395
"2019-05-23 16:00:00",17130,5,2019,143,16,2.863,2.582,-6.649,-9.1,-9.02,-8.52,-8.56,75.29,79.33,5.23,5.374
"2019-05-23 17:00:00",17131,5,2019,143,17,2.866,2.547,-10.14,-8.61,-8.54,-8.05,-8.11,74.01,78.24,5.741,5.892
"2019-05-23 18:00:00",17132,5,2019,143,18,2.791,2.449,-9.93,-8.26,-8.18,-7.717,-7.757,74.3,78.58,5.603,5.768
"2019-05-23 19:00:00",17133,5,2019,143,19,2.657,2.3,-10.61,-8.11,-7.984,-7.647,-7.575,75.21,78.95,5.544,5.697
"2019-05-23 20:00:00",17134,5,2019,143,20,2.468,2.11,-10.61,-8.14,-8.03,-7.651,-7.634,75.58,79.68,5.308,5.491
"2019-05-23 21:00:00",17135,5,2019,143,21,2.23,1.879,-9.76,-8.41,-8.32,-7.876,-7.927,75.79,80.3,5.064,5.25
"2019-05-23 22:00:00",17136,5,2019,143,22,1.974,1.639,-8.6,-8.91,-8.8,-8.38,-8.42,76.32,80.8,4.685,4.878
"2019-05-23 23:00:00",17137,5,2019,143,23,1.709,1.397,-8.6,-9.57,-9.43,-9.08,-9.09,77.3,81.5,5.028,5.256
"2019-05-24 00:00:00",17138,5,2019,144,0,1.422,1.162,-7.754,-10.41,-10.26,-9.96,-9.96,78.53,82.2,5.703,5.946
"2019-05-24 01:00:00",17139,5,2019,144,1,1.209,0.963,-6.124,-11.23,-11.06,-10.81,-10.79,79.47,82.9,5.459,5.709
"2019-05-24 02:00:00",17140,5,2019,144,2,0.472,0.787,-9.51,-12.06,-11.88,-11.69,-11.63,81.1,84.4,5.656,5.936
"2019-05-24 03:00:00",17141,5,2019,144,3,0.267,0.684,-5.975,-13.02,-12.85,-12.71,-12.61,82.5,85.8,6.002,6.259
"2019-05-24 04:00:00",17142,5,2019,144,4,0.66,0.649,-0.424,-13.3,-13.11,-13.01,-12.87,82.6,85.8,6.033,6.286
"2019-05-24 05:00:00",17143,5,2019,144,5,0.832,0.683,0.035,-13.48,-13.28,-13.2,-13.04,82.7,85.8,6.118,6.385
"2019-05-24 06:00:00",17144,5,2019,144,6,0.925,0.781,1.141,-13.41,-13.22,-13.12,-12.96,82,85.2,6.244,6.507
"2019-05-24 07:00:00",17145,5,2019,144,7,0.991,0.861,4.022,-13.21,-13.05,-12.96,-12.79,81.1,84.1,6.723,6.925
"2019-05-24 08:00:00",17146,5,2019,144,8,1.229,1.093,7.483,-12.44,-12.28,-12.17,-12.01,80.6,83.4,7.341,7.536
"2019-05-24 09:00:00",17147,5,2019,144,9,1.454,1.316,9.9,-12.28,-12.17,-11.98,-11.88,79.97,83.1,7.406,7.577
"2019-05-24 10:00:00",17148,5,2019,144,10,1.714,1.569,11.49,-12.16,-11.98,-11.93,-11.67,80.5,82.4,7.576,7.723
"2019-05-24 11:00:00",17149,5,2019,144,11,2.001,1.847,12.96,-11.81,-11.62,-11.59,-11.29,81,82.4,7.843,8.01
"2019-05-24 12:00:00",17150,5,2019,144,12,2.24,2.071,16.16,-11.33,-11.15,-11.12,-10.82,81.3,82.5,8.41,8.56
"2019-05-24 13:00:00",17151,5,2019,144,13,2.473,2.286,19.24,-10.6,-10.5,-10.28,-10.13,80.3,82.5,8.22,8.34
"2019-05-24 14:00:00",17152,5,2019,144,14,2.669,2.47,20.26,-9.93,-9.87,-9.56,-9.45,78.95,81.9,7.707,7.826
"2019-05-24 15:00:00",17153,5,2019,144,15,2.809,2.578,21.03,-9.3,-9.25,-8.91,-8.83,78.45,81.6,7.737,7.84
"2019-05-24 16:00:00",17154,5,2019,144,16,2.886,2.605,22.84,-8.64,-8.62,-8.25,-8.14,77.82,81.2,7.201,7.316
"2019-05-24 17:00:00",17155,5,2019,144,17,2.887,2.565,22.2,-7.967,-7.948,-7.542,-7.435,77.41,81.1,6.589,6.687
"2019-05-24 18:00:00",17156,5,2019,144,18,2.81,2.464,21.05,-7.358,-7.327,-6.927,-6.782,77.52,81.4,5.775,5.875
"2019-05-24 19:00:00",17157,5,2019,144,19,2.68,2.318,12.09,-7.327,-7.191,-6.914,-6.736,78.55,82,5.418,5.499
"2019-05-24 20:00:00",17158,5,2019,144,20,2.375,2.038,3.473,-7.095,-6.984,-6.616,-6.594,78.23,82.6,5.185,5.295
"2019-05-24 21:00:00",17159,5,2019,144,21,2.25,1.891,-7.314,-7.465,-7.34,-6.83,-6.917,78.34,83.1,4.205,4.413
"2019-05-24 22:00:00",17160,5,2019,144,22,1.982,1.642,-9.64,-8.09,-7.978,-7.555,-7.597,78.75,83.2,4.812,5.029
"2019-05-24 23:00:00",17161,5,2019,144,23,1.708,1.394,-9.88,-8.96,-8.84,-8.46,-8.52,78.14,82.4,5.304,5.537
"2019-05-25 00:00:00",17162,5,2019,145,0,1.436,1.174,-8.74,-9.94,-9.8,-9.48,-9.48,79.14,82.9,5.277,5.521
"2019-05-25 01:00:00",17163,5,2019,145,1,1.224,0.982,-7.475,-10.74,-10.56,-10.29,-10.23,79.67,83.1,5.179,5.465
"2019-05-25 02:00:00",17164,5,2019,145,2,0.506,0.825,-10.81,-12.33,-12.13,-11.96,-11.82,80.3,83.4,4.934,5.252
"2019-05-25 03:00:00",17165,5,2019,145,3,0.349,0.766,-7.394,-12.31,-12.11,-11.94,-11.82,78.66,81.8,3.808,4.051
"2019-05-25 04:00:00",17166,5,2019,145,4,0.819,0.859,-2.668,-12.19,-12.06,-11.94,-11.86,78.54,81.7,7.153,7.406
"2019-05-25 05:00:00",17167,5,2019,145,5,1.103,0.948,-4.031,-11.66,-11.54,-11.39,-11.32,78.27,81.4,6.326,6.552
"2019-05-25 06:00:00",17168,5,2019,145,6,0.714,0.638,-5.163,-12.09,-12.02,-11.97,-11.88,79.79,82.5,7.128,7.369
"2019-05-25 07:00:00",17169,5,2019,145,7,0.838,0.746,-5.547,-12.42,-12.35,-12.27,-12.17,79.14,81.9,7.11,7.344
"2019-05-25 08:00:00",17170,5,2019,145,8,0.881,0.787,-5.231,-12.68,-12.61,-12.53,-12.44,77.44,80.3,6.743,6.956
"2019-05-25 09:00:00",17171,5,2019,145,9,0.997,0.896,-6.467,-12.7,-12.62,-12.53,-12.44,75.54,78.48,7.67,7.917
"2019-05-25 10:00:00",17172,5,2019,145,10,1.639,1.483,-6.542,-12.47,-12.29,-12.22,-11.96,72.34,74.88,7.064,7.316
"2019-05-25 11:00:00",17173,5,2019,145,11,1.799,1.64,-4.038,-11.54,-11.33,-11.28,-10.97,70.18,72.64,5.898,6.119
"2019-05-25 12:00:00",17174,5,2019,145,12,2.205,2.02,-2.659,-10.43,-10.18,-10.09,-9.78,70.26,72.64,5.496,5.696
"2019-05-25 13:00:00",17175,5,2019,145,13,2.464,2.262,-4.466,-9.26,-9.11,-8.82,-8.7,69.93,73.54,5.88,6.079
"2019-05-25 14:00:00",17176,5,2019,145,14,2.661,2.449,-6.627,-8.27,-8.17,-7.841,-7.773,70.15,74.42,7.251,7.441
"2019-05-25 15:00:00",17177,5,2019,145,15,2.81,2.573,-5.828,-7.683,-7.582,-7.263,-7.199,71.9,76.24,8.15,8.35
"2019-05-25 16:00:00",17178,5,2019,145,16,2.864,2.587,-7.768,-6.848,-6.753,-6.411,-6.367,73.61,78.2,7.322,7.509
"2019-05-25 17:00:00",17179,5,2019,145,17,2.872,2.556,-9.76,-6.276,-6.193,-5.763,-5.768,73.02,77.99,6.452,6.618
"2019-05-25 18:00:00",17180,5,2019,145,18,2.764,2.431,-7.25,-6.659,-6.566,-6.196,-6.179,73.46,78.08,7.452,7.642
"2019-05-25 19:00:00",17181,5,2019,145,19,2.658,2.3,-15.31,-6.895,-6.781,-6.503,-6.413,74.86,78.8,7.082,7.276
"2019-05-25 20:00:00",17182,5,2019,145,20,2.484,2.121,-9.94,-6.878,-6.771,-6.411,-6.368,74.58,79.06,5.932,6.109
"2019-05-25 21:00:00",17183,5,2019,145,21,2.161,1.828,-11.35,-7.024,-6.936,-6.605,-6.629,75.19,79.9,6.246,6.446
"2019-05-25 22:00:00",17184,5,2019,145,22,2.051,1.734,-4.237,-7.09,-6.969,-6.554,-6.613,75.62,80.6,4.839,5.014
"2019-05-25 23:00:00",17185,5,2019,145,23,1.545,1.288,0.535,-7.225,-7.107,-6.789,-6.803,77.92,82.5,5.54,5.691
"2019-05-26 00:00:00",17186,5,2019,146,0,0.786,0.69,0.569,-9.2,-9.06,-8.95,-8.87,82,85.3,5.319,5.514
"2019-05-26 01:00:00",17187,5,2019,146,1,1.003,0.883,2.912,-9.82,-9.72,-9.62,-9.54,82.3,85.4,5.819,5.963
"2019-05-26 02:00:00",17188,5,2019,146,2,0.441,0.641,-1.916,-10.05,-9.92,-9.85,-9.72,83,85.8,6.061,6.223
"2019-05-26 03:00:00",17189,5,2019,146,3,0.275,0.525,-2.381,-10.68,-10.54,-10.47,-10.35,82.6,85.4,6.177,6.341
"2019-05-26 04:00:00",17190,5,2019,146,4,0.661,0.69,2.422,-11.49,-11.35,-11.32,-11.19,82.7,85.5,6.494,6.672
"2019-05-26 05:00:00",17191,5,2019,146,5,0.577,0.515,1.719,-11.46,-11.37,-11.34,-11.21,82.8,85.3,7.106,7.249
"2019-05-26 06:00:00",17192,5,2019,146,6,0.581,0.504,1.487,-12.45,-12.33,-12.32,-12.19,80.9,83.6,7.426,7.59
"2019-05-26 07:00:00",17193,5,2019,146,7,1.028,0.88,6.007,-12.23,-12.09,-11.99,-11.86,79.46,82.3,8.05,8.21
"2019-05-26 08:00:00",17194,5,2019,146,8,1.074,0.95,7.104,-12.66,-12.54,-12.47,-12.31,81.8,84.4,7.807,7.96
"2019-05-26 09:00:00",17195,5,2019,146,9,1.516,1.362,10.97,-12.15,-12.06,-11.87,-11.78,82.5,85.5,7.586,7.738
"2019-05-26 10:00:00",17196,5,2019,146,10,1.903,1.725,20.02,-11.14,-11.01,-10.93,-10.61,82.4,83.9,7.453,7.579
"2019-05-26 11:00:00",17197,5,2019,146,11,2.173,1.976,24.65,-10.69,-10.58,-10.44,-10.11,80.9,82.3,7.869,7.976
"2019-05-26 12:00:00",17198,5,2019,146,12,2.277,2.084,29.03,-10.36,-10.23,-10.16,-9.8,82.2,83.4,7.663,7.831
"2019-05-26 13:00:00",17199,5,2019,146,13,2.027,1.82,28.52,-8.41,-8.35,-8.23,-8.02,84.2,86.7,7.556,7.991
"2019-05-26 14:00:00",17200,5,2019,146,14,2.145,1.925,26.99,-7.545,-7.482,-7.276,-7.078,82.1,85.3,5.822,6.078
"2019-05-26 15:00:00",17201,5,2019,146,15,2.421,2.168,33.78,-6.941,-6.866,-6.633,-6.429,81.5,84.8,6.128,6.612
"2019-05-26 16:00:00",17202,5,2019,146,16,2.557,2.281,36.1,-6.599,-6.539,-6.288,-6.078,81.2,84.5,6.262,6.757
"2019-05-26 17:00:00",17203,5,2019,146,17,2.246,2.003,27.03,-6.37,-6.309,-6.102,-5.879,81.6,85.1,6.085,6.464
"2019-05-26 18:00:00",17204,5,2019,146,18,2.838,2.489,32.35,-5.851,-5.756,-5.415,-5.113,81.3,84.7,4.707,5.161
"2019-05-26 19:00:00",17205,5,2019,146,19,2.719,2.354,20.58,-5.802,-5.612,-5.347,-4.984,80.9,83.9,4.09,4.279
"2019-05-26 20:00:00",17206,5,2019,146,20,2.515,2.15,6.59,-6.089,-5.896,-5.385,-5.316,79.12,83.8,3.063,3.149
"2019-05-26 21:00:00",17207,5,2019,146,21,1.855,1.589,-1.373,-6.514,-6.36,-5.728,-5.916,79.47,85,2.268,2.429
"2019-05-26 22:00:00",17208,5,2019,146,22,1.262,1.115,-3,-6.629,-6.548,-6.286,-6.233,83.7,87.7,2.895,3.072
"2019-05-26 23:00:00",17209,5,2019,146,23,1.35,1.151,-6.366,-7.051,-6.961,-6.593,-6.556,81.7,85.8,3.772,3.978
"2019-05-27 00:00:00",17210,5,2019,147,0,1.306,1.114,-7.184,-8.9,-8.79,-8.5,-8.43,80.2,83.7,3.859,4.094
"2019-05-27 01:00:00",17211,5,2019,147,1,0.877,0.759,-7.363,-9.7,-9.56,-9.43,-9.3,80.7,83.8,4.864,5.153
"2019-05-27 02:00:00",17212,5,2019,147,2,0.386,0.651,-11.86,-11.13,-10.97,-10.86,-10.7,81.8,84.4,4.966,5.282
"2019-05-27 03:00:00",17213,5,2019,147,3,0.279,0.675,-6.199,-12.18,-12.02,-11.84,-11.76,81.8,84.8,4.306,4.569
"2019-05-27 04:00:00",17214,5,2019,147,4,0.615,0.66,-3.536,-11.76,-11.66,-11.57,-11.49,82.3,85.1,5.699,5.935
"2019-05-27 05:00:00",17215,5,2019,147,5,0.744,0.651,-2.376,-10.3,-10.23,-10.17,-10.11,83.7,86.4,5.454,5.662
"2019-05-27 06:00:00",17216,5,2019,147,6,0.522,0.466,-1.527,-9.44,-9.38,-9.35,-9.29,84,86.7,5.276,5.477
"2019-05-27 07:00:00",17217,5,2019,147,7,0.588,0.526,-0.777,-8.95,-8.86,-8.8,-8.74,83.6,86.6,4.558,4.757
"2019-05-27 08:00:00",17218,5,2019,147,8,0.944,0.842,0.85,-8.52,-8.44,-8.32,-8.28,83.6,86.9,5.387,5.575
"2019-05-27 09:00:00",17219,5,2019,147,9,1.085,0.973,1.086,-7.796,-7.726,-7.576,-7.552,86.7,90.3,5.402,5.558
"2019-05-27 10:00:00",17220,5,2019,147,10,1.719,1.55,2.813,-7.144,-7.018,-6.824,-6.725,84,87.9,5.334,5.478
"2019-05-27 11:00:00",17221,5,2019,147,11,2.054,1.868,23.14,-7.046,-6.951,-6.801,-6.545,83.8,86.8,7.323,7.495
"2019-05-27 12:00:00",17222,5,2019,147,12,2.299,2.106,28.64,-6.999,-6.868,-6.755,-6.406,83.3,85.9,6.724,6.874
"2019-05-27 13:00:00",17223,5,2019,147,13,2.252,2.057,26.64,-6.306,-6.236,-6.052,-5.808,81.6,85.1,6.58,6.734
"2019-05-27 14:00:00",17224,5,2019,147,14,2.552,2.346,23.96,-5.791,-5.73,-5.377,-5.233,79.07,83.5,5.679,5.78
"2019-05-27 15:00:00",17225,5,2019,147,15,2.817,2.582,27.06,-5.712,-5.694,-5.305,-5.188,78.37,82.9,7.332,7.414
"2019-05-27 16:00:00",17226,5,2019,147,16,2.939,2.653,21.47,-5.672,-5.629,-5.184,-5.077,77.42,82.2,5.349,5.422
"2019-05-27 17:00:00",17227,5,2019,147,17,2.532,2.264,10.42,-5.261,-5.172,-4.762,-4.728,77.09,82.3,5.442,5.513
"2019-05-27 18:00:00",17228,5,2019,147,18,2.353,2.092,10.6,-5.181,-5.1,-4.799,-4.759,78.63,83.6,6.504,6.592
"2019-05-27 19:00:00",17229,5,2019,147,19,2.165,1.927,10.48,-5.443,-5.376,-5.151,-5.117,79.14,83.8,8.19,8.27
"2019-05-27 20:00:00",17230,5,2019,147,20,1.743,1.558,10.91,-5.766,-5.713,-5.501,-5.462,81.1,85.5,6.385,6.461
"2019-05-27 21:00:00",17231,5,2019,147,21,1.565,1.408,11.81,-6.104,-6.075,-5.874,-5.825,85.7,90,6.02,6.1
"2019-05-27 22:00:00",17232,5,2019,147,22,1.522,1.36,15.9,-6.491,-6.46,-6.241,-6.124,84.8,88.6,5.968,6.187
"2019-05-27 23:00:00",17233,5,2019,147,23,1.409,1.239,14.33,-7.738,-7.731,-7.458,-7.346,85.5,88.7,4.438,5.111
"2019-05-28 00:00:00",17234,5,2019,148,0,0.903,0.787,8.1,-9.58,-9.47,-9.29,-9.09,84.8,87.3,4.104,4.535
"2019-05-28 01:00:00",17235,5,2019,148,1,1.283,1.026,2.31,-11.28,-11.04,-10.7,-10.59,82,85.6,3.19,3.403
"2019-05-28 02:00:00",17236,5,2019,148,2,0.49,0.865,-9.92,-12.78,-12.55,-12.22,-12.22,81,85.1,3.71,3.997
"2019-05-28 03:00:00",17237,5,2019,148,3,0.15,0.769,-8.38,-13.74,-13.57,-13.34,-13.3,80.7,84.5,4.706,4.952
"2019-05-28 04:00:00",17238,5,2019,148,4,0.541,0.735,-4.321,-14.06,-13.87,-13.68,-13.6,81.1,84.7,4.971,5.252
"2019-05-28 05:00:00",17239,5,2019,148,5,0.93,0.75,-0.988,-15.04,-14.66,-13.95,-14.09,75.25,80.8,1.329,1.615
"2019-05-28 06:00:00",17240,5,2019,148,6,1,0.832,-1.457,-15.9,-15.27,-15.26,-14.84,78.43,82.9,2.384,2.792
"2019-05-28 07:00:00",17241,5,2019,148,7,1.113,0.957,-0.387,-15.88,-15.34,-15.37,-14.92,80.3,84,3.313,3.715
"2019-05-28 08:00:00",17242,5,2019,148,8,1.308,1.155,-0.578,-15.69,-15.33,-15.23,-14.94,80.4,83.9,3.984,4.334
"2019-05-28 09:00:00",17243,5,2019,148,9,1.533,1.381,-0.211,-15.03,-14.84,-14.53,-14.45,79.37,83.4,4.545,4.81
"2019-05-28 10:00:00",17244,5,2019,148,10,1.804,1.652,1.4,-14.36,-14.07,-13.98,-13.66,80.7,82.8,4.973,5.225
"2019-05-28 11:00:00",17245,5,2019,148,11,2.072,1.913,6.29,-13.27,-12.95,-12.87,-12.5,81,82.6,4.662,4.872
"2019-05-28 12:00:00",17246,5,2019,148,12,2.335,2.161,6.708,-12.49,-12.15,-12.01,-11.65,79.89,81.5,3.889,4.066
"2019-05-28 13:00:00",17247,5,2019,148,13,2.571,2.381,4.701,-11.35,-11.12,-10.64,-10.57,77.85,80.9,3.583,3.754
"2019-05-28 14:00:00",17248,5,2019,148,14,2.765,2.567,1.865,-10.34,-10.21,-9.57,-9.65,77.42,81.4,3.404,3.55
"2019-05-28 15:00:00",17249,5,2019,148,15,2.9,2.678,5.718,-8.92,-8.78,-8.25,-8.26,76.04,80.4,4.3,4.422
"2019-05-28 16:00:00",17250,5,2019,148,16,2.976,2.707,6.603,-8.02,-7.908,-7.312,-7.359,76.34,81,4.141,4.238
"2019-05-28 17:00:00",17251,5,2019,148,17,2.985,2.675,8.35,-7.391,-7.287,-6.696,-6.725,76.68,81.6,3.9,3.974
"2019-05-28 18:00:00",17252,5,2019,148,18,2.912,2.578,10.87,-7.096,-6.961,-6.4,-6.395,77.27,82,3.531,3.617
"2019-05-28 19:00:00",17253,5,2019,148,19,2.78,2.428,5.65,-7.313,-7.094,-6.636,-6.557,78.81,82.8,3.448,3.545
"2019-05-28 20:00:00",17254,5,2019,148,20,2.585,2.233,1.235,-7.457,-7.239,-6.626,-6.65,77.53,82.5,2.551,2.67
"2019-05-28 21:00:00",17255,5,2019,148,21,2.351,2.003,-4.215,-8.01,-7.783,-6.92,-7.188,76.73,83.2,2.049,2.266
"2019-05-28 22:00:00",17256,5,2019,148,22,2.086,1.754,-5.365,-8.93,-8.57,-7.904,-8.04,78.03,84.2,2.183,2.487
"2019-05-28 23:00:00",17257,5,2019,148,23,1.814,1.501,-5.267,-10.15,-9.78,-9.22,-9.28,78.43,84,2.38,2.694
"2019-05-29 00:00:00",17258,5,2019,149,0,1.531,1.267,-5.169,-11.5,-11.21,-10.74,-10.8,78.36,82.9,2.959,3.261
"2019-05-29 01:00:00",17259,5,2019,149,1,1.32,1.057,-3.703,-12.65,-12.33,-12.04,-11.97,78.13,82.4,3.602,3.919
