# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-01 00:00:00+00:00,375.36,176.59,54.09,1.90,2.09,2.10,2.31,77.07,79.37,7.81,8.36,109.40,117.70,901.26,2.05,3.07,,,,,,,,,,,,,0,58.48,-0.29,-0.29,-0.25,,,1.89,,12.10,67.07,182.79,,77.07,3.76,79.37,3.93,69.49859,-49.68198,932.30,0.71,1.71,2.71,3.71,4.71,5.71,6.71,7.71,8.71,9.71,
1996-07-02 00:00:00+00:00,366.38,173.01,60.29,1.15,1.33,1.38,1.59,80.09,79.80,5.33,5.72,111.30,119.10,902.96,2.08,3.10,,,,,,,,,,,,,0,64.89,-0.32,-0.32,-0.28,-68.97,-11.36,1.54,,8.38,67.15,182.79,,80.14,3.70,79.83,3.73,69.49858,-49.68198,932.30,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,9.68,
1996-07-03 00:00:00+00:00,365.26,185.45,62.80,0.28,0.41,0.51,0.68,81.76,81.08,4.37,4.69,110.50,116.00,903.39,2.10,3.12,,,,,,,,,,,,,0,67.41,-0.34,-0.34,-0.30,-45.00,-4.27,,,6.86,67.23,182.79,,82.08,3.54,81.37,3.55,69.49858,-49.68199,932.20,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,
1996-07-04 00:00:00+00:00,211.50,100.32,80.43,0.88,0.93,0.97,1.12,85.73,85.53,4.47,4.79,97.10,107.30,904.18,2.11,3.13,,,,,,,,,,,,,0,85.67,-0.35,-0.35,-0.31,-33.93,-7.34,0.93,,6.94,67.32,182.79,,85.74,3.85,85.53,3.86,69.49858,-49.68199,932.20,0.65,1.65,2.65,3.65,4.65,5.65,6.65,7.65,8.65,9.65,
1996-07-05 00:00:00+00:00,242.65,137.96,70.99,0.82,0.83,0.93,1.06,94.43,94.52,3.74,4.01,146.70,153.90,902.65,2.14,3.16,,,,,,,,,,,,,0,75.38,-0.38,-0.38,-0.34,-13.76,-5.22,,,5.82,67.42,182.79,,94.71,4.24,94.81,4.24,69.49858,-49.68200,932.20,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,9.62,
1996-07-06 00:00:00+00:00,325.19,147.23,85.61,1.19,0.99,1.44,1.29,84.55,85.95,2.40,2.62,188.70,146.40,900.65,2.15,3.17,,,,,,,,,,,,,0,90.81,-0.39,-0.39,-0.35,-26.42,,1.43,,4.04,67.53,182.79,,84.59,3.90,86.04,3.90,69.49858,-49.68200,932.20,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,
1996-07-07 00:00:00+00:00,330.77,163.53,76.01,-0.92,-0.93,-0.77,-0.69,82.22,82.12,4.27,4.56,204.90,179.20,897.06,2.15,3.17,,,,,,,,,,,,,0,80.80,-0.39,-0.39,-0.35,-11.89,-0.51,,,6.47,67.64,182.79,,83.13,3.26,83.03,3.25,69.49858,-49.68200,932.20,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,
1996-07-08 00:00:00+00:00,375.46,165.72,,-0.92,-0.84,-0.71,-0.58,74.95,74.70,4.94,5.32,120.70,127.50,894.69,2.16,3.18,,,,,,,,,,,,,0,,-0.40,-0.40,-0.36,-41.24,2.07,,,7.80,67.76,182.79,,75.94,3.03,75.64,3.04,69.49858,-49.68201,932.20,0.60,1.60,2.60,3.60,4.60,5.60,6.60,7.60,8.60,9.60,
1996-07-09 00:00:00+00:00,323.14,106.02,,-0.73,-0.69,-0.57,-0.45,77.66,77.18,4.39,4.72,107.80,114.60,894.46,2.18,3.20,,,,,,,,,,,,,0,,-0.42,-0.42,-0.38,-29.98,1.06,,,6.86,67.89,182.79,,78.40,3.17,77.90,3.16,69.49858,-49.68201,932.20,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,
1996-07-10 00:00:00+00:00,287.48,63.94,,0.54,0.57,0.66,0.81,85.46,85.06,1.97,2.15,118.90,126.50,898.96,2.18,3.20,,,,,,,,,,,,,0,,-0.42,-0.42,-0.38,-15.50,-1.19,0.77,,3.39,68.02,182.79,,85.54,3.78,85.13,3.77,69.49858,-49.68202,932.20,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,
1996-07-11 00:00:00+00:00,362.89,70.15,,-0.02,0.09,0.18,0.33,83.63,83.17,3.10,3.39,119.90,127.80,896.64,2.10,3.12,,,,,,,,,,,,,0,,-0.34,-0.34,-0.30,-37.06,-5.38,,,5.33,68.16,182.79,,84.03,3.54,83.54,3.55,69.49858,-49.68202,932.20,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,
1996-07-12 00:00:00+00:00,339.80,64.81,,-0.08,0.01,0.11,0.24,77.02,76.55,5.11,5.50,110.50,118.50,891.13,2.01,3.03,,,,,,,,,,,,,0,,-0.25,-0.25,-0.21,-41.81,-3.31,,,8.17,68.31,182.79,,77.49,3.29,77.01,3.29,69.49858,-49.68202,932.20,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,9.75,
1996-07-13 00:00:00+00:00,346.09,66.48,,0.44,0.57,0.62,0.79,84.16,84.16,4.43,4.81,112.80,119.80,896.47,1.94,2.96,,,,,,,,,,,,,0,,-0.18,-0.18,-0.14,-48.59,-1.64,,,7.41,68.46,182.79,,84.54,3.73,84.51,3.77,69.49858,-49.68203,932.20,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,
1996-07-14 00:00:00+00:00,341.62,58.17,,0.88,0.97,1.04,1.22,81.28,81.51,4.93,5.31,103.00,110.50,901.07,1.85,2.87,,,,,,,,,,,,,0,,-0.09,-0.09,-0.05,-43.62,-8.48,1.30,,8.01,68.62,182.79,,81.39,3.68,81.61,3.72,69.49858,-49.68203,932.20,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,
1996-07-15 00:00:00+00:00,349.66,69.90,,0.92,1.01,1.09,1.24,83.78,83.21,5.72,6.15,100.90,108.80,899.14,1.76,2.78,,,,,,,,,,,,,0,,0,0,0.04,-41.54,-2.94,,,9.16,68.79,182.79,,83.98,3.83,83.39,3.83,69.49858,-49.68204,932.20,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-07-16 00:00:00+00:00,335.14,78.15,,1.65,1.76,1.81,1.98,88.96,90.01,5.23,5.63,134.50,141.70,900.49,1.67,2.69,,,,,,,,,,,,,0,,0.09,0.09,0.13,-39.99,-7.28,1.77,,8.54,68.96,182.79,,88.97,4.25,90.02,4.34,69.49858,-49.68204,932.20,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,
1996-07-17 00:00:00+00:00,285.04,45.89,,2.43,2.52,2.55,2.73,87.87,89.00,6.79,7.28,122.00,130.50,898.49,1.59,2.61,,,,,,,,,,,,,0,,0.17,0.17,0.19,-46.23,-2.67,2.47,,10.83,69.13,182.79,,87.87,4.44,89.00,4.53,69.49857,-49.68204,932.20,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1996-07-18 00:00:00+00:00,219.65,70.46,90.67,0.96,0.99,1.11,1.22,94.17,94.02,3.25,3.51,122.80,131.30,899.57,2.62,3.64,,,,,,,,,,,,,0,96.14,-0.86,-0.86,-0.79,-27.54,-6.90,0.99,,5.18,69.32,182.79,,94.17,4.27,94.02,4.27,69.49857,-49.68205,932.20,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
1996-07-19 00:00:00+00:00,334.11,136.80,78.57,1.21,1.34,1.47,1.65,94.04,93.56,2.46,2.70,126.40,135.00,899.53,2.69,3.71,,,,,,,,,,,,,0,83.26,-0.93,-0.93,-0.89,-50.74,-1.50,1.12,,4.22,69.51,182.79,,94.04,4.35,93.56,4.36,69.49857,-49.68205,932.20,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-20 00:00:00+00:00,341.83,159.17,54.69,0.69,0.86,0.94,1.14,84.44,84.00,3.60,3.88,100.50,107.60,900.28,2.74,3.76,,,,,,,,,,,,,0,59.27,-0.98,-0.98,-0.94,-66.54,-4.09,,,5.56,69.70,182.79,,84.73,3.79,84.26,3.81,69.49857,-49.68206,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-21 00:00:00+00:00,339.19,155.43,74.86,1.15,1.29,1.37,1.53,75.43,76.08,7.31,7.76,100.60,108.00,900.86,2.73,3.75,,,,,,,,,,,,,0,79.78,-0.97,-0.97,-0.93,,-15.77,1.68,,10.52,69.90,182.79,,75.55,3.51,76.19,3.58,69.49857,-49.68206,932.20,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
1996-07-22 00:00:00+00:00,314.46,150.16,55.55,0.25,0.39,0.46,0.62,76.27,76.50,5.98,6.36,98.00,106.10,902.30,2.71,3.73,,,,,,,,,,,,,0,60.01,-0.95,-0.95,-0.91,-84.56,-9.93,,,8.69,70.11,182.79,,76.67,3.33,76.86,3.37,69.49857,-49.68206,932.20,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
1996-07-23 00:00:00+00:00,164.48,119.54,28.50,0.21,0.25,0.32,0.45,82.45,82.13,4.84,5.14,104.40,112.50,896.35,2.74,3.76,,,,,,,,,,,,,0,30.42,-0.98,-0.98,-0.94,-45.31,-7.27,,,7.00,70.32,182.79,,82.60,3.57,82.27,3.57,69.49857,-49.68207,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-24 00:00:00+00:00,189.58,127.75,46.30,0.37,0.36,0.49,0.61,91.20,90.88,2.65,2.85,115.60,124.30,894.03,2.75,3.77,,,,,,,,,,,,,0,49.16,-0.99,-0.99,-0.95,-18.38,-0.85,0.43,,4.11,70.54,182.79,,91.21,3.99,90.89,3.97,69.49857,-49.68207,932.20,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
1996-07-25 00:00:00+00:00,191.27,139.82,28.66,-0.36,-0.48,-0.35,-0.26,98.93,98.40,3.48,3.65,152.90,161.30,894.62,2.75,3.77,,,,,,,,,,,,,0,30.41,-0.99,-0.99,-0.95,8.02,13.39,,,4.66,70.76,182.79,,99.31,4.10,98.88,4.04,69.49857,-49.68208,932.20,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
1996-07-26 00:00:00+00:00,198.30,184.26,-2.73,-1.68,-1.68,-1.43,-1.50,98.62,98.72,4.65,4.94,120.10,128.40,892.89,2.74,3.76,,,,,,,,,,,,,0,-2.63,-0.98,-0.98,-0.94,-5.09,2.35,,,6.95,70.99,182.79,,100.29,3.74,100.42,3.74,69.49857,-49.68208,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-27 00:00:00+00:00,274.33,235.81,-12.65,-5.37,-5.47,-5.03,-5.18,96.92,97.22,2.79,2.99,134.20,141.10,895.83,2.71,3.73,,,,,,,,,,,,,0,-12.64,-0.95,-0.95,-0.91,,-12.99,,,4.24,71.22,182.79,,102.15,2.78,102.55,2.76,69.49857,-49.68208,932.20,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
1996-07-28 00:00:00+00:00,323.88,274.35,-33.51,-7.98,-8.00,-7.73,-7.65,81.25,84.16,6.64,6.99,116.10,124.30,895.07,2.74,3.76,,,,,,,,,,,,,0,-33.74,-0.98,-0.98,-0.94,-9.73,,,,9.18,71.46,182.79,,88.03,1.91,91.31,1.97,69.49857,-49.68209,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-29 00:00:00+00:00,229.12,202.70,-11.24,-5.38,-5.37,-5.26,-5.16,81.74,81.38,7.14,7.53,100.80,108.50,890.05,2.77,3.79,,,,,,,,,,,,,0,-11.27,-1.01,-1.01,-0.97,-35.05,1.81,,,9.86,71.70,182.79,,86.08,2.39,85.69,2.38,69.49857,-49.68209,932.20,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-07-30 00:00:00+00:00,159.88,138.33,-2.71,-0.84,-0.88,-0.74,-0.68,95.34,95.23,7.53,7.92,156.30,164.10,,2.76,3.78,,,,,,,,,,,,,0,-2.61,-1.00,-1.00,-0.96,,,,,10.32,71.95,182.79,,96.31,,96.21,,69.49857,-49.68210,932.20,0,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,
1996-07-31 00:00:00+00:00,239.60,210.79,6.07,-2.22,-2.40,-2.12,-2.19,98.34,99.05,3.49,3.68,197.70,205.50,892.03,2.73,3.75,,,,,,,,,,,,,0,6.52,-0.97,-0.97,-0.93,,-1.23,,,4.84,72.20,182.79,,100.49,3.57,101.39,3.55,69.49857,-49.68210,932.20,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
1996-08-01 00:00:00+00:00,202.94,171.89,-0.41,-0.95,-1.01,-0.69,-0.75,94.68,97.91,2.19,2.32,152.30,159.90,890.98,2.77,3.79,,,,,,,,,,,,,0,-0.26,-1.01,-1.01,-0.97,1.14,-31.41,,,3.12,72.46,182.79,,95.64,3.77,98.87,3.89,69.49856,-49.68210,932.20,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
1996-08-02 00:00:00+00:00,203.89,175.63,-5.64,-2.70,-2.64,-2.58,-2.38,96.77,96.66,2.01,2.25,269.20,278.50,893.43,2.74,3.76,,,,,,,,,,,,,0,-5.63,-0.98,-0.98,-0.94,,-8.84,,,3.72,72.72,182.79,,99.36,3.38,99.19,3.39,69.49856,-49.68211,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-08-03 00:00:00+00:00,250.72,207.34,-1.39,-3.62,-3.60,-3.43,-3.37,91.58,93.92,2.53,2.71,270.20,279.90,898.72,2.77,3.79,,,,,,,,,,,,,0,-1.20,-1.01,-1.01,-0.97,,,,,3.82,72.98,182.79,,94.86,3.06,97.25,3.13,69.49856,-49.68211,932.20,-0.01,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,
