# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-02 00:00:00+00:00,366.38,173.01,60.29,1.15,1.33,1.38,1.59,80.09,79.80,5.33,5.72,111.30,119.10,902.96,2.08,3.10,,,,,,,,,,,,,0,64.89,-0.32,-0.32,-0.29,68.97,19.53,1.54,,8.38,67.15,182.79,,80.14,3.70,79.83,3.73,69.498530,-49.682165,932.25,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,8.68,9.68,
1996-07-03 00:00:00+00:00,365.26,185.45,62.80,0.28,0.41,0.51,0.68,81.76,81.08,4.91,5.25,110.50,116.00,903.39,2.10,3.12,,,,,,,,,,,,,0,67.17,-0.34,-0.34,-0.31,47.63,12.18,,,7.58,67.23,182.79,,82.08,3.54,81.37,3.55,69.498530,-49.682169,932.25,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,
1996-07-04 00:00:00+00:00,211.50,100.32,80.43,0.88,0.93,0.97,1.12,85.73,85.53,4.47,4.79,97.10,107.30,904.18,2.11,3.13,,,,,,,,,,,,,0,85.67,-0.35,-0.35,-0.32,33.93,22.72,0.93,,6.94,67.32,182.79,,85.74,3.85,85.53,3.86,69.498529,-49.682173,932.25,0.65,1.65,2.65,3.65,4.65,5.65,6.65,7.65,8.65,9.65,
1996-07-05 00:00:00+00:00,242.65,137.96,70.99,0.82,0.83,0.93,1.06,94.43,94.52,3.74,4.01,146.70,153.90,902.65,2.14,3.16,,,,,,,,,,,,,0,75.38,-0.38,-0.38,-0.35,13.76,-7.81,,,5.82,67.42,182.79,,94.71,4.24,94.81,4.24,69.498528,-49.682177,932.24,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,9.62,
1996-07-06 00:00:00+00:00,325.19,147.23,85.61,1.19,0.99,1.44,1.29,84.55,85.95,2.57,2.78,,,900.65,2.15,3.17,,,,,,,,,,,,,0,90.79,-0.39,-0.39,-0.36,,,1.43,,4.15,67.53,182.79,,84.59,3.90,86.04,3.90,69.498528,-49.682181,932.24,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,
1996-07-07 00:00:00+00:00,330.77,163.53,76.01,-0.92,-0.93,-0.77,-0.69,82.22,82.12,4.27,4.56,204.90,179.20,897.06,2.15,3.17,,,,,,,,,,,,,0,80.80,-0.39,-0.39,-0.36,11.89,1.75,,,6.47,67.64,182.79,,83.13,3.26,83.03,3.25,69.498527,-49.682185,932.24,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,
1996-07-08 00:00:00+00:00,375.46,165.72,,-0.92,-0.84,-0.71,-0.58,74.95,74.70,4.94,5.32,120.70,127.50,894.69,2.16,3.18,,,,,,,,,,,,,0,,-0.40,-0.40,-0.37,41.24,-3.85,,,7.80,67.76,182.79,,75.94,3.03,75.64,3.04,69.498526,-49.682189,932.23,0.60,1.60,2.60,3.60,4.60,5.60,6.60,7.60,8.60,9.60,
1996-07-09 00:00:00+00:00,323.14,106.02,,-0.73,-0.69,-0.57,-0.45,77.66,77.18,4.39,4.72,107.80,114.60,894.46,2.18,3.20,,,,,,,,,,,,,0,,-0.42,-0.42,-0.40,29.98,-2.27,,,6.86,67.89,182.79,,78.40,3.17,77.90,3.16,69.498526,-49.682193,932.23,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,
1996-07-10 00:00:00+00:00,287.48,63.94,,0.54,0.57,0.66,0.81,85.46,85.06,2.04,2.15,118.90,126.50,898.96,2.18,3.20,,,,,,,,,,,,,0,,-0.42,-0.42,-0.39,17.62,3.42,0.77,,3.63,68.02,182.79,,85.54,3.78,85.13,3.77,69.498525,-49.682197,932.23,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,
1996-07-11 00:00:00+00:00,362.89,70.15,,-0.02,0.09,0.18,0.33,83.63,83.17,3.10,3.39,119.90,127.80,896.64,2.10,3.12,,,,,,,,,,,,,0,,-0.34,-0.34,-0.31,37.06,15.92,,,5.33,68.16,182.79,,84.03,3.54,83.54,3.55,69.498524,-49.682201,932.23,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,
1996-07-12 00:00:00+00:00,339.80,64.81,,-0.08,0.01,0.11,0.24,77.02,76.55,4.90,5.28,110.50,118.50,891.13,2.01,3.03,,,,,,,,,,,,,0,,-0.25,-0.25,-0.23,42.70,11.34,,,7.89,68.31,182.79,,77.49,3.29,77.01,3.29,69.498524,-49.682205,932.22,0.75,1.75,2.75,3.75,4.75,5.75,6.75,7.75,8.75,9.75,
1996-07-13 00:00:00+00:00,346.09,66.48,,0.44,0.57,0.62,0.79,84.16,84.16,4.24,4.61,112.80,119.80,896.47,1.94,2.96,,,,,,,,,,,,,0,,-0.18,-0.18,-0.15,48.57,10.18,,,7.14,68.46,182.79,,84.54,3.73,84.51,3.77,69.498523,-49.682209,932.22,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,
1996-07-14 00:00:00+00:00,341.62,58.17,,0.88,0.97,1.04,1.22,81.28,81.51,4.93,5.31,103.00,110.50,901.07,1.85,2.87,,,,,,,,,,,,,0,,-0.09,-0.09,-0.06,43.62,10.47,1.30,,8.01,68.62,182.79,,81.39,3.68,81.61,3.72,69.498522,-49.682213,932.22,0.91,1.91,2.91,3.91,4.91,5.91,6.91,7.91,8.91,9.91,
1996-07-15 00:00:00+00:00,349.66,69.90,,0.92,1.01,1.09,1.24,83.78,83.21,,,100.90,108.80,899.14,1.76,2.78,,,,,,,,,,,,,0,,0,0,0.03,,,,,,68.79,182.79,,83.98,3.83,83.39,3.83,69.498522,-49.682217,932.22,1,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,
1996-07-16 00:00:00+00:00,335.14,78.15,,1.65,1.76,1.81,1.98,88.96,90.01,5.24,5.65,134.50,141.70,900.36,1.67,2.69,,,,,,,,,,,,,0,,0.09,0.09,0.12,36.86,,1.77,,8.54,68.96,182.79,,88.97,4.27,90.02,4.35,69.498521,-49.682221,932.21,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,
1996-07-17 00:00:00+00:00,285.04,45.89,,2.43,2.52,2.55,2.73,87.87,89.00,6.68,7.17,122.00,130.50,898.49,1.59,2.61,,,,,,,,,,,,,0,,0.17,0.17,0.18,46.17,,2.47,,10.66,69.13,182.79,,87.87,4.44,89.00,4.53,69.498520,-49.682225,932.21,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1996-07-18 00:00:00+00:00,219.65,70.46,90.67,0.96,0.99,1.11,1.22,94.17,94.02,,,122.80,131.30,899.57,2.62,3.64,,,,,,,,,,,,,0,95.61,-0.86,-0.86,-0.81,,,0.99,,,69.32,182.79,,94.17,4.27,94.02,4.27,69.498520,-49.682229,932.21,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,
1996-07-19 00:00:00+00:00,334.11,136.80,78.57,1.21,1.34,1.47,1.65,94.04,93.56,,,126.40,135.00,899.53,2.69,3.71,,,,,,,,,,,,,0,82.74,-0.93,-0.93,-0.90,,,1.12,,,69.51,182.79,,94.04,4.35,93.56,4.36,69.498519,-49.682233,932.21,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-20 00:00:00+00:00,341.83,159.17,54.69,0.69,0.86,0.94,1.14,84.44,84.00,3.40,3.67,100.50,107.60,900.19,2.74,3.76,,,,,,,,,,,,,0,59.08,-0.98,-0.98,-0.95,,,,,5.32,69.70,182.79,,84.73,3.65,84.26,3.69,69.498518,-49.682237,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-21 00:00:00+00:00,339.19,155.43,74.86,1.15,1.29,1.37,1.53,75.43,76.08,7.31,7.76,100.60,108.00,900.86,2.73,3.75,,,,,,,,,,,,,0,79.78,-0.97,-0.97,-0.94,,37.97,1.68,,10.52,69.90,182.79,,75.55,3.51,76.19,3.58,69.498518,-49.682241,932.20,0.03,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,
1996-07-22 00:00:00+00:00,314.46,150.16,55.55,0.25,0.39,0.46,0.62,76.27,76.50,5.98,6.36,98.00,106.10,902.30,2.71,3.73,,,,,,,,,,,,,0,60.01,-0.95,-0.95,-0.92,84.56,25.04,,,8.69,70.11,182.79,,76.67,3.33,76.86,3.37,69.498517,-49.682245,932.20,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
1996-07-23 00:00:00+00:00,164.48,119.54,28.50,0.21,0.25,0.32,0.45,82.45,82.13,4.84,5.14,104.40,112.50,896.35,2.74,3.76,,,,,,,,,,,,,0,30.42,-0.98,-0.98,-0.95,45.31,19.75,,,7.00,70.32,182.79,,82.60,3.57,82.27,3.57,69.498516,-49.682249,932.20,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-24 00:00:00+00:00,189.58,127.75,46.30,0.37,0.36,0.49,0.61,91.20,90.88,2.65,2.85,115.60,124.30,894.03,2.75,3.77,,,,,,,,,,,,,0,49.16,-0.99,-0.99,-0.97,18.38,2.82,0.43,,4.11,70.54,182.79,,91.21,3.99,90.89,3.97,69.498516,-49.682253,932.19,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
1996-07-25 00:00:00+00:00,191.27,139.82,28.66,-0.36,-0.48,-0.35,-0.26,98.93,98.19,3.47,3.63,152.90,161.30,894.62,2.75,3.77,,,,,,,,,,,,,0,30.29,-0.99,-0.99,-0.96,0.49,,,,4.65,70.76,182.79,,99.31,4.10,98.63,4.05,69.498515,-49.682257,932.19,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,
1996-07-26 00:00:00+00:00,198.30,184.26,-2.73,-1.68,-1.68,-1.43,-1.50,98.62,98.44,4.65,4.94,120.10,128.40,892.89,2.74,3.76,,,,,,,,,,,,,0,-2.63,-0.98,-0.98,-0.95,5.09,,,,6.95,70.99,182.79,,100.29,3.74,100.39,3.66,69.498514,-49.682261,932.19,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
1996-07-27 00:00:00+00:00,274.33,235.81,-12.65,-5.37,-5.47,-5.03,-5.18,96.92,96.69,2.75,2.99,,141.10,895.83,2.71,3.73,,,,,,,,,,,,,0,-12.64,-0.95,-0.95,-0.92,,,,,4.14,71.22,182.79,,102.15,2.78,101.50,2.84,69.498514,-49.682265,932.19,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
1996-07-28 00:00:00+00:00,323.88,274.35,-33.51,-7.98,-8.00,-7.73,-7.65,81.25,84.16,6.64,6.99,116.10,124.30,,2.74,3.76,,,,,,,,,,,,,0,-33.74,-0.98,-0.98,-0.95,,,,,9.18,71.46,182.79,,88.03,,91.31,,69.498513,-49.682269,932.18,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,
