# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-03 00:00:00+00:00,348.76,286.42,-7.30,-9.47,-9.78,-9.07,-9.24,77.88,75.13,1.80,1.90,,238.00,770.60,2.14,3.61,13.86,,,,,,,,,,,,0,0,0,-7.04,0.03,0,0.03,0,0.07,,,,,3.17,68.03,186.21,,85.48,1.87,82.70,1.76,66.47941,-46.27778,2114.90,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,
1996-06-04 00:00:00+00:00,396.15,321.39,-32.78,-15.22,-14.66,-14.76,-14.25,71.23,69.51,2.99,3.04,,,771.52,2.13,3.60,14.03,,,,,,,,,,,,0,0,0,-32.84,0.04,0,0.04,0,0.08,,15.42,,,4.53,67.91,186.21,,82.87,1.15,80.42,1.16,66.47941,-46.27779,2114.90,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,
1996-06-05 00:00:00+00:00,404.40,321.14,-62.69,-18.41,-18.02,-17.81,-17.40,70.53,70.32,4.21,4.47,,108.40,776.43,2.14,3.61,14.00,,,,,,,,,,,,0,0,0,-63.00,0.03,0,0.03,0,0.07,,11.47,,,5.61,67.80,186.21,,84.73,0.91,84.18,0.92,66.47941,-46.27779,2114.90,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,
1996-06-06 00:00:00+00:00,403.29,319.01,-39.05,-16.67,-16.52,-16.03,-16.00,68.69,68.08,3.29,3.50,,133.40,778.48,2.15,3.62,14.00,,,,,,,,,,,,0,0,0,-39.01,0.02,0,0.02,0,0.06,,14.65,,,4.39,67.69,186.21,,81.27,0.99,80.53,0.98,66.47941,-46.27779,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-07 00:00:00+00:00,383.68,290.85,-23.68,-15.22,-15.12,-14.15,-14.10,68.65,66.72,4.53,4.82,,114.70,777.97,2.15,3.62,14.02,,,,,,,,,,,,0,0,0,-23.71,0.02,0,0.02,0,0.06,,30.67,,,6.04,67.59,186.21,,79.97,1.12,77.73,1.08,66.47941,-46.27779,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-08 00:00:00+00:00,351.71,286.70,-17.61,-12.89,-12.91,-12.36,-12.22,71.98,70.09,2.93,3.08,,129.90,777.06,2.15,3.62,13.99,,,,,,,,,,,,0,0,0,-17.60,0.02,0,0.02,0,0.06,5.47,6.92,,,4.63,67.50,186.21,,82.17,1.43,80.14,1.35,66.47941,-46.27779,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-09 00:00:00+00:00,363.94,292.11,-4.76,-8.82,-8.95,-8.50,-8.58,75.78,73.62,1.83,1.94,,338.70,774.77,2.15,3.62,13.99,,,,,,,,,,,,0,0,0,-4.62,0.02,0,0.02,0,0.06,19.46,17.05,,,2.44,67.42,186.21,,82.65,1.91,80.37,1.83,66.47941,-46.27779,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-10 00:00:00+00:00,341.97,277.72,-12.74,-12.52,-12.16,-11.92,-11.79,75.30,72.78,4.59,4.88,,106.80,771.47,2.15,3.62,14.13,,,,,,,,,,,,0,0,0,-12.71,0.02,0,0.02,0,0.06,1.82,22.22,,,6.12,67.34,186.21,,85.21,1.50,82.12,1.48,66.47941,-46.27780,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-11 00:00:00+00:00,339.91,273.85,-1.10,-8.24,-8.58,-7.89,-8.04,71.26,68.74,0.99,0.82,,187.80,773.40,2.15,3.62,13.95,,,,,,,,,,,,0,0,0,-0.94,0.02,0,0.02,0,0.06,,16.59,,,,67.27,186.21,,77.49,1.86,74.98,1.74,66.47942,-46.27780,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-12 00:00:00+00:00,398.58,316.88,-8.13,-10.57,-10.59,-10.14,-10.24,73.41,70.32,4.32,4.59,,135.40,772.99,2.15,3.62,14.03,,,,,,,,,,,,0,0,0,-7.83,0.02,0,0.02,0,0.06,28.24,30.95,,,6.00,67.20,186.21,,81.44,1.68,78.06,1.60,66.47942,-46.27780,2114.90,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,
1996-06-13 00:00:00+00:00,400.03,316.06,-15.24,-9.78,-9.78,-9.42,-8.62,74.60,70.67,6.80,7.22,,130.40,774.61,2.16,3.63,14.11,,,,,,,,,,,,0,0,0,-15.01,0.01,0,0.01,0,0.05,16.89,35.99,,,9.05,67.14,186.21,,82.14,1.75,77.81,1.66,66.47942,-46.27780,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-06-14 00:00:00+00:00,408.27,319.22,-17.71,-10.65,-10.61,-10.33,-10.35,75.36,72.73,5.55,5.89,,117.50,778.63,2.16,3.63,14.06,,,,,,,,,,,,0,0,0,-17.34,0.01,0,0.01,0,0.05,6.24,37.29,,,7.38,67.09,186.21,,83.81,1.74,80.93,1.67,66.47942,-46.27780,2114.90,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,
1996-06-15 00:00:00+00:00,395.77,310.00,-17.53,-9.31,-9.31,-9.00,-9.04,73.78,70.62,6.13,6.51,,134.30,779.76,2.17,3.63,14.06,,,,,,,,,,,,0,0,0,-17.20,0,0,0.01,0,0.04,5.50,41.23,,,8.16,67.05,186.21,,81.07,1.88,77.66,1.79,66.47942,-46.27780,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-06-16 00:00:00+00:00,305.57,243.28,3.52,-3.03,-3.03,-3.05,-2.91,85.16,84.36,9.13,9.69,,124.10,775.29,2.17,3.64,14.17,,,,,,,,,,,,0,0,0,3.84,0,0,0,0,0.04,-1.00,24.71,,,12.13,67.01,186.21,,87.69,3.38,86.83,3.36,66.47942,-46.27781,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-06-17 00:00:00+00:00,286.04,229.13,3.59,-1.04,-1.06,-0.90,-0.89,87.18,86.28,5.49,5.83,,166.70,777.11,2.16,3.63,13.94,,,,,,,,,,,,0,0,0,3.87,0.01,0,0.01,0,0.05,3.74,8.27,,,7.30,66.98,186.21,,88.14,3.96,87.22,3.92,66.47942,-46.27781,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-06-18 00:00:00+00:00,297.56,232.63,4.38,-0.75,-0.72,-0.65,-0.60,87.69,87.16,9.25,9.82,,136.00,777.38,2.17,3.64,14.13,,,,,,,,,,,,0,0,0,4.92,0,0,0,0,0.04,-11.61,3.56,,,12.29,66.96,186.21,,88.40,4.07,87.83,4.05,66.47942,-46.27781,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-06-19 00:00:00+00:00,325.04,249.33,3.70,-3.81,-3.81,-3.67,-3.62,86.19,83.54,12.27,13.03,,127.80,780.76,2.17,3.64,14.12,,,,,,,,,,,,0,0,0,4.34,0,0,0,0,0.04,-16.33,56.01,,,16.31,66.95,186.21,,89.43,3.18,86.68,3.09,66.47942,-46.27781,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-06-20 00:00:00+00:00,373.27,281.44,-8.37,-7.30,-7.29,-7.01,-7.03,74.52,72.82,7.85,8.33,,145.10,785.69,2.17,3.64,14.05,,,,,,,,,,,,0,0,0,-7.80,0,0,0,0,0.04,10.73,19.16,,,10.43,66.94,186.21,,80.39,2.23,78.55,2.18,66.47942,-46.27781,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.32,7.32,8.32,9.32,
1996-06-21 00:00:00+00:00,333.65,251.35,12.33,-1.89,-1.99,-1.66,-1.71,79.47,77.90,4.59,4.88,,149.90,784.99,2.17,3.64,13.97,,,,,,,,,,,,0,0,0,13.28,0,0,0,0,0.04,12.75,27.65,,,6.10,66.94,186.21,,81.01,3.34,79.46,3.25,66.47942,-46.27781,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-06-22 00:00:00+00:00,320.16,240.03,-1.39,-5.04,-5.27,-4.71,-4.91,78.92,75.17,3.77,4.01,,108.60,776.80,2.18,3.65,14.00,,,,,,,,,,,,0,0,0,-0.73,-0.01,0,-0.01,0,0.03,19.29,22.79,,,5.23,66.95,186.21,,83.26,2.83,79.47,2.58,66.47942,-46.27782,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-06-23 00:00:00+00:00,365.63,272.72,8.96,-2.44,-2.44,-2.29,-2.34,82.08,80.30,8.00,8.49,,123.60,770.98,2.18,3.65,14.00,,,,,,,,,,,,0,0,0,10.21,-0.01,0,-0.01,0,0.03,15.01,35.98,,,10.62,66.96,186.21,,84.04,3.39,82.21,3.32,66.47942,-46.27782,2114.90,0.10,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
1996-06-24 00:00:00+00:00,343.28,254.97,-2.69,-5.13,-5.16,-4.84,-4.91,80.22,79.58,5.57,5.92,,121.90,767.18,2.18,3.65,14.07,,,,,,,,,,,,0,0,0,-1.77,-0.01,0,-0.01,0,0.03,13.71,13.16,,,7.40,66.98,186.21,,84.46,2.83,83.77,2.80,66.47942,-46.27782,2114.90,0.10,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,
1996-06-25 00:00:00+00:00,314.43,247.86,4.24,-4.80,-5.07,-4.48,-4.82,82.76,82.33,7.75,8.23,,133.50,767.05,2.17,3.64,14.08,,,,,,,,,,,,0,0,0,4.60,0,0,0,0,0.04,,44.49,,,10.30,67.01,186.21,,86.73,2.88,86.50,2.81,66.47942,-46.27782,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-06-26 00:00:00+00:00,313.51,255.71,-2.25,-5.76,-6.50,-5.26,-6.08,80.87,84.01,3.34,3.55,,262.20,774.23,2.14,3.61,14.13,,,,,,,,,,,,0,0,0,-2.17,0.03,0,0.03,0,0.07,,25.07,,,4.45,67.05,186.21,,85.69,2.58,89.55,2.54,66.47942,-46.27782,2114.90,0.14,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,
1996-06-27 00:00:00+00:00,322.56,258.68,4.19,-4.71,-4.83,-4.46,-4.49,84.98,82.83,4.64,4.93,,237.50,773.66,2.15,3.62,14.06,,,,,,,,,,,,0,0,0,4.57,0.02,0,0.02,0,0.06,9.70,27.14,,,6.18,67.09,186.21,,88.98,2.95,86.83,2.85,66.47942,-46.27782,2114.90,0.13,1.34,2.33,3.33,4.34,5.34,6.34,7.34,8.34,9.34,
1996-06-28 00:00:00+00:00,338.80,273.93,2.77,-3.86,-3.89,-3.67,-3.67,85.51,83.08,9.20,9.77,,183.40,775.50,2.16,3.63,14.09,,,,,,,,,,,,0,0,0,3.11,0.01,0,0.01,0,0.05,15.07,50.81,,,12.24,67.14,186.21,,88.78,3.16,86.27,3.06,66.47942,-46.27782,2114.90,0.13,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,
1996-06-29 00:00:00+00:00,392.15,310.24,-11.44,-5.70,-5.79,-5.43,-5.50,76.33,73.61,8.16,8.67,,112.50,775.47,2.16,3.63,14.02,,,,,,,,,,,,0,0,0,-11.26,0.01,0,0.01,0,0.05,21.34,51.71,,,10.85,67.20,186.21,,80.73,2.46,77.91,2.35,66.47942,-46.27783,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-06-30 00:00:00+00:00,356.93,279.43,-9.08,-6.04,-6.07,-5.78,-5.81,74.43,71.14,5.88,6.24,,118.60,776.88,2.17,3.63,14.06,,,,,,,,,,,,0,0,0,-8.74,0,0,0.01,0,0.04,12.73,,,,7.81,67.26,186.21,,79.13,2.34,75.69,2.22,66.47942,-46.27783,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-07-01 00:00:00+00:00,400.26,309.34,-17.98,-7.21,-7.25,-6.87,-6.94,74.20,70.07,6.67,7.09,,112.80,777.65,2.17,3.64,13.99,,,,,,,,,,,,0,0,0,-17.72,0,0,0,0,0.04,19.11,48.71,,,8.87,67.33,186.21,,79.67,2.16,75.27,2.03,66.47942,-46.27783,2114.90,0.12,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,
1996-07-02 00:00:00+00:00,393.95,305.09,-26.04,-8.02,-8.24,-7.43,-7.58,76.10,76.54,2.84,3.02,,149.00,778.90,2.17,3.64,13.88,,,,,,,,,,,,0,0,0,-25.84,0,0,0,0,0.04,,18.75,,,3.77,67.41,186.21,,82.76,2.17,83.29,2.15,66.47942,-46.27783,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-07-03 00:00:00+00:00,389.25,298.79,-17.53,-8.29,-8.56,-7.75,-8.07,74.62,74.29,3.23,3.43,,127.40,778.74,2.17,3.64,13.98,,,,,,,,,,,,0,0,0,-17.19,0,0,0,0,0.04,,26.87,,,4.29,67.49,186.21,,81.21,2.05,80.98,1.99,66.47942,-46.27783,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-07-04 00:00:00+00:00,340.85,266.58,0.83,-5.38,-6.04,-4.71,-5.19,79.38,75.72,1.25,1.33,,247.70,780.86,2.18,3.65,13.82,,,,,,,,,,,,0,0,0,1.23,-0.01,0,-0.01,0,0.03,,15.31,,,1.74,67.58,186.21,,84.16,2.70,80.75,2.38,66.47942,-46.27783,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,
1996-07-05 00:00:00+00:00,305.44,237.59,3.50,-4.67,-4.80,-4.35,-4.43,82.42,80.82,3.45,3.66,,,778.52,2.17,3.64,,,-2.26,-7.32,-11.01,-13.71,-15.62,-16.49,-16.86,-16.96,-16.92,-16.80,0,0,0,4.07,0,0,0,0,0.04,10.02,22.00,,,4.58,67.68,186.21,,86.28,2.87,84.70,2.79,66.47942,-46.27784,2114.90,0.11,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,-16.72
