# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-07-19 00:00:00+00:00,356.74,279.19,,-12.64,-12.72,,,67.04,66.18,1.38,1.58,153.80,151.20,703.96,0.89,0.86,,,1.25,3.27,-30.81,-30.80,-30.83,-30.82,-30.96,-31.06,-30.99,-30.91,-30.59,-29.64,1,0,,0.90,-15.21,5.50,,,2.31,69.16,175.17,,76.27,1.50,75.42,1.41,75.099800,-42.332600,2919.30,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.80
2004-07-20 00:00:00+00:00,329.32,260.39,-52.52,-12.87,-12.92,,,73.86,71.75,1.59,2.11,28.30,18.80,699.92,0.89,0.86,,,1.25,3.27,-30.85,-30.85,-30.88,-30.88,-31.01,-31.11,-31.04,-30.94,-30.57,-29.61,1,0,-50.50,0.90,,-2.70,,,3.83,69.36,175.17,,83.76,1.57,81.25,1.54,75.099800,-42.332600,2919.30,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.85
2004-07-21 00:00:00+00:00,308.29,249.60,-59.09,-13.98,-14.23,,,80.05,77.43,4.50,4.86,102.80,101.20,695.67,0.89,0.86,,,1.25,3.27,-30.94,-30.93,-30.96,-30.97,-31.09,-31.19,-31.12,-31.01,-30.58,-29.60,1,0,-58.51,0.90,,13.04,,,6.08,69.57,175.17,,91.70,1.55,89.01,1.45,75.099800,-42.332600,2919.30,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-30.93
2004-07-22 00:00:00+00:00,283.06,228.13,-56.93,-10.88,-11.06,,,84.08,81.14,3.57,4.50,210.10,208.40,695.84,0.93,0.88,,,1.21,3.25,-30.87,-30.86,-30.89,-30.88,-31.00,-31.09,-31.00,-30.87,-30.43,-29.42,1,0,-56.42,0.93,2.36,12.42,,,5.37,69.78,175.17,,93.46,2.05,90.33,1.95,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-30.86
2004-07-23 00:00:00+00:00,322.43,263.35,-46.44,-14.46,-14.68,,,80.18,78.40,3.74,4.24,274.70,270.20,698.42,0.94,0.87,,,1.20,3.26,-30.92,-30.91,-30.95,-30.95,-31.07,-31.16,-31.07,-30.93,-30.46,-29.44,1,0,-45.62,0.93,7.73,5.48,,,5.62,69.99,175.17,,92.36,1.46,90.47,1.42,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-30.91
2004-07-24 00:00:00+00:00,299.14,247.62,,-16.09,-16.34,,,79.35,75.55,5.22,5.75,182.50,181.00,695.82,0.91,0.87,,,1.23,3.26,-31.01,-30.99,-31.02,-31.03,-31.14,-31.22,-31.14,-30.98,-30.54,-29.49,1,0,,0.91,,,,,7.54,70.21,175.17,,92.86,1.32,88.70,1.22,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.00
2004-07-25 00:00:00+00:00,286.55,236.27,,-12.19,-12.88,,,76.45,73.16,2.63,2.87,223.20,221.30,697.56,0.90,0.89,,,1.24,3.24,-30.86,-30.85,-30.88,-30.87,-30.99,-31.05,-30.93,-30.75,-30.30,-29.23,1,0,,0.92,4.84,5.98,,,3.67,70.44,175.17,,86.06,1.66,82.88,1.50,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.85
2004-07-26 00:00:00+00:00,290.73,237.17,-53.30,-15.02,-14.81,,,79.62,80.24,4.55,5.04,129.50,126.90,695.55,0.91,0.87,,,1.23,3.26,-30.98,-30.98,-31.01,-31.01,-31.12,-31.19,-31.09,-30.91,-30.38,-29.28,1,0,-53.06,0.91,-12.01,-6.05,,,6.64,70.67,175.17,,92.26,1.48,92.75,1.51,75.099800,-42.332600,2919.30,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.98
2004-07-27 00:00:00+00:00,316.50,251.54,,-16.18,-15.86,,,75.89,76.64,2.68,2.98,140.60,138.80,696.95,0.92,0.85,,,1.22,3.28,-30.93,-30.93,-30.97,-30.97,-31.09,-31.14,-31.02,-30.83,-30.30,-29.19,1,0,,0.90,-5.58,-1.87,,,3.99,70.91,175.17,,88.99,1.24,89.56,1.28,75.099800,-42.332600,2919.30,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.93
2004-07-28 00:00:00+00:00,326.85,263.30,,-14.74,-15.34,,,75.75,69.79,2.42,2.67,119.40,117.00,696.88,0.92,0.85,,,1.22,3.28,-30.95,-30.94,-30.97,-30.96,-31.07,-31.12,-30.99,-30.78,-30.26,-29.11,1,0,,0.90,,,,,3.49,71.15,175.17,,87.53,1.36,81.23,1.15,75.099800,-42.332600,2919.30,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-30.94
2004-07-29 00:00:00+00:00,308.18,249.33,,-19.53,-19.48,,,71.69,72.47,2.72,3.03,204.00,201.40,698.77,0.90,0.82,,,1.24,3.31,-31.04,-31.04,-31.07,-31.09,-31.19,-31.23,-31.11,-30.89,-30.35,-29.19,1,0,,0.88,,4.14,,,4.02,71.40,175.17,,86.81,0.89,87.66,0.92,75.099800,-42.332600,2919.30,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-31.04
2004-07-30 00:00:00+00:00,277.17,221.81,-4.63,-11.69,-11.62,,,81.42,81.14,4.44,4.88,135.70,133.90,701.32,0.94,0.87,,,1.20,3.26,-30.91,-30.91,-30.94,-30.92,-31.03,-31.07,-30.91,-30.67,-30.07,-28.88,1,0,-2.19,0.92,-3.63,-1.09,,,6.33,71.65,175.17,,91.28,1.99,90.94,1.98,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-30.91
2004-07-31 00:00:00+00:00,272.39,219.03,-27.30,-11.20,-11.83,,,81.97,78.04,3.16,3.52,149.40,148.00,698.84,0.93,0.86,,,1.21,3.27,-30.90,-30.89,-30.92,-30.90,-31.00,-31.02,-30.85,-30.59,-30.03,-28.82,1,0,-25.27,0.92,,,,,4.84,71.91,175.17,,91.33,2.00,87.53,1.80,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-30.89
2004-08-01 00:00:00+00:00,231.75,186.05,34.42,-9.17,-9.33,,,87.02,86.34,4.32,4.63,276.50,272.40,698.60,0.96,0.89,,,1.18,3.24,-30.88,-30.87,-30.90,-30.88,-30.97,-31.00,-30.80,-30.53,-29.89,-28.67,1,0,37.08,0.94,14.58,15.76,,,5.66,72.17,175.17,,95.14,2.38,94.55,2.33,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.87
2004-08-02 00:00:00+00:00,235.10,192.67,-16.78,-10.43,-10.95,,,81.04,76.72,4.01,4.41,234.30,231.90,701.11,0.95,0.88,,,1.19,3.25,-30.92,-30.92,-30.94,-30.93,-31.01,-31.04,-30.84,-30.55,-29.89,-28.65,1,0,-16.37,0.94,,,,,5.72,72.43,175.17,,89.76,1.99,85.42,1.80,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.92
2004-08-03 00:00:00+00:00,220.43,180.93,-16.48,-9.75,-10.05,,,86.46,83.19,6.37,6.87,208.80,206.90,704.09,0.95,0.90,,,1.19,3.23,-30.92,-30.91,-30.93,-30.91,-30.99,-31.01,-30.80,-30.49,-29.83,-28.58,1,0,-15.96,0.95,,,,,8.55,72.70,175.17,,95.07,2.25,91.77,2.11,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-30.91
2004-08-04 00:00:00+00:00,236.11,191.09,6.27,-10.40,-10.68,,,83.57,79.59,4.60,5.03,202.30,200.50,704.72,0.95,0.89,,,1.20,3.24,-30.90,-30.89,-30.92,-30.90,-30.98,-30.99,-30.77,-30.46,-29.76,-28.49,1,0,7.42,0.94,,,,,6.46,72.98,175.17,,92.47,2.06,88.25,1.93,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-30.89
2004-08-05 00:00:00+00:00,268.66,221.55,,-18.27,-17.99,,,74.99,76.27,1.11,1.49,178.30,182.30,702.35,0.90,0.84,,,1.24,3.29,-31.02,-31.01,-31.04,-31.04,-31.12,-31.11,-30.92,-30.58,-29.93,-28.65,1,0,,0.89,,0.79,,,2.74,73.26,175.17,,89.56,0.99,90.81,1.03,75.099800,-42.332600,2919.30,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-31.01
2004-08-06 00:00:00+00:00,277.81,228.34,-40.64,-20.69,-21.29,,,69.15,67.04,1.86,2.21,172.60,171.50,706.21,0.88,0.82,,,1.26,3.31,-31.11,-31.11,-31.13,-31.14,-31.21,-31.20,-31.01,-30.67,-30.03,-28.74,1,0,-39.35,0.87,,,,,3.32,73.54,175.17,,84.68,0.81,82.66,0.73,75.099800,-42.332600,2919.30,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,-31.11
2004-08-07 00:00:00+00:00,232.83,190.08,-7.69,-14.27,-14.67,,,81.75,76.77,4.70,5.23,174.90,173.30,707.02,0.92,0.86,,,1.22,3.27,-31.03,-31.02,-31.05,-31.04,-31.11,-31.09,-30.87,-30.52,-29.78,-28.47,1,0,-6.80,0.91,,,,,6.96,73.83,175.17,,93.97,1.51,88.61,1.36,75.099800,-42.332600,2919.30,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-31.02
2004-08-08 00:00:00+00:00,231.80,186.16,-10.27,-15.37,-15.39,,,81.63,80.24,4.31,4.74,175.60,173.90,707.48,0.92,0.85,,,1.22,3.28,-31.03,-31.03,-31.05,-31.04,-31.11,-31.08,-30.86,-30.50,-29.75,-28.43,1,0,-8.53,0.91,10.37,17.50,,,6.14,74.12,175.17,,94.86,1.47,93.33,1.42,75.099800,-42.332600,2919.30,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-31.03
2004-08-09 00:00:00+00:00,216.06,177.35,-42.87,-10.00,-10.44,,,85.12,80.65,4.72,5.13,170.60,168.50,709.15,0.98,0.90,,,1.17,3.23,-30.92,-30.92,-30.95,-30.91,-30.97,-30.94,-30.68,-30.29,-29.53,-28.20,1,0,-42.72,0.96,,,,,6.47,74.42,175.17,,93.84,2.15,89.30,1.96,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.92
2004-08-10 00:00:00+00:00,227.95,188.37,,-7.73,-8.04,,,86.33,82.36,6.44,6.99,182.30,179.90,712.97,1,0.91,,,1.14,3.22,-30.88,-30.87,-30.89,-30.85,-30.90,-30.87,-30.58,-30.18,-29.42,-28.09,1,0,,0.98,,,,,8.76,74.72,175.17,,93.08,2.59,89.06,2.41,75.099800,-42.332600,2919.30,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-30.87
2004-08-11 00:00:00+00:00,188.66,153.13,15.03,-6.11,-6.42,,,89.83,86.55,7.21,7.78,174.40,172.80,716.47,1,0.94,,,1.14,3.19,-30.88,-30.87,-30.90,-30.85,-30.90,-30.86,-30.56,-30.16,-29.33,-27.99,1,0,17.23,0.99,,,,,9.67,75.02,175.17,,95.32,3.10,92.17,2.89,75.099800,-42.332600,2919.30,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-30.87
2004-08-12 00:00:00+00:00,194.15,158.84,-15.25,-2.48,-2.71,,,93.43,90.78,8.54,9.21,187.90,186.20,713.05,1.01,0.96,,,1.13,3.17,-30.78,-30.78,-30.80,-30.74,-30.78,-30.74,-30.40,-29.98,-29.16,-27.81,1,0,-14.99,1.01,,,,,11.44,75.32,175.17,,95.70,4.18,93.22,3.98,75.099800,-42.332600,2919.30,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-30.78
2004-08-13 00:00:00+00:00,195.39,162.05,-57.36,-10.89,-10.91,,,86.32,88.58,6.36,6.87,247.40,245.00,712.06,0.98,0.91,,,1.16,3.22,-30.95,-30.95,-30.97,-30.94,-30.98,-30.92,-30.62,-30.19,-29.35,-28.00,1,0,-57.79,0.96,7.19,-11.40,,,8.54,75.63,175.17,,95.94,2.02,98.49,2.07,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.95
2004-08-14 00:00:00+00:00,207.09,171.58,-57.53,-12.74,-13.22,,,84.08,83.62,5.58,6.02,267.40,263.40,710.18,0.97,0.89,,,1.17,3.24,-31.00,-31.00,-31.02,-30.99,-31.03,-30.97,-30.67,-30.23,-29.37,-28.01,1,0,-57.78,0.95,,,,,7.48,75.95,175.17,,95.16,1.71,95.08,1.63,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-31.00
2004-08-15 00:00:00+00:00,216.41,178.88,-109.58,-16.11,-16.49,,,81.72,78.46,5.95,6.44,182.50,180.00,705.22,0.95,0.87,,,1.19,3.26,-31.10,-31.10,-31.12,-31.10,-31.13,-31.07,-30.78,-30.33,-29.48,-28.11,1,0,-110.24,0.93,,,,,8.03,76.27,175.17,,95.55,1.36,92.17,1.24,75.099800,-42.332600,2919.30,10.89,9.89,8.89,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.10
2004-08-16 00:00:00+00:00,190.24,158.87,,-11.01,-11.24,,,85.25,83.37,3.36,3.63,238.90,236.90,704.84,0.97,0.90,,,1.17,3.23,-30.94,-30.93,-30.95,-30.91,-30.94,-30.86,-30.53,-30.06,-29.21,-27.84,1,0,,0.96,18.16,12.83,,,4.50,76.59,175.17,,94.82,2.02,92.93,1.94,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.93
2004-08-17 00:00:00+00:00,167.84,136.26,-19.58,-8.81,-8.96,,,85.68,84.34,1.95,2.14,219.60,220.40,706.97,0.98,0.91,,,1.16,3.22,-30.94,-30.94,-30.96,-30.90,-30.93,-30.85,-30.50,-30.03,-29.15,-27.76,1,0,-18.90,0.97,18.49,12.15,,,2.77,76.91,175.17,,93.45,2.49,92.18,2.38,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.94
2004-08-18 00:00:00+00:00,157.41,128.47,-58.08,-9.33,-9.45,,,86.02,84.73,2.36,2.59,230.20,219.90,711.10,0.98,0.91,,,1.16,3.22,-30.92,-30.91,-30.93,-30.87,-30.90,-30.80,-30.44,-29.95,-29.07,-27.68,1,0,-57.63,0.97,4.08,1.30,,,3.35,77.24,175.17,,94.18,2.31,92.87,2.24,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.91
2004-08-19 00:00:00+00:00,148.32,120.00,-17.10,-8.04,-8.16,,,82.07,80.74,0.54,0.72,223.90,253.70,713.80,0.98,0.91,,,1.16,3.22,-30.88,-30.88,-30.90,-30.83,-30.85,-30.75,-30.37,-29.87,-28.97,-27.58,1,0,-16.97,0.97,-1.94,-0.18,,,1.36,77.56,175.17,,88.93,2.37,87.55,2.31,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-30.88
2004-08-20 00:00:00+00:00,153.39,124.23,-10.05,-11.19,-11.12,,,83.13,81.74,1.42,1.67,114.00,116.50,711.35,0.97,0.90,,,1.17,3.23,-30.95,-30.95,-30.96,-30.91,-30.93,-30.82,-30.45,-29.94,-29.03,-27.63,1,0,-9.81,0.96,6.14,9.36,,,2.51,77.90,175.17,,92.74,1.90,91.12,1.87,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-30.95
2004-08-21 00:00:00+00:00,176.99,153.70,-63.83,-21.18,-20.96,,,73.41,73.25,2.20,2.45,129.90,128.30,704.44,0.93,0.85,,,1.22,3.28,-31.19,-31.19,-31.20,-31.18,-31.20,-31.08,-30.76,-30.24,-29.33,-27.93,1,0,-63.75,0.91,,12.91,,,3.24,78.23,175.17,,90.38,0.77,90.03,0.77,75.099800,-42.332600,2919.30,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-31.19
2004-08-22 00:00:00+00:00,156.66,129.73,-36.34,-13.72,-14.14,,,83.76,78.89,3.77,4.09,196.90,196.00,698.63,0.98,0.89,,,1.16,3.23,-31.08,-31.08,-31.09,-31.04,-31.05,-30.93,-30.57,-30.05,-29.10,-27.68,1,0,-36.30,0.96,,,,,5.14,78.57,175.17,,95.72,1.68,90.68,1.49,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.08
2004-08-23 00:00:00+00:00,168.69,142.19,-35.03,-13.64,-13.76,,,81.43,78.10,3.49,3.84,209.00,206.50,697.40,1,0.91,,,1.14,3.22,-31.01,-31.00,-31.01,-30.96,-30.96,-30.83,-30.44,-29.90,-28.99,-27.57,1,0,-34.60,0.98,14.60,17.96,,,4.98,78.91,175.17,,93.01,1.58,89.29,1.50,75.099800,-42.332600,2919.30,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-31.00
2004-08-24 00:00:00+00:00,146.96,122.37,-29.75,-11.15,-11.13,,,86.96,86.70,3.05,3.29,196.70,196.10,696.28,1.01,0.92,,,1.13,3.21,-31.01,-31.00,-31.01,-30.95,-30.95,-30.81,-30.41,-29.87,-28.91,-27.48,1,0,-29.36,0.99,1.78,3.08,,,4.08,79.25,175.17,,96.91,2.07,96.60,2.06,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.00
2004-08-25 00:00:00+00:00,173.09,150.59,,-15.05,-14.85,,,77.48,79.11,1.57,1.88,264.10,262.10,695.88,1,0.91,,,1.15,3.22,-31.00,-31.00,-31.01,-30.96,-30.95,-30.81,-30.40,-29.84,-28.90,-27.48,1,0,,0.97,-2.43,-3.59,,,2.88,79.60,175.17,,89.65,1.36,91.34,1.40,75.099800,-42.332600,2919.30,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-31.00
2004-08-26 00:00:00+00:00,179.07,153.57,,-22.96,-22.47,,,74.49,74.08,1.05,1.71,56.90,52.80,692.50,0.96,0.87,,,1.18,3.26,-31.17,-31.17,-31.18,-31.15,-31.14,-30.99,-30.61,-30.04,-29.11,-27.69,1,0,,0.94,-18.48,-2.82,,,3.85,79.95,175.17,,93.14,0.67,92.16,0.69,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.17
2004-08-27 00:00:00+00:00,105.65,93.19,,-23.66,-23.67,,,73.24,73.26,1.43,1.72,151.60,149.50,692.19,0.96,0.87,,,1.18,3.26,-31.26,-31.25,-31.26,-31.23,-31.21,-31.05,-30.69,-30.11,-29.17,-27.73,1,0,,0.94,4.93,7.57,,,2.68,80.29,175.17,,92.21,0.61,92.27,0.61,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.25
2004-08-28 00:00:00+00:00,114.36,100.46,,-25.40,-24.54,,,73.09,75.69,2.18,2.40,171.50,181.50,695.89,0.96,0.87,,,1.18,3.26,-31.40,-31.39,-31.39,-31.37,-31.35,-31.19,-30.84,-30.26,-29.27,-27.81,1,0,,0.93,,-10.26,,,3.15,80.65,175.17,,93.40,0.62,95.93,0.66,75.099800,-42.332600,2919.30,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-31.39
2004-08-29 00:00:00+00:00,142.01,122.14,-51.00,-23.41,-23.28,,,73.79,74.47,4.08,4.41,269.60,265.60,695.84,0.97,0.88,,,1.17,3.25,-31.26,-31.25,-31.26,-31.22,-31.20,-31.03,-30.64,-30.04,-29.05,-27.61,1,0,-51.26,0.95,-3.91,-0.87,,,5.50,81.00,175.17,,92.57,0.65,93.30,0.67,75.099800,-42.332600,2919.30,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-31.25
2004-08-30 00:00:00+00:00,123.24,100.95,-29.15,-16.92,-17.04,,,80.18,77.71,5.43,5.91,173.70,172.70,692.38,0.99,0.91,,,1.15,3.22,-31.17,-31.16,-31.16,-31.10,-31.07,-30.90,-30.48,-29.88,-28.87,-27.40,1,0,-28.42,0.97,12.95,21.41,,,7.49,81.36,175.17,,94.56,1.20,91.80,1.14,75.099800,-42.332600,2919.30,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-31.16
2004-08-31 00:00:00+00:00,145.89,125.61,-22.05,-20.93,-20.68,,,78.27,78.26,3.91,4.23,156.70,157.20,696.38,0.98,0.89,,,1.16,3.24,-31.23,-31.22,-31.23,-31.18,-31.14,-30.96,-30.55,-29.94,-28.94,-27.47,1,0,-21.32,0.96,-2.26,-0.33,,,5.30,81.72,175.17,,95.95,0.87,95.72,0.88,75.099800,-42.332600,2919.30,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-31.23
2004-09-01 00:00:00+00:00,139.10,117.73,-102.83,-15.67,-15.52,,,81.26,81.51,5.62,6.09,120.60,117.60,699.18,1.01,0.92,,,1.13,3.21,-31.10,-31.09,-31.09,-31.02,-30.98,-30.79,-30.34,-29.71,-28.70,-27.24,1,0,-103.68,0.99,-6.02,-2.57,,,7.66,82.08,175.17,,94.68,1.35,94.83,1.37,75.099800,-42.332600,2919.30,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-31.09
