# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-07-07 00:00:00+00:00,339.55,279.45,-16.40,,,-11.73,-11.67,,,3.29,3.63,,153.10,790.28,2.31,4.10,,,,,,,,,,,,0,0,0,-16.30,-0.03,0,-0.03,0,-0.02,-0.78,,,,4.76,66.98,175.66,,,,,,78.525545,-56.830860,1973.72,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-07-08 00:00:00+00:00,276.18,232.78,0.82,,,-9.26,-9.32,,,4.89,5.19,,195.90,785.34,2.31,4.09,,,,,,,,,,,,0,0,0,0.96,-0.03,0,-0.02,0,-0.01,-16.38,,,,6.18,67.09,175.66,,,,,,78.525545,-56.830861,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-09 00:00:00+00:00,281.61,238.06,1.76,,,-8.58,-8.65,,,6.01,6.33,,237.40,792.42,2.30,4.09,,,,,,,,,,,,0,0,0,1.87,-0.02,0,-0.02,0,-0.01,-14.31,,,,7.40,67.22,175.66,,,,,,78.525546,-56.830861,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-10 00:00:00+00:00,271.84,230.86,-1.04,,,-5.64,-5.70,,,4.22,4.49,,233.00,798.18,2.29,4.08,,,,,,,,,,,,0,0,0,-1.02,-0.01,0,-0.01,0,0,-13.90,,,,5.38,67.35,175.66,,,,,,78.525546,-56.830862,1973.72,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-11 00:00:00+00:00,264.87,226.16,-0.54,,,-3.81,-3.88,,,3.74,3.98,,234.50,798.35,2.30,4.08,,,,,,,,,,,,0,0,0,-0.51,-0.02,0,-0.01,0,0,-12.15,,,,4.79,67.48,175.66,,,,,,78.525546,-56.830863,1973.72,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-12 00:00:00+00:00,356.01,300.82,-17.72,,,-3.44,-3.63,,,1.62,1.98,,218.60,797.88,2.30,4.09,,,,,,,,,,,,0,0,0,-17.72,-0.02,0,-0.02,0,-0.01,5.99,,,,3.17,67.63,175.66,,,,,,78.525546,-56.830864,1973.72,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-13 00:00:00+00:00,291.36,250.06,-3.63,,,-1.17,-1.11,,,3.78,4.07,,179.70,801.50,2.29,4.08,,,,,,,,,,,,0,0,0,-3.54,-0.01,0,0,0,0,-0.80,,,,5.03,67.78,175.66,,,,,,78.525546,-56.830865,1973.72,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-14 00:00:00+00:00,243.37,200.50,1.25,,,-1.75,-1.72,,,3.11,3.33,,113.50,802.06,2.30,4.08,,,,,,,,,,,,0,0,0,1.70,-0.02,0,-0.01,0,0,-1.69,,,,4.09,67.94,175.66,,,,,,78.525547,-56.830866,1973.71,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-15 00:00:00+00:00,311.58,252.10,0.09,,,0.02,0.12,,,1.86,2.06,,251.60,804.91,2.31,4.09,,,,,,,,,,,,0,0,0,0.37,-0.03,0,-0.02,0,-0.02,-7.94,,,,2.76,68.10,175.66,,,,,,78.525547,-56.830866,1973.71,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-07-16 00:00:00+00:00,347.23,270.71,-2.57,,,1.11,0.48,,,1.40,1.63,,209.80,803.05,2.33,4.12,,,,,,,,,,,,0,0,0,-2.29,-0.05,0,-0.04,0,-0.04,,,,,2.37,68.27,175.66,,,,,,78.525547,-56.830867,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-17 00:00:00+00:00,360.64,283.52,-14.66,,,-5.37,-4.86,,,3.02,3.37,,96.90,796.88,2.34,4.12,,,,,,,,,,,,0,0,0,-14.26,-0.06,0,-0.05,0,-0.04,19.91,,,,4.49,68.44,175.66,,,,,,78.525547,-56.830868,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-18 00:00:00+00:00,344.27,270.43,-11.10,,,-5.11,-5.11,,,4.02,4.39,,127.60,793.75,2.34,4.12,,,,,,,,,,,,0,0,0,-10.97,-0.06,0,-0.05,0,-0.04,-9.32,,,,5.59,68.63,175.66,,,,,,78.525547,-56.830869,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-19 00:00:00+00:00,296.61,239.57,-5.35,,,-7.64,-7.71,,,3.80,4.12,,162.20,793.71,2.34,4.12,,,,,,,,,,,,0,0,0,-4.80,-0.06,0,-0.05,0,-0.04,-21.50,,,,5.20,68.81,175.66,,,,,,78.525548,-56.830870,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-20 00:00:00+00:00,357.05,280.62,-9.53,,,-4.98,-4.97,,,4.29,4.68,,183.40,796.64,2.34,4.12,,,,,,,,,,,,0,0,0,-9.14,-0.06,0,-0.05,0,-0.04,-0.36,,,,5.97,69.01,175.66,,,,,,78.525548,-56.830871,1973.71,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-21 00:00:00+00:00,351.38,275.39,-15.88,,,-5.61,-5.55,,,4.18,4.57,,159.30,797.45,2.34,4.12,,,,,,,,,,,,0,0,0,-15.64,-0.06,0,-0.05,0,-0.04,2.37,,,,5.85,69.21,175.66,,,,,,78.525548,-56.830871,1973.71,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-22 00:00:00+00:00,241.43,191.60,9.94,,,-2.23,-2.27,,,2.02,2.26,,181.20,791.71,2.34,4.12,,,,,,,,,,,,0,0,0,10.62,-0.06,0,-0.05,0,-0.04,-8.10,,,,3.04,69.41,175.66,,,,,,78.525548,-56.830872,1973.71,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-23 00:00:00+00:00,245.93,200.36,4.34,,,-2.82,-2.92,,,1.67,1.70,,289.40,782.40,2.34,4.12,,,,,,,,,,,,0,0,0,4.60,-0.06,0,-0.05,0,-0.04,-9.71,,,,2.33,69.63,175.66,,,,,,78.525548,-56.830873,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-24 00:00:00+00:00,234.79,189.49,6.49,,,-4.04,-4.13,,,3.78,3.97,,260.60,781.58,2.32,4.11,,,,,,,,,,,,0,0,0,6.88,-0.04,0,-0.04,0,-0.03,-14.90,,,,4.58,69.84,175.66,,,,,,78.525549,-56.830874,1973.71,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-07-25 00:00:00+00:00,305.27,246.03,-5.50,,,-3.90,-3.94,,,4.18,4.49,,210.60,785.39,2.33,4.12,,,,,,,,,,,,0,0,0,-5.34,-0.05,0,-0.05,0,-0.03,-13.05,,,,5.51,70.07,175.66,,,,,,78.525549,-56.830875,1973.71,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-26 00:00:00+00:00,278.11,225.43,-14.04,,,-6.67,-6.27,,,2.80,3.24,,150.60,784.92,2.33,4.12,,,,,,,,,,,,0,0,0,-13.80,-0.05,0,-0.05,0,-0.04,25.27,,,,4.68,70.29,175.66,,,,,,78.525549,-56.830875,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-27 00:00:00+00:00,299.76,242.14,-5.50,,,-4.00,-3.92,,,4.16,4.51,,125.90,783.29,2.33,4.12,,,,,,,,,,,,0,0,0,-5.35,-0.05,0,-0.05,0,-0.04,-6.05,,,,5.69,70.53,175.66,,,,,,78.525549,-56.830876,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-28 00:00:00+00:00,318.27,253.88,-21.55,,,-8.24,-8.28,,,5.05,5.44,,174.70,785.36,2.33,4.12,,,,,,,,,,,,0,0,0,-21.50,-0.05,0,-0.05,0,-0.04,-4.07,,,,6.74,70.77,175.66,,,,,,78.525549,-56.830877,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-29 00:00:00+00:00,204.43,165.97,5.04,,,-4.57,-4.62,,,4.73,5.03,,209.20,787.65,2.33,4.12,,,,,,,,,,,,0,0,0,5.49,-0.05,0,-0.05,0,-0.04,-10.38,,,,5.99,71.01,175.66,,,,,,78.525550,-56.830878,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-30 00:00:00+00:00,232.60,187.41,2.66,,,-4.29,-4.32,,,7.81,8.26,,220.90,788.26,2.33,4.12,,,,,,,,,,,,0,0,0,2.99,-0.05,0,-0.05,0,-0.04,-10.00,,,,9.76,71.26,175.66,,,,,,78.525550,-56.830879,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-31 00:00:00+00:00,262.93,213.55,-2.10,,,-1.66,-1.67,,,7.87,8.35,,204.30,788.73,2.33,4.12,,,,,,,,,,,,0,0,0,-1.88,-0.05,0,-0.05,0,-0.04,-4.37,,,,9.90,71.51,175.66,,,,,,78.525550,-56.830880,1973.70,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-01 00:00:00+00:00,303.25,243.66,-22.86,,,-5.20,-5.19,,,5.07,5.36,,189.50,792.54,2.34,4.12,,,,,,,,,,,,0,0,0,-22.85,-0.06,0,-0.05,0,-0.04,0.41,,,,6.34,71.77,175.66,,,,,,78.525550,-56.830881,1973.70,0.94,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-02 00:00:00+00:00,295.43,236.40,-18.50,,,-4.71,-4.68,,,3.75,4.35,,161.90,792.21,2.34,4.12,,,,,,,,,,,,0,0,0,-18.40,-0.06,0,-0.05,0,-0.04,4.30,,,,6.35,72.04,175.66,,,,,,78.525550,-56.830882,1973.70,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-08-03 00:00:00+00:00,297.55,237.21,-18.29,,,-6.36,-6.35,,,7.27,7.74,,187.90,787.83,2.34,4.12,,,,,,,,,,,,0,0,0,-18.29,-0.06,0,-0.05,0,-0.04,0.76,,,,9.28,72.30,175.66,,,,,,78.525551,-56.830883,1973.70,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
