# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 5
# station_name = GC-NET station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-07-02 00:00:00+00:00,278.38,238.06,-3.67,,,-7.67,-7.66,93.89,94.51,3.09,3.31,,212.10,792.62,2.31,4.09,,,,,,,,,,,,0,0,0,-3.67,-0.03,0,-0.02,0,-0.02,13.51,-3.68,,93.52,4.03,66.50,175.66,,101.15,2.54,101.80,2.56,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-03 00:00:00+00:00,325.55,278.17,-8.35,,,-9.13,-9.19,90.14,90.52,1.94,2.04,,262.90,796.47,2.30,4.08,,,,,,,,,,,,0,0,0,-8.33,-0.02,0,-0.01,0,-0.01,13.66,0.39,,90.08,2.38,66.58,175.66,,98.59,2.16,99.06,2.16,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-04 00:00:00+00:00,372.62,312.59,-24.16,,,-11.27,-11.89,82.35,87.12,3.04,3.30,,81.10,785.60,2.29,4.08,,,,,,,,,,,,0,0,0,-24.24,-0.01,0,0,0,0,,5.28,,82.30,4.16,66.67,175.66,,92.04,1.71,97.89,1.72,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-05 00:00:00+00:00,378.57,315.46,-26.03,,,-12.84,-12.82,83.71,83.59,5.34,5.80,,81.30,782.77,2.30,4.08,,,,,,,,,,,,0,0,0,-26.14,-0.02,0,-0.01,0,-0.01,-11.45,1.32,,83.73,7.36,66.77,175.66,,95.00,1.52,94.84,1.52,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-06 00:00:00+00:00,386.64,319.12,-27.24,,,-14.13,-13.98,83.82,82.65,4.15,4.60,,171.00,793.32,2.31,4.09,,,,,,,,,,,,0,0,0,-27.36,-0.03,0,-0.02,0,-0.02,-20.06,2.57,,84.02,6.07,66.87,175.66,,96.37,1.38,94.86,1.37,78.52830,-56.84230,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-07-07 00:00:00+00:00,339.55,279.45,-16.40,,,-11.73,-11.67,81.24,80.29,3.29,3.63,,153.10,790.28,2.31,4.10,,,,,,,,,,,,0,0,0,-16.30,-0.03,0,-0.03,0,-0.03,0.78,6.12,,81.41,4.76,66.98,175.66,,91.31,1.66,90.14,1.64,78.52830,-56.84230,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-07-08 00:00:00+00:00,276.18,232.78,0.82,,,-9.26,-9.32,90.60,90.84,4.89,5.19,,195.90,785.34,2.31,4.09,,,,,,,,,,,,0,0,0,0.96,-0.03,0,-0.02,0,-0.02,16.38,1.97,,90.56,6.18,67.09,175.66,,99.14,2.19,99.45,2.18,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-09 00:00:00+00:00,281.61,238.06,1.76,,,-8.58,-8.65,92.61,92.46,6.01,6.33,,237.40,792.42,2.30,4.09,,,,,,,,,,,,0,0,0,1.87,-0.02,0,-0.02,0,-0.02,14.31,5.14,,92.64,7.40,67.22,175.66,,100.69,2.35,100.60,2.34,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-10 00:00:00+00:00,271.84,230.86,-1.04,,,-5.64,-5.70,92.21,92.05,4.22,4.49,,233.00,798.18,2.29,4.08,,,,,,,,,,,,0,0,0,-1.02,-0.01,0,-0.01,0,-0.01,13.90,5.60,,92.38,5.38,67.35,175.66,,97.38,2.91,97.27,2.89,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-11 00:00:00+00:00,264.87,226.16,-0.54,,,-3.81,-3.88,96.04,96.04,3.74,3.98,,234.50,798.35,2.30,4.08,,,,,,,,,,,,0,0,0,-0.51,-0.02,0,-0.01,0,-0.01,12.15,4.18,,95.90,4.79,67.48,175.66,,99.66,3.46,99.73,3.44,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-12 00:00:00+00:00,356.01,300.82,-17.72,,,-3.44,-3.63,86.65,86.75,1.62,1.98,,218.60,797.88,2.30,4.09,,,,,,,,,,,,0,0,0,-17.72,-0.02,0,-0.02,0,-0.02,-5.99,0.21,,86.62,3.01,67.63,175.66,,90.10,3.20,90.21,3.15,78.52830,-56.84230,0.98,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,
1995-07-13 00:00:00+00:00,291.36,250.06,-3.63,,,-1.17,-1.11,92.99,93.23,3.78,4.07,,179.70,801.50,2.29,4.08,,,,,,,,,,,,0,0,0,-3.54,-0.01,0,0,0,0,0.80,-2.13,,92.96,5.03,67.78,175.66,,94.39,4.09,94.62,4.11,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-14 00:00:00+00:00,243.37,200.50,1.25,,,-1.75,-1.72,98.20,98.17,3.11,3.33,,113.50,802.06,2.30,4.08,,,,,,,,,,,,0,0,0,1.70,-0.02,0,-0.01,0,-0.01,1.69,2.32,,98.04,4.09,67.94,175.66,,100.12,4.18,100.02,4.18,78.52830,-56.84230,0.99,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,
1995-07-15 00:00:00+00:00,311.58,252.10,0.09,,,0.02,0.12,95.95,96.44,1.86,2.06,,251.60,804.91,2.31,4.09,,,,,,,,,,,,0,0,0,0.37,-0.03,0,-0.02,0,-0.02,7.94,3.06,,95.69,2.76,68.10,175.66,,96.79,4.60,97.28,4.66,78.52830,-56.84230,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,
1995-07-16 00:00:00+00:00,347.23,270.71,-2.57,,,1.11,0.48,94.44,92.61,1.40,1.63,,209.80,803.05,2.33,4.12,,,,,,,,,,,,0,0,0,-2.29,-0.05,0,-0.04,0,-0.04,,,,94.33,2.37,68.27,175.66,,94.87,4.93,93.02,4.58,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-17 00:00:00+00:00,360.64,283.52,-14.66,,,-5.37,-4.86,89.04,86.44,3.02,3.37,,96.90,796.88,2.34,4.12,,,,,,,,,,,,0,0,0,-14.26,-0.06,0,-0.05,0,-0.05,-19.91,-4.60,,89.44,4.49,68.44,175.66,,94.00,2.92,90.77,2.94,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-18 00:00:00+00:00,344.27,270.43,-11.10,,,-5.11,-5.11,90.36,90.18,4.02,4.39,,127.60,793.75,2.34,4.12,,,,,,,,,,,,0,0,0,-10.97,-0.06,0,-0.05,0,-0.05,9.32,3.57,,90.39,5.59,68.63,175.66,,94.98,2.97,94.81,2.96,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-19 00:00:00+00:00,296.61,239.57,-5.35,,,-7.64,-7.71,93.77,94.10,3.80,4.12,,162.20,793.71,2.34,4.12,,,,,,,,,,,,0,0,0,-4.80,-0.06,0,-0.05,0,-0.05,21.50,3.80,,93.71,5.20,68.81,175.66,,101.06,2.59,101.47,2.59,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-20 00:00:00+00:00,357.05,280.62,-9.53,,,-4.98,-4.97,87.30,87.15,4.29,4.68,,183.40,796.64,2.34,4.12,,,,,,,,,,,,0,0,0,-9.14,-0.06,0,-0.05,0,-0.05,0.36,2.60,,87.33,5.97,69.01,175.66,,91.71,2.91,91.54,2.91,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-21 00:00:00+00:00,351.38,275.39,-15.88,,,-5.61,-5.55,84.99,84.62,4.18,4.57,,159.30,797.45,2.34,4.12,,,,,,,,,,,,0,0,0,-15.64,-0.06,0,-0.05,0,-0.05,-2.37,2.00,,85.06,5.85,69.21,175.66,,89.79,2.72,89.36,2.72,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-22 00:00:00+00:00,241.43,191.60,9.94,,,-2.23,-2.27,86.93,86.00,2.02,2.26,,181.20,791.71,2.34,4.12,,,,,,,,,,,,0,0,0,10.62,-0.06,0,-0.05,0,-0.05,8.10,10.54,,87.10,3.04,69.41,175.66,,89.09,3.57,88.14,3.52,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-07-23 00:00:00+00:00,245.93,200.36,4.34,,,-2.82,-2.92,92.85,92.81,1.67,1.70,,289.40,782.40,2.34,4.12,,,,,,,,,,,,0,0,0,4.60,-0.06,0,-0.05,0,-0.05,9.71,-1.02,,92.86,1.94,69.63,175.66,,95.43,3.68,95.48,3.65,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-24 00:00:00+00:00,234.79,189.49,6.49,,,-4.04,-4.13,93.44,93.31,3.78,3.97,,260.60,781.58,2.32,4.11,,,,,,,,,,,,0,0,0,6.88,-0.04,0,-0.04,0,-0.04,14.90,5.65,,93.46,4.58,69.84,175.66,,97.25,3.39,97.19,3.36,78.52830,-56.84230,0.96,1.96,2.96,3.96,4.96,5.96,6.96,7.96,8.96,9.96,
1995-07-25 00:00:00+00:00,305.27,246.03,-5.50,,,-3.90,-3.94,91.19,90.88,4.18,4.49,,210.60,785.39,2.33,4.12,,,,,,,,,,,,0,0,0,-5.34,-0.05,0,-0.05,0,-0.04,13.05,6.82,,91.24,5.51,70.07,175.66,,94.74,3.32,94.45,3.30,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-26 00:00:00+00:00,278.11,225.43,-14.04,,,-6.67,-6.27,89.84,88.44,2.80,3.24,,150.60,784.92,2.33,4.12,,,,,,,,,,,,0,0,0,-13.80,-0.05,0,-0.05,0,-0.05,-25.27,-6.85,,90.01,4.55,70.29,175.66,,96.00,2.72,94.15,2.75,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-27 00:00:00+00:00,299.76,242.14,-5.50,,,-4.00,-3.92,92.78,92.77,4.16,4.51,,125.90,783.29,2.33,4.12,,,,,,,,,,,,0,0,0,-5.35,-0.05,0,-0.05,0,-0.05,6.05,-0.04,,92.78,5.69,70.53,175.66,,96.49,3.36,96.41,3.38,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-28 00:00:00+00:00,318.27,253.88,-21.55,,,-8.24,-8.28,88.15,88.00,5.05,5.44,,174.70,785.36,2.33,4.12,,,,,,,,,,,,0,0,0,-21.50,-0.05,0,-0.05,0,-0.05,4.07,3.60,,88.18,6.74,70.77,175.66,,95.53,2.34,95.39,2.33,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-29 00:00:00+00:00,204.43,165.97,5.04,,,-4.57,-4.62,95.68,95.84,4.73,5.03,,209.20,787.65,2.33,4.12,,,,,,,,,,,,0,0,0,5.49,-0.05,0,-0.05,0,-0.04,10.38,1.47,,95.65,5.99,71.01,175.66,,100.06,3.30,100.28,3.30,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-30 00:00:00+00:00,232.60,187.41,2.66,,,-4.29,-4.32,92.73,92.43,7.81,8.26,,220.90,788.26,2.33,4.12,,,,,,,,,,,,0,0,0,2.99,-0.05,0,-0.05,0,-0.05,10.00,6.83,,92.78,9.76,71.26,175.66,,96.62,3.29,96.34,3.28,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-07-31 00:00:00+00:00,262.93,213.55,-2.10,,,-1.66,-1.67,90.69,90.13,7.87,8.35,,204.30,788.73,2.33,4.12,,,,,,,,,,,,0,0,0,-1.88,-0.05,0,-0.05,0,-0.05,4.37,9.88,,90.40,9.90,71.51,175.66,,92.13,3.89,91.57,3.86,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-01 00:00:00+00:00,303.25,243.66,-22.86,,,-5.20,-5.19,85.81,85.45,5.07,5.36,,189.50,792.54,2.34,4.12,,,,,,,,,,,,0,0,0,-22.85,-0.06,0,-0.05,0,-0.05,-0.41,0.24,,85.87,6.34,71.77,175.66,,90.33,2.83,89.96,2.82,78.52830,-56.84230,0.94,1.95,2.94,3.94,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-02 00:00:00+00:00,295.43,236.40,-18.50,,,-4.71,-4.68,85.96,85.70,3.75,4.35,,161.90,792.21,2.34,4.12,,,,,,,,,,,,0,0,0,-18.40,-0.06,0,-0.05,0,-0.05,-4.30,5.26,,86.01,6.25,72.04,175.66,,90.07,2.97,89.77,2.96,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-08-03 00:00:00+00:00,297.55,237.21,-18.29,,,-6.36,-6.35,87.77,87.52,7.27,7.74,,187.90,787.83,2.34,4.12,,,,,,,,,,,,0,0,0,-18.29,-0.06,0,-0.05,0,-0.05,-0.76,2.10,,87.82,9.28,72.30,175.66,,93.30,2.71,93.02,2.70,78.52830,-56.84230,0.94,1.94,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,
1995-08-04 00:00:00+00:00,166.62,136.13,4.22,,,-4.58,-4.63,96.39,96.04,5.12,5.41,,198.40,790.21,2.33,4.12,,,,,,,,,,,,0,0,0,4.48,-0.06,0,-0.05,0,-0.05,8.75,6.05,,96.46,6.37,72.58,175.66,,100.76,3.31,100.44,3.29,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-05 00:00:00+00:00,188.58,156.03,2.17,,,-5.29,-5.31,95.00,94.80,2.54,2.89,,243.60,792.61,2.34,4.12,,,,,,,,,,,,0,0,0,2.31,-0.06,0,-0.05,0,-0.05,8.78,4.16,,94.83,4.08,72.85,175.66,,100.02,3.08,99.83,3.07,78.52830,-56.84230,0.95,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,
1995-08-06 00:00:00+00:00,240.65,194.09,-19.40,,,-9.48,-9.42,89.33,88.58,6.22,6.67,,138.20,788.62,2.34,4.12,,,,,,,,,,,,0,0,0,-19.38,-0.06,0,-0.05,0,-0.05,-8.84,3.14,,89.48,8.16,73.14,175.66,,97.94,2.15,97.03,2.15,78.52830,-56.84230,0.94,1.95,2.94,3.94,4.95,5.95,6.95,7.95,8.95,9.95,
