# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-05-30 00:00:00+00:00,-23.17,-22.98,-22.98,-22.51,67.20,64.61,5.24,5.65,296.70,236.50,725.47,0.99,2.36,14.26,-19.90,1,1,0.02,0.13,0.01,19.75,-0.87,,,7.93,68.09,181.52,84.26,0.58,80.87,0.57,75.583497,-35.992800,2663.50
2014-05-31 00:00:00+00:00,-20.20,-19.98,-20.07,-19.64,69.28,66.49,5.92,6.42,290.70,227.80,723.77,0.99,2.36,14.24,-17.07,1,1,0.02,0.13,0.01,24.61,-2.52,,,9.19,67.93,181.52,84.33,0.77,80.77,0.75,75.583514,-35.992795,2663.50
2014-06-01 00:00:00+00:00,-19.38,-19.18,-19.24,-18.77,70.64,68.03,5.47,5.90,309.40,248.20,724.96,0.99,2.36,14.08,-16.40,1,1,0.02,0.12,0.01,21.13,-1.94,,,8.34,67.78,181.52,85.44,0.86,82.14,0.84,75.583530,-35.992790,2663.50
2014-06-02 00:00:00+00:00,-15.70,-15.54,-15.52,-15.15,71.02,68.06,5.30,5.70,295.10,232.60,724.69,0.97,2.36,14.09,-12.82,1,1,0.03,0.12,0.01,14.98,-3.25,,,7.89,67.64,181.52,82.82,1.11,79.25,1.08,75.583546,-35.992785,2663.50
2014-06-03 00:00:00+00:00,-17.88,-17.65,-17.60,-17.07,66.43,63.30,4.77,5.17,294.40,233.20,,0.97,2.36,14.06,-14.51,1,1,0.04,0.12,0.01,,,,,7.34,67.50,181.52,79.19,,75.30,,75.583563,-35.992780,2663.50
2014-06-04 00:00:00+00:00,-18.49,-18.26,-18.31,-17.83,68.86,65.95,5.40,5.84,286.60,223.50,727.14,0.97,2.36,14.13,-15.38,1,1,0.03,0.12,0.01,21.47,-1.88,,,8.29,67.37,181.52,82.37,0.90,78.71,0.88,75.583579,-35.992775,2663.50
2014-06-05 00:00:00+00:00,-12.29,-12.12,-12.04,-11.76,74.81,72.31,5.38,5.73,290.40,228.50,729.80,0.97,2.36,14.02,-9.86,1,1,0.03,0.12,0.01,9.78,-2.91,,,7.18,67.25,181.52,84.38,1.53,81.43,1.49,75.583596,-35.992770,2663.50
2014-06-06 00:00:00+00:00,-8.87,-8.70,-8.67,-8.39,76.96,74.30,7.06,7.54,270.40,206.40,725.60,0.95,2.36,14.04,-6.80,1,1,0.06,0.12,0.02,15.04,-8.49,,,9.99,67.13,181.52,83.96,2.10,80.95,2.06,75.583612,-35.992765,2663.50
2014-06-07 00:00:00+00:00,-11.84,-11.63,-11.58,-11.11,73.96,70.99,5.70,6.12,292.10,230.50,722.71,0.95,2.36,13.98,-8.95,1,1,0.06,0.12,0.02,17.17,-3.83,,,8.42,67.02,181.52,83.05,1.60,79.55,1.56,75.583628,-35.992760,2663.50
2014-06-08 00:00:00+00:00,-15.57,-15.16,-15.84,-15.64,78.37,76.48,6.68,7.13,251.50,186.60,722.28,0.95,2.36,14.34,-13.39,1,1,0.06,0.12,0.02,15.51,-0.84,,,9.55,66.92,181.52,91.21,1.24,88.64,1.25,75.583645,-35.992755,2663.50
2014-06-09 00:00:00+00:00,-15.96,-15.80,-15.32,-14.98,73.96,70.52,3.87,4.10,111.80,46.94,728.36,0.95,,14.25,-11.90,1,1,0.06,,0.05,,,,,,66.82,181.52,86.49,1.12,82.39,1.08,75.583661,-35.992750,2663.50
2014-06-10 00:00:00+00:00,-10.26,-10.12,-10.22,-9.98,78.86,76.32,8.14,8.73,290.70,228.20,730.27,0.95,2.36,14.25,-8.50,1,1,0.06,0.12,0.03,20.00,-14.21,,,12.29,66.73,181.52,87.14,1.96,84.24,1.92,75.583677,-35.992745,2663.50
2014-06-11 00:00:00+00:00,-7.96,-7.79,-7.87,-7.60,80.10,77.44,7.66,8.20,305.90,244.00,731.57,0.95,2.35,14.17,-5.94,1,1,0.06,0.13,0.03,18.81,-11.02,,,11.12,66.65,181.52,86.57,2.30,83.55,2.26,75.583694,-35.992741,2663.50
2014-06-12 00:00:00+00:00,-7.76,-7.58,-7.60,-7.26,80.64,77.98,5.90,6.32,304.10,242.60,730.60,0.95,2.35,14.16,-5.42,1,1,0.06,0.13,0.03,15.46,-6.14,,,8.68,66.58,181.52,86.99,2.37,83.99,2.32,75.583710,-35.992736,2663.50
2014-06-13 00:00:00+00:00,-12.29,-12.00,-11.89,-11.27,70.88,67.17,3.62,3.95,299.70,237.90,731.62,0.95,2.35,14.23,-8.49,1,1,0.05,0.13,0.02,11.16,-1.40,,,5.74,66.51,181.52,79.96,1.45,75.59,1.40,75.583726,-35.992731,2663.50
2014-06-14 00:00:00+00:00,-15.74,-15.40,-15.40,-14.71,74.70,71.90,3.98,4.33,296.20,236.80,733.11,0.95,2.35,14.15,-11.96,1,1,0.05,0.13,0.02,14.90,0.39,,,6.26,66.45,181.52,87.18,1.19,83.66,1.17,75.583743,-35.992726,2663.50
2014-06-15 00:00:00+00:00,-12.27,-12.09,-12.04,-11.30,78.20,75.18,5.97,6.44,316.60,258.50,736.03,0.95,2.35,14.22,-10.07,1,1,0.05,0.13,0.02,17.65,-4.27,,,8.63,66.40,181.52,88.17,1.75,84.60,1.70,75.583759,-35.992721,2663.50
2014-06-16 00:00:00+00:00,-6.99,-6.78,-6.82,-6.44,74.01,70.86,6.76,7.23,293.20,229.40,733.24,,2.35,13.94,-4.42,1,1,,0.13,0.01,,,,,,66.36,181.52,79.26,2.30,75.74,2.24,75.583775,-35.992716,2663.50
2014-06-17 00:00:00+00:00,-7.27,-6.94,-6.65,-5.89,73.56,69.25,3.03,3.25,316.30,256.30,729.45,0.96,2.36,13.89,-2.94,1,1,0.04,0.13,0.02,8.23,4.13,,,4.39,66.32,181.52,79.15,2.26,74.33,2.17,75.583792,-35.992711,2663.50
2014-06-18 00:00:00+00:00,-8.46,-8.38,-7.96,-7.84,80.40,78.73,3.23,3.41,262.70,199.70,728.05,0.96,2.36,14.09,-5.23,1,1,0.05,0.13,0.02,3.17,-3.85,,,4.51,66.29,181.52,87.36,2.25,85.48,2.21,75.583808,-35.992706,2663.50
2014-06-19 00:00:00+00:00,-8.35,-8.16,-8.07,-7.61,78.19,75.07,3.40,3.84,248.40,187.30,728.12,0.95,2.35,13.89,-5.09,1,1,0.06,0.13,0.04,13.73,-5.36,,,5.79,66.27,181.52,84.81,2.19,81.27,2.13,75.583825,-35.992701,2663.50
2014-06-20 00:00:00+00:00,-8.62,-8.40,-8.26,-7.96,78.45,75.89,5.58,6.03,3.20,303.00,730.93,0.96,2.36,14.01,-6.08,1,1,0.04,0.12,0.02,10.05,-5.00,,,8.07,66.25,181.52,85.34,2.13,82.39,2.10,75.583841,-35.992696,2663.50
2014-06-21 00:00:00+00:00,-11.24,-11.06,-11.00,-10.58,74.74,71.97,5.59,5.96,277.60,214.00,726.63,,2.35,14.15,-8.72,1,1,,0.13,0.01,,,,,,66.24,181.52,83.40,1.70,80.17,1.65,75.583857,-35.992691,2663.50
2014-06-22 00:00:00+00:00,-9.96,-9.74,-9.72,-9.30,77.29,74.53,6.41,6.81,313.10,252.30,723.45,,2.35,14.05,-7.43,1,1,,0.13,0,,,,,,66.24,181.52,85.21,1.97,82.00,1.93,75.583874,-35.992686,2663.50
2014-06-23 00:00:00+00:00,-9.24,-8.99,-8.95,-8.59,74.35,71.59,7.62,8.01,270.20,206.40,726.85,,2.35,14.01,-6.93,1,1,,0.13,0,,,,,,66.25,181.52,81.36,1.95,78.14,1.91,75.583890,-35.992681,2663.50
2014-06-24 00:00:00+00:00,-9.00,-8.71,-8.50,-8.03,76.09,73.07,4.34,4.72,273.70,210.30,730.36,,2.35,14.00,-5.96,1,1,,0.13,0.04,,,,,,66.26,181.52,83.13,2.08,79.62,2.04,75.583906,-35.992676,2663.50
2014-06-25 00:00:00+00:00,-7.88,-7.59,-7.40,-6.97,75.79,72.54,4.82,5.02,244.50,179.50,727.77,0.89,2.35,14.04,-4.65,1,1,0.12,0.13,0.06,1.82,1.29,,,6.07,66.29,181.52,81.89,2.24,78.17,2.19,75.583923,-35.992671,2663.50
2014-06-26 00:00:00+00:00,-6.47,-6.19,-6.07,-5.58,77.23,74.17,3.81,4.15,328.50,267.40,727.20,0.89,2.35,14.07,-3.49,1,1,0.12,0.13,0.06,9.43,-2.77,,,5.91,66.32,181.52,82.34,2.51,78.89,2.45,75.583939,-35.992666,2663.50
2014-06-27 00:00:00+00:00,-10.19,-9.80,-9.55,-9.08,73.59,70.52,4.28,4.53,271.20,208.00,728.10,0.89,2.36,14.08,-6.71,1,1,0.12,0.12,0.05,10.49,-1.42,,,5.79,66.35,181.52,81.35,1.82,77.67,1.80,75.583955,-35.992661,2663.50
2014-06-28 00:00:00+00:00,-9.17,-8.81,-8.66,-7.84,76.47,73.11,3.03,3.33,268.60,203.50,725.30,0.89,2.36,14.02,-5.01,1,1,0.12,0.12,0.05,9.28,-1.87,,,4.92,66.40,181.52,83.72,2.05,79.78,2.00,75.583972,-35.992656,2663.50
2014-06-29 00:00:00+00:00,-12.23,-12.03,-11.82,-11.24,73.51,70.43,3.76,4.03,301.40,241.10,724.39,0.89,2.36,14.10,-8.67,1,1,0.11,0.12,0.05,6.96,-0.44,,,5.41,66.45,181.52,82.86,1.56,79.25,1.52,75.583988,-35.992651,2663.50
2014-06-30 00:00:00+00:00,-11.34,-11.39,-10.45,-9.56,69.74,66.26,1.97,2.14,300.00,240.40,723.95,0.90,2.36,13.97,-7.51,1,1,0.11,0.12,0.05,,-8.61,,,3.26,66.51,181.52,78.35,1.54,74.45,1.45,75.584004,-35.992646,2663.50
2014-07-01 00:00:00+00:00,-12.24,-12.28,-11.82,-11.16,75.06,71.65,3.14,3.38,281.30,217.30,721.15,0.90,2.36,13.93,-9.31,1,1,0.11,0.12,0.04,7.25,-5.06,,,5.09,66.57,181.52,84.74,1.58,80.94,1.50,75.584021,-35.992641,2663.50
2014-07-02 00:00:00+00:00,-10.58,-10.56,-9.72,-9.38,71.50,69.10,1.65,1.77,87.20,78.37,721.60,,2.36,13.94,-6.67,1,1,,0.12,-0.01,,,,,,66.65,181.52,79.38,1.68,76.71,1.62,75.584037,-35.992636,2663.50
2014-07-03 00:00:00+00:00,-11.68,-11.53,-11.39,-11.04,76.67,74.33,3.99,4.31,295.10,233.40,727.53,0.90,2.36,14.08,-8.97,1,1,0.11,0.12,0.04,8.43,-1.56,,,6.06,66.73,181.52,85.91,1.65,83.15,1.62,75.584054,-35.992631,2663.50
2014-07-04 00:00:00+00:00,-12.39,-12.19,-12.06,-11.56,75.29,72.66,4.63,5.00,278.50,215.40,728.12,0.89,2.35,14.20,-9.26,1,1,0.12,0.13,0.06,12.52,-1.50,,,6.95,66.81,181.52,84.98,1.63,81.85,1.59,75.584070,-35.992626,2663.50
2014-07-05 00:00:00+00:00,-8.87,-8.72,-8.58,-8.21,81.66,79.11,3.43,3.68,289.40,226.80,725.02,0.89,2.35,14.02,-5.85,1,1,0.12,0.13,0.06,5.67,-1.76,,,5.02,66.91,181.52,89.01,2.20,86.10,2.15,75.584086,-35.992622,2663.50
2014-07-06 00:00:00+00:00,-9.34,-9.13,-8.96,-8.47,77.33,74.69,3.82,4.16,273.30,209.40,726.74,0.89,2.35,14.05,-6.06,1,1,0.12,0.13,0.06,10.31,-1.28,,,5.93,67.01,181.52,84.75,2.01,81.70,1.97,75.584103,-35.992617,2663.50
2014-07-07 00:00:00+00:00,-10.18,-9.66,-9.72,-8.59,77.18,71.85,3.06,4.18,288.80,227.40,733.07,0.89,2.35,14.10,-6.91,1,1,0.12,0.13,0.06,,-26.46,,,6.40,67.12,181.52,85.25,2.01,78.89,1.95,75.584119,-35.992612,2663.50
2014-07-08 00:00:00+00:00,-6.07,-5.89,-5.70,-5.44,77.50,75.00,5.24,5.69,222.70,161.40,732.83,0.89,2.35,13.89,-3.68,1,1,0.12,0.13,0.06,9.38,-7.87,,,6.82,67.24,181.52,82.23,2.60,79.43,2.55,75.584135,-35.992607,2663.50
2014-07-09 00:00:00+00:00,-3.98,-3.83,-3.65,-3.34,83.38,80.91,3.81,4.13,208.70,146.30,724.71,0.89,2.35,13.87,-1.19,1,1,0.11,0.13,0.07,4.88,-5.30,,,4.99,67.36,181.52,86.69,3.28,84.01,3.21,75.584152,-35.992602,2663.50
2014-07-10 00:00:00+00:00,-10.33,-10.13,-10.15,-9.81,80.54,78.20,6.17,6.68,3.55,304.70,725.82,0.89,,13.98,-7.63,1,1,0.11,,0.10,,,,,,67.49,181.52,89.07,1.94,86.32,1.92,75.584168,-35.992597,2663.50
2014-07-11 00:00:00+00:00,-8.18,-8.04,-8.01,-7.71,81.07,78.78,4.65,5.02,31.32,329.60,730.04,0.89,,14.05,-5.74,1,1,0.12,,0.12,,,,,,67.62,181.52,87.84,2.30,85.25,2.26,75.584184,-35.992592,2663.50
2014-07-12 00:00:00+00:00,-6.57,-6.45,-6.40,-6.12,78.74,76.30,4.71,5.04,323.60,263.00,729.67,0.88,,14.07,-4.47,1,1,0.12,,0.11,,,,,,67.77,181.52,83.98,2.51,81.28,2.46,75.584201,-35.992587,2663.50
2014-07-13 00:00:00+00:00,-9.37,-9.20,-9.08,-8.67,78.48,75.80,4.39,4.81,302.80,241.60,726.18,0.89,2.33,14.06,-6.32,1,1,0.12,0.15,0.08,12.11,-4.26,,,6.67,67.92,181.52,86.02,2.05,82.94,2.00,75.584217,-35.992582,2663.50
2014-07-14 00:00:00+00:00,-10.87,-10.66,-10.51,-10.15,77.49,75.16,4.23,4.68,204.40,138.70,724.37,0.89,2.33,13.94,-8.04,1,1,0.12,0.15,0.07,12.04,-2.92,,,7.04,68.07,181.52,86.13,1.80,83.38,1.78,75.584233,-35.992577,2663.50
2014-07-15 00:00:00+00:00,-8.38,-8.11,-8.06,-7.73,81.81,79.15,2.47,3.92,228.00,167.50,723.67,0.89,2.33,13.82,-6.18,1,1,0.12,0.15,0.07,,-21.31,,,,68.23,181.52,88.83,2.34,85.73,2.31,75.584250,-35.992572,2663.50
2014-07-16 00:00:00+00:00,-6.05,-6.02,-5.61,-5.64,85.31,83.19,2.92,3.39,200.30,133.90,719.21,,2.33,13.88,-3.66,1,1,,0.15,0.05,,,,,,68.40,181.52,90.50,2.90,88.23,2.83,75.584266,-35.992567,2663.50
2014-07-17 00:00:00+00:00,-7.53,-7.50,-7.16,-7.15,85.89,83.85,4.45,4.70,89.30,24.91,717.53,,,14.12,-4.81,1,1,,,0.10,,,,,,68.58,181.52,92.40,2.60,90.18,2.54,75.584282,-35.992562,2663.50
2014-07-18 00:00:00+00:00,-12.52,-12.34,-12.44,-12.06,80.99,78.32,4.61,5.04,124.80,87.90,723.44,,,14.03,-10.10,1,0,,,,,,,,,68.76,181.52,91.52,1.68,88.35,1.64,75.584299,-35.992557,2663.50
2014-07-19 00:00:00+00:00,-10.65,-10.53,-10.49,-10.27,80.17,78.22,5.49,5.89,19.06,318.00,728.51,0.86,,14.12,-8.41,1,0,0.15,,0.15,,,,,,68.94,181.52,88.89,1.87,86.63,1.85,75.584315,-35.992552,2663.50
2014-07-20 00:00:00+00:00,-10.93,-10.78,-10.75,-10.43,74.30,71.75,5.53,5.93,299.80,238.00,731.05,0.86,,14.00,-8.70,1,1,0.14,,0.14,,,,,,69.14,181.52,82.69,1.70,79.74,1.66,75.584332,-35.992547,2663.50
2014-07-21 00:00:00+00:00,-12.36,-12.18,-12.16,-11.79,71.79,69.19,5.70,6.10,286.10,222.20,731.41,0.86,2.25,14.13,-10.01,1,1,0.14,0.23,0.12,13.88,-2.71,,,8.37,69.34,181.52,81.02,1.49,77.96,1.45,75.584348,-35.992542,2663.50
2014-07-22 00:00:00+00:00,-7.03,-6.85,-6.74,-6.35,77.24,74.78,4.28,4.62,302.90,241.50,730.58,0.86,2.25,13.90,-4.60,1,1,0.14,0.23,0.12,9.73,-2.95,,,6.48,69.54,181.52,82.78,2.40,80.01,2.35,75.584364,-35.992537,2663.50
