# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-06-25 00:00:00+00:00,-7.88,-7.59,-7.40,-6.97,75.79,72.54,4.82,5.02,244.50,179.50,727.77,0.89,2.35,14.04,-4.65,1,1,0.12,0.13,0.06,-1.82,-0.47,-7.66,73.33,5.98,66.29,181.52,81.89,2.24,78.17,2.19,75.62680,-35.98010
2014-06-26 00:00:00+00:00,-6.47,-6.19,-6.07,-5.58,77.23,74.17,3.81,4.15,328.50,267.40,727.20,0.89,2.35,14.07,-3.49,1,1,0.12,0.13,0.06,-9.43,1.16,-6.26,74.91,5.91,66.32,181.52,82.34,2.51,78.89,2.45,75.62680,-35.98010
2014-06-27 00:00:00+00:00,-10.19,-9.80,-9.55,-9.08,73.59,70.52,4.28,4.53,271.20,208.00,728.10,0.89,2.36,14.08,-6.71,1,1,0.12,0.12,0.05,-10.49,0.68,-9.90,71.27,5.79,66.35,181.52,81.35,1.82,77.67,1.80,75.62680,-35.98010
2014-06-28 00:00:00+00:00,-9.17,-8.81,-8.66,-7.84,76.47,73.11,3.03,3.33,268.60,203.50,725.30,0.89,2.36,14.02,-5.01,1,1,0.12,0.12,0.05,-9.28,0.72,-8.90,73.93,4.92,66.40,181.52,83.72,2.05,79.78,2.00,75.62680,-35.98010
2014-06-29 00:00:00+00:00,-12.23,-12.03,-11.82,-11.24,73.51,70.43,3.76,4.03,301.40,241.10,724.39,0.89,2.36,14.10,-8.67,1,1,0.11,0.12,0.05,-6.96,0.27,-11.91,71.19,5.41,66.45,181.52,82.86,1.56,79.25,1.52,75.62680,-35.98010
2014-06-30 00:00:00+00:00,-11.34,-11.39,-10.45,-9.56,69.74,66.26,1.97,2.14,300.00,240.40,723.95,0.90,2.36,13.97,-7.51,1,1,0.11,0.12,0.05,,5.68,-11.38,68.24,3.12,66.51,181.52,78.35,1.54,74.45,1.45,75.62680,-35.98010
2014-07-01 00:00:00+00:00,-12.24,-12.28,-11.82,-11.16,75.06,71.65,3.14,3.38,281.30,217.30,721.15,0.90,2.36,13.93,-9.31,1,1,0.11,0.12,0.04,-7.25,2.84,-12.77,72.49,5.09,66.57,181.52,84.74,1.58,80.94,1.50,75.62680,-35.98010
2014-07-02 00:00:00+00:00,-10.58,-10.56,-9.72,-9.38,71.50,69.10,1.65,1.77,87.20,78.37,721.60,,2.36,13.94,-6.67,1,1,,0.12,-0.01,,,,,,66.65,181.52,79.38,1.68,76.71,1.62,75.62680,-35.98010
2014-07-03 00:00:00+00:00,-11.68,-11.53,-11.39,-11.04,76.67,74.33,3.99,4.31,295.10,233.40,727.53,0.90,2.36,14.08,-8.97,1,1,0.11,0.12,0.04,-8.43,0.91,-11.86,74.75,6.06,66.73,181.52,85.91,1.65,83.15,1.62,75.62680,-35.98010
2014-07-04 00:00:00+00:00,-12.39,-12.19,-12.06,-11.56,75.29,72.66,4.63,5.00,278.50,215.40,728.12,0.89,2.35,14.20,-9.26,1,1,0.12,0.13,0.06,-12.52,0.79,-12.24,73.29,6.95,66.81,181.52,84.98,1.63,81.85,1.59,75.62680,-35.98010
2014-07-05 00:00:00+00:00,-8.87,-8.72,-8.58,-8.21,81.66,79.11,3.43,3.68,289.40,226.80,725.02,0.89,2.35,14.02,-5.85,1,1,0.12,0.13,0.06,-5.67,0.86,-8.76,79.72,5.02,66.91,181.52,89.01,2.20,86.10,2.15,75.62680,-35.98010
2014-07-06 00:00:00+00:00,-9.34,-9.13,-8.96,-8.47,77.33,74.69,3.82,4.16,273.30,209.40,726.74,0.89,2.35,14.05,-6.06,1,1,0.12,0.13,0.06,-10.31,0.60,-9.18,75.32,5.93,67.01,181.52,84.75,2.01,81.70,1.97,75.62680,-35.98010
2014-07-07 00:00:00+00:00,-10.18,-9.66,-9.72,-8.59,77.18,71.85,3.06,4.18,288.80,227.40,733.07,0.89,2.35,14.10,-6.91,1,1,0.12,0.13,0.06,,17.16,-9.78,74.28,,67.12,181.52,85.25,2.01,78.89,1.95,75.62680,-35.98010
2014-07-08 00:00:00+00:00,-6.07,-5.89,-5.70,-5.44,77.50,75.00,5.24,5.69,222.70,161.40,732.83,0.89,2.35,13.89,-3.68,1,1,0.12,0.13,0.06,-9.38,3.11,-5.93,75.60,6.60,67.24,181.52,82.23,2.60,79.43,2.55,75.62680,-35.98010
2014-07-09 00:00:00+00:00,-3.98,-3.83,-3.65,-3.34,83.38,80.91,3.81,4.13,208.70,146.30,724.71,0.89,2.35,13.87,-1.19,1,1,0.11,0.13,0.07,-4.88,1.86,-3.73,81.66,4.86,67.36,181.52,86.69,3.28,84.01,3.21,75.62680,-35.98010
2014-07-10 00:00:00+00:00,-10.33,-10.13,-10.15,-9.81,80.54,78.20,6.17,6.68,3.55,304.70,725.82,0.89,,13.98,-7.63,1,1,0.11,,0.10,,,,,,67.49,181.52,89.07,1.94,86.32,1.92,75.62680,-35.98010
2014-07-11 00:00:00+00:00,-8.18,-8.04,-8.01,-7.71,81.07,78.78,4.65,5.02,31.32,329.60,730.04,0.89,,14.05,-5.74,1,1,0.12,,0.12,,,,,,67.62,181.52,87.84,2.30,85.25,2.26,75.62680,-35.98010
2014-07-12 00:00:00+00:00,-6.57,-6.45,-6.40,-6.12,78.74,76.30,4.71,5.04,323.60,263.00,729.67,0.88,,14.07,-4.47,1,1,0.12,,0.11,,,,,,67.77,181.52,83.98,2.51,81.28,2.46,75.62680,-35.98010
2014-07-13 00:00:00+00:00,-9.37,-9.20,-9.08,-8.67,78.48,75.80,4.39,4.81,302.80,241.60,726.18,0.89,2.33,14.06,-6.32,1,1,0.12,0.15,0.08,-12.11,2.00,-9.48,75.81,6.57,67.92,181.52,86.02,2.05,82.94,2.00,75.62680,-35.98010
2014-07-14 00:00:00+00:00,-10.87,-10.66,-10.51,-10.15,77.49,75.16,4.23,4.68,204.40,138.70,724.37,0.89,2.33,13.94,-8.04,1,1,0.12,0.15,0.07,-12.04,1.59,-10.71,75.69,6.77,68.07,181.52,86.13,1.80,83.38,1.78,75.62680,-35.98010
2014-07-15 00:00:00+00:00,-8.38,-8.11,-8.06,-7.73,81.81,79.15,2.47,3.92,228.00,167.50,723.67,0.89,2.33,13.82,-6.18,1,1,0.12,0.15,0.07,,13.21,-8.17,79.75,,68.23,181.52,88.83,2.34,85.73,2.31,75.62680,-35.98010
2014-07-16 00:00:00+00:00,-6.05,-6.02,-5.61,-5.64,85.31,83.19,2.92,3.39,200.30,133.90,719.21,,2.33,13.88,-3.66,1,1,,0.15,0.05,,,,,,68.40,181.52,90.50,2.90,88.23,2.83,75.62680,-35.98010
2014-07-17 00:00:00+00:00,-7.53,-7.50,-7.16,-7.15,85.89,83.85,4.45,4.70,89.30,24.91,717.53,,,14.12,-4.81,1,1,,,0.10,,,,,,68.58,181.52,92.40,2.60,90.18,2.54,75.62680,-35.98010
2014-07-18 00:00:00+00:00,-12.52,-12.34,-12.44,-12.06,80.99,78.32,4.61,5.04,124.80,87.90,723.44,,,14.03,-10.10,1,0,,,,,,,,,68.76,181.52,91.52,1.68,88.35,1.64,75.62680,-35.98010
2014-07-19 00:00:00+00:00,-10.65,-10.53,-10.49,-10.27,80.17,78.22,5.49,5.89,19.06,318.00,728.51,0.86,,14.12,-8.41,1,0,0.15,,0.15,,,,,,68.94,181.52,88.89,1.87,86.63,1.85,75.62680,-35.98010
2014-07-20 00:00:00+00:00,-10.93,-10.78,-10.75,-10.43,74.30,71.75,5.53,5.93,299.80,238.00,731.05,0.86,,14.00,-8.70,1,1,0.14,,0.14,,,,,,69.14,181.52,82.69,1.70,79.74,1.66,75.62680,-35.98010
2014-07-21 00:00:00+00:00,-12.36,-12.18,-12.16,-11.79,71.79,69.19,5.70,6.10,286.10,222.20,731.41,0.86,2.25,14.13,-10.01,1,1,0.14,0.23,0.12,-13.88,1.64,-12.21,69.66,8.37,69.34,181.52,81.02,1.49,77.96,1.45,75.62680,-35.98010
2014-07-22 00:00:00+00:00,-7.03,-6.85,-6.74,-6.35,77.24,74.78,4.28,4.62,302.90,241.50,730.58,0.86,2.25,13.90,-4.60,1,1,0.14,0.23,0.12,-9.73,1.36,-6.88,75.23,6.48,69.54,181.52,82.78,2.40,80.01,2.35,75.62680,-35.98010
2014-07-23 00:00:00+00:00,-8.18,-8.01,-8.05,-7.72,73.93,71.03,6.26,6.70,293.60,230.60,727.25,0.86,2.25,13.96,-5.87,1,1,0.14,0.23,0.12,-14.75,3.80,-8.04,71.56,9.15,69.75,181.52,79.86,2.21,76.60,2.15,75.62680,-35.98010
2014-07-24 00:00:00+00:00,-4.61,-4.46,-4.44,-4.13,79.78,77.17,4.30,4.65,345.38,286.00,727.89,0.86,2.24,13.97,-2.58,1,1,0.14,0.24,0.13,-9.41,2.87,-4.49,77.63,6.62,69.97,181.52,83.43,2.97,80.59,2.91,75.62680,-35.98010
2014-07-25 00:00:00+00:00,-7.23,-7.11,-6.80,-6.41,80.97,78.65,2.91,3.15,328.30,268.20,727.07,0.87,2.24,13.91,-4.07,1,1,0.14,0.24,0.12,-4.68,0.98,-7.13,79.05,4.51,70.19,181.52,86.87,2.47,84.28,2.42,75.62680,-35.98010
2014-07-26 00:00:00+00:00,-6.64,-6.52,-6.54,-6.38,82.22,80.29,5.85,6.29,9.60,308.90,727.09,0.85,2.23,13.92,-4.99,1,1,0.15,0.25,0.14,-9.68,3.36,-6.46,80.73,8.80,70.41,181.52,87.69,2.64,85.54,2.60,75.62680,-35.98010
2014-07-27 00:00:00+00:00,-4.84,-4.68,-4.73,-4.49,83.73,81.75,5.99,6.40,347.17,287.40,727.24,,2.22,13.94,-3.14,1,1,,0.26,0.13,,,,,,70.65,181.52,87.80,3.07,85.60,3.03,75.62680,-35.98010
2014-07-28 00:00:00+00:00,-8.62,-8.60,-8.83,-8.63,82.18,79.93,7.22,7.75,312.10,251.00,724.62,,2.22,13.97,-7.00,1,1,,0.26,0.13,,,,,,70.88,181.52,89.33,2.28,86.86,2.23,75.62680,-35.98010
2014-07-29 00:00:00+00:00,-10.34,-10.17,-10.20,-9.89,81.64,79.59,4.59,4.95,271.30,207.00,728.58,,2.21,14.10,-8.39,1,1,,0.27,0.14,,,,,,71.13,181.52,90.31,1.97,87.91,1.94,75.62680,-35.98010
2014-07-30 00:00:00+00:00,-11.51,-11.37,-11.34,-11.03,80.61,79.08,4.33,4.70,332.03,272.80,730.55,0.82,2.20,13.98,-9.66,1,1,0.19,0.28,0.17,-8.58,0.33,-11.39,79.31,6.80,71.37,181.52,90.21,1.76,88.39,1.75,75.62680,-35.98010
2014-07-31 00:00:00+00:00,-12.19,-12.10,-12.05,-11.87,81.82,80.22,4.30,4.64,329.20,269.20,728.40,0.82,2.19,13.98,-10.37,1,1,0.19,0.29,0.18,-5.88,1.35,-12.11,80.44,6.58,71.63,181.52,92.15,1.69,90.27,1.67,75.62680,-35.98010
