# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-08 00:00:00+00:00,367.84,278.40,-4.03,,,-5.75,-5.62,,,8.59,9.00,144.30,150.30,796.88,2.23,3.52,,,-19.22,-19.52,-19.97,-20.55,-21.16,-21.59,-21.60,-20.80,-18.40,,0,0,0,0,-3.45,-0.03,0,-0.02,0,-0.02,-35.17,,,,11.05,67.30,185.48,,,,,,69.881208,-46.977532,1959.74,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-18.94
1995-06-09 00:00:00+00:00,264.13,225.32,-7.53,,,-6.80,-6.64,,,9.39,9.69,,,791.50,2.22,3.52,,,-19.25,-19.55,-19.99,-20.56,-21.16,-21.57,-21.56,-20.72,-18.23,,0,0,0,0,-7.62,-0.02,0,-0.02,0,-0.01,-40.68,,,,11.46,67.21,185.48,,,,,,69.881207,-46.977536,1959.74,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-18.97
1995-06-10 00:00:00+00:00,272.57,231.86,-13.21,,,-3.72,-3.62,,,,,147.10,151.80,791.00,2.21,3.51,,,-19.25,-19.55,-20.00,-20.56,-21.14,-21.53,-21.50,-20.63,-18.03,,0,0,0,0,-13.31,-0.01,0,-0.01,0,-0.01,,,,,,67.12,185.48,,,,,,69.881207,-46.977539,1959.74,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.97
1995-06-11 00:00:00+00:00,296.97,251.55,-5.98,,,-7.57,-7.41,,,,,,,,2.21,3.51,,,-19.26,-19.57,-20.01,-20.57,-21.13,-21.50,-21.45,-20.53,-17.81,,0,0,0,0,-6.00,-0.01,0,-0.01,0,0,,,,,,67.04,185.48,,,,,,69.881206,-46.977543,1959.74,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.99
1995-06-12 00:00:00+00:00,366.05,304.91,-21.90,,,-8.62,-8.48,,,5.35,5.76,181.30,186.30,,2.19,3.49,,,-19.28,-19.59,-20.03,-20.58,-21.13,-21.49,-21.41,-20.45,-17.63,,0,0,0,0,-22.07,0.01,0,0.01,0,0.02,,,,,7.79,66.97,185.48,,,,,,69.881206,-46.977546,1959.74,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.01
1995-06-13 00:00:00+00:00,349.10,293.59,-18.71,,,-7.32,-7.17,,,6.55,6.95,132.90,138.50,793.38,2.18,3.48,,,-19.28,-19.59,-20.03,-20.57,-21.11,-21.46,-21.35,-20.35,-17.40,,0,0,0,0,-18.91,0.02,0,0.02,0,0.03,-36.40,,,,8.90,66.90,185.48,,,,,,69.881205,-46.977550,1959.74,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.01
1995-06-14 00:00:00+00:00,358.67,300.08,-25.43,,,-7.72,-7.62,,,9.37,9.78,119.90,127.40,,2.19,3.49,,,-19.30,-19.60,-20.04,-20.58,-21.11,-21.43,-21.30,-20.23,-17.23,,0,0,0,0,-25.78,0.01,0,0.01,0,0.02,,,,,12.10,66.85,185.48,,,,,,69.881205,-46.977553,1959.74,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.03
1995-06-15 00:00:00+00:00,317.67,268.30,-11.23,,,-6.60,-6.31,,,2.41,2.61,138.00,143.20,,2.18,3.48,,,-19.28,-19.58,-20.02,-20.55,-21.07,-21.37,-21.22,-20.11,-16.99,,0,0,0,0,-11.25,0.02,0,0.02,0,0.03,,,,,3.62,66.79,185.48,,,,,,69.881204,-46.977557,1959.74,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.00
1995-06-16 00:00:00+00:00,331.84,280.52,-10.13,,,-7.37,-7.28,,,1.84,1.96,193.10,137.60,,2.17,3.47,,,-19.29,-19.60,-20.03,-20.55,-21.06,-21.34,-21.16,-19.98,-16.88,,0,0,0,0,-10.14,0.03,0,0.03,0,0.04,,,,,2.65,66.75,185.48,,,,,,69.881204,-46.977560,1959.74,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,-19.03
1995-06-17 00:00:00+00:00,397.32,323.66,-21.73,,,-9.24,-9.26,,,4.40,4.79,208.30,228.90,,2.18,3.48,,,-19.32,-19.63,-20.06,-20.58,-21.08,-21.34,-21.13,-19.90,-16.75,,0,0,0,0,-21.76,0.02,0,0.02,0,0.02,,,,,7.00,66.71,185.48,,,,,,69.881203,-46.977564,1959.74,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.05
1995-06-18 00:00:00+00:00,389.46,317.79,-27.23,,,-7.69,-7.61,,,6.49,6.92,103.40,108.40,,2.19,3.50,,,-19.32,-19.63,-20.06,-20.57,-21.05,-21.29,-21.05,-19.78,-16.61,,0,0,0,0,-27.41,0.01,0,0,0,0.01,,,,,9.10,66.68,185.48,,,,,,69.881203,-46.977567,1959.74,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.05
1995-06-19 00:00:00+00:00,392.80,317.90,-23.74,,,-6.36,-6.27,,,6.06,6.47,121.10,125.80,,2.20,3.50,,,-19.31,-19.62,-20.05,-20.55,-21.02,-21.25,-20.97,-19.66,-16.45,,0,0,0,0,-23.85,0,0,0,0,0.01,,,,,8.49,66.66,185.48,,,,,,69.881202,-46.977571,1959.73,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.04
1995-06-20 00:00:00+00:00,397.89,320.61,-25.57,,,-8.48,-8.39,,,7.23,7.79,113.50,120.10,,2.20,3.50,,,-19.34,-19.64,-20.06,-20.56,-21.02,-21.22,-20.92,-19.55,-16.35,,0,0,0,0,-25.77,0,0,0,0,0.01,,,,,10.58,66.65,185.48,,,,,,69.881202,-46.977574,1959.73,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.06
1995-06-21 00:00:00+00:00,322.80,266.47,-16.25,,,-7.04,-6.92,,,8.47,9.06,129.90,136.00,780.45,2.20,3.50,,,-19.34,-19.65,-20.06,-20.55,-20.99,-21.18,-20.84,-19.44,-16.24,,0,0,0,0,-16.31,0,0,0,0,0.01,-48.18,,,,12.04,66.64,185.48,,,,,,69.881201,-46.977578,1959.73,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.06
1995-06-22 00:00:00+00:00,305.89,254.65,-0.20,,,-5.64,-5.47,,,5.53,5.87,126.90,130.70,,2.20,3.50,,,-19.33,-19.63,-20.05,-20.53,-20.95,-21.12,-20.75,-19.31,-16.13,,0,0,0,0,-0.03,0,0,0,0,0.01,,,,,7.57,66.64,185.48,,,,,,69.881201,-46.977581,1959.73,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.05
1995-06-23 00:00:00+00:00,289.61,246.31,-2.27,,,-5.49,-5.31,,,6.53,6.92,201.40,200.00,783.32,2.19,3.48,,,-19.34,-19.64,-20.05,-20.53,-20.93,-21.08,-20.68,-19.21,-16.04,,0,0,0,0,-2.29,0.01,0,0.01,0,0.02,-36.81,,,,8.89,66.65,185.48,,,,,,69.881200,-46.977585,1959.73,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.07
1995-06-24 00:00:00+00:00,312.56,261.31,-4.28,,,-6.16,-6.00,,,9.49,10.04,154.90,156.10,,2.18,3.48,,,-19.35,-19.65,-20.06,-20.52,-20.91,-21.04,-20.61,-19.10,-15.94,,0,0,0,0,-4.25,0.02,0,0.02,0,0.02,,,,,12.81,66.66,185.48,,,,,,69.881200,-46.977588,1959.73,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.08
1995-06-25 00:00:00+00:00,317.82,266.25,-5.23,,,-5.91,-5.75,,,7.98,8.50,179.80,183.00,,2.18,3.48,,,-19.36,-19.66,-20.07,-20.52,-20.89,-21.00,-20.54,-19.01,-15.82,,0,0,0,0,-5.27,0.02,0,0.02,0,0.02,,,,,11.13,66.68,185.48,,,,,,69.881199,-46.977592,1959.73,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
1995-06-26 00:00:00+00:00,323.89,275.63,-4.56,,,-3.98,-3.82,,,7.55,8.08,141.60,145.80,,2.18,3.48,,,-19.35,-19.65,-20.05,-20.50,-20.85,-20.93,-20.45,-18.89,-15.67,,0,0,0,0,-4.57,0.02,0,0.02,0,0.02,,,,,10.72,66.71,185.48,,,,,,69.881198,-46.977595,1959.73,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.08
1995-06-27 00:00:00+00:00,313.63,265.50,-13.19,,,-4.64,-4.43,,,4.80,5.18,190.90,197.60,801.12,2.18,3.48,,,-19.35,-19.66,-20.05,-20.49,-20.83,-20.89,-20.37,-18.79,-15.54,,0,0,0,0,-13.26,0.02,0,0.02,0,0.03,-35.52,,,,7.12,66.75,185.48,,,,,,69.881198,-46.977599,1959.73,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
