# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-01-15 00:00:00+00:00,0.78,0.56,-21.14,,-31.72,,,,,5.42,6.47,,84.20,,,,,,,,,,,,,,,,,,,,0,0,-21.14,,0,,0,-7.60,,,,,,110.97,183.14,,,,,,69.57126,-49.30566,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,
1995-01-16 00:00:00+00:00,0.62,0.45,-30.68,,-32.22,,,,,7.84,9.36,,115.00,,,,,,,,,,,,,,,,,,,,0,0,-30.68,,0,,0,-7.53,,,,,,110.77,183.14,,,,,,69.57126,-49.30567,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
1995-01-17 00:00:00+00:00,0.18,0.37,-27.88,,-33.58,,,,,5.62,6.71,,134.70,,,,,,,,,,,,,,,,,,,,0,0,-27.88,,0,,0,-7.47,,,,,,110.58,183.14,,,,,,69.57126,-49.30567,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1995-01-18 00:00:00+00:00,0.39,0.53,-36.17,,-32.57,,,,,7.51,8.96,,121.70,,,,,,,,,,,,,,,,,,,,0,0,-36.17,,0,,0,-7.40,,,,,,110.37,183.14,,,,,,69.57126,-49.30568,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,
1995-01-19 00:00:00+00:00,0.46,0.38,-40.61,,-28.54,,,,,7.72,9.21,,107.40,,,,,,,,,,,,,,,,,,,,0,0,-40.61,,0,,0,-7.34,,,,,,110.16,183.14,,,,,,69.57126,-49.30569,1.49,2.49,3.49,4.49,5.49,6.49,7.49,8.49,9.49,10.49,
1995-01-20 00:00:00+00:00,0.88,0.76,-43.97,,-19.81,,,,,7.87,9.39,,120.70,,,,,,,,,,,,,,,,,,,,0,0,-43.97,,0,,0,-7.27,,,,,,109.94,183.14,,,,,,69.57125,-49.30569,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,10.56,
1995-01-21 00:00:00+00:00,0.92,0.74,-47.50,,-19.30,,,,,8.73,10.42,,127.50,,,,,,,,,,,,,,,,,,,,0,0,-47.50,,0,,0,-7.20,,,,,,109.72,183.14,,,,,,69.57125,-49.30570,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,9.62,10.62,
1995-01-22 00:00:00+00:00,1.17,1.04,-54.12,,-23.15,,,,,9.13,10.90,,118.30,,,,,,,,,,,,,,,,,,,,0,0,-54.12,,0,,0,-7.14,,,,,,109.49,183.14,,,,,,69.57125,-49.30571,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,9.69,10.69,
1995-01-23 00:00:00+00:00,1.43,1.29,-55.41,,-23.17,,,,,7.63,9.11,,106.60,,,,,,,,,,,,,,,,,,,,0,0,-55.41,,0,,0,-7.07,,,,,,109.26,183.14,,,,,,69.57125,-49.30571,1.76,2.76,3.76,4.76,5.76,6.76,7.76,8.76,9.76,10.76,
1995-01-24 00:00:00+00:00,1.57,1.34,-51.93,,-24.70,,,,,7.73,9.24,,125.80,,,,,,,,,,,,,,,,,,,,0,0,-51.93,,0,,0,-7.01,,,,,,109.02,183.14,,,,,,69.57125,-49.30572,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,10.82,
1995-01-25 00:00:00+00:00,1.73,1.58,-50.99,,-25.55,,,,,8.09,9.66,,108.40,,,,,,,,,,,,,,,,,,,,0,0,-50.99,,0,,0,-6.94,,,,,,108.77,183.14,,,,,,69.57125,-49.30573,1.89,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,
1995-01-26 00:00:00+00:00,2.46,1.91,-49.37,,-25.24,,,,,8.03,9.58,,110.90,,,,,,,,,,,,,,,,,,,,0,0,-49.37,,0,,0,-6.88,,,,,,108.52,183.14,,,,,,69.57124,-49.30573,1.95,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,10.95,
1995-01-27 00:00:00+00:00,2.70,2.14,-46.29,,-24.84,,,,,5.59,6.67,,96.40,,,,,,,,,,,,,,,,,,,,0,0,-46.29,,0,,0,-6.81,,,,,,108.26,183.14,,,,,,69.57124,-49.30574,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1995-01-28 00:00:00+00:00,2.40,2.10,-18.60,,-28.07,,,,,4.31,5.15,,142.20,,,,,,,,,,,,,,,,,,,,0,0,-18.60,,0,,0,-6.75,,,,,,107.99,183.14,,,,,,69.57124,-49.30575,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,
1995-01-29 00:00:00+00:00,3.69,2.77,-26.14,,-35.56,,,,,6.74,8.04,,124.40,,,,,,,,,,,,,,,,,,,,0,0,-26.14,,0,,0,-6.68,,,,,,107.72,183.14,,,,,,69.57124,-49.30575,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,
1995-01-30 00:00:00+00:00,3.21,2.49,-39.51,,-31.23,,,,,11.95,14.27,,96.00,,,,,,,,,,,,,,,,,,,,0,0,-39.51,,0,,0,-6.61,,,,,,107.45,183.14,,,,,,69.57124,-49.30576,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,11.22,
1995-01-31 00:00:00+00:00,5.22,3.50,-36.21,,-29.95,,,,,4.96,5.92,,125.20,,,,,,,,,,,,,,,,,,,,0,0,-36.21,,0,,0,-6.55,,,,,,107.17,183.14,,,,,,69.57123,-49.30577,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,
1995-02-01 00:00:00+00:00,3.23,2.64,-16.18,,-29.52,,,,,5.50,6.57,,127.70,,,,,,,,,,,,,,,,,,,,0,0,-16.18,,0,,0,-6.48,,,,,,106.89,183.14,,,,,,69.57123,-49.30577,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,11.35,
1995-02-02 00:00:00+00:00,4.63,3.45,-19.15,,-26.06,,,,,4.10,4.90,,127.30,,,,,,,,,,,,,,,,,,,,0,0,-19.15,,0,,0,-6.42,,,,,,106.60,183.14,,,,,,69.57123,-49.30578,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,
1995-02-03 00:00:00+00:00,2.92,2.45,-5.00,,-30.39,,,,,1.35,1.61,,313.00,,,,,,,,,,,,,,,,,,,,0,0,-5.00,,0,,0,-6.35,,,,,,106.31,183.14,,,,,,69.57123,-49.30579,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,10.48,11.48,
1995-02-04 00:00:00+00:00,6.53,5.72,-9.32,,-31.38,,,,,3.27,3.90,,136.30,,,,,,,,,,,,,,,,,,,,0,0,-9.32,,0,,0,-6.29,,,,,,106.01,183.14,,,,,,69.57123,-49.30579,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,10.54,11.54,
1995-02-05 00:00:00+00:00,7.16,6.17,-13.84,,-34.05,,,,,6.21,7.42,,137.20,,,,,,,,,,,,,,,,,,,,0,0,-13.84,,0,,0,-6.22,,,,,,105.71,183.14,,,,,,69.57123,-49.30580,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,10.61,11.61,
1995-02-06 00:00:00+00:00,7.72,6.81,-9.83,,-32.01,,,,,6.12,7.31,,124.10,,,,,,,,,,,,,,,,,,,,0,0,-9.83,,0,,0,-6.16,,,,,,105.40,183.14,,,,,,69.57122,-49.30581,2.67,3.67,4.67,5.67,6.67,7.67,8.67,9.67,10.67,11.67,
1995-02-07 00:00:00+00:00,6.42,6.04,-5.54,,-20.18,,,,,5.65,6.75,,123.60,,,,,,,,,,,,,,,,,,,,0,0,-5.54,,0,,0,-6.09,,,,,,105.09,183.14,,,,,,69.57122,-49.30582,2.74,3.74,4.74,5.74,6.74,7.74,8.74,9.74,10.74,11.74,
1995-02-08 00:00:00+00:00,11.66,8.43,-11.33,,-18.96,,,,,5.81,6.94,,105.00,,,,,,,,,,,,,,,,,,,,0,0,-11.33,,0,,0,-6.02,,,,,,104.78,183.14,,,,,,69.57122,-49.30582,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,
1995-02-09 00:00:00+00:00,11.61,8.58,-38.99,,-15.85,,,,,8.64,10.32,,123.00,,,,,,,,,,,,,,,,,,,,0,0,-38.99,,0,,0,-5.96,,,,,,104.46,183.14,,,,,,69.57122,-49.30583,2.87,3.87,4.87,5.87,6.87,7.87,8.87,9.87,10.87,11.87,
1995-02-10 00:00:00+00:00,6.00,4.81,-40.12,,-11.88,,,,,8.03,9.59,,136.50,,,,,,,,,,,,,,,,,,,,0,0,-40.12,,0,,0,-5.89,,,,,,104.14,183.14,,,,,,69.57122,-49.30584,2.94,3.94,4.94,5.94,6.94,7.94,8.94,9.94,10.94,11.94,
1995-02-11 00:00:00+00:00,8.52,7.01,-35.90,,-11.97,,,,,8.12,9.70,,142.10,,,,,,,,,,,,,,,,,,,,0,0,-35.90,,0,,0,-5.83,,,,,,103.81,183.14,,,,,,69.57122,-49.30584,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,
1995-02-12 00:00:00+00:00,16.92,12.04,-58.15,,-15.80,,,,,10.08,12.04,,124.20,,,,,,,,,,,,,,,,,,,,0,0,-58.15,,0,,0,-5.76,,,,,,103.48,183.14,,,,,,69.57121,-49.30585,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,
1995-02-13 00:00:00+00:00,19.48,14.43,-43.47,,-18.78,,,,,8.89,10.62,,135.10,,,,,,,,,,,,,,,,,,,,0,0,-43.47,,0,,0,-5.70,,,,,,103.15,183.14,,,,,,69.57121,-49.30586,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,
1995-02-14 00:00:00+00:00,16.31,12.13,-46.99,,-19.42,,,,,8.55,10.21,,128.70,,,,,,,,,,,,,,,,,,,,0,0,-46.99,,0,,0,-5.63,,,,,,102.81,183.14,,,,,,69.57121,-49.30586,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,11.20,12.20,
1995-02-15 00:00:00+00:00,15.27,11.40,-42.71,,-19.25,,,,,7.98,9.53,,115.00,,,,,,,,,,,,,,,,,,,,0,0,-42.71,,0,,0,-5.56,,,,,,102.47,183.14,,,,,,69.57121,-49.30587,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,
1995-02-16 00:00:00+00:00,13.30,10.53,-25.37,,-24.06,,,,,6.51,7.77,,121.00,,,,,,,,,,,,,,,,,,,,0,0,-25.37,,0,,0,-5.50,,,,,,102.13,183.14,,,,,,69.57121,-49.30588,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,11.33,12.33,
1995-02-17 00:00:00+00:00,20.73,14.80,-47.66,,-22.67,,,,,6.05,7.22,,124.80,,,,,,,,,,,,,,,,,,,,0,0,-47.66,,0,,0,-5.43,,,,,,101.79,183.14,,,,,,69.57120,-49.30588,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,12.40,
1995-02-18 00:00:00+00:00,15.37,12.25,-30.04,,-18.77,,,,,7.62,9.10,,122.40,,,,,,,,,,,,,,,,,,,,0,0,-30.04,,0,,0,-5.37,,,,,,101.44,183.14,,,,,,69.57120,-49.30589,3.46,4.46,5.46,6.46,7.46,8.46,9.46,10.46,11.46,12.46,
1995-02-19 00:00:00+00:00,20.44,15.40,-35.60,,-23.76,,,,,5.69,6.79,,143.40,,,,,,,,,,,,,,,,,,,,0,0,-35.60,,0,,0,-5.30,,,,,,101.09,183.14,,,,,,69.57120,-49.30590,3.53,4.53,5.53,6.53,7.53,8.53,9.53,10.53,11.53,12.53,
1995-02-20 00:00:00+00:00,20.25,15.82,-32.91,,-19.02,,,,,7.24,8.65,,102.40,,,,,,,,,,,,,,,,,,,,0,0,-32.91,,0,,0,-5.24,,,,,,100.74,183.14,,,,,,69.57120,-49.30590,3.59,4.59,5.59,6.59,7.59,8.59,9.59,10.59,11.59,12.59,
1995-02-21 00:00:00+00:00,32.69,22.29,-47.09,,-22.40,,,,,9.29,11.10,,118.80,,,,,,,,,,,,,,,,,,,,0,0,-47.09,,0,,0,-5.17,,,,,,100.38,183.14,,,,,,69.57120,-49.30591,3.66,4.66,5.66,6.66,7.66,8.66,9.66,10.66,11.66,12.66,
1995-02-22 00:00:00+00:00,18.45,15.00,-17.42,,-24.11,,,,,4.40,5.26,,139.80,,,,,,,,,,,,,,,,,,,,0,0,-17.42,,0,,0,-5.11,,,,,,100.03,183.14,,,,,,69.57120,-49.30592,3.72,4.72,5.72,6.72,7.72,8.72,9.72,10.72,11.72,12.72,
1995-02-23 00:00:00+00:00,23.51,18.06,-42.52,,-26.33,,,,,6.41,7.65,,132.10,,,,,,,,,,,,,,,,,,,,0,0,-42.52,,0,,0,-5.04,,,,,,99.67,183.14,,,,,,69.57119,-49.30592,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,12.79,
1995-02-24 00:00:00+00:00,22.19,17.98,-15.27,,-24.74,,,,,3.89,4.65,,147.00,,,,,,,,,,,,,,,,,,,,0,0,-15.27,,0,,0,-4.97,,,,,,99.31,183.14,,,,,,69.57119,-49.30593,3.86,4.86,5.86,6.86,7.86,8.86,9.86,10.86,11.86,12.86,
1995-02-25 00:00:00+00:00,40.36,26.82,-29.52,,-28.64,,,,,5.39,6.43,,137.10,,,,,,,,,,,,,,,,,,,,0,0,-29.52,,0,,0,-4.91,,,,,,98.94,183.14,,,,,,69.57119,-49.30594,3.92,4.92,5.92,6.92,7.92,8.92,9.92,10.92,11.92,12.92,
1995-02-26 00:00:00+00:00,26.85,21.52,-20.23,,-29.98,,,,,3.62,4.32,,116.50,,,,,,,,,,,,,,,,,,,,0,0,-20.23,,0,,0,-4.84,,,,,,98.58,183.14,,,,,,69.57119,-49.30595,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,11.99,12.99,
