# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-23 00:00:00+00:00,345.70,285.57,-0.15,-11.33,-11.33,-11.02,-11.04,87.81,87.15,4.30,4.29,128.80,129.00,795.73,0,0.01,13.89,,3.24,2.56,-18.29,-18.53,-18.86,-19.39,-20.04,-20.62,-20.87,-20.54,-18.17,-12.35,1,1,-0.10,0,0,0.23,,,,86.61,6.92,69.70,185.65,,98.12,1.79,97.39,1.77,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.30
1997-05-24 00:00:00+00:00,335.52,288.16,-2.22,-12.92,-12.92,-12.40,-12.49,88.46,88.41,3.07,3.78,145.40,145.10,793.90,0,0.01,13.92,,3.24,2.56,-18.32,-18.55,-18.89,-19.42,-20.06,-20.62,-20.86,-20.50,-18.02,-11.79,1,1,-2.23,0,0,0.23,,,,88.38,,69.50,185.65,,100.47,1.58,100.42,1.58,69.91330,-46.85470,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.32
1997-05-25 00:00:00+00:00,348.53,293.75,0.32,-10.18,-10.18,-9.90,-9.90,87.34,86.74,3.93,4.63,129.90,129.40,797.25,0.01,0.02,13.88,,3.23,2.55,-18.31,-18.55,-18.88,-19.40,-20.02,-20.57,-20.77,-20.37,-17.84,-10.84,1,1,0.36,0,0,0.24,,,,86.24,,69.31,185.65,,96.50,1.94,95.84,1.92,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.31
1997-05-26 00:00:00+00:00,372.38,313.94,0.11,-12.00,-12.00,-11.74,-11.71,79.72,79.75,8.11,7.64,144.30,144.40,800.67,0.01,0.01,13.99,,3.23,2.56,-18.33,-18.57,-18.91,-19.43,-20.05,-20.58,-20.76,-20.33,-17.71,-10.45,1,1,0.14,0,0,0.23,,,,79.53,,69.13,185.65,,89.63,1.54,89.68,1.54,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.33
1997-05-27 00:00:00+00:00,385.20,318.16,-1.03,-10.62,-10.62,-10.34,-10.35,81.11,80.91,9.21,8.64,118.50,118.70,793.96,0,0,13.96,,3.24,2.57,-18.33,-18.57,-18.91,-19.42,-20.03,-20.54,-20.69,-20.22,-17.56,-12.04,1,1,-0.99,0,0,0.22,,,,80.74,,68.95,185.65,,90.00,1.83,89.82,1.82,69.91330,-46.85470,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.33
1997-05-28 00:00:00+00:00,339.84,284.75,-1.18,-8.61,-8.61,-8.37,-8.34,88.89,88.14,6.54,6.41,172.10,170.60,788.83,-0.01,0,13.90,,3.25,2.57,-18.33,-18.57,-18.90,-19.40,-20.00,-20.50,-20.61,-20.10,-17.34,-10.54,1,1,-1.18,0,0,0.22,,,,87.51,,68.78,185.65,,96.76,2.25,95.95,2.23,69.91330,-46.85470,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.33
1997-05-29 00:00:00+00:00,371.62,316.32,-0.19,-10.64,-10.64,-10.26,-10.21,86.12,85.51,5.21,5.23,138.80,139.30,784.95,0,0.02,13.88,,3.24,2.55,-18.33,-18.58,-18.91,-19.41,-20.00,-20.49,-20.58,-20.02,-17.18,-10.25,1,1,-0.16,0,0,0.23,,,,85.04,8.39,68.61,185.65,,95.48,1.89,94.80,1.87,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.34
1997-05-30 00:00:00+00:00,391.69,329.68,-1.17,-18.90,-18.90,-18.00,-17.98,83.24,82.57,,1.57,,318.30,787.12,-0.01,0.01,13.86,,3.25,2.56,-18.38,-18.63,-18.98,-19.48,-20.06,-20.52,-20.62,-20.03,-17.15,-13.30,1,1,-1.15,0,0,0.22,,,,82.02,,68.45,185.65,,100.49,0.95,99.66,0.94,69.91330,-46.85470,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-18.38
1997-05-31 00:00:00+00:00,374.33,311.83,-0.60,-12.53,-12.53,-12.26,-12.27,85.17,85.25,10.01,9.41,127.60,127.00,787.12,-0.01,0.02,14.07,,3.25,2.55,-18.37,-18.62,-18.96,-19.45,-20.02,-20.46,-20.51,-19.89,-16.97,-13.64,1,1,-0.56,0,0,0.23,,,,85.34,,68.29,185.65,,96.22,1.62,96.32,1.62,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.38
1997-06-01 00:00:00+00:00,314.40,268.98,0.28,-7.79,-7.79,-7.56,-7.51,91.04,90.13,7.33,7.28,193.70,191.90,799.46,0.01,0.06,13.87,,3.23,2.51,-18.36,-18.61,-18.93,-19.41,-19.97,-20.40,-20.40,-19.74,-16.78,-11.47,1,1,0.31,0,0,0.26,,,,89.49,7.79,68.15,185.65,,98.24,2.41,97.25,2.39,69.91330,-46.85470,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.37
1997-06-02 00:00:00+00:00,342.30,291.59,0.13,-4.52,-4.52,-4.28,-4.27,88.50,86.97,7.46,7.18,193.10,192.10,811.00,0.02,0.08,13.79,,3.22,2.49,-18.35,-18.60,-18.91,-19.39,-19.93,-20.34,-20.30,-19.58,-16.72,-10.36,1,1,0.15,0,0,0.27,,,,85.95,9.91,68.01,185.65,,92.53,3.01,90.95,2.96,69.91330,-46.85470,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-18.37
1997-06-03 00:00:00+00:00,356.71,301.80,-1.15,-5.69,-5.69,-5.07,-5.12,87.23,85.91,1.06,2.47,162.20,159.90,814.18,0.01,0.08,13.80,,3.23,2.49,-18.35,-18.60,-18.91,-19.38,-19.92,-20.31,-20.22,-19.49,-16.58,-9.34,1,1,-1.14,0,0,0.26,,,,85.03,,67.87,185.65,,92.27,2.67,90.88,2.63,69.91330,-46.85470,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.36
1997-06-04 00:00:00+00:00,419.39,351.75,-1.08,-9.17,-9.17,-8.81,-8.87,72.91,72.92,5.19,5.19,124.60,126.80,817.05,0.01,0.07,13.87,,3.23,2.50,-18.38,-18.63,-18.95,-19.42,-19.95,-20.32,-20.24,-19.48,-16.54,-9.58,1,1,-1.05,0,0,0.26,,,,72.93,,67.74,185.65,,80.07,1.72,80.10,1.72,69.91330,-46.85470,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.39
1997-06-05 00:00:00+00:00,419.31,348.97,-0.92,-7.85,-7.85,-7.32,-7.58,69.54,69.76,3.30,3.64,120.70,121.20,809.69,0.01,0.07,13.79,,3.23,2.50,-18.39,-18.64,-18.95,-19.41,-19.93,-20.28,-20.16,-19.38,-16.35,-9.82,1,1,-0.89,0,0,0.26,,,,69.92,,67.62,185.65,,75.10,1.95,75.44,1.93,69.91330,-46.85470,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.39
1997-06-06 00:00:00+00:00,419.93,348.69,-0.64,-8.23,-8.23,-7.86,-7.98,81.39,80.69,5.52,5.35,,129.20,805.38,0.01,0.07,13.98,,3.23,2.50,-18.39,-18.64,-18.96,-19.42,-19.92,-20.26,-20.11,-19.30,-16.19,-9.72,1,1,-0.60,0,0,0.26,,,,80.21,,67.51,185.65,,88.52,2.12,87.79,2.09,69.91330,-46.85470,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-18.40
1997-06-07 00:00:00+00:00,349.32,290.46,-0.70,-7.96,-7.96,-7.70,-7.68,86.26,85.31,6.50,6.17,103.70,104.50,804.88,0.01,0.06,13.92,,3.23,2.51,-18.41,-18.65,-18.96,-19.42,-19.90,-20.22,-20.05,-19.21,-16.05,-9.41,1,1,-0.68,0,0,0.26,,,,85.03,,67.40,185.65,,93.21,2.32,92.20,2.29,69.91330,-46.85470,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.41
1997-06-08 00:00:00+00:00,397.27,329.63,0.84,-7.80,-7.80,-7.53,-7.50,77.68,77.22,6.61,6.46,130.70,131.10,797.58,0.01,0.05,13.96,,3.23,2.52,-18.41,-18.67,-18.98,-19.43,-19.90,-20.21,-20.01,-19.15,-15.89,-8.82,1,1,0.95,0,0,0.25,,,,76.88,,67.30,185.65,,83.69,2.11,83.20,2.10,69.91330,-46.85470,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-18.42
1997-06-09 00:00:00+00:00,416.88,346.08,-0.66,-9.71,-9.71,-9.41,-9.43,76.41,76.40,8.50,7.94,121.10,120.80,794.64,0,0.04,14.02,,3.24,2.53,-18.43,-18.68,-19.00,-19.44,-19.90,-20.19,-19.98,-19.08,-15.80,-9.27,1,1,-0.60,0,0,0.24,,,,76.39,,67.21,185.65,,84.03,1.81,84.05,1.81,69.91330,-46.85470,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-18.43
1997-06-10 00:00:00+00:00,426.34,348.93,-0.80,-7.51,-7.51,-7.16,-7.18,77.84,77.15,6.66,6.35,98.20,98.70,794.05,0,0.03,13.95,,3.24,2.54,-18.43,-18.68,-18.98,-19.42,-19.87,-20.14,-19.89,-18.96,-15.63,-9.29,1,1,-0.75,0,0,0.24,,,,76.53,,67.12,185.65,,83.88,2.22,83.18,2.19,69.91330,-46.85470,10.02,9.02,8.02,7.01,6.01,5.01,4.01,3.01,2.01,1.02,-18.43
1997-06-11 00:00:00+00:00,424.49,346.00,-0.40,-5.77,-5.77,-5.44,-5.48,78.91,77.90,7.01,6.57,106.00,106.30,794.13,0,0.03,14.08,,3.24,2.54,-18.42,-18.68,-18.97,-19.40,-19.84,-20.09,-19.81,-18.84,-15.46,-8.53,1,1,-0.33,0,0,0.24,,,,77.13,,67.04,185.65,,83.52,2.51,82.47,2.47,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.43
1997-06-12 00:00:00+00:00,382.63,313.45,-0.44,-5.07,-5.07,-4.79,-4.80,79.13,77.96,7.98,7.48,113.20,113.20,800.00,-0.01,0.03,13.96,,3.25,2.54,-18.43,-18.68,-18.97,-19.40,-19.83,-20.06,-19.74,-18.75,-15.31,-7.91,1,1,-0.39,0,0,0.23,,,,77.08,,66.97,185.65,,83.14,2.64,81.94,2.60,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.43
1997-06-13 00:00:00+00:00,411.94,335.54,-0.36,-4.35,-4.35,-4.02,-4.05,78.19,76.93,6.80,6.40,118.90,119.10,802.78,-0.01,0.02,13.97,,3.25,2.55,-18.43,-18.69,-18.97,-19.39,-19.81,-20.02,-19.68,-18.66,-15.16,-7.31,1,1,-0.30,0,0,0.23,,,,75.96,,66.90,185.65,,81.66,2.73,80.37,2.69,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.44
1997-06-14 00:00:00+00:00,419.90,341.59,-0.34,-5.59,-5.59,-5.25,-5.27,77.77,76.75,7.17,6.66,97.80,98.80,802.38,-0.01,0.02,14.04,,3.25,2.55,-18.44,-18.70,-18.98,-19.40,-19.80,-20.00,-19.63,-18.58,-15.01,-6.99,1,1,-0.28,0,0,0.23,,,,75.96,,66.84,185.65,,82.23,2.46,81.17,2.43,69.91330,-46.85470,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-18.44
1997-06-15 00:00:00+00:00,431.45,349.61,-0.59,-6.45,-6.45,-6.13,-6.17,75.42,75.04,9.74,9.07,93.50,94.70,801.87,-0.03,0.01,14.16,,3.27,2.56,-18.46,-18.71,-19.00,-19.41,-19.80,-19.98,-19.60,-18.51,-14.84,-7.33,1,1,-0.53,0,0,0.22,,,,74.73,,66.79,185.65,,80.37,2.28,79.98,2.26,69.91330,-46.85470,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-18.46
1997-06-16 00:00:00+00:00,431.80,348.01,-0.38,-4.59,-4.59,-4.30,-4.33,80.63,79.71,10.93,10.21,103.90,104.50,800.23,-0.03,0.01,14.04,,3.27,2.56,-18.46,-18.71,-18.99,-19.39,-19.77,-19.92,-19.51,-18.39,-14.59,-6.76,1,1,-0.32,0,0,0.21,,,,78.97,,66.75,185.65,,84.34,2.75,83.38,2.71,69.91330,-46.85470,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-18.45
1997-06-17 00:00:00+00:00,424.19,345.90,-0.50,-6.35,-6.35,-5.99,-6.00,77.48,76.62,6.16,6.03,116.40,116.80,800.47,-0.03,0,13.98,,3.27,2.57,-18.47,-18.72,-19.00,-19.39,-19.76,-19.90,-19.47,-18.31,-14.42,-6.96,1,1,-0.44,0,0,0.21,,,,75.93,,66.71,185.65,,82.51,2.33,81.62,2.30,69.91330,-46.85470,9.98,8.98,7.98,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-18.46
1997-06-18 00:00:00+00:00,414.77,334.50,0.06,-7.01,-7.01,-6.42,-6.49,78.49,77.54,1.61,2.56,114.60,114.70,797.75,-0.03,0,13.96,,3.27,2.57,-18.47,-18.73,-19.00,-19.39,-19.74,-19.86,-19.39,-18.20,-14.24,-7.85,1,1,0.15,0,0,0.20,,,,76.76,,66.68,185.65,,84.30,2.30,83.32,2.26,69.91330,-46.85470,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-18.47
1997-06-19 00:00:00+00:00,405.88,325.00,0.45,-5.76,-5.76,-5.48,-5.48,79.86,79.01,8.29,7.81,111.90,112.70,798.38,-0.03,0,13.95,,3.27,2.57,-18.48,-18.73,-19.01,-19.39,-19.73,-19.83,-19.34,-18.11,-14.05,-6.84,1,1,0.54,0,0,0.20,,,,78.31,,66.66,185.65,,84.47,2.52,83.59,2.49,69.91330,-46.85470,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-18.48
