# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-27 00:00:00+00:00,356.74,292.70,-20.40,-17.53,-17.44,-17.13,,69.12,,2.82,2.99,129.50,151.20,735.75,-0.02,-0.02,13.73,,3.33,4.48,-22.35,-22.49,-22.73,-23.11,-23.60,-24.06,-24.29,-23.96,-22.64,-17.45,-20.20,-0.02,,,-17.64,,3.81,68.96,184.50,,82.37,0.96,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.35
1999-05-28 00:00:00+00:00,331.28,272.36,-33.75,-15.72,-15.74,-15.25,,71.42,,1.76,1.94,271.70,215.80,736.52,-0.03,-0.03,13.68,,3.34,4.49,-22.32,-22.47,-22.72,-23.09,-23.58,-24.03,-24.25,-23.90,-22.49,-17.59,-33.76,-0.03,,,-15.62,,2.81,68.79,184.50,,83.38,1.15,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.32
1999-05-29 00:00:00+00:00,348.87,287.48,-8.79,-14.79,-14.70,-14.64,,75.97,,6.02,6.23,230.80,232.10,730.44,-0.02,-0.02,13.83,,3.33,4.48,-22.35,-22.50,-22.75,-23.11,-23.60,-24.02,-24.22,-23.85,-22.36,-16.91,-8.63,-0.02,26.78,,-14.90,,7.26,68.62,184.50,,87.79,1.31,,,69.69940,-33.00060,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-22.35
1999-05-30 00:00:00+00:00,372.02,304.72,-20.02,-14.32,-14.32,-14.16,,73.64,,7.11,7.20,35.40,37.10,733.69,-0.03,-0.03,13.96,,3.34,4.49,-22.34,-22.48,-22.73,-23.09,-23.56,-23.97,-24.14,-23.73,-22.29,-16.41,-19.97,-0.03,21.49,,-14.33,,7.64,68.46,184.50,,84.72,1.27,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.34
1999-05-31 00:00:00+00:00,373.89,303.72,-29.26,-16.08,-16.01,-15.88,,68.94,,8.66,8.73,9.70,10.40,732.09,-0.03,-0.03,14.02,,3.34,4.49,-22.37,-22.51,-22.76,-23.12,-23.59,-23.98,-24.14,-23.71,-22.22,-16.82,-29.33,-0.03,7.25,,-16.16,,9.07,68.31,184.50,,80.75,1.07,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.36
1999-06-01 00:00:00+00:00,373.78,304.98,-27.80,-13.23,-13.21,-13.04,,73.46,,7.37,7.46,14.40,15.30,734.36,-0.03,-0.03,13.90,,3.34,4.49,-22.35,-22.49,-22.74,-23.09,-23.55,-23.94,-24.07,-23.62,-22.12,-16.70,-27.87,-0.03,24.17,,-13.25,,7.92,68.16,184.50,,83.62,1.43,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.34
1999-06-02 00:00:00+00:00,372.23,301.09,-13.91,-11.64,-11.77,-11.30,,68.64,,3.62,3.75,24.50,26.80,734.92,-0.03,-0.03,13.82,,3.34,4.49,-22.33,-22.47,-22.72,-23.06,-23.51,-23.87,-23.99,-23.51,-22.02,-15.77,-13.57,-0.03,,,-11.48,,4.42,68.02,184.50,,77.12,1.48,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.32
1999-06-03 00:00:00+00:00,375.54,304.36,-17.60,-15.21,-15.19,-14.91,,70.66,,3.42,3.63,26.70,27.70,734.45,-0.03,-0.03,13.91,,3.34,4.49,-22.36,-22.51,-22.76,-23.11,-23.55,-23.91,-23.99,-23.48,-21.92,-15.96,-17.23,-0.03,,,-15.23,,4.60,67.89,184.50,,82.23,1.17,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.36
1999-06-04 00:00:00+00:00,379.08,306.53,-24.74,-15.09,-15.18,-14.73,,68.36,,3.80,3.95,18.00,20.00,736.66,-0.03,-0.03,13.82,,3.34,4.49,-22.37,-22.52,-22.77,-23.11,-23.54,-23.88,-23.95,-23.41,-21.81,-16.33,-24.53,-0.03,,,-14.87,,4.66,67.76,184.50,,79.48,1.15,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.37
1999-06-05 00:00:00+00:00,334.43,275.21,-20.91,-13.83,-13.86,-13.52,,69.01,,4.20,4.36,313.20,318.20,737.04,-0.03,-0.03,13.84,,3.34,4.49,-22.37,-22.53,-22.78,-23.12,-23.55,-23.89,-23.94,-23.40,-21.66,-16.28,-20.82,-0.03,,,-13.80,,5.13,67.64,184.50,,79.05,1.37,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.36
1999-06-06 00:00:00+00:00,277.60,233.29,0.90,-8.61,-8.65,-8.57,,88.90,,6.08,6.20,192.20,192.30,730.79,-0.03,-0.03,14.00,,3.34,4.49,-22.34,-22.50,-22.74,-23.06,-23.47,-23.78,-23.81,-23.23,-21.55,-14.66,1.02,-0.03,,,-8.34,,6.08,67.52,184.50,,96.65,2.44,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.34
1999-06-07 00:00:00+00:00,348.13,299.37,-50.90,-10.55,-10.56,-10.23,,82.53,,2.51,2.68,204.20,205.60,727.10,-0.04,-0.04,13.76,,3.35,4.50,-22.36,-22.51,-22.75,-23.07,-23.47,-23.76,-23.76,-23.15,-21.46,-13.21,-50.97,-0.04,,,-10.54,,3.46,67.42,184.50,,91.43,1.95,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.36
1999-06-08 00:00:00+00:00,341.21,281.98,-27.34,-12.65,-12.69,-12.48,,79.79,,5.49,5.65,36.70,38.50,725.23,-0.03,-0.03,13.91,,3.34,4.49,-22.39,-22.54,-22.79,-23.11,-23.50,-23.79,-23.78,-23.13,-21.36,-12.69,-27.52,-0.03,,,-12.58,,6.43,67.32,184.50,,90.22,1.61,,,69.69940,-33.00060,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-22.38
1999-06-09 00:00:00+00:00,367.12,307.16,-24.75,-16.74,-16.76,-16.37,,72.12,,2.87,3.17,215.20,215.60,733.23,-0.04,-0.04,13.87,,3.35,4.50,-22.42,-22.58,-22.83,-23.17,-23.56,-23.83,-23.80,-23.14,-21.17,-13.33,-24.64,-0.04,,,-16.72,,3.67,67.22,184.50,,85.10,1.08,,,69.69940,-33.00060,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-22.41
1999-06-10 00:00:00+00:00,265.37,237.02,-10.23,-7.70,-7.64,-7.55,,91.09,,3.84,4.05,334.50,304.20,736.02,0.01,0.01,13.93,,3.30,4.45,-22.37,-22.53,-22.77,-23.07,-23.45,-23.70,-23.65,-22.97,-20.94,-13.18,-10.23,0.01,-5.89,,-7.54,,5.08,67.14,184.50,,98.02,2.80,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.38
1999-06-11 00:00:00+00:00,268.29,236.85,-9.47,-5.99,-6.03,-5.85,,93.19,,6.48,6.66,203.10,203.50,734.91,0.03,0.03,13.67,,3.28,4.43,-22.36,-22.51,-22.75,-23.05,-23.42,-23.66,-23.59,-22.87,-20.74,-11.83,-9.59,0.03,20.01,,-5.95,,6.98,67.06,184.50,,98.75,3.10,,,69.69940,-33.00060,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.36
1999-06-12 00:00:00+00:00,377.08,314.68,-30.83,-11.19,-11.03,-11.04,,83.68,,6.75,7.00,188.00,188.30,732.13,0.06,0.06,13.88,,3.25,4.40,-22.40,-22.55,-22.80,-23.10,-23.46,-23.69,-23.59,-22.82,-20.56,-11.41,-31.10,0.06,-13.74,,-11.37,,7.93,66.98,184.50,,93.25,1.87,,,69.69940,-33.00060,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-22.41
1999-06-13 00:00:00+00:00,354.53,302.51,-31.63,-13.40,-13.38,-13.21,,78.44,,6.76,6.89,11.90,13.50,728.93,0.03,0.03,14.12,,3.28,4.43,-22.43,-22.58,-22.83,-23.14,-23.49,-23.71,-23.60,-22.79,-20.42,-12.12,-31.96,0.03,14.36,,-13.42,,7.51,66.92,184.50,,89.33,1.53,,,69.69940,-33.00060,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.43
1999-06-14 00:00:00+00:00,381.10,317.35,-25.83,-14.11,-14.03,-13.88,,79.31,,3.93,4.11,72.50,73.00,728.61,0.05,0.05,14.05,,3.26,4.41,-22.43,-22.58,-22.83,-23.13,-23.48,-23.68,-23.54,-22.67,-20.22,-12.68,-25.95,0.05,0.79,,-14.32,,5.00,66.86,184.50,,91.05,1.41,,,69.69940,-33.00060,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-22.44
1999-06-15 00:00:00+00:00,350.72,287.70,-17.52,-12.62,-12.61,-12.50,,79.70,,9.07,9.21,24.50,26.40,725.70,0.03,0.03,14.03,,3.28,4.43,-22.43,-22.59,-22.82,-23.11,-23.44,-23.62,-23.46,-22.54,-20.07,-13.01,-17.70,0.03,27.80,,-12.62,,9.85,66.81,184.50,,90.14,1.60,,,69.69940,-33.00060,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-22.44
1999-06-16 00:00:00+00:00,382.43,313.12,-21.55,-13.00,-12.99,-12.79,,77.59,,6.50,6.62,13.60,15.80,726.08,0.02,0.02,14.03,,3.29,4.44,-22.44,-22.59,-22.82,-23.11,-23.43,-23.60,-23.41,-22.45,-19.93,-13.23,-21.53,0.02,12.53,,-13.17,,7.21,66.77,184.50,,88.10,1.52,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.44
1999-06-17 00:00:00+00:00,343.41,286.21,-11.00,-11.49,-11.48,-11.01,,76.83,,1.59,1.75,41.60,42.20,725.72,0.02,0.02,13.88,,3.29,4.44,-22.43,-22.58,-22.81,-23.10,-23.40,-23.56,-23.35,-22.34,-19.78,-13.19,-10.99,0.02,,,-11.52,,2.54,66.73,184.50,,86.11,1.69,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.43
1999-06-18 00:00:00+00:00,376.05,309.38,-23.78,-13.68,-13.65,-13.44,,76.30,,4.62,4.77,284.80,247.20,719.94,0.02,0.02,14.04,,3.29,4.44,-22.45,-22.61,-22.84,-23.13,-23.43,-23.58,-23.34,-22.29,-19.69,-12.96,-23.72,0.02,13.60,,-13.91,,5.54,66.70,184.50,,87.29,1.45,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.45
1999-06-19 00:00:00+00:00,310.60,261.82,-5.75,-11.73,-11.83,-11.49,,78.03,,2.63,2.76,34.20,37.30,725.09,0.02,0.02,13.90,,3.29,4.44,-22.44,-22.60,-22.83,-23.10,-23.39,-23.53,-23.27,-22.18,-19.57,-13.02,-5.75,0.02,,,-11.59,,3.43,66.68,184.50,,87.61,1.68,,,69.69940,-33.00060,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-22.44
1999-06-20 00:00:00+00:00,369.60,304.25,-29.27,-14.46,-14.42,-14.20,,70.50,,4.93,5.03,292.70,292.30,728.91,0.01,0.01,14.02,,3.30,4.45,-22.47,-22.63,-22.86,-23.14,-23.43,-23.55,-23.26,-22.13,-19.47,-12.88,-29.18,0.01,0.20,,-14.50,,5.49,66.66,184.50,,81.35,1.32,,,69.69940,-33.00060,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-22.47
1999-06-21 00:00:00+00:00,249.51,214.65,-8.32,-9.20,-9.23,-9.15,,86.57,,8.25,8.45,203.20,202.80,724.09,0.05,0.05,13.90,,3.26,4.41,-22.44,-22.60,-22.83,-23.08,-23.36,-23.46,-23.15,-21.98,-19.36,-12.80,-8.40,0.05,10.93,,-9.18,,8.90,66.65,184.50,,94.62,2.29,,,69.69940,-33.00060,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-22.45
1999-06-22 00:00:00+00:00,304.18,260.69,-5.12,-11.35,-11.38,-11.27,,87.42,,9.18,9.33,152.50,153.00,720.40,0.12,0.12,13.66,,3.19,4.34,-22.45,-22.61,-22.84,-23.09,-23.35,-23.44,-23.10,-21.89,-19.27,-12.58,-5.18,0.12,,,-11.26,,10.08,66.65,184.50,,97.60,1.95,,,69.69940,-33.00060,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-22.47
1999-06-23 00:00:00+00:00,328.77,280.87,-8.34,-12.21,-12.39,-11.94,,82.61,,3.70,3.77,185.30,186.30,726.31,0.11,0.11,13.63,,3.20,4.35,-22.46,-22.61,-22.83,-23.08,-23.34,-23.42,-23.05,-21.82,-19.19,-12.73,-8.36,0.11,,,-11.71,,4.14,66.66,184.50,,93.07,1.71,,,69.69940,-33.00060,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-22.48
1999-06-24 00:00:00+00:00,358.93,300.73,-15.78,-11.83,-11.81,-11.65,,78.90,,5.02,5.15,65.40,67.40,725.27,0.11,0.10,14.11,,3.21,4.36,-22.46,-22.61,-22.83,-23.08,-23.32,-23.38,-22.98,-21.71,-19.09,-12.76,-15.84,0.10,20.40,,-12.02,,5.76,66.68,184.50,,88.57,1.69,,,69.69940,-33.00060,10.10,9.10,8.10,7.10,6.10,5.11,4.11,3.10,2.10,1.10,-22.47
1999-06-25 00:00:00+00:00,388.07,320.25,-42.72,-14.59,-14.49,-14.32,,70.03,,6.19,6.35,68.60,46.70,728.40,0.09,0.09,14.18,,3.22,4.37,-22.49,-22.64,-22.86,-23.11,-23.35,-23.40,-22.98,-21.68,-19.00,-12.90,-43.07,0.09,12.79,,-14.71,,7.12,66.70,184.50,,80.89,1.21,,,69.69940,-33.00060,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,-22.50
1999-06-26 00:00:00+00:00,391.40,320.30,-36.12,-15.54,-15.47,-15.35,,70.91,,8.66,8.81,313.60,343.50,731.55,0.08,0.08,14.29,,3.23,4.38,-22.51,-22.66,-22.88,-23.13,-23.36,-23.39,-22.95,-21.62,-18.92,-13.30,-36.49,0.08,13.62,,-15.73,,9.55,66.73,184.50,,82.54,1.15,,,69.69940,-33.00060,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,-22.52
