# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-04-30 00:00:00+00:00,285.97,244.72,-13.74,,-25.20,-25.48,-24.61,85.59,85.95,3.61,3.96,,224.70,,2.49,3.71,13.80,,,-25.01,-24.88,-25.21,-24.47,-23.47,-22.44,-21.68,-21.10,-20.92,0,0,-13.75,-0.01,0,-0.01,0,-0.10,,,,85.43,5.63,75.85,173.00,,110.19,,110.37,,65.99990,-44.50260,0.09,1.09,2.08,3.08,4.08,5.08,6.08,7.08,8.09,9.09,-20.75
1997-05-01 00:00:00+00:00,293.92,249.38,-18.18,,-19.31,-18.62,-18.75,84.93,87.41,3.88,4.15,,146.10,,2.47,3.70,13.83,,,-24.22,-24.73,-25.06,-24.51,-23.57,-22.54,-21.80,-21.19,-20.87,0,0,-18.22,0,0,0,0,-0.08,,,,,5.54,75.54,173.00,,102.34,,105.71,,65.99990,-44.50260,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-20.59
1997-05-02 00:00:00+00:00,282.60,236.82,-27.49,,-21.17,-21.20,-20.54,88.37,87.05,3.61,3.91,,180.90,,2.48,3.71,13.80,,,-24.08,-24.80,-25.03,-24.43,-23.51,-22.51,-21.76,-21.17,-20.92,0,0,-27.59,-0.01,0,-0.01,0,-0.09,,,,88.88,5.21,75.25,173.00,,109.54,,107.87,,65.99990,-44.50260,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,-20.70
1997-05-03 00:00:00+00:00,279.10,237.68,-14.62,,-16.82,-16.37,-16.14,90.38,88.39,2.18,2.43,,204.00,,2.46,3.69,13.68,,-21.19,-23.28,-24.69,-24.86,-24.30,-23.39,-22.40,-21.65,-21.09,-20.76,0,0,-14.58,0.01,0,0.01,0,-0.07,,,,91.12,3.73,74.95,173.00,,106.21,,104.30,,65.99990,-44.50260,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.46
1997-05-04 00:00:00+00:00,235.20,199.65,-2.86,,-7.75,-7.67,-7.33,93.47,90.84,6.48,6.80,,162.20,,2.45,3.68,13.82,,-18.67,-22.27,-24.60,-24.69,-24.08,-23.18,-22.23,-21.48,-21.00,-20.63,0,0,-2.82,0.02,0,0.02,0,-0.07,,,,94.44,8.43,74.66,173.00,,100.78,,98.04,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.30
1997-05-05 00:00:00+00:00,245.22,208.44,-3.56,,-6.24,-6.13,-5.77,92.15,89.34,5.32,5.55,,264.90,,2.45,3.68,13.75,,-16.24,-20.86,-24.50,-24.61,-24.08,-23.22,-22.29,-21.55,-21.05,-20.66,0,0,-3.56,0.02,0,0.02,0,-0.07,,,,93.19,6.73,74.38,173.00,,97.89,,95.02,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.32
1997-05-06 00:00:00+00:00,237.35,201.19,-4.35,,-6.76,-6.65,-6.36,90.38,87.85,8.30,8.70,,152.00,,2.46,3.69,13.79,,-14.39,-20.05,-24.39,-24.45,-23.81,-22.98,-22.13,-21.40,-20.98,-20.63,0,0,-4.37,0.01,0,0.01,0,-0.07,,,,91.32,10.44,74.09,173.00,,96.45,,93.85,,65.99990,-44.50260,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.32
1997-05-07 00:00:00+00:00,304.59,257.13,-14.00,,-16.36,-15.65,-15.92,87.21,90.62,5.30,5.42,,277.30,,2.46,3.69,13.79,,-15.23,-18.92,-24.33,-24.63,-24.15,-23.36,-22.46,-21.75,-21.18,-20.88,0,0,-14.08,0.01,0,0.01,0,-0.07,,,,91.39,6.76,73.82,173.00,,101.83,,106.36,,65.99990,-44.50260,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.61
1997-05-08 00:00:00+00:00,281.52,240.00,-8.12,,-12.31,-12.27,-11.73,92.51,90.73,4.74,5.01,,280.30,,2.46,3.69,13.85,,-15.99,-18.72,-24.11,-24.59,-24.16,-23.39,-22.49,-21.79,-21.22,-20.84,0,0,-8.16,0.01,0,0.01,0,-0.07,,,,93.18,6.42,73.54,173.00,,104.48,,102.52,,65.99990,-44.50260,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.50
1997-05-09 00:00:00+00:00,258.42,218.86,-8.01,,-10.34,-10.07,-9.94,91.01,90.46,4.63,4.89,,231.10,,2.43,3.66,13.86,,-14.61,-18.20,-23.86,-24.45,-24.00,-23.24,-22.38,-21.67,-21.15,-20.80,0,0,-8.06,0.04,0,0.04,0,-0.04,,,,91.20,6.22,73.27,173.00,,100.45,,100.07,,65.99990,-44.50260,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.48
1997-05-10 00:00:00+00:00,305.45,257.11,-3.34,,-10.67,-10.02,-10.23,89.97,92.60,4.47,4.70,,283.70,,2.43,3.66,13.86,,-13.87,-17.61,-23.59,-24.39,-24.01,-23.27,-22.40,-21.70,-21.17,-20.76,0,0,-3.27,0.04,0,0.04,0,-0.04,,,,94.93,5.86,73.01,173.00,,99.34,,102.75,,65.99990,-44.50260,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.40
1997-05-11 00:00:00+00:00,328.48,273.69,-27.50,,-14.46,-14.46,-13.82,86.17,83.76,2.46,2.71,,296.60,,2.45,3.68,13.74,,-13.58,-17.24,-23.48,-24.40,-24.03,-23.31,-22.45,-21.75,-21.20,-20.84,0,0,-27.52,0.02,0,0.02,0,-0.06,,,,87.05,4.01,72.75,173.00,,99.79,,97.03,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.53
1997-05-12 00:00:00+00:00,338.83,280.92,-21.81,,-14.48,-15.02,-13.97,74.48,71.53,3.55,3.62,,179.60,,2.44,3.67,13.73,,-14.08,-17.15,-23.30,-24.32,-23.96,-23.24,-22.41,-21.71,-21.18,-20.94,0,0,-21.77,0.03,0,0.03,0,-0.06,,,,75.16,4.34,72.49,173.00,,87.45,,83.27,,65.99990,-44.50260,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.74
1997-05-13 00:00:00+00:00,338.75,282.22,-24.49,,-15.06,-14.92,-14.60,67.10,65.49,5.77,6.22,,119.80,,2.44,3.67,13.85,,-14.08,-17.14,-23.11,-24.21,-23.89,-23.19,-22.38,-21.69,-21.17,-20.89,0,0,-24.54,0.03,0,0.03,0,-0.05,,,,67.67,8.52,72.24,173.00,,77.56,,75.79,,65.99990,-44.50260,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.66
1997-05-14 00:00:00+00:00,348.62,287.98,-19.97,,-17.97,-17.95,-17.14,68.55,67.02,1.97,2.33,,128.20,,2.45,3.68,13.69,,-14.65,-17.11,-22.94,-24.18,-23.91,-23.23,-22.42,-21.74,-21.21,-20.97,0,0,-19.97,0.02,0,0.02,0,-0.07,,,,68.73,4.36,71.99,173.00,,83.01,,80.77,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.76
1997-05-15 00:00:00+00:00,344.73,278.24,-32.11,,-21.61,-21.52,-21.09,90.63,89.42,5.15,5.75,,91.60,,2.45,3.68,13.89,,-15.53,-17.52,-22.87,-24.15,-23.90,-23.25,-22.47,-21.80,-21.26,-21.01,0,0,-32.17,0.02,0,0.02,0,-0.06,,,,91.07,7.81,71.75,173.00,,112.21,,110.84,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.80
1997-05-16 00:00:00+00:00,356.73,281.27,-34.80,,-20.77,-20.28,-20.04,88.51,87.06,3.47,3.85,,125.90,,2.45,3.68,13.86,,-16.23,-17.81,-22.64,-24.04,-23.89,-23.28,-22.51,-21.86,-21.30,-21.02,0,0,-34.79,0.02,0,0.02,0,-0.07,,,,89.20,5.27,71.51,173.00,,108.45,,107.25,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.77
1997-05-17 00:00:00+00:00,286.43,239.71,-14.31,,-13.41,-13.18,-12.93,92.10,90.88,6.58,6.96,,98.60,,2.45,3.68,13.86,,-15.71,-17.70,-22.32,-23.85,-23.83,-23.28,-22.53,-21.89,-21.35,-21.05,0,0,-14.42,0.02,0,0.02,0,-0.06,,,,92.55,8.96,71.28,173.00,,105.09,,103.91,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.79
1997-05-18 00:00:00+00:00,336.24,278.30,-10.96,,-9.93,-9.76,-9.54,91.79,90.52,8.43,8.92,,127.20,,2.45,3.68,13.83,,-13.94,-17.52,-22.33,-23.71,-23.68,-23.10,-22.37,-21.73,-21.23,-20.86,0,0,-10.93,0.02,0,0.02,0,-0.06,,,,92.25,11.40,71.05,173.00,,101.00,,99.75,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.54
1997-05-19 00:00:00+00:00,328.77,270.90,-7.58,,-8.53,-8.40,-8.12,91.00,89.81,5.40,5.73,,127.50,,2.45,3.68,13.79,,-12.65,-16.74,-22.16,-23.59,-23.61,-23.04,-22.32,-21.67,-21.19,-20.82,0,0,-7.51,0.02,0,0.02,0,-0.06,,,,91.43,7.42,70.83,173.00,,98.83,,97.64,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.48
1997-05-20 00:00:00+00:00,333.68,279.05,-25.39,,-11.83,-11.62,-11.36,89.64,89.10,4.78,5.08,,116.70,,2.45,3.68,13.83,,-12.53,-16.24,-22.06,-23.53,-23.58,-23.03,-22.33,-21.70,-21.21,-20.88,0,0,-25.53,0.02,0,0.02,0,-0.06,,,,89.83,6.64,70.62,173.00,,100.62,,100.17,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.59
1997-05-21 00:00:00+00:00,346.47,285.55,-18.52,,-13.86,-13.85,-13.08,90.05,87.07,3.41,3.70,,149.10,,2.46,3.69,13.78,,-13.02,-16.07,-21.96,-23.49,-23.58,-23.06,-22.37,-21.74,-21.24,-20.89,0,0,-18.46,0.01,0,0.01,0,-0.07,,,,90.81,5.21,70.41,173.00,,103.44,,100.14,,65.99990,-44.50260,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-20.58
1997-05-22 00:00:00+00:00,350.37,286.35,-32.27,,-13.63,-13.43,-12.98,88.61,85.50,3.60,3.81,,134.50,,2.45,3.68,13.80,,-13.31,-16.07,-21.80,-23.38,-23.50,-23.00,-22.33,-21.72,-21.24,-20.88,0,0,-32.17,0.02,0,0.02,0,-0.06,,,,89.74,4.88,70.20,173.00,,101.45,,98.06,,65.99990,-44.50260,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,-20.57
1997-05-23 00:00:00+00:00,342.66,282.78,-4.92,,-13.15,-12.35,-12.46,84.85,86.69,2.56,2.78,,153.20,,2.44,3.67,13.85,,-12.82,-15.81,-21.58,-23.27,-23.46,-23.00,-22.35,-21.74,-21.25,-20.87,0,0,-4.75,0.03,0,0.03,0,-0.05,,,,,3.91,70.00,173.00,,96.39,,98.86,,65.99990,-44.50260,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.53
1997-05-24 00:00:00+00:00,332.18,281.66,-2.07,,-13.80,-13.45,-13.13,84.42,84.35,2.84,3.05,,192.10,,2.44,3.67,13.78,,-12.38,-15.45,-21.41,-23.18,-23.45,-23.03,-22.40,-21.81,-21.31,-20.90,0,0,-1.89,0.04,0,0.04,0,-0.05,,,,85.94,4.14,69.81,173.00,,96.80,,96.94,,65.99990,-44.50260,0.14,1.14,2.14,3.14,4.13,5.13,6.13,7.13,8.13,9.13,-20.54
1997-05-25 00:00:00+00:00,362.42,301.35,-9.45,,-11.67,-10.95,-10.99,78.77,78.63,2.44,2.58,,278.30,,2.42,3.65,13.75,,-11.33,-14.65,-21.05,-22.99,-23.42,-23.09,-22.49,-21.92,-21.41,-20.99,0,0,-9.34,0.05,0,0.05,0,-0.04,,,,80.55,3.44,69.62,173.00,,87.95,,88.27,,65.99990,-44.50260,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,-20.64
1997-05-26 00:00:00+00:00,379.39,307.58,-10.78,,-16.09,-17.22,-15.44,84.02,83.43,3.42,3.76,,145.50,,2.44,3.67,13.80,,-11.70,-14.63,-21.10,-23.02,-23.38,-23.02,-22.43,-21.85,-21.36,-21.05,0,0,-10.56,0.03,0,0.03,0,-0.05,,,,84.22,5.19,69.44,173.00,,100.09,,98.02,,65.99990,-44.50260,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,-20.78
1997-05-27 00:00:00+00:00,294.40,246.59,-11.85,,-13.03,-12.84,-12.62,90.85,89.89,6.87,7.26,,132.50,,2.43,3.66,13.89,,-11.63,-14.90,-21.09,-22.93,-23.24,-22.85,-22.29,-21.72,-21.28,-20.93,0,0,-11.88,0.04,0,0.04,0,-0.05,,,,91.20,9.24,69.26,173.00,,103.08,,102.17,,65.99990,-44.50260,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.62
1997-05-28 00:00:00+00:00,341.03,283.53,-15.45,,-14.20,-14.05,-13.76,91.66,91.12,5.57,5.91,,150.70,,2.42,3.65,13.86,,-12.25,-14.86,-20.94,-22.85,-23.21,-22.87,-22.32,-21.76,-21.31,-20.95,0,0,-15.43,0.05,0,0.05,0,-0.04,,,,91.84,7.66,69.09,173.00,,105.47,,105.00,,65.99990,-44.50260,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,-20.63
1997-05-29 00:00:00+00:00,327.67,281.79,-6.48,,-14.83,-14.69,-14.30,91.57,89.98,5.01,5.29,,109.90,,2.43,3.66,13.93,,-12.15,-14.69,-20.65,-22.70,-23.17,-22.88,-22.35,-21.81,-21.33,-20.96,0,0,-6.38,0.04,0,0.04,0,-0.04,,,,92.10,6.72,68.93,173.00,,105.74,,103.98,,65.99990,-44.50260,0.14,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,-20.64
