# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-12 00:00:00+00:00,384.59,226.79,17.83,-0.28,-0.17,-0.20,-0.02,79.32,77.78,3.59,4.04,250.90,255.80,944.70,1.06,2.27,13.70,,-4.75,-5.37,-6.08,-6.78,-7.42,-7.94,-8.10,-7.51,-5.66,-2.19,19.52,-0.06,-0.07,-0.02,-16.56,8.33,-0.20,78.12,6.26,67.01,182.44,,79.93,3.14,78.31,3.10,69.42000,-50.05750,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.71
1999-06-13 00:00:00+00:00,256.28,155.64,11.43,-0.79,-0.84,-0.74,-0.73,84.93,84.68,3.54,3.86,97.50,109.40,943.92,1.07,2.27,13.77,,-4.76,-5.37,-6.07,-6.76,-7.39,-7.88,-8.00,-7.34,-5.53,-2.08,12.86,-0.07,-0.07,-0.02,1.08,7.16,-0.83,84.74,4.83,66.94,182.44,,85.81,3.26,85.51,3.24,69.42000,-50.05750,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.72
1999-06-14 00:00:00+00:00,292.28,192.43,11.53,-0.52,-0.30,-0.22,0.05,89.33,88.61,0.61,0.70,222.30,223.70,950.48,1.06,2.26,13.59,,-4.77,-5.38,-6.09,-6.77,-7.39,-7.86,-7.94,-7.26,-5.36,-2.03,11.97,-0.06,-0.06,-0.02,-1.24,-2.92,-0.26,88.77,1.40,66.88,182.44,,90.32,3.43,89.64,3.46,69.42000,-50.05750,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.73
1999-06-15 00:00:00+00:00,357.00,225.53,24.21,-1.08,-0.90,-1.00,-0.72,83.91,82.62,1.51,1.92,277.80,283.30,945.65,1.06,2.27,13.71,,-4.77,-5.39,-6.09,-6.77,-7.38,-7.84,-7.88,-7.14,-5.17,-1.88,25.67,-0.06,-0.07,-0.02,-25.38,3.91,-0.92,82.91,,66.83,182.44,,84.88,3.11,83.53,3.10,69.42000,-50.05750,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.73
1999-06-16 00:00:00+00:00,287.51,186.66,-3.97,-1.76,-1.84,-1.66,-1.70,84.31,84.24,4.25,4.70,59.50,71.10,934.15,1.06,2.27,13.86,,-4.80,-5.40,-6.08,-6.75,-7.35,-7.76,-7.76,-6.95,-5.08,-1.85,-3.31,-0.06,-0.07,-0.02,,7.31,-1.84,84.26,6.40,66.79,182.44,,85.73,3.04,85.72,3.01,69.42000,-50.05750,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-4.76
1999-06-17 00:00:00+00:00,361.33,243.93,19.49,-2.00,-2.03,-1.90,-1.92,87.10,86.32,3.15,3.91,205.20,205.60,941.27,1.04,2.24,13.65,,-4.81,-5.42,-6.10,-6.76,-7.35,-7.76,-7.73,-6.90,-4.91,-1.77,20.66,-0.04,-0.04,0,7.34,16.19,-1.95,86.47,,66.75,182.44,,88.98,3.02,88.21,2.99,69.42000,-50.05750,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-4.79
1999-06-18 00:00:00+00:00,286.47,166.01,29.70,0.88,0.81,0.95,0.84,81.89,80.83,4.77,5.69,137.10,127.40,937.35,1.06,2.26,13.71,,-4.81,-5.41,-6.09,-6.74,-7.31,-7.68,-7.61,-6.73,-4.75,-1.62,31.73,-0.06,-0.06,-0.01,,22.63,0.82,81.12,,66.72,182.44,,82.06,3.56,80.97,3.49,69.42000,-50.05750,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.78
1999-06-19 00:00:00+00:00,209.71,134.75,29.59,1.15,1.13,1.17,1.17,93.05,93.10,2.73,,142.60,,934.67,1.08,2.28,13.80,,-4.80,-5.40,-6.08,-6.71,-7.26,-7.61,-7.49,-6.56,-4.63,-1.51,31.31,-0.08,-0.08,-0.04,,,1.17,92.97,,66.70,182.44,,93.05,4.12,93.11,4.11,69.42000,-50.05750,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-4.76
1999-06-20 00:00:00+00:00,293.18,208.30,1.08,-1.21,-1.36,-1.15,-1.24,95.75,95.79,1.92,2.14,177.80,171.20,938.62,1.08,2.28,13.79,,-4.82,-5.42,-6.08,-6.71,-7.26,-7.58,-7.43,-6.48,-4.54,-1.53,1.25,-0.08,-0.08,-0.03,7.88,9.85,-1.33,95.77,3.51,66.69,182.44,,96.88,3.56,97.05,3.52,69.42000,-50.05750,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-4.78
1999-06-21 00:00:00+00:00,320.70,231.92,0.48,-1.43,-1.57,-1.21,-1.44,92.03,92.30,3.08,3.82,216.00,216.50,943.28,1.05,2.25,13.63,,-4.85,-5.44,-6.10,-6.72,-7.25,-7.55,-7.37,-6.40,-4.44,-1.58,0.73,-0.05,-0.05,0,-9.63,-2.22,-1.50,92.24,,66.68,182.44,,93.42,3.34,93.78,3.31,69.42000,-50.05750,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-4.82
1999-06-22 00:00:00+00:00,276.79,191.93,4.61,-1.07,-1.25,-0.99,-1.20,85.55,85.45,6.15,6.60,102.90,112.60,933.92,1.06,2.26,13.78,,-4.85,-5.44,-6.09,-6.71,-7.22,-7.49,-7.28,-6.27,-4.33,-1.52,5.21,-0.06,-0.06,-0.02,,24.72,-1.21,85.47,9.63,66.68,182.44,,86.70,3.26,86.59,3.21,69.42000,-50.05750,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.82
1999-06-23 00:00:00+00:00,298.83,207.18,21.03,0.99,1.16,1.26,1.49,90.21,88.65,0.72,0.84,145.40,104.60,939.64,1.06,2.26,13.69,,-4.84,-5.42,-6.08,-6.69,-7.18,-7.42,-7.19,-6.16,-4.19,-1.41,22.05,-0.06,-0.06,-0.01,-5.71,1.01,1.12,88.99,1.63,66.68,182.44,,90.49,3.93,88.87,3.90,69.42000,-50.05750,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-4.80
1999-06-24 00:00:00+00:00,399.63,222.84,35.10,0.24,0.38,0.36,0.56,79.82,77.87,4.80,5.44,130.80,127.10,944.95,1.08,2.28,13.76,,-4.84,-5.42,-6.07,-6.66,-7.13,-7.36,-7.08,-6.00,-4.08,-1.25,38.17,-0.08,-0.08,-0.03,-28.25,6.52,0.35,78.32,,66.70,182.44,,80.35,3.30,78.31,3.25,69.42000,-50.05750,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-4.80
1999-06-25 00:00:00+00:00,369.34,151.62,60.61,1.76,1.91,1.80,1.98,86.12,84.81,5.53,6.14,97.70,109.30,943.89,1.10,2.30,13.70,,-4.78,-5.36,-6.02,-6.57,-7.03,-7.21,-6.99,-5.88,-3.92,-1.04,64.97,-0.10,-0.10,-0.06,-17.78,8.81,1.87,85.14,,66.72,182.44,,86.14,3.99,84.82,3.97,69.42000,-50.05750,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-4.72
1999-06-26 00:00:00+00:00,93.56,43.73,47.02,2.74,3.13,2.64,3.07,98.33,98.54,4.31,4.78,95.10,106.20,942.11,1.18,2.38,13.68,,-4.41,-5.10,-5.80,-6.29,-6.72,-6.95,-6.71,-5.66,-3.72,-0.92,49.77,-0.18,-0.18,-0.14,-34.52,-21.25,3.01,98.40,6.97,66.75,182.44,,98.33,4.85,98.54,4.93,69.42000,-50.05750,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-4.29
1999-06-27 00:00:00+00:00,184.66,75.84,81.57,2.59,2.97,2.53,2.96,98.15,97.61,2.48,3.12,104.20,111.80,949.01,1.22,2.42,13.79,,-4.61,-5.27,-5.92,-6.45,-6.84,-7.05,-6.69,-5.52,-3.47,-0.64,86.13,-0.22,-0.22,-0.17,,-24.14,2.84,97.66,,66.79,182.44,,98.15,4.75,97.61,4.87,69.42000,-50.05750,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-4.46
1999-06-28 00:00:00+00:00,325.12,124.92,97.13,2.75,3.11,2.74,3.17,94.58,94.59,2.34,2.89,76.80,61.20,948.57,1.24,2.44,13.72,,-4.36,-5.24,-5.89,-6.47,-6.84,-7.02,-6.63,-5.39,-3.28,-0.35,102.77,-0.24,-0.24,-0.20,-36.69,-12.71,2.98,94.60,,66.83,182.44,,94.58,4.63,94.59,4.75,69.42000,-50.05750,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-4.15
1999-06-29 00:00:00+00:00,378.05,148.33,74.00,3.05,3.32,3.06,3.38,89.37,89.55,4.31,5.45,104.60,113.70,950.90,1.27,2.47,13.69,,-4.30,-5.05,-5.79,-6.47,-6.81,-6.96,-6.54,-5.26,-3.12,,78.97,-0.27,-0.27,-0.23,,,3.21,89.45,,66.88,182.44,,89.37,4.46,89.55,4.55,69.42000,-50.05750,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-4.10
1999-06-30 00:00:00+00:00,341.78,130.17,78.17,3.73,4.12,3.69,4.14,89.99,91.49,4.88,6.14,90.70,102.40,950.60,1.32,2.52,13.69,,-4.42,-4.92,-5.81,-6.46,-6.78,-6.91,-6.45,-5.13,-2.93,,83.01,-0.32,-0.32,-0.27,,,3.95,90.84,,66.94,182.44,,89.99,4.71,91.49,4.92,69.42000,-50.05750,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,0.68,-4.26
1999-07-01 00:00:00+00:00,388.09,147.02,77.96,4.02,4.45,4.01,4.52,90.87,91.52,4.80,5.98,77.10,89.70,949.83,1.36,2.56,13.74,,-4.50,-5.00,-5.82,-6.43,-6.73,-6.81,-6.34,-4.97,-2.72,,83.21,-0.36,-0.36,-0.32,,,4.25,91.21,,67.00,182.44,,90.87,4.86,91.52,5.05,69.42000,-50.05750,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-4.33
1999-07-02 00:00:00+00:00,383.55,140.96,78.19,4.34,4.71,4.34,4.78,91.78,91.22,6.05,7.43,84.40,96.40,950.00,1.41,2.61,13.77,,-4.56,-5.07,-5.83,-6.40,-6.65,-6.69,-6.18,-4.76,-2.48,,83.55,-0.41,-0.41,-0.37,,-45.23,4.52,91.50,,67.07,182.44,,91.78,5.02,91.22,5.12,69.42000,-50.05750,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-4.34
1999-07-03 00:00:00+00:00,386.70,145.99,72.87,4.18,4.54,4.17,4.61,90.55,91.22,5.39,6.68,94.10,106.30,951.84,1.46,2.66,13.73,,-4.60,-5.12,-5.84,-6.38,-6.60,-6.60,-6.03,-4.56,-2.23,,78.06,-0.46,-0.46,-0.41,,,4.34,90.86,,67.15,182.44,,90.55,4.89,91.22,5.05,69.42000,-50.05750,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-4.36
1999-07-04 00:00:00+00:00,372.04,137.20,71.47,4.39,4.67,4.36,4.72,90.03,89.94,6.82,8.34,101.60,111.60,946.47,1.51,2.71,13.77,,-4.63,-5.16,-5.84,-6.35,-6.55,-6.50,-5.88,-4.35,-2.00,,76.47,-0.51,-0.51,-0.46,,-43.55,4.50,89.99,,67.24,182.44,,90.03,4.96,89.94,5.05,69.42000,-50.05750,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-4.36
1999-07-05 00:00:00+00:00,379.99,142.87,76.35,3.93,4.22,3.92,4.28,89.73,91.18,5.93,7.24,92.00,104.30,948.12,1.56,2.76,13.73,,-4.66,-5.18,-5.84,-6.32,-6.50,-6.42,-5.74,-4.15,-1.74,,81.56,-0.56,-0.56,-0.51,,,4.04,90.26,,67.33,182.44,,89.73,4.78,91.18,4.95,69.42000,-50.05750,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-4.36
1999-07-06 00:00:00+00:00,391.04,157.34,79.55,3.51,3.74,3.55,3.85,88.88,88.80,4.68,5.72,75.40,86.90,944.08,1.60,2.80,13.83,,-4.67,-5.20,-5.83,-6.29,-6.45,-6.34,-5.60,-3.95,-1.51,,85.05,-0.60,-0.60,-0.55,,,3.59,88.88,,67.43,182.44,,88.88,4.61,88.80,4.69,69.42000,-50.05750,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-4.36
1999-07-07 00:00:00+00:00,393.62,159.56,80.56,3.40,3.61,3.43,3.70,87.69,86.21,5.23,6.44,92.40,104.40,944.11,1.64,2.84,13.76,,-4.69,-5.22,-5.83,-6.27,-6.40,-6.25,-5.46,-3.75,-1.32,,86.18,-0.64,-0.64,-0.59,,53.87,3.47,87.22,,67.54,182.44,,87.69,4.52,86.21,4.51,69.42000,-50.05750,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-4.36
1999-07-08 00:00:00+00:00,349.38,148.41,77.93,2.60,2.76,2.64,2.89,88.71,87.46,3.68,4.56,89.90,105.60,946.29,1.67,2.87,13.77,,-4.71,-5.22,-5.82,-6.24,-6.36,-6.17,-5.34,-3.59,-1.15,,83.18,-0.67,-0.67,-0.63,,29.79,2.64,88.37,,67.65,182.44,,88.71,4.30,87.46,4.29,69.42000,-50.05750,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-4.36
1999-07-09 00:00:00+00:00,345.55,143.54,98.85,3.04,3.31,3.04,3.39,87.50,86.93,3.91,4.78,89.60,104.40,948.70,1.71,2.91,13.71,,-4.69,-5.20,-5.78,-6.17,-6.27,-6.07,-5.21,-3.44,-1.01,,104.92,-0.71,-0.71,-0.67,,,3.11,87.37,,67.77,182.44,,87.50,4.37,86.93,4.43,69.42000,-50.05750,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,-4.33
1999-07-10 00:00:00+00:00,371.97,169.41,80.54,2.49,2.69,2.53,2.83,83.46,81.61,3.71,4.43,38.40,35.50,944.51,1.74,2.93,13.78,,-4.70,-5.21,-5.77,-6.14,-6.22,-5.98,-5.08,-3.27,-0.89,,85.91,-0.74,-0.73,-0.69,,28.36,2.53,83.04,,67.90,182.44,,83.46,4.03,81.61,4.00,69.42000,-50.05750,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-4.33
1999-07-11 00:00:00+00:00,322.46,131.01,98.05,3.20,3.41,3.18,3.45,89.73,87.83,4.27,5.23,93.80,103.80,948.59,1.78,2.98,13.74,,-4.72,-5.22,-5.77,-6.13,-6.18,-5.92,-4.98,-3.12,-0.75,,104.09,-0.78,-0.78,-0.74,,42.53,3.24,89.40,,68.03,182.44,,89.73,4.53,87.83,4.51,69.42000,-50.05750,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-4.32
1999-07-12 00:00:00+00:00,373.89,146.38,76.08,3.81,4.01,3.79,4.07,87.82,88.03,6.59,7.97,90.20,101.70,946.20,1.84,3.04,13.75,,-4.73,-5.23,-5.76,-6.11,-6.13,-5.84,-4.86,-2.95,-0.60,,81.59,-0.84,-0.84,-0.79,,,3.84,87.85,,68.17,182.44,,87.82,4.64,88.03,4.72,69.42000,-50.05750,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-4.31
