# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-03 00:00:00+00:00,249.65,206.01,1.02,-14.19,-14.44,-14.09,,79.15,,3.89,4.19,175.70,200.90,,2.45,3.52,,,-21.10,-21.33,-21.70,-22.28,-23.05,-23.92,-24.55,-24.27,-23.46,-19.45,0,1.37,0.05,0,0.05,0,0.03,,,,,6.01,75.14,172.68,,90.87,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-20.96
1997-05-04 00:00:00+00:00,208.41,175.12,-6.94,-9.19,-9.50,-8.98,,82.22,,3.97,4.29,201.80,235.10,,2.47,3.55,,,-21.09,-21.31,-21.68,-22.24,-23.00,-23.82,-24.41,-24.16,-22.97,-15.28,0,-6.81,0.02,0,0.01,0,0,,,,,6.25,74.85,172.68,,90.00,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-20.95
1997-05-05 00:00:00+00:00,201.62,170.62,-5.77,-7.65,-7.81,-7.52,,85.71,,6.68,7.09,196.60,232.90,,2.47,3.55,,,-21.12,-21.31,-21.68,-22.23,-22.99,-23.77,-24.32,-24.10,-22.17,-12.84,0,-6.05,0.02,0,0.01,0,0,,,,,9.50,74.57,172.68,,92.34,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.00
1997-05-06 00:00:00+00:00,230.84,193.64,-11.69,-9.05,-9.22,-8.93,,84.64,,12.00,12.76,127.50,171.40,,2.46,3.54,,,-21.14,-21.31,-21.69,-22.25,-22.99,-23.75,-24.28,-24.06,-21.22,-11.68,0,-11.86,0.03,0,0.02,0,0.01,,,,,17.30,74.29,172.68,,92.35,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.04
1997-05-07 00:00:00+00:00,286.82,236.44,-13.16,-17.42,-17.72,-17.34,,72.31,,6.40,6.90,205.90,246.80,,2.38,3.44,,,-21.25,-21.39,-21.76,-22.34,-23.07,-23.86,-24.37,-24.13,-20.53,-14.29,0,-13.00,0.11,0,0.12,0,0.10,,,,,9.63,74.02,172.68,,85.81,,,,63.149,-44.818,2878,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-21.18
1997-05-08 00:00:00+00:00,261.94,218.98,-6.77,-12.60,-13.24,-12.34,,77.48,,1.73,1.87,244.30,280.50,,2.41,3.48,,,-21.19,-21.39,-21.76,-22.32,-23.05,-23.79,-24.28,-24.00,-20.02,-15.60,0,-6.62,0.08,0,0.08,0,0.06,,,,,2.71,73.75,172.68,,87.85,,,,63.149,-44.818,2878,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-21.08
1997-05-09 00:00:00+00:00,253.11,209.12,-6.64,-10.58,-10.89,-10.56,,79.51,,5.81,6.28,186.00,221.50,,2.44,3.52,,,-21.23,-21.39,-21.76,-22.32,-23.04,-23.75,-24.22,-23.83,-19.83,-14.05,0,-6.35,0.05,0,0.05,0,0.03,,,,,9.11,73.48,172.68,,87.96,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.13
1997-05-10 00:00:00+00:00,299.03,241.24,-16.55,-10.38,-10.69,-10.28,,80.84,,5.13,5.59,214.00,252.60,,2.46,3.54,,,-21.18,-21.36,-21.74,-22.29,-22.99,-23.67,-24.12,-23.60,-19.49,-12.11,0,-16.38,0.03,0,0.02,0,0.01,,,,,8.38,73.22,172.68,,89.42,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.07
1997-05-11 00:00:00+00:00,301.07,242.85,-21.26,-9.85,-10.62,-9.81,,59.88,,2.33,2.59,211.20,274.40,,2.48,3.55,,,-21.27,-21.39,-21.78,-22.32,-23.02,-23.68,-24.11,-23.52,-19.09,-15.33,0,-21.16,0.01,0,0.01,0,-0.01,,,,,4.12,72.96,172.68,,66.29,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.19
1997-05-12 00:00:00+00:00,306.49,244.91,-23.57,-12.95,-13.58,-13.11,,56.80,,4.22,4.81,26.00,74.80,,2.46,3.53,,,-21.29,-21.41,-21.79,-22.34,-23.02,-23.68,-24.08,-23.38,-19.05,-15.79,0,-23.39,0.03,0,0.03,0,0.01,,,,,8.37,72.71,172.68,,64.62,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.22
1997-05-13 00:00:00+00:00,307.64,245.00,-22.22,-15.76,-16.20,-15.73,,48.77,,5.99,6.47,43.00,81.00,,2.45,3.51,,,-21.32,-21.44,-21.82,-22.38,-23.06,-23.71,-24.08,-23.27,-19.09,-16.45,0,-22.11,0.05,0,0.05,0,0.03,,,,,9.42,72.46,172.68,,56.78,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.25
1997-05-14 00:00:00+00:00,311.29,247.62,-15.89,-13.31,-13.94,-13.31,,67.18,,3.51,3.87,13.20,51.20,,2.46,3.53,,,-21.31,-21.44,-21.82,-22.36,-23.02,-23.64,-23.97,-23.07,-19.09,-17.08,0,-15.51,0.03,0,0.03,0,0.01,,,,,6.10,72.22,172.68,,76.77,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.23
1997-05-15 00:00:00+00:00,319.83,254.83,-16.68,-19.23,-19.70,-19.19,,69.03,,4.26,4.61,296.00,318.10,,2.43,3.49,,,-21.35,-21.47,-21.85,-22.41,-23.06,-23.69,-23.98,-23.00,-19.28,-18.23,0,-16.47,0.06,0,0.07,0,0.05,,,,,6.81,71.98,172.68,,83.27,,,,63.149,-44.818,2878,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,-21.29
1997-05-16 00:00:00+00:00,310.29,251.58,-32.93,-20.92,-21.45,-20.75,,70.54,,6.14,6.47,34.30,72.30,,2.43,3.48,,,-21.47,-21.52,-21.91,-22.47,-23.12,-23.74,-24.00,-22.95,-19.50,-19.72,0,-33.06,0.06,0,0.08,0,0.05,,,,,8.50,71.75,172.68,,86.65,,,,63.149,-44.818,2878,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-21.44
1997-05-17 00:00:00+00:00,273.89,224.70,-0.97,-14.54,-15.49,-15.04,,79.04,,10.96,11.46,337.50,15.40,,2.45,3.51,,,-21.27,-21.50,-21.89,-22.43,-23.06,-23.63,-23.86,-22.75,-19.71,-17.35,0,-0.66,0.05,0,0.05,0,0.03,,,,,14.50,71.52,172.68,,91.08,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.13
1997-05-18 00:00:00+00:00,273.73,222.84,-6.88,-11.53,-12.68,-12.34,,82.71,,10.11,10.62,13.00,47.00,,2.47,3.54,,,-21.26,-21.48,-21.86,-22.39,-23.00,-23.53,-23.71,-22.55,-19.60,-14.33,0,-6.75,0.02,0,0.02,0,0,,,,,13.70,71.29,172.68,,92.54,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.13
1997-05-19 00:00:00+00:00,269.32,222.41,-2.66,-11.22,-12.49,-12.12,,81.76,,8.22,8.66,15.60,54.20,,2.47,3.54,,,-21.25,-21.49,-21.87,-22.39,-23.00,-23.51,-23.65,-22.48,-19.20,-13.67,0,-2.55,0.02,0,0.02,0,0,,,,,11.33,71.07,172.68,,91.21,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.10
1997-05-20 00:00:00+00:00,305.22,245.02,-1.58,-13.49,-14.66,-14.27,,79.23,,6.37,6.77,18.50,58.60,,2.47,3.53,,,-21.26,-21.51,-21.89,-22.41,-23.00,-23.50,-23.60,-22.43,-18.81,-14.06,0,-1.20,0.02,0,0.03,0,0.01,,,,,9.19,70.86,172.68,,90.41,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.11
1997-05-21 00:00:00+00:00,301.22,246.53,-18.09,-14.18,-15.61,-15.03,,77.24,,4.24,4.55,26.50,66.20,,2.47,3.53,,,-21.33,-21.53,-21.91,-22.43,-23.01,-23.49,-23.56,-22.39,-18.58,-14.75,0,-17.80,0.02,0,0.03,0,0.01,,,,,6.50,70.65,172.68,,88.80,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.22
1997-05-22 00:00:00+00:00,325.68,266.20,-7.03,-13.25,-14.58,-14.05,,79.23,,4.53,4.83,27.20,62.60,,2.47,3.54,,,-21.35,-21.53,-21.91,-22.42,-22.99,-23.43,-23.47,-22.26,-18.39,-14.46,0,-6.75,0.02,0,0.03,0,0,,,,,6.64,70.45,172.68,,90.23,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.24
1997-05-23 00:00:00+00:00,289.80,239.28,12.65,-10.50,-11.86,-11.35,,77.91,,2.72,2.92,162.10,202.80,,2.48,3.55,,,-21.24,-21.54,-21.92,-22.41,-22.97,-23.38,-23.39,-22.15,-18.25,-13.78,0,13.64,0.01,0,0.01,0,-0.01,,,,,4.24,70.25,172.68,,86.46,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.05
1997-05-24 00:00:00+00:00,312.85,260.83,-18.04,-10.20,-11.70,-11.03,,77.28,,2.53,2.79,203.40,293.20,,2.46,3.53,,,-21.33,-21.54,-21.92,-22.40,-22.94,-23.31,-23.29,-22.01,-18.01,-12.78,0,-18.06,0.03,0,0.03,0,0.01,,,,,4.35,70.06,172.68,,85.49,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.21
1997-05-25 00:00:00+00:00,307.10,254.75,-18.74,-11.13,-12.65,-11.87,,72.45,,1.60,1.73,232.00,265.40,,2.46,3.53,,,-21.40,-21.57,-21.94,-22.42,-22.96,-23.31,-23.27,-21.95,-17.72,-13.09,0,-18.67,0.03,0,0.03,0,0.01,,,,,2.46,69.88,172.68,,81.12,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.31
1997-05-26 00:00:00+00:00,326.95,262.07,-10.94,-11.39,-12.86,-12.23,,73.18,,3.34,3.59,132.30,174.40,,2.47,3.53,,,-21.38,-21.57,-21.94,-22.42,-22.94,-23.28,-23.21,-21.84,-17.51,-13.65,0,-10.60,0.03,0,0.03,0,0.01,,,,,5.16,69.70,172.68,,81.96,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.27
1997-05-27 00:00:00+00:00,298.50,250.20,-12.24,-10.42,-11.58,-10.55,,69.86,,4.16,4.41,46.90,86.10,,2.45,3.52,,,-21.37,-21.57,-21.95,-22.43,-22.94,-23.25,-23.16,-21.75,-17.39,-12.68,0,-12.23,0.04,0,0.04,0,0.02,,,,,5.96,69.53,172.68,,77.60,,,,63.149,-44.818,2878,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,-21.25
1997-05-28 00:00:00+00:00,297.91,248.91,-6.89,-12.70,-14.09,-13.50,,76.37,,5.39,5.78,15.10,43.00,,2.46,3.52,,,-21.33,-21.60,-21.97,-22.45,-22.95,-23.26,-23.14,-21.68,-17.27,-12.80,0,-6.59,0.04,0,0.04,0,0.02,,,,,8.21,69.36,172.68,,86.53,,,,63.149,-44.818,2878,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,-21.18
1997-05-29 00:00:00+00:00,316.56,258.13,0.25,-14.02,-15.27,-14.76,,76.79,,4.09,4.34,257.40,298.40,,2.47,3.53,,,-21.30,-21.59,-21.96,-22.43,-22.91,-23.19,-23.04,-21.50,-17.10,-13.43,0,0.54,0.03,0,0.03,0,0.01,,,,,5.88,69.20,172.68,,88.09,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.13
1997-05-30 00:00:00+00:00,331.75,266.73,-12.20,-18.68,-20.07,-19.50,,72.48,,6.11,6.47,283.20,320.50,,2.45,3.50,,,-21.47,-21.64,-22.01,-22.50,-22.97,-23.27,-23.08,-21.48,-17.10,-14.92,0,-11.81,0.04,0,0.06,0,0.03,,,,,8.71,69.04,172.68,,87.09,,,,63.149,-44.818,2878,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,1.42,0.42,-21.37
1997-05-31 00:00:00+00:00,329.06,263.63,-26.24,-14.95,-16.25,-15.81,,73.55,,3.62,3.97,164.00,36.50,,2.47,3.53,,,-21.44,-21.65,-22.02,-22.49,-22.94,-23.21,-23.00,-21.34,-17.18,-16.50,0,-25.73,0.02,0,0.04,0,0.01,,,,,6.10,68.89,172.68,,84.93,,,,63.149,-44.818,2878,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,-21.31
1997-06-01 00:00:00+00:00,328.49,271.81,-43.26,-6.81,-8.07,-7.56,,84.16,,3.60,3.85,190.40,227.30,,2.48,3.56,,,-21.35,-21.58,-21.95,-22.37,-22.81,-22.99,-22.75,-21.04,-17.29,-13.31,0,-43.38,0.01,0,0.01,0,-0.01,,,,,5.35,68.75,172.68,,89.98,,,,63.149,-44.818,2878,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-21.20
1997-06-02 00:00:00+00:00,266.35,224.24,-5.16,-7.24,-8.37,-8.04,,82.46,,7.15,7.65,37.20,76.10,,2.47,3.55,,,-21.35,-21.60,-21.96,-22.39,-22.82,-22.98,-22.71,-20.99,-17.19,-12.52,0,-5.09,0.02,0,0.01,0,0,,,,,10.59,68.61,172.68,,88.42,,,,63.149,-44.818,2878,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-21.20
1997-06-03 00:00:00+00:00,320.65,266.68,2.77,-5.20,-6.55,-5.90,,80.50,,3.91,4.25,99.30,136.10,,2.49,3.57,,,-21.32,-21.60,-21.96,-22.37,-22.78,-22.92,-22.61,-20.87,-16.84,-11.55,0,3.69,0.01,0,0,0,-0.02,,,,,6.26,68.48,172.68,,85.05,,,,63.149,-44.818,2878,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-21.14
1997-06-04 00:00:00+00:00,346.68,278.59,-12.99,-5.95,-7.47,-6.73,,57.61,,3.86,4.45,314.00,213.00,,2.49,3.57,,,-21.39,-21.60,-21.96,-22.36,-22.77,-22.89,-22.55,-20.81,-16.50,-11.45,0,-12.50,0,0,0,0,-0.02,,,,,7.72,68.36,172.68,,61.50,,,,63.149,-44.818,2878,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-21.26
