# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-01-01 00:00:00+00:00,145.40,109.57,-2.53,-3.26,-2.61,-2.61,-2.57,82.27,84.90,2.11,2.27,225.40,228.70,982.90,-0.04,0.17,13.14,2.24,5.13,6.63,-2.45,-0.04,,,-4.64,,2.66,67.29,184.24,,85.09,2.56,87.26,2.78,-67.57640,-63.25750
2009-01-02 00:00:00+00:00,136.68,101.21,-1.65,-1.31,-0.98,-0.90,-1.14,79.88,84.47,3.25,3.25,318.70,324.10,984.50,-0.05,0.11,13.28,3.32,5.14,6.69,-1.54,-0.08,,,-2.10,,3.35,67.38,184.24,,81.11,2.86,85.54,3.10,-67.57640,-63.25750
2009-01-03 00:00:00+00:00,109.51,82.11,0.19,-2.46,-2.29,-2.13,-2.37,92.87,98.06,3.10,3.20,35.00,36.20,979.07,-0.03,0.08,13.45,2.35,5.12,6.72,0.35,-0.09,,,-2.66,,3.41,67.47,184.24,,95.18,3.01,100.32,3.23,-67.57640,-63.25750
2009-01-04 00:00:00+00:00,96.44,76.33,0.49,-1.14,-0.96,-0.92,-1.03,92.80,97.72,2.79,2.77,139.70,143.10,976.09,-0.05,0.05,13.39,3.61,5.14,6.75,0.67,-0.11,10.51,,-1.48,,2.82,67.57,184.24,,93.86,3.33,98.71,3.55,-67.57640,-63.25750
2009-01-05 00:00:00+00:00,93.96,74.38,0.89,-0.71,-0.55,-0.47,-0.64,92.52,98.03,2.05,2.05,148.20,151.50,978.89,-0.09,0.08,13.46,3.98,5.18,6.72,1.05,-0.11,,,-1.05,,1.97,67.68,184.24,,93.16,3.41,98.57,3.66,-67.57640,-63.25750
2009-01-06 00:00:00+00:00,90.80,73.50,0.98,-0.21,-0.02,0.13,-0.01,96.93,102.44,2.30,2.31,167.70,171.90,985.27,-0.09,0.10,13.35,4.30,5.18,6.70,1.16,-0.10,,,-0.60,,2.35,67.80,184.24,,97.30,3.69,102.82,3.95,-67.57640,-63.25750
2009-01-07 00:00:00+00:00,99.35,75.65,0.56,-0.31,0.14,0.31,0.18,94.05,99.33,1.36,1.36,142.70,146.50,990.70,-0.10,0.05,13.35,5.54,5.19,6.75,0.72,-0.14,,,-1.19,,1.35,67.92,184.24,,94.63,3.52,99.91,3.85,-67.57640,-63.25750
2009-01-08 00:00:00+00:00,102.33,73.23,0.70,-1.21,-1.21,-0.96,-1.55,97.72,103.55,3.04,3.23,318.70,305.40,986.15,-0.13,0.06,13.23,3.62,5.22,6.74,0.89,-0.15,,,-1.20,,3.68,68.06,184.24,,98.88,3.45,104.76,3.66,-67.57640,-63.25750
2009-01-09 00:00:00+00:00,99.75,72.37,0.97,-0.28,-0.12,0.30,-0.11,95.17,101.91,2.12,2.10,67.40,62.70,979.56,-0.15,0.06,13.33,5.04,5.24,6.74,1.15,-0.15,,,-0.61,,2.07,68.20,184.24,,95.70,3.62,102.54,3.92,-67.57640,-63.25750
2009-01-10 00:00:00+00:00,81.85,62.41,2.17,-1.75,-1.73,-1.66,-2.02,100.92,105.37,3.79,3.81,20.00,24.10,978.43,-0.17,0.01,13.50,1.74,5.26,6.79,2.34,-0.19,,-30.69,-1.77,,3.82,68.34,184.24,,102.65,3.46,107.16,3.61,-67.57640,-63.25750
2009-01-11 00:00:00+00:00,124.01,98.92,-1.37,-1.47,-1.53,-1.03,-1.63,94.03,96.92,2.59,2.69,123.30,123.50,980.85,-0.13,0.05,13.25,3.57,5.22,6.75,-1.20,-0.15,,,-1.20,,2.96,68.50,184.24,,95.48,3.27,98.44,3.35,-67.57640,-63.25750
2009-01-12 00:00:00+00:00,138.95,104.42,-2.05,-2.88,-2.60,-2.35,-2.65,91.81,94.62,2.70,2.95,36.80,38.00,983.51,-0.17,0.02,13.17,2.64,5.26,6.78,-1.92,-0.18,,,-3.50,,3.48,68.66,184.24,,94.85,2.92,97.54,3.08,-67.57640,-63.25750
2009-01-13 00:00:00+00:00,80.45,60.54,2.24,-0.69,-0.75,-0.45,-0.98,96.29,102.52,3.85,3.98,27.40,30.70,979.07,-0.19,0.02,13.37,3.24,5.28,6.77,2.44,-0.19,,,-0.44,,4.45,68.83,184.24,,97.09,3.55,103.38,3.77,-67.57640,-63.25750
2009-01-14 00:00:00+00:00,86.94,73.56,1.11,-1.16,-1.00,-1.11,-1.26,101.18,104.25,4.51,4.52,128.80,131.20,970.50,-0.05,0.09,13.44,2.23,5.14,6.71,1.29,-0.09,,,-1.47,,4.74,69.00,184.24,,102.32,3.65,105.27,3.80,-67.57640,-63.25750
2009-01-15 00:00:00+00:00,112.11,92.60,-0.45,-2.24,-2.05,-2.14,-2.20,99.01,101.05,3.37,3.36,178.60,182.90,975.90,-0.05,0.13,13.55,1.99,5.14,6.67,-0.30,-0.07,,12.96,-2.63,,3.40,69.19,184.24,,101.19,3.28,103.09,3.39,-67.57640,-63.25750
2009-01-16 00:00:00+00:00,117.91,95.87,-0.74,-3.58,-3.38,-3.40,-3.46,93.09,95.24,3.57,3.57,163.50,168.80,979.49,-0.07,0.09,13.37,1.08,5.16,6.71,-0.58,-0.10,16.00,,-4.16,,3.51,69.38,184.24,,96.41,2.78,98.45,2.88,-67.57640,-63.25750
2009-01-17 00:00:00+00:00,101.17,83.76,0.42,-4.27,-4.02,-3.93,-3.99,91.55,94.64,2.37,2.40,184.10,188.70,981.00,-0.08,0.06,13.54,0.34,5.17,6.74,0.58,-0.12,,0.63,-4.77,,2.41,69.57,184.24,,95.49,2.59,98.47,2.73,-67.57640,-63.25750
2009-01-18 00:00:00+00:00,101.26,82.89,0.42,-3.04,-3.21,-2.65,-3.50,88.90,94.84,4.04,4.28,354.70,8.10,976.70,-0.08,0.09,13.42,0.81,5.17,6.71,0.59,-0.11,,,-2.57,,5.01,69.77,184.24,,91.63,2.76,97.86,2.92,-67.57640,-63.25750
2009-01-19 00:00:00+00:00,91.26,75.73,1.16,-2.48,-2.53,-2.21,-2.83,92.37,97.77,3.30,3.52,26.90,29.60,976.77,-0.09,0.07,13.40,1.32,5.18,6.73,1.35,-0.12,,,-2.24,,3.96,69.98,184.24,,94.64,3.00,100.23,3.16,-67.57640,-63.25750
2009-01-20 00:00:00+00:00,92.62,77.67,0.99,-1.97,-1.93,-1.88,-2.24,97.71,102.45,5.09,5.16,24.20,27.60,974.88,-0.07,0.09,13.43,1.19,5.16,6.71,1.18,-0.10,,,-2.02,,5.38,70.20,184.24,,99.59,3.30,104.39,3.47,-67.57640,-63.25750
2009-01-21 00:00:00+00:00,118.15,97.33,-1.10,-2.78,-2.56,-2.35,-2.68,94.82,98.39,2.71,2.84,120.50,121.70,978.64,-0.06,0.15,13.23,2.57,5.15,6.65,-0.92,-0.07,,,-3.35,,3.08,70.42,184.24,,97.44,3.01,100.92,3.17,-67.57640,-63.25750
2009-01-22 00:00:00+00:00,84.86,68.53,1.89,-2.78,-3.10,-2.23,-3.32,87.00,94.59,2.73,2.83,135.30,71.00,980.58,-0.08,0.11,13.48,0.21,5.17,6.69,2.07,-0.09,,,-1.96,,3.00,70.65,184.24,,89.57,2.74,97.57,2.92,-67.57640,-63.25750
2009-01-23 00:00:00+00:00,87.42,72.11,1.62,-2.39,-2.86,-1.76,-3.01,85.80,93.98,2.70,2.73,142.20,146.00,978.98,-0.10,0.11,13.54,0.66,5.19,6.69,1.82,-0.10,,,-1.75,,2.90,70.88,184.24,,87.95,2.78,96.63,2.96,-67.57640,-63.25750
2009-01-24 00:00:00+00:00,84.35,70.90,1.77,-3.38,-3.57,-2.81,-3.77,92.53,100.42,2.84,2.91,92.30,85.20,980.57,-0.07,0.12,13.51,-0.56,5.16,6.68,1.93,-0.09,,,-2.78,,3.06,71.12,184.24,,95.75,2.81,104.00,3.02,-67.57640,-63.25750
2009-01-25 00:00:00+00:00,88.43,75.03,1.23,-2.36,-2.15,-2.07,-2.16,97.39,100.23,2.74,2.73,74.30,68.20,978.21,0.02,0.17,13.48,2.11,5.07,6.63,1.44,-0.02,,,-2.74,,2.54,71.37,184.24,,99.66,3.18,102.39,3.33,-67.57640,-63.25750
2009-01-26 00:00:00+00:00,93.36,78.63,1.21,-2.56,-2.46,-2.46,-2.68,96.51,100.58,3.68,3.65,170.10,174.90,977.46,-0.01,0.15,13.38,1.12,5.10,6.65,1.41,-0.04,2.25,28.35,-2.72,,3.60,71.62,184.24,,98.95,3.11,103.02,3.27,-67.57640,-63.25750
2009-01-27 00:00:00+00:00,86.51,71.72,1.36,-2.42,-2.20,-1.86,-2.03,92.45,96.95,1.89,1.89,204.80,209.30,977.45,-0.02,0.14,13.35,2.39,5.11,6.66,1.57,-0.05,,,-2.79,,1.93,71.87,184.24,,94.85,3.00,99.28,3.21,-67.57640,-63.25750
2009-01-28 00:00:00+00:00,92.83,75.92,1.17,-2.49,-2.42,-2.24,-2.51,91.92,97.02,2.41,2.41,45.00,33.20,976.50,-0.03,0.13,13.37,1.79,5.12,6.67,1.37,-0.06,,,-2.64,,2.42,72.13,184.24,,94.22,2.97,99.38,3.16,-67.57640,-63.25750
2009-01-29 00:00:00+00:00,73.90,60.57,2.56,-2.62,-2.38,-2.24,-2.46,88.97,92.83,1.57,1.58,182.70,186.50,977.38,-0.04,0.13,13.38,1.94,5.13,6.67,2.76,-0.06,,,-3.14,,1.67,72.40,184.24,,91.28,2.85,95.04,3.03,-67.57640,-63.25750
2009-01-30 00:00:00+00:00,84.91,71.52,1.73,-2.70,-2.60,-2.61,-2.85,98.99,101.92,3.51,3.52,92.00,84.90,977.24,-0.02,0.15,13.45,0.66,5.11,6.65,1.93,-0.05,27.82,-11.38,-2.85,,3.60,72.67,184.24,,101.63,3.16,104.53,3.28,-67.57640,-63.25750
2009-01-31 00:00:00+00:00,88.43,73.56,1.59,-2.79,-2.70,-2.68,-2.92,96.50,100.41,5.09,5.10,179.10,183.80,979.85,-0.03,0.19,13.43,0.65,5.12,6.61,1.80,-0.03,41.26,-12.68,-3.01,,5.03,72.95,184.24,,99.15,3.05,103.08,3.20,-67.57640,-63.25750
2009-02-01 00:00:00+00:00,93.75,78.74,1.16,-3.89,-3.77,-3.81,-4.04,98.37,101.27,4.72,4.71,185.60,190.70,986.48,-0.02,0.19,13.44,-0.45,5.11,6.61,1.34,-0.03,24.68,-8.16,-4.13,,4.58,73.23,184.24,,102.16,2.85,105.05,2.96,-67.57640,-63.25750
2009-02-02 00:00:00+00:00,80.31,68.61,2.12,-3.85,-3.92,-3.52,-4.10,93.78,98.77,4.37,4.35,149.50,155.30,994.56,0,0.18,13.47,-0.83,5.09,6.62,2.35,-0.02,,,-3.49,,4.31,73.52,184.24,,97.46,2.69,102.66,2.83,-67.57640,-63.25750
2009-02-03 00:00:00+00:00,65.43,56.24,3.44,-8.55,-8.47,-8.42,-8.69,96.34,97.15,5.61,5.57,121.60,123.20,993.42,0.01,0.19,13.42,-5.16,5.07,6.61,3.69,-0.01,8.21,-4.63,-8.90,95.25,5.51,73.81,184.24,,104.67,1.96,105.45,1.99,-67.57640,-63.25750
2009-02-04 00:00:00+00:00,100.58,84.15,0.81,-9.96,-9.80,-9.53,-9.85,92.27,92.10,4.64,4.72,153.30,159.50,991.30,0.05,0.28,13.28,-5.29,5.04,6.52,1.05,0.06,2.08,-6.20,-10.32,93.35,4.90,74.11,184.24,,101.73,1.66,101.40,1.68,-67.57640,-63.25750
2009-02-05 00:00:00+00:00,100.80,85.33,0.51,-10.20,-9.74,-9.56,-9.64,87.64,88.55,1.74,1.85,23.30,27.10,988.96,0.05,0.29,13.19,-5.38,5.04,6.51,0.69,0.06,,,-10.85,86.20,2.11,74.40,184.24,,97.21,1.60,97.70,1.68,-67.57640,-63.25750
2009-02-06 00:00:00+00:00,93.84,77.93,0.84,-2.35,-1.97,-1.98,-2.11,83.67,86.90,2.36,2.53,202.20,92.40,987.49,0.04,0.28,13.19,1.59,5.05,6.52,1.05,0.05,,,-3.14,,2.96,74.71,184.24,,86.00,2.74,89.10,2.94,-67.57640,-63.25750
2009-02-07 00:00:00+00:00,88.95,70.12,1.41,0.07,0.57,0.50,0.47,82.68,87.71,2.21,2.21,304.00,299.30,991.50,0,0.24,13.32,4.16,5.09,6.56,1.59,0.01,,,-0.97,,2.59,75.02,184.24,,83.35,3.22,88.19,3.54,-67.57640,-63.25750
2009-02-08 00:00:00+00:00,72.46,58.46,2.62,-0.39,-0.62,0.09,-0.77,90.95,98.93,2.82,2.93,40.90,41.40,986.92,-0.01,0.22,13.27,2.51,5.10,6.58,2.86,-0.01,,,0.27,,3.19,75.33,184.24,,91.88,3.41,99.91,3.66,-67.57640,-63.25750
2009-02-09 00:00:00+00:00,70.41,59.48,2.75,-2.30,-2.26,-2.27,-2.58,97.99,102.21,5.75,5.76,84.90,77.50,979.02,0,0.22,13.36,0.77,5.09,6.58,2.98,0,,,-2.39,,5.72,75.64,184.24,,100.20,3.23,104.45,3.39,-67.57640,-63.25750
2009-02-10 00:00:00+00:00,62.22,51.96,3.54,-2.97,-2.92,-2.98,-3.25,98.46,102.34,6.37,6.35,177.20,181.00,977.84,0.01,0.26,13.38,-0.18,5.08,6.54,3.80,0.02,-1.08,9.66,-3.08,,6.27,75.96,184.24,,101.33,3.08,105.27,3.21,-67.57640,-63.25750
2009-02-11 00:00:00+00:00,61.10,51.44,3.74,-5.74,-5.66,-5.64,-5.90,96.43,98.76,4.06,4.03,156.40,161.60,981.67,0.03,0.26,13.32,-2.44,5.06,6.54,4.01,0.03,-11.53,15.70,-5.96,91.75,3.97,76.29,184.24,,101.94,2.45,104.33,2.52,-67.57640,-63.25750
2009-02-12 00:00:00+00:00,56.28,47.53,4.30,-8.50,-8.47,-8.40,-8.72,96.55,97.85,5.86,5.84,152.90,158.50,984.58,0.03,0.26,13.31,-5.63,5.06,6.54,4.58,0.03,-5.16,0.02,-8.59,93.86,5.80,76.61,184.24,,104.85,1.97,106.23,2.00,-67.57640,-63.25750
2009-02-13 00:00:00+00:00,60.66,51.05,4.14,-8.89,-8.82,-8.76,-9.04,91.76,92.66,5.35,5.34,184.50,188.00,984.09,0.03,0.25,13.33,-5.98,5.06,6.55,4.43,0.03,26.36,2.24,,89.91,5.32,76.94,184.24,,100.04,1.81,100.95,1.84,-67.57640,-63.25750
2009-02-14 00:00:00+00:00,70.20,58.66,3.14,-7.40,-7.18,-6.65,-7.03,85.58,87.26,0.98,0.98,146.70,151.30,986.20,0.03,0.25,13.26,-2.69,5.06,6.55,3.36,0.03,,3.83,-7.71,84.13,1,77.28,184.24,,92.18,1.88,93.79,1.95,-67.57640,-63.25750
2009-02-15 00:00:00+00:00,90.39,74.56,1.71,-6.95,-6.82,-6.63,-6.98,93.35,95.34,2.36,2.61,245.90,73.40,987.90,0.03,0.25,13.23,-2.68,5.06,6.55,1.93,0.03,,-35.16,-7.07,89.85,3.19,77.61,184.24,,99.94,2.14,101.94,2.21,-67.57640,-63.25750
2009-02-16 00:00:00+00:00,80.39,67.45,1.98,-8.06,-7.62,-7.46,-7.54,93.19,95.30,1.44,1.35,47.70,29.00,988.75,0.03,0.25,13.16,-3.98,5.06,6.55,2.19,0.03,,,-8.83,93.23,1.49,77.95,184.24,,101.14,2.00,102.92,2.12,-67.57640,-63.25750
2009-02-17 00:00:00+00:00,45.72,38.97,4.68,-3.01,-2.95,-2.99,-3.31,100.57,103.85,5.18,5.06,222.60,227.00,977.81,0.04,0.26,13.17,-0.57,5.05,6.54,4.96,0.04,14.84,-22.08,-3.12,,4.80,78.29,184.24,,103.53,3.15,106.86,3.26,-67.57640,-63.25750
2009-02-18 00:00:00+00:00,59.24,49.27,3.91,-7.08,-7.03,-7.01,-7.36,99.89,100.31,11.30,11.33,161.20,166.00,968.10,0.09,0.30,13.26,-4.73,5.00,6.50,4.20,0.08,,15.20,-7.15,99.00,11.41,78.64,184.24,,107.01,2.32,107.41,2.34,-67.57640,-63.25750
2009-02-19 00:00:00+00:00,74.68,62.44,2.25,-7.60,-7.49,-6.78,-7.58,97.11,95.99,1.70,1.86,212.30,216.40,978.94,0.18,0.30,13.15,-3.55,4.91,6.50,2.47,0.13,,,-7.75,,2.21,78.99,184.24,,104.62,2.17,103.29,2.16,-67.57640,-63.25750
2009-02-20 00:00:00+00:00,65.43,55.89,3.45,-9.85,-9.62,-9.22,-9.62,96.02,96.11,2.18,2.25,61.90,56.70,983.18,0.18,0.31,13.27,-6.49,4.91,6.49,3.70,0.13,-1.86,4.39,-10.28,95.54,2.41,79.34,184.24,,105.79,1.78,105.64,1.82,-67.57640,-63.25750
2009-02-21 00:00:00+00:00,57.33,47.86,4.38,-8.30,-8.32,-8.10,-8.52,99.21,101.36,3.06,3.05,52.90,16.60,975.76,0.17,0.31,13.27,-5.29,4.92,6.49,4.65,0.13,,-1.40,,96.42,3.05,79.69,184.24,,107.54,2.08,109.88,2.12,-67.57640,-63.25750
2009-02-22 00:00:00+00:00,66.45,56.37,3.81,-12.33,-12.26,-12.12,-12.41,96.46,96.29,5.37,5.46,167.60,171.30,981.70,0.18,0.32,13.36,-9.10,4.91,6.48,4.10,0.14,,12.55,-12.44,96.38,5.62,80.04,184.24,,108.78,1.46,108.52,1.46,-67.57640,-63.25750
2009-02-23 00:00:00+00:00,51.39,43.41,5.12,-12.57,-12.51,-12.37,-12.67,95.21,94.23,4.58,4.59,204.00,209.40,982.50,0.17,0.32,13.27,-9.78,4.92,6.48,5.44,0.14,,6.11,-12.70,97.01,4.50,80.40,184.24,,107.61,1.41,106.45,1.40,-67.57640,-63.25750
2009-02-24 00:00:00+00:00,55.73,46.09,5.02,-13.02,-12.95,-12.77,-13.05,95.80,93.70,4.35,4.38,186.70,191.40,968.90,0.19,0.36,13.31,-9.82,4.91,6.44,5.34,0.16,47.52,20.73,-13.15,99.32,4.44,80.76,184.24,,108.74,1.38,106.29,1.36,-67.57640,-63.25750
2009-02-25 00:00:00+00:00,60.94,51.79,4.24,-11.68,-11.53,-11.35,-11.48,90.92,89.91,2.51,2.54,231.80,233.20,970.82,0.19,0.36,13.24,-7.87,4.90,6.44,4.54,0.16,,19.03,-11.93,92.82,2.61,81.12,184.24,,102.01,1.45,100.75,1.46,-67.57640,-63.25750
2009-02-26 00:00:00+00:00,62.45,52.87,4.18,-13.28,-13.18,-12.98,-13.22,91.65,91.62,3.12,3.16,165.90,171.70,984.67,0.18,0.35,13.37,-9.68,4.91,6.45,4.47,0.15,1.92,-2.00,-13.59,91.70,3.29,81.48,184.24,,104.42,1.30,104.27,1.31,-67.57640,-63.25750
2009-02-27 00:00:00+00:00,61.38,51.70,4.10,-14.83,-14.34,-14.10,-13.94,90.55,89.00,0.85,0.88,248.80,241.10,989.52,0.17,0.34,13.26,-11.09,4.92,6.46,4.32,0.15,,,-15.75,,1.03,81.85,184.24,,105.17,1.12,102.81,1.14,-67.57640,-63.25750
2009-02-28 00:00:00+00:00,50.85,42.79,5.10,-12.56,-12.36,-12.01,-12.28,93.78,92.96,1.11,1.24,41.30,22.80,986.31,0.17,0.34,13.17,-8.87,4.92,6.46,5.32,0.14,,26.89,-12.65,94.95,1.59,82.21,184.24,,106.11,1.39,105.02,1.40,-67.57640,-63.25750
