# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-05-04 00:00:00+00:00,322.40,267.45,-19.54,-20.44,-20.45,-20.45,-20.39,,,11.05,11.57,306.60,307.70,741.95,3.09,5.23,14.06,,-19.39,-19.43,-19.72,-20.20,-20.87,-21.51,-22.10,-22.19,-21.40,-18.15,0,0,-19.62,-0.02,-0.02,0.09,-7.55,,-20.40,,12.71,74.63,175.00,,,,,,66.47981,-42.50056,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.39
1998-05-05 00:00:00+00:00,306.45,261.51,-9.11,-22.55,-22.46,-22.38,-22.21,,,4.66,4.88,337.80,340.60,746.07,3.08,5.22,13.93,,-19.41,-19.48,-19.76,-20.25,-20.91,-21.53,-22.11,-22.21,-21.29,-20.43,0,0,-8.67,-0.01,-0.01,0.10,-4.71,,-22.38,,5.63,74.35,175.00,,,,,,66.47981,-42.50056,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.41
1998-05-06 00:00:00+00:00,329.80,276.19,-25.91,-19.46,-19.40,-19.43,-19.30,,,6.74,7.09,337.80,339.70,752.65,3.08,5.22,13.85,,-19.43,-19.46,-19.75,-20.22,-20.88,-21.49,-22.05,-22.15,-21.16,-20.20,0,0,-25.96,-0.01,-0.01,0.10,-16.80,,-19.76,,7.86,74.06,175.00,,,,,,66.47981,-42.50055,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.43
1998-05-07 00:00:00+00:00,322.42,270.68,-17.56,-17.43,-17.29,-17.39,-17.18,,,5.07,5.39,341.20,332.50,751.65,3.08,5.22,13.88,,-19.38,-19.44,-19.73,-20.21,-20.85,-21.45,-21.99,-22.05,-21.12,-19.03,0,0,-17.38,-0.01,-0.01,0.10,-18.48,,-17.50,,6.12,73.78,175.00,,,,,,66.47981,-42.50055,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.38
1998-05-08 00:00:00+00:00,289.42,245.69,-8.21,-16.20,-15.94,-16.06,-15.82,,,4.09,4.37,337.40,210.60,745.61,3.09,5.23,13.85,,-19.35,-19.43,-19.73,-20.20,-20.84,-21.42,-21.95,-21.97,-21.09,-17.80,0,0,-7.88,-0.02,-0.02,0.10,-8.16,,-16.60,,5.00,73.51,175.00,,,,,,66.47980,-42.50055,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.35
1998-05-09 00:00:00+00:00,280.25,242.26,-5.72,-12.75,-13.00,-12.40,-12.80,,,2.06,2.21,137.70,139.60,738.96,3.06,5.20,13.82,,-19.26,-19.38,-19.68,-20.15,-20.78,-21.34,-21.85,-21.89,-21.00,-14.20,0,0,-5.73,0.01,0.01,0.13,,,-12.63,,2.55,73.24,175.00,,,,,,66.47980,-42.50055,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-19.26
1998-05-10 00:00:00+00:00,263.00,230.45,-10.19,-16.29,-16.31,-16.23,-16.23,,,4.27,4.61,314.70,316.40,734.37,3.04,5.18,13.90,,-19.39,-19.46,-19.76,-20.23,-20.85,-21.40,-21.89,-21.93,-21.01,-14.77,0,0,-10.24,0.03,0.03,0.15,3.56,,-16.28,,5.39,72.97,175.00,,,,,,66.47980,-42.50055,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-19.39
1998-05-11 00:00:00+00:00,293.08,254.69,-5.78,-12.58,-12.60,-12.55,-12.59,,,5.43,5.64,142.10,138.90,736.14,3.00,5.14,13.88,,-19.27,-19.41,-19.71,-20.19,-20.80,-21.34,-21.82,-21.82,-20.78,-14.34,0,0,-5.77,0.07,0.07,0.19,10.21,,-12.55,,6.11,72.71,175.00,,,,,,66.47980,-42.50055,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-19.28
1998-05-12 00:00:00+00:00,298.25,258.05,-6.32,-14.25,-14.32,-14.19,-14.38,,,5.86,6.16,336.70,328.60,738.53,2.99,5.13,13.91,,-19.29,-19.44,-19.74,-20.20,-20.81,-21.34,-21.79,-21.77,-20.66,-14.60,0,0,-6.34,0.08,0.08,0.19,,,-14.22,,6.84,72.45,175.00,,,,,,66.47980,-42.50055,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,-19.30
1998-05-13 00:00:00+00:00,284.67,245.96,-5.89,-12.90,-12.98,-12.96,-13.17,,,8.56,9.03,109.00,109.60,737.40,3.05,5.19,13.91,,-19.28,-19.43,-19.74,-20.20,-20.80,-21.32,-21.76,-21.74,-20.46,-13.97,0,0,-5.91,0.02,0.01,0.13,,,-12.85,,10.08,72.20,175.00,,,,,,66.47980,-42.50055,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-19.28
1998-05-14 00:00:00+00:00,297.53,256.57,-11.97,-13.58,-13.72,-13.49,-13.89,,,8.60,9.06,131.50,78.60,731.45,3.07,5.21,13.85,,-19.31,-19.45,-19.75,-20.20,-20.80,-21.31,-21.73,-21.67,-20.30,-14.10,0,0,-11.91,0,0,0.12,,,-13.51,,10.10,71.96,175.00,,,,,,66.47980,-42.50055,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.31
1998-05-15 00:00:00+00:00,361.18,303.46,-17.07,-18.71,-18.62,-18.66,-18.44,,,5.13,5.45,165.70,127.20,738.77,3.07,5.21,13.94,,-19.48,-19.52,-19.82,-20.28,-20.86,-21.36,-21.77,-21.71,-20.14,-16.79,0,0,-16.91,0,0,0.12,-7.61,,-18.76,,6.16,71.71,175.00,,,,,,66.47980,-42.50055,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.48
1998-05-16 00:00:00+00:00,333.89,286.01,-11.89,-20.06,-20.06,-20.06,-20.03,,,6.70,7.02,321.20,323.10,738.71,3.07,5.21,13.89,,-19.49,-19.55,-19.86,-20.31,-20.89,-21.37,-21.76,-21.67,-20.00,-17.70,0,0,-11.86,0,0,0.11,0.70,,-20.06,,7.73,71.48,175.00,,,,,,66.47980,-42.50055,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.49
1998-05-17 00:00:00+00:00,361.34,307.93,-18.39,-18.23,-18.11,-18.11,-17.98,,,4.37,4.64,18.90,20.60,744.99,3.09,5.23,13.83,,-19.52,-19.54,-19.84,-20.29,-20.86,-21.33,-21.70,-21.58,-19.86,-17.25,0,0,-18.45,-0.02,-0.02,0.10,-7.35,,-18.29,,5.26,71.24,175.00,,,,,,66.47980,-42.50055,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.52
1998-05-18 00:00:00+00:00,366.34,310.87,-13.19,-18.96,-18.87,-18.90,-18.76,,,5.53,5.86,320.40,322.10,753.11,3.09,5.23,13.94,,-19.49,-19.56,-19.86,-20.30,-20.86,-21.33,-21.68,-21.52,-19.84,-17.95,0,0,-13.11,-0.02,-0.02,0.10,-15.82,,-19.07,,6.60,71.02,175.00,,,,,,66.47980,-42.50055,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.49
1998-05-19 00:00:00+00:00,344.57,292.61,-9.50,-13.14,-12.91,-13.10,-12.83,,,5.39,5.76,320.40,323.70,759.55,3.09,5.23,13.90,,-19.41,-19.51,-19.82,-20.25,-20.81,-21.27,-21.60,-21.42,-19.78,-15.94,0,0,-9.18,-0.02,-0.02,0.10,-27.65,,-13.61,,6.59,70.79,175.00,,,,,,66.47980,-42.50054,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.41
1998-05-20 00:00:00+00:00,347.84,293.18,-8.49,-6.91,-6.79,-6.69,-6.73,,,3.24,3.54,317.10,318.80,758.72,3.09,5.23,13.53,,-19.33,-19.45,-19.75,-20.18,-20.73,-21.17,-21.49,-21.26,-19.72,-10.65,0,0,-8.19,-0.02,-0.02,0.09,-26.01,,-6.97,,4.20,70.58,175.00,,,,,,66.47980,-42.50054,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.32
1998-05-21 00:00:00+00:00,297.38,253.48,5.21,-3.09,-3.15,-3.06,-3.81,,,4.20,4.39,61.10,70.00,755.25,3.09,5.23,13.65,,-19.11,-19.40,-19.71,-20.14,-20.68,-21.12,-21.42,-21.12,-19.59,-6.23,0,0,5.63,-0.02,-0.02,0.09,,,-3.05,,4.80,70.37,175.00,,,,,,66.47980,-42.50054,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-19.10
1998-05-22 00:00:00+00:00,348.13,293.52,7.46,-4.68,-4.86,-4.54,-5.42,,,4.73,4.92,130.90,132.60,753.11,3.08,5.22,13.61,,-19.16,-19.42,-19.73,-20.15,-20.68,-21.11,-21.38,-21.06,-19.40,-6.16,0,0,8.37,-0.01,-0.01,0.11,,,-4.63,,5.36,70.16,175.00,,,,,,66.47980,-42.50054,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-19.15
1998-05-23 00:00:00+00:00,340.70,284.51,-17.19,-8.46,-8.47,-8.60,-9.10,,,7.35,7.69,141.70,143.60,752.62,3.07,5.21,13.84,,-19.25,-19.47,-19.78,-20.21,-20.73,-21.15,-21.40,-21.08,-19.05,-7.47,0,0,-17.22,0,0,0.11,,,-8.54,,8.45,69.96,175.00,,,,,,66.47980,-42.50054,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.25
1998-05-24 00:00:00+00:00,343.23,290.36,-12.35,-7.84,-7.79,-7.82,-7.98,,,5.33,5.52,283.30,283.60,755.83,3.07,5.21,13.80,,-19.28,-19.47,-19.78,-20.20,-20.72,-21.12,-21.36,-21.01,-18.63,-8.58,0,0,-12.20,0,0,0.12,12.48,,-7.89,,5.94,69.77,175.00,,,,,,66.47980,-42.50054,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.28
1998-05-25 00:00:00+00:00,313.52,269.16,-11.44,-6.59,-6.37,-6.63,-6.85,,,4.91,5.11,324.30,328.20,758.38,3.07,5.21,13.61,,-19.27,-19.48,-19.79,-20.21,-20.72,-21.11,-21.33,-20.96,-18.22,-8.11,0,0,-11.33,0,0,0.12,,,-6.71,,5.54,69.58,175.00,,,,,,66.47980,-42.50054,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-19.27
1998-05-26 00:00:00+00:00,256.23,222.94,-2.58,-6.39,-6.62,-6.42,-7.49,,,7.17,7.43,142.90,143.90,756.02,3.06,5.20,13.77,,-19.27,-19.48,-19.78,-20.20,-20.69,-21.08,-21.27,-20.85,-17.91,-7.42,0,0,-2.56,0.01,0.01,0.12,,,-6.27,,8.02,69.40,175.00,,,,,,66.47980,-42.50054,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-19.27
1998-05-27 00:00:00+00:00,325.91,283.18,4.51,-4.09,-4.09,-4.20,-5.04,,,7.45,7.71,126.70,128.40,757.16,2.97,5.11,13.74,,-19.17,-19.47,-19.78,-20.19,-20.68,-21.06,-21.24,-20.77,-17.56,-7.65,0,0,4.80,0.10,0.10,0.22,,,,,8.31,69.22,175.00,,,,,,66.47980,-42.50054,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,-19.20
1998-05-28 00:00:00+00:00,304.55,261.51,-15.37,-2.67,-2.72,-2.54,-3.49,,,3.18,3.32,142.10,143.70,760.05,2.92,5.06,13.73,,-19.24,-19.45,-19.76,-20.16,-20.64,-21.01,-21.16,-20.61,-17.27,-7.54,0,0,-15.24,0.15,0.15,0.26,,,-2.67,,3.73,69.05,175.00,,,,,,66.47980,-42.50054,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,-19.27
1998-05-29 00:00:00+00:00,356.32,293.02,-30.18,-2.78,-2.60,-2.34,-2.85,,,3.74,3.89,123.60,124.60,764.03,2.94,5.08,13.58,,-19.28,-19.45,-19.75,-20.15,-20.63,-20.97,-21.10,-20.46,-16.98,-6.40,0,0,-29.95,0.13,0.13,0.24,,,-2.87,,4.24,68.88,175.00,,,,,,66.47980,-42.50054,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,-19.30
1998-05-30 00:00:00+00:00,383.09,308.85,6.56,-6.48,-6.61,-6.23,-6.69,,,3.88,4.24,58.30,62.90,767.78,2.95,5.09,13.74,,-19.29,-19.50,-19.80,-20.20,-20.67,-21.01,-21.11,-20.42,-16.74,-6.90,0,0,7.58,0.12,0.12,0.24,,,-6.47,,5.08,68.73,175.00,,,,,,66.47980,-42.50054,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-19.32
1998-05-31 00:00:00+00:00,391.89,317.13,-12.39,-7.56,-7.50,-7.23,-7.28,,,3.02,3.34,52.50,58.40,768.89,2.96,5.09,13.77,,-19.39,-19.53,-19.82,-20.21,-20.67,-21.00,-21.07,-20.30,-16.46,-7.84,0,0,-11.88,0.11,0.12,0.23,-17.38,,-8.11,,4.08,68.57,175.00,,,,,,66.47980,-42.50054,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-19.40
1998-06-01 00:00:00+00:00,395.63,317.16,3.92,-8.88,-8.86,-8.51,-8.74,,,3.26,3.66,13.60,26.40,767.08,2.96,5.10,13.81,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.98,-21.02,-20.18,-16.20,-8.61,0,0,4.68,0.11,0.11,0.23,,,-8.89,,4.58,68.43,175.00,,,,,,66.47980,-42.50053,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-19.35
1998-06-02 00:00:00+00:00,392.63,318.06,-0.67,-8.27,-8.13,-8.29,-8.21,,,3.85,4.20,230.40,229.60,765.62,2.96,5.10,13.85,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.96,-20.97,-20.04,-15.98,-8.77,0,0,-0.04,0.11,0.11,0.23,-0.30,,-8.26,,5.01,68.29,175.00,,,,,,66.47980,-42.50053,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-19.34
1998-06-03 00:00:00+00:00,401.14,323.57,-17.90,-7.65,-7.52,-7.66,-7.50,,,4.84,5.24,177.50,67.70,759.51,2.96,5.10,13.72,,-19.42,-19.55,-19.85,-20.23,-20.66,-20.95,-20.93,-19.95,-15.78,-8.67,0,0,-17.53,0.11,0.11,0.22,-27.95,,-7.70,,6.17,68.16,175.00,,,,,,66.47980,-42.50053,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-19.43
1998-06-04 00:00:00+00:00,401.13,320.30,-12.31,-9.55,-9.48,-9.59,-9.54,,,6.68,7.09,326.20,327.80,759.21,2.96,5.10,13.80,,-19.40,-19.57,-19.87,-20.24,-20.67,-20.95,-20.89,-19.83,-15.66,-8.74,0,0,-11.88,0.11,0.11,0.22,-9.92,,-9.58,,8.01,68.03,175.00,,,,,,66.47980,-42.50053,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-19.42
