# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-23 00:00:00+00:00,345.73,290.98,-20.01,-21.50,-20.67,-20.86,-20.27,70.29,71.42,2.77,2.98,,187.80,674.99,2.10,3.49,14.11,,,-29.30,-31.59,-32.35,-32.32,-32.05,-31.78,,,,0,0,0,0,-20.01,-0.01,-0.01,0.01,28.02,-0.39,,,3.98,69.33,179.00,,86.72,0.78,87.36,0.83,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-05-24 00:00:00+00:00,368.26,305.63,-50.24,-21.18,-20.85,-20.53,-20.22,64.59,66.47,0.88,1.08,,104.60,672.59,2.12,3.51,13.90,,,-29.31,-31.60,-32.35,-32.34,-32.08,-31.81,,,,0,0,0,0,-50.24,-0.03,-0.03,-0.01,,,,,2.00,69.14,179.00,,80.01,0.78,81.94,0.80,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-05-25 00:00:00+00:00,371.26,309.03,-44.69,-24.14,-23.19,-23.40,-22.77,63.67,65.21,2.29,2.58,,319.00,670.68,2.11,3.50,14.15,,,-29.29,-31.60,-32.34,-32.34,-32.08,-31.82,,,,0,0,0,0,-44.69,-0.02,-0.02,0,,-6.98,,,3.89,68.95,179.00,,80.81,0.55,81.99,0.59,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-26 00:00:00+00:00,373.12,309.42,-17.94,-24.69,-24.63,-23.83,-24.04,68.09,69.26,4.29,4.61,,218.60,665.30,2.11,3.50,14.23,,,-29.31,-31.55,-32.34,-32.37,-32.11,-31.86,,,,0,0,0,0,-17.94,-0.02,-0.02,0,11.17,-2.83,,,6.09,68.77,179.00,,86.70,0.55,88.11,0.56,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-27 00:00:00+00:00,387.52,323.34,-60.07,-28.87,-28.38,-27.86,-27.67,61.92,62.83,2.00,2.24,,216.10,661.25,2.11,3.50,14.31,,,-29.28,-31.51,-32.31,-32.36,-32.14,-31.89,,,,0,0,0,0,-60.07,-0.02,-0.02,0,7.07,-2.14,,,3.46,68.60,179.00,,82.20,0.36,82.95,0.38,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-28 00:00:00+00:00,358.48,300.67,-43.19,-26.79,-26.53,-26.20,-26.22,68.60,69.75,6.12,6.48,,34.70,656.36,2.11,3.50,14.46,,,-29.19,-31.36,-32.19,-32.28,-32.09,-31.84,,,,0,0,0,0,-43.19,-0.02,-0.02,0,,-1.43,,,8.16,68.43,179.00,,88.85,0.53,90.12,0.55,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-29 00:00:00+00:00,363.09,302.21,-17.74,-21.87,-21.82,-21.36,-21.68,73.49,73.74,9.57,10.02,,190.60,654.87,2.11,3.50,14.40,,,-29.18,-31.32,-32.16,-32.26,-32.06,-31.83,,,,0,0,0,0,-17.74,-0.02,-0.02,0,44.88,5.43,,,12.08,68.26,179.00,,90.97,0.76,91.24,0.76,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-30 00:00:00+00:00,368.95,305.37,-15.06,-20.63,-20.61,-20.24,-20.52,73.80,74.11,7.44,7.81,,167.40,661.01,2.11,3.50,14.43,,,-29.16,-31.29,-32.10,-32.21,-32.02,-31.79,,,,0,0,0,0,-15.06,-0.02,-0.02,0,34.66,5.27,,,9.50,68.11,179.00,,90.29,0.85,90.64,0.85,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-05-31 00:00:00+00:00,329.17,278.72,-3.24,-18.49,-18.48,-18.13,-18.42,74.95,75.12,6.65,6.94,,220.10,665.94,2.10,3.49,14.52,,,-29.15,-31.24,-32.07,-32.19,-32.02,-31.79,,,,0,0,0,0,-3.24,-0.01,-0.01,0.01,44.02,9.03,,,8.30,67.96,179.00,,89.80,1,89.99,1,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-06-01 00:00:00+00:00,362.59,305.46,-16.03,-19.38,-19.30,-18.97,-19.20,71.53,71.95,4.92,5.24,,243.10,667.39,2.10,3.49,14.36,,,-29.14,-31.18,-32.05,-32.20,-32.04,-31.82,,,,0,0,0,0,-16.03,-0.01,-0.01,0.01,29.58,-0.63,,,6.73,67.82,179.00,,86.43,0.89,86.88,0.90,72.5797,-38.5045,3205,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-06-02 00:00:00+00:00,380.24,315.86,-33.45,-21.23,-20.96,-20.28,-20.35,71.02,71.98,2.97,3.20,,202.40,665.57,2.11,3.50,14.42,,,-29.07,-31.10,-32.00,-32.17,-32.02,-31.81,,,,0,0,0,0,-33.45,-0.02,-0.02,0.01,-1.50,-6.83,,,4.27,67.68,179.00,,87.49,0.77,88.43,0.80,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-03 00:00:00+00:00,386.68,321.29,-11.94,-22.41,-22.40,-21.12,-21.37,64.78,66.36,1.22,1.35,,185.70,664.76,2.11,3.50,14.26,,,-29.04,-31.08,-31.99,-32.21,-32.04,-31.84,,,,0,0,0,0,-11.94,-0.02,-0.02,0,21.12,-1.19,,,1.97,67.55,179.00,,80.82,0.64,82.69,0.66,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-04 00:00:00+00:00,401.53,331.32,-61.39,-23.35,-22.71,-22.51,-22.35,67.89,67.95,1.95,2.25,,91.30,667.62,2.12,3.51,14.43,,,-28.96,-31.04,-31.95,-32.15,-32.04,-31.85,,,,0,0,0,0,-61.39,-0.03,-0.03,0,,-6.56,,,3.50,67.43,179.00,,85.50,0.62,85.08,0.66,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-05 00:00:00+00:00,369.26,310.97,-26.57,-25.11,-24.78,-24.28,-24.17,68.23,67.81,1.60,1.77,,154.30,671.61,2.11,3.50,14.39,,,-28.87,-30.98,-31.90,-32.13,-32.04,-31.84,,,,0,0,0,0,-26.57,-0.02,-0.02,0,18.71,2.93,,,2.55,67.31,179.00,,87.01,0.55,86.16,0.56,72.5797,-38.5045,3205,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-06 00:00:00+00:00,387.88,320.99,-8.28,-21.93,-21.71,-20.96,-21.32,69.73,70.66,3.18,3.30,,76.80,673.45,2.13,3.52,14.57,,,-28.71,-30.85,-31.78,-32.03,-31.96,-31.76,,,,0,0,0,0,-8.28,-0.04,-0.04,-0.02,25.59,-1.54,,,3.98,67.21,179.00,,86.37,0.72,87.31,0.75,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-07 00:00:00+00:00,382.27,316.39,-10.12,-15.42,-15.40,-14.54,-14.86,72.71,73.10,2.24,2.37,,108.00,675.30,2.13,3.52,14.39,,,-28.71,-30.87,-31.81,-32.07,-31.96,-31.79,,,,0,0,0,0,-10.12,-0.04,-0.04,-0.02,,-10.51,,,3.04,67.10,179.00,,84.71,1.24,85.18,1.25,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-08 00:00:00+00:00,381.48,316.54,-15.71,-19.82,-19.54,-19.24,-19.18,72.59,73.20,2.77,3.00,,254.10,670.38,2.12,3.51,14.55,,,-28.68,-30.83,-31.80,-32.09,-31.97,-31.81,,,,0,0,0,0,-15.71,-0.03,-0.03,-0.01,-2.05,-1.10,,,4.06,67.01,179.00,,88.13,0.89,88.60,0.91,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-09 00:00:00+00:00,389.17,325.58,-23.23,-22.83,-22.26,-22.15,-21.78,70.12,70.19,2.60,2.75,,180.60,669.76,2.12,3.51,14.53,,,-28.58,-30.76,-31.75,-32.06,-31.99,-31.83,,,,0,0,0,0,-23.23,-0.03,-0.03,-0.01,-7.81,0.80,,,3.63,66.92,179.00,,87.71,0.67,87.36,0.70,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-10 00:00:00+00:00,404.65,334.35,-63.32,-21.78,-21.91,-20.98,-21.49,69.59,71.67,2.51,2.59,,130.30,669.39,2.12,3.51,14.39,,,-28.48,-30.70,-31.70,-32.00,-31.97,-31.81,,,,0,0,0,0,-63.32,-0.03,-0.03,-0.01,,1.05,,,3.16,66.84,179.00,,86.23,0.71,88.87,0.73,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-11 00:00:00+00:00,422.12,337.50,-33.52,-22.11,-22.16,-20.73,-21.28,60.94,61.53,1.31,1.47,,144.70,668.35,2.13,3.52,14.39,,,-28.38,-30.64,-31.66,-31.99,-31.95,-31.80,,,,0,0,0,0,-33.52,-0.04,-0.04,-0.02,,1.64,,,2.19,66.77,179.00,,75.85,0.65,76.64,0.65,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-12 00:00:00+00:00,414.19,337.67,-33.11,-21.67,-21.00,-20.36,-20.01,64.80,64.54,1.38,1.49,,103.20,670.50,2.14,3.53,14.39,,,-28.28,-30.58,-31.62,-31.96,-31.94,-31.80,,,,0,0,0,0,-33.11,-0.05,-0.05,-0.02,-9.63,0.47,,,2.62,66.70,179.00,,80.43,0.72,79.72,0.74,72.5797,-38.5045,3205,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,
1996-06-13 00:00:00+00:00,425.98,338.32,-41.15,-21.06,-20.75,-20.05,-20.01,66.67,68.20,2.35,2.58,,116.30,673.65,2.13,3.52,14.42,,,-28.20,-30.54,-31.59,-31.95,-31.95,-31.81,,,,0,0,0,0,-41.15,-0.04,-0.04,-0.02,13.90,-3.99,,,3.66,66.64,179.00,,81.87,0.77,83.50,0.80,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-14 00:00:00+00:00,396.89,323.26,-16.65,-20.78,-20.71,-19.71,-19.85,69.97,70.28,2.47,2.62,,178.10,675.48,2.13,3.52,14.38,,,-28.06,-30.44,-31.50,-31.88,-31.87,-31.74,,,,0,0,0,0,-16.65,-0.04,-0.04,-0.02,8.80,0.89,,,3.39,66.59,179.00,,85.72,0.82,86.04,0.83,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-15 00:00:00+00:00,318.93,268.45,4.81,-15.21,-15.26,-14.86,-15.15,79.28,79.41,3.42,3.52,,268.30,677.06,2.13,3.52,14.42,,,-27.96,-30.40,-31.47,-31.84,-31.89,-31.76,,,,0,0,0,0,4.81,-0.04,-0.04,-0.01,34.03,9.14,,,4.00,66.55,179.00,,91.99,1.37,92.19,1.37,72.5797,-38.5045,3205,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-06-16 00:00:00+00:00,363.11,298.80,4.29,-14.41,-14.52,-13.95,-14.27,79.52,79.82,5.92,6.22,,243.60,675.93,2.12,3.51,14.32,,,-27.82,-30.30,-31.38,-31.77,-31.81,-31.69,,,,0,0,0,0,4.29,-0.03,-0.03,-0.01,40.03,14.47,,,7.61,66.51,179.00,,91.48,1.52,91.90,1.52,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-17 00:00:00+00:00,338.12,280.05,8.44,-9.96,-9.98,-9.69,-10.00,86.41,86.77,6.27,6.53,,232.10,675.80,2.12,3.51,14.22,,,-27.67,-30.22,-31.32,-31.72,-31.77,-31.67,,,,0,0,0,0,8.44,-0.03,-0.03,-0.01,52.03,18.78,,,7.71,66.48,179.00,,95.21,2.31,95.62,2.31,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-18 00:00:00+00:00,322.29,270.73,6.54,-6.81,-6.80,-6.59,-6.86,90.16,91.39,8.10,8.41,,185.10,679.05,2.12,3.51,14.17,,,-27.50,-30.18,-31.28,-31.68,-31.73,-31.64,,,,0,0,0,0,6.54,-0.03,-0.03,-0.01,33.10,1.19,,,9.85,66.46,179.00,,96.34,3.08,97.63,3.13,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-19 00:00:00+00:00,313.48,261.77,7.11,-4.93,-4.93,-4.73,-5.00,93.43,93.77,9.81,10.21,,214.00,682.26,2.12,3.51,14.10,,,-27.39,-30.14,-31.28,-31.72,-31.79,-31.71,,,,0,0,0,0,7.11,-0.03,-0.03,0,37.32,16.12,,,12.10,66.44,179.00,,97.99,3.63,98.35,3.65,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-20 00:00:00+00:00,390.11,322.56,-22.13,-13.02,-13.06,-12.69,-12.99,81.18,81.50,5.97,6.19,,254.20,684.05,2.12,3.51,14.09,,,-27.18,-30.07,-31.26,-31.73,-31.82,-31.74,,,,0,0,0,0,-22.13,-0.03,-0.03,-0.01,42.39,11.17,,,7.19,66.44,179.00,,92.17,1.67,92.56,1.67,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-21 00:00:00+00:00,381.32,315.70,-21.08,-14.00,-13.94,-13.62,-13.82,78.05,78.19,4.91,5.15,,179.80,679.66,2.12,3.51,14.13,,,-26.95,-29.99,-31.23,-31.70,-31.86,-31.78,,,,0,0,0,0,-21.08,-0.03,-0.03,-0.01,21.29,10.42,,,6.25,66.44,179.00,,89.24,1.58,89.32,1.59,72.5797,-38.5045,3205,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
