# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,79.36,181.40,,,,,,77.44130,-51.09990
2006-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,79.01,181.40,,,,,,77.44130,-51.09990
2006-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,78.66,181.40,,,,,,77.44130,-51.09990
2006-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,78.31,181.40,,,,,,77.44130,-51.09990
2006-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,77.97,181.40,,,,,,77.44130,-51.09990
2006-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,77.63,181.40,,,,,,77.44130,-51.09990
2006-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,77.30,181.40,,,,,,77.44130,-51.09990
2006-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,76.96,181.40,,,,,,77.44130,-51.09990
2006-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,76.63,181.40,,,,,,77.44130,-51.09990
2006-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,76.31,181.40,,,,,,77.44130,-51.09990
2006-04-28 00:00:00+00:00,240.89,201.07,48.23,-22.63,-22.55,,,97.13,96.35,8.11,7.50,178.70,182.90,687.73,1.67,3.00,13.37,,,,,,,,,,,,51.28,0,0,-0.07,0,-0.11,16.51,-1.17,-22.71,96.94,,75.98,181.40,,121.07,0.89,120.01,0.89,77.44130,-51.09990
2006-04-29 00:00:00+00:00,238.51,200.83,49.41,-23.27,-23.15,,,97.99,97.77,6.38,5.84,242.40,248.80,691.75,1.67,2.99,13.31,,,,,,,,,,,,52.51,0,0,-0.06,0,-0.10,28.01,4.65,-23.30,97.92,2.96,75.67,181.40,,122.95,0.84,122.54,0.84,77.44130,-51.09990
2006-04-30 00:00:00+00:00,275.11,229.15,42.79,-27.91,-27.79,,,96.54,96.87,5.35,4.93,212.50,217.40,699.17,1.67,2.98,13.30,,,,,,,,,,,,45.56,0,0,-0.05,0,-0.10,16.79,5.90,-27.97,96.73,2.68,75.35,181.40,,126.78,0.55,127.08,0.56,77.44130,-51.09990
2006-05-01 00:00:00+00:00,286.03,238.27,40.69,-28.16,-28.05,,,94.13,93.10,6.62,6.15,185.60,190.50,696.21,1.67,2.98,13.32,,,,,,,,,,,,43.39,0,0,-0.05,0,-0.10,34.50,-1.51,-28.48,93.87,3.63,75.04,181.40,,124.02,0.53,122.59,0.53,77.44130,-51.09990
2006-05-02 00:00:00+00:00,293.29,244.19,39.44,-28.13,-28.03,,,93.28,91.57,6.32,5.85,208.90,213.40,698.44,1.67,2.98,13.35,,,,,,,,,,,,42.07,0,0,-0.05,0,-0.10,34.29,-2.45,-28.02,92.85,3.29,74.73,181.40,,122.84,0.52,120.52,0.51,77.44130,-51.09990
2006-05-03 00:00:00+00:00,281.78,233.87,41.86,-23.57,-23.43,,,90.81,88.82,8.06,7.49,185.60,191.20,696.55,1.67,2.98,13.21,,,,,,,,,,,,44.61,0,0,-0.05,0,-0.10,43.29,-7.28,-23.53,90.31,4.46,74.42,181.40,,114.59,0.79,111.98,0.78,77.44130,-51.09990
2006-05-04 00:00:00+00:00,298.02,246.47,38.93,-20.27,-20.14,,,89.42,87.81,8.06,7.52,187.40,193.10,693.93,1.67,2.98,13.19,,,,,,,,,,,,41.55,0,0,-0.05,0,-0.10,44.65,-3.83,-20.24,89.01,4.61,74.12,181.40,,109.15,1.02,107.05,1.01,77.44130,-51.09990
2006-05-05 00:00:00+00:00,294.82,244.72,39.82,-19.06,-18.96,,,92.96,91.55,7.71,7.19,199.00,204.40,689.74,1.67,2.98,13.29,,,,,,,,,,,,42.48,0,0,-0.05,0,-0.10,28.50,-3.68,-19.19,92.61,4.38,73.82,181.40,,112.00,1.15,110.19,1.14,77.44130,-51.09990
2006-05-06 00:00:00+00:00,251.83,209.48,49.65,-23.59,-23.48,,,96.08,95.43,5.95,5.54,173.70,176.80,695.53,1.65,2.94,13.37,,,,,,,,,,,,52.53,0.02,0,-0.01,0,-0.07,0.88,4.31,-23.46,95.89,3.29,73.53,181.40,,120.91,0.79,119.97,0.80,77.44130,-51.09990
2006-05-07 00:00:00+00:00,302.22,250.27,38.95,-25.75,-25.56,,,93.11,92.34,6.15,5.66,214.30,212.40,706.71,1.63,2.88,13.31,,,,,,,,,,,,41.51,0.04,0,0.05,0,-0.02,25.64,3.85,-25.93,92.87,2.94,73.24,181.40,,120.20,0.69,119.07,0.69,77.44130,-51.09990
2006-05-08 00:00:00+00:00,273.12,228.74,44.78,-15.36,-15.28,,,96.23,94.94,6.75,6.16,217.50,222.00,701.77,1.64,2.85,13.24,,,,,,,,,,,,47.70,0.03,0,0.08,0,-0.02,27.22,-6.35,-15.37,95.85,2.32,72.96,181.40,,111.77,1.59,110.19,1.58,77.44130,-51.09990
2006-05-09 00:00:00+00:00,297.31,250.19,39.59,-17.29,-17.24,,,94.79,95.29,4.60,4.16,256.90,263.60,709.65,1.62,2.85,13.38,,,,,,,,,,,,44.13,0.05,0,0.08,0,-0.01,14.18,5.65,-17.28,94.95,1.62,72.68,181.40,,112.26,1.32,112.79,1.34,77.44130,-51.09990
2006-05-10 00:00:00+00:00,313.74,265.27,35.91,-18.94,-18.75,,,95.46,95.79,3.16,2.80,247.60,254.30,710.93,1.62,2.85,13.28,,,,,,,,,,,,38.35,0.05,0,0.08,0,-0.01,23.05,13.39,-18.88,95.56,0.89,72.40,181.40,,114.82,1.15,114.99,1.17,77.44130,-51.09990
2006-05-11 00:00:00+00:00,264.65,225.78,45.79,-13.18,-13.06,,,95.65,94.68,4.26,3.84,214.50,218.50,709.53,1.62,2.85,13.37,,,,,,,,,,,,48.63,0.05,0,0.08,0,-0.01,1.39,2.45,-13.36,95.35,2.15,72.13,181.40,,108.94,1.95,107.69,1.94,77.44130,-51.09990
2006-05-12 00:00:00+00:00,294.43,246.49,41.26,-11.49,-11.34,,,95.25,94.11,6.58,5.98,256.50,263.50,705.30,1.62,2.85,13.47,,,,,,,,,,,,43.96,0.05,0,0.08,0,0,13.33,4.52,-11.58,94.90,2.32,71.87,181.40,,106.50,2.17,105.05,2.17,77.44130,-51.09990
2006-05-13 00:00:00+00:00,278.89,234.99,43.74,-12.38,-12.50,,,89.73,92.00,3.60,3.30,229.20,235.50,699.06,1.62,2.85,13.23,,,,,,,,,,,,46.47,0.05,0,0.08,0,-0.01,20.16,3.57,-12.55,91.82,1.63,71.61,181.40,,101.46,1.92,104.02,1.96,77.44130,-51.09990
2006-05-14 00:00:00+00:00,342.50,284.19,32.10,-17.98,-17.62,,,92.21,91.28,3.65,3.35,107.20,120.50,698.01,1.61,2.85,13.34,,,,,,,,,,,,34.29,0.06,0,0.08,0,0,,17.74,-17.87,91.92,1.66,71.35,181.40,,110.10,1.25,108.57,1.27,77.44130,-51.09990
2006-05-15 00:00:00+00:00,325.91,270.61,34.68,-20.59,-20.37,,,94.84,94.26,3.71,3.35,170.70,173.60,697.07,1.61,2.85,13.35,,,,,,,,,,,,36.99,0.06,0,0.08,0,0,,10.27,-20.41,94.66,1.31,71.10,181.40,,116.24,1.10,115.30,1.11,77.44130,-51.09990
2006-05-16 00:00:00+00:00,324.95,271.23,36.13,-16.67,-16.52,,,94.28,93.92,4.79,4.34,248.30,254.40,697.77,1.61,2.85,13.31,,,,,,,,,,,,38.59,0.06,0,0.08,0,0,29.25,6.22,-16.62,94.17,1.76,70.85,181.40,,111.03,1.43,110.45,1.44,77.44130,-51.09990
2006-05-17 00:00:00+00:00,347.14,290.30,31.67,-19.11,-18.88,,,93.55,93.16,3.64,3.24,242.70,248.10,703.40,1.61,2.85,13.29,,,,,,,,,,,,33.91,0.06,0,0.08,0,0,,11.78,-19.04,93.43,0.94,70.61,181.40,,112.89,1.15,112.17,1.17,77.44130,-51.09990
2006-05-18 00:00:00+00:00,335.62,279.04,33.20,-19.76,-19.60,,,89.31,89.48,3.98,3.57,226.00,232.00,701.75,1.61,2.85,13.47,,,,,,,,,,,,35.50,0.06,0,0.08,0,0,,11.74,-19.71,89.36,1.24,70.38,181.40,,108.48,1.06,108.46,1.07,77.44130,-51.09990
2006-05-19 00:00:00+00:00,292.26,244.96,43.21,-16.60,-16.10,,,92.37,89.83,2.67,2.22,312.60,325.90,696.55,1.61,2.85,13.42,,,,,,,,,,,,45.79,0.06,0,0.08,0,0,,13.29,-16.44,91.57,0.77,70.15,181.40,,108.59,1.38,105.11,1.40,77.44130,-51.09990
2006-05-20 00:00:00+00:00,349.22,289.87,32.15,-20.84,-20.75,,,91.12,91.18,3.46,3.31,315.20,325.50,698.68,1.60,2.85,13.38,,,,,,,,,,,,34.32,0.07,0,0.08,0,0,7.79,1.77,-20.81,91.14,2.51,69.92,181.40,,111.63,0.97,111.62,0.97,77.44130,-51.09990
2006-05-21 00:00:00+00:00,373.82,303.57,26.31,-24.71,-24.55,,,89.14,89.06,4.50,4.24,152.20,152.60,707.55,1.60,2.85,13.37,,,,,,,,,,,,28.28,0.07,0,0.08,0,0,39.56,4.41,-24.66,89.11,2.71,69.70,181.40,,113.71,0.68,113.44,0.69,77.44130,-51.09990
2006-05-22 00:00:00+00:00,361.10,292.80,29.09,-22.41,-22.25,,,85.24,84.84,4.52,4.14,191.50,196.80,707.22,1.60,2.85,13.38,,,,,,,,,,,,31.12,0.07,0,0.08,0,0,,5.04,-22.36,85.11,1.94,69.49,181.40,,106.51,0.80,105.82,0.81,77.44130,-51.09990
2006-05-23 00:00:00+00:00,343.65,280.85,32.20,-21.18,-21.08,,,94.77,95.25,4.48,4.24,238.30,243.00,698.76,1.60,2.85,13.47,,,,,,,,,,,,34.49,0.07,0,0.08,0,0,6.76,6.33,-21.22,94.92,2.87,69.28,181.40,,116.71,0.97,117.17,0.99,77.44130,-51.09990
2006-05-24 00:00:00+00:00,358.12,298.38,28.95,-21.44,-21.17,,,94.93,94.77,4.21,3.81,250.20,255.80,694.12,1.61,2.85,13.54,,,,,,,,,,,,31.02,0.06,0,0.08,0,0,,16.84,-21.35,94.88,1.48,69.08,181.40,,117.20,0.98,116.67,0.99,77.44130,-51.09990
2006-05-25 00:00:00+00:00,331.35,272.59,34.83,-18.10,-17.95,,,96.10,95.61,5.99,5.49,236.80,242.20,688.95,1.61,2.85,13.50,,,,,,,,,,,,37.19,0.06,0,0.08,0,0,,6.83,-18.40,95.94,2.53,68.88,181.40,,114.82,1.35,114.07,1.35,77.44130,-51.09990
2006-05-26 00:00:00+00:00,348.61,291.79,30.96,-17.84,-17.65,,,93.26,93.07,4.29,3.88,278.50,283.50,692.45,1.61,2.85,13.61,,,,,,,,,,,,33.00,0.06,0,0.08,0,0,21.26,13.25,-17.78,93.20,1.57,68.69,181.40,,111.20,1.29,110.74,1.31,77.44130,-51.09990
2006-05-27 00:00:00+00:00,339.22,285.62,33.08,-16.42,-16.30,,,93.42,93.14,4.72,4.35,222.70,226.30,694.82,1.61,2.86,13.48,,,,,,,,,,,,35.34,0.06,0,0.07,0,-0.01,19.91,4.83,-16.38,93.33,2.23,68.51,181.40,,109.74,1.44,109.29,1.45,77.44130,-51.09990
2006-05-28 00:00:00+00:00,365.26,307.03,27.47,-16.81,-16.58,,,91.57,92.73,2.94,2.60,260.70,266.00,697.22,1.61,2.85,13.45,,,,,,,,,,,,29.42,0.06,0,0.08,0,-0.01,,17.83,-16.74,91.76,1.01,68.33,181.40,,107.95,1.36,109.06,1.40,77.44130,-51.09990
2006-05-29 00:00:00+00:00,387.02,320.37,24.20,-19.49,-19.30,,,93.63,92.98,4.63,4.30,254.00,253.80,702.11,1.61,2.86,13.47,,,,,,,,,,,,25.96,0.06,0,0.07,0,-0.01,24.91,5.50,-19.56,93.43,2.54,68.16,181.40,,113.45,1.12,112.43,1.13,77.44130,-51.09990
2006-05-30 00:00:00+00:00,385.64,320.13,23.46,-18.28,-18.14,,,93.45,92.88,4.96,4.53,196.90,201.80,696.39,1.61,2.86,13.42,,,,,,,,,,,,25.26,0.06,0,0.07,0,-0.01,26.52,4.94,-18.24,93.27,2.09,68.00,181.40,,111.92,1.25,111.04,1.26,77.44130,-51.09990
2006-05-31 00:00:00+00:00,347.38,289.73,31.39,-15.16,-15.06,,,95.67,95.14,7.16,6.58,231.60,237.10,690.30,1.61,2.86,13.43,,,,,,,,,,,,33.62,0.06,0,0.07,0,-0.01,31.73,0.49,-15.13,95.51,2.98,67.84,181.40,,111.05,1.70,110.30,1.70,77.44130,-51.09990
2006-06-01 00:00:00+00:00,342.10,286.37,33.70,-11.64,-11.59,,,94.50,94.20,7.17,6.56,255.30,262.30,682.77,1.61,2.85,13.59,,,,,,,,,,,,36.09,0.06,0,0.08,0,0,15.81,0.82,-11.67,94.43,3.08,67.69,181.40,,105.86,2.17,105.46,2.17,77.44130,-51.09990
2006-06-02 00:00:00+00:00,378.92,314.59,26.18,-13.72,-13.65,,,92.40,91.73,5.14,4.76,231.60,238.20,687.16,1.61,2.83,13.38,,,,,,,,,,,,28.21,0.06,0,0.10,0,0.01,17.95,-0.47,-13.80,92.19,2.50,67.55,181.40,,105.68,1.78,104.83,1.78,77.44130,-51.09990
2006-06-03 00:00:00+00:00,381.26,311.14,24.11,-13.24,-13.12,,,92.40,91.80,5.74,5.27,208.00,214.20,687.98,1.61,2.84,13.45,,,,,,,,,,,,25.97,0.06,0,0.09,0,0,31.08,3.15,-13.20,92.21,2.51,67.41,181.40,,105.20,1.86,104.38,1.87,77.44130,-51.09990
2006-06-04 00:00:00+00:00,356.53,297.45,31.23,-11.50,-11.42,,,92.74,91.72,5.76,5.29,181.30,185.30,689.26,1.61,2.84,13.40,,,,,,,,,,,,33.48,0.06,0,0.09,0,0.01,16.52,-3.53,-11.47,92.42,2.54,67.28,181.40,,103.73,2.13,102.49,2.12,77.44130,-51.09990
2006-06-05 00:00:00+00:00,348.06,291.66,32.73,-11.95,-11.89,,,92.67,92.21,4.99,4.62,217.20,221.70,689.34,1.60,2.84,13.56,,,,,,,,,,,,35.00,0.07,0,0.09,0,0.01,12.72,-0.34,-12.04,92.52,2.48,67.15,181.40,,104.11,2.05,103.53,2.05,77.44130,-51.09990
2006-06-06 00:00:00+00:00,391.53,326.24,24.45,-14.71,-14.56,,,89.98,89.43,3.16,2.86,264.20,269.90,691.20,1.60,2.84,13.32,,,,,,,,,,,,26.22,0.07,0,0.09,0,0.01,18.52,3.58,-14.66,89.80,1.13,67.04,181.40,,103.93,1.62,103.12,1.63,77.44130,-51.09990
2006-06-07 00:00:00+00:00,370.24,308.05,26.08,-13.33,-13.22,,,91.97,90.96,7.08,6.43,213.50,218.90,689.26,1.60,2.84,13.58,,,,,,,,,,,,27.94,0.07,0,0.09,0,0.01,24.52,-3.36,-13.64,91.65,,66.93,181.40,,104.78,1.91,103.49,1.90,77.44130,-51.09990
2006-06-08 00:00:00+00:00,338.11,282.16,35.19,-10.15,-10.13,,,93.98,93.68,7.82,7.16,236.80,243.10,683.52,1.58,2.79,13.59,,,,,,,,,,,,37.61,0.09,0,0.15,0,0.04,6.92,-2.30,-10.23,93.88,,66.82,181.40,,103.76,2.42,103.40,2.42,77.44130,-51.09990
2006-06-09 00:00:00+00:00,348.28,293.55,32.37,-13.94,-13.89,,,87.51,88.14,4.52,4.17,248.90,255.50,685.70,1.57,2.79,13.70,,,,,,,,,,,,34.57,0.10,0,0.14,0,0.05,1.89,7.46,-13.93,87.73,2.12,66.73,181.40,,100.23,1.66,100.90,1.68,77.44130,-51.09990
2006-06-10 00:00:00+00:00,362.58,303.85,30.30,-16.39,-16.34,,,90.25,89.47,3.57,3.21,209.80,214.70,690.30,1.57,2.79,13.57,,,,,,,,,,,,32.37,0.10,0,0.14,0,0.05,10.80,-4.90,-16.41,90.29,1.80,66.64,181.40,,105.95,1.40,104.97,1.39,77.44130,-51.09990
2006-06-11 00:00:00+00:00,380.35,317.37,26.70,-16.07,-15.96,,,90.20,90.05,3.00,2.66,312.70,329.00,696.62,1.57,2.79,13.39,,,,,,,,,,,,28.70,0.10,0,0.14,0,0.05,22.71,3.10,-16.07,90.14,1.23,66.56,181.40,,105.55,1.41,105.26,1.42,77.44130,-51.09990
2006-06-12 00:00:00+00:00,397.70,328.34,20.03,-19.56,-19.48,,,93.02,92.60,5.54,5.10,198.40,202.90,696.04,1.57,2.80,13.51,,,,,,,,,,,,21.68,0.10,0,0.13,0,0.04,8.58,2.39,-19.65,92.88,2.53,66.48,181.40,,112.71,1.12,112.09,1.13,77.44130,-51.09990
2006-06-13 00:00:00+00:00,384.31,320.26,24.57,-16.50,-16.33,,,92.07,92.70,3.79,3.52,258.20,263.20,686.18,1.57,2.80,13.51,,,,,,,,,,,,26.47,0.10,0,0.13,0,0.04,20.64,16.53,-16.57,92.45,2.01,66.42,181.40,,108.36,1.43,108.87,1.46,77.44130,-51.09990
2006-06-14 00:00:00+00:00,364.89,303.51,28.37,-15.58,-15.09,,,92.22,88.58,4.87,4.46,221.10,224.50,680.35,1.57,2.80,13.58,,,,,,,,,,,,30.35,0.10,0,0.13,0,0.04,,2.25,-15.62,90.95,2.17,66.36,181.40,,107.60,1.60,102.77,1.60,77.44130,-51.09990
