# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5131 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-16 00:00:00+00:00,433.47,329.85,-23.82,,,-11.39,-11.34,,,7.01,7.29,,110.30,,1.94,3.59,,,,,,,,,,,,,1,1,0,0,-24.00,-0.03,0,-0.03,0,-0.03,,,,,8.38,66.46,182.97,,,,,,73.842053,-49.492150,2335.00,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-17 00:00:00+00:00,389.53,298.88,-6.24,,,-9.76,-9.73,,,6.57,6.81,,138.40,,1.94,3.59,,,,,,,,,,,,,1,1,0,0,-6.12,-0.03,0,-0.03,0,-0.03,,,,,7.75,66.43,182.97,,,,,,73.842053,-49.492154,2335.00,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-18 00:00:00+00:00,415.39,315.19,-22.46,,,-10.31,-10.26,,,5.93,6.20,,136.20,751.42,1.94,3.59,,,,,,,,,,,,,1,1,0,0,-22.59,-0.03,0,-0.03,0,-0.03,5.44,,,,7.24,66.40,182.97,,,,,,73.842053,-49.492158,2335.00,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-19 00:00:00+00:00,399.61,302.58,-24.29,,,-8.11,-8.06,,,6.54,6.83,,149.40,,1.94,3.59,,,,,,,,,,,,,1,1,0,0,-24.52,-0.03,0,-0.03,0,-0.04,,,,,7.96,66.37,182.97,,,,,,73.842053,-49.492162,2335.00,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-20 00:00:00+00:00,414.38,313.40,-16.55,,,-9.98,-9.92,,,6.98,7.28,,160.50,747.46,1.95,3.59,,,,,,,,,,,,,1,1,0,0,-16.43,-0.04,0,-0.03,0,-0.04,5.34,,,,8.46,66.36,182.97,,,,,,73.842053,-49.492166,2335.00,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-21 00:00:00+00:00,360.97,279.60,-5.73,,,-10.58,-10.57,,,8.75,9.07,,162.00,,1.95,3.60,,,,,,,,,,,,,1,1,0,0,-5.42,-0.04,0,-0.04,0,-0.04,,,,,10.28,66.35,182.97,,,,,,73.842053,-49.492170,2335.00,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,
1995-06-22 00:00:00+00:00,337.84,262.88,-8.27,,,-9.01,-8.98,,,7.31,7.65,,198.60,,1.95,3.60,,,,,,,,,,,,,1,1,0,0,-8.16,-0.04,0,-0.04,0,-0.04,,,,,8.98,66.35,182.97,,,,,,73.842053,-49.492174,2335.00,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,
1995-06-23 00:00:00+00:00,348.00,273.54,-2.53,,,-8.97,-8.98,,,,7.60,,228.00,,1.87,3.52,,,,,,,,,,,,,1,1,0,0,-2.46,0.04,0,0.04,0,0.04,,,,,,66.36,182.97,,,,,,73.842052,-49.492178,2335.00,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-24 00:00:00+00:00,294.30,236.18,-4.96,,,-8.02,-8.01,,,,9.59,,160.00,,1.88,3.53,,,,,,,,,,,,,1,1,0,0,-5.01,0.03,0,0.03,0,0.03,,,,,,66.37,182.97,,,,,,73.842052,-49.492182,2335.00,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1995-06-25 00:00:00+00:00,388.18,306.09,-17.87,,,-8.90,-8.89,,,5.47,5.70,,181.30,,1.87,3.52,,,,,,,,,,,,,1,1,0,0,-17.97,0.04,0,0.04,0,0.04,,,,,6.63,66.40,182.97,,,,,,73.842052,-49.492187,2335.00,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-26 00:00:00+00:00,359.83,284.81,-22.70,,,-8.12,-8.08,,,3.98,4.17,,133.60,756.32,1.87,3.52,,,,,,,,,,,,,1,1,0,0,-22.79,0.04,0,0.04,0,0.04,-2.50,,,,4.93,66.42,182.97,,,,,,73.842052,-49.492191,2335.00,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-27 00:00:00+00:00,338.07,269.89,-13.34,,,-10.16,-10.13,,,4.92,5.16,,145.70,760.54,1.86,3.51,,,,,,,,,,,,,1,1,0,0,-13.43,0.05,0,0.05,0,0.04,-0.45,,,,6.10,66.46,182.97,,,,,,73.842052,-49.492195,2335.00,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,
1995-06-28 00:00:00+00:00,340.19,266.45,-12.39,,,-7.30,-7.27,,,7.04,7.35,,178.80,,1.87,3.52,,,,,,,,,,,,,1,1,0,0,-12.53,0.04,0,0.04,0,0.04,,,,,8.60,66.50,182.97,,,,,,73.842052,-49.492199,2335.00,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-29 00:00:00+00:00,304.97,242.37,-12.27,,,-5.74,-5.66,,,,,,176.60,,1.88,3.53,,,,,,,,,,,,,1,1,0,0,-12.26,0.03,0,0.03,0,0.03,,,,,,66.56,182.97,,,,,,73.842051,-49.492203,2335.00,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1995-06-30 00:00:00+00:00,277.81,222.93,-2.63,,,-4.11,-4.10,,,4.94,5.20,,197.50,,1.81,3.46,,,,,,,,,,,,,1,1,0,0,-2.62,0.10,0,0.10,0,0.10,,,,,6.23,66.61,182.97,,,,,,73.842051,-49.492207,2335.00,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-01 00:00:00+00:00,267.57,214.53,-2.88,,,-3.36,-3.30,,,6.34,6.36,,227.10,,1.78,3.43,,,,,,,,,,,,,1,1,0,0,-2.89,0.13,0,0.13,0,0.13,,,,,7.63,66.68,182.97,,,,,,73.842051,-49.492211,2335.00,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,
1995-07-02 00:00:00+00:00,308.47,244.72,-1.14,,,-3.69,-3.66,,,6.93,7.14,,,,1.72,3.37,,,,,,,,,,,,,1,1,0,0,-1.07,0.19,0,0.19,0,0.19,,,,,9.14,66.75,182.97,,,,,,73.842051,-49.492215,2335.00,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,
1995-07-03 00:00:00+00:00,392.38,301.57,-24.20,,,-7.33,-7.02,,,1.63,1.74,,252.60,756.52,1.70,3.35,,,,,,,,,,,,,1,1,0,0,-23.99,0.21,0,0.21,0,0.20,0.22,,,,2.22,66.83,182.97,,,,,,73.842051,-49.492219,2335.00,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-04 00:00:00+00:00,393.89,305.29,-37.34,,,-12.85,-12.81,,,5.19,5.47,,80.70,,1.69,3.34,,,,,,,,,,,,,1,1,0,0,-37.54,0.22,0,0.22,0,0.22,,,,,6.58,66.92,182.97,,,,,,73.842051,-49.492223,2335.00,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,0.32,
1995-07-05 00:00:00+00:00,304.93,244.29,-1.50,,,-11.79,-11.78,,,,,,227.10,750.08,1.70,3.35,,,,,,,,,,,,,1,1,0,0,-1.45,0.21,0,0.21,0,0.21,,,,,,67.01,182.97,,,,,,73.842050,-49.492228,2335.00,9.32,8.32,7.32,6.32,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-06 00:00:00+00:00,386.16,301.32,-26.59,,,-12.72,-12.67,,,3.76,3.95,,262.60,,1.70,3.35,,,,,,,,,,,,,1,1,0,0,-26.74,0.21,0,0.21,0,0.21,,,,,4.69,67.12,182.97,,,,,,73.842050,-49.492232,2335.00,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-07 00:00:00+00:00,410.89,319.12,-37.08,,,-15.77,-15.71,,,5.96,6.26,,113.80,752.33,1.70,3.35,,,,,,,,,,,,,1,1,0,0,-37.40,0.21,0,0.21,0,0.21,5.67,,,,7.46,67.22,182.97,,,,,,73.842050,-49.492236,2335.00,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-08 00:00:00+00:00,397.29,306.76,-21.43,,,-15.31,-15.23,,,3.17,3.40,,117.20,751.18,1.70,3.35,,,,,,,,,,,,,1,1,0,0,-21.41,0.21,0,0.21,0,0.20,4.80,,,,4.35,67.34,182.97,,,,,,73.842050,-49.492240,2335.00,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-09 00:00:00+00:00,331.01,259.15,-8.42,,,-8.83,-8.85,,,3.59,3.76,,135.00,758.57,1.71,3.36,,,,,,,,,,,,,1,1,0,0,-8.38,0.20,0,0.20,0,0.20,-2.46,,,,4.44,67.46,182.97,,,,,,73.842050,-49.492244,2335.00,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,0.30,
1995-07-10 00:00:00+00:00,361.62,278.19,-10.33,,,-8.27,-8.22,,,,,,149.60,,1.71,3.36,,,,,,,,,,,,,1,1,0,0,-10.33,0.20,0,0.20,0,0.19,,,,,,67.59,182.97,,,,,,73.842050,-49.492248,2335.00,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,0.30,
1995-07-11 00:00:00+00:00,309.33,243.73,-11.74,,,-7.60,-7.50,,,6.29,6.62,,157.80,,1.72,3.37,,,,,,,,,,,,,1,1,0,0,-11.71,0.19,0,0.19,0,0.19,,,,,7.94,67.72,182.97,,,,,,73.842049,-49.492252,2335.00,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,
