# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-05-26 00:00:00+00:00,365.25,323.92,5.27,-18.04,-17.91,-17.39,-17.20,72.55,71.08,1.27,1.50,261.00,266.50,775.57,1.71,2.98,14.33,,-29.05,-29.26,-29.56,-29.96,-30.35,-30.60,-30.39,-28.63,-24.30,-16.95,0,0,5.54,0.02,0.02,0.06,-13.91,-0.69,-18.01,72.22,2.47,68.49,183.53,,86.51,0.87,84.65,0.86,78.01597,-33.98897,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-29.06
1996-05-27 00:00:00+00:00,351.83,310.12,5.07,-18.93,-18.69,-18.33,-18.20,74.07,73.77,5.74,6.07,275.10,281.00,772.31,1.70,2.97,14.47,,-29.11,-29.31,-29.61,-30.01,-30.39,-30.62,-30.33,-28.42,-24.05,-18.27,0,0,5.39,0.03,0.03,0.07,-27.15,-1.57,-18.87,73.99,7.90,68.31,183.53,,89.06,0.86,88.53,0.87,78.01598,-33.98897,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-29.11
1996-05-28 00:00:00+00:00,347.83,310.75,5.54,-20.61,-21.03,-20.54,-19.70,70.10,67.80,3.96,4.20,216.90,39.80,772.49,1.69,2.96,14.43,,-29.12,-29.33,-29.63,-30.02,-30.38,-30.59,-30.28,-28.38,-24.15,-19.04,0,0,5.87,0.04,0.04,0.07,-17.91,-1.93,-20.74,69.56,5.51,68.14,183.53,,85.75,0.67,83.22,0.63,78.01598,-33.98897,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.13
1996-05-29 00:00:00+00:00,388.25,343.03,4.75,-21.31,-21.06,-20.68,-20.58,67.51,69.37,4.43,4.74,280.70,102.20,,1.68,2.95,14.40,,-29.14,-29.35,-29.65,-30.04,-30.39,-30.58,-30.21,-28.28,-24.25,-20.95,0,0,5.05,0.05,0.05,0.09,,,-21.25,67.98,5.49,67.97,183.53,,83.20,,85.33,,78.01598,-33.98896,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-05-30 00:00:00+00:00,394.33,346.93,4.04,-20.70,-20.41,-20.02,-20.00,65.23,65.74,4.11,4.32,179.00,163.00,770.46,1.68,2.95,14.53,,-29.14,-29.35,-29.66,-30.04,-30.38,-30.55,-30.07,-28.02,-24.15,-20.85,0,0,4.30,0.05,0.05,0.09,-11.50,-2.31,-20.63,65.36,5.47,67.82,183.53,,79.87,0.63,80.27,0.65,78.01598,-33.98896,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-05-31 00:00:00+00:00,396.92,349.72,-3.77,-22.32,-22.07,-21.67,-21.62,64.53,65.07,4.68,4.88,192.80,197.10,774.49,1.68,2.95,14.56,,-29.16,-29.37,-29.67,-30.05,-30.39,-30.53,-30.00,-27.93,-24.28,-21.59,0,0,-3.60,0.05,0.05,0.09,-11.09,-1.89,-22.26,64.67,5.96,67.66,183.53,,80.23,0.55,80.71,0.56,78.01598,-33.98896,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.17
1996-06-01 00:00:00+00:00,395.50,346.72,-23.91,-19.72,-19.44,-19.09,-19.03,67.76,68.05,3.79,4.04,242.40,247.80,776.17,1.68,2.95,14.48,,-29.14,-29.35,-29.64,-30.01,-30.34,-30.46,-29.88,-27.77,-24.33,-20.36,0,0,-23.99,0.05,0.05,0.08,-15.85,-2.82,-19.65,67.83,5.43,67.52,183.53,,82.08,0.74,82.22,0.75,78.01598,-33.98895,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-06-02 00:00:00+00:00,376.25,331.24,-21.82,-18.39,-18.07,-17.66,-17.67,69.71,70.05,2.29,2.49,210.30,215.80,,1.69,2.96,14.38,,-29.12,-29.33,-29.62,-29.99,-30.31,-30.40,-29.77,-27.64,-24.36,-18.94,0,0,-21.84,0.04,0.04,0.08,,,-18.31,69.79,3.61,67.38,183.53,,83.44,,83.58,,78.01598,-33.98895,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-29.13
1996-06-03 00:00:00+00:00,398.67,349.63,-21.33,-17.03,-16.66,-16.34,-16.34,72.19,72.59,3.75,3.97,228.50,236.90,,1.68,2.95,14.54,,-29.12,-29.33,-29.62,-29.98,-30.28,-30.33,-29.62,-27.45,-24.25,-17.79,0,0,-21.35,0.05,0.05,0.09,,,-16.94,72.29,5.19,67.25,183.53,,85.24,,85.41,,78.01598,-33.98895,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.13
1996-06-04 00:00:00+00:00,405.00,355.12,-24.19,-16.57,-16.28,-15.95,-15.92,70.43,70.86,4.25,4.47,260.40,266.90,780.13,1.68,2.95,14.51,,-29.12,-29.33,-29.62,-29.97,-30.26,-30.28,-29.53,-27.36,-24.13,-17.06,0,0,-24.29,0.05,0.05,0.09,-12.35,-2.72,-16.49,70.54,5.66,67.13,183.53,,82.79,0.96,83.05,0.99,78.01598,-33.98895,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.13
1996-06-05 00:00:00+00:00,405.17,354.60,-22.57,-16.46,-16.13,-15.83,-15.81,72.19,72.69,4.98,5.19,252.20,255.50,782.53,1.68,2.95,14.53,,-29.13,-29.34,-29.63,-29.97,-30.24,-30.23,-29.44,-27.28,-23.97,-16.83,0,0,-22.67,0.05,0.05,0.09,-11.52,-2.64,-16.38,72.32,6.35,67.01,183.53,,84.75,1,85.04,1.04,78.01598,-33.98894,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.14
1996-06-06 00:00:00+00:00,333.33,299.26,-9.58,-11.48,-11.14,-10.94,-10.92,86.14,86.45,5.96,6.16,251.90,257.90,781.51,1.68,2.95,14.47,,-29.10,-29.31,-29.59,-29.93,-30.19,-30.14,-29.28,-27.08,-23.66,-13.53,0,0,-9.98,0.05,0.05,0.09,-12.01,-3.69,-11.40,86.22,7.30,66.90,183.53,,96.20,1.82,96.22,1.87,78.01598,-33.98894,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.11
1996-06-07 00:00:00+00:00,393.75,350.90,-21.30,-11.86,-11.59,-11.28,-11.26,76.97,77.74,4.95,5.14,303.60,305.70,781.78,1.67,2.94,14.47,,-29.09,-29.30,-29.58,-29.91,-30.15,-30.09,-29.25,-27.11,-23.57,-12.05,0,0,-21.44,0.06,0.06,0.10,-9.61,-3.80,-11.79,77.17,6.16,66.80,183.53,,86.36,1.53,86.99,1.58,78.01598,-33.98894,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.11
1996-06-08 00:00:00+00:00,391.17,349.60,-23.18,-12.45,-12.15,-11.86,-11.76,77.10,77.27,4.85,5.04,241.00,247.20,777.57,1.67,2.94,14.55,,-29.10,-29.31,-29.59,-29.91,-30.14,-30.05,-29.16,-27.00,-23.19,-12.19,0,0,-23.30,0.06,0.06,0.10,-8.90,-3.12,-12.37,77.15,6.07,66.70,183.53,,87.00,1.47,86.95,1.51,78.01598,-33.98893,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-29.12
1996-06-09 00:00:00+00:00,417.50,369.29,-27.87,-17.13,-16.85,-16.51,-16.47,70.02,70.41,4.34,4.54,284.80,289.80,780.48,1.68,2.95,14.60,,-29.16,-29.36,-29.63,-29.95,-30.16,-30.04,-29.13,-26.95,-22.90,-13.97,0,0,-28.00,0.05,0.05,0.09,-12.07,-2.62,-17.06,70.12,5.66,66.61,183.53,,82.79,0.90,83.01,0.93,78.01598,-33.98893,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.17
1996-06-10 00:00:00+00:00,413.92,364.73,-22.67,-15.61,-15.31,-15.00,-14.99,73.06,73.83,5.15,5.36,261.70,267.80,779.22,1.68,2.94,14.58,,-29.16,-29.36,-29.63,-29.93,-30.13,-30.00,-29.07,-26.85,-22.65,-14.63,0,0,-22.81,0.05,0.06,0.09,-11.78,-3.58,-15.53,73.26,6.52,66.53,183.53,,85.04,1.10,85.68,1.14,78.01598,-33.98893,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.17
1996-06-11 00:00:00+00:00,416.25,366.48,-19.82,-14.15,-13.82,-13.53,-13.52,72.60,73.42,5.07,5.25,281.80,286.20,777.91,1.68,2.94,14.52,,-29.14,-29.35,-29.60,-29.91,-30.08,-29.91,-28.95,-26.65,-22.41,-13.65,0,0,-19.90,0.05,0.06,0.09,-10.72,-3.63,-14.07,72.81,6.31,66.46,183.53,,83.31,1.22,83.98,1.27,78.01598,-33.98893,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-06-12 00:00:00+00:00,415.50,365.15,-21.68,-14.84,-14.48,-14.19,-14.16,74.70,75.45,4.73,4.90,280.50,285.50,780.17,1.68,2.95,14.51,,-29.15,-29.35,-29.61,-29.90,-30.06,-29.86,-28.85,-26.46,-22.20,-13.24,0,0,-21.77,0.05,0.05,0.09,-8.63,-2.49,-14.75,74.89,5.83,66.39,183.53,,86.32,1.17,86.88,1.21,78.01598,-33.98892,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.16
1996-06-13 00:00:00+00:00,420.58,368.39,-21.99,-15.46,-15.18,-14.87,-14.84,73.11,73.68,4.62,4.84,241.90,250.20,782.34,1.68,2.95,14.51,,-29.17,-29.37,-29.62,-29.91,-30.06,-29.84,-28.83,-26.45,-22.14,-13.64,0,0,-22.08,0.05,0.05,0.09,-12.42,-3.43,-15.39,73.26,6.04,66.33,183.53,,85.03,1.09,85.45,1.13,78.01598,-33.98892,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.18
1996-06-14 00:00:00+00:00,417.83,365.79,-20.21,-13.47,-13.18,-12.88,-12.88,75.27,75.76,5.51,5.73,254.00,260.50,783.17,1.68,2.95,14.49,,-29.15,-29.35,-29.60,-29.88,-30.01,-29.77,-28.72,-26.29,-21.96,-12.94,0,0,-20.27,0.05,0.05,0.09,-11.90,-3.70,-13.40,75.39,6.92,66.28,183.53,,85.78,1.34,86.10,1.38,78.01598,-33.98892,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.16
1996-06-15 00:00:00+00:00,383.75,337.39,-14.44,-10.87,-10.52,-10.24,-10.28,75.36,76.25,3.21,3.42,275.30,280.30,785.14,1.68,2.95,14.33,,-29.13,-29.33,-29.57,-29.84,-29.96,-29.71,-28.64,-26.18,-21.82,-11.53,0,0,-14.34,0.05,0.05,0.09,-11.02,-4.98,-10.78,75.58,4.61,66.23,183.53,,83.78,1.65,84.48,1.71,78.01598,-33.98892,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.14
1996-06-16 00:00:00+00:00,389.75,342.97,-11.71,-9.29,-8.97,-8.65,-8.68,76.03,77.18,3.28,3.58,266.60,273.10,783.16,1.68,2.95,14.20,,-29.11,-29.31,-29.55,-29.81,-29.91,-29.65,-28.57,-26.08,-21.67,-9.70,0,0,-11.68,0.05,0.05,0.09,-15.32,-10.30,-9.21,76.32,4.77,66.19,183.53,,83.22,1.85,84.22,1.92,78.01598,-33.98891,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.12
1996-06-17 00:00:00+00:00,391.42,343.18,-10.88,-10.58,-10.26,-10.00,-10.00,81.69,82.59,4.36,4.70,186.10,187.90,780.35,1.68,2.95,14.35,,-29.14,-29.33,-29.57,-29.81,-29.90,-29.59,-28.45,-25.88,-21.33,-9.63,0,0,-10.82,0.05,0.05,0.09,-24.04,-11.73,-10.50,81.92,6.57,66.16,183.53,,90.53,1.80,91.25,1.87,78.01598,-33.98891,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.15
1996-06-18 00:00:00+00:00,384.83,337.95,-7.46,-8.07,-7.72,-7.46,-7.49,84.38,84.98,4.07,4.54,197.90,212.00,784.32,1.68,2.95,14.14,,-29.11,-29.31,-29.54,-29.78,-29.85,-29.51,-28.33,-25.70,-20.97,-8.42,0,0,-7.30,0.05,0.05,0.09,-19.92,-15.71,-7.98,84.53,6.17,66.14,183.53,,91.30,2.26,91.64,2.34,78.01598,-33.98891,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.12
1996-06-19 00:00:00+00:00,381.75,334.66,-7.01,-4.09,-3.76,-3.52,-3.56,89.50,90.10,4.32,4.52,198.90,202.60,785.55,1.68,2.95,14.07,,-29.09,-29.28,-29.51,-29.73,-29.80,-29.46,-28.28,-25.67,-20.81,-6.26,0,0,-6.82,0.05,0.05,0.09,-10.37,-5.75,-4.01,89.65,5.65,66.13,183.53,,93.16,3.33,93.53,3.43,78.01598,-33.98890,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.10
1996-06-20 00:00:00+00:00,317.75,285.17,-9.36,-8.14,-7.85,-7.66,-7.64,87.90,88.55,9.89,10.35,225.20,230.10,784.73,1.68,2.95,14.43,,-29.13,-29.32,-29.55,-29.76,-29.79,-29.39,-28.12,-25.36,-20.23,-6.54,0,0,-9.33,0.05,0.05,0.09,-31.23,-13.38,-8.07,88.07,11.63,66.12,183.53,,95.08,2.45,95.53,2.52,78.01598,-33.98890,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-29.14
1996-06-21 00:00:00+00:00,397.58,349.14,-16.76,-13.07,-12.75,-12.51,-12.50,77.87,78.95,5.98,6.30,271.60,275.90,783.93,1.66,2.93,14.34,,-29.18,-29.37,-29.58,-29.79,-29.83,-29.46,-28.23,-25.51,-20.15,-10.67,0,0,-16.56,0.07,0.07,0.11,-22.06,-9.34,-12.98,78.15,8.05,66.12,183.53,,88.41,1.40,89.36,1.46,78.01598,-33.98890,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-29.19
