# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 00:00:00+00:00,313.45,273.38,37.97,-26.04,-25.98,-25.94,-25.92,67.35,67.48,4.90,5.17,321.70,318.10,734.11,2.48,3.76,14.34,,-28.38,-29.42,-33.14,-34.10,-33.92,-33.02,-32.07,-31.30,-30.69,-30.27,0,0,40.35,0,0,0,0,0.06,-3.07,-0.70,-26.28,67.30,6.45,71.71,172.52,,86.86,0.44,86.97,0.44,74.99999,-30.00100,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.89
1997-05-14 00:00:00+00:00,317.49,277.52,35.28,-24.96,-24.85,-24.73,-24.70,67.83,68.24,3.71,3.87,321.80,318.30,732.82,2.48,3.76,14.21,,-27.80,-29.21,-32.99,-34.01,-33.88,-33.01,-32.07,-31.32,-30.71,-30.28,0,0,37.54,0,0,0,0,0.06,-2.15,-1.37,-25.21,67.68,4.61,71.45,172.52,,86.56,0.48,86.98,0.49,74.99999,-30.00100,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.90
1997-05-15 00:00:00+00:00,298.29,258.48,7.14,-22.15,-21.91,-21.83,-21.66,71.75,72.01,3.78,3.96,334.30,330.60,735.95,2.48,3.76,14.24,,-27.72,-29.01,-32.86,-33.90,-33.84,-32.98,-32.07,-31.33,-30.72,-30.29,0,0,8.32,0,0,0,0,0.06,-20.93,-2.69,-22.24,71.65,4.80,71.20,172.52,,88.87,0.75,89.03,0.76,74.99999,-30.00099,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.91
1997-05-16 00:00:00+00:00,320.13,281.03,29.05,-17.06,-16.76,-16.79,-16.55,76.08,75.50,4.67,4.91,324.10,320.90,739.48,2.47,3.75,14.12,,-22.93,-26.35,-32.63,-33.71,-33.75,-32.90,-32.00,-31.29,-30.68,-30.25,0,0,30.88,0.01,0,0.01,0,0.07,-32.14,-3.25,-17.17,76.29,6.11,70.96,172.52,,89.87,1.03,88.93,1.05,74.99999,-30.00099,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-29.87
1997-05-17 00:00:00+00:00,325.69,282.52,23.48,-18.38,-18.19,-18.24,-17.98,71.77,71.03,4.60,4.84,299.40,297.20,743.76,2.47,3.75,14.17,,-22.68,-25.20,-32.54,-33.67,-33.73,-32.91,-32.02,-31.31,-30.71,-30.28,0,0,25.21,0.01,0,0.01,0,0.07,-32.40,-1.76,-18.46,72.04,6.04,70.72,172.52,,85.99,0.88,84.93,0.88,74.99999,-30.00099,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-29.90
1997-05-18 00:00:00+00:00,333.09,285.78,32.04,-17.68,-17.55,-17.65,-17.47,64.48,63.74,3.81,4.01,287.50,284.60,744.22,2.47,3.75,14.20,,-22.45,-24.77,-32.34,-33.58,-33.69,-32.89,-32.02,-31.32,-30.72,-30.28,0,0,33.99,0.01,0,0.01,0,0.07,-16.59,0.21,-17.73,64.76,4.97,70.48,172.52,,76.37,0.88,75.39,0.88,74.99999,-30.00099,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-29.90
1997-05-19 00:00:00+00:00,330.05,283.65,30.59,-16.03,-15.93,-16.13,-15.98,77.01,76.59,6.01,6.33,282.70,278.60,741.11,2.47,3.75,14.21,,,-23.75,-32.08,-33.48,-33.64,-32.86,-32.01,-31.32,-30.72,-30.29,0,0,32.53,0.01,0,0.01,0,0.07,-26.04,-0.51,-16.32,77.16,7.91,70.25,172.52,,90.03,1.17,89.46,1.18,74.99999,-30.00098,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-29.90
1997-05-20 00:00:00+00:00,337.76,288.72,33.25,-16.94,-16.82,-16.98,-16.81,73.49,72.80,5.43,5.73,305.60,302.40,738.11,2.47,3.75,14.21,,,-22.92,-31.82,-33.39,-33.59,-32.85,-32.01,-31.33,-30.73,-30.30,0,0,35.31,0.01,0,0.01,0,0.07,-29.74,-0.15,-16.86,73.75,7.15,70.03,172.52,,86.72,1.03,85.82,1.02,74.99999,-30.00098,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,-29.91
1997-05-21 00:00:00+00:00,344.66,295.82,28.65,-17.85,-17.75,-17.87,-17.72,74.06,73.64,4.16,4.39,285.40,281.60,733.07,2.48,3.76,14.13,,,-22.83,-31.55,-33.31,-33.56,-32.84,-32.02,-31.35,-30.75,-30.31,0,0,30.57,0,0,0,0,0.06,-16.45,-0.24,-17.79,74.19,5.48,69.81,172.52,,88.18,0.97,87.61,0.97,74.99999,-30.00098,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.92
1997-05-22 00:00:00+00:00,346.14,297.33,29.24,-19.82,-19.75,-19.78,-19.69,71.41,71.38,4.78,5.02,276.10,273.10,729.18,2.48,3.76,14.17,,-21.70,-23.16,-31.28,-33.23,-33.53,-32.84,-32.04,-31.36,-30.77,-30.33,0,0,31.24,0,0,0,0,0.06,-9.66,-0.45,-19.84,71.42,6.16,69.60,172.52,,86.68,0.80,86.59,0.80,74.99999,-30.00098,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.94
1997-05-23 00:00:00+00:00,352.94,301.87,36.30,-22.23,-22.17,-22.18,-22.10,69.56,69.47,4.91,5.15,286.50,283.30,726.49,2.48,3.76,14.15,,-22.57,-23.69,-31.02,-33.15,-33.48,-32.84,-32.05,-31.38,-30.79,-30.36,0,0,38.52,0,0,0,0,0.06,-16.26,-0.80,-22.45,69.59,6.61,69.40,172.52,,86.48,0.63,86.32,0.63,74.99999,-30.00097,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.96
1997-05-24 00:00:00+00:00,354.95,302.84,25.94,-22.23,-22.14,-22.15,-22.05,70.54,70.75,3.85,4.03,272.40,270.20,724.23,2.48,3.76,14.27,,-23.67,-24.46,-30.79,-33.05,-33.46,-32.84,-32.06,-31.40,-30.81,-30.36,0,0,27.69,0,0,0,0,0.06,-7.79,-1.23,-22.56,70.46,4.91,69.20,172.52,,87.66,0.65,87.85,0.65,74.99999,-30.00097,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.97
1997-05-25 00:00:00+00:00,355.65,304.41,30.82,-23.07,-23.00,-23.03,-22.94,69.58,69.63,4.56,4.77,283.70,280.50,725.45,2.48,3.76,14.29,,-23.91,-24.73,-30.57,-32.93,-33.40,-32.82,-32.06,-31.40,-30.81,-30.38,0,0,32.72,0,0,0,0,0.06,-1.78,0.11,-23.24,69.56,5.79,69.00,172.52,,87.16,0.58,87.16,0.58,74.99999,-30.00097,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.98
1997-05-26 00:00:00+00:00,362.35,308.36,31.90,-20.83,-20.72,-20.86,-20.72,70.37,69.94,6.27,6.60,294.60,291.60,729.05,2.48,3.76,14.32,,-23.21,-24.58,-30.39,-32.78,-33.34,-32.79,-32.05,-31.40,-30.82,-30.38,0,0,33.90,0,0,0,0,0.06,-28.88,-0.02,-20.87,70.54,8.20,68.81,172.52,,86.27,0.73,85.66,0.73,74.99999,-30.00097,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.98
1997-05-27 00:00:00+00:00,368.07,311.36,32.53,-20.38,-20.34,-20.32,-20.24,64.43,64.35,4.59,4.85,292.50,289.20,730.21,2.48,3.76,14.31,,-22.67,-24.05,-30.23,-32.63,-33.27,-32.75,-32.03,-31.40,-30.83,-30.39,0,0,34.53,0,0,0,0,0.06,-6.18,-0.13,-20.40,64.46,6.00,68.63,172.52,,78.89,0.69,78.77,0.69,74.99999,-30.00097,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-30.00
1997-05-28 00:00:00+00:00,349.34,296.57,22.79,-16.95,-16.89,-16.94,-16.84,65.57,65.30,4.16,4.46,214.30,219.80,724.23,2.48,3.76,14.21,,,-23.04,-30.04,-32.44,-33.18,-32.70,-32.00,-31.39,-30.82,-30.38,0,0,24.27,0,0,0,0,0.06,-8.47,-1.84,-17.41,65.68,5.77,68.45,172.52,,77.22,0.97,76.86,0.97,74.99999,-30.00096,0.10,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,-29.99
1997-05-29 00:00:00+00:00,345.10,289.43,28.39,-15.87,-15.92,-15.57,-15.53,67.08,67.72,1.49,1.73,257.00,255.50,721.83,2.49,3.77,14.00,,,-21.85,-29.85,-32.28,-33.12,-32.65,-31.97,-31.39,-30.82,-30.39,0,0,29.58,-0.01,0,-0.01,0,0.05,7.21,-6.90,-15.61,66.83,3.03,68.28,172.52,,78.66,1.05,79.41,1.06,74.99999,-30.00096,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,-29.99
1997-05-30 00:00:00+00:00,343.03,294.11,20.59,-15.98,-15.74,-15.72,-15.52,72.73,71.89,1.65,1.76,315.80,322.70,718.60,2.49,3.77,14.16,,,-21.39,-29.66,-32.16,-33.05,-32.62,-31.96,-31.39,-30.82,-30.39,0,0,21.91,-0.01,0,-0.01,0,0.05,-11.75,-1.18,-16.07,73.05,2.37,68.12,172.52,,85.06,1.13,83.89,1.13,74.99999,-30.00096,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,-29.99
1997-05-31 00:00:00+00:00,363.67,310.44,25.48,-16.75,-16.71,-16.65,-16.59,70.11,70.29,3.49,3.70,277.80,278.40,721.90,2.49,3.77,14.17,,,-21.21,-29.49,-32.07,-32.99,-32.61,-31.97,-31.39,-30.84,-30.40,0,0,27.02,-0.01,0,-0.01,0,0.05,3.22,-0.69,-16.76,70.04,4.79,67.96,172.52,,82.62,1.01,82.82,1.02,74.99999,-30.00096,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,-30.00
1997-06-01 00:00:00+00:00,375.09,315.66,30.08,-18.04,-17.95,-18.12,-17.99,74.23,73.44,8.91,9.36,266.40,263.10,724.81,2.50,3.78,14.37,,,-21.12,-29.33,-32.01,-32.95,-32.62,-32.01,-31.42,-30.86,-30.42,0,0,31.99,-0.02,0,-0.02,0,0.04,-40.18,10.43,-18.07,74.54,11.56,67.81,172.52,,88.51,0.99,87.55,0.98,74.99999,-30.00095,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-30.02
1997-06-02 00:00:00+00:00,376.19,316.12,29.19,-15.03,-14.98,-15.16,-15.07,75.15,74.55,9.95,10.48,281.40,277.50,734.65,2.50,3.79,14.31,,,,-29.05,-31.85,-32.86,-32.57,-31.97,-31.41,-30.86,-30.42,0,0,31.12,-0.02,0,-0.03,0,0.04,-31.08,5.57,-15.05,75.39,13.07,67.67,172.52,,86.97,1.27,86.24,1.27,74.99999,-30.00095,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-30.01
1997-06-03 00:00:00+00:00,375.07,317.15,28.81,-17.08,-17.07,-17.20,-17.12,76.32,75.88,9.77,10.29,277.70,274.60,733.71,2.50,3.78,14.27,,,,-28.82,-31.73,-32.78,-32.54,-31.96,-31.41,-30.86,-30.42,0,0,30.71,-0.02,0,-0.02,0,0.04,-9.44,3.40,-17.09,76.49,12.81,67.53,172.52,,90.11,1.06,89.57,1.06,74.99999,-30.00095,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,-30.01
1997-06-04 00:00:00+00:00,323.78,277.45,10.13,-14.78,-14.77,-15.04,-14.96,82.12,81.55,14.22,14.98,310.20,306.50,732.20,2.51,3.79,14.24,,,,-28.62,-31.61,-32.72,-32.52,-31.97,-31.42,-30.87,-30.43,0,0,10.99,-0.03,0,-0.03,0,0.03,-35.13,8.53,-14.56,82.35,,67.40,172.52,,94.80,1.39,94.13,1.38,74.99999,-30.00095,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-30.02
1997-06-05 00:00:00+00:00,344.05,294.00,10.90,-18.07,-18.09,-18.28,-18.23,78.65,78.29,11.15,11.75,303.70,301.10,730.32,2.51,3.79,14.31,,,,-28.37,-31.49,-32.64,-32.48,-31.95,-31.41,-30.87,-30.44,0,0,11.71,-0.03,0,-0.03,0,0.03,-10.04,3.22,-17.91,78.80,14.67,67.28,172.52,,93.65,1.05,93.23,1.05,74.99999,-30.00095,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-30.04
1997-06-06 00:00:00+00:00,376.51,318.30,21.88,-20.55,-20.55,-20.68,-20.62,74.09,73.22,7.81,8.26,334.50,340.10,737.48,2.51,3.79,14.36,,,,-28.19,-31.42,-32.61,-32.49,-31.99,-31.45,-30.91,-30.48,0,0,23.45,-0.03,0,-0.03,0,0.03,-11.21,6.95,-20.61,74.44,10.40,67.16,172.52,,90.56,0.76,89.51,0.75,74.99999,-30.00094,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-30.08
1997-06-07 00:00:00+00:00,388.50,324.39,23.15,-18.09,-18.05,-18.15,-18.05,72.23,71.22,5.13,5.29,323.10,320.50,736.81,2.51,3.79,14.22,,,,-27.91,-31.25,-32.53,-32.44,-31.95,-31.44,-30.90,-30.47,0,0,24.84,-0.03,0,-0.03,0,0.03,-11.04,5.82,-18.25,72.63,6.82,67.06,172.52,,86.11,0.94,84.88,0.93,74.99999,-30.00094,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,-30.07
1997-06-08 00:00:00+00:00,376.97,314.73,12.67,-16.79,-16.75,-16.75,-16.66,77.98,77.83,4.02,4.23,319.50,316.60,732.98,2.52,3.79,14.23,,,,-27.68,-31.08,-32.45,-32.38,-31.93,-31.43,-30.90,-30.47,0,0,13.98,-0.04,0,-0.04,0,0.02,-7.04,1.64,-16.80,78.03,5.23,66.95,172.52,,91.85,1.12,91.66,1.11,74.99999,-30.00094,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,-30.07
1997-06-09 00:00:00+00:00,355.76,308.51,22.85,-16.15,-15.53,-15.93,-15.33,71.50,69.97,2.16,2.28,333.50,332.30,731.80,2.52,3.80,14.20,,,,-27.47,-30.90,-32.34,-32.33,-31.89,-31.42,-30.90,-30.48,0,0,24.71,-0.04,0,-0.04,0,0.02,,0.01,-16.40,72.70,2.87,66.86,172.52,,83.77,1.08,81.52,1.10,74.99999,-30.00094,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,-30.08
