202,137,156,2.000,8.22,-6999,-68.30,-84.9,-43.30,-49.51,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,157,2.000,8.17,-6999,-68.23,-84.9,-43.30,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,158,2.000,8.15,-6999,-68.23,-84.8,-43.30,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,159,2.000,8.11,-6999,-68.17,-84.8,-43.30,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,200,2.000,8.10,-6999,-68.10,-84.8,-43.23,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,201,2.000,8.07,-6999,-68.10,-84.8,-43.23,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,202,2.000,8.04,-6999,-68.10,-84.8,-43.23,-49.44,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,203,2.000,8.04,-6999,-68.03,-84.7,-43.23,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,204,2.000,8.02,-6999,-68.03,-84.7,-43.23,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,205,2.000,8.01,-6999,-68.03,-84.7,-43.23,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,206,2.000,8.01,-6999,-67.96,-84.7,-43.22,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,207,2.000,7.99,-6999,-67.96,-84.7,-43.22,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,208,2.000,7.97,-6999,-67.96,-84.7,-43.22,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,209,2.000,7.97,-6999,-67.96,-84.6,-43.16,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,210,2.000,7.98,-6999,-67.96,-84.6,-43.16,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,211,2.000,7.98,-6999,-67.89,-84.6,-43.16,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,212,2.000,7.96,-6999,-67.89,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,213,2.000,7.94,-6999,-67.89,-84.6,-43.16,-49.37,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,214,2.000,7.94,-6999,-67.89,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,215,2.000,7.96,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,216,2.000,7.95,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,217,2.000,7.94,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,218,2.000,7.94,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,219,2.000,7.94,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,220,2.000,7.93,-6999,-67.82,-84.6,-43.16,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,221,2.000,7.93,-6999,-67.82,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,222,2.000,7.95,-6999,-67.76,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,223,2.000,7.95,-6999,-67.76,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,224,2.000,7.95,-6999,-67.76,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,225,2.000,7.95,-6999,-67.76,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,226,2.000,7.95,-6999,-67.76,-84.6,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,227,2.000,7.95,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,228,2.000,7.94,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,229,2.000,7.93,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,230,2.000,7.93,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,231,2.000,7.93,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,232,2.000,7.92,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,233,2.000,7.92,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,234,2.000,7.92,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,235,2.000,7.91,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,236,2.000,7.91,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,237,2.000,7.91,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,238,2.000,7.91,-6999,-67.76,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.79
202,137,239,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,240,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,241,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,242,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,243,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,244,2.000,7.90,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,245,2.000,7.90,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,246,2.000,7.89,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,247,2.000,7.90,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,248,2.000,7.90,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,249,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,250,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,251,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,252,2.000,7.92,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,253,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,254,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,255,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,256,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,257,2.000,7.92,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,258,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,259,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,300,2.000,7.92,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,301,2.000,7.92,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,302,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,303,2.000,7.91,-6999,-67.69,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,304,2.000,7.93,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,305,2.000,7.91,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,306,2.000,7.89,-6999,-67.69,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,307,2.000,7.91,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,308,2.000,7.89,-6999,-67.62,-84.5,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,309,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,310,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,311,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,312,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,313,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,314,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,315,2.000,7.90,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,316,2.000,7.89,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,317,2.000,7.90,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,318,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,319,2.000,7.91,-6999,-67.62,-84.4,-43.15,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,320,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,321,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,322,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,323,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,324,2.000,7.90,-6999,-67.62,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,325,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,326,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,327,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,328,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,329,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,330,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,331,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,332,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,333,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,334,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.78
202,137,335,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,336,2.000,7.89,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,337,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,338,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,339,2.000,7.90,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,340,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,341,2.000,7.91,-6999,-67.55,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,342,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,343,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,344,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,345,2.000,7.91,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,346,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,347,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,348,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,349,2.000,7.91,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,350,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,351,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,352,2.000,7.90,-6999,-67.49,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,353,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,354,2.000,7.91,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,355,2.000,7.91,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,356,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,357,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,358,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,359,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,400,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,401,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,402,2.000,7.90,-6999,-67.42,-84.4,-43.02,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,403,2.000,7.90,-6999,-67.42,-84.4,-43.02,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,404,2.000,7.90,-6999,-67.42,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,405,2.000,7.90,-6999,-67.35,-84.4,-43.09,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,406,2.000,7.90,-6999,-67.35,-84.4,-43.02,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,407,2.000,7.89,-6999,-67.35,-84.4,-43.02,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,408,2.000,7.90,-6999,-67.35,-84.4,-43.02,-49.30,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,409,2.000,7.90,-6999,-67.35,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,410,2.000,7.89,-6999,-67.35,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,411,2.000,7.90,-6999,-67.35,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,412,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,413,2.000,7.92,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,414,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,415,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,416,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,417,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,418,2.000,7.90,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,419,2.000,7.93,-6999,-67.28,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,420,2.000,7.93,-6999,-67.22,-84.3,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,421,2.000,7.93,-6999,-67.22,-84.2,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,422,2.000,7.93,-6999,-67.22,-84.2,-43.02,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,423,2.000,7.94,-6999,-67.22,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,424,2.000,7.95,-6999,-67.22,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,425,2.000,7.94,-6999,-67.22,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,426,2.000,7.94,-6999,-67.22,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,427,2.000,7.94,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,428,2.000,7.94,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,429,2.000,7.94,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,430,2.000,7.95,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,431,2.000,7.95,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,432,2.000,7.94,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,433,2.000,7.94,-6999,-67.15,-84.2,-42.95,-49.23,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,434,2.000,7.96,-6999,-67.15,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,435,2.000,7.95,-6999,-67.15,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,436,2.000,7.97,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,437,2.000,7.97,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,438,2.000,7.97,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,439,2.000,7.96,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,440,2.000,7.96,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,441,2.000,7.96,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,442,2.000,7.95,-6999,-67.08,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,443,2.000,7.96,-6999,-67.08,-84.2,-42.95,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,444,2.000,7.96,-6999,-67.01,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,445,2.000,7.96,-6999,-67.01,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,446,2.000,7.96,-6999,-67.01,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,447,2.000,7.96,-6999,-67.01,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,448,2.000,7.96,-6999,-67.01,-84.2,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,449,2.000,7.96,-6999,-66.95,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,450,2.000,7.96,-6999,-66.95,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,451,2.000,7.96,-6999,-66.95,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,452,2.000,7.97,-6999,-66.95,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,453,2.000,7.99,-6999,-66.95,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,454,2.000,8.00,-6999,-66.88,-84.1,-42.88,-49.16,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,455,2.000,8.00,-6999,-66.88,-84.1,-42.88,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,456,2.000,8.00,-6999,-66.88,-84.1,-42.88,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,457,2.000,8.00,-6999,-66.88,-84.1,-42.88,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,458,2.000,8.00,-6999,-66.88,-84.1,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,459,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,500,2.000,8.00,-6999,-66.81,-84.1,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,501,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,502,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,503,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.76
202,137,504,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,505,2.000,8.00,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,506,2.000,8.02,-6999,-66.81,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,507,2.000,8.01,-6999,-66.74,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,508,2.000,8.02,-6999,-66.74,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,509,2.000,8.02,-6999,-66.74,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,510,2.000,8.01,-6999,-66.74,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
202,137,511,2.000,8.02,-6999,-66.74,-84.0,-42.82,-49.10,.000,.000,.000,.000,.000,.000,.000,.000,12.77
