206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
206,174,600,4.078,406.9,-3.427,101.2,5.794,407.7,-2.767,101.8,2.322,406.5,-3.776,100.8,136.8,69.93
103,.247,.261,.206,-.209
103,.47,.493,.393,.175
103,.916,.957,.796,.444
206,174,900,3.688,407.8,-2.651,100.6,4.81,408.7,-1.866,100.8,2.065,407.1,-3.266,100.5,197.2,70.7
103,1.199,1.251,1.066,.404
103,2.187,2.262,1.95,.511
103,2.89,2.975,2.579,.617
206,174,1200,3.567,408.6,-2.16,100.2,5.015,408.8,-1.78,100.6,2.251,408.3,-2.441,99.5,167,72.3
103,3.541,3.643,3.158,.723
103,4.589,4.708,4.06,.898
103,5.268,5.384,4.631,1.066
206,174,1500,3.302,409.3,-1.486,95.9,4.342,409.7,-1.185,99.2,2.21,408.8,-1.833,92.8,122.7,72.1
103,6.084,6.177,5.288,.752
103,6.152,6.246,5.358,.998
103,5.443,5.555,4.708,1.896
206,174,1800,6.278,410.9,.237,93.9,7.5,411.3,.64,95.2,4.249,409.9,-.976,92.6,168.2,71.6
103,4.363,4.481,3.76,1.88
103,3.669,3.778,3.154,1.587
103,2.941,3.033,2.528,1.338
206,174,2100,6.714,411.1,.537,92.4,7.8,411.2,.617,93.2,5.988,410.9,.417,91.8,153.5,71.8
103,2.214,2.288,1.904,.956
103,1.485,1.542,1.29,.672
103,1.108,1.155,.959,.392
206,175,0,7.89,411.2,.776,91.5,9.03,411.5,.962,92.4,6.194,411.1,.633,90.5,168.2,71.2
103,.62,.65,.54,.059
103,.336,.354,.295,-.031
103,.139,.147,.125,-.525
206,175,300,8.54,410.5,.059,94.4,9.29,411.2,.705,101,6.92,409.5,-.964,91.2,168,71.1
103,.094,.1,.086,-.322
103,.097,.103,.09,-.138
103,.146,.155,.136,-.057
206,175,600,9.45,409.5,-.913,101.1,10.32,409.8,-.701,101.3,8.68,409,-1.364,101,175.7,71.1
103,.25,.263,.23,-.056
103,.448,.47,.4,.015
103,.874,.91,.768,.269
206,175,900,8.05,409.2,-1.213,100.8,9.97,409.3,-1.063,101.2,6.895,409,-1.407,100.6,174.8,71.4
103,1.319,1.37,1.165,.485
103,1.818,1.885,1.607,.592
103,2.825,2.92,2.514,.628
206,175,1200,8.49,409.5,-.896,100.2,9.9,409.9,-.543,100.5,7.32,409.3,-1.183,99.9,201.3,71.4
103,4.108,4.207,3.601,.49
103,3.913,3.995,3.322,.419
103,4.269,4.341,3.696,.371
206,175,1500,7.28,409.3,-1.123,99.8,8.8,409.5,-.906,100.1,6.192,409.1,-1.321,99.6,177.3,71.8
103,4.859,4.936,4.07,.69
103,4.369,4.447,3.647,-.284
103,4.281,4.367,3.586,-.283
206,175,1800,5.318,409.1,-1.316,99.6,7.11,409.3,-1.183,99.6,4.489,409,-1.484,99.5,182.8,73
103,4.294,4.409,3.718,-.413
103,4.367,4.493,3.806,.102
103,3.84,3.957,3.406,.126
206,175,2100,4.419,409.1,-1.401,99.6,4.735,409.3,-1.303,99.7,3.876,408.8,-1.584,99.4,181.6,73.4
103,3.384,3.48,3.098,-.111
103,3.307,3.379,2.965,.162
103,1.79,1.846,1.62,.049
206,176,0,4.032,408.5,-1.941,99.8,4.651,409,-1.695,100.1,3.353,408.1,-2.22,99.6,184.6,74.6
103,.776,.805,.719,-.129
103,.582,.607,.541,-.29
103,.252,.266,.238,-.4
206,176,300,3.162,408.1,-2.263,100.3,3.76,408.3,-2.053,100.4,2.683,407.7,-2.546,100.1,184.9,75.6
103,.211,.223,.199,-.185
103,.189,.201,.178,-.202
103,.216,.23,.203,-.171
206,176,600,2.481,407.8,-2.44,100.4,2.894,408,-2.292,100.4,1.966,407.7,-2.556,100.3,163.6,76.4
103,.302,.32,.283,-.301
103,.592,.623,.549,-.379
103,1.358,1.422,1.25,-.14
206,176,900,3.288,407.9,-2.384,100,3.868,408.2,-2.062,100.3,2.677,407.6,-2.632,99.4,161.3,76.8
103,1.457,1.516,1.341,-.058
103,1.95,2.02,1.787,-.168
103,3.63,3.737,3.293,.347
206,176,1200,3.926,408.9,-1.405,98.1,4.913,409.8,-.467,99.2,3.108,408,-2.206,96,150.4,77.3
103,4.074,4.186,3.678,.102
103,4.378,4.499,3.984,.009
103,6.593,6.635,5.803,-1.579
206,176,1500,5.662,410.3,.206,93.2,7.43,410.8,1.013,95.9,3.446,409.5,-.735,91.4,148.5,77.6
103,5.891,5.956,5.141,-.95
103,6.596,6.638,5.664,.818
103,5.875,5.968,5.022,1.656
206,176,1800,5.356,411.3,1.27,90.7,6.5,412,1.54,91.6,4.001,410.7,1.035,89.5,164.9,77.1
103,5.043,5.155,4.339,1.398
103,3.641,3.717,3.124,1
103,3.639,3.684,3.072,1.336
206,176,2100,2.345,411.6,.954,94,3.849,412.8,1.296,97,1.781,411.1,.506,91.6,180.1,77.9
103,2.936,3.007,2.513,1.457
103,2.254,2.28,1.912,.999
103,1.806,1.789,1.503,-.768
206,177,0,2.588,410.7,-.016,97.4,3.191,411.1,.33,98.3,1.627,410.2,-.584,96,141.5,78.7
103,1.592,.769,1.264,-3.062
103,.977,.943,.763,-4.036
103,.516,.537,.465,-4.49
206,177,300,2.056,407.6,-.745,96.3,2.469,409.3,-.22,96.5,1.144,405.8,-1.089,96,68.28,78.8
103,.135,.33,.302,-4.633
103,.169,.299,.274,-3.895
103,.26,.282,.243,-3.521
206,177,600,3.12,404.7,-2.316,95.5,4.156,405.7,-.586,96.4,2.618,403.8,-4.443,94.6,82.6,79.3
103,.253,.278,.234,-3.023
103,.88,.935,.767,-1.445
103,1.466,1.552,1.278,-.459
206,177,900,3.166,405.5,-3.413,94.5,3.666,406.8,-2.474,95.1,2.683,404.2,-4.047,93.7,98.3,80.6
103,2.554,2.707,2.233,-.31
103,2.633,2.777,2.289,-1.517
103,4.257,4.417,3.667,-2.25
206,177,1200,2.064,410.1,-.277,91,2.855,413,1.871,94.7,1.167,406.8,-2.46,87.5,124.9,82
103,5.199,5.311,4.344,-3.508
103,5.946,5.984,4.912,-3.69
103,6.061,6.087,4.964,-1.633
206,177,1500,1.814,412,1.187,89.9,2.65,414.5,2.89,95.2,.888,410.1,-.619,84.2,160.7,83.4
103,6.505,6.504,5.208,-.22
103,6.699,6.679,5.269,2.368
103,6.225,6.17,4.778,3.221
206,177,1800,1.527,411.9,1.403,92.9,2.094,413.1,2.646,94,.827,411.1,.431,91.1,83.4,83.9
103,6.451,6.333,4.822,5.396
103,5.805,5.67,4.33,4.423
103,5.032,4.921,3.783,2.878
206,177,2100,1.08,412.2,2.295,90.1,2.076,413.8,4.052,93.7,.092,411,1.007,82.9,82.5,84.6
103,4.124,4.028,3.136,1.21
103,3,2.922,2.313,.006
103,2.256,2.189,1.757,-1.097
206,178,0,1.146,410.9,1.229,89.1,1.926,414.5,3.283,91.8,.099,408.7,.402,84.7,75.3,85.8
103,1.624,.854,1.26,-1.775
103,.993,.957,.754,-2.986
103,.44,.446,.374,-3.683
206,178,300,2.46,407.4,-1.219,96,3.125,408.8,.29,96.9,1.902,406.5,-2.676,93.4,134.7,86.9
103,.132,.236,.204,-4.063
103,.162,.241,.204,-3.627
103,.282,.314,.258,-3.619
206,178,600,4.769,406.5,-3.163,97.5,6.144,407.5,-2.627,98.1,3.455,406.2,-3.487,97,130.3,87.7
103,.37,.398,.321,-2.513
103,.663,.704,.563,-1.869
103,1.124,1.187,.944,-.844
206,178,900,6.318,408,-2.223,94.5,6.738,408.9,-1.498,97.5,5.935,407.4,-2.618,90.9,121.9,88.8
103,1.827,1.908,1.52,.069
103,2.59,2.711,2.16,1.043
103,2.962,3.059,2.456,1.799
206,178,1200,5.834,410.3,-.231,89.7,6.666,411.7,.958,90.8,4.906,409.1,-1.316,88.9,152.1,89.9
103,3.459,3.571,2.878,2.177
103,4.517,4.634,3.689,3.176
103,4.998,5.125,4.071,4.05
206,178,1500,4.605,412.1,1.476,90.6,5.207,412.4,1.755,91.8,4.156,411.7,1.091,89.5,165.9,90.3
103,5.698,5.804,4.521,4.599
103,5.192,5.304,4.144,3.93
103,5.288,5.395,4.212,4.412
206,178,1800,4.738,412.2,1.564,93,5.13,412.3,1.682,93.9,4.276,412,1.358,91.1,143.9,91
103,4.365,4.454,3.463,3.74
103,3.592,3.691,2.872,2.87
103,2.708,2.796,2.187,1.802
206,178,2100,4.467,412.5,2.005,92.5,5.303,412.7,2.394,93.9,3.906,412.2,1.636,90.2,129.2,90.8
103,2.36,2.431,1.882,1.886
103,1.687,1.747,1.348,1.27
103,1.079,1.116,.861,.587
206,179,0,6.312,412.8,2.56,88.4,6.839,412.9,2.664,90.1,5.556,412.6,2.395,86.9,132.7,90.6
103,.665,.679,.529,-1.208
103,.41,.431,.331,-2.018
103,.324,.351,.266,-2.927
206,179,300,6.974,412.2,1.954,86.1,7.79,412.6,2.454,87.2,6.344,411.3,1.049,85.1,132.4,90.2
103,.189,.214,.16,-3.922
103,.159,.181,.136,-4.283
103,.276,.305,.225,-4.072
206,179,600,8.32,410,-.176,79.6,9.53,411,.786,85.5,6.871,408.7,-1.336,74.5,119.5,90.5
103,.404,.441,.326,-3.612
103,.627,.676,.501,-2.864
103,1.176,1.256,.934,-1.401
206,179,900,10.26,408.3,-1.812,74.5,10.95,408.7,-1.441,76.8,9.44,407.9,-2.201,73.1,102.8,90.7
103,1.967,2.086,1.559,.24
103,2.873,3.025,2.264,1.049
103,3.806,3.938,2.975,1.138
206,179,1200,9.91,410.2,-.127,77,10.97,411.9,1.411,78.8,8.61,408.5,-1.627,75.9,121.8,90.8
103,4.758,4.881,3.653,1.382
103,5.601,5.668,4.241,1.867
103,6.286,6.282,4.673,3.768
206,179,1500,9.11,412.9,2.603,78.8,9.98,413.4,3.301,80.4,7.86,412.2,1.725,77.1,131.9,91
103,6.674,6.636,4.865,5.888
103,6.812,6.748,4.867,7.58
103,6.692,6.599,4.727,8.6
206,179,1800,8.43,413.6,3.489,83.1,9.3,413.9,3.675,85,7.45,413.4,3.269,80.5,119.4,91.2
103,6.291,6.194,4.416,8.91
103,5.747,5.631,4.015,8.01
103,4.943,4.848,3.467,5.957
206,179,2100,8.43,413.7,3.573,84.1,9.27,413.9,3.754,84.7,7.89,413.4,3.371,83.2,116.4,91
103,4.034,3.955,2.85,3.78
103,3.161,3.092,2.245,1.974
103,2.26,2.198,1.605,.191
206,180,0,8.05,413.7,3.721,85.5,8.42,413.9,3.98,85.8,7.73,413.6,3.596,84.7,131.5,90.8
103,1.431,.829,1.009,-1.204
103,.803,.791,.562,-2.749
103,.359,.369,.274,-3.837
206,180,300,7.98,413.3,3.344,86.6,8.33,413.7,3.791,87.2,7.37,412.8,2.804,85.7,127.3,91.1
103,.129,.162,.125,-4.464
103,.136,.17,.131,-4.786
103,.23,.253,.193,-4.812
206,180,600,7.8,412,1.896,86.3,8.39,412.8,2.699,87.1,7.28,411.4,1.168,84.2,130.7,91.8
103,.64,.693,.503,-3.968
103,.924,.994,.706,-2.461
103,1.711,1.819,1.32,-.045
206,180,900,7.78,411.4,1.154,83.5,8.27,411.9,1.578,84.8,6.567,411,.695,82.1,118.3,92.1
103,2.086,2.222,1.622,.604
103,3.282,3.452,2.508,2.584
103,3.505,3.646,2.658,2.763
206,180,1200,7.18,412.6,2.2,83.6,7.76,413.1,2.827,84.6,6.323,411.7,1.454,82.7,125.8,92.2
103,5.057,5.182,3.736,2.897
103,5.825,5.873,4.253,2.481
103,6.474,6.434,4.634,3.371
206,180,1500,5.828,413.4,3.137,83.5,6.711,413.5,3.357,84.4,4.956,413.1,2.76,82.8,131.6,92.5
103,6.974,6.905,4.921,6.226
103,6.864,6.823,4.867,7.78
103,6.907,6.802,4.822,8.54
206,180,1800,5.239,413.4,3.276,83.6,6.195,413.6,3.405,84.4,4.35,413.3,3.087,82.9,135.8,92.6
103,5.674,5.661,4.102,6.936
103,5.248,5.181,3.751,6.643
103,3.657,3.665,2.697,3.945
206,180,2100,5.126,413.3,3.167,84.3,5.694,413.6,3.418,85.3,4.567,413.1,2.95,83.5,129.5,92.8
103,2.413,2.463,1.837,3.387
103,1.329,1.379,1.041,2.261
103,.66,.69,.523,1.404
206,181,0,5.502,413.1,3.116,85,6.258,413.3,3.401,85.7,4.574,412.9,2.797,84.1,135,92.3
103,.456,.48,.363,1.06
103,.27,.284,.215,.972
103,.097,.104,.08,.718
206,181,300,5.497,413,3.016,85.6,6.199,413.3,3.294,86.5,4.694,412.8,2.784,83.5,134.2,92.4
103,.069,.075,.058,.423
103,.098,.104,.079,.411
103,-.129,-.151,-.161,.11
206,181,600,4.072,412.8,.597,86.4,4.753,414.9,3.363,90.5,3.28,412.2,-39.7,85.2,149.4,92.5
103,.068,.072,.058,.28
103,-.008,.001,-.02,.218
103,.19,.201,.161,.422
206,181,900,3.867,412.5,2.457,93.9,4.584,413.1,3.116,97,3.342,412.2,2.098,89.5,159.2,92.7
103,.345,.362,.285,.623
103,.622,.648,.506,1.008
103,.742,.772,.606,1.122
206,181,1200,4.054,412.1,1.825,98.8,4.847,412.6,2.409,99.9,3.249,411.7,1.397,97.2,200.4,92.7
103,.929,.965,.753,1.346
103,1.077,1.118,.864,1.565
103,1.585,1.643,1.251,2.067
206,181,1500,4.563,411.9,1.439,99.2,5.433,412.2,1.936,99.5,3.652,411.7,1.209,98.5,139.7,92.2
103,2.641,2.722,1.692,3.478
103,2.532,2.608,1.596,3.363
103,2.248,2.318,1.423,3.017
206,181,1800,4.677,412.2,1.704,98.3,5.034,412.3,1.919,98.4,4.343,412.1,1.532,98,135.5,91.9
103,1.764,1.819,1.121,2.369
103,1.634,1.697,1.053,2.35
103,1.321,1.371,.855,2.159
206,181,2100,5.093,412.3,2.003,96.7,5.758,412.5,2.197,98,4.128,412.2,1.815,95.7,138.3,91.2
103,.973,1.011,.612,1.674
103,.535,.559,.344,1.118
103,.49,.512,.307,1.129
206,182,0,5.306,412.2,1.944,95.9,6.189,412.4,2.089,96.5,4.421,412.1,1.706,95.3,137.6,91
103,.19,.2,.122,.683
103,.153,.162,.099,.626
103,.063,.068,.042,.567
206,182,300,5.247,412.3,2.15,95.3,5.599,412.6,2.419,95.9,4.944,412.2,2.007,94.6,134.3,90.5
103,.044,.048,.029,.513
103,.023,.025,.016,.523
103,.055,.06,.037,.633
206,182,600,5.608,412.7,2.712,94.3,5.865,412.9,2.986,95.2,5.439,412.5,2.36,93.6,130.6,89.9
103,.098,.103,.065,.787
103,.123,.13,.08,.841
103,.145,.153,.092,.906
206,182,900,5.998,413,2.938,95.2,6.603,413.3,3.217,95.9,5.306,412.7,2.618,94,137.6,90.3
103,.209,.219,.134,1.057
103,.428,.445,.287,1.507
103,.888,.929,.609,2.202
206,182,1200,5.289,413.4,3.514,91.8,5.732,414,4.173,94,4.588,412.7,2.789,88.7,127.4,90.7
103,1.487,1.55,1.021,3.283
103,2.022,2.101,1.398,4.127
103,4.053,4.161,2.679,7.34
206,182,1500,5.534,413.8,3.883,89.1,5.96,414.2,4.275,89.9,4.699,413.4,3.492,88.2,134.3,91.1
103,5.348,5.442,3.511,9.31
103,6.126,6.151,3.929,10.74
103,6.357,6.317,3.989,11.52
206,182,1800,5.459,414,4.167,88.7,5.753,414.3,4.466,89.3,5.241,413.7,3.763,88.2,124.5,91
103,4.549,4.582,2.951,9.17
103,5.398,5.376,3.413,11.44
103,4.622,4.586,2.941,9.28
206,182,2100,6.095,414.3,4.577,88.8,6.467,414.6,4.965,89.2,5.447,414.1,4.268,88.5,128.2,90.5
103,3.659,3.631,2.363,6.236
103,2.751,2.726,1.799,3.799
103,1.91,1.885,1.263,1.798
206,183,0,6.474,414.4,4.815,87.6,6.723,414.6,5.117,89,6.116,414.2,4.534,85.2,133.6,90
103,1.241,.789,.826,.501
103,.578,.581,.392,-1.498
103,.128,.141,.102,-2.783
206,183,300,5.709,414,4.569,86.9,6.227,414.3,4.792,88,5.276,413.7,4.278,85.4,136.2,90.4
103,.107,.128,.089,-2.99
103,.19,.24,.165,-2.675
103,.184,.205,.142,-3.094
206,183,600,4.973,413.3,3.618,89.6,5.242,413.7,4.159,90.5,4.546,413,3.244,88.3,141.2,90.7
103,.432,.463,.313,-2.574
103,.924,.98,.637,-.945
103,1.493,1.578,1.046,.778
206,183,900,5.045,413.4,3.574,89.4,5.51,413.7,4.034,90.3,4.196,413.2,3.186,88.5,143.7,91.4
103,2.033,2.147,1.425,1.465
103,3.005,3.151,2.072,1.615
103,3.947,4.07,2.701,1.946
206,183,1200,4.287,413.3,3.198,91.4,5.206,413.6,3.664,93.7,3.315,412.8,2.658,89.7,121.6,92
103,4.687,4.773,3.131,3.059
103,5.471,5.5,3.632,4.333
103,6.134,6.089,4.015,5.843
206,183,1500,4.349,413.2,2.858,93.9,5.147,413.7,3.333,94.6,3.717,412.5,2.262,93.2,121,91.3
103,6.52,6.45,4.2,7.73
103,6.698,6.621,4.282,9.47
103,6.6,6.509,4.189,10.77
206,183,1800,3.893,413.4,3.163,93.6,5.052,413.9,3.727,94.6,3.355,412.7,2.529,92.5,138,90.5
103,6.577,6.495,4.207,12.56
103,6.111,6.031,3.938,12.06
103,5.148,5.088,3.351,9.44
206,183,2100,4.208,413.3,2.929,94.4,4.869,413.8,3.434,96.2,3.758,412.6,2.266,92.7,127.2,89.4
103,2.307,2.322,1.569,3.86
103,1.351,1.39,.94,3.138
103,1.076,1.09,.747,1.664
206,184,0,4.341,412.8,2.711,95.7,4.78,413,2.9,96.2,3.894,412.2,2.103,95.3,122.8,87.3
103,.589,.497,.417,-1.766
103,.628,.621,.421,-1.95
103,.205,.218,.156,-3.305
206,184,300,4.077,412.9,3,95,4.674,413,3.253,95.8,3.53,412.6,2.756,94.5,124.6,85.2
103,.142,.175,.122,-3.398
103,.181,.207,.141,-3.137
103,.338,.364,.242,-2.182
206,184,600,4.539,412.4,2.372,95,5.156,412.9,2.934,95.9,3.528,411.5,1.387,94.5,118,82.8
103,.378,.402,.27,-2.168
103,.814,.86,.57,-1.245
103,1.217,1.283,.855,.277
206,184,900,4.802,412.8,2.723,94.1,5.526,413.2,3.077,94.8,3.433,412.4,2.423,93.5,96.7,80.7
103,1.806,1.901,1.262,.955
103,1.597,1.659,1.114,2.996
103,3.328,3.421,2.266,3.191
206,184,1200,4.061,412.9,2.877,93.4,4.976,413.6,3.485,94.8,3.347,412.3,2.196,91.9,110.6,78.3
103,3.786,3.862,2.555,3.095
103,5.302,5.339,3.546,6.392
103,6.178,6.118,4.046,8.46
206,184,1500,3.68,412.8,2.957,92.6,3.919,412.9,3.151,93.1,3.344,412.6,2.77,91.8,99.6,75.8
103,6.493,6.397,4.191,10.46
103,6.642,6.525,4.236,12.04
103,6.552,6.412,4.153,12.1
206,184,1800,3.254,412.9,3.364,90.6,3.761,413.4,4.561,92.6,2.475,412.6,2.865,84.1,71.1,74.1
103,6.131,5.991,3.891,10.99
103,4.933,4.828,3.184,8.41
103,3.367,3.314,2.221,4.852
206,184,2100,2.3,413.3,4.689,81.9,3.207,415.2,6.098,88,.509,412.6,3.452,77.1,31.65,73.4
103,3.921,3.818,2.582,5.317
103,2.057,2.004,1.393,.916
103,1.919,1.854,1.302,.469
206,185,0,1.406,413.4,3.302,89.1,3.413,415.8,5.242,97.4,.461,411.7,1.313,84,364.5,72.3
103,1.696,1.047,1.144,.049
103,.961,.926,.651,-2.238
103,.412,.42,.321,-3.883
206,185,300,1.032,411.4,1.42,96.3,1.765,412.7,2.303,97.3,.226,410.2,.494,95.5,9.68,72.2
103,.154,.232,.179,-4.155
103,.146,.193,.149,-3.999
103,.25,.268,.206,-3.921
206,185,600,2.468,409.2,-.133,94.5,3.369,411.3,1.214,96.3,1.375,407.3,-2.149,92.9,101.7,71.9
103,.475,.508,.372,-3.21
103,1.06,1.115,.781,-1.091
103,1.558,1.635,1.164,-.083
206,185,900,2.775,408.3,-1.98,97.3,3.595,409,-1.484,99.6,2.05,407.6,-2.393,95.7,140.4,72.2
103,2.137,2.228,1.579,1.229
103,2.545,2.62,1.843,1.668
103,3.892,3.997,2.809,.867
206,185,1200,2.998,410.4,-.422,98.8,3.528,411.2,.166,99.9,2.547,409.1,-1.493,97.8,146.8,72
103,4.432,4.464,3.107,4.114
103,4.545,4.569,3.155,5.493
103,3.572,3.611,2.508,5.916
206,185,1500,2.277,411.6,.725,98.1,3.115,412.2,1.093,98.5,1.946,411,.012,97.5,194.4,72.3
103,3.917,3.97,2.751,6.878
103,4.436,4.49,3.076,7.84
103,3.146,3.195,2.205,5.405
206,185,1800,1.81,411.2,.787,98.1,2.127,413,1.731,98.7,1.292,410.4,-.157,97.5,247.5,73.1
103,3.314,3.35,2.29,5.882
103,3.28,3.296,2.329,4.846
103,2.313,2.348,1.669,3.451
206,185,2100,2.595,409.8,-.652,99.1,3.101,410.3,-.055,99.5,1.907,409.4,-.951,98.6,235.9,74.9
103,2.187,2.224,1.578,3.293
103,1.597,1.629,1.155,2.492
103,.897,.919,.654,1.328
206,186,0,1.715,409.1,-1.361,99.2,2.293,409.8,-.683,99.4,1.126,408.3,-2.096,99.1,227,76.5
103,.59,.606,.44,.548
103,.372,.384,.29,.118
103,.206,.213,.163,-.065
