# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-12-23 06:00:00+00:00,5.52,,3.97,,6.78,,-10.37,-8.86,-11.62,-8.68,-6.35,-10.75,-10.17,-8.95,83.35,81.19,2.68,3.78,,2.92,4.56,,322.50,330.30,953.50,-0.11,0.08,12.39,-9.04
2008-12-23 07:00:00+00:00,14.32,,10.29,,6.12,,-9.22,-7.42,-11.56,-7.62,-5.71,-10.78,-8.56,-7.53,79.76,78.47,1.84,2.84,,1.79,2.95,,269.20,264.00,952.90,-0.11,0.08,12.38,-8.26
2008-12-23 08:00:00+00:00,34.76,,24.99,,4.83,,-8.30,-6.32,-11.10,-7.79,-5.51,-10.24,-7.20,-7.13,71.45,74.62,0.26,1.52,,0.16,1.48,,72.00,92.60,952.20,-0.12,0.07,12.37,-7.49
2008-12-23 09:00:00+00:00,64.22,,57.90,,3.03,,-8.69,-7.31,-11.16,-6.93,-5.93,-9.71,-7.78,-6.78,78.01,75.34,1.79,3.17,,2.03,3.87,,293.00,191.10,951.70,-0.12,0.07,12.40,-6.22
2008-12-23 10:00:00+00:00,97.86,,87.03,,0.55,,-8.82,-7.93,-9.84,-6.74,-6.22,-7.23,-7.74,-6.51,75.49,73.34,1.15,1.81,,0.84,2.03,,301.20,306.80,951.30,-0.11,0.07,12.43,-4.63
2008-12-23 11:00:00+00:00,139.04,,119.06,,-2.67,,-8.55,-7.80,-9.98,-6.76,-6.00,-7.43,-7.54,-6.42,74.68,71.26,1.02,1.61,,0.72,1.63,,306.70,309.50,951.00,-0.11,0.08,12.53,-3.05
2008-12-23 12:00:00+00:00,179.46,,147.84,,-5.66,,-7.94,-7.36,-8.37,-6.75,-5.82,-7.58,-6.84,-6.50,75.85,73.27,1.05,1.53,,1.01,1.67,,306.70,278.70,950.70,-0.11,0.09,13.11,-0.49
2008-12-23 13:00:00+00:00,217.36,,174.61,,-8.39,,-6.25,-5.58,-7.33,-5.54,-4.78,-6.81,-5.02,-5.27,72.59,73.48,1.45,2.06,,1.40,1.96,,314.80,324.20,950.40,-0.10,0.09,13.81,2.65
2008-12-23 14:00:00+00:00,247.94,,195.48,,-10.68,,-4.87,-3.55,-5.60,-3.89,-2.10,-4.85,-3.46,-3.46,67.45,68.52,1.20,2.05,,1.19,2.17,,324.80,273.20,950.40,-0.11,0.09,14.22,5.62
2008-12-23 15:00:00+00:00,289.48,,223.29,,-13.68,,-2.87,-2.33,-3.46,-1.76,-1.15,-2.31,-1.32,-1.22,63.21,65.45,1.37,2.50,,1.32,2.50,,323.60,331.70,950.00,-0.11,-0.07,13.46,9.21
2008-12-23 16:00:00+00:00,309.85,,233.69,,-14.58,,-1.24,-0.61,-2.37,-0.06,0.82,-1.53,0.45,0.42,61.24,66.71,1.24,2.32,,0.98,2.24,,300.50,310.10,949.60,-0.11,-0.10,13.49,10.86
2008-12-23 17:00:00+00:00,319.10,,234.32,,-14.50,,-0.33,0.54,-0.74,0.83,2.39,0.00,1.47,1.47,63.03,69.60,0.97,1.78,,0.69,1.82,,293.30,300.00,949.40,-0.11,-0.12,13.49,11.15
2008-12-23 18:00:00+00:00,316.78,,227.03,,-13.87,,-0.29,0.04,-0.65,0.40,0.74,0.12,1.01,0.77,67.31,74.04,1.46,2.56,,0.63,2.33,,290.10,294.60,949.20,-0.11,0.01,13.44,11.44
2008-12-23 19:00:00+00:00,293.88,,207.13,,-11.74,,0.11,0.74,-0.20,0.96,1.87,0.53,1.67,1.35,65.75,72.69,1.43,2.31,,0.85,1.87,,297.00,305.40,949.20,-0.11,0.01,13.35,11.04
2008-12-23 20:00:00+00:00,275.83,,192.29,,-10.24,,-0.10,0.24,-0.40,0.56,0.95,0.17,1.19,0.75,70.93,77.18,2.21,3.42,,1.87,3.44,,303.30,313.80,949.40,-0.10,0.05,13.44,10.92
2008-12-23 21:00:00+00:00,235.78,,163.17,,-7.43,,-0.36,-0.17,-0.72,0.21,0.46,-0.32,0.79,0.29,75.96,81.51,2.47,3.44,,2.42,3.37,,312.90,322.00,949.70,-0.10,0.09,13.29,9.61
2008-12-23 22:00:00+00:00,183.19,,126.35,,-4.03,,-0.81,-0.55,-1.68,-0.32,-0.01,-1.21,0.26,-0.20,79.74,84.86,2.12,2.82,,2.08,2.73,,316.00,325.60,950.00,-0.10,0.09,13.16,7.96
2008-12-23 23:00:00+00:00,127.85,,90.77,,-0.61,,-2.17,-1.66,-3.10,-1.72,-1.22,-2.72,-1.28,-1.76,83.09,88.29,2.28,3.06,,2.15,3.16,,304.70,322.50,950.50,-0.10,0.08,12.95,5.55
2008-12-24 00:00:00+00:00,71.53,,50.83,,2.82,,-4.00,-3.11,-4.66,-3.57,-2.73,-4.29,-3.50,-3.70,85.80,90.02,1.59,3.25,,0.90,3.55,,285.20,287.50,951.10,-0.10,0.08,12.86,2.16
2008-12-24 01:00:00+00:00,72.87,,50.27,,3.05,,-4.64,-4.04,-5.81,-4.10,-3.61,-5.14,-4.12,-4.12,79.75,83.18,2.71,3.73,,3.06,4.12,,239.10,241.10,951.80,-0.10,0.08,12.81,-0.38
2008-12-24 02:00:00+00:00,48.78,,32.11,,4.47,,-4.95,-3.98,-5.96,-4.51,-3.65,-5.38,-4.50,-4.58,75.72,78.98,3.70,5.59,,4.05,6.00,,247.10,247.30,952.50,-0.10,0.09,12.74,-1.33
2008-12-24 03:00:00+00:00,20.66,,15.26,,5.74,,-6.58,-5.10,-8.25,-6.22,-4.79,-8.03,-6.21,-6.39,78.18,80.93,3.86,5.59,,4.13,5.95,,249.80,250.80,953.10,-0.10,0.09,12.68,-2.64
2008-12-24 04:00:00+00:00,7.53,,6.59,,6.47,,-8.71,-7.51,-9.94,-8.28,-7.09,-9.63,-8.54,-8.52,83.68,84.83,3.85,5.15,,4.12,5.66,,243.70,246.10,953.80,-0.10,0.09,12.63,-4.99
2008-12-24 05:00:00+00:00,4.25,,3.02,,6.74,,-10.55,-8.21,-11.85,-10.05,-7.72,-11.35,-10.28,-10.16,85.07,85.58,3.02,4.38,,3.38,4.69,,234.40,236.10,954.30,-0.10,0.09,12.61,-7.24
2008-12-24 06:00:00+00:00,5.89,,4.18,,6.68,,-11.29,-9.83,-12.29,-10.77,-9.28,-11.79,-11.03,-10.94,83.98,83.65,3.59,5.89,,3.94,6.25,,236.40,238.40,955.00,-0.10,0.08,12.59,-9.05
2008-12-24 07:00:00+00:00,9.03,,6.41,,6.14,,-11.61,-11.06,-12.54,-11.07,-10.32,-12.19,-11.20,-11.09,82.95,82.89,2.87,3.99,,3.16,4.43,,237.80,241.70,955.70,-0.10,0.08,12.58,-9.50
2008-12-24 08:00:00+00:00,35.21,,25.00,,4.87,,-10.03,-7.68,-12.23,-9.34,-6.95,-11.79,-9.54,-9.34,76.81,76.94,2.88,5.13,,3.17,5.44,,247.30,248.70,956.70,-0.10,0.08,12.59,-9.20
2008-12-24 09:00:00+00:00,66.61,,59.01,,3.00,,-9.70,-8.23,-10.54,-8.82,-7.30,-9.77,-9.07,-8.70,75.10,75.16,2.86,4.39,,3.15,4.79,,237.80,239.90,957.50,-0.11,0.08,12.62,-7.65
2008-12-24 10:00:00+00:00,98.76,,86.61,,0.63,,-9.29,-8.68,-9.92,-8.45,-7.69,-9.28,-8.44,-8.12,74.34,74.48,2.31,3.29,,2.60,3.91,,249.00,250.40,958.30,-0.11,0.08,12.66,-6.16
2008-12-24 11:00:00+00:00,139.04,,117.68,,-2.50,,-8.01,-7.07,-8.93,-7.25,-6.14,-8.12,-7.37,-6.84,75.58,74.58,2.28,3.23,,2.53,3.59,,248.20,251.00,959.00,-0.10,0.08,12.74,-4.54
2008-12-24 12:00:00+00:00,183.04,,148.95,,-5.66,,-6.85,-5.57,-7.80,-6.41,-5.22,-7.36,-6.29,-6.19,77.45,78.44,1.93,3.14,,1.98,3.35,,245.60,250.00,960.00,-0.10,0.09,13.18,-2.22
2008-12-24 13:00:00+00:00,223.32,,176.83,,-8.48,,-4.39,-3.56,-5.55,-3.99,-3.09,-5.25,-3.69,-3.70,73.09,76.12,2.82,3.98,,2.97,4.21,,249.30,252.20,960.50,-0.10,0.09,13.57,0.34
2008-12-24 14:00:00+00:00,258.75,,200.20,,-10.95,,-2.55,-1.77,-3.56,-2.08,-1.33,-3.10,-1.85,-1.77,71.30,75.31,3.60,4.35,,3.78,4.54,,249.70,251.50,961.10,-0.10,0.08,14.36,3.07
2008-12-24 15:00:00+00:00,288.59,,218.51,,-12.88,,-0.89,0.12,-1.76,-0.45,0.58,-1.33,-0.31,-0.26,70.13,75.15,4.25,5.59,,4.40,5.67,,245.20,247.30,961.60,-0.10,0.06,13.57,5.13
2008-12-24 16:00:00+00:00,309.03,,228.28,,-14.06,,0.11,0.38,-0.09,0.51,0.80,0.37,0.69,0.77,69.35,75.60,4.00,5.19,,4.09,5.30,,229.50,232.00,962.30,-0.11,0.05,13.68,7.38
2008-12-24 17:00:00+00:00,317.16,,228.28,,-13.81,,0.51,0.62,0.39,0.94,1.05,0.83,1.12,1.18,72.33,78.73,4.17,5.31,,4.33,5.58,,240.80,242.60,962.60,-0.10,0.05,13.71,8.33
2008-12-24 18:00:00+00:00,313.43,,219.96,,-13.04,,0.69,0.82,0.53,1.12,1.24,0.95,1.29,1.34,70.50,77.05,4.00,5.64,,4.14,5.72,,236.00,237.70,963.00,-0.11,0.05,13.64,8.71
2008-12-24 19:00:00+00:00,297.54,,205.26,,-11.56,,0.70,0.89,0.54,1.11,1.27,0.96,1.16,1.22,71.49,78.01,4.14,5.78,,4.18,5.95,,215.50,219.60,963.40,-0.10,0.05,13.53,9.20
2008-12-24 20:00:00+00:00,271.88,,185.84,,-9.53,,0.56,0.73,0.45,0.95,1.08,0.80,1.21,1.28,75.57,82.50,2.86,3.63,,2.91,3.61,,216.60,220.10,963.90,-0.10,0.05,13.69,9.34
2008-12-24 21:00:00+00:00,238.39,,161.78,,-7.04,,0.74,1.13,0.46,0.93,1.04,0.80,1.33,1.29,71.95,79.42,2.51,3.08,,2.55,3.15,,201.10,206.00,964.30,-0.10,0.05,13.46,9.03
2008-12-24 22:00:00+00:00,198.04,,133.97,,-4.66,,0.47,1.04,0.26,0.77,0.91,0.61,1.24,1.21,74.18,81.65,1.97,2.80,,2.05,2.88,,203.00,207.30,964.90,-0.10,0.05,13.39,8.29
2008-12-24 23:00:00+00:00,153.73,,106.72,,-2.07,,-0.20,0.23,-0.44,0.14,0.72,-0.11,0.57,0.46,78.70,85.33,2.50,4.70,,2.62,4.73,,227.50,230.30,965.50,-0.10,0.05,13.07,6.94
2008-12-25 00:00:00+00:00,110.54,,75.38,,0.86,,-1.18,-0.21,-1.75,-0.98,0.01,-1.56,-0.80,-1.02,76.94,82.56,4.17,7.42,,4.26,7.41,,210.90,215.80,965.70,-0.10,0.05,12.93,4.62
2008-12-25 01:00:00+00:00,67.73,,45.21,,3.34,,-2.64,-1.59,-3.72,-2.49,-1.45,-3.55,-2.45,-2.70,78.10,82.70,5.42,7.02,,5.53,7.04,,200.60,205.90,966.40,-0.10,0.05,12.85,2.04
2008-12-25 02:00:00+00:00,35.88,,23.92,,4.92,,-4.25,-3.72,-4.94,-4.12,-3.58,-4.84,-4.10,-4.34,80.68,84.74,3.82,4.64,,3.97,4.76,,190.80,195.50,966.90,-0.10,0.05,12.79,-0.44
2008-12-25 03:00:00+00:00,8.43,,6.31,,6.35,,-7.07,-4.98,-8.19,-6.68,-4.86,-7.90,-6.94,-6.93,85.84,88.17,2.83,3.87,,3.04,4.12,,195.00,198.50,967.30,-0.10,0.06,12.75,-2.81
2008-12-25 04:00:00+00:00,3.36,,2.70,,6.83,,-8.57,-7.88,-9.76,-7.75,-6.28,-9.11,-8.51,-8.07,94.56,96.90,2.11,2.78,,2.39,3.02,,191.60,192.30,967.60,-0.10,0.06,12.70,-6.10
2008-12-25 05:00:00+00:00,2.98,,2.29,,7.03,,-9.36,-6.91,-11.48,-8.63,-6.53,-10.71,-9.19,-8.88,100.60,102.18,1.51,2.79,,1.61,2.89,,242.80,239.20,968.00,-0.10,0.06,12.69,-7.85
2008-12-25 06:00:00+00:00,3.65,,2.98,,7.08,,-11.28,-10.31,-12.40,-9.53,-8.10,-11.14,-11.27,-9.94,101.47,102.04,1.31,2.27,,1.24,2.95,,276.80,274.20,968.10,-0.11,0.06,12.67,-9.09
2008-12-25 07:00:00+00:00,5.74,,4.72,,7.04,,-12.02,-10.65,-13.00,-10.48,-8.63,-12.37,-11.84,-10.71,99.17,100.12,2.00,2.34,,2.55,2.97,,255.80,257.40,968.10,-0.11,0.06,12.66,-10.12
2008-12-25 08:00:00+00:00,32.82,,26.98,,5.45,,-11.29,-9.44,-13.06,-10.17,-6.84,-12.30,-10.96,-10.32,98.36,100.13,1.22,2.20,,1.60,2.78,,261.10,263.90,968.20,-0.11,0.07,12.65,-10.33
2008-12-25 09:00:00+00:00,40.50,,31.00,,4.96,,-8.96,-8.32,-9.76,-8.51,-7.89,-9.62,-8.69,-8.67,98.46,100.96,1.25,2.71,,0.91,2.32,,271.70,280.80,968.30,-0.10,0.07,12.69,-8.37
2008-12-25 10:00:00+00:00,66.01,,54.64,,3.15,,-8.42,-8.00,-8.84,-8.03,-7.62,-8.22,-7.97,-8.13,97.12,100.37,2.55,3.95,,2.13,3.95,,300.80,320.20,968.20,-0.10,0.06,12.75,-6.62
2008-12-25 11:00:00+00:00,138.14,,115.87,,-2.28,,-7.67,-7.13,-8.18,-7.18,-6.73,-7.60,-7.01,-7.01,95.08,97.37,3.15,4.30,,2.31,4.41,,297.80,311.00,967.90,-0.10,0.06,12.86,-5.22
2008-12-25 12:00:00+00:00,179.31,,144.79,,-5.23,,-6.52,-5.71,-7.11,-6.09,-5.31,-6.72,-5.88,-5.94,93.38,95.71,3.43,4.18,,3.14,4.14,,304.20,319.90,967.90,-0.10,0.06,13.30,-2.90
2008-12-25 13:00:00+00:00,220.79,,173.50,,-8.15,,-4.79,-3.86,-5.70,-4.35,-3.40,-5.31,-3.96,-4.26,87.84,91.25,3.16,4.27,,1.61,3.15,,295.10,299.80,967.50,-0.10,0.05,13.76,-0.11
2008-12-25 14:00:00+00:00,257.41,,197.84,,-10.65,,-2.98,-2.15,-3.85,-2.56,-1.82,-3.38,-2.31,-2.60,81.07,85.02,3.13,4.47,,0.92,4.07,,289.30,291.30,967.20,-0.10,0.05,13.69,2.11
2008-12-25 15:00:00+00:00,287.62,,216.63,,-12.64,,-1.26,-0.67,-2.12,-0.86,-0.24,-1.78,-0.57,-0.83,75.76,81.19,1.99,3.19,,0.37,1.24,,280.80,282.30,967.10,-0.10,0.05,13.99,4.14
2008-12-25 16:00:00+00:00,308.21,,227.03,,-13.66,,-0.62,-0.28,-0.81,-0.26,0.12,-0.50,0.13,-0.13,75.01,81.09,2.03,3.84,,1.38,3.50,,271.50,276.80,966.60,-0.10,0.05,14.23,5.89
2008-12-25 17:00:00+00:00,316.93,,227.87,,-13.64,,-0.01,0.31,-0.33,0.38,0.72,0.05,0.79,0.58,74.13,80.78,2.00,3.37,,1.61,3.38,,270.10,274.70,966.10,-0.10,0.05,14.26,6.59
2008-12-25 18:00:00+00:00,313.80,,220.38,,-13.03,,0.33,0.39,0.27,0.68,0.76,0.63,1.08,0.78,71.22,78.23,1.65,3.64,,1.00,3.40,,272.90,277.00,965.90,-0.10,0.05,13.80,7.39
2008-12-25 19:00:00+00:00,298.36,,206.30,,-11.47,,0.46,0.60,0.34,0.80,0.96,0.65,1.19,0.94,69.10,75.98,3.02,4.15,,2.98,4.21,,264.80,271.30,965.50,-0.10,0.05,13.58,7.47
2008-12-25 20:00:00+00:00,272.78,,186.95,,-9.58,,0.56,0.63,0.47,0.92,1.02,0.82,1.55,1.24,73.43,81.03,2.14,3.23,,2.14,3.28,,264.80,270.50,965.30,-0.10,0.05,13.70,7.84
2008-12-25 21:00:00+00:00,239.43,,163.17,,-7.14,,0.39,0.49,0.25,0.80,0.90,0.65,1.38,1.11,78.39,85.74,2.90,3.29,,3.04,3.37,,258.40,261.90,965.00,-0.10,0.05,13.49,7.63
2008-12-25 22:00:00+00:00,198.71,,135.15,,-4.71,,0.01,0.29,-0.37,0.33,0.67,-0.09,0.84,0.48,78.23,85.26,3.42,4.21,,3.54,4.30,,259.70,263.50,964.70,-0.10,0.05,13.56,6.45
2008-12-25 23:00:00+00:00,154.70,,108.18,,-2.05,,-0.58,-0.35,-0.85,-0.33,-0.05,-0.64,0.16,-0.25,79.36,85.93,2.84,3.82,,2.88,3.98,,263.10,269.10,964.20,-0.10,0.05,13.18,4.91
2008-12-26 00:00:00+00:00,110.54,,77.32,,0.85,,-1.39,-0.80,-2.09,-1.13,-0.54,-1.91,-0.73,-1.09,79.06,85.09,3.05,4.06,,3.19,4.27,,259.80,263.80,964.00,-0.10,0.05,13.01,3.58
2008-12-26 01:00:00+00:00,45.95,,32.73,,4.27,,-2.78,-2.11,-4.04,-2.49,-1.91,-3.61,-2.52,-2.70,84.66,89.07,2.79,3.35,,3.08,3.61,,254.30,255.90,963.70,-0.10,0.05,12.97,1.59
2008-12-26 02:00:00+00:00,19.17,,14.29,,5.68,,-4.76,-4.05,-5.20,-4.48,-3.62,-5.04,-4.67,-4.79,89.35,92.63,2.37,2.96,,2.58,3.29,,257.50,261.20,963.60,-0.10,0.05,12.86,-1.10
2008-12-26 03:00:00+00:00,9.40,,7.14,,6.44,,-4.73,-4.38,-5.24,-4.58,-4.19,-5.09,-4.75,-4.96,89.89,92.89,2.85,3.74,,3.11,4.00,,247.70,249.90,963.50,-0.10,0.05,12.81,-2.82
2008-12-26 04:00:00+00:00,4.18,,3.19,,6.93,,-4.48,-3.93,-4.69,-4.34,-3.77,-4.57,-4.52,-4.75,85.55,88.45,3.52,4.94,,3.76,4.94,,236.50,238.50,963.20,-0.10,0.05,12.77,-3.15
2008-12-26 05:00:00+00:00,2.91,,2.22,,7.17,,-4.22,-3.67,-4.93,-4.10,-3.51,-4.84,-4.21,-4.48,84.14,87.51,3.75,4.99,,3.87,5.04,,215.00,219.20,963.20,-0.10,0.05,12.74,-3.05
2008-12-26 06:00:00+00:00,4.85,,3.68,,7.13,,-4.12,-3.46,-4.97,-4.02,-3.34,-4.90,-4.20,-4.46,89.14,92.74,4.42,6.08,,4.51,6.04,,197.00,201.80,962.90,-0.10,0.05,12.72,-3.02
2008-12-26 07:00:00+00:00,12.31,,9.29,,6.55,,-3.32,-3.11,-3.49,-3.21,-2.99,-3.39,-3.35,-3.60,92.80,96.90,3.81,4.80,,3.90,4.90,,207.10,211.70,963.00,-0.10,0.05,12.71,-2.43
2008-12-26 08:00:00+00:00,25.51,,19.56,,5.61,,-2.97,-2.69,-3.22,-2.87,-2.58,-3.13,-2.94,-3.23,95.71,99.94,3.55,4.74,,3.60,4.94,,210.50,215.00,962.90,-0.10,0.05,12.73,-1.65
2008-12-26 09:00:00+00:00,61.76,,50.21,,3.27,,-2.53,-1.94,-2.92,-2.41,-1.84,-2.77,-2.48,-2.71,93.47,97.69,4.64,9.30,,4.62,9.28,,169.50,173.50,962.90,-0.10,0.05,12.75,-0.79
2008-12-26 10:00:00+00:00,75.04,,62.76,,2.34,,-2.72,-2.42,-3.06,-2.58,-2.35,-2.88,-2.68,-2.92,92.17,96.15,7.09,9.90,,7.09,9.89,,170.40,174.50,962.30,-0.10,0.07,12.97,-0.05
2008-12-26 11:00:00+00:00,105.73,,88.73,,-5.06,,-1.79,-1.13,-2.57,-1.68,-1.02,-2.48,-1.74,-1.92,88.07,92.47,8.39,11.22,,8.41,11.30,,183.90,188.20,962.20,-0.09,0.12,13.12,0.64
2008-12-26 12:00:00+00:00,136.43,,114.70,,-2.60,,-1.74,-1.10,-2.49,-1.56,-0.93,-2.34,-1.51,-1.65,85.32,90.19,4.69,7.37,,4.73,7.40,,197.90,201.80,962.60,-0.09,0.14,13.63,2.38
2008-12-26 13:00:00+00:00,170.59,,140.01,,-4.73,,-2.05,-1.60,-2.48,-1.87,-1.38,-2.33,-1.87,-2.08,92.87,97.48,6.57,7.85,,6.70,8.06,,228.80,231.80,962.20,-0.09,0.14,13.66,2.65
2008-12-26 14:00:00+00:00,193.04,,158.94,,-6.50,,-1.55,-1.29,-1.83,-1.33,-1.05,-1.55,-1.29,-1.49,91.09,95.56,7.04,8.39,,7.20,8.85,,229.60,232.10,962.80,-0.09,0.14,14.18,3.21
