# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-23 19:00:00+00:00,2.01,2.81,73.70,4.86,6.32,96.90,0.94,14.03
2001-05-23 20:00:00+00:00,2.35,2.93,71.50,6.46,8.60,101.80,0.95,13.80
2001-05-23 21:00:00+00:00,2.24,2.71,72.40,6.84,8.43,107.60,0.95,13.58
2001-05-23 22:00:00+00:00,2.23,2.26,73.80,7.42,8.71,103.20,0.95,13.46
2001-05-23 23:00:00+00:00,1.75,1.35,76.40,7.33,8.93,98.20,0.95,13.39
2001-05-24 00:00:00+00:00,1.48,0.94,74.40,8.92,10.86,99.80,0.95,13.37
2001-05-24 01:00:00+00:00,0.83,0.28,73.40,9.82,11.54,98.90,0.95,13.32
2001-05-24 02:00:00+00:00,0.39,-0.11,71.10,10.24,12.50,100.50,0.96,13.28
2001-05-24 03:00:00+00:00,0.26,-0.18,70.10,9.79,12.25,104.70,0.96,13.26
2001-05-24 04:00:00+00:00,-0.03,-0.39,70.60,10.31,12.62,104.40,0.96,13.26
2001-05-24 05:00:00+00:00,-0.21,-0.60,70.30,12.21,14.24,102.10,0.96,13.24
2001-05-24 06:00:00+00:00,-0.09,-0.40,70.80,12.64,15.27,103.50,0.97,13.26
2001-05-24 07:00:00+00:00,0.14,-0.12,72.50,11.62,14.44,104.90,0.97,13.32
2001-05-24 08:00:00+00:00,0.58,0.42,72.40,9.95,12.06,105.60,0.96,13.41
2001-05-24 09:00:00+00:00,1.07,0.95,74.40,8.17,10.71,109.80,0.96,13.48
2001-05-24 10:00:00+00:00,1.80,1.72,73.20,6.40,9.00,122.70,0.96,13.50
2001-05-24 11:00:00+00:00,1.33,1.14,87.90,3.89,6.00,135.30,0.96,13.56
2001-05-24 12:00:00+00:00,0.88,0.71,95.50,5.91,8.41,121.60,0.96,13.68
2001-05-24 13:00:00+00:00,0.80,0.92,94.30,5.29,6.93,139.50,0.96,13.94
2001-05-24 14:00:00+00:00,0.72,0.87,94.00,6.33,8.13,137.50,0.95,14.06
2001-05-24 15:00:00+00:00,0.83,1.10,91.80,5.42,6.97,146.20,0.96,14.41
2001-05-24 16:00:00+00:00,0.37,0.47,93.40,5.90,8.81,152.50,0.96,13.86
2001-05-24 17:00:00+00:00,0.32,0.11,95.10,7.47,10.54,177.30,0.96,14.83
2001-05-24 18:00:00+00:00,0.07,-0.08,96.10,7.33,10.36,175.50,0.96,14.71
2001-05-24 19:00:00+00:00,-0.23,-0.47,97.20,5.73,9.77,190.70,0.96,14.00
2001-05-24 20:00:00+00:00,-0.67,-1.05,97.50,6.79,9.31,190.90,0.96,14.11
2001-05-24 21:00:00+00:00,-1.05,-1.54,97.50,7.64,8.90,195.70,0.96,13.90
2001-05-24 22:00:00+00:00,-1.57,-1.98,97.10,5.58,8.40,216.10,0.96,13.81
2001-05-24 23:00:00+00:00,-1.68,-2.10,97.30,4.93,6.46,194.10,0.97,13.62
2001-05-25 00:00:00+00:00,-1.87,-2.32,97.30,5.03,6.83,185.80,0.96,13.46
2001-05-25 01:00:00+00:00,-1.92,-2.32,97.30,5.61,6.94,193.50,0.96,13.37
2001-05-25 02:00:00+00:00,-2.25,-2.66,97.00,4.49,5.80,205.60,0.96,13.34
2001-05-25 03:00:00+00:00,-2.53,-2.92,96.70,3.56,5.00,212.00,0.96,13.32
2001-05-25 04:00:00+00:00,-2.69,-3.06,96.60,2.25,3.42,195.30,0.96,13.31
2001-05-25 05:00:00+00:00,-2.72,-3.04,96.60,0.36,1.83,216.70,0.96,13.29
2001-05-25 06:00:00+00:00,-2.92,-3.25,96.30,1.77,2.51,218.70,0.96,13.29
2001-05-25 07:00:00+00:00,-3.35,-3.70,95.80,1.35,2.44,263.30,0.96,13.27
2001-05-25 08:00:00+00:00,-3.37,-3.62,95.90,0.47,1.09,272.10,0.96,13.27
2001-05-25 09:00:00+00:00,-3.32,-3.50,95.90,1.06,2.43,304.40,0.96,13.29
2001-05-25 10:00:00+00:00,-3.30,-3.27,96.00,1.33,2.29,317.20,0.96,13.32
2001-05-25 11:00:00+00:00,-2.82,-2.73,96.40,1.42,2.27,275.70,0.95,13.35
2001-05-25 12:00:00+00:00,-2.42,-2.40,96.40,1.48,2.56,266.10,0.95,13.42
2001-05-25 13:00:00+00:00,-2.07,-2.13,96.80,1.82,2.69,231.10,0.95,13.66
2001-05-25 14:00:00+00:00,-1.56,-1.47,97.20,1.95,2.48,220.10,0.95,13.58
2001-05-25 15:00:00+00:00,-0.48,-0.35,98.20,1.34,1.99,223.70,0.95,13.47
2001-05-25 16:00:00+00:00,0.02,0.52,98.20,1.21,1.82,228.70,0.95,13.39
2001-05-25 17:00:00+00:00,0.05,0.60,96.30,1.68,2.32,178.50,0.95,13.45
2001-05-25 18:00:00+00:00,-1.86,-0.57,93.60,1.51,2.30,155.80,0.95,13.36
2001-05-25 19:00:00+00:00,-3.51,-2.06,91.70,1.77,3.11,124.30,0.95,14.28
2001-05-25 20:00:00+00:00,-2.62,-2.62,91.80,2.32,3.60,126.90,0.96,14.24
2001-05-25 21:00:00+00:00,-2.51,-2.52,91.90,2.39,3.36,141.20,0.96,14.09
2001-05-25 22:00:00+00:00,-2.44,-2.44,92.50,1.94,2.68,150.90,0.96,13.92
2001-05-25 23:00:00+00:00,-2.40,-2.66,94.20,1.53,2.38,180.00,0.95,13.69
2001-05-26 00:00:00+00:00,-2.67,-3.09,95.30,1.88,3.01,201.80,0.95,13.60
2001-05-26 01:00:00+00:00,-2.77,-3.12,95.10,0.76,1.33,220.90,0.96,13.48
2001-05-26 02:00:00+00:00,-2.96,-3.39,95.90,0.88,1.98,236.50,0.95,13.38
2001-05-26 03:00:00+00:00,-3.13,-3.55,95.80,1.12,1.70,211.60,0.96,13.35
2001-05-26 04:00:00+00:00,-3.33,-3.73,96.10,0.42,1.06,226.90,0.95,13.32
2001-05-26 05:00:00+00:00,-3.57,-4.04,96.90,0.92,1.59,353.20,0.95,13.31
2001-05-26 06:00:00+00:00,-4.90,-5.17,86.20,2.17,4.43,75.70,0.96,13.34
2001-05-26 07:00:00+00:00,-7.61,-8.47,81.50,3.82,4.64,42.82,0.96,13.54
2001-05-26 08:00:00+00:00,-7.56,-7.73,80.20,3.01,3.98,55.30,0.96,13.96
2001-05-26 09:00:00+00:00,-7.03,-7.05,78.30,3.02,3.91,41.10,0.96,14.32
2001-05-26 10:00:00+00:00,-6.00,-5.75,78.80,2.42,4.03,40.48,0.96,13.73
2001-05-26 11:00:00+00:00,-4.74,-3.92,79.80,2.93,3.75,19.62,0.95,13.75
2001-05-26 12:00:00+00:00,-3.92,-3.29,81.10,2.68,3.95,4.77,0.95,13.67
2001-05-26 13:00:00+00:00,-3.46,-2.12,81.50,1.06,2.17,283.50,0.95,13.55
2001-05-26 14:00:00+00:00,-2.93,-1.23,78.70,0.88,1.91,269.70,0.95,13.53
2001-05-26 15:00:00+00:00,-2.64,-1.62,82.00,1.04,1.74,305.50,0.95,13.54
2001-05-26 16:00:00+00:00,-2.80,-1.72,85.20,1.13,1.92,257.20,0.95,13.50
2001-05-26 17:00:00+00:00,-1.78,-0.34,81.10,0.62,1.48,222.20,0.95,13.40
2001-05-26 18:00:00+00:00,-1.96,-1.90,88.40,2.45,3.74,290.50,0.95,14.24
2001-05-26 19:00:00+00:00,-2.29,-2.51,90.70,3.35,3.98,275.50,0.95,13.83
2001-05-26 20:00:00+00:00,-2.55,-2.64,90.90,3.13,3.70,276.80,0.95,14.34
2001-05-26 21:00:00+00:00,-2.78,-2.99,93.20,2.70,3.62,263.90,0.95,14.34
2001-05-26 22:00:00+00:00,-2.93,-3.12,93.90,2.07,2.65,266.90,0.95,14.14
2001-05-26 23:00:00+00:00,-3.00,-3.28,94.70,1.51,2.09,261.30,0.94,13.87
2001-05-27 00:00:00+00:00,-2.89,-2.98,92.40,0.25,0.90,253.50,0.94,13.75
2001-05-27 01:00:00+00:00,-3.10,-3.28,92.20,0.48,1.16,146.20,0.94,13.60
2001-05-27 02:00:00+00:00,-4.95,-5.75,92.00,1.32,2.38,60.22,0.95,13.47
2001-05-27 03:00:00+00:00,-7.09,-7.88,90.10,1.97,2.72,59.66,0.95,13.40
2001-05-27 04:00:00+00:00,-7.69,-8.26,86.30,2.92,3.96,47.57,0.95,13.35
2001-05-27 05:00:00+00:00,-7.73,-8.22,83.20,2.18,3.43,45.80,0.95,13.34
2001-05-27 06:00:00+00:00,-8.35,-8.80,81.70,2.34,4.11,59.69,0.95,13.37
2001-05-27 07:00:00+00:00,-7.63,-7.73,80.00,4.85,6.70,92.70,0.95,13.52
2001-05-27 08:00:00+00:00,-7.70,-7.86,79.60,5.87,7.74,94.00,0.95,13.91
2001-05-27 09:00:00+00:00,-7.24,-7.31,79.10,6.71,7.68,90.40,0.96,14.86
2001-05-27 10:00:00+00:00,-6.42,-6.38,79.00,6.23,7.76,93.00,0.96,13.90
2001-05-27 11:00:00+00:00,-5.80,-5.46,77.00,6.15,7.08,95.30,0.96,13.91
2001-05-27 12:00:00+00:00,-5.09,-4.78,75.90,5.76,7.19,101.40,0.96,14.07
2001-05-27 13:00:00+00:00,-4.18,-3.74,73.80,5.34,7.37,107.80,0.96,13.71
2001-05-27 14:00:00+00:00,-3.35,-2.79,74.70,5.05,6.21,114.80,0.96,14.21
2001-05-27 15:00:00+00:00,-2.57,-1.83,73.60,4.65,5.83,107.80,0.96,14.18
2001-05-27 16:00:00+00:00,-1.91,-0.97,69.94,4.87,6.30,106.40,0.95,13.66
2001-05-27 17:00:00+00:00,-1.50,-0.24,67.86,4.35,5.31,108.50,0.95,14.13
2001-05-27 18:00:00+00:00,-1.37,-0.03,69.16,3.97,5.00,112.70,0.95,13.62
2001-05-27 19:00:00+00:00,-1.26,0.36,69.54,2.27,3.68,133.30,0.95,13.53
2001-05-27 20:00:00+00:00,-1.38,0.11,68.07,2.43,3.14,126.10,0.95,13.67
2001-05-27 21:00:00+00:00,-1.73,-0.34,72.00,2.23,3.06,124.70,0.95,14.09
2001-05-27 22:00:00+00:00,-2.47,-1.68,77.20,2.47,4.16,110.20,0.96,14.06
2001-05-27 23:00:00+00:00,-3.12,-2.96,78.60,3.56,4.78,101.10,0.96,14.02
2001-05-28 00:00:00+00:00,-3.36,-3.63,80.50,4.30,5.33,100.20,0.96,13.83
2001-05-28 01:00:00+00:00,-3.78,-4.42,81.70,5.09,6.03,97.40,0.96,13.63
2001-05-28 02:00:00+00:00,-4.54,-5.07,81.20,5.35,6.50,92.60,0.96,13.50
2001-05-28 03:00:00+00:00,-3.58,-3.77,80.70,4.63,6.14,94.20,0.96,13.43
2001-05-28 04:00:00+00:00,-3.11,-3.29,80.00,4.19,5.55,99.60,0.96,13.39
2001-05-28 05:00:00+00:00,-2.89,-3.09,80.20,4.48,5.85,97.60,0.96,13.37
2001-05-28 06:00:00+00:00,-2.67,-2.85,81.10,4.75,5.54,98.50,0.96,13.39
2001-05-28 07:00:00+00:00,-2.63,-2.79,82.70,5.17,6.19,100.00,0.96,13.56
2001-05-28 08:00:00+00:00,-2.29,-2.34,85.80,5.43,6.57,113.80,0.96,14.05
2001-05-28 09:00:00+00:00,-1.92,-1.79,86.70,5.38,6.71,111.30,0.95,13.85
2001-05-28 10:00:00+00:00,-1.73,-1.64,80.10,5.92,7.48,112.30,0.95,14.46
2001-05-28 11:00:00+00:00,-1.36,-1.31,77.60,5.87,7.28,121.30,0.95,13.74
2001-05-28 12:00:00+00:00,-1.26,-1.04,77.50,5.70,7.14,122.40,0.95,13.70
2001-05-28 13:00:00+00:00,-0.69,-0.14,73.80,6.35,8.05,125.50,0.95,13.61
2001-05-28 14:00:00+00:00,-0.12,0.26,75.30,4.93,6.61,151.20,0.95,13.49
2001-05-28 15:00:00+00:00,-0.13,0.35,76.50,4.39,5.30,148.20,0.95,13.53
2001-05-28 16:00:00+00:00,-0.21,0.48,78.80,4.86,6.25,146.10,0.95,13.46
2001-05-28 17:00:00+00:00,-0.43,0.46,81.50,4.43,5.43,155.60,0.95,13.42
2001-05-28 18:00:00+00:00,-0.20,0.07,84.20,4.12,4.72,151.40,0.95,13.80
2001-05-28 19:00:00+00:00,-0.25,0.18,83.50,3.66,4.76,145.50,0.95,13.66
2001-05-28 20:00:00+00:00,-0.15,0.20,82.10,3.10,3.90,145.70,0.95,14.21
2001-05-28 21:00:00+00:00,-0.23,0.57,79.90,2.80,3.91,135.90,0.95,13.69
2001-05-28 22:00:00+00:00,-0.19,0.13,80.80,2.76,4.21,142.00,0.95,14.13
2001-05-28 23:00:00+00:00,-0.82,-0.87,86.50,3.39,4.26,103.90,0.95,14.08
2001-05-29 00:00:00+00:00,-1.66,-1.80,86.70,4.47,6.25,103.90,0.96,13.96
2001-05-29 01:00:00+00:00,-1.92,-2.55,84.70,5.12,5.94,98.30,0.96,13.72
2001-05-29 02:00:00+00:00,-2.93,-3.53,83.20,4.77,5.31,100.50,0.96,13.58
2001-05-29 03:00:00+00:00,-2.75,-3.10,82.90,4.97,5.96,102.50,0.96,13.48
2001-05-29 04:00:00+00:00,-2.69,-2.99,83.20,4.91,5.72,98.00,0.96,13.42
2001-05-29 05:00:00+00:00,-2.35,-2.63,82.80,4.36,7.07,101.20,0.96,13.40
2001-05-29 06:00:00+00:00,-2.01,-2.17,83.70,7.33,8.38,93.60,0.96,13.42
2001-05-29 07:00:00+00:00,-1.47,-1.46,84.00,6.03,7.91,96.80,0.96,13.63
2001-05-29 08:00:00+00:00,-1.49,-1.52,82.70,6.05,6.85,98.70,0.96,14.12
2001-05-29 09:00:00+00:00,-1.63,-1.84,80.90,5.85,6.62,94.00,0.96,14.82
2001-05-29 10:00:00+00:00,-1.11,-0.99,80.20,4.72,5.89,107.30,0.96,13.83
2001-05-29 11:00:00+00:00,-0.37,-0.21,78.50,3.77,4.72,95.00,0.95,13.72
2001-05-29 12:00:00+00:00,-0.06,0.19,80.70,2.61,3.53,95.50,0.95,13.60
2001-05-29 13:00:00+00:00,1.14,2.10,77.10,1.85,2.45,109.10,0.95,13.52
2001-05-29 14:00:00+00:00,1.73,2.80,76.40,1.92,3.42,122.20,0.95,13.46
2001-05-29 15:00:00+00:00,2.13,3.88,72.30,0.95,2.06,170.70,0.95,13.42
2001-05-29 16:00:00+00:00,5.23,7.67,56.69,0.41,2.60,320.70,0.95,13.39
2001-05-29 17:00:00+00:00,1.82,1.46,80.10,2.93,3.66,349.00,0.95,13.49
2001-05-29 18:00:00+00:00,0.98,1.05,77.90,3.61,4.53,8.33,0.96,13.79
2001-05-29 19:00:00+00:00,0.78,1.20,78.40,2.45,3.71,17.23,0.96,13.61
2001-05-29 20:00:00+00:00,0.89,1.20,79.30,1.68,2.40,29.53,0.96,14.56
2001-05-29 21:00:00+00:00,0.88,1.08,80.80,1.38,1.88,35.63,0.96,13.94
2001-05-29 22:00:00+00:00,0.95,1.18,81.00,0.61,1.64,44.73,0.96,13.87
2001-05-29 23:00:00+00:00,0.19,-0.17,89.30,1.18,1.75,208.50,0.96,14.00
2001-05-30 00:00:00+00:00,-0.09,-0.61,88.60,1.42,2.04,200.00,0.96,13.95
2001-05-30 01:00:00+00:00,-0.46,-0.91,91.10,2.35,3.63,201.00,0.96,13.85
2001-05-30 02:00:00+00:00,-0.68,-1.12,90.40,2.64,3.32,191.60,0.96,13.66
2001-05-30 03:00:00+00:00,-0.95,-1.42,86.20,1.84,3.03,153.30,0.96,13.54
2001-05-30 04:00:00+00:00,-1.17,-1.62,87.40,2.62,3.40,127.80,0.96,13.46
2001-05-30 05:00:00+00:00,-1.07,-1.25,89.00,4.02,4.89,144.40,0.96,13.42
2001-05-30 06:00:00+00:00,-1.07,-1.29,92.10,4.14,5.58,151.50,0.96,13.43
2001-05-30 07:00:00+00:00,-1.67,-1.98,97.20,4.52,5.85,175.40,0.96,13.49
2001-05-30 08:00:00+00:00,-2.00,-2.31,97.70,4.33,5.43,186.10,0.96,13.61
2001-05-30 09:00:00+00:00,-2.51,-2.73,96.30,3.77,5.00,190.60,0.96,14.31
2001-05-30 10:00:00+00:00,-2.79,-2.86,95.70,4.21,5.59,190.40,0.96,13.82
2001-05-30 11:00:00+00:00,-2.98,-2.96,95.00,4.98,5.99,185.30,0.96,13.84
2001-05-30 12:00:00+00:00,-3.22,-3.13,93.90,5.18,6.06,185.10,0.97,13.83
2001-05-30 13:00:00+00:00,-3.45,-3.31,93.10,5.22,6.59,190.50,0.97,13.88
2001-05-30 14:00:00+00:00,-3.64,-3.36,92.20,4.85,6.02,194.30,0.97,13.66
2001-05-30 15:00:00+00:00,-3.48,-3.10,90.10,3.59,5.14,172.20,0.97,13.81
2001-05-30 16:00:00+00:00,-3.37,-3.03,88.50,3.19,4.59,158.00,0.97,13.64
2001-05-30 17:00:00+00:00,-3.35,-2.75,86.10,2.69,4.43,168.60,0.97,13.60
2001-05-30 18:00:00+00:00,-2.96,-2.58,85.00,3.21,4.87,167.20,0.97,13.62
2001-05-30 19:00:00+00:00,-2.93,-2.44,83.10,3.35,5.00,146.80,0.97,13.62
2001-05-30 20:00:00+00:00,-3.60,-2.44,82.00,2.67,3.38,188.30,0.97,13.80
2001-05-30 21:00:00+00:00,-3.84,-2.36,80.60,1.22,1.97,194.80,0.97,14.71
2001-05-30 22:00:00+00:00,-3.19,-0.76,73.50,0.36,0.95,199.10,0.97,14.36
2001-05-30 23:00:00+00:00,-3.08,-3.17,85.30,1.91,3.15,352.30,0.97,14.28
2001-05-31 00:00:00+00:00,-3.09,-2.55,76.10,0.84,1.78,52.63,0.97,14.16
2001-05-31 01:00:00+00:00,-3.26,-3.41,73.80,1.65,3.99,61.65,0.97,14.01
2001-05-31 02:00:00+00:00,-4.00,-4.56,75.70,3.08,5.13,79.50,0.97,13.85
2001-05-31 03:00:00+00:00,-4.35,-4.86,74.60,5.70,7.10,82.50,0.97,13.71
2001-05-31 04:00:00+00:00,-4.66,-5.14,73.60,6.79,8.52,83.40,0.97,13.59
2001-05-31 05:00:00+00:00,-5.42,-5.75,73.90,8.40,10.39,90.20,0.97,13.56
2001-05-31 06:00:00+00:00,-5.90,-6.26,73.50,9.90,12.09,89.40,0.97,13.64
2001-05-31 07:00:00+00:00,-6.04,-6.34,73.00,10.26,12.23,88.70,0.98,13.92
2001-05-31 08:00:00+00:00,-6.20,-6.51,74.60,9.95,13.05,91.80,0.98,14.94
2001-05-31 09:00:00+00:00,-5.87,-6.06,74.70,9.25,11.40,93.10,0.98,13.87
2001-05-31 10:00:00+00:00,-5.31,-5.38,75.00,9.47,10.72,94.80,0.97,14.26
2001-05-31 11:00:00+00:00,-4.52,-4.49,74.40,9.42,12.05,94.90,0.97,14.80
2001-05-31 12:00:00+00:00,-3.56,-3.36,73.80,8.37,10.22,96.70,0.97,13.74
2001-05-31 13:00:00+00:00,-2.42,-1.99,71.50,7.01,10.47,103.70,0.97,13.68
2001-05-31 14:00:00+00:00,-1.65,-0.92,66.07,4.15,6.47,139.70,0.97,13.56
2001-05-31 15:00:00+00:00,-1.90,-1.37,70.40,3.26,3.87,187.00,0.97,13.47
2001-05-31 16:00:00+00:00,-2.41,-1.59,71.70,2.42,3.48,189.70,0.97,13.41
2001-05-31 17:00:00+00:00,-2.57,-1.34,67.25,2.00,2.71,192.50,0.97,13.38
2001-05-31 18:00:00+00:00,-2.46,-1.15,65.23,1.87,2.44,193.80,0.97,13.38
2001-05-31 19:00:00+00:00,-2.19,-1.08,69.51,2.10,2.76,184.30,0.97,13.49
2001-05-31 20:00:00+00:00,-2.09,-0.95,72.40,1.83,2.39,180.40,0.97,13.64
2001-05-31 21:00:00+00:00,-1.89,-0.91,72.10,1.57,2.16,173.30,0.97,13.72
2001-05-31 22:00:00+00:00,-1.90,-0.80,73.30,1.29,1.78,150.60,0.97,14.18
2001-05-31 23:00:00+00:00,-2.11,-1.42,78.00,1.25,1.51,142.50,0.97,14.27
2001-06-01 00:00:00+00:00,-2.60,-2.09,79.60,1.27,3.19,124.00,0.97,14.24
2001-06-01 01:00:00+00:00,-3.55,-4.05,83.00,3.16,4.18,98.30,0.97,14.10
2001-06-01 02:00:00+00:00,-3.75,-4.34,81.20,3.88,5.10,89.90,0.97,13.94
2001-06-01 03:00:00+00:00,-4.35,-4.91,76.70,5.16,7.98,96.30,0.97,13.79
2001-06-01 04:00:00+00:00,-4.11,-4.49,72.90,7.46,8.83,89.20,0.97,13.66
2001-06-01 05:00:00+00:00,-4.12,-4.36,73.20,9.49,11.22,89.60,0.97,13.67
2001-06-01 06:00:00+00:00,-4.51,-4.81,78.00,9.58,10.83,91.70,0.98,13.75
2001-06-01 07:00:00+00:00,-4.27,-4.53,76.50,9.87,11.63,91.10,0.97,14.06
2001-06-01 08:00:00+00:00,-3.72,-3.86,76.00,9.66,11.41,93.20,0.97,14.95
2001-06-01 09:00:00+00:00,-2.85,-2.90,76.20,9.36,10.44,94.70,0.97,13.93
2001-06-01 10:00:00+00:00,-1.72,-1.54,75.30,9.16,10.78,96.80,0.97,13.77
2001-06-01 11:00:00+00:00,-0.31,-0.02,73.70,9.00,10.36,95.50,0.97,13.72
2001-06-01 12:00:00+00:00,1.23,1.67,71.40,8.30,9.91,101.40,0.96,13.67
2001-06-01 13:00:00+00:00,2.45,2.81,72.00,8.44,9.88,103.10,0.96,13.68
2001-06-01 14:00:00+00:00,2.97,3.38,75.00,6.90,9.11,115.10,0.97,13.98
2001-06-01 15:00:00+00:00,3.43,3.92,75.10,6.47,8.45,120.80,0.97,13.59
2001-06-01 16:00:00+00:00,3.21,3.67,78.70,6.25,7.60,104.00,0.97,13.59
2001-06-01 17:00:00+00:00,3.47,4.03,78.10,7.14,8.89,100.50,0.98,13.63
2001-06-01 18:00:00+00:00,4.46,4.80,74.40,8.28,10.30,99.00,0.98,13.65
2001-06-01 19:00:00+00:00,5.02,5.01,73.10,8.43,10.88,113.90,0.98,13.95
2001-06-01 20:00:00+00:00,5.23,4.91,76.50,8.40,11.05,123.90,0.99,14.32
2001-06-01 21:00:00+00:00,3.85,3.44,87.00,7.22,13.23,127.70,0.99,14.21
2001-06-01 22:00:00+00:00,2.76,2.27,93.10,10.94,14.58,161.50,1.00,13.88
2001-06-01 23:00:00+00:00,0.79,0.09,98.80,9.47,12.62,179.80,1.00,13.85
2001-06-02 00:00:00+00:00,0.43,-0.05,99.20,6.18,7.87,155.40,1.00,13.84
2001-06-02 01:00:00+00:00,1.08,0.80,99.30,6.52,8.60,156.50,1.00,13.73
2001-06-02 02:00:00+00:00,1.23,0.94,98.20,6.33,8.51,168.30,1.00,13.61
2001-06-02 03:00:00+00:00,0.55,0.15,99.20,5.51,7.15,182.30,1.00,13.52
2001-06-02 04:00:00+00:00,0.33,-0.02,99.60,5.93,8.82,167.30,1.00,13.46
2001-06-02 05:00:00+00:00,0.19,-0.22,98.40,9.82,13.90,168.80,1.00,13.41
2001-06-02 06:00:00+00:00,-1.21,-1.73,97.10,11.14,14.50,175.20,1.00,13.37
2001-06-02 07:00:00+00:00,-2.83,-3.39,96.00,10.37,14.42,211.90,1.00,13.34
2001-06-02 08:00:00+00:00,-3.71,-4.18,95.30,10.21,13.08,206.70,1.00,13.31
2001-06-02 09:00:00+00:00,-4.18,-4.50,94.90,8.39,12.45,208.20,0.98,13.31
2001-06-02 10:00:00+00:00,-4.40,-4.61,94.90,5.70,7.22,209.00,1.00,13.30
2001-06-02 11:00:00+00:00,-4.46,-4.60,94.80,4.46,6.29,205.50,0.96,13.33
2001-06-02 12:00:00+00:00,-3.95,-4.14,95.60,5.17,6.30,189.30,0.96,13.33
2001-06-02 13:00:00+00:00,-3.22,-3.29,96.60,5.15,6.34,185.60,0.94,13.40
2001-06-02 14:00:00+00:00,-2.89,-2.90,97.00,4.28,5.56,177.60,0.95,13.46
2001-06-02 15:00:00+00:00,-1.90,-1.23,98.40,2.12,3.16,163.30,0.95,13.51
2001-06-02 16:00:00+00:00,-1.19,-0.01,99.10,1.39,2.69,141.10,0.96,13.41
2001-06-02 17:00:00+00:00,-2.58,0.02,98.70,1.25,2.25,81.30,0.97,13.38
