# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-04-25 16:00:00+00:00,-9.52,-8.55,83.30,1.94,3.18,13.57,,13.58
2003-04-25 17:00:00+00:00,-9.10,-8.81,85.20,2.66,3.99,37.39,,13.64
2003-04-25 18:00:00+00:00,-8.94,-8.71,83.60,2.69,3.66,23.03,,13.67
2003-04-25 19:00:00+00:00,-8.98,-8.88,82.30,2.62,4.04,29.94,,13.61
2003-04-25 20:00:00+00:00,-8.88,-8.87,82.20,2.34,3.78,28.32,,13.63
2003-04-25 21:00:00+00:00,-8.92,-9.02,83.20,2.00,3.74,19.31,,13.72
2003-04-25 22:00:00+00:00,-9.08,-9.22,81.20,1.53,3.48,5.59,,14.15
2003-04-25 23:00:00+00:00,-9.73,-10.18,81.40,2.21,3.53,32.36,,13.94
2003-04-26 00:00:00+00:00,-12.57,-13.53,82.20,2.93,3.72,77.00,,13.81
2003-04-26 01:00:00+00:00,-13.62,-14.57,84.50,3.38,4.71,97.80,,13.72
2003-04-26 02:00:00+00:00,-14.00,-14.73,81.30,4.90,6.33,105.20,,13.65
2003-04-26 03:00:00+00:00,-14.03,-14.57,78.10,5.94,8.06,93.80,,13.57
2003-04-26 04:00:00+00:00,-14.37,-14.93,74.10,7.20,8.82,93.20,,13.51
2003-04-26 05:00:00+00:00,-15.03,-15.72,71.70,7.64,9.07,93.50,,13.44
2003-04-26 06:00:00+00:00,-15.41,-16.04,72.00,8.31,9.94,95.10,,13.38
2003-04-26 07:00:00+00:00,-15.34,-15.86,73.20,8.54,10.95,104.40,,13.33
2003-04-26 08:00:00+00:00,-15.33,-15.82,73.00,9.62,11.45,99.20,,13.39
2003-04-26 09:00:00+00:00,-15.19,-15.54,72.40,10.62,12.50,92.20,,14.94
2003-04-26 10:00:00+00:00,-14.52,-14.77,72.60,11.32,12.94,90.00,,14.33
2003-04-26 11:00:00+00:00,-13.69,-13.79,71.20,10.60,12.39,90.00,,13.72
2003-04-26 12:00:00+00:00,-12.87,-13.02,70.60,10.99,12.58,92.50,,13.68
2003-04-26 13:00:00+00:00,-12.20,-12.33,71.10,10.27,11.71,94.10,,13.71
2003-04-26 14:00:00+00:00,-11.41,-11.47,71.30,9.88,11.74,95.30,,14.19
2003-04-26 15:00:00+00:00,-10.47,-10.39,71.90,8.92,11.12,98.10,,13.55
2003-04-26 16:00:00+00:00,-9.59,-9.38,72.30,7.30,9.66,104.40,,13.52
2003-04-26 17:00:00+00:00,-8.68,-8.33,72.20,6.27,8.68,111.40,,13.46
2003-04-26 18:00:00+00:00,-7.95,-7.24,64.87,3.62,4.81,150.60,,13.51
2003-04-26 19:00:00+00:00,-7.64,-7.09,63.49,3.79,5.17,144.20,,13.50
2003-04-26 20:00:00+00:00,-7.59,-7.33,67.21,3.90,4.91,130.80,,13.59
2003-04-26 21:00:00+00:00,-7.62,-7.50,70.10,3.61,4.50,125.10,,13.61
2003-04-26 22:00:00+00:00,-8.63,-9.05,77.20,3.93,5.42,109.60,,14.24
2003-04-26 23:00:00+00:00,-8.84,-9.32,77.60,4.86,6.29,108.00,,13.98
2003-04-27 00:00:00+00:00,-9.18,-9.70,74.80,6.07,7.15,105.70,,13.84
2003-04-27 01:00:00+00:00,-9.37,-9.85,72.60,6.73,8.17,103.20,,13.75
2003-04-27 02:00:00+00:00,-9.52,-9.99,72.10,6.87,8.49,103.90,,13.66
2003-04-27 03:00:00+00:00,-9.72,-10.20,71.40,6.36,7.38,106.80,,13.58
2003-04-27 04:00:00+00:00,-9.87,-10.35,71.10,5.92,7.30,106.50,,13.52
2003-04-27 05:00:00+00:00,-9.80,-10.23,70.10,5.48,6.59,104.10,,13.45
2003-04-27 06:00:00+00:00,-9.87,-10.27,71.70,5.21,6.35,103.40,,13.39
2003-04-27 07:00:00+00:00,-10.37,-10.82,75.50,4.26,5.29,113.20,,13.33
2003-04-27 08:00:00+00:00,-10.75,-11.22,77.80,3.85,5.06,111.00,,13.40
2003-04-27 09:00:00+00:00,-10.82,-11.06,79.90,3.52,4.24,112.90,,14.47
2003-04-27 10:00:00+00:00,-10.50,-10.61,82.20,3.42,4.17,109.50,,13.68
2003-04-27 11:00:00+00:00,-10.14,-10.00,82.80,3.39,4.11,112.00,,13.65
2003-04-27 12:00:00+00:00,-9.61,-9.11,79.70,2.44,3.42,129.90,,13.56
2003-04-27 13:00:00+00:00,-9.08,-8.70,80.50,3.48,4.70,139.50,,13.52
2003-04-27 14:00:00+00:00,-8.64,-8.38,80.80,3.21,4.34,147.10,,13.43
2003-04-27 15:00:00+00:00,-8.21,-7.70,78.60,2.36,2.92,152.50,,13.35
2003-04-27 16:00:00+00:00,-8.34,-7.59,79.30,2.28,3.25,156.70,,13.44
2003-04-27 17:00:00+00:00,-8.39,-7.52,79.10,2.00,3.57,164.10,,13.51
2003-04-27 18:00:00+00:00,-8.17,-7.24,77.70,1.83,3.17,147.20,,13.44
2003-04-27 19:00:00+00:00,-8.14,-7.23,78.30,1.98,2.81,174.90,,13.86
2003-04-27 20:00:00+00:00,-8.21,-7.57,81.40,2.15,2.82,166.90,,13.50
2003-04-27 21:00:00+00:00,-8.19,-7.77,82.50,1.81,2.27,150.10,,13.63
2003-04-27 22:00:00+00:00,-8.10,-8.06,80.30,3.55,4.78,113.40,,14.05
2003-04-27 23:00:00+00:00,-8.53,-9.06,82.40,4.65,5.36,108.50,,13.93
2003-04-28 00:00:00+00:00,-8.85,-9.41,81.10,5.34,6.09,110.30,,13.80
2003-04-28 01:00:00+00:00,-8.83,-9.30,80.50,5.84,6.61,106.70,,13.71
2003-04-28 02:00:00+00:00,-8.61,-9.05,79.80,6.17,7.11,106.70,,13.63
2003-04-28 03:00:00+00:00,-9.08,-9.62,80.50,6.49,7.45,108.00,,13.55
2003-04-28 04:00:00+00:00,-8.90,-9.30,80.40,6.90,7.93,105.70,,13.48
2003-04-28 05:00:00+00:00,-8.59,-8.88,82.00,6.62,7.79,104.30,,13.42
2003-04-28 06:00:00+00:00,-8.47,-8.80,83.80,7.10,8.06,103.80,,13.36
2003-04-28 07:00:00+00:00,-8.19,-8.47,84.20,8.13,9.47,101.80,,13.31
2003-04-28 08:00:00+00:00,-7.97,-8.22,84.10,8.25,9.59,100.60,,13.42
2003-04-28 09:00:00+00:00,-7.70,-7.87,84.20,7.45,8.90,102.20,,14.64
2003-04-28 10:00:00+00:00,-7.34,-7.41,85.00,6.54,8.01,109.10,,13.64
2003-04-28 11:00:00+00:00,-6.66,-6.58,87.00,6.83,8.19,116.10,,13.61
2003-04-28 12:00:00+00:00,-6.17,-5.97,86.70,6.18,8.01,127.60,,13.60
2003-04-28 13:00:00+00:00,-5.71,-5.53,86.80,6.13,7.65,130.90,,13.57
2003-04-28 14:00:00+00:00,-5.29,-5.00,86.90,6.22,7.88,131.30,,13.54
2003-04-28 15:00:00+00:00,-4.95,-4.71,87.20,5.90,7.21,131.80,,13.56
2003-04-28 16:00:00+00:00,-4.60,-4.33,86.90,5.20,6.28,133.50,,13.55
2003-04-28 17:00:00+00:00,-4.00,-3.77,87.50,5.57,6.85,137.20,,13.54
2003-04-28 18:00:00+00:00,-3.61,-3.42,88.60,5.01,6.22,139.90,,13.54
2003-04-28 19:00:00+00:00,-3.35,-3.16,89.10,4.97,6.29,140.00,,13.52
2003-04-28 20:00:00+00:00,-3.09,-3.08,89.80,4.39,5.75,136.40,,13.63
2003-04-28 21:00:00+00:00,-2.90,-3.11,90.50,4.21,5.22,134.90,,14.13
2003-04-28 22:00:00+00:00,-2.89,-3.19,91.10,3.90,5.06,126.30,,14.07
2003-04-28 23:00:00+00:00,-3.08,-3.49,91.10,4.04,5.08,107.30,,13.95
2003-04-29 00:00:00+00:00,-3.10,-3.55,89.80,5.08,6.43,101.90,,13.83
2003-04-29 01:00:00+00:00,-3.00,-3.42,88.30,5.26,6.00,96.30,,13.72
2003-04-29 02:00:00+00:00,-3.04,-3.43,86.70,5.21,6.41,98.50,,13.62
2003-04-29 03:00:00+00:00,-3.57,-4.04,88.10,5.19,6.38,105.00,,13.55
2003-04-29 04:00:00+00:00,-3.45,-3.88,93.00,3.79,4.92,135.90,,13.47
2003-04-29 05:00:00+00:00,-3.50,-3.81,94.30,2.45,3.72,136.50,,13.40
2003-04-29 06:00:00+00:00,-4.03,-4.41,95.70,3.55,4.85,299.80,,13.34
2003-04-29 07:00:00+00:00,-4.44,-4.84,95.50,2.13,3.90,322.90,,13.30
2003-04-29 08:00:00+00:00,-4.71,-5.06,94.70,2.17,2.87,41.14,,13.36
2003-04-29 09:00:00+00:00,-4.48,-4.62,91.50,2.53,3.31,42.91,,13.93
2003-04-29 10:00:00+00:00,-4.08,-3.86,89.60,1.40,3.33,26.76,,13.60
2003-04-29 11:00:00+00:00,-3.60,-2.69,87.90,0.42,1.16,125.50,,13.55
2003-04-29 12:00:00+00:00,-3.69,-2.84,88.80,0.99,1.59,54.91,,13.51
2003-04-29 13:00:00+00:00,-3.50,-2.61,87.10,1.54,1.99,46.35,,13.46
2003-04-29 14:00:00+00:00,-3.08,-2.26,85.40,1.96,3.06,33.07,,13.45
2003-04-29 15:00:00+00:00,-2.72,-2.38,85.60,3.21,4.28,34.83,,13.56
2003-04-29 16:00:00+00:00,-2.51,-2.35,84.70,3.82,5.23,30.76,,13.50
2003-04-29 17:00:00+00:00,-2.27,-1.94,82.90,3.95,5.40,22.52,,13.46
2003-04-29 18:00:00+00:00,-2.18,-1.83,82.80,3.65,5.12,23.85,,13.45
2003-04-29 19:00:00+00:00,-2.49,-2.20,81.70,3.40,5.33,31.13,,13.42
2003-04-29 20:00:00+00:00,-3.25,-3.12,82.60,3.62,4.25,41.15,,13.59
2003-04-29 21:00:00+00:00,-4.21,-3.96,82.40,3.37,4.28,57.77,,13.59
2003-04-29 22:00:00+00:00,-5.49,-5.41,82.10,3.68,4.25,77.10,,14.04
2003-04-29 23:00:00+00:00,-6.80,-7.21,82.40,4.30,5.34,92.70,,13.95
2003-04-30 00:00:00+00:00,-8.08,-8.57,81.50,4.92,5.95,87.60,,13.85
2003-04-30 01:00:00+00:00,-8.40,-9.06,82.10,5.86,6.97,83.10,,13.74
2003-04-30 02:00:00+00:00,-8.30,-8.85,80.90,6.17,7.00,84.40,,13.66
2003-04-30 03:00:00+00:00,-7.80,-8.24,79.30,7.08,7.93,85.80,,13.59
2003-04-30 04:00:00+00:00,-7.28,-7.68,78.50,7.40,8.43,87.10,,13.52
2003-04-30 05:00:00+00:00,-6.26,-6.44,77.30,7.40,8.52,84.50,,13.45
2003-04-30 06:00:00+00:00,-6.21,-6.49,77.20,8.05,9.36,83.60,,13.39
2003-04-30 07:00:00+00:00,-5.98,-6.22,75.70,8.78,10.13,85.00,,13.35
2003-04-30 08:00:00+00:00,-6.17,-6.44,75.60,9.57,11.47,84.50,,13.50
2003-04-30 09:00:00+00:00,-6.00,-6.20,74.90,10.20,11.69,86.80,,14.63
2003-04-30 10:00:00+00:00,-5.59,-5.72,74.40,10.79,12.47,87.10,,13.66
2003-04-30 11:00:00+00:00,-5.05,-5.05,73.30,11.32,13.79,89.80,,13.63
2003-04-30 12:00:00+00:00,-4.36,-4.41,73.00,11.66,13.67,89.90,,13.57
2003-04-30 13:00:00+00:00,-3.59,-3.58,72.80,11.05,12.43,89.90,,13.55
2003-04-30 14:00:00+00:00,-2.98,-2.90,73.90,10.49,12.77,93.10,,13.51
2003-04-30 15:00:00+00:00,-2.23,-2.00,75.20,7.87,10.64,101.90,,13.97
2003-04-30 16:00:00+00:00,-1.34,-0.90,75.20,5.81,7.40,106.00,,13.38
2003-04-30 17:00:00+00:00,-0.70,-0.16,74.80,4.23,5.58,121.40,,13.38
2003-04-30 18:00:00+00:00,-0.84,-0.63,73.20,5.54,6.89,113.20,,13.62
2003-04-30 19:00:00+00:00,-0.73,-0.36,68.20,4.29,5.86,133.50,,13.47
2003-04-30 20:00:00+00:00,-0.87,-0.57,68.83,4.04,5.27,133.60,,13.75
2003-04-30 21:00:00+00:00,-1.46,-1.03,72.70,3.64,4.65,122.60,,13.53
2003-04-30 22:00:00+00:00,-2.44,-1.84,75.20,3.56,4.47,117.70,,14.21
2003-04-30 23:00:00+00:00,-3.50,-3.48,80.40,4.23,4.92,111.00,,14.09
2003-05-01 00:00:00+00:00,-4.80,-5.39,82.90,4.80,5.87,110.70,,13.92
2003-05-01 01:00:00+00:00,-4.75,-5.40,82.50,5.40,6.49,105.50,,13.80
2003-05-01 02:00:00+00:00,-4.94,-5.46,79.00,6.42,7.68,98.50,,13.71
2003-05-01 03:00:00+00:00,-5.47,-5.96,76.80,6.89,8.06,95.30,,13.62
2003-05-01 04:00:00+00:00,-6.00,-6.48,76.30,7.08,8.02,95.80,,13.54
2003-05-01 05:00:00+00:00,-6.51,-6.98,76.30,7.67,9.32,92.60,,13.48
2003-05-01 06:00:00+00:00,-6.92,-7.39,76.60,8.45,9.62,92.60,,13.42
2003-05-01 07:00:00+00:00,-7.59,-8.06,77.50,9.14,10.60,91.30,,13.38
2003-05-01 08:00:00+00:00,-8.00,-8.39,74.40,9.06,10.77,88.30,,13.54
2003-05-01 09:00:00+00:00,-7.67,-7.86,68.79,8.78,10.15,88.00,,13.80
2003-05-01 10:00:00+00:00,-7.17,-7.23,66.81,8.70,11.24,89.70,,13.65
2003-05-01 11:00:00+00:00,-6.59,-6.69,66.86,8.91,11.52,89.40,,13.63
2003-05-01 12:00:00+00:00,-5.64,-5.66,65.80,8.71,10.07,89.80,,13.58
2003-05-01 13:00:00+00:00,-4.63,-4.51,65.83,8.68,10.73,89.70,,13.55
2003-05-01 14:00:00+00:00,-3.53,-3.33,65.79,8.62,9.88,92.50,,13.51
2003-05-01 15:00:00+00:00,-2.88,-2.64,69.60,7.87,10.04,98.10,,13.46
2003-05-01 16:00:00+00:00,-2.32,-1.98,72.10,6.01,8.90,107.50,,13.39
2003-05-01 17:00:00+00:00,-1.74,-1.14,70.20,3.76,5.28,122.40,,13.34
2003-05-01 18:00:00+00:00,-1.40,-0.72,70.60,3.46,4.93,118.60,,13.34
2003-05-01 19:00:00+00:00,-1.41,-0.90,66.16,3.55,4.63,138.60,,13.41
2003-05-01 20:00:00+00:00,-1.87,-1.33,65.59,3.50,4.45,128.70,,13.49
2003-05-01 21:00:00+00:00,-3.12,-2.55,75.40,3.23,4.38,108.10,,13.57
2003-05-01 22:00:00+00:00,-4.00,-3.83,79.00,4.41,5.33,109.80,,14.14
2003-05-01 23:00:00+00:00,-4.60,-4.91,79.20,4.79,5.42,105.60,,14.07
2003-05-02 00:00:00+00:00,-4.96,-5.33,76.80,5.36,7.04,108.00,,13.94
2003-05-02 01:00:00+00:00,-4.69,-5.15,71.60,6.88,8.17,104.80,,13.82
2003-05-02 02:00:00+00:00,-5.24,-5.73,69.68,7.33,8.68,98.60,,13.73
2003-05-02 03:00:00+00:00,-5.73,-6.21,68.74,7.61,8.78,95.60,,13.65
2003-05-02 04:00:00+00:00,-6.27,-6.77,67.80,7.75,9.45,96.30,,13.57
2003-05-02 05:00:00+00:00,-6.53,-6.96,66.59,8.81,10.51,91.80,,13.51
2003-05-02 06:00:00+00:00,-6.83,-7.25,65.59,8.96,10.25,91.70,,13.44
2003-05-02 07:00:00+00:00,-7.12,-7.52,65.89,9.10,10.77,93.10,,13.43
2003-05-02 08:00:00+00:00,-7.30,-7.61,66.34,9.79,11.21,93.50,,13.62
2003-05-02 09:00:00+00:00,-7.44,-7.69,67.10,9.64,11.39,95.90,,14.20
2003-05-02 10:00:00+00:00,-7.22,-7.44,67.56,9.76,11.12,95.70,,13.67
2003-05-02 11:00:00+00:00,-6.80,-6.96,69.13,9.72,11.47,95.40,,13.64
2003-05-02 12:00:00+00:00,-6.02,-5.99,69.04,9.66,11.43,95.00,,13.59
2003-05-02 13:00:00+00:00,-5.07,-4.96,68.88,8.89,10.73,94.80,,13.55
2003-05-02 14:00:00+00:00,-4.15,-3.98,69.63,8.20,9.81,98.00,,13.49
2003-05-02 15:00:00+00:00,-3.18,-2.91,70.00,7.57,9.22,99.20,,13.45
2003-05-02 16:00:00+00:00,-2.29,-1.93,72.30,6.56,8.38,102.60,,13.41
2003-05-02 17:00:00+00:00,-1.46,-0.79,72.00,3.69,5.17,119.20,,13.34
2003-05-02 18:00:00+00:00,-0.84,0.35,69.39,1.91,3.38,143.00,,13.28
2003-05-02 19:00:00+00:00,-0.67,0.75,69.52,1.44,2.97,120.10,,13.23
2003-05-02 20:00:00+00:00,-1.19,0.24,73.00,1.48,2.29,111.70,,13.46
2003-05-02 21:00:00+00:00,-2.35,-1.60,79.70,2.13,2.71,108.50,,14.67
2003-05-02 22:00:00+00:00,-3.49,-3.01,81.40,2.76,4.08,108.00,,14.18
2003-05-02 23:00:00+00:00,-4.58,-4.56,80.30,3.89,4.67,108.70,,14.13
2003-05-03 00:00:00+00:00,-4.83,-5.07,78.50,4.13,5.37,104.20,,14.00
2003-05-03 01:00:00+00:00,-4.08,-4.53,72.10,5.69,6.85,94.50,,13.84
2003-05-03 02:00:00+00:00,-4.30,-4.91,68.83,6.33,7.35,94.70,1.09,13.70
2003-05-03 03:00:00+00:00,-4.98,-5.60,67.65,6.70,8.53,98.90,1.09,13.60
2003-05-03 04:00:00+00:00,-5.64,-6.25,66.95,7.35,9.13,94.90,1.10,13.50
2003-05-03 05:00:00+00:00,-6.13,-6.70,67.19,7.92,9.11,94.70,1.10,13.41
2003-05-03 06:00:00+00:00,-6.72,-7.29,66.86,8.22,10.21,95.30,1.10,13.33
2003-05-03 07:00:00+00:00,-7.25,-7.79,67.19,9.06,10.71,96.10,1.10,13.27
2003-05-03 08:00:00+00:00,-7.74,-8.22,69.13,9.42,10.62,96.10,1.10,13.40
2003-05-03 09:00:00+00:00,-7.81,-8.13,70.60,8.95,10.18,96.10,1.10,14.45
2003-05-03 10:00:00+00:00,-7.47,-7.72,72.10,8.70,9.99,97.60,1.10,13.67
2003-05-03 11:00:00+00:00,-6.90,-7.10,72.70,8.50,10.09,98.20,1.10,13.65
2003-05-03 12:00:00+00:00,-6.38,-6.57,74.30,8.42,9.72,101.50,1.10,13.92
2003-05-03 13:00:00+00:00,-5.52,-5.58,75.30,8.14,9.66,102.00,1.10,13.55
2003-05-03 14:00:00+00:00,-4.46,-4.37,76.30,7.19,8.88,104.00,1.09,13.49
2003-05-03 15:00:00+00:00,-3.21,-2.90,76.00,5.18,7.08,119.70,1.09,14.10
2003-05-03 16:00:00+00:00,-2.40,-2.10,76.00,4.48,5.63,132.20,1.09,13.37
2003-05-03 17:00:00+00:00,-1.87,-1.54,75.20,4.21,5.53,131.60,1.09,14.04
2003-05-03 18:00:00+00:00,-1.53,-1.16,77.00,4.18,5.12,129.90,1.09,13.38
2003-05-03 19:00:00+00:00,-1.17,-0.72,76.90,3.40,4.29,137.20,1.09,13.49
2003-05-03 20:00:00+00:00,-0.96,-0.57,77.40,3.42,4.34,138.60,1.09,13.62
2003-05-03 21:00:00+00:00,-1.22,-0.67,78.50,2.79,4.17,141.10,1.09,13.60
2003-05-03 22:00:00+00:00,-1.51,-1.07,81.00,2.54,3.52,143.80,1.09,13.91
2003-05-03 23:00:00+00:00,-1.80,-2.35,85.10,2.64,3.36,123.00,1.09,13.91
2003-05-04 00:00:00+00:00,-2.98,-3.65,88.10,2.95,3.63,107.70,1.09,13.79
2003-05-04 01:00:00+00:00,-3.02,-3.55,88.80,2.79,3.55,109.10,1.09,13.66
2003-05-04 02:00:00+00:00,-3.11,-3.66,90.60,1.89,3.23,138.90,1.09,13.55
2003-05-04 03:00:00+00:00,-3.30,-3.80,90.10,2.82,3.95,117.10,1.09,13.45
2003-05-04 04:00:00+00:00,-3.40,-3.86,91.20,2.42,3.45,113.20,1.09,13.38
2003-05-04 05:00:00+00:00,-3.72,-4.14,83.20,3.87,5.25,105.20,1.09,13.28
2003-05-04 06:00:00+00:00,-4.13,-4.61,85.00,4.38,5.65,109.10,1.09,13.22
2003-05-04 07:00:00+00:00,-4.57,-5.01,81.60,5.67,7.59,102.70,1.09,13.16
2003-05-04 08:00:00+00:00,-5.18,-5.64,81.00,6.28,8.04,101.90,1.10,13.22
2003-05-04 09:00:00+00:00,-5.49,-5.83,80.50,6.91,8.30,98.00,1.10,13.72
2003-05-04 10:00:00+00:00,-5.73,-6.02,79.70,6.97,8.10,98.20,1.10,13.78
2003-05-04 11:00:00+00:00,-6.01,-6.24,78.20,7.03,8.26,94.40,1.10,13.74
2003-05-04 12:00:00+00:00,-5.67,-5.70,78.20,6.26,7.58,99.70,1.10,13.62
2003-05-04 13:00:00+00:00,-4.77,-4.50,79.10,4.69,7.11,115.30,1.09,13.57
2003-05-04 14:00:00+00:00,-3.99,-3.41,79.60,3.89,5.61,125.80,1.09,13.54
2003-05-04 15:00:00+00:00,-3.46,-3.11,79.90,5.16,6.84,110.80,1.09,13.52
2003-05-04 16:00:00+00:00,-3.19,-2.91,79.80,5.42,6.79,110.20,1.09,13.76
2003-05-04 17:00:00+00:00,-2.85,-2.68,78.60,5.46,6.76,115.40,1.09,13.55
2003-05-04 18:00:00+00:00,-3.02,-2.93,76.20,6.01,7.04,106.90,1.09,13.56
2003-05-04 19:00:00+00:00,-3.08,-3.05,74.30,5.97,7.11,96.10,1.09,13.57
2003-05-04 20:00:00+00:00,-3.29,-3.31,74.40,5.50,6.64,92.90,1.09,13.59
2003-05-04 21:00:00+00:00,-3.81,-3.72,70.60,5.42,6.40,91.70,1.09,14.57
2003-05-04 22:00:00+00:00,-4.71,-4.24,69.02,5.32,6.41,83.90,1.10,14.24
2003-05-04 23:00:00+00:00,-5.68,-5.70,70.00,6.23,7.12,81.30,1.10,14.11
2003-05-05 00:00:00+00:00,-7.06,-7.43,71.80,7.40,8.49,82.30,1.10,14.00
2003-05-05 01:00:00+00:00,-7.23,-7.84,72.60,7.54,8.57,83.80,1.10,13.85
2003-05-05 02:00:00+00:00,-6.63,-7.21,70.20,8.29,10.55,85.10,1.10,13.74
2003-05-05 03:00:00+00:00,-6.66,-7.18,69.91,9.73,11.70,88.70,1.10,13.64
2003-05-05 04:00:00+00:00,-6.77,-7.27,71.10,11.27,13.08,90.00,1.10,13.55
2003-05-05 05:00:00+00:00,-6.86,-7.35,72.90,11.06,12.85,91.30,1.10,13.46
2003-05-05 06:00:00+00:00,-7.09,-7.62,76.50,10.65,12.32,99.90,1.10,13.37
2003-05-05 07:00:00+00:00,-7.12,-7.56,77.00,9.84,11.58,104.20,1.10,13.35
2003-05-05 08:00:00+00:00,-7.00,-7.29,76.70,9.86,11.65,102.10,1.10,13.53
2003-05-05 09:00:00+00:00,-6.59,-6.77,77.70,9.89,12.02,102.10,1.10,14.75
