# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-02 18:00:00+00:00,2.43,2.23,75.40,0.34,1.08,231.00,0.80,13.40,2.33,1.56,4.45
2002-06-02 19:00:00+00:00,0.73,0.47,85.10,0.95,1.52,249.20,0.80,14.09,1.94,1.28,4.38
2002-06-02 20:00:00+00:00,1.28,0.94,85.10,0.55,1.03,294.00,0.80,13.95,1.68,1.14,4.66
2002-06-02 21:00:00+00:00,1.06,0.82,86.10,0.67,1.04,323.30,0.80,13.88,1.51,0.98,4.75
2002-06-02 22:00:00+00:00,1.27,0.96,85.80,0.45,1.60,279.80,0.80,13.82,1.20,0.78,3.48
2002-06-02 23:00:00+00:00,0.19,-0.18,91.40,1.38,2.21,303.80,0.80,13.81,1.00,0.67,3.22
2002-06-03 00:00:00+00:00,0.64,0.41,87.20,0.51,1.31,316.60,0.80,13.86,1.07,0.69,3.37
2002-06-03 01:00:00+00:00,1.11,0.98,83.90,0.18,0.96,291.20,0.80,13.79,1.02,0.66,3.13
2002-06-03 02:00:00+00:00,0.57,0.46,86.20,0.25,1.09,229.90,0.80,13.67,0.63,0.42,1.60
2002-06-03 03:00:00+00:00,-0.13,-0.40,91.90,0.42,0.99,245.50,0.80,13.60,0.49,0.33,1.15
2002-06-03 04:00:00+00:00,-0.25,-0.53,93.10,0.47,1.36,89.70,0.80,13.61,0.43,0.29,0.83
2002-06-03 05:00:00+00:00,0.13,-0.18,92.00,0.14,0.86,38.13,0.80,13.64,0.46,0.31,0.92
2002-06-03 06:00:00+00:00,0.22,-0.06,91.20,0.28,1.04,107.70,0.80,13.68,0.49,0.33,1.09
2002-06-03 07:00:00+00:00,0.04,-0.29,93.00,0.45,1.09,78.70,0.80,13.79,0.58,0.39,1.55
2002-06-03 08:00:00+00:00,0.35,0.05,92.20,0.41,0.77,60.64,0.80,13.92,0.70,0.47,2.04
2002-06-03 09:00:00+00:00,0.80,0.63,89.70,0.24,1.04,291.60,0.80,14.00,0.84,0.56,2.49
2002-06-03 10:00:00+00:00,0.65,0.51,91.20,0.46,1.25,286.10,0.80,14.01,0.82,0.55,2.20
2002-06-03 11:00:00+00:00,0.87,0.51,90.70,0.48,1.04,70.10,0.80,14.18,1.00,0.67,2.77
2002-06-03 12:00:00+00:00,0.48,0.36,91.50,0.82,1.33,133.70,0.80,14.23,1.12,0.76,3.18
2002-06-03 13:00:00+00:00,0.46,0.11,92.10,1.40,2.04,64.98,0.80,13.92,1.23,0.82,2.73
2002-06-03 14:00:00+00:00,1.43,1.37,86.90,1.91,3.00,95.20,0.80,13.51,2.61,1.71,9.48
2002-06-03 15:00:00+00:00,2.30,2.07,84.20,1.23,2.50,50.66,0.80,13.53,1.96,1.27,6.88
2002-06-03 16:00:00+00:00,2.38,2.02,85.50,0.79,1.80,9.96,0.80,13.52,1.74,1.14,5.46
2002-06-03 17:00:00+00:00,2.61,2.07,85.80,0.66,1.25,1.18,0.80,13.53,1.81,1.18,5.70
2002-06-03 18:00:00+00:00,4.46,3.93,76.00,0.45,1.12,62.19,0.80,13.38,2.09,1.37,7.61
2002-06-03 19:00:00+00:00,2.71,2.52,84.10,0.61,1.81,209.30,0.80,13.79,1.82,1.17,6.81
2002-06-03 20:00:00+00:00,3.83,3.57,78.90,0.23,0.74,107.00,0.80,14.69,1.45,0.94,5.40
2002-06-03 21:00:00+00:00,2.89,2.56,82.80,0.84,1.27,114.70,0.80,14.38,1.55,0.99,5.90
2002-06-03 22:00:00+00:00,2.59,2.20,84.60,1.46,2.29,103.40,0.80,14.29,1.38,0.87,5.18
2002-06-03 23:00:00+00:00,2.45,2.22,84.30,1.73,2.44,120.20,0.80,14.21,1.24,0.78,4.67
2002-06-04 00:00:00+00:00,2.35,2.15,85.10,1.39,2.02,107.70,0.80,14.11,1.14,0.72,4.05
2002-06-04 01:00:00+00:00,2.41,2.11,85.60,0.82,1.67,91.90,0.80,14.01,0.89,0.56,3.14
2002-06-04 02:00:00+00:00,2.33,2.04,85.90,0.97,2.34,77.10,0.80,13.91,0.55,0.36,2.07
2002-06-04 03:00:00+00:00,1.17,0.75,93.40,0.96,2.65,15.65,0.80,13.88,0.47,0.30,1.52
2002-06-04 04:00:00+00:00,0.81,0.53,95.00,0.68,1.77,146.30,0.80,13.83,0.42,0.27,1.40
2002-06-04 05:00:00+00:00,1.20,1.01,93.20,1.88,3.16,107.40,0.80,13.91,0.45,0.29,1.75
2002-06-04 06:00:00+00:00,1.16,1.05,92.70,1.71,2.99,146.40,0.80,13.91,0.43,0.28,1.14
2002-06-04 07:00:00+00:00,0.42,0.17,94.90,0.35,1.61,237.30,0.80,14.01,0.50,0.32,0.84
2002-06-04 08:00:00+00:00,0.51,0.41,93.00,0.32,1.08,221.30,0.80,14.18,0.62,0.40,1.42
2002-06-04 09:00:00+00:00,0.68,0.49,92.20,0.46,1.08,307.90,0.80,14.33,0.88,0.56,2.70
2002-06-04 10:00:00+00:00,0.90,0.76,90.70,0.89,1.83,333.30,0.80,14.41,1.08,0.68,3.84
2002-06-04 11:00:00+00:00,0.89,0.80,91.30,0.82,2.10,282.60,0.80,14.44,1.14,0.73,4.26
2002-06-04 12:00:00+00:00,2.20,2.17,85.40,0.12,0.67,277.80,0.80,14.42,1.29,0.83,4.73
2002-06-04 13:00:00+00:00,2.16,2.18,85.30,0.23,0.99,243.50,0.80,14.42,1.25,0.81,4.49
2002-06-04 14:00:00+00:00,1.76,1.48,88.90,0.39,1.08,259.00,0.80,14.49,1.32,0.86,4.52
2002-06-04 15:00:00+00:00,2.34,1.97,86.20,0.41,1.25,109.40,0.80,14.44,1.30,0.85,4.07
2002-06-04 16:00:00+00:00,2.92,2.48,85.00,0.74,1.78,79.80,0.80,13.96,1.61,1.04,5.41
2002-06-04 17:00:00+00:00,3.25,2.92,82.00,1.17,1.41,85.10,0.80,13.54,2.07,1.31,8.29
2002-06-04 18:00:00+00:00,2.51,2.20,86.00,1.41,1.75,89.80,0.80,13.64,2.08,1.30,8.99
2002-06-04 19:00:00+00:00,2.95,2.78,84.20,0.63,1.61,128.80,0.80,13.45,1.99,1.25,8.48
2002-06-04 20:00:00+00:00,1.55,1.09,91.60,2.15,3.40,339.10,0.80,13.64,1.73,1.08,7.05
2002-06-04 21:00:00+00:00,0.88,0.48,93.90,2.05,2.96,327.20,0.80,14.38,1.67,1.04,7.06
2002-06-04 22:00:00+00:00,0.42,0.28,94.40,2.03,2.97,308.70,0.80,13.60,1.47,0.92,6.01
2002-06-04 23:00:00+00:00,0.15,-0.06,96.00,2.41,3.37,301.40,0.80,13.69,1.13,0.70,4.47
2002-06-05 00:00:00+00:00,0.09,-0.07,96.50,1.53,2.18,293.70,0.80,14.63,0.90,0.57,4.16
2002-06-05 01:00:00+00:00,0.01,-0.17,97.10,1.88,3.12,304.10,0.80,14.35,0.78,0.49,3.75
2002-06-05 02:00:00+00:00,-0.15,-0.30,97.70,2.37,3.42,303.40,0.80,14.32,0.73,0.46,3.50
2002-06-05 03:00:00+00:00,-0.46,-0.61,98.60,2.18,3.00,310.90,0.80,14.27,0.69,0.43,3.14
2002-06-05 04:00:00+00:00,-0.64,-0.82,98.70,2.13,3.28,314.10,0.80,14.23,0.63,0.39,2.71
2002-06-05 05:00:00+00:00,-0.53,-0.72,98.00,1.06,2.21,334.00,0.80,14.25,0.61,0.38,2.03
2002-06-05 06:00:00+00:00,-0.35,-0.53,96.50,0.76,1.42,6.96,0.80,14.29,0.61,0.39,1.93
2002-06-05 07:00:00+00:00,-0.21,-0.28,96.30,0.89,1.69,321.10,0.80,14.40,0.68,0.43,2.44
2002-06-05 08:00:00+00:00,0.12,-0.09,95.00,0.71,1.59,3.97,0.80,14.51,0.85,0.53,2.85
2002-06-05 09:00:00+00:00,-0.30,-0.39,94.70,1.77,3.28,289.70,0.80,14.61,0.95,0.60,3.61
2002-06-05 10:00:00+00:00,-0.11,-0.20,93.90,1.42,3.57,327.70,0.80,14.66,1.08,0.68,4.14
2002-06-05 11:00:00+00:00,-0.25,-0.38,94.00,1.62,3.30,313.40,0.80,14.64,1.14,0.73,4.59
2002-06-05 12:00:00+00:00,-0.55,-0.66,93.60,2.97,4.55,295.10,0.80,14.92,1.43,0.92,6.09
2002-06-05 13:00:00+00:00,-0.14,-0.19,92.30,1.89,3.48,296.70,0.80,14.00,1.80,1.14,7.14
2002-06-05 14:00:00+00:00,0.31,0.23,89.80,1.88,4.20,342.00,0.80,13.66,1.91,1.21,7.62
2002-06-05 15:00:00+00:00,-0.19,-0.36,91.80,2.41,3.51,302.60,0.80,13.55,2.12,1.34,8.59
2002-06-05 16:00:00+00:00,0.51,0.38,89.40,1.53,2.83,325.60,0.80,13.46,2.12,1.35,8.67
2002-06-05 17:00:00+00:00,0.68,0.52,89.10,1.51,2.49,329.10,0.80,13.49,2.03,1.29,8.39
2002-06-05 18:00:00+00:00,1.57,1.12,85.60,0.74,1.36,25.77,0.80,13.50,1.98,1.26,7.45
2002-06-05 19:00:00+00:00,2.25,1.64,82.90,0.62,1.42,7.45,0.80,13.50,1.85,1.18,6.59
2002-06-05 20:00:00+00:00,0.97,0.51,89.50,1.42,2.37,350.30,0.80,13.57,1.67,1.06,6.22
2002-06-05 21:00:00+00:00,0.54,0.08,91.30,1.62,2.29,336.00,0.80,14.49,1.49,0.96,4.44
2002-06-05 22:00:00+00:00,0.01,-0.32,91.70,1.93,2.76,334.60,0.81,13.70,1.42,0.91,4.60
2002-06-05 23:00:00+00:00,-0.41,-0.63,92.60,2.18,3.07,326.10,0.81,13.69,1.25,0.79,4.26
2002-06-06 00:00:00+00:00,-0.67,-0.92,92.90,2.38,3.26,333.10,0.81,13.82,1.05,0.67,3.33
2002-06-06 01:00:00+00:00,-0.91,-1.08,93.10,1.97,2.53,316.70,0.81,14.34,0.85,0.54,2.42
2002-06-06 02:00:00+00:00,-0.75,-0.95,93.60,1.30,2.20,337.00,0.81,14.57,0.69,0.44,2.25
2002-06-06 03:00:00+00:00,-0.88,-1.00,93.50,1.18,2.02,307.70,0.81,14.60,0.67,0.43,2.55
2002-06-06 04:00:00+00:00,-0.50,-0.74,92.40,0.37,1.48,267.20,0.81,14.27,0.60,0.39,1.62
2002-06-06 05:00:00+00:00,-0.88,-1.00,93.10,0.71,1.76,164.90,0.81,14.85,0.62,0.40,1.76
2002-06-06 06:00:00+00:00,-0.76,-0.82,91.80,0.62,1.96,205.50,0.81,14.62,0.82,0.52,2.10
2002-06-06 07:00:00+00:00,-0.67,-0.66,90.90,0.58,1.37,308.50,0.81,14.79,0.98,0.61,2.16
2002-06-06 08:00:00+00:00,0.18,1.02,83.30,0.37,1.24,259.00,0.81,13.90,1.83,1.15,5.39
2002-06-06 09:00:00+00:00,0.48,0.14,87.10,0.57,2.05,302.30,0.81,13.66,1.15,0.74,3.13
2002-06-06 10:00:00+00:00,-0.23,-0.53,91.40,1.25,3.08,300.10,0.81,14.64,0.75,0.55,1.50
2002-06-06 11:00:00+00:00,-1.16,-1.43,93.10,3.00,3.85,318.30,0.81,13.82,1.39,1.08,2.44
2002-06-06 12:00:00+00:00,-1.64,-1.79,92.70,3.29,4.35,314.70,0.81,13.78,1.41,1.08,2.31
2002-06-06 13:00:00+00:00,-1.98,-2.12,92.90,4.21,5.25,321.10,0.80,13.63,1.54,1.21,2.20
2002-06-06 14:00:00+00:00,-1.78,-1.68,91.40,3.79,4.83,317.40,0.80,13.56,2.15,1.70,3.00
2002-06-06 15:00:00+00:00,-1.44,-1.38,90.50,2.77,4.32,312.80,0.80,13.57,2.09,1.67,2.34
2002-06-06 16:00:00+00:00,-0.02,-0.11,85.10,1.28,2.86,313.40,0.80,13.46,2.33,1.89,1.74
2002-06-06 17:00:00+00:00,2.03,2.49,73.40,0.14,0.71,229.80,0.80,13.39,2.43,1.98,1.77
2002-06-06 18:00:00+00:00,2.89,2.52,72.60,0.60,1.42,332.70,0.80,13.37,2.42,1.95,1.63
2002-06-06 19:00:00+00:00,0.14,-0.35,84.60,1.73,2.35,326.40,0.80,13.49,2.20,1.72,2.66
2002-06-06 20:00:00+00:00,-0.26,-0.60,85.50,2.23,3.23,334.20,0.80,13.50,2.21,1.73,3.02
2002-06-06 21:00:00+00:00,-0.88,-1.18,87.90,3.03,3.89,326.70,0.80,13.58,1.80,1.43,2.06
2002-06-06 22:00:00+00:00,-0.58,-0.66,84.30,2.28,3.56,316.80,0.80,13.54,2.29,1.88,-0.35
2002-06-06 23:00:00+00:00,-0.79,-0.66,82.50,1.01,1.68,273.70,0.80,13.66,1.92,1.55,-2.38
2002-06-07 00:00:00+00:00,-2.04,-1.88,86.40,1.32,1.91,270.70,0.80,13.74,1.70,1.32,-0.17
2002-06-07 01:00:00+00:00,-2.69,-2.82,89.60,1.24,2.17,279.50,0.80,14.60,0.89,0.69,-0.12
2002-06-07 02:00:00+00:00,-2.76,-3.05,93.00,1.72,2.38,273.50,0.80,13.84,0.64,0.50,0.97
2002-06-07 03:00:00+00:00,-2.46,-2.32,92.10,2.14,3.59,304.90,0.80,13.73,0.82,0.60,0.39
2002-06-07 04:00:00+00:00,-2.44,-2.44,91.70,1.92,2.76,299.10,0.80,13.93,0.70,0.53,0.67
2002-06-07 05:00:00+00:00,-2.43,-2.51,90.70,2.71,3.74,319.50,0.80,13.73,0.65,0.50,0.92
2002-06-07 06:00:00+00:00,-2.89,-3.09,91.80,3.50,4.30,325.10,0.80,13.85,0.69,0.53,1.22
2002-06-07 07:00:00+00:00,-3.16,-3.27,92.40,3.34,4.09,321.00,0.80,13.88,0.76,0.59,1.48
2002-06-07 08:00:00+00:00,-3.23,-3.31,91.90,3.32,4.55,325.50,0.80,14.79,0.95,0.74,1.88
2002-06-07 09:00:00+00:00,-2.53,-2.42,89.50,1.47,2.44,339.90,0.80,13.63,1.22,0.94,1.97
2002-06-07 10:00:00+00:00,-0.97,-0.88,83.20,0.57,1.38,315.60,0.80,13.56,1.45,1.11,2.01
2002-06-07 11:00:00+00:00,-0.14,-0.04,78.50,0.49,1.55,140.40,0.80,13.50,1.77,1.36,2.69
2002-06-07 12:00:00+00:00,-0.47,-0.07,79.10,0.97,3.27,214.90,0.80,13.44,2.32,1.78,3.91
2002-06-07 13:00:00+00:00,0.24,0.14,77.70,1.18,2.83,246.80,0.80,13.40,2.54,2.00,1.67
2002-06-07 14:00:00+00:00,0.18,-0.37,78.20,1.26,2.10,153.70,0.80,13.34,3.00,2.40,-0.70
2002-06-07 15:00:00+00:00,-0.17,-1.05,79.90,1.57,2.46,146.10,0.81,13.31,3.11,2.52,-3.73
2002-06-07 16:00:00+00:00,-1.05,-1.58,84.00,1.69,2.59,161.80,0.81,13.30,2.90,2.34,0.16
2002-06-07 17:00:00+00:00,-1.27,-1.23,82.60,1.33,2.44,166.70,0.80,13.30,2.65,2.12,2.09
2002-06-07 18:00:00+00:00,-1.91,-2.05,85.20,2.10,3.61,149.50,0.80,13.29,3.06,2.50,2.16
2002-06-07 19:00:00+00:00,-1.28,-1.44,80.20,1.47,2.99,158.00,0.80,13.27,2.93,2.46,-0.69
2002-06-07 20:00:00+00:00,5.46,4.21,59.44,0.20,1.14,236.30,0.80,13.26,2.67,2.27,-2.43
2002-06-07 21:00:00+00:00,7.89,5.54,52.80,0.03,0.50,103.20,0.80,13.41,2.41,2.06,-2.08
2002-06-07 22:00:00+00:00,0.05,-0.97,75.50,0.77,1.28,108.60,0.80,13.60,2.25,1.87,-2.34
2002-06-07 23:00:00+00:00,-1.63,-1.76,79.50,0.80,1.24,145.20,0.80,13.65,2.06,1.66,-2.13
2002-06-08 00:00:00+00:00,-2.90,-2.92,83.20,0.82,1.53,149.10,0.81,13.81,1.65,1.29,-2.17
2002-06-08 01:00:00+00:00,-4.54,-4.49,85.60,1.31,1.85,96.80,0.81,14.73,1.43,1.08,-1.38
2002-06-08 02:00:00+00:00,-5.51,-5.28,85.00,1.23,1.83,94.90,0.81,13.80,1.33,0.94,-0.57
2002-06-08 03:00:00+00:00,-6.05,-5.33,83.80,1.01,1.55,100.50,0.81,13.61,1.30,0.84,0.49
2002-06-08 04:00:00+00:00,-6.25,-5.83,88.60,1.71,2.27,96.80,0.81,13.89,1.21,0.77,1.58
2002-06-08 05:00:00+00:00,-5.19,-4.98,93.30,1.89,2.59,103.00,0.81,14.38,1.01,0.71,1.59
2002-06-08 06:00:00+00:00,-5.65,-5.10,90.00,1.67,2.60,112.50,0.81,13.72,1.24,0.84,1.41
2002-06-08 07:00:00+00:00,-4.75,-3.87,88.00,2.30,3.68,97.50,0.81,13.69,2.12,1.49,3.57
2002-06-08 08:00:00+00:00,-3.64,-3.42,87.00,3.50,4.96,118.30,0.81,13.71,1.56,1.15,1.01
2002-06-08 09:00:00+00:00,-2.87,-2.77,84.00,3.32,4.53,106.70,0.81,13.69,1.40,1.06,1.38
2002-06-08 10:00:00+00:00,-1.80,-1.77,76.60,1.38,2.44,60.15,0.80,13.62,1.44,1.09,2.25
2002-06-08 11:00:00+00:00,-1.31,-1.26,74.80,2.06,3.42,48.18,0.80,13.63,1.54,1.17,2.91
2002-06-08 12:00:00+00:00,-1.08,-1.08,72.10,3.25,4.70,59.19,0.80,13.63,1.68,1.28,3.51
2002-06-08 13:00:00+00:00,-0.62,-0.59,71.40,3.09,5.19,59.60,0.80,13.75,1.79,1.36,3.86
2002-06-08 14:00:00+00:00,-0.12,-0.04,69.87,3.06,4.63,60.26,0.80,13.62,1.93,1.47,4.13
2002-06-08 15:00:00+00:00,0.25,0.29,69.45,3.51,5.29,56.18,0.80,13.64,2.10,1.59,4.67
2002-06-08 16:00:00+00:00,1.31,1.32,67.06,2.26,4.33,52.07,0.80,13.49,2.55,1.95,6.03
2002-06-08 17:00:00+00:00,2.91,3.08,61.24,0.96,2.12,189.10,0.80,13.39,2.83,2.23,2.35
2002-06-08 18:00:00+00:00,2.35,2.09,66.64,1.17,2.27,248.80,0.80,13.34,3.03,2.41,-1.26
2002-06-08 19:00:00+00:00,4.43,4.06,60.90,0.35,1.32,226.20,0.80,13.31,2.84,2.27,-2.52
2002-06-08 20:00:00+00:00,4.42,3.18,63.99,0.45,1.30,240.60,0.80,13.29,2.67,2.13,-1.16
2002-06-08 21:00:00+00:00,2.67,1.34,70.90,1.05,1.74,88.00,0.80,13.60,2.49,1.98,0.85
2002-06-08 22:00:00+00:00,2.40,1.76,66.59,0.52,1.05,123.10,0.80,14.64,2.24,1.76,-0.11
2002-06-08 23:00:00+00:00,0.93,0.86,69.34,0.77,1.59,147.00,0.80,14.90,2.01,1.54,-0.47
2002-06-09 00:00:00+00:00,-0.19,-0.31,74.40,1.03,1.83,113.30,0.80,13.66,1.79,1.32,-0.36
2002-06-09 01:00:00+00:00,-0.81,-0.67,73.40,1.12,1.84,79.40,0.80,14.90,1.59,1.11,0.07
2002-06-09 02:00:00+00:00,-0.89,-0.55,69.03,2.38,3.41,93.00,0.80,14.53,1.43,0.94,0.52
2002-06-09 03:00:00+00:00,-0.87,-0.62,67.27,3.35,4.95,86.60,0.80,14.45,1.32,0.80,1.25
2002-06-09 04:00:00+00:00,-1.41,-1.16,67.80,5.10,7.64,105.60,0.80,14.44,1.26,0.74,2.17
2002-06-09 05:00:00+00:00,-1.42,-1.17,66.07,6.41,7.92,114.70,0.80,14.47,1.27,0.75,1.57
2002-06-09 06:00:00+00:00,-1.67,-1.29,67.33,4.57,7.99,93.70,0.80,14.52,1.34,0.81,0.99
2002-06-09 07:00:00+00:00,-1.61,-1.34,66.56,6.28,7.98,114.00,0.80,14.58,1.46,0.92,1.23
2002-06-09 08:00:00+00:00,-1.17,-0.88,66.61,4.65,5.87,97.20,0.80,14.62,1.63,1.09,1.16
2002-06-09 09:00:00+00:00,-0.99,-0.83,67.09,5.55,7.49,112.40,0.80,14.68,1.85,1.26,2.19
2002-06-09 10:00:00+00:00,-0.85,-0.78,67.24,5.51,6.70,114.70,0.80,15.00,2.09,1.46,3.21
2002-06-09 11:00:00+00:00,-0.47,-0.42,67.52,5.00,7.84,106.60,0.80,13.90,2.33,1.65,4.17
2002-06-09 12:00:00+00:00,0.92,0.87,66.11,1.97,4.42,89.30,0.80,13.70,2.56,1.85,3.89
2002-06-09 13:00:00+00:00,1.97,1.65,63.17,1.89,3.10,105.60,0.80,13.56,2.77,2.03,4.15
2002-06-09 14:00:00+00:00,2.77,1.98,63.52,2.01,3.67,105.20,0.80,13.46,2.93,2.17,4.64
2002-06-09 15:00:00+00:00,2.73,1.94,65.81,1.94,3.04,136.40,0.80,13.38,3.04,2.27,4.41
2002-06-09 16:00:00+00:00,2.99,2.08,68.28,1.45,2.85,128.30,0.80,13.33,3.11,2.36,4.87
2002-06-09 17:00:00+00:00,3.49,2.50,72.50,0.77,1.65,81.90,0.80,13.38,2.37,1.76,4.09
2002-06-09 18:00:00+00:00,2.50,2.15,74.80,1.05,1.65,89.30,0.80,13.41,2.34,1.68,5.91
2002-06-09 19:00:00+00:00,2.26,2.11,75.50,2.10,3.48,115.70,0.80,13.42,2.42,1.72,6.54
2002-06-09 20:00:00+00:00,2.39,2.16,75.00,2.69,3.70,110.80,0.80,13.45,2.75,2.04,5.21
2002-06-09 21:00:00+00:00,2.76,2.71,72.40,2.90,5.02,207.70,0.80,13.48,2.79,2.04,5.64
2002-06-09 22:00:00+00:00,2.21,2.04,76.10,4.50,6.19,227.80,0.80,13.58,1.82,1.23,5.49
2002-06-09 23:00:00+00:00,1.52,1.36,78.30,3.73,5.71,240.40,0.80,13.75,1.31,0.87,4.20
2002-06-10 00:00:00+00:00,1.33,1.14,79.90,2.53,4.11,188.70,0.80,14.96,0.76,0.51,2.13
2002-06-10 01:00:00+00:00,1.04,0.87,80.50,3.42,5.42,202.30,0.80,13.79,0.69,0.46,1.88
2002-06-10 02:00:00+00:00,0.91,0.77,80.70,2.50,4.26,173.00,0.80,13.93,0.60,0.40,1.47
2002-06-10 03:00:00+00:00,0.67,0.49,81.50,2.32,3.54,169.00,0.80,14.46,0.49,0.33,1.47
2002-06-10 04:00:00+00:00,0.36,0.17,83.00,2.72,4.26,136.10,0.80,14.44,0.39,0.27,1.16
2002-06-10 05:00:00+00:00,-0.27,-0.49,85.90,2.55,4.40,121.90,0.80,14.56,0.46,0.31,1.47
2002-06-10 06:00:00+00:00,-0.81,-1.00,82.50,3.67,5.26,116.60,0.81,14.64,0.59,0.39,1.96
2002-06-10 07:00:00+00:00,-0.82,-0.94,78.40,4.42,5.41,117.80,0.81,14.79,0.69,0.46,2.49
2002-06-10 08:00:00+00:00,-1.97,-1.97,73.00,5.08,6.43,126.60,0.81,13.94,1.49,0.95,4.04
2002-06-10 09:00:00+00:00,-2.04,-1.99,67.09,5.72,8.87,126.70,0.81,13.74,1.85,1.19,3.43
2002-06-10 10:00:00+00:00,-2.10,-2.05,65.21,5.88,7.30,126.10,0.81,14.13,2.10,1.36,5.04
2002-06-10 11:00:00+00:00,-1.81,-1.76,63.49,6.48,8.77,122.10,0.81,13.84,2.36,1.55,6.37
2002-06-10 12:00:00+00:00,-1.28,-1.26,64.83,5.20,7.72,113.50,0.81,13.68,2.60,1.73,7.70
2002-06-10 13:00:00+00:00,-0.12,-0.23,65.23,2.84,5.03,110.60,0.81,13.56,2.81,1.88,8.19
2002-06-10 14:00:00+00:00,1.46,0.94,60.87,2.19,4.16,94.60,0.81,13.46,2.98,2.01,8.87
2002-06-10 15:00:00+00:00,3.81,2.77,58.06,0.88,2.11,153.20,0.81,13.38,3.05,2.09,7.43
2002-06-10 16:00:00+00:00,2.78,1.46,74.60,1.36,1.98,339.80,0.81,13.33,3.12,2.14,8.68
