  153.375   245.2   207.2   -31.6    -8.6    -8.7    78.8    77.6     6.7     7.0   129.0   761.0  .010 -.020   -10.8
  153.417   414.6   347.4   -34.4    -8.0    -8.0    76.3    74.9     6.4     6.7   133.0   761.0  .000 -.020   -10.7
  153.500   433.6   368.6    -4.9    -7.0    -7.1    80.3    79.1     8.3     8.7   143.0   760.0  .010 -.020   -10.2
  153.542   635.2   537.0    -4.7    -6.1    -6.2    81.3    80.0     8.1     8.4   149.8   760.0  .010 -.020    -9.9
  153.583   630.0   532.6   -18.2    -5.1    -5.2    77.7    76.5     7.5     7.8   145.4   760.0  .010 -.020    -9.3
  153.625   666.6   560.6   -26.2    -4.5    -4.6    79.4    77.9     9.6     9.9   149.4   760.0  .010 -.020    -8.9
  153.708   616.2   521.2     1.1    -4.4    -4.5    81.5    80.3     9.6     9.9   157.0   760.0  .010 -.020    -8.1
  153.750   581.8   498.8     1.0    -4.3    -4.4    81.8    80.5     7.9     8.3   165.5   760.0  .010 -.020    -7.8
  153.792   642.6   539.0    -2.4    -4.2    -4.3    78.3    76.8     9.1     9.5   163.2   760.0  .010 -.020    -7.6
  153.833   534.6   446.6    -8.0    -4.9    -5.0    79.7    78.3    10.1    10.5   169.2   760.0  .010 -.020    -7.5
  153.917   386.6   322.6   -25.5    -5.9    -5.9    79.7    78.6     7.9     8.4   170.3   761.0  .010 -.020    -7.8
  153.958   304.6   253.8   -34.0    -6.7    -6.8    78.5    77.5     5.7     6.0   170.8   762.0  .010 -.020    -8.1
  154.000   212.8   191.8   -39.5    -8.4    -8.3    79.0    77.8     4.9     5.2   145.1   762.0  .010 -.020    -8.6
  154.042   156.0   140.6   -48.5    -9.7    -9.6    78.6    76.7     6.3     6.7   136.2   762.0  .000 -.020    -9.1
  154.083   114.3   103.0   -74.1   -10.0   -10.0    77.2    75.5     7.3     7.7   144.5   762.0  .000 -.020    -9.8
  154.125    94.5    85.2  -115.0   -11.4   -11.4    76.0    74.4     6.5     6.9   139.1   762.0  .000 -.020   -10.3
  154.167    85.0    81.0   -70.1   -11.9   -11.9    75.1    73.5     7.3     7.8   135.3   762.0  .000 -.020   -10.9
  154.208    98.2    93.6   -66.6   -12.9   -12.9    74.1    72.4     7.1     7.5   127.6   761.0  .000 -.020   -11.4
  154.250   149.6   121.4   -55.3   -13.2   -13.2    74.9    73.0     6.9     7.3   128.0   762.0  .000 -.020   -11.9
  154.292   199.2   165.0   -49.9   -13.2   -13.1    77.6    75.4     7.4     7.8   123.1   762.0  .000 -.020   -12.2
  154.333   264.4   222.0   -41.3   -13.0   -13.1    74.6    73.3     7.1     7.5   109.9   762.0  .000 -.020   -12.4
  154.417   427.6   359.6   -28.5   -11.3   -11.3    73.0    71.1     6.8     7.2   111.0   761.0  .000 -.020   -12.4
  154.458   525.2   440.4   -29.3   -10.1   -10.1    71.8    69.3     8.3     8.7   107.8   761.0 -.010 -.020   -12.0
  154.500   595.8   499.6   -22.2    -9.3    -9.3    69.1    66.9     9.3     9.7   113.2   760.0 -.010 -.020   -11.6
  154.542   596.6   504.4     -.9    -8.3    -8.4    70.7    68.7     9.8    10.2   116.6   760.0  .000 -.020   -11.2
  154.583   645.0   545.2     1.5    -6.7    -6.7    69.3    67.4    10.3    10.6   118.7   759.0 -.010 -.020   -10.8
  154.625   654.0   551.6     2.8    -6.0    -6.0    69.4    67.5    10.2    10.5   120.3   759.0  .000 -.020   -10.2
  154.667   702.2   591.4    10.4    -5.1    -5.2    69.8    68.1     9.6    10.1   123.4   758.0  .000 -.020    -9.8
  154.708   757.8   628.2    15.2    -4.0    -4.1    71.8    70.1     9.2     9.6   126.7   758.0  .000 -.020    -9.3
  154.750   663.6   553.4    11.5    -3.4    -3.5    72.6    70.9     9.1     9.5   131.7   758.0  .000 -.020    -8.9
  154.792   644.4   536.2     9.8    -2.9    -2.9    72.2    70.6     8.8     9.1   131.7   759.0  .000 -.020    -8.5
  154.833   445.6   377.6    -6.3    -3.3    -3.3    75.4    74.0     9.5     9.9   136.7   759.0  .000 -.020    -8.2
  154.917   313.6   263.4   -28.8    -4.5    -4.4    77.3    75.8     8.9     9.4   137.2   759.0  .000 -.020    -8.0
  154.958   304.2   252.6   -32.7    -5.2    -5.2    77.0    75.8     8.0     8.4   141.9   759.0  .000 -.020    -8.2
  155.000   211.6   190.0   -39.3    -6.2    -6.1    75.9    74.6     7.4     7.8   143.8   760.0  .000 -.020    -8.5
  155.042   157.3   141.2   -48.2    -7.1    -7.1    75.1    73.8     7.8     8.2   137.7   760.0  .000 -.020    -8.9
  155.083   118.3   106.2   -70.5    -8.2    -8.2    74.1    72.9     7.9     8.3   137.9   760.0 -.010 -.020    -9.4
  155.125    94.9    85.2  -106.0    -9.3    -9.4    73.2    71.7     8.2     8.6   135.4   760.0  .000 -.020    -9.8
  155.167    78.6    75.4   -62.9   -10.6   -10.5    73.5    71.8     7.8     8.2   137.8   760.0  .000 -.020   -10.3
  155.208    93.6    89.8   -58.4   -11.8   -11.8    73.9    72.2     6.0     6.3   128.6   760.0 -.010 -.020   -10.8
  155.250   122.0   100.0   -47.3   -11.9   -12.0    73.3    71.5     6.8     7.1   135.1   760.0  .000 -.020   -11.3
  155.292   190.0   158.2   -42.7   -12.4   -12.4    74.5    72.2     9.0     9.4   133.8   760.0  .000 -.020   -11.6
  155.333   246.4   206.4   -39.3   -12.3   -12.4    73.6    72.0     8.6     9.1   130.5   760.0  .000 -.020   -11.8
  155.375   338.2   283.0   -32.0   -11.7   -11.9    70.6    69.3     9.4     9.8   134.4   760.0 -.010 -.020   -11.9
  155.417   420.0   351.4   -21.5   -10.5   -10.5    70.1    68.2     9.0     9.4   131.1   760.0 -.010 -.020   -11.8
  155.458   508.6   423.8   -26.6    -9.5    -9.6    69.3    67.2     8.9     9.3   130.3   760.0 -.010 -.020   -11.5
  155.500   590.8   492.0   -20.0    -9.3    -9.3    69.3    67.4     8.5     8.9   124.9   760.0 -.010 -.020   -11.1
  155.542   667.8   555.0   -15.3    -8.5    -8.6    69.5    67.9     7.3     7.6   123.2   761.0 -.010 -.020   -10.7
  155.583   716.2   596.0    -7.3    -7.8    -7.9    69.0    67.3     8.1     8.5   125.6   760.0 -.010 -.020   -10.2
  155.625   749.6   620.0     5.2    -6.3    -6.4    68.8    67.3     6.6     6.9   122.6   760.0 -.010 -.020    -9.9
  155.667   760.6   615.2    22.2    -5.1    -5.3    69.0    67.5     6.9     7.2   127.9   760.0 -.010 -.020    -9.5
  155.673   682.8   548.6   -25.6    -5.0    -5.1    71.3    69.7     7.4     7.7   124.6   753.0  .090  .110    -6.3
  155.708   743.8   603.0    22.8    -4.7    -4.8    68.7    67.3     7.2     7.5   124.2   760.0 -.010 -.020    -9.1
  155.750   656.4   542.2    10.3    -4.3    -4.4    69.9    68.6     6.5     6.8   127.4   760.0 -.010 -.020    -8.9
  155.792   637.8   526.2     7.4    -3.9    -4.0    70.1    68.7     5.6     5.8   120.7   760.0 -.010 -.020    -8.6
  155.833   563.6   465.6    -1.2    -4.1    -4.2    72.1    70.8     5.4     5.6   121.6   760.0 -.010 -.020    -8.4
  155.875   485.4   401.6   -11.1    -4.6    -4.7    72.6    71.2     5.6     5.8   128.1   760.0 -.010 -.020    -8.3
  155.917   397.4   329.6   -21.9    -5.5    -5.5    73.3    72.0     5.4     5.7   126.2   760.0 -.010 -.020    -8.4
  155.958   314.8   260.8   -28.6    -6.4    -6.4    73.2    71.9     5.2     5.5   121.6   760.0 -.010 -.020    -8.7
  156.000   222.8   197.8   -34.7    -7.7    -7.7    73.9    72.4     5.8     6.2   121.5   759.0 -.010 -.020    -9.0
  156.042   161.5   143.4   -42.9    -9.7    -9.7    75.3    73.4     4.4     4.7   115.1   760.0 -.010 -.020    -9.5
  156.083   121.2   107.6   -64.3   -11.0   -10.9    74.9    73.0     4.6     5.0   112.6   759.0 -.010 -.020   -10.1
  156.125    97.6    86.6   -99.7   -12.2   -12.1    74.5    72.7     5.1     5.4   113.7   759.0 -.010 -.020   -10.7
  156.167    90.0    86.2   -59.1   -13.1   -13.1    75.0    73.3     5.0     5.3   112.2   759.0 -.010 -.020   -11.4
  156.208    82.4    79.6   -50.7   -14.1   -14.1    75.2    73.6     4.9     5.2   115.6   759.0 -.010 -.020   -11.9
  156.250    81.8    70.4   -32.8   -14.1   -13.9    75.7    73.9     4.8     5.1   122.8   759.0 -.010 -.020   -12.4
  156.292   164.2   136.8   -32.0   -13.2   -13.1    75.7    73.6     5.0     5.4   122.1   759.0 -.010 -.020   -12.8
  156.333   228.0   191.0   -36.4   -12.5   -12.5    74.4    73.0     5.4     5.8   121.1   759.0 -.010 -.020   -12.8
  156.375   343.8   287.8   -18.0   -12.3   -12.4    73.9    73.0     4.0     4.3   117.3   760.0 -.010 -.020   -12.7
  156.417   427.2   356.4   -23.2   -10.8   -10.8    73.5    71.5     5.1     5.4   124.2   760.0 -.010 -.020   -12.5
  156.458   496.4   413.4   -26.4    -9.9    -9.9    75.2    72.9     5.2     5.5   120.6   760.0 -.010 -.020   -12.0
  156.500   570.4   475.6   -14.8    -9.0    -9.1    74.8    73.0     5.7     5.9   122.5   760.0 -.010 -.020   -11.6
  156.542   590.2   493.6   -16.5    -7.8    -7.9    74.4    73.0     4.9     5.1   131.3   760.0 -.010 -.020   -11.0
  156.583   738.6   614.0      .9    -7.0    -7.1    74.0    72.5     5.0     5.2   131.4   761.0 -.010 -.020   -10.5
  156.625   748.4   617.4     3.6    -6.1    -6.3    73.7    72.3     5.0     5.2   129.1   761.0 -.010 -.020    -9.9
  156.667   766.4   617.8    25.5    -5.8    -5.9    73.8    72.4     5.1     5.3   127.1   761.0 -.010 -.020    -9.4
  156.708   747.2   604.0    23.2    -5.5    -5.7    72.5    71.2     5.5     5.7   141.0   761.0 -.010 -.020    -9.1
  156.750   696.2   572.8    13.6    -5.1    -5.3    70.4    69.3     4.7     4.9   151.6   761.0 -.010 -.020    -8.8
  156.792   636.6   524.2     8.7    -5.0    -5.1    69.5    68.4     3.9     4.1   154.5   761.0 -.010 -.020    -8.6
  156.833   564.0   465.0     -.7    -5.2    -5.4    71.0    70.0     3.1     3.2   150.7   761.0 -.010 -.020    -8.5
  156.875   486.2   401.6   -12.5    -5.8    -5.9    73.3    72.2     2.4     2.6   138.2   761.0 -.010 -.030    -8.6
  156.917   403.4   334.6   -20.0    -6.9    -6.9    74.4    73.4     2.3     2.5   128.8   761.0 -.010 -.020    -8.8
  156.958   307.6   255.2   -29.0    -8.3    -8.2    75.4    74.1     2.9     3.2   127.9   761.0 -.010 -.020    -9.1
  157.000   219.4   194.0   -32.7    -9.8    -9.8    75.6    73.8     3.4     3.7   130.2   761.0 -.010 -.020    -9.6
  157.042   172.8   152.8   -38.7   -11.5   -11.4    75.2    73.3     3.5     3.9   129.4   761.0 -.010 -.020   -10.2
  157.083   119.7   105.8   -57.4   -13.2   -13.0    76.6    74.8     3.3     3.7   128.1   761.0 -.010 -.020   -10.9
  157.125   108.3    95.8   -88.7   -14.1  9999.0    76.3    74.9     3.9     4.2   135.6   760.0 -.010 -.020   -11.6
  157.167    86.2    82.6   -60.3   -15.6   -15.5    77.4    76.2     3.4     3.7   136.3   760.0 -.010 -.020   -12.3
  157.208    95.6    93.4   -50.4   -16.3   -16.3    78.3    76.9     3.9     4.3   134.9   760.0 -.010 -.020   -13.0
  157.250   152.0   122.0   -43.6   -16.4   -16.4    77.5    75.9     4.6     4.9   135.1   760.0 -.020 -.020   -13.5
  157.292   201.6   165.4   -37.5   -16.2   -16.1    76.8    74.9     5.1     5.4   139.1   760.0 -.010 -.020   -13.9
  157.333   268.0   222.6   -31.9   -15.6   -15.6    74.6    73.4     6.0     6.3   135.5   760.0 -.010 -.020   -14.1
  157.375   347.2   289.4   -25.9   -14.7   -14.9    73.0    72.3     6.4     6.7   134.6   760.0 -.010 -.020   -14.0
  157.417   433.0   360.2   -22.3   -13.9   -14.0    73.9    72.1     6.8     7.1   146.4   761.0 -.010 -.020   -13.8
  157.458   519.8   431.4   -27.7   -13.1   -13.1    74.1    72.1     7.8     8.1   146.7   761.0 -.020 -.020   -13.4
  157.474   519.8   431.4  9999.0  9999.0    -7.5  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0 -.020 -.020  9999.0
  157.500   599.8   497.8   -24.1   -11.3   -11.4    74.6    72.6     8.2     8.6   145.0   761.0 -.010 -.020   -13.0
  157.542   667.4   553.0   -17.7    -9.8    -9.9    74.4    72.7     8.7     9.1   147.7   761.0 -.010 -.020   -12.4
  157.583   716.8   594.6   -11.5    -8.6    -8.8    74.6    72.9     9.2     9.6   157.1   761.0 -.010 -.020   -11.7
  157.625   750.0   618.4     1.9    -7.9    -8.1    72.8    71.5     9.5     9.9   159.7   761.0 -.010 -.020   -11.1
  157.667   769.4   620.6    25.5    -7.9    -8.1    71.3    70.0     9.8    10.2   156.6   761.0 -.010 -.020   -10.6
  157.708   750.0   606.2    24.5    -7.9    -8.1    69.5    68.3     9.6    10.0   157.1   761.0 -.010 -.020   -10.3
  157.750   699.4   575.8    13.9    -7.9    -8.1    69.8    68.7     8.6     9.0   150.5   761.0 -.010 -.020   -10.1
  157.792   641.2   528.2     6.2    -8.0    -8.1    71.3    70.2     9.0     9.4   148.7   761.0 -.010 -.020    -9.9
  157.833   568.4   469.0    -2.5    -7.8    -7.9    72.3    71.3     8.6     9.0   148.7   761.0 -.010 -.020    -9.9
