3,145,1000,1.725,1.527,-.927,-17.64,-17.84,77.5,79.6,5.807,6.063,148.5,148.4,350.9,3.017,4.276
3,145,1100,2.462,2.177,-1.999,-16.29,-16.52,76.8,79.2,6.283,6.566,154.8,154.2,351.4,2.987,4.269
3,145,1200,2.659,2.339,-1.317,-14.83,-15.05,76.8,79.3,8.26,8.66,166.1,165.8,351.9,3.006,4.256
3,145,1300,2.96,2.59,-.642,-14.7,-15.04,76,78.6,8.73,9.19,158.5,158.6,352.3,3.028,4.257
3,145,1400,3.223,2.805,-.238,-14.81,-15.19,75.5,78.1,8.74,9.19,155.9,155,352.6,3.042,4.251
3,145,1500,3.334,2.895,-.085,-13.96,-14.33,76,78.8,8.86,9.28,159.3,158.5,352.7,2.999,4.247
3,145,1600,2.864,2.497,-.23,-13.37,-13.67,77.6,80.4,7.99,8.36,163.3,163,352.7,2.98,4.258
3,145,1700,3.061,2.661,.053,-12.15,-12.37,78.1,80.7,8.34,8.72,177.8,177.7,352.9,3.006,4.254
3,145,1800,2.53,2.204,-.063,-12.03,-12.15,79.9,82.6,8.78,9.18,187,186.4,353,3.019,4.273
3,145,1900,2.269,1.976,-.2,-12.07,-12.22,79.9,82.6,9.3,9.75,182,180.8,353.2,3.003,4.216
3,145,2000,2.091,1.823,-.16,-12,-12.11,80.4,82.9,8.48,8.88,184.7,184.4,353.3,2.981,4.242
3,145,2100,1.537,1.34,-.41,-12.37,-12.43,81.1,83.6,8.65,9.03,189.2,189.1,353.5,2.504,4.276
3,145,2200,1.305,1.139,-.129,-12.53,-12.59,81.8,84.1,7.56,7.89,189.6,188.6,353.6,3.015,4.276
3,145,2300,1.035,.904,-.228,-12.87,-12.9,82,84.3,8.08,8.42,192.9,193.1,353.6,3.019,4.281
3,146,0,.653,.571,-.269,-13.19,-13.2,83,85,6.945,7.18,200.4,201.1,353.9,3.023,4.28
3,146,100,.452,.398,-.963,-13.79,-13.78,83.2,85.3,6.466,6.655,204.2,204.9,353.9,3.012,4.266
3,146,200,.301,.267,-1.1,-14.58,-14.57,83.2,85.2,5.809,6.021,199,198,354.1,3.016,4.281
3,146,300,.226,.205,-1.931,-15.76,-15.71,82.7,84.7,4.152,4.366,193.4,193.1,354.2,3.022,4.288
3,146,400,.195,.182,-2.245,-17.89,-17.71,81.9,83.7,3.106,3.417,183.9,182.8,354.4,3.035,4.309
3,146,500,.27,.245,-2.499,-19.97,-18.97,81.1,83,2.516,2.942,149.6,144.5,354.3,3.055,4.337
3,146,600,.447,.407,-.956,-21.56,-21.08,79.2,81,2.582,3.026,146,143.1,354.5,3.069,4.346
3,146,700,.714,.623,-.441,-19.01,-18.94,80.5,82.3,3.074,3.38,152.2,151.5,354.7,3.052,4.322
3,146,800,1.091,.94,-2.119,-18.89,-18.77,79.6,81.6,3.148,3.549,146.4,145.4,355,3.047,4.321
3,146,900,1.275,1.118,-.283,-18.19,-18.33,79.7,82,3.787,4.048,146.1,145.3,355,3.046,4.317
3,146,1000,1.745,1.537,-1.9,-16.82,-17.13,78.2,81.3,4.524,4.788,147.6,147.8,355.3,3.034,4.305
3,146,1100,2.097,1.841,-.495,-15.73,-16.04,78.2,81.1,5.799,6.063,156.9,155.2,355.5,3.02,4.295
3,146,1200,2.865,2.506,-2.761,-15.3,-15.6,76.4,79.4,6.587,6.887,167.3,167,355.5,3.02,4.292
3,146,1300,2.911,2.539,-1.007,-13.82,-14.09,77.3,80.2,7.17,7.48,174.4,172.8,355.6,3.018,4.289
3,146,1400,3.533,3.071,-2.146,-12.92,-13.21,76.9,80.1,8.79,9.2,175.4,174.4,355.6,3.024,4.29
3,146,1500,3.697,3.19,-2.011,-12.35,-12.66,77.1,80.1,9.52,9.96,172.3,171.1,355.4,3.029,4.275
3,146,1600,3.75,3.183,-1.69,-12.03,-12.36,77.1,80,9.64,10.11,173.2,172.6,355.4,3.035,4.287
3,146,1700,3.687,3.096,-1.629,-11.72,-12.05,77,79.8,9.47,9.92,174.9,174.7,355.5,3.019,4.261
3,146,1800,3.364,2.856,-1.844,-11.27,-11.6,77.7,80.3,9.19,9.6,173,171.3,355.5,2.992,4.284
3,146,1900,2.99,2.524,-1.92,-11.36,-11.66,77.4,80,8.59,9.02,168.5,167.8,355.3,2.985,4.259
3,146,2000,2.726,2.274,-2.39,-11.34,-11.66,77.8,80.4,7.79,8.19,165.9,164.9,355.2,3.021,4.278
3,146,2100,2.142,1.78,-3.083,-11.81,-12.14,77.9,80.5,6.714,7.04,160.6,160.1,355.1,3.012,4.278
3,146,2200,1.522,1.264,-3.82,-12.73,-12.93,79.5,82,6.684,7.04,162.2,162.2,354.8,3.019,4.264
3,146,2300,1.126,.94,-3.933,-13.76,-13.91,79.3,81.6,6.255,6.634,151.2,151.3,354.5,3.013,4.257
3,147,0,.716,.598,-4.607,-15.62,-15.62,77.2,78.8,6.112,6.481,137.9,138.5,354.2,3.032,4.283
3,147,100,.556,.532,-4.745,-17.33,-17.31,73.4,74.6,7.71,8.12,134.7,135.1,353.7,3.025,4.311
3,147,200,.43,.47,-4.305,-18.4,-18.36,73.5,74.7,7.5,7.89,133.9,134.4,353.2,3.043,4.322
3,147,300,.27,.262,-5.437,-18.7,-18.62,74.5,75.7,7.4,7.83,134.6,134.2,352.7,3.025,4.327
3,147,400,.207,.221,-4.929,-19.21,-19.1,73.7,74.9,7.23,7.66,136.2,135.4,352.3,3.046,4.332
3,147,500,.193,.184,-2.652,-19.18,-19.12,79.1,80.8,8.1,8.51,138.4,137.6,352,3.048,4.327
3,147,600,.494,.439,-3.884,-19.31,-19.28,77.7,79.4,8.24,8.68,138.5,138.5,351.7,3.048,4.33
3,147,700,.805,.697,-4.585,-19.41,-19.32,73.8,75.1,9.15,9.64,134.3,134.2,351.2,3.049,4.344
3,147,800,1.242,1.08,-3.946,-19.24,-19.2,71.7,73.5,9.46,9.94,132.8,133.1,350.8,3.052,4.349
3,147,900,1.57,1.377,-3.26,-18.32,-18.29,70.1,71.9,9.85,10.4,133.7,133.6,350.5,3.047,4.346
3,147,1000,2.143,1.874,-2.645,-17.5,-17.5,68.15,70.1,9.19,9.68,130.6,130,350.1,3.042,4.345
3,147,1100,2.565,2.231,-2.449,-16.17,-16.22,69.42,71.2,10.14,10.7,135.3,134.7,349.8,3.036,4.338
3,147,1200,2.979,2.575,-2.32,-15.32,-15.4,70.5,72.5,10.48,11.05,134.4,133.8,349.5,3.036,4.317
3,147,1300,3.327,2.859,-2.382,-14.3,-14.45,71.7,74,10.36,10.91,135.5,134.1,349.1,3.021,4.267
3,147,1400,3.578,3.076,-2.456,-13.16,-13.44,71.9,73.9,9.99,10.5,142.6,142.8,349,2.929,4.19
3,147,1500,3.748,3.194,-2.101,-12.3,-12.6,72.5,74.2,9.95,10.47,142.2,143.1,348.8,2.962,4.183
3,147,1600,3.823,3.191,-1.105,-11.31,-11.64,71.7,73.3,9.78,10.29,143.5,143.1,348.3,3.009,4.23
3,147,1700,3.752,3.087,.034,-10.85,-11.19,71.9,73.5,9.82,10.31,142,142.8,347.8,3.016,4.233
3,147,1800,3.494,2.897,-.884,-10.7,-11.04,73.8,75.7,10.29,10.83,145.8,145.9,347.5,3.015,4.255
3,147,1900,3.171,2.619,-1.27,-10.66,-11.02,75,77,9.39,9.9,147,146.3,347.4,3.019,4.241
3,147,2000,2.781,2.285,-1.988,-10.56,-10.92,75.9,78,8.45,8.88,149.3,149.1,347.1,3.021,4.259
3,147,2100,2.358,1.932,-2.931,-10.78,-11.08,77.4,79.6,8.85,9.33,148.2,147.6,346.9,3.021,4.265
3,147,2200,1.833,1.496,-4.038,-11.39,-11.66,78.3,80.5,7.32,7.72,146.5,145.7,346.6,3.022,4.27
3,147,2300,1.426,1.155,-4.775,-12.16,-12.37,79.2,81.4,6.93,7.32,150.4,150,346.5,3.028,4.276
3,148,0,1.083,.862,-5.727,-13.26,-13.35,80.1,82.2,6.84,7.25,141.6,141,346.2,3.033,4.284
3,148,100,.656,.607,-6.231,-15.01,-14.95,80.4,82.3,5.738,6.122,133,132.7,346,3.042,4.29
3,148,200,.326,.444,-6.333,-15.55,-15.39,80.4,82.2,5.24,5.624,133.2,133.2,345.8,3.051,4.296
3,148,300,.428,.381,-9.2,-16.55,-16.29,81.2,83.3,4.458,4.891,139.7,139.4,345.6,3.054,4.307
3,148,400,.228,.332,-6.251,-17.22,-16.89,81.6,83.5,3.753,4.188,135,135,345.3,3.058,4.311
3,148,500,.148,.134,-1.091,-16.07,-15.79,83.8,85.5,4.443,4.861,138.5,139,345,3.049,4.302
3,148,600,.263,.233,.499,-14.38,-14.28,84,85.9,2.895,3.163,156.2,155.1,345.4,3.041,4.286
3,148,700,.792,.695,.363,-13.27,-13.37,83.3,85.6,3.849,4.068,165.3,164.7,345.8,3.039,4.281
3,148,800,.838,.735,-.118,-13.04,-13.17,83,85.3,4.349,4.604,151.3,150.2,345.8,3.035,4.278
3,148,900,1.215,1.063,-1.162,-12.84,-12.98,80.3,82.4,6.097,6.434,148.2,147.5,345.8,3.034,4.277
3,148,1000,1.523,1.336,-1.055,-12.96,-13.14,78,80,6.415,6.744,145.7,144.8,345.7,3.033,4.279
3,148,1100,2.149,1.878,-.773,-12.61,-12.87,76.9,78.9,6.678,6.989,144,143.6,345.7,3.034,4.277
3,148,1200,2.562,2.233,-1.324,-12.4,-12.69,75.7,77.6,8.02,8.42,147.5,146.9,345.7,3.028,4.277
3,148,1300,3.011,2.601,-2.224,-12.34,-12.69,76.4,78.8,8.98,9.43,150.8,150.2,345.6,3.026,4.277
3,148,1400,3.599,3.1,-.083,-11.55,-11.96,75.1,77.3,8.89,9.31,146.8,145.9,345.4,3.027,4.272
3,148,1500,3.543,3.026,-1.863,-11.1,-11.48,74.2,76.1,8.69,9.11,143.2,142.4,345.3,3.026,4.254
3,148,1600,3.633,3.065,-.702,-10.42,-10.84,73,74.7,7.71,8.07,142.6,142.6,345,3.02,4.254
3,148,1700,3.391,2.863,.024,-10.32,-10.68,74.3,76,8.72,9.14,142.7,142.8,344.6,3.02,4.261
3,148,1800,3.138,2.647,-.567,-10.01,-10.37,75.2,77.1,9.02,9.49,147.4,146.7,344.2,3.018,4.26
3,148,1900,2.917,2.489,.738,-9.69,-10,75.3,77.2,9.39,9.88,159.1,159,343.9,3.014,4.256
3,148,2000,1.896,1.607,-1.559,-10.66,-10.93,76.1,78.1,6.321,6.633,162.1,161.8,343.7,3.017,4.264
3,148,2100,1.466,1.273,.102,-10.22,-10.41,77.7,79.6,6.652,6.975,156.5,156,343.4,3.013,4.26
3,148,2200,1.134,.986,-.08,-10.22,-10.37,79.8,81.8,6.654,6.971,156.4,156.2,343.2,3.014,4.258
3,148,2300,.816,.707,-.395,-10.67,-10.79,80.5,82.5,6.576,6.892,155.5,154.7,343,3.013,4.262
3,149,0,.54,.47,-.177,-10.85,-10.91,81.5,83.4,7.05,7.39,154.4,153.8,342.9,3.014,4.263
3,149,100,.48,.418,-.179,-10.94,-10.99,81.2,83.1,6.975,7.31,153.2,153,342.8,3.017,4.262
3,149,200,.288,.25,-.341,-11.23,-11.25,82,83.9,6.767,7.1,146.8,146.8,342.5,3.016,4.264
3,149,300,.248,.217,-.489,-11.21,-11.21,81.1,82.8,6.604,6.927,152.4,152.4,342.4,3.016,4.265
3,149,400,.253,.225,-.768,-11.78,-11.81,83.3,85.2,6.1,6.391,143.2,143.1,342.3,3.019,4.268
3,149,500,.323,.293,-1.333,-12.77,-12.78,83.5,85.3,6.356,6.67,137.7,137.4,342,3.025,4.278
3,149,600,.41,.369,-2.358,-13.31,-13.28,82.6,84.4,6.069,6.397,133.4,133.3,341.8,3.03,4.281
3,149,700,.577,.508,-2.659,-13.89,-13.85,81.5,83.2,6.877,7.24,134.4,135.3,341.7,3.035,4.286
3,149,800,.8,.703,-1.141,-13.26,-13.3,81.7,83.5,7.15,7.51,141.7,141.4,341.6,3.029,4.282
3,149,900,1.451,1.271,-.866,-12.51,-12.66,81.2,83.2,7.46,7.83,144.4,143.4,341.7,3.025,4.278
3,149,1000,1.509,1.319,-1.073,-12.21,-12.38,81.1,83.1,7.54,7.91,145.6,146.3,341.7,3.025,4.275
3,149,1100,2.281,1.985,-1.822,-11.8,-12.09,78.8,81.1,7.01,7.35,148,147.1,341.7,3.024,4.274
3,149,1200,2.899,2.511,-3.045,-11.29,-11.66,77.2,79.7,6.36,6.663,144.3,144.8,341.6,3.02,4.263
3,149,1300,3.348,2.889,-2.955,-10.81,-11.22,76.2,78.7,6.324,6.601,140,139.7,341.3,3.017,4.268
3,149,1400,3.573,3.069,-3.736,-10.46,-10.97,74.8,77.1,6.15,6.425,143.9,143.3,341,3.017,4.266
3,149,1500,3.791,3.229,-3.676,-10.02,-10.64,73.2,75.7,6.143,6.419,152,151,341.1,3.015,4.264
3,149,1600,3.688,3.116,-2.523,-10,-10.6,72.8,75.4,5.745,5.994,159,158.8,341,3.013,4.263
3,149,1700,3.625,3.12,-.184,-9.78,-10.39,72.8,75.5,4.75,4.929,161.7,161,340.8,3.015,4.263
3,149,1800,3.429,2.919,-2.278,-10.16,-10.53,74,76.2,4.022,4.145,206.7,206.2,341.3,3.014,4.262
3,149,1900,3.236,2.72,-4.253,-10.85,-11.29,73.8,76.2,3.232,3.539,221.7,220.8,341.4,3.019,4.266
3,149,2000,2.76,2.321,-4.245,-11.88,-12.17,76.3,78.3,2.539,3.374,245,245.1,341.5,3.023,4.271
3,149,2100,2.253,1.873,-4.778,-12.43,-12.73,76.1,78.5,2.399,2.89,251.7,251.1,341.6,3.031,4.275
3,149,2200,1.557,1.329,-1.633,-13.28,-13.51,79.4,81.7,2.186,2.395,257.4,257.1,341.9,3.042,4.281
3,149,2300,.921,.801,-2.212,-14.32,-14.44,80.4,82.5,1.746,2.399,242.2,241.1,341.9,3.043,4.294
3,150,0,.688,.607,-1.183,-15.01,-15.13,81,83.5,1.985,2.124,217.7,217.8,341.9,3.049,4.296
3,150,100,.461,.412,-1.174,-15.69,-15.73,81.5,83.9,2.031,2.211,197.7,197.4,342.1,3.072,4.296
