188,146,200,-10.24,-18.33,-21.78,-23.75,-23.49,-23.28,-23.12,-22.98,-23.03,-23.04,-12.48,-12.39,5.161,13.75
32,146,300,.201,.178,-.342,-12.66,-12.64,91.4,92.2,4.161,4.396,165.8,167.7,352.9,2.171,5.556
188,146,300,-10.48,-18.47,-21.94,-23.78,-23.52,-23.31,-23.15,-23.04,-23.06,-23.06,-12.54,-12.51,5.397,13.71
32,146,400,.251,.22,-.104,-13.16,-13.15,91.1,91.8,4.163,4.371,156.8,157.4,353,1.456,5.553
188,146,400,-10.69,-18.53,-22.01,-23.78,-23.53,-23.31,-23.15,-23.04,-23.06,-23.05,-13.05,-13.07,5.076,13.69
32,146,500,.397,.354,-.897,-14.32,-14.25,89.6,90.2,4.815,5.119,153.6,155.9,352.8,2.903,5.574
188,146,500,-10.87,-18.56,-22.04,-23.78,-23.51,-23.3,-23.14,-23.01,-23.05,-23.06,-14.1,-14.01,6.403,13.69
32,146,600,.556,.492,-.055,-14.82,-14.8,89.4,90,5.005,5.266,157.1,159.3,352.8,3.607,5.563
188,146,600,-11.05,-18.61,-22.1,-23.8,-23.54,-23.33,-23.16,-23.05,-23.07,-23.06,-14.66,-14.65,6.925,13.7
32,146,700,.814,.715,-.425,-14.44,-14.4,89.3,89.9,5.504,5.771,171.6,173.7,353.2,4.399,5.568
188,146,700,-11.22,-18.64,-22.15,-23.81,-23.54,-23.32,-23.17,-23.07,-23.1,-23.08,-14.14,-14.14,6.984,13.75
32,146,800,1.312,1.142,-.129,-14.08,-14.04,88.3,88.9,5.789,6.058,167.7,169.6,353.1,4.325,5.565
188,146,800,-11.33,-18.64,-22.19,-23.8,-23.52,-23.3,-23.15,-23.07,-23.12,-23.09,-13.62,-13.61,7.32,14.7
32,146,900,1.647,1.432,.39,-12.84,-12.84,88.6,89.3,6.012,6.24,177.9,179.4,353.4,4.31,5.552
188,146,900,-11.4,-18.65,-22.26,-23.8,-23.52,-23.31,-23.16,-23.08,-23.12,-23.08,-12.4,-12.45,7.83,14.4
32,146,1000,1.963,1.699,.091,-12.42,-12.42,87.4,88,7.28,7.55,178.3,180.2,353.8,4.299,5.535
188,146,1000,-11.39,-18.62,-22.29,-23.77,-23.49,-23.28,-23.12,-23.04,-23.1,-23.07,-11.91,-11.94,8.94,13.8
32,146,1100,2.73,2.334,-.123,-12.16,-12.15,85.6,86.4,7.22,7.5,173.9,175.1,353.9,4.287,5.528
188,146,1100,-11.38,-18.61,-22.35,-23.76,-23.46,-23.25,-23.08,-23.02,-23.11,-23.07,-11.51,-11.6,9.19,13.67
32,146,1200,3.078,2.663,-.331,-11.61,-11.62,84.3,85.1,7.52,7.78,191.1,192.8,354.2,4.273,5.513
188,146,1200,-11.29,-18.58,-22.38,-23.74,-23.45,-23.23,-23.07,-22.98,-23.08,-23.05,-10.82,-10.99,10.5,14.38
32,146,1300,3.166,2.742,-1.126,-11.42,-11.45,83.2,84.1,8.02,8.27,197.5,199.1,354.3,4.255,5.499
188,146,1300,-11.22,-18.56,-22.43,-23.73,-23.45,-23.23,-23.06,-22.97,-23.05,-23.04,-10.63,-10.86,11.31,13.62
32,146,1400,3.524,3.034,-1.458,-11.65,-11.68,82.6,83.4,9.9,10.26,183.1,185.7,354.6,4.27,5.491
188,146,1400,-11.13,-18.54,-22.48,-23.74,-23.45,-23.25,-23.08,-22.98,-23.03,-23.02,-10.94,-11.09,11.97,13.59
32,146,1500,3.719,3.178,-2.561,-11.93,-11.96,81.5,82.3,8.86,9.18,174.8,176.3,354.9,3.549,7.27
188,146,1500,-11.08,-18.55,-22.54,-23.76,-23.48,-23.27,-23.1,-23.03,-23.02,-23.01,-11.26,-11.36,11.2,13.57
32,146,1600,3.409,2.916,-1.716,-11.44,-11.47,82.5,83.5,8.66,8.95,187.2,189.4,354.9,4.241,5.477
188,146,1600,-10.99,-18.53,-22.57,-23.74,-23.47,-23.25,-23.09,-22.99,-23.03,-23.02,-10.73,-10.91,10.63,13.61
32,146,1700,3.462,2.975,-1.248,-11.06,-11.1,81.9,83,8.79,9.06,195.2,197.7,355.3,4.279,6.396
188,146,1700,-10.9,-18.51,-22.6,-23.74,-23.47,-23.25,-23.08,-22.98,-23.04,-23.03,-10.28,-10.53,10.98,13.58
32,146,1800,2.685,2.305,-1.781,-11.18,-11.21,82.8,83.6,8.48,8.74,196,198.3,355.4,4.183,5.44
188,146,1800,-10.9,-18.49,-22.62,-23.72,-23.45,-23.24,-23.07,-22.95,-23.02,-23.02,-10.55,-10.72,10.3,13.67
32,146,1900,2.611,2.237,-2.139,-11.18,-11.19,83.2,84.4,8,8.26,200.1,202.5,355.6,4.197,5.49
188,146,1900,-10.86,-18.48,-22.66,-23.73,-23.47,-23.26,-23.09,-22.99,-23.03,-23.03,-10.52,-10.7,10.34,13.62
32,146,2000,2.122,1.832,-1.211,-11.19,-11.2,82.8,84,6.959,7.16,198.3,200.6,355.8,4.221,5.505
188,146,2000,-10.86,-18.49,-22.7,-23.74,-23.47,-23.25,-23.08,-22.98,-23.04,-23.04,-10.5,-10.69,9.08,13.8
32,146,2100,1.223,1.069,-.956,-11.43,-11.43,87.2,88.3,6.268,6.473,194.3,195.9,356.1,4.216,5.503
188,146,2100,-10.84,-18.45,-22.7,-23.71,-23.45,-23.23,-23.06,-22.92,-23.02,-23.03,-11.01,-11.1,7.74,13.65
32,146,2200,.93,.815,-.545,-11.58,-11.59,88.3,89.4,5.319,5.485,197,199.1,355.8,3.509,5.494
188,146,2200,-10.88,-18.46,-22.75,-23.73,-23.47,-23.26,-23.09,-22.96,-23.04,-23.04,-11.21,-11.31,7.32,13.86
32,146,2300,.613,.541,-.556,-11.8,-11.8,89.4,90.3,4.504,4.676,185.3,187.6,356,3.513,5.492
188,146,2300,-10.93,-18.46,-22.78,-23.74,-23.48,-23.27,-23.1,-22.98,-23.04,-23.04,-11.53,-11.56,6.056,13.86
32,147,0,.397,.351,-.662,-12.14,-12.12,88.3,89.1,5.872,6.137,168,169.7,356.1,3.51,5.488
188,147,0,-11,-18.45,-22.8,-23.76,-23.5,-23.28,-23.12,-22.99,-23.03,-23.04,-12.01,-12.01,7.69,13.84
32,147,100,.277,.243,-.308,-12.39,-12.38,89.6,90.4,5.15,5.379,153.7,155.4,356.1,4.205,5.486
188,147,100,-11.09,-18.45,-22.83,-23.77,-23.51,-23.3,-23.14,-23.02,-23.05,-23.05,-12.3,-12.3,6.39,13.82
32,147,200,.215,.19,-.267,-12.35,-12.35,89.9,90.6,5.932,6.194,153,155.4,356,4.204,5.487
188,147,200,-11.17,-18.45,-22.86,-23.78,-23.52,-23.31,-23.15,-23.04,-23.06,-23.06,-12.28,-12.3,7.5,13.79
32,147,300,.206,.181,-.365,-12.46,-12.45,86.4,86.8,6.406,6.687,159.9,161.5,356,4.205,5.49
188,147,300,-11.26,-18.43,-22.87,-23.78,-23.53,-23.31,-23.15,-23.04,-23.06,-23.06,-12.4,-12.39,8.18,13.77
32,147,400,.249,.22,-.336,-12.8,-12.79,87,87.7,6.122,6.413,147.6,149.1,356,4.228,5.496
188,147,400,-11.35,-18.42,-22.89,-23.78,-23.53,-23.32,-23.15,-23.04,-23.06,-23.06,-12.71,-12.7,7.69,13.77
32,147,500,.358,.323,-.806,-13.18,-13.15,87.8,88.5,5.311,5.59,146,147.5,356.1,4.234,5.504
188,147,500,-11.43,-18.4,-22.89,-23.78,-23.52,-23.31,-23.15,-23.04,-23.07,-23.06,-13.04,-13.03,6.514,13.84
32,147,600,.595,.527,-.325,-13.05,-13.02,88.1,88.8,6.027,6.312,151.2,153.5,356,4.225,5.499
188,147,600,-11.53,-18.4,-22.92,-23.79,-23.53,-23.32,-23.16,-23.07,-23.09,-23.07,-12.93,-12.92,7.3,13.97
32,147,700,.752,.663,-.233,-13.09,-13.08,87,87.7,6.299,6.576,151,152.8,356.1,4.229,5.503
188,147,700,-11.61,-18.37,-22.92,-23.79,-23.52,-23.32,-23.16,-23.06,-23.08,-23.07,-12.88,-12.88,7.7,14.25
32,147,800,1.152,1.008,.092,-13.58,-13.57,86,86.7,6.629,6.896,145.5,146.9,356.4,4.23,5.502
188,147,800,-11.67,-18.35,-22.92,-23.78,-23.51,-23.32,-23.15,-23.05,-23.08,-23.07,-13.34,-13.35,8.47,14.92
32,147,900,2.197,1.874,1.235,-14.04,-14.03,83,83.7,7.22,7.49,145.7,148,356.3,4.239,5.497
188,147,900,-11.73,-18.34,-22.93,-23.78,-23.47,-23.3,-23.13,-23.05,-23.12,-23.09,-13.56,-13.6,8.85,13.93
32,147,1000,2.342,1.993,.344,-14.4,-14.41,81.8,82.3,7.41,7.71,136.8,139.5,356.4,4.255,5.498
188,147,1000,-11.74,-18.29,-22.91,-23.76,-23.45,-23.27,-23.1,-23,-23.09,-23.07,-13.98,-14.02,8.95,13.77
32,147,1100,2.483,2.128,.247,-14.02,-14.02,81.3,81.8,6.977,7.25,145.7,147.1,356.5,4.271,5.486
188,147,1100,-11.77,-18.28,-22.92,-23.77,-23.46,-23.29,-23.12,-23.03,-23.09,-23.07,-13.61,-13.64,8.92,13.65
32,147,1200,2.793,2.4,.001,-12.8,-12.8,82.9,83.7,6.189,6.414,152,153.1,356.6,4.257,5.485
188,147,1200,-11.8,-18.29,-22.94,-23.78,-23.48,-23.3,-23.14,-23.08,-23.11,-23.07,-12.34,-12.38,7.34,13.77
32,147,1300,3.348,2.844,-1.932,-11.79,-11.77,81,82,6.389,6.635,164.3,165.3,357,4.246,5.49
188,147,1300,-11.75,-18.23,-22.92,-23.76,-23.47,-23.28,-23.12,-23.08,-23.1,-23.06,-11.06,-11.15,7.47,13.62
32,147,1400,3.417,2.903,-2.423,-11.46,-11.45,80.4,81.3,5.912,6.137,165.2,166.6,357.1,4.244,5.493
188,147,1400,-11.72,-18.22,-22.92,-23.76,-23.49,-23.29,-23.12,-23.07,-23.04,-23.02,-10.7,-10.78,7.33,13.57
32,147,1500,3.717,3.157,-2.789,-11.13,-11.13,80.3,81.2,6.194,6.393,168.3,170.2,356.9,4.242,5.483
188,147,1500,-11.67,-18.2,-22.92,-23.76,-23.49,-23.28,-23.12,-23.07,-23.01,-22.99,-10.31,-10.37,7.98,13.56
32,147,1600,3.73,3.141,-4.805,-11.15,-11.12,80,80.9,5.998,6.223,160.4,162.3,357.2,4.249,5.473
188,147,1600,-11.6,-18.16,-22.9,-23.75,-23.48,-23.29,-23.13,-23.05,-22.96,-22.97,-10.43,-10.47,7.28,13.53
32,147,1700,3.286,2.795,-5.761,-11.07,-11.04,80.7,81.6,5.86,6.101,160.7,162.2,357.3,4.242,5.472
188,147,1700,-11.54,-18.14,-22.9,-23.75,-23.49,-23.3,-23.14,-23.05,-22.95,-22.96,-10.4,-10.41,7.09,13.55
32,147,1800,3.009,2.587,-4.097,-11.04,-11.02,81.6,82.6,5.819,6.037,162.4,163.5,357.3,4.231,5.469
188,147,1800,-11.5,-18.13,-22.9,-23.75,-23.49,-23.3,-23.14,-23.06,-22.97,-22.97,-10.36,-10.38,7.48,13.56
32,147,1900,2.309,2.005,-3.826,-11.31,-11.25,82.5,83.5,5.133,5.344,162.6,164.6,357.4,4.235,5.475
188,147,1900,-11.45,-18.11,-22.88,-23.73,-23.47,-23.28,-23.12,-23.02,-22.98,-22.99,-10.69,-10.67,6.396,13.66
32,147,2000,2.07,1.815,-3.98,-11.71,-11.6,83.6,84.7,4.555,4.816,160.1,161.5,357.5,4.242,5.478
188,147,2000,-11.44,-18.11,-22.89,-23.74,-23.48,-23.3,-23.14,-23.06,-23.01,-23.01,-11.08,-11.01,6.305,14.23
32,147,2100,1.757,1.551,-4.134,-12.49,-12.35,83.9,85.2,3.892,4.175,143.4,144.5,357.5,4.248,5.484
188,147,2100,-11.43,-18.09,-22.88,-23.73,-23.46,-23.3,-23.14,-23.04,-23.04,-23.04,-11.87,-11.73,5.599,14.19
32,147,2200,1,.888,-1.749,-12.63,-12.52,86.3,87.2,3.802,4.074,147.6,150.3,357.6,4.246,5.484
188,147,2200,-11.43,-18.06,-22.86,-23.7,-23.42,-23.23,-23.06,-22.9,-23,-23.03,-12.33,-12.22,4.75,14.27
32,147,2300,.757,.676,-1.117,-12.76,-12.72,88,88.8,4.863,5.121,142.1,143.5,357.6,4.245,5.483
188,147,2300,-11.49,-18.08,-22.9,-23.74,-23.48,-23.28,-23.11,-22.97,-23.03,-23.04,-12.56,-12.52,6.017,14.27
32,148,0,.443,.426,-2.071,-13.88,-13.83,87.3,88.1,4.956,5.223,138.7,141.5,357.7,4.252,5.492
188,148,0,-11.55,-18.07,-22.9,-23.75,-23.48,-23.28,-23.11,-22.97,-23.03,-23.05,-13.65,-13.58,6.429,14.04
32,148,100,.291,.343,-2.236,-15.25,-15.12,87.6,88.4,5.176,5.517,160.1,161.5,357.6,4.265,5.511
188,148,100,-11.65,-18.07,-22.92,-23.77,-23.5,-23.31,-23.14,-22.98,-23.06,-23.08,-15.14,-15.02,8.7,13.98
32,148,200,.228,.207,-.846,-14.25,-14.22,85.9,86.4,6.468,6.764,154.1,156.4,357.7,4.244,5.492
188,148,200,-11.77,-18.11,-22.97,-23.81,-23.56,-23.35,-23.19,-23.09,-23.1,-23.09,-14.12,-14.1,9.66,13.92
32,148,300,.216,.197,-.729,-15.57,-15.56,85.3,85.8,6.617,6.91,137.1,139,357.8,4.256,5.508
188,148,300,-11.85,-18.08,-22.96,-23.81,-23.55,-23.35,-23.18,-23.05,-23.07,-23.08,-15.44,-15.44,8.09,13.88
32,148,400,.247,.236,-2.559,-16.82,-16.77,84.2,84.8,6.652,6.996,132,135.1,357.9,4.264,5.524
188,148,400,-11.93,-18.06,-22.95,-23.81,-23.56,-23.35,-23.18,-23.04,-23.07,-23.09,-16.67,-16.63,8.09,13.86
32,148,500,.521,.443,-3.886,-19.31,-19.15,83.4,83.6,5.768,6.156,128.6,132.8,357.6,4.292,5.552
188,148,500,-12.04,-18.05,-22.95,-23.83,-23.55,-23.34,-23.18,-23.02,-23.11,-23.12,-19.07,-18.84,7.51,13.9
32,148,600,.937,.781,-2.688,-19.81,-19.67,83,82.8,7.27,7.66,133.3,136.6,357.5,4.294,5.556
188,148,600,-12.16,-18.07,-22.97,-23.84,-23.56,-23.35,-23.18,-23.06,-23.19,-23.17,-19.61,-19.37,9.89,13.97
32,148,700,1.282,1.077,-1.506,-19.21,-19.12,82,82.4,7.16,7.55,128.1,131.5,357.7,4.293,5.552
188,148,700,-12.28,-18.07,-22.98,-23.85,-23.56,-23.36,-23.19,-23.12,-23.2,-23.17,-18.92,-18.85,8.81,14.11
32,148,800,1.685,1.423,-.782,-19,-18.93,79.8,80.2,7.4,7.77,128,130.4,357.7,4.294,5.55
188,148,800,-12.38,-18.05,-22.98,-23.85,-23.57,-23.36,-23.19,-23.12,-23.21,-23.17,-18.58,-18.55,9.49,14.37
32,148,900,2.121,1.788,-.491,-18.25,-18.21,80.2,80.7,8.32,8.7,128.3,130.7,357.9,4.286,5.54
188,148,900,-12.49,-18.04,-22.98,-23.85,-23.53,-23.35,-23.18,-23.13,-23.22,-23.16,-17.8,-17.83,10,14.76
32,148,1000,2.34,1.986,-.627,-17.26,-17.23,80.3,80.8,7.81,8.13,131.2,134,358,4.285,5.531
188,148,1000,-12.6,-18.02,-22.97,-23.84,-23.53,-23.35,-23.17,-23.12,-23.2,-23.15,-16.86,-16.87,9.45,13.95
32,148,1100,2.74,2.335,-1.532,-16.01,-15.99,79.5,80,7.69,8.02,133.2,136,358.5,4.273,5.522
188,148,1100,-12.68,-17.99,-22.94,-23.81,-23.49,-23.31,-23.14,-23.08,-23.2,-23.14,-15.5,-15.53,9.3,13.79
32,148,1200,3.181,2.722,-2.075,-14.99,-15,79.4,80.1,8.11,8.43,137.1,138.8,358.7,4.262,5.508
188,148,1200,-12.73,-17.95,-22.9,-23.78,-23.48,-23.3,-23.13,-23.08,-23.16,-23.11,-14.47,-14.55,10.14,13.67
32,148,1300,3.446,2.936,-3.519,-14.42,-14.42,79.3,79.9,8.11,8.43,138.5,138.8,358.6,4.261,5.507
188,148,1300,-12.73,-17.91,-22.89,-23.77,-23.5,-23.31,-23.15,-23.1,-23.13,-23.09,-13.89,-13.95,9.78,13.58
32,148,1400,3.685,3.118,-5.648,-13.7,-13.7,78.6,79,7.67,7.98,133.4,135.4,358.6,4.256,5.501
188,148,1400,-12.78,-17.94,-22.92,-23.81,-23.56,-23.36,-23.19,-23.14,-23.07,-23.05,-13.18,-13.19,9.3,13.55
32,148,1500,3.836,3.198,-6.498,-13.13,-13.14,78.2,78.6,7.68,8.01,130.6,133.3,358.3,4.248,5.496
188,148,1500,-12.79,-17.93,-22.92,-23.82,-23.58,-23.38,-23.22,-23.17,-23.02,-23.01,-12.65,-12.65,9.49,13.52
32,148,1600,3.689,3.103,-4.4,-12.64,-12.65,77.5,77.9,7.63,7.96,126.9,129.3,358.5,4.238,5.491
188,148,1600,-12.77,-17.9,-22.9,-23.81,-23.57,-23.37,-23.21,-23.16,-23.04,-23.02,-12.16,-12.15,9.5,13.54
32,148,1700,3.578,3.027,-6.081,-12.38,-12.39,77.3,77.7,7.24,7.55,126.5,129.3,358.3,4.239,5.488
188,148,1700,-12.72,-17.88,-22.88,-23.81,-23.58,-23.37,-23.21,-23.15,-22.99,-22.99,-11.89,-11.88,8.96,13.55
32,148,1800,3.172,2.688,-5.698,-12.6,-12.59,77.1,77.6,6.38,6.658,129.5,132.7,358.3,4.242,5.492
188,148,1800,-12.68,-17.87,-22.87,-23.82,-23.59,-23.39,-23.23,-23.16,-22.96,-22.98,-12.12,-12.07,7.81,13.57
32,148,1900,2.779,2.373,-5.074,-13.05,-13.01,76.9,77.5,5.748,6.014,130.2,132.5,358.3,4.244,5.497
188,148,1900,-12.64,-17.86,-22.87,-23.83,-23.6,-23.4,-23.25,-23.19,-22.97,-22.99,-12.53,-12.46,7.46,13.58
32,148,2000,2.336,2.01,-4.702,-13.63,-13.56,77.3,77.9,5.412,5.697,130.3,131.7,358.3,4.253,5.503
188,148,2000,-12.61,-17.85,-22.85,-23.81,-23.58,-23.39,-23.24,-23.16,-23.02,-23.03,-13.1,-13.02,6.494,14.91
32,148,2100,1.886,1.636,-4.678,-14.41,-14.3,78,78.6,5.154,5.477,132.1,133.9,358.3,4.261,5.512
188,148,2100,-12.58,-17.83,-22.82,-23.76,-23.51,-23.34,-23.18,-23.08,-23.05,-23.06,-13.89,-13.77,6.043,14.32
32,148,2200,1.456,1.268,-4.675,-15.59,-15.45,79,79.7,5.27,5.619,130.9,134,358.2,4.269,5.523
188,148,2200,-12.6,-17.81,-22.8,-23.75,-23.47,-23.29,-23.12,-22.96,-23.07,-23.09,-15.1,-14.95,6.383,14.24
32,148,2300,1.073,.929,-5.024,-16.83,-16.68,79.7,80.4,5.688,6.065,125.5,128.6,358.4,4.28,5.535
188,148,2300,-12.63,-17.81,-22.81,-23.77,-23.51,-23.31,-23.13,-22.95,-23.07,-23.1,-16.44,-16.29,6.769,14.1
32,149,0,.464,.417,-1.454,-16.67,-16.61,81.9,82.3,6.13,6.465,129.4,132.3,358.3,4.278,5.533
188,149,0,-12.68,-17.83,-22.83,-23.79,-23.53,-23.32,-23.15,-22.99,-23.05,-23.07,-16.57,-16.54,7.4,14.04
32,149,100,.371,.365,-1.569,-16.74,-16.69,81.5,82,6.71,7.05,132.2,134.7,358.4,4.28,5.531
188,149,100,-12.79,-17.86,-22.87,-23.83,-23.57,-23.36,-23.2,-23.07,-23.1,-23.1,-16.58,-16.54,8.81,13.98
32,149,200,.227,.209,-1.448,-16.85,-16.81,83.1,83.5,7.01,7.36,138,138.8,358.3,4.277,5.533
188,149,200,-12.88,-17.87,-22.88,-23.84,-23.58,-23.38,-23.22,-23.09,-23.11,-23.11,-16.75,-16.73,8.85,13.92
32,149,300,.232,.216,-1.246,-17.32,-17.27,83.5,84.1,6.148,6.47,135.5,138.2,358.2,4.278,5.538
188,149,300,-12.98,-17.87,-22.88,-23.85,-23.6,-23.39,-23.23,-23.11,-23.12,-23.11,-17.22,-17.2,7.33,13.89
32,149,400,.267,.241,-.572,-16.15,-16.12,85.5,86,6.437,6.744,139.4,142.1,358.2,4.27,5.526
188,149,400,-13.12,-17.9,-22.91,-23.88,-23.63,-23.42,-23.26,-23.19,-23.16,-23.13,-16.06,-16.06,7.78,13.88
32,149,500,.352,.323,-1.772,-16.13,-16.08,85.3,85.8,6.95,7.29,141.8,143.9,358.4,4.268,5.525
188,149,500,-13.19,-17.86,-22.87,-23.84,-23.59,-23.38,-23.22,-23.12,-23.14,-23.12,-15.95,-15.92,8.15,13.89
32,149,600,.928,.786,-1.861,-17.54,-17.44,82.7,82.6,7.09,7.46,139.1,141.8,358.5,4.282,5.541
188,149,600,-13.26,-17.82,-22.84,-23.82,-23.54,-23.34,-23.17,-23.06,-23.16,-23.15,-17.26,-17.12,9.01,14.02
32,149,700,1.001,.87,-1.083,-18.02,-17.97,81.3,81.7,7.36,7.7,131.7,135.2,358.7,4.289,5.548
188,149,700,-13.35,-17.83,-22.84,-23.83,-23.56,-23.36,-23.2,-23.09,-23.14,-23.13,-17.8,-17.79,9.06,14.15
32,149,800,1.406,1.19,-1.34,-18.4,-18.34,79.9,80.3,7.31,7.66,129.6,132.6,358.9,4.288,5.552
188,149,800,-13.43,-17.82,-22.84,-23.83,-23.55,-23.35,-23.18,-23.09,-23.17,-23.14,-18.01,-18,8.68,14.35
32,149,900,2.18,1.829,-.214,-17.86,-17.81,79.2,79.6,7.56,7.92,135.3,137.8,358.9,4.287,5.548
188,149,900,-13.52,-17.83,-22.84,-23.83,-23.5,-23.34,-23.18,-23.12,-23.23,-23.17,-17.39,-17.42,9.27,14.84
32,149,1000,2.6,2.175,-.766,-16.87,-16.82,78.6,79.1,7.22,7.55,138.7,141.2,359.1,4.279,5.537
188,149,1000,-13.58,-17.81,-22.82,-23.82,-23.47,-23.32,-23.15,-23.08,-23.22,-23.16,-16.33,-16.36,10.28,14
32,149,1100,2.996,2.507,-1.883,-15.95,-15.91,77.2,77.7,6.341,6.634,132.9,135.3,359.1,4.273,5.529
188,149,1100,-13.61,-17.79,-22.79,-23.78,-23.45,-23.27,-23.09,-23.02,-23.21,-23.15,-15.34,-15.36,7.99,13.81
32,149,1200,3.36,2.81,-3.316,-15.24,-15.25,77,77.7,7.13,7.42,131.6,133.4,359.4,4.268,5.521
188,149,1200,-13.58,-17.72,-22.71,-23.7,-23.39,-23.2,-23.04,-22.98,-23.18,-23.13,-14.65,-14.74,8.93,13.69
32,149,1300,3.6,3.015,-4.925,-14.28,-14.26,77.5,78.1,7.46,7.78,138.3,140.1,359.6,4.258,5.513
188,149,1300,-13.56,-17.71,-22.75,-23.78,-23.52,-23.34,-23.17,-23.13,-23.15,-23.11,-13.71,-13.77,9.17,13.58
32,149,1400,3.748,3.135,-6.11,-13.59,-13.58,77.5,77.8,7.87,8.21,139.1,142,359.6,4.253,5.508
188,149,1400,-13.62,-17.77,-22.79,-23.83,-23.57,-23.38,-23.21,-23.16,-23.07,-23.05,-13.06,-13.1,10.12,13.56
32,149,1500,3.82,3.157,-6.166,-13.13,-13.13,78.6,79,8.1,8.45,145.9,147.7,359.3,4.245,5.503
188,149,1500,-13.59,-17.76,-22.78,-23.82,-23.56,-23.38,-23.21,-23.15,-23.03,-23.02,-12.64,-12.67,9.78,13.53
32,149,1600,3.754,3.086,-5.657,-12.61,-12.6,78.6,79.1,7.86,8.21,144.9,147,359.3,4.239,5.499
188,149,1600,-13.55,-17.75,-22.76,-23.81,-23.55,-23.37,-23.22,-23.15,-23.02,-23.01,-12.11,-12.14,9.9,13.52
32,149,1700,3.406,2.869,-5.173,-12.28,-12.26,78.8,79.2,8.19,8.54,151.4,151.8,359.2,4.237,5.497
188,149,1700,-13.49,-17.74,-22.74,-23.8,-23.54,-23.36,-23.2,-23.13,-23.02,-23.01,-11.8,-11.81,10.45,13.55
32,149,1800,2.884,2.449,-4.905,-12.44,-12.41,79.1,79.7,7.92,8.25,155.7,157.5,359.1,4.24,5.498
188,149,1800,-13.42,-17.72,-22.72,-23.79,-23.53,-23.35,-23.19,-23.1,-23,-23,-11.98,-11.96,10.13,13.65
32,149,1900,2.793,2.375,-4.884,-12.7,-12.63,78.4,79.1,6.544,6.831,152.9,154.5,359.1,4.244,5.5
188,149,1900,-13.37,-17.73,-22.73,-23.82,-23.57,-23.39,-23.24,-23.17,-23,-23.01,-12.15,-12.13,9.34,13.67
32,149,2000,2.36,2.021,-4.461,-13.01,-12.94,79,79.7,6.31,6.634,142.9,143.6,359.3,4.247,5.502
188,149,2000,-13.32,-17.73,-22.72,-23.81,-23.57,-23.39,-23.23,-23.16,-23.04,-23.04,-12.48,-12.44,7.98,13.94
32,149,2100,1.659,1.435,-4.103,-13.8,-13.71,79.8,80.5,5.534,5.844,144.1,145.3,359.1,4.254,5.511
188,149,2100,-13.26,-17.7,-22.67,-23.75,-23.49,-23.32,-23.16,-23.04,-23.04,-23.06,-13.34,-13.26,6.938,14.05
32,149,2200,1.477,1.278,-4.622,-14.81,-14.65,80.2,81,5.649,6,143,144.6,359,4.263,5.52
188,149,2200,-13.27,-17.71,-22.68,-23.77,-23.48,-23.31,-23.14,-23,-23.09,-23.09,-14.29,-14.16,7.49,14.08
32,149,2300,1.116,.96,-4.79,-16.4,-16.24,80.5,81.1,6.752,7.18,134.9,136.2,359,4.276,5.537
188,149,2300,-13.26,-17.69,-22.66,-23.76,-23.49,-23.3,-23.12,-22.94,-23.07,-23.1,-16.03,-15.85,9.42,14.08
32,150,0,.771,.697,-5.49,-17.64,-17.5,80.1,80.6,6.948,7.38,132.8,134.9,358.6,4.288,5.551
