 24739  1995  148.7500  682.80  569.80   -4.45  -12.3  -12.5   67.4   65.8    7.5    7.8  162.7   761.00     3.42     3.84  -15.9
 24739  1995  148.7917  622.00  519.40  -13.50  -12.1  -12.3   67.5   66.1    6.5    6.8  167.0   761.00     3.42     3.84  -15.6
 24739  1995  148.8333  547.80  452.00   18.60  -12.2  -12.4   67.8   66.3    6.0    6.3  166.7   761.00     3.42  9999.00  -15.5
 24739  1995  148.8750  461.40  387.20  -27.40  -12.8  -12.9   68.9   67.5    5.1    5.3  168.9   762.00     3.42  9999.00  -15.4
 24739  1995  148.9167  372.60  313.80  -35.76  -13.9  -13.9   70.8   69.5    3.8    4.0  160.9   762.00     3.42     3.84  -15.4
 24739  1995  148.9583  288.80  243.20  -41.03  -15.5  -15.5   71.7   70.3    3.8    4.1  151.2   762.00     3.41     3.84  -15.5
 24739  1995  149.0000  198.40  178.20  -45.92  -16.9  -16.8   71.4   69.8    4.5    4.8  148.1   762.00     3.42     3.84  -15.9
 24739  1995  149.0417  139.17  125.00  -51.87  -18.3  -18.3   71.7   70.3    5.1    5.4  150.4   762.00     3.41     3.84  -16.3
 24739  1995  149.0833  100.20   90.00  -92.47  -19.9  -19.9   72.1   70.9    5.3    5.6  150.9   762.00     3.41     3.84  -16.8
 24739  1995  149.1250   79.05   71.00  -75.20  -21.0  -21.0   72.0   71.1    5.5    5.8  149.0   762.00     3.41     3.84  -17.3
 24739  1995  149.1667   67.00   67.40  -52.27  -22.2  -22.3   71.6   70.7    5.5    5.9  144.5   762.00     3.41     3.84  -17.9
 24739  1995  149.2083   82.00   75.20  -51.02  -22.8  -22.8   71.8   70.7    5.9    6.3  144.2   762.00     3.42     3.84  -18.5
 24739  1995  149.2500  109.60   93.40  -42.28  -23.0  -23.0   72.5   71.4    6.2    6.5  152.7   762.00     3.41     3.84  -18.9
 24739  1995  149.2917  126.00  110.00  -15.89  -21.6  -21.6   75.6   74.2    6.6    6.9  145.3   763.00  9999.00     3.84  -19.3
 24739  1995  149.3333  160.00  139.60    8.46  -19.0  -19.1   77.0   75.5    6.2    6.4  144.6   763.00     3.41     3.84  -19.5
 24739  1995  149.3750  226.40  196.00    6.88  -16.4  -16.5   76.7   75.1    5.8    6.0  149.7   764.00     3.42     3.84  -19.3
 24739  1995  149.4167  361.00  306.40   -8.46  -15.2  -15.3   74.7   73.2    5.6    5.8  153.4   764.00     3.42     3.84  -18.9
 24739  1995  149.4583  452.00  381.20  -15.51  -15.1  -15.2   72.2   70.4    6.1    6.4  152.0   764.00     3.42     3.84  -18.4
 24739  1995  149.5000  584.20  489.60   -9.33  -15.4  -15.5   71.0   69.3    6.6    6.9  147.1   765.00     3.41     3.84  -17.9
 24739  1995  149.5417  654.60  548.80   -3.07  -14.9  -15.0   70.5   68.7    6.7    7.0  146.4   765.00     3.41     3.84  -17.4
 24739  1995  149.5833  705.00  592.20    2.36  -14.3  -14.4   69.8   68.0    6.3    6.5  148.5   765.00     3.41     3.84  -16.9
 24739  1995  149.6250  739.80  618.20    6.13  -13.5  -13.6   69.3   67.7    6.4    6.6  150.7   765.00     3.41     3.84  -16.6
 24739  1995  149.6667  757.20  620.20   15.05  -12.6  -12.9   69.6   68.0    6.3    6.5  149.7   765.00     3.41     3.84  -16.2
 24739  1995  149.7083  736.40  604.00   10.65  -12.2  -12.4   68.4   66.8    6.5    6.7  153.9   766.00     3.41     3.84  -15.9
 24739  1995  151.0000 9999.00 9999.00 9999.00 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0   742.70  9999.00  9999.00   -2.4
 24739  1995  151.0417  147.04  120.60  -56.50   -7.6   -7.6   50.3   49.3    4.5    4.7   92.5  9999.00  9999.00  9999.00  -13.8
 24739  1995  151.0833  115.82   95.00  -90.43  -12.4  -12.4   77.2   75.6    7.0    7.4  141.5  9999.00     3.41     3.84  -14.1
 24739  1995  151.1667   73.60   71.80  -55.80  -13.7  -13.7   76.4   75.1    7.6    8.0  141.8  9999.00     3.41     3.84  -14.7
 24739  1995  151.2083   84.00   82.20  -62.38  -13.4  -13.5   78.6   77.2    7.9    8.3  147.1  9999.00     3.41     3.84  -15.1
 24739  1995  151.2500  137.40  110.20  -52.91  -12.8  -12.8   78.7   77.1    8.4    8.8  143.3  9999.00     3.41     3.84  -15.2
 24739  1995  151.2917  188.40  153.80  -45.30  -12.9  -12.8   79.1   77.1    8.1    8.6  138.1  9999.00     3.41     3.84  -15.2
 24739  1995  151.3750  298.80  250.00  -28.40  -10.8  -11.0   77.0   76.1    7.7    8.7  140.3  9999.00     3.41     3.84  -15.0
 24739  1995  151.4167  262.20  232.00  -17.73   -8.6   -8.7   79.6 9999.0    7.9    8.3  140.2  9999.00     3.41     3.84  -14.8
 24739  1995  151.4583  407.60  344.00   -6.68   -7.0   -7.1   79.4 9999.0    8.6    9.0  147.3  9999.00     3.41     3.84  -14.3
 24739  1995  151.5000  449.60  380.80  -14.93   -6.3   -6.4   78.9   77.6    8.5    8.9  140.9   762.00     3.41     3.84  -13.7
 24739  1995  151.5417  632.00  539.60    5.83   -5.8   -5.8   79.3   78.1    9.3    9.7  145.5   762.00     3.41     3.84  -13.1
 24739  1995  151.5833  628.80  533.20    4.71   -4.6   -4.8   80.8   79.6   10.5   10.7  150.1   762.00     3.41     3.85  -12.4
 24739  1995  151.6250  547.20  471.40    4.29   -4.3   -4.3   83.5   82.2   10.7   10.7  164.9   762.00     3.41     3.85  -11.8
 24739  1995  151.6667  523.60  454.40   -1.82   -3.9   -4.0   85.1   83.8   10.0   10.3  167.9   762.00     3.41     3.85  -11.1
 24739  1995  151.7083  465.40  404.40     .91   -3.9   -4.0   86.1   84.8   10.1   10.6  165.7   762.00     3.40     3.84  -10.6
 24739  1995  151.7500  519.00  447.60    6.93   -3.4   -3.5   84.6   83.1   10.5   10.7  171.4   762.00     3.41     3.85  -10.2
 24739  1995  151.7917  547.00  468.00    3.61   -3.2   -3.4   85.4   84.0   10.6   10.7  174.9   762.00     3.41     3.85   -9.8
 24739  1995  151.8750  292.40  252.40  -16.80   -3.6   -3.6   85.1   83.8    9.8   10.3  166.9   763.00     3.41     3.85   -9.2
 24739  1995  151.9167  433.80  365.60  -12.39   -3.4   -3.4   82.2   81.0    9.6    9.9  153.4   763.00     3.41     3.85   -9.1
 24739  1995  151.9583  246.20  209.40  -44.95   -4.0   -4.0   83.0   81.8   10.2   10.4  160.2   763.00     3.41     3.85   -9.0
 24739  1995  152.0000  140.20  133.60  -41.25   -4.3   -4.3   82.6   81.4    9.2    9.7  151.1   764.00     3.41     3.85   -9.1
 24739  1995  152.0833   62.54   59.60  -14.54   -3.9   -4.0   83.5   82.3    8.8    9.1  146.0   764.00     3.41     3.84   -9.4
 24739  1995  152.1250   57.40   50.00    1.03   -3.8   -3.9   85.0   83.8    6.9    7.2  152.5   764.00     3.41     3.84   -9.4
 24739  1995  152.1667   38.60   33.60    -.94   -3.8   -3.8   84.7   83.5    8.4    8.8  153.9   763.00     3.41     3.84   -9.3
 24739  1995  152.2083   68.40   59.20   -2.07   -4.2   -4.3   81.9   80.7    8.4    8.7  154.4   763.00     3.41     3.84   -9.1
 24739  1995  152.2917   57.80   50.40  -14.57   -5.5   -5.6   83.4   82.3   10.4   10.5  153.5   763.00     3.41     3.84   -9.1
 24739  1995  152.3750  306.00  258.80  -24.91   -7.5   -7.6   78.7   77.8   10.2   10.4  144.9   762.00     3.42     3.84   -9.3
 24739  1995  152.4167  273.40  234.00   -8.87   -7.3   -7.4   76.7   75.6   10.0   10.3  143.7   762.00     3.41     3.85   -9.4
 24739  1995  152.4583  295.80  256.60    -.55   -6.7   -6.8   77.1   75.9   10.4 9999.0     .5  9999.00  9999.00  9999.00   -9.5
 24739  1995  152.5000  376.40  326.60   -8.54   -6.6   -6.6   77.7   76.5   10.0   10.3  157.1   762.00     3.41     3.85   -9.5
 24739  1995  152.5833  568.20  492.00   -4.44   -4.3   -4.4   80.7   79.4    9.9   10.3  157.1   762.00     3.38     3.85   -9.0
 24739  1995  152.6250  587.40  503.60   -5.75   -3.8   -3.9   81.3   80.0   10.6   10.7  159.1   762.00     3.41     3.85   -8.6
 24739  1995  152.6667  794.60  670.20   -5.40   -3.3   -3.4   80.9   79.5   10.7   10.7  160.2   761.00     3.41     3.85   -8.3
 24739  1995  152.7083  634.40  538.40   -2.18   -3.4   -3.5   80.5   78.8   10.7   10.7  165.4   761.00     3.41     3.85   -7.9
 24739  1995  152.7917  581.60  492.40   -3.07   -3.5   -3.6   78.8   77.2   10.6   10.7  166.3   761.00     3.41     3.85   -7.4
 24739  1995  152.8333  363.80  308.40   -7.88   -4.0   -4.2   80.7   79.1   10.6   10.7  170.9   762.00     3.39     3.85   -7.3
 24739  1995  152.8750  442.00  375.20   -2.68   -4.3   -4.3   79.8   78.3    9.9   10.1  170.1   762.00     3.41     3.85   -7.4
 24739  1995  152.9167  299.40  252.60  -27.85   -4.8   -4.9   80.1   78.9    8.4    8.8  166.2   762.00     3.41     3.85   -7.5
 24739  1995  153.0000  215.20  196.40  -26.58   -5.9   -5.9   81.4   80.3    6.6    6.9  159.7   762.00     3.41     3.85   -8.2
 24739  1995  153.0417  188.90  172.40  -36.03   -6.1   -6.0   79.3   78.3    4.9    5.2  152.1   763.00     3.41     3.85   -8.5
 24739  1995  153.0833  151.65  138.40  -28.00   -6.7   -6.8   78.5   77.8    2.1    2.3  127.1   763.00     3.41     3.85   -8.9
 24739  1995  153.1250   76.26   69.60  -42.92   -7.2   -7.2   81.6   80.5    5.2    5.5  141.4   762.00     3.41     3.84   -9.1
 24739  1995  153.1667   87.80   87.40  -55.89   -8.4   -8.4   81.6   80.5    5.6    6.0  139.5   762.00     3.41     3.85   -9.4
 24739  1995  153.2083   91.40   91.80  -51.31   -8.0   -7.9   80.8   79.8    6.6    7.0  138.3   762.00     3.41     3.85   -9.8
 24739  1995  153.2917   88.60   76.20  -39.69   -9.6   -9.6   80.8   79.0    7.0    7.4  128.7   761.00     3.41     3.85  -10.3
 24739  1995  153.3333  148.40  127.40  -30.32   -9.2   -9.2   78.8   77.1    6.3    6.7  125.8   761.00     3.41     3.85  -10.6
 24739  1995  153.3750  245.20  207.20  -31.60   -8.6   -8.7   78.8   77.6    6.7    7.0  129.0   761.00     3.41     3.85  -10.8
 24739  1995  153.4167  414.60  347.40  -34.36   -8.0   -8.0   76.3   74.9    6.4    6.7  133.0   761.00     3.42     3.85  -10.7
 24739  1995  153.5000  433.60  368.60   -4.87   -7.0   -7.1   80.3   79.1    8.3    8.7  143.0   760.00     3.41     3.85  -10.2
 24739  1995  153.5417  635.20  537.00   -4.67   -6.1   -6.2   81.3   80.0    8.1    8.4  149.8   760.00     3.41     3.85   -9.9
 24739  1995  153.5833  630.00  532.60  -18.19   -5.1   -5.2   77.7   76.5    7.5    7.8  145.4   760.00     3.41     3.85   -9.3
 24739  1995  153.6250  666.60  560.60  -26.21   -4.5   -4.6   79.4   77.9    9.6    9.9  149.4   760.00     3.41     3.85   -8.9
 24739  1995  153.7083  616.20  521.20    1.08   -4.4   -4.5   81.5   80.3    9.6    9.9  157.0   760.00     3.41     3.85   -8.1
 24739  1995  153.7500  581.80  498.80    1.03   -4.3   -4.4   81.8   80.5    7.9    8.3  165.5   760.00     3.41     3.85   -7.8
 24739  1995  153.7917  642.60  539.00   -2.37   -4.2   -4.3   78.3   76.8    9.1    9.5  163.2   760.00     3.41     3.85   -7.6
 24739  1995  153.8333  534.60  446.60   -8.00   -4.9   -5.0   79.7   78.3   10.1   10.5  169.2   760.00     3.41     3.85   -7.5
 24739  1995  153.9167  386.60  322.60  -25.45   -5.9   -5.9   79.7   78.6    7.9    8.4  170.3   761.00     3.41     3.85   -7.8
 24739  1995  153.9583  304.60  253.80  -34.00   -6.7   -6.8   78.5   77.5    5.7    6.0  170.8   762.00     3.41     3.85   -8.1
 24739  1995  154.0000  212.80  191.80  -39.45   -8.4   -8.3   79.0   77.8    4.9    5.2  145.1   762.00     3.41     3.85   -8.6
 24739  1995  154.0417  155.99  140.60  -48.48   -9.7   -9.6   78.6   76.7    6.3    6.7  136.2   762.00     3.42     3.85   -9.1
 24739  1995  154.0833  114.28  103.00  -74.06  -10.0  -10.0   77.2   75.5    7.3    7.7  144.5   762.00     3.42     3.85   -9.8
 24739  1995  154.1250   94.53   85.20 -114.96  -11.4  -11.4   76.0   74.4    6.5    6.9  139.1   762.00     3.42     3.85  -10.3
 24739  1995  154.1667   85.00   81.00  -70.08  -11.9  -11.9   75.1   73.5    7.3    7.8  135.3   762.00     3.42     3.85  -10.9
 24739  1995  154.2083   98.22   93.60  -66.56  -12.9  -12.9   74.1   72.4    7.1    7.5  127.6   761.00     3.42     3.85  -11.4
 24739  1995  154.2500  149.60  121.40  -55.26  -13.2  -13.2   74.9   73.0    6.9    7.3  128.0   762.00     3.42     3.85  -11.9
 24739  1995  154.2917  199.20  165.00  -49.86  -13.2  -13.1   77.6   75.4    7.4    7.8  123.1   762.00     3.42     3.85  -12.2
 24739  1995  154.3333  264.40  222.00  -41.32  -13.0  -13.1   74.6   73.3    7.1    7.5  109.9   762.00     3.42     3.85  -12.4
 24739  1995  154.4167  427.60  359.60  -28.45  -11.3  -11.3   73.0   71.1    6.8    7.2  111.0   761.00     3.42     3.85  -12.4
 24739  1995  154.4583  525.20  440.40  -29.27  -10.1  -10.1   71.8   69.3    8.3    8.7  107.8   761.00     3.43     3.85  -12.0
 24739  1995  154.5000  595.80  499.60  -22.19   -9.3   -9.3   69.1   66.9    9.3    9.7  113.2   760.00     3.43     3.85  -11.6
 24739  1995  154.5417  596.60  504.40    -.95   -8.3   -8.4   70.7   68.7    9.8   10.2  116.6   760.00     3.42     3.85  -11.2
 24739  1995  154.5833  645.00  545.20    1.53   -6.7   -6.7   69.3   67.4   10.3   10.6  118.7   759.00     3.43     3.85  -10.8
 24739  1995  154.6250  654.00  551.60    2.76   -6.0   -6.0   69.4   67.5   10.2   10.5  120.3   759.00     3.42     3.85  -10.2
 24739  1995  154.6667  702.20  591.40   10.37   -5.1   -5.2   69.8   68.1    9.6   10.1  123.4   758.00     3.42     3.85   -9.8
 24739  1995  154.7083  757.80  628.20   15.17   -4.0   -4.1   71.8   70.1    9.2    9.6  126.7   758.00     3.42     3.85   -9.3
 24739  1995  154.7500  663.60  553.40   11.46   -3.4   -3.5   72.6   70.9    9.1    9.5  131.7   758.00     3.42     3.85   -8.9
 24739  1995  154.7917  644.40  536.20    9.79   -2.9   -2.9   72.2   70.6    8.8    9.1  131.7   759.00     3.42     3.85   -8.5
 24739  1995  154.8333  445.60  377.60   -6.33   -3.3   -3.3   75.4   74.0    9.5    9.9  136.7   759.00     3.42     3.85   -8.2
 24739  1995  154.9167  313.60  263.40  -28.77   -4.5   -4.4   77.3   75.8    8.9    9.4  137.2   759.00     3.42     3.85   -8.0
 24739  1995  154.9583  304.20  252.60  -32.66   -5.2   -5.2   77.0   75.8    8.0    8.4  141.9   759.00     3.42     3.85   -8.2
 24739  1995  155.0000  211.60  190.00  -39.25   -6.2   -6.1   75.9   74.6    7.4    7.8  143.8   760.00     3.42     3.85   -8.5
 24739  1995  155.0417  157.25  141.20  -48.21   -7.1   -7.1   75.1   73.8    7.8    8.2  137.7   760.00     3.42     3.85   -8.9
 24739  1995  155.0833  118.27  106.20  -70.49   -8.2   -8.2   74.1   72.9    7.9    8.3  137.9   760.00     3.43     3.85   -9.4
 24739  1995  155.1250   94.89   85.20 -105.99   -9.3   -9.4   73.2   71.7    8.2    8.6  135.4   760.00     3.42     3.85   -9.8
 24739  1995  155.1667   78.60   75.40  -62.92  -10.6  -10.5   73.5   71.8    7.8    8.2  137.8   760.00     3.42     3.85  -10.3
 24739  1995  155.2083   93.61   89.80  -58.44  -11.8  -11.8   73.9   72.2    6.0    6.3  128.6   760.00     3.43     3.85  -10.8
 24739  1995  155.2500  122.00  100.00  -47.27  -11.9  -12.0   73.3   71.5    6.8    7.1  135.1   760.00     3.42     3.85  -11.3
 24739  1995  155.2917  190.00  158.20  -42.69  -12.4  -12.4   74.5   72.2    9.0    9.4  133.8   760.00     3.42     3.85  -11.6
 24739  1995  155.3333  246.40  206.40  -39.35  -12.3  -12.4   73.6   72.0    8.6    9.1  130.5   760.00     3.42     3.85  -11.8
 24739  1995  155.3750  338.20  283.00  -32.05  -11.7  -11.9   70.6   69.3    9.4    9.8  134.4   760.00     3.43     3.85  -11.9
 24739  1995  155.4167  420.00  351.40  -21.45  -10.5  -10.5   70.1   68.2    9.0    9.4  131.1   760.00     3.43     3.85  -11.8
 24739  1995  155.4583  508.60  423.80  -26.65   -9.5   -9.6   69.3   67.2    8.9    9.3  130.3   760.00     3.43     3.85  -11.5
 24739  1995  155.5000  590.80  492.00  -19.97   -9.3   -9.3   69.3   67.4    8.5    8.9  124.9   760.00     3.43     3.85  -11.1
 24739  1995  155.5417  667.80  555.00  -15.31   -8.5   -8.6   69.5   67.9    7.3    7.6  123.2   761.00     3.43     3.85  -10.7
 24739  1995  155.5833  716.20  596.00   -7.27   -7.8   -7.9   69.0   67.3    8.1    8.5  125.6   760.00     3.43     3.85  -10.2
 24739  1995  155.6250  749.60  620.00    5.18   -6.3   -6.4   68.8   67.3    6.6    6.9  122.6   760.00     3.43     3.85   -9.9
 24739  1995  155.6667  760.60  615.20   22.21   -5.1   -5.3   69.0   67.5    6.9    7.2  127.9   760.00     3.43     3.85   -9.5
 24739  1995  155.6733  682.80  548.60  -25.63   -5.0   -5.1   71.3   69.7    7.4    7.7  124.6   753.00     3.33     3.72   -6.3
 24739  1995  155.7083  743.80  603.00   22.84   -4.7   -4.8   68.7   67.3    7.2    7.5  124.2   760.00     3.43     3.85   -9.1
 24739  1995  155.7500  656.40  542.20   10.31   -4.3   -4.4   69.9   68.6    6.5    6.8  127.4   760.00     3.43     3.85   -8.9
 24739  1995  155.7917  637.80  526.20    7.44   -3.9   -4.0   70.1   68.7    5.6    5.8  120.7   760.00     3.43     3.85   -8.6
 24739  1995  155.8333  563.60  465.60   -1.17   -4.1   -4.2   72.1   70.8    5.4    5.6  121.6   760.00     3.43     3.85   -8.4
 24739  1995  155.8750  485.40  401.60  -11.13   -4.6   -4.7   72.6   71.2    5.6    5.8  128.1   760.00     3.43     3.85   -8.3
 24739  1995  155.9167  397.40  329.60  -21.90   -5.5   -5.5   73.3   72.0    5.4    5.7  126.2   760.00     3.43     3.85   -8.4
 24739  1995  155.9583  314.80  260.80  -28.57   -6.4   -6.4   73.2   71.9    5.2    5.5  121.6   760.00     3.43     3.85   -8.7
 24739  1995  156.0000  222.80  197.80  -34.70   -7.7   -7.7   73.9   72.4    5.8    6.2  121.5   759.00     3.43     3.85   -9.0
 24739  1995  156.0417  161.52  143.40  -42.92   -9.7   -9.7   75.3   73.4    4.4    4.7  115.1   760.00     3.43     3.85   -9.5
 24739  1995  156.0833  121.20  107.60  -64.31  -11.0  -10.9   74.9   73.0    4.6    5.0  112.6   759.00     3.43     3.85  -10.1
 24739  1995  156.1250   97.55   86.60  -99.74  -12.2  -12.1   74.5   72.7    5.1    5.4  113.7   759.00     3.43     3.85  -10.7
 24739  1995  156.1667   90.00   86.20  -59.08  -13.1  -13.1   75.0   73.3    5.0    5.3  112.2   759.00     3.43     3.85  -11.4
 24739  1995  156.2083   82.40   79.60  -50.69  -14.1  -14.1   75.2   73.6    4.9    5.2  115.6   759.00     3.43     3.85  -11.9
 24739  1995  156.2500   81.80   70.40  -32.83  -14.1  -13.9   75.7   73.9    4.8    5.1  122.8   759.00     3.43     3.85  -12.4
 24739  1995  156.2917  164.20  136.80  -31.98  -13.2  -13.1   75.7   73.6    5.0    5.4  122.1   759.00     3.43     3.85  -12.8
 24739  1995  156.3333  228.00  191.00  -36.43  -12.5  -12.5   74.4   73.0    5.4    5.8  121.1   759.00     3.43     3.85  -12.8
 24739  1995  156.3750  343.80  287.80  -17.98  -12.3  -12.4   73.9   73.0    4.0    4.3  117.3   760.00     3.43     3.85  -12.7
 24739  1995  156.4167  427.20  356.40  -23.19  -10.8  -10.8   73.5   71.5    5.1    5.4  124.2   760.00     3.43     3.85  -12.5
 24739  1995  156.4583  496.40  413.40  -26.39   -9.9   -9.9   75.2   72.9    5.2    5.5  120.6   760.00     3.43     3.85  -12.0
 24739  1995  156.5000  570.40  475.60  -14.81   -9.0   -9.1   74.8   73.0    5.7    5.9  122.5   760.00     3.43     3.85  -11.6
 24739  1995  156.5417  590.20  493.60  -16.45   -7.8   -7.9   74.4   73.0    4.9    5.1  131.3   760.00     3.43     3.85  -11.0
 24739  1995  156.5833  738.60  614.00     .88   -7.0   -7.1   74.0   72.5    5.0    5.2  131.4   761.00     3.43     3.85  -10.5
 24739  1995  156.6250  748.40  617.40    3.60   -6.1   -6.3   73.7   72.3    5.0    5.2  129.1   761.00     3.43     3.85   -9.9
 24739  1995  156.6667  766.40  617.80   25.55   -5.8   -5.9   73.8   72.4    5.1    5.3  127.1   761.00     3.43     3.85   -9.4
 24739  1995  156.7083  747.20  604.00   23.21   -5.5   -5.7   72.5   71.2    5.5    5.7  141.0   761.00     3.43     3.85   -9.1
 24739  1995  156.7500  696.20  572.80   13.58   -5.1   -5.3   70.4   69.3    4.7    4.9  151.6   761.00     3.43     3.85   -8.8
 24739  1995  156.7917  636.60  524.20    8.66   -5.0   -5.1   69.5   68.4    3.9    4.1  154.5   761.00     3.43     3.85   -8.6
 24739  1995  156.8333  564.00  465.00    -.72   -5.2   -5.4   71.0   70.0    3.1    3.2  150.7   761.00     3.43     3.85   -8.5
 24739  1995  156.8750  486.20  401.60  -12.47   -5.8   -5.9   73.3   72.2    2.4    2.6  138.2   761.00     3.43     3.86   -8.6
