-23.34,-23.25,-23.08,-22.89,-22.82,-22.7,-22.77,-22.68,-23.1,-38.78,-38.52,9.28,12.1832,42,1400,.046,.04,-.535,-38.71,-38.6,67.38,68.05,6.986,7.71,131,133.1,364.1,.218,3.401
188,44,1500,-23.32,-23.19,-23.02,-22.86,-22.67,-22.48,-22.36,-22.46,-22.33,-22.78,-16.49,-16.46,21.27,12.23
32,44,1600,.138,.12,-.207,-17.2,-17.21,88.2,89,15.11,16.66,169.5,172.8,360.5,.834,3.221
188,44,1600,-23.31,-23.18,-23.01,-22.84,-22.65,-22.45,-22.33,-22.42,-22.32,-22.77,-17.16,-17.18,19.88,12.21
32,44,1700,.105,.091,-.125,-17.33,-17.33,88.1,89,15.06,16.55,174.7,177.5,360.6,0,3.225
188,44,1700,-23.31,-23.18,-23.01,-22.84,-22.66,-22.46,-22.34,-22.43,-22.32,-22.78,-17.33,-17.33,19.23,12.2
32,44,1800,.054,.048,-.091,-17.68,-17.69,87.9,88.6,13.71,15.07,171,173.5,361.2,1.045,3.227
188,44,1800,-23.31,-23.18,-23.01,-22.85,-22.66,-22.46,-22.34,-22.43,-22.32,-22.78,-17.63,-17.66,20.01,12.19
32,44,1900,.015,.014,-.165,-18.07,-18.02,87.6,88.4,10.93,12,167.5,168.5,362.2,1.017,3.228
188,44,1900,-23.32,-23.18,-23.01,-22.85,-22.66,-22.46,-22.34,-22.43,-22.33,-22.79,-18.05,-18.03,15.71,12.19
32,44,2000,.001,.001,-.129,-18,-17.98,87.6,88.4,13.19,14.5,165.9,167.1,361.6,0,3.227
188,44,2000,-23.32,-23.19,-23.03,-22.86,-22.67,-22.48,-22.36,-22.46,-22.35,-22.8,-17.96,-17.96,17.35,12.18
32,44,2100,0,0,-.223,-18.16,-18.11,87.5,88.4,13.44,14.82,165.6,167,361.2,0,3.229
188,44,2100,-23.33,-23.19,-23.03,-22.86,-22.68,-22.48,-22.36,-22.46,-22.35,-22.8,-18.14,-18.13,17.87,12.19
32,44,2200,0,0,-.181,-17.81,-17.79,87.6,88.6,15.59,17.26,172.4,173.5,360.6,.997,3.226
188,44,2200,-23.33,-23.2,-23.03,-22.87,-22.69,-22.5,-22.38,-22.49,-22.36,-22.83,-17.86,-17.82,20.97,12.18
32,44,2300,0,0,-.092,-17.62,-17.61,87.6,88.8,16.13,17.82,179,182.2,360.4,0,3.227
188,44,2300,-23.33,-23.2,-23.03,-22.87,-22.69,-22.5,-22.38,-22.49,-22.36,-22.82,-17.6,-17.61,22.4,12.18
32,45,0,0,0,-.244,-18.21,-18.21,87.4,88.2,14.19,15.63,174.6,175.5,361.1,1.033,3.229
188,45,0,-23.32,-23.19,-23.02,-22.86,-22.67,-22.48,-22.36,-22.45,-22.35,-22.81,-18.16,-18.17,18.71,12.17
32,45,100,0,0,-.571,-18.61,-18.56,87.2,88,11.87,13.05,166.2,168.3,361.6,0,3.23
188,45,100,-23.32,-23.19,-23.02,-22.86,-22.67,-22.47,-22.36,-22.45,-22.35,-22.81,-18.59,-18.58,15.34,12.18
32,45,200,0,0,-.284,-18.5,-18.42,87.3,88.2,11.24,12.37,161.8,163.1,361.6,0,3.228
188,45,200,-23.33,-23.2,-23.03,-22.87,-22.68,-22.49,-22.37,-22.47,-22.36,-22.82,-18.48,-18.42,15.29,12.18
32,45,300,0,0,-.091,-17.6,-17.48,88.1,89.1,12.33,13.54,166.4,168.8,361.4,1.059,3.225
188,45,300,-23.34,-23.21,-23.04,-22.89,-22.71,-22.52,-22.41,-22.53,-22.37,-22.82,-17.66,-17.56,16.59,12.18
32,45,400,0,0,-.35,-16.84,-16.82,88.5,89.2,14.23,15.61,180.1,183.1,360.5,1.197,3.22
188,45,400,-23.34,-23.22,-23.05,-22.9,-22.72,-22.53,-22.42,-22.54,-22.37,-22.82,-16.71,-16.75,18.99,12.18
32,45,500,0,0,-.879,-18.26,-18.2,87.5,88.2,11.14,12.24,176.7,179.4,361.1,.65,3.228
188,45,500,-23.31,-23.18,-23.01,-22.84,-22.65,-22.45,-22.33,-22.42,-22.33,-22.8,-18.2,-18.17,14.6,12.18
32,45,600,0,0,-1.297,-19.22,-19.17,86.7,87.4,10.7,11.79,167.2,170.2,361.7,.329,3.233
188,45,600,-23.31,-23.18,-23.01,-22.85,-22.66,-22.46,-22.34,-22.42,-22.34,-22.81,-19.11,-19.11,14.14,12.18
32,45,700,0,0,-.607,-19.34,-19.21,86.7,87.5,9.62,10.56,157.9,161.4,362.2,1.049,3.232
188,45,700,-23.32,-23.19,-23.02,-22.86,-22.67,-22.48,-22.36,-22.45,-22.36,-22.83,-19.35,-19.24,12.64,12.18
32,45,800,0,0,-.59,-19.51,-19.45,86.5,87.2,8.95,9.8,149.7,152.5,361.9,.329,3.233
188,45,800,-23.33,-23.2,-23.03,-22.87,-22.68,-22.49,-22.37,-22.47,-22.37,-22.83,-19.46,-19.44,11.15,12.18
32,45,900,0,0,-.326,-20.02,-19.92,86.1,86.9,7.65,8.36,131.8,135.7,361.9,.329,3.235
188,45,900,-23.33,-23.2,-23.03,-22.87,-22.68,-22.49,-22.38,-22.47,-22.38,-22.85,-19.98,-19.93,10.11,12.18
32,45,1000,0,0,-.183,-19.74,-19.61,86.3,87.2,7.96,8.69,135,137.6,361.2,0,3.233
188,45,1000,-23.34,-23.21,-23.04,-22.88,-22.7,-22.51,-22.4,-22.5,-22.39,-22.85,-19.72,-19.62,10.98,12.18
32,45,1100,0,0,-.215,-19.72,-19.67,86.3,87.1,9.15,9.99,135.6,138.6,360.3,.661,3.234
188,45,1100,-23.34,-23.21,-23.05,-22.88,-22.7,-22.52,-22.4,-22.51,-22.39,-22.85,-19.66,-19.64,12.37,12.18
32,45,1200,.001,.001,-.639,-20.31,-20.3,85.8,86.5,9.14,9.98,131.5,134.1,359.2,0,3.237
188,45,1200,-23.33,-23.2,-23.03,-22.87,-22.68,-22.5,-22.38,-22.48,-22.38,-22.85,-20.25,-20.27,12.41,12.18
32,45,1300,.009,.008,-1.052,-20.75,-20.62,85.5,86.3,10.27,11.26,132,136.2,357.4,.329,3.241
188,45,1300,-23.33,-23.2,-23.03,-22.87,-22.68,-22.5,-22.38,-22.48,-22.39,-22.86,-20.72,-20.65,14.62,12.17
32,45,1400,.043,.037,-.294,-19.21,-18.92,86.8,87.9,11.03,12.08,146.5,150,356,0,3.232
188,45,1400,-23.35,-23.22,-23.07,-22.91,-22.73,-22.57,-22.47,-22.6,-22.42,-22.87,-19.27,-19,17.02,12.18
32,45,1500,.111,.096,-.691,-17.99,-17.83,87.7,88.7,11.85,12.99,151.4,153.6,353.2,0,3.225
188,45,1500,-23.36,-23.23,-23.07,-22.92,-22.74,-22.57,-22.46,-22.6,-22.41,-22.86,-17.96,-17.85,15.16,12.19
32,45,1600,.135,.119,-.343,-16.91,-16.73,88.6,89.6,10.39,11.39,157.3,159.7,351.9,1.557,3.217
188,45,1600,-23.35,-23.23,-23.06,-22.91,-22.74,-22.56,-22.46,-22.6,-22.39,-22.84,-16.9,-16.74,13.71,12.21
32,45,1700,.134,.118,-.21,-16.33,-16.24,89.1,89.8,9.72,10.63,150.9,152.8,350.1,.649,3.213
188,45,1700,-23.34,-23.22,-23.05,-22.9,-22.71,-22.53,-22.42,-22.55,-22.37,-22.82,-16.28,-16.21,13.69,12.19
32,45,1800,.067,.058,-.119,-16.19,-16.15,89.2,89.9,7.68,8.36,138.5,140.9,349.5,1.951,3.211
188,45,1800,-23.33,-23.2,-23.02,-22.87,-22.68,-22.49,-22.38,-22.5,-22.34,-22.8,-16.12,-16.12,10.34,12.19
32,45,1900,.015,.013,-.289,-16.25,-16.04,89.2,90.1,7.21,7.89,138.8,142.1,348.4,1.626,3.21
188,45,1900,-23.32,-23.19,-23.01,-22.85,-22.67,-22.47,-22.35,-22.47,-22.34,-22.8,-16.22,-16.07,11.51,12.17
32,45,2000,0,0,-.585,-16.11,-15.99,89.3,90,9.19,10.1,152.7,154.2,347.5,1.625,3.212
188,45,2000,-23.32,-23.19,-23.01,-22.85,-22.66,-22.46,-22.35,-22.47,-22.34,-22.8,-16.03,-15.94,12.25,12.18
32,45,2100,0,0,-.039,-16.26,-16.19,89.2,89.9,8.79,9.65,152.1,153.7,347.5,1.631,3.212
188,45,2100,-23.32,-23.19,-23.01,-22.85,-22.67,-22.47,-22.35,-22.47,-22.34,-22.81,-16.21,-16.15,11.92,12.17
32,45,2200,0,0,.023,-16.47,-16.41,89,89.8,8.2,9.01,156,157,347.6,.652,3.213
188,45,2200,-23.32,-23.19,-23.01,-22.85,-22.67,-22.46,-22.35,-22.46,-22.34,-22.81,-16.42,-16.39,11.1,12.19
32,45,2300,0,0,-.123,-16.62,-16.59,88.9,89.5,8.26,9.09,164.2,166.7,347.6,.653,3.215
188,45,2300,-23.31,-23.18,-23.01,-22.85,-22.66,-22.46,-22.35,-22.46,-22.34,-22.81,-16.55,-16.56,10.67,12.17
32,46,0,0,0,-.39,-17.04,-17.02,88.6,89.2,7.91,8.68,169.8,172.4,347.9,.655,3.207
188,46,0,-23.31,-23.18,-23,-22.84,-22.66,-22.46,-22.34,-22.45,-22.34,-22.81,-16.96,-16.98,10.19,12.17
32,46,100,0,0,-.822,-17.83,-17.76,87.9,88.6,7.26,7.98,178.8,180.8,348.6,1.3,3.218
188,46,100,-23.31,-23.17,-23,-22.83,-22.65,-22.44,-22.33,-22.43,-22.34,-22.81,-17.72,-17.71,9.02,12.17
32,46,200,0,0,-.46,-18.6,-18.53,87.3,88,6.192,6.794,187.9,190.3,349,0,3.226
188,46,200,-23.31,-23.17,-23,-22.84,-22.65,-22.45,-22.34,-22.44,-22.35,-22.83,-18.5,-18.5,8.18,12.17
32,46,300,0,0,-.172,-18.86,-18.78,87.1,87.9,5.792,6.306,202.8,205.5,349.8,0,3.228
188,46,300,-23.32,-23.19,-23.02,-22.86,-22.67,-22.48,-22.37,-22.47,-22.37,-22.84,-18.82,-18.78,7.22,12.17
32,46,400,0,0,-.169,-19.14,-19.1,86.8,87.5,5.735,6.25,206.2,208.2,350.3,2.159,3.229
188,46,400,-23.33,-23.19,-23.03,-22.87,-22.68,-22.49,-22.38,-22.49,-22.37,-22.85,-19.05,-19.07,7.49,12.18
32,46,500,0,0,-.186,-19.5,-19.48,86.5,87.2,5.839,6.327,218.6,221.2,350.9,0,3.229
188,46,500,-23.33,-23.19,-23.03,-22.86,-22.68,-22.49,-22.38,-22.49,-22.38,-22.85,-19.42,-19.45,7.72,12.18
32,46,600,0,0,-.355,-20.37,-20.42,85.8,86.3,4.525,6.274,234.5,236.7,351.5,.838,3.238
188,46,600,-23.32,-23.19,-23.02,-22.86,-22.68,-22.49,-22.37,-22.47,-22.38,-22.86,-20.19,-20.33,7.73,12.18
32,46,700,0,0,-.27,-21.95,-22.06,84.4,85,1.206,6.188,251.9,252.8,352.6,.328,3.249
188,46,700,-23.31,-23.18,-23.01,-22.85,-22.67,-22.48,-22.36,-22.45,-22.38,-22.87,-21.75,-21.99,7.64,12.16
32,46,800,0,0,-.261,-22.88,-22.95,83.7,84.2,1.337,5.624,261.9,258.8,353.8,1.655,3.255
188,46,800,-23.32,-23.19,-23.03,-22.86,-22.68,-22.5,-22.38,-22.47,-22.4,-22.89,-22.78,-22.92,7.15,12.17
32,46,900,0,0,-.547,-24.06,-24.23,82.6,83,.966,5.026,261,256.6,355.1,0,3.263
188,46,900,-23.33,-23.2,-23.04,-22.87,-22.69,-22.52,-22.41,-22.5,-22.43,-22.91,-23.82,-24.11,6.664,12.17
32,46,1000,0,0,-.702,-25.83,-25.93,81.1,81.5,.961,2.957,264.6,254.1,356,2.23,3.274
188,46,1000,-23.34,-23.2,-23.05,-22.88,-22.69,-22.52,-22.41,-22.49,-22.44,-22.94,-25.61,-25.86,3.339,12.17
32,46,1100,0,0,-.405,-26.71,-26.52,80.3,81.1,1.362,3.092,264.6,255.7,356.9,3.348,3.279
188,46,1100,-23.36,-23.22,-23.08,-22.91,-22.72,-22.56,-22.45,-22.54,-22.48,-22.97,-26.68,-26.56,3.685,12.17
32,46,1200,.001,.001,-.268,-26.58,-26.43,80.4,81.2,2.692,3.501,264.7,277.9,357.4,3.381,3.278
188,46,1200,-23.39,-23.25,-23.11,-22.94,-22.76,-22.61,-22.5,-22.61,-22.51,-23,-26.61,-26.42,4.266,12.17
32,46,1300,.018,.016,-.313,-26.82,-26.75,80.1,80.8,1.662,2.373,264.8,278.3,357.6,5.377,3.28
188,46,1300,-23.39,-23.26,-23.12,-22.95,-22.77,-22.63,-22.51,-22.63,-22.52,-23,-26.75,-26.74,3.319,12.17
32,46,1400,.081,.071,-.38,-27.47,-27.4,79.5,80.2,.826,1.414,264.7,278.3,357.8,3.296,3.285
188,46,1400,-23.39,-23.26,-23.12,-22.95,-22.77,-22.62,-22.51,-22.61,-22.52,-23.01,-27.37,-27.34,1.744,12.18
32,46,1500,.155,.135,-.418,-28.11,-28.08,78.9,79.5,.148,.663,264.7,278.3,358.3,3.358,3.29
188,46,1500,-23.39,-23.26,-23.12,-22.95,-22.77,-22.63,-22.52,-22.62,-22.53,-23.02,-28,-28,1.078,12.22
32,46,1600,.167,.146,-.48,-29.33,-29.24,77.8,78.3,.091,.645,264.7,278.3,358.7,1.424,3.299
188,46,1600,-23.39,-23.26,-23.12,-22.95,-22.76,-22.62,-22.51,-22.6,-22.54,-23.03,-29.12,-29.13,.921,12.26
32,46,1700,.151,.131,-.426,-31.16,-30.77,76.1,76.9,.321,.093,264.7,278.2,359.2,.996,3.312
188,46,1700,-23.38,-23.25,-23.11,-22.94,-22.75,-22.61,-22.49,-22.57,-22.54,-23.04,-30.97,-30.69,.431,12.23
32,46,1800,.073,.064,-.452,-32.26,-31.88,74.9,76,1.209,.417,264.7,288.4,360,3.269,3.317
188,46,1800,-23.39,-23.26,-23.13,-22.96,-22.77,-22.65,-22.53,-22.62,-22.56,-23.06,-32.25,-31.93,2.404,12.19
32,46,1900,.023,.021,-.487,-32.28,-32.04,74.9,75.7,.59,1.945,296.6,333.4,360.9,4.442,3.315
188,46,1900,-23.42,-23.28,-23.16,-22.99,-22.81,-22.69,-22.58,-22.68,-22.59,-23.08,-32.25,-31.98,2.509,12.18
32,46,2000,.002,.002,-.349,-33.13,-32.82,74,75,.352,1.345,304.6,333.4,361.5,2.84,3.321
