188,155,300,-23.45,-23.4,-23.35,-23.4,-23.51,-23.61,-23.86,-24.38,-24.23,-24.65,-11.09,-11,10.75,13.96
32,155,400,.306,.387,-5.859,-11.99,-11.87,77.2,77.1,9.04,9.56,129.3,130.9,379.9,3.507,4.722
188,155,400,-23.49,-23.44,-23.39,-23.44,-23.55,-23.67,-23.91,-24.44,-24.26,-24.67,-11.64,-11.58,11,13.96
32,155,500,.401,.502,-4.612,-12.34,-12.23,76.9,76.7,9.22,9.75,130.6,132.6,380,3.51,4.725
188,155,500,-23.5,-23.46,-23.41,-23.45,-23.56,-23.68,-23.93,-24.46,-24.29,-24.68,-11.96,-11.91,10.8,13.99
32,155,600,.66,.662,-3.612,-12.52,-12.41,76.2,75.8,8.94,9.44,132.4,134.3,380.2,3.512,4.727
188,155,600,-23.5,-23.46,-23.42,-23.46,-23.57,-23.67,-23.93,-24.47,-24.3,-24.7,-12.11,-12.03,11.02,14.09
32,155,700,.868,.746,-2.898,-12.69,-12.59,77,76.7,9.5,10.01,131.8,132.9,380.2,3.512,4.727
188,155,700,-23.48,-23.44,-23.4,-23.45,-23.56,-23.67,-23.92,-24.46,-24.29,-24.69,-12.33,-12.26,11.35,14.19
32,155,800,1.381,1.18,-2.224,-12.38,-12.29,76.5,76.3,9.49,10.03,131.8,132.8,380.3,3.51,4.725
188,155,800,-23.49,-23.45,-23.41,-23.46,-23.58,-23.7,-23.95,-24.51,-24.33,-24.7,-11.94,-11.93,12.24,14.47
32,155,900,1.621,1.39,-1.549,-12.23,-12.17,74.1,74.1,9.82,10.32,132.4,133.9,379.9,3.509,4.723
188,155,900,-23.49,-23.45,-23.41,-23.46,-23.58,-23.7,-23.95,-24.5,-24.3,-24.68,-11.75,-11.77,11.77,14.46
32,155,1000,2.136,1.827,-.475,-11.35,-11.32,73.1,73.1,9.95,10.43,132.1,133.6,379.9,3.505,4.718
188,155,1000,-23.52,-23.48,-23.44,-23.5,-23.61,-23.73,-23.97,-24.54,-24.3,-24.67,-10.85,-10.9,11.64,13.91
32,155,1100,2.17,1.845,-1.083,-10.58,-10.53,73.5,73.4,9.65,10.15,135.6,136.5,379.2,3.5,4.711
188,155,1100,-23.5,-23.46,-23.41,-23.47,-23.58,-23.69,-23.93,-24.49,-24.28,-24.65,-10.09,-10.09,11.92,13.76
32,155,1200,3.048,2.573,-.537,-9.72,-9.69,74.3,74.2,9.31,9.79,133.6,135.1,378.5,3.493,4.702
188,155,1200,-23.5,-23.46,-23.4,-23.46,-23.56,-23.66,-23.89,-24.44,-24.29,-24.65,-9.09,-9.14,11.8,13.62
32,155,1300,3.091,2.612,-.917,-8.75,-8.72,75.3,75.3,9.31,9.8,135,135.7,377.8,3.487,4.695
188,155,1300,-23.48,-23.43,-23.36,-23.41,-23.51,-23.6,-23.86,-24.42,-24.26,-24.62,-8.16,-8.21,11.89,13.72
32,155,1400,3.667,3.096,-.097,-7.86,-7.83,76,76,9.25,9.74,135.6,137.5,377.6,3.483,4.688
188,155,1400,-23.46,-23.44,-23.38,-23.45,-23.58,-23.7,-23.96,-24.54,-24.23,-24.59,-7.22,-7.26,11.35,13.58
32,155,1500,3.621,3.035,-.242,-7.25,-7.23,76.8,76.8,8.96,9.43,136,137.5,376.9,3.478,4.684
188,155,1500,-23.48,-23.46,-23.4,-23.47,-23.6,-23.7,-23.95,-24.51,-24.15,-24.53,-6.646,-6.677,11.3,13.49
32,155,1600,3.339,2.773,-.373,-6.613,-6.586,76.9,76.9,8.92,9.41,135.2,136.4,376.4,3.474,4.678
188,155,1600,-23.47,-23.44,-23.38,-23.45,-23.58,-23.67,-23.93,-24.49,-24.11,-24.5,-6.035,-6.056,11.57,13.56
32,155,1700,3.753,3.104,.665,-6.33,-6.318,76.9,77,8.25,8.68,132.5,134.6,376.6,3.473,4.676
188,155,1700,-23.49,-23.47,-23.41,-23.49,-23.62,-23.72,-23.97,-24.56,-24.1,-24.48,-5.716,-5.731,10.84,13.51
32,155,1800,3.644,3.04,-.379,-5.922,-5.911,76.6,76.8,7.51,7.88,131.7,132.8,376,3.47,4.673
188,155,1800,-23.47,-23.46,-23.41,-23.5,-23.63,-23.73,-24.01,-24.59,-24.06,-24.44,-5.276,-5.287,9.34,13.49
32,155,1900,3.031,2.539,-1.44,-6.3,-6.282,78,78.3,7.18,7.55,132.2,133.3,376,3.474,4.678
188,155,1900,-23.44,-23.42,-23.36,-23.44,-23.58,-23.67,-23.95,-24.49,-24.02,-24.43,-5.718,-5.705,9.6,13.56
32,155,2000,2.709,2.277,-1.438,-6.97,-6.955,78.7,79,7.17,7.54,131.4,132.9,376.5,3.477,4.682
188,155,2000,-23.44,-23.41,-23.35,-23.43,-23.56,-23.64,-23.91,-24.46,-24.04,-24.44,-6.412,-6.401,9.23,13.6
32,155,2100,2.703,2.281,-2.027,-6.866,-6.814,76.4,76.8,6.315,6.658,134.4,135.6,376.8,3.479,4.682
188,155,2100,-23.46,-23.44,-23.38,-23.47,-23.6,-23.7,-23.97,-24.55,-24.12,-24.51,-6.24,-6.222,7.63,14.72
32,155,2200,2.15,1.818,-3.987,-7.3,-7.19,74.8,75.2,5.967,6.342,137.6,139,376.4,3.481,4.686
188,155,2200,-23.43,-23.38,-23.3,-23.36,-23.49,-23.59,-23.86,-24.41,-24.12,-24.51,-6.663,-6.58,7.47,14.4
32,155,2300,1.59,1.349,-4.993,-7.89,-7.73,74.4,74.6,6.248,6.671,142.3,142.6,376.6,3.485,4.689
188,155,2300,-23.45,-23.4,-23.32,-23.38,-23.49,-23.55,-23.79,-24.3,-24.14,-24.53,-7.29,-7.17,7.4,14.35
32,156,0,1.175,.998,-5.383,-9.24,-9.06,75.6,75.8,6.516,6.963,137.9,139.4,377.3,3.493,4.703
188,156,0,-23.44,-23.4,-23.32,-23.38,-23.49,-23.56,-23.79,-24.27,-24.15,-24.55,-8.69,-8.57,7.77,14.24
32,156,100,.847,.721,-5.71,-10.27,-10.06,71.9,72,6.512,6.966,138.3,138.9,378,3.498,4.712
188,156,100,-23.46,-23.41,-23.34,-23.39,-23.51,-23.59,-23.82,-24.29,-24.17,-24.57,-9.76,-9.61,8.09,14.12
32,156,200,.26,.529,-5.691,-11.42,-11.23,71.9,71.9,6.908,7.36,137.7,139.1,378.8,3.506,4.72
188,156,200,-23.46,-23.41,-23.35,-23.4,-23.51,-23.61,-23.84,-24.31,-24.19,-24.6,-11,-10.85,8.66,14.06
32,156,300,.499,.466,-9.62,-12.48,-12.29,70.3,70.2,6.832,7.3,135.7,137.2,379.4,3.514,4.73
188,156,300,-23.48,-23.43,-23.38,-23.42,-23.54,-23.64,-23.88,-24.36,-24.23,-24.63,-12.02,-11.88,9.02,14.01
32,156,400,.28,.399,-7.62,-13.85,-13.66,68.82,68.73,6.678,7.13,134.3,136.7,379.9,3.523,4.741
188,156,400,-23.45,-23.41,-23.37,-23.41,-23.52,-23.63,-23.87,-24.35,-24.25,-24.65,-13.43,-13.31,8.18,13.98
32,156,500,.358,.468,-6.196,-13.97,-13.79,67.97,67.84,7.21,7.68,136.5,137.3,380.4,3.524,4.742
188,156,500,-23.51,-23.47,-23.42,-23.47,-23.57,-23.69,-23.94,-24.45,-24.31,-24.68,-13.54,-13.43,8.79,13.99
32,156,600,.617,.624,-4.285,-13.87,-13.71,71,70.8,7.45,7.93,136.7,138.7,380.3,3.524,4.741
188,156,600,-23.51,-23.48,-23.44,-23.49,-23.59,-23.71,-23.96,-24.48,-24.35,-24.71,-13.44,-13.32,9.31,14.03
32,156,700,.998,.841,-3.484,-13.82,-13.66,73.7,73.4,7.32,7.79,135.5,138.3,380.3,3.523,4.741
188,156,700,-23.48,-23.44,-23.4,-23.46,-23.57,-23.69,-23.95,-24.47,-24.37,-24.72,-13.37,-13.23,9.01,14.13
32,156,800,1.341,1.133,-2.62,-13.68,-13.56,73.4,73.6,7.46,7.92,132.6,134.4,380.1,3.524,4.742
188,156,800,-23.49,-23.44,-23.41,-23.45,-23.57,-23.7,-23.95,-24.47,-24.35,-24.7,-13.22,-13.19,9.43,14.35
32,156,900,1.745,1.471,-1.735,-12.78,-12.67,72.6,72.8,7.06,7.49,134.9,137.3,379.8,3.517,4.734
188,156,900,-23.51,-23.47,-23.43,-23.48,-23.59,-23.73,-23.98,-24.52,-24.37,-24.7,-12.19,-12.17,9,14.7
32,156,1000,2.191,1.836,-.862,-11.89,-11.81,72.5,72.6,6.933,7.35,132.5,133.3,378.9,3.512,4.726
188,156,1000,-23.51,-23.47,-23.42,-23.48,-23.59,-23.72,-23.97,-24.51,-24.36,-24.68,-11.26,-11.27,8.63,15.09
32,156,1100,2.648,2.21,-.382,-10.86,-10.8,72.3,72.3,6.506,6.894,127.5,130,378,3.506,4.719
188,156,1100,-23.5,-23.46,-23.41,-23.47,-23.57,-23.69,-23.93,-24.46,-24.33,-24.65,-10.18,-10.19,8.4,13.95
32,156,1200,3.053,2.543,-.501,-9.97,-9.93,72.2,72.3,6.234,6.582,123.7,124.3,377,3.5,4.71
188,156,1200,-23.48,-23.44,-23.38,-23.42,-23.52,-23.61,-23.84,-24.36,-24.3,-24.63,-9.27,-9.28,8.04,13.79
32,156,1300,3.413,2.838,-.372,-8.58,-8.57,71.4,71.7,6.159,6.493,125.4,125.3,376.2,3.491,4.698
188,156,1300,-23.46,-23.41,-23.32,-23.36,-23.45,-23.54,-23.81,-24.37,-24.3,-24.62,-7.85,-7.93,7.75,13.64
32,156,1400,3.669,3.047,.179,-7.21,-7.18,70.2,70.4,6.386,6.719,127.8,128.7,375.4,3.482,4.687
188,156,1400,-23.42,-23.4,-23.36,-23.44,-23.58,-23.7,-23.97,-24.53,-24.24,-24.57,-6.458,-6.477,7.97,13.54
32,156,1500,3.829,3.165,.933,-6.109,-6.084,71.1,70.9,6.532,6.905,128.6,130.9,374.8,3.475,4.68
188,156,1500,-23.48,-23.47,-23.42,-23.51,-23.64,-23.74,-23.99,-24.55,-24.13,-24.48,-5.424,-5.416,8.27,13.48
32,156,1600,3.916,3.177,1.865,-5.253,-5.226,71.5,71.3,6.45,6.809,129.7,131,374.2,3.47,4.671
188,156,1600,-23.49,-23.48,-23.42,-23.52,-23.65,-23.74,-23.99,-24.56,-24.07,-24.43,-4.611,-4.588,8.34,13.44
32,156,1700,3.846,3.101,1.922,-4.535,-4.503,71.6,71.5,6.271,6.643,131.8,132.8,373.9,3.466,4.665
188,156,1700,-23.48,-23.47,-23.41,-23.51,-23.64,-23.73,-23.99,-24.56,-24.03,-24.39,-3.895,-3.861,8.19,13.43
32,156,1800,3.578,2.944,.132,-4.092,-4.044,71.2,71.2,5.859,6.207,137.1,137.9,373.3,3.463,4.663
188,156,1800,-23.46,-23.45,-23.4,-23.5,-23.64,-23.74,-24.03,-24.59,-23.99,-24.35,-3.441,-3.388,7.51,13.43
32,156,1900,3.259,2.693,-.899,-3.867,-3.8,71,71,5.208,5.537,134,135.2,373.2,3.462,4.661
188,156,1900,-23.45,-23.45,-23.4,-23.51,-23.65,-23.75,-24.05,-24.62,-23.96,-24.34,-3.195,-3.124,6.527,13.52
32,156,2000,2.867,2.385,-1.997,-3.97,-3.886,71.3,71.5,5.367,5.712,143.8,144.7,373.1,3.462,4.662
188,156,2000,-23.44,-23.43,-23.38,-23.48,-23.61,-23.7,-23.99,-24.56,-23.97,-24.35,-3.298,-3.24,7.23,13.54
32,156,2100,2.419,2.024,-2.943,-4.739,-4.592,73.1,73.3,4.992,5.372,139.3,140.5,373.3,3.467,4.667
188,156,2100,-23.42,-23.4,-23.34,-23.42,-23.56,-23.64,-23.92,-24.47,-24.03,-24.4,-4.034,-3.91,6.736,14.02
32,156,2200,1.962,1.653,-3.8,-5.57,-5.363,73.5,73.7,4.719,5.112,138.7,139.1,373.3,3.472,4.676
188,156,2200,-23.4,-23.36,-23.28,-23.34,-23.47,-23.55,-23.83,-24.36,-24.08,-24.44,-4.864,-4.69,6.762,14.15
32,156,2300,1.559,1.321,-4.29,-6.657,-6.402,73.1,73.2,4.439,4.847,137.5,137.8,373.6,3.48,4.684
188,156,2300,-23.45,-23.39,-23.3,-23.36,-23.47,-23.52,-23.77,-24.25,-24.11,-24.48,-5.958,-5.751,5.913,14.2
32,157,0,1.149,.973,-4.785,-8.21,-7.93,74,74,5.13,5.599,126.8,127.9,374,3.489,4.695
188,157,0,-23.42,-23.36,-23.28,-23.35,-23.47,-23.54,-23.76,-24.2,-24.11,-24.49,-7.62,-7.36,6.971,14.16
32,157,100,.855,.725,-5.342,-9.62,-9.4,74.7,74.7,6.119,6.607,127.4,128.1,374.8,3.499,4.71
188,157,100,-23.44,-23.39,-23.31,-23.37,-23.48,-23.56,-23.77,-24.21,-24.13,-24.52,-9.15,-8.95,7.44,14.11
32,157,200,.254,.542,-5.746,-10.83,-10.6,74,73.9,5.863,6.327,119.8,121.4,375.6,3.508,4.717
188,157,200,-23.46,-23.42,-23.35,-23.4,-23.52,-23.6,-23.82,-24.27,-24.18,-24.55,-10.35,-10.13,7.64,14.04
32,157,300,.467,.433,-9.57,-12.52,-12.3,73.9,73.8,5.684,6.152,113.6,114.1,376.2,3.519,4.734
188,157,300,-23.46,-23.42,-23.36,-23.4,-23.51,-23.6,-23.83,-24.27,-24.2,-24.58,-12.08,-11.88,7.13,14
32,157,400,.271,.411,-8.41,-12.69,-12.5,72,71.8,6.763,7.27,118.5,120,376.7,3.52,4.736
188,157,400,-23.49,-23.45,-23.4,-23.45,-23.56,-23.66,-23.9,-24.38,-24.25,-24.61,-12.3,-12.16,8.43,13.97
32,157,500,.333,.468,-6.424,-13.14,-12.97,70.7,70.2,7.34,7.85,124,124.4,376.7,3.522,4.74
188,157,500,-23.5,-23.46,-23.41,-23.45,-23.56,-23.67,-23.91,-24.4,-24.28,-24.63,-12.72,-12.58,8.83,13.98
32,157,600,.595,.609,-4,-13.63,-13.45,68.99,68.22,6.728,7.21,125.9,126.7,376.8,3.527,4.744
188,157,600,-23.5,-23.46,-23.42,-23.46,-23.56,-23.67,-23.91,-24.4,-24.3,-24.65,-13.19,-13.05,8.06,14.01
32,157,700,.994,.837,-3.071,-13.69,-13.54,68.14,67.14,7.19,7.67,127.4,128,376.7,3.526,4.744
188,157,700,-23.48,-23.44,-23.4,-23.45,-23.56,-23.68,-23.93,-24.43,-24.33,-24.66,-13.27,-13.12,8.64,14.11
32,157,800,1.336,1.125,-2.11,-13.59,-13.47,68.2,67.67,6.741,7.19,128.2,130,376.4,3.526,4.744
188,157,800,-23.48,-23.44,-23.4,-23.45,-23.56,-23.69,-23.94,-24.45,-24.34,-24.66,-13.12,-13.06,8.26,14.3
32,157,900,1.747,1.468,-1.258,-13.09,-12.99,68.29,67.96,6.698,7.12,128,128.7,376.4,3.523,4.739
188,157,900,-23.5,-23.46,-23.43,-23.48,-23.59,-23.72,-23.97,-24.49,-24.35,-24.66,-12.5,-12.49,8.04,14.56
32,157,1000,2.191,1.829,-.352,-12.24,-12.16,68.19,67.83,6.299,6.688,124.5,125.2,375.6,3.518,4.733
188,157,1000,-23.51,-23.47,-23.43,-23.49,-23.6,-23.73,-23.97,-24.5,-24.35,-24.65,-11.62,-11.6,7.78,15.04
32,157,1100,2.643,2.198,.046,-11.28,-11.23,69.04,68.78,6.811,7.21,124.4,126.2,374.5,3.511,4.723
188,157,1100,-23.5,-23.46,-23.41,-23.47,-23.58,-23.69,-23.93,-24.44,-24.32,-24.62,-10.63,-10.64,8.71,13.96
32,157,1200,3.061,2.54,-.124,-9.97,-9.91,68.53,68.24,6.637,7.02,133,134,373.6,3.502,4.713
188,157,1200,-23.5,-23.45,-23.4,-23.45,-23.54,-23.64,-23.86,-24.37,-24.31,-24.61,-9.27,-9.29,8.11,13.8
32,157,1300,3.425,2.836,-.167,-8.67,-8.65,68.85,68.83,6.656,7.04,130.4,131.9,372.6,3.494,4.701
188,157,1300,-23.46,-23.4,-23.32,-23.36,-23.46,-23.55,-23.82,-24.35,-24.29,-24.59,-7.95,-8.03,8.49,13.66
32,157,1400,3.69,3.052,.382,-7.45,-7.41,69.66,69.49,6.664,7.05,126.4,127.3,371.7,3.485,4.691
188,157,1400,-23.42,-23.4,-23.36,-23.44,-23.58,-23.7,-23.97,-24.51,-24.24,-24.54,-6.724,-6.745,8.05,13.53
32,157,1500,3.855,3.173,1.032,-6.549,-6.527,71.6,71.4,6.786,7.15,132.3,133.3,370.9,3.48,4.684
188,157,1500,-23.49,-23.48,-23.43,-23.51,-23.64,-23.74,-23.99,-24.53,-24.13,-24.46,-5.875,-5.87,8.24,13.48
32,157,1600,3.938,3.182,1.871,-5.623,-5.602,71.9,71.9,6.518,6.85,133.8,136,370.8,3.474,4.677
188,157,1600,-23.49,-23.48,-23.43,-23.52,-23.65,-23.75,-24,-24.55,-24.07,-24.4,-4.961,-4.962,8.24,13.44
32,157,1700,3.865,3.102,2.088,-4.645,-4.621,70.6,70.8,5.742,6.052,139.1,140.1,370.4,3.468,4.669
188,157,1700,-23.49,-23.48,-23.43,-23.52,-23.66,-23.75,-24.01,-24.57,-24.04,-24.37,-3.961,-3.952,7.92,13.82
32,157,1800,3.577,2.931,.435,-3.979,-3.941,71.4,71.6,4.727,4.993,128.4,129.7,369.6,3.465,4.663
188,157,1800,-23.47,-23.48,-23.43,-23.54,-23.69,-23.79,-24.08,-24.64,-23.98,-24.32,-3.277,-3.228,6.435,13.42
32,157,1900,3.256,2.683,-.867,-4.119,-4.068,73.3,73.5,5.948,6.309,140,140.5,369,3.465,4.664
188,157,1900,-23.44,-23.43,-23.37,-23.48,-23.61,-23.7,-23.99,-24.52,-23.94,-24.3,-3.461,-3.422,8.08,13.49
32,157,2000,2.863,2.373,-1.832,-4.26,-4.189,73.4,73.5,6.131,6.516,139.5,139.7,369,3.466,4.665
