32,130,600,-2.785,-2.742,-2.504,-2.522,-2.164,-2.797,-2.253,-2.621,-2.659,-2.051,-3.723,-3.436,-3.457,12.09
31,130,700,.606,0,-.349,-3.574,-3.53,68.35,69.05,0,0,-69.21,-76.7,606.4,-6999,-6999
32,130,700,-2.698,-2.572,-2.357,-2.43,-2.096,-2.724,-2.242,-2.497,-2.622,-1.97,-3.639,-3.336,-3.566,12.09
31,130,800,.561,0,-.676,-3.504,-3.482,69.03,69.76,0,0,-69.21,-76.7,606.7,-6999,-6999
32,130,800,-2.269,-2.127,-1.976,-1.995,-1.759,-2.261,-1.992,-2.03,-2.191,-1.604,-3.509,-3.201,-3.399,12.09
31,130,900,.533,0,-.714,-3.758,-3.758,69.88,70.4,0,0,-69.21,-76.7,606.7,-6999,-6999
32,130,900,-2.06,-2.023,-1.937,-1.901,-1.719,-2.068,-2.007,-1.859,-2.023,-1.531,-3.687,-3.412,-3.28,12.09
31,130,1000,.733,0,-.213,-3.399,-3.419,63.2,64.07,0,0,-69.22,-76.7,606.9,-6999,-6999
32,130,1000,-1.021,-1.19,-1.224,-1.154,-1.138,-1.104,-1.401,-1.041,-1.159,-.837,-3.052,-2.81,-3.08,12.08
31,130,1100,.717,0,-.303,-2.763,-2.807,58.13,58.94,0,0,-69.15,-76.6,607,-6999,-6999
32,130,1100,.721,.015,-.051,.061,-.128,.489,-.271,.312,.37,.224,-2.086,-1.861,-2.404,12.08
31,130,1200,.639,0,-2.164,-1.913,-1.968,51.04,51.86,0,0,-69.01,-76.5,606.7,-6999,-6999
32,130,1200,3.053,1.499,1.527,1.678,1.216,2.624,1.285,2.067,2.434,1.746,-.702,-.46,-1.345,12.08
31,130,1300,.502,0,-1.882,-.896,-.892,44.8,45.37,0,0,-68.89,-76.5,606.5,-6999,-6999
32,130,1300,6.082,3.444,3.652,3.87,3.116,5.471,3.441,4.541,5.173,3.817,.869,1.196,.122,12.09
31,130,1400,.423,0,-1.463,-.648,-.567,47,47.58,0,0,-68.73,-76.3,606.5,-6999,-6999
32,130,1400,8.41,4.831,5.127,5.578,4.587,7.78,5.293,6.276,7.51,5.246,.843,1.215,1.372,12.09
31,130,1500,.41,0,-1.318,1.426,1.339,38.75,39.83,0,0,-68.6,-76.2,606,-6999,-6999
32,130,1500,16.42,10.26,10.42,11.61,9.67,15.15,10.52,13.44,14.48,10.85,3.517,3.657,2.579,12.1
31,130,1600,.379,0,-.624,.042,.02,48.12,48.48,0,0,-68.18,-75.8,606.1,-6999,-6999
32,130,1600,12.74,7.82,8.05,9.2,7.99,12.33,9.65,9.75,12.4,8.8,1.281,1.444,4.049,12.11
31,130,1700,.364,0,.113,.496,.398,40.34,41.75,0,0,-67.97,-75.6,605.8,-6999,-6999
32,130,1700,11.62,7.87,7.86,8.44,7.26,10.78,8.11,9.36,10.3,8.07,2.107,2.091,6.708,12.12
31,130,1800,.342,0,.289,.978,.851,40.86,42.67,0,0,-68.05,-75.8,605.8,-6999,-6999
32,130,1800,14.85,10.77,10.84,10.31,9.2,13.88,9.95,11.44,12.91,9.25,2.616,2.431,4.222,12.11
31,130,1900,.341,0,.293,.317,.301,46.96,48.51,0,0,-68.12,-75.9,605.7,-6999,-6999
32,130,1900,16.83,10.9,11.38,12.1,10.75,16.32,13.02,12.36,16.16,10.93,1.722,1.73,4.462,12.11
31,130,2000,.342,0,.278,.296,.548,42.32,42.87,0,0,-68.36,-76.1,605.7,-6999,-6999
32,130,2000,14.6,9.63,10.88,9.72,8.91,12.65,9.98,11.5,12.79,8.73,2.008,2.272,2.873,12.11
31,130,2100,.345,0,.275,-.202,.226,45.18,44.46,0,0,-68.4,-76.1,605.8,-6999,-6999
32,130,2100,15.94,9.49,10.99,11.2,10.53,14.7,12.62,12.26,15.41,9.98,1.544,2.126,2.946,12.1
31,132,1700,1.956,1.555,-1.628,-16.15,-15.87,74.5,67.43,1.699,1.778,-6999,15.42,0,-6999,-6999
32,132,1700,8.4,2.321,1.761,4.232,-.669,5.74,4.315,-3.134,7.43,-7.66,-16.42,-14.39,-6.651,0
31,132,1800,2.731,2.092,3.59,-16.83,-16.97,76.5,76,5.142,5.621,162.5,162.3,345.1,2.17,2.841
32,132,1800,-4.541,-6.678,-5.383,-3.217,-6.386,-3.005,-3.178,-8.6,-1.86,-10.89,-16.72,-16.49,-14.35,13.61
31,132,1900,2.124,1.82,1.03,-16.09,-16.22,78.6,78.5,5.912,6.378,164,164.6,345.5,1.801,3.109
32,132,1900,-22.79,-18.68,-12.18,-11.26,-13.17,-14.74,-12.76,-16.64,-13.19,-18.23,-15.97,-15.84,-13.58,15.03
31,132,2000,2.225,1.836,-1.273,-16.63,-16.73,76.8,77.2,4.35,4.782,156.1,156.3,345.7,2.175,3.303
32,132,2000,-23.16,-18.69,-8.19,-4.134,-13.37,-11.77,-12.04,-16.63,-12.01,-17.75,-16.42,-16.16,-13.23,13.77
31,132,2100,1.953,1.607,-1.673,-17.99,-17.94,77,77.6,2.732,3.123,130.2,130.1,346.2,2.189,3.312
32,132,2100,-23.38,-18.83,-7.2,-4.733,-15.37,-7.37,-11.84,-17.07,-10.82,-17.44,-17.85,-17.38,-12.77,13.64
31,132,2200,1.419,1.16,-2.727,-19.56,-19.34,77,77.9,2.497,2.96,101.4,101.1,346.4,2.194,3.321
32,132,2200,-23.55,-19.17,-8.28,-8.57,-18.29,-9.7,-12.38,-17.6,-13.12,-17.58,-19.39,-18.84,-13.3,13.91
31,132,2300,1.063,.865,-3.014,-20.15,-19.88,78,78.5,4.033,4.572,112.1,111.9,346.4,2.192,3.324
32,132,2300,-23.72,-19.8,-13.45,-13.66,-19.08,-14.89,-14.99,-18.44,-15.78,-18.22,-20.13,-19.56,-15.56,14.05
31,133,0,.699,.577,-3.535,-20.48,-20.19,79,79.5,4.242,4.77,116.7,116.7,346.6,2.196,3.324
32,133,0,-23.81,-20.31,-16.11,-16.39,-19.53,-17.36,-16.78,-19.08,-17.64,-19.05,-20.46,-19.88,-17.08,14.1
31,133,100,.304,.312,-3.767,-20.58,-20.32,80.4,80.9,4.825,5.349,119.5,119.1,346.5,2.205,3.325
32,133,100,-23.86,-20.71,-18.84,-18.89,-19.95,-19.26,-18.91,-20.03,-19.59,-19.83,-20.56,-20.05,-18.66,14.11
31,133,200,.153,.144,-4.449,-20.97,-20.66,82,82.4,5.343,5.926,123.4,123.7,346.8,2.158,3.327
32,133,200,-23.92,-21.06,-20.51,-20.36,-20.45,-20.45,-20.37,-20.99,-21.05,-20.55,-20.99,-20.4,-20.49,14.01
31,133,300,.129,.12,-4.28,-21.06,-20.7,82,82.6,4.93,5.482,124.7,124.7,346.8,2.125,3.327
32,133,300,-24.01,-21.42,-20.69,-20.55,-20.51,-20.61,-20.48,-21.61,-21.19,-21.18,-21.02,-20.38,-21.32,13.94
31,133,400,.1,.099,-3.284,-21.6,-21.22,82.2,82.7,4.852,5.43,127,127.3,347.2,2.132,3.329
32,133,400,-24.03,-21.7,-21.64,-21.34,-21.1,-21.28,-21.39,-22.08,-22.12,-21.68,-21.59,-20.94,-22.04,13.89
31,133,500,.158,.146,-2.855,-22.01,-21.73,81.8,82.5,5.255,5.812,130.6,130.5,347.5,2.13,3.331
32,133,500,-24.09,-21.95,-21.81,-21.63,-21.46,-21.66,-21.59,-22.3,-22.15,-22.05,-22.01,-21.44,-22.37,13.83
31,133,600,.234,.21,-2.809,-22,-21.74,81.9,82.3,5.867,6.451,128.7,129.1,347.9,2.128,3.333
32,133,600,-24.13,-22.11,-21.66,-21.49,-21.37,-21.59,-21.38,-22.51,-21.95,-22.3,-21.99,-21.46,-22.61,13.81
31,133,700,.371,.333,-.148,-19.37,-19.25,83.6,83.6,6.766,7.36,136.1,136.1,348,2.118,3.318
32,133,700,-24.23,-22.24,-18.88,-18.79,-18.92,-19,-18.85,-22.65,-19.14,-22.43,-19.4,-19.02,-21.23,13.81
31,133,800,.581,.516,-.293,-18.14,-18.1,82.9,82.6,7.46,8.08,134.1,135.8,348.3,2.093,3.317
32,133,800,-24.21,-22.11,-17.37,-17.31,-17.59,-17.65,-17.34,-22.26,-17.58,-22.11,-18.11,-17.78,-18.69,13.85
31,133,900,1.164,1.042,-4.287,-18.55,-18.44,80.3,80.2,6.102,6.653,138.7,137.7,348.5,2.089,3.319
32,133,900,-24.15,-21.75,-16.64,-16.01,-15.79,-17.55,-15.71,-21.68,-16.68,-21.62,-18.46,-18.04,-17.82,13.97
31,133,1000,1.552,1.363,-.876,-17.06,-17.06,81.3,81,6.932,7.49,139.1,139.4,348.9,2.093,3.311
32,133,1000,-24.23,-21.55,-15.05,-14.75,-14.97,-15.97,-14.66,-21.46,-15.19,-21.27,-16.99,-16.66,-16.77,14.73
31,133,1100,2.053,1.784,-.726,-16.72,-16.76,79.7,79.5,6.569,7.1,143.6,143.5,349.2,2.096,3.313
32,133,1100,-24.21,-21.19,-14.07,-13.61,-13.82,-15.4,-13.65,-20.92,-14.32,-20.79,-16.65,-16.34,-15.02,14.49
31,133,1200,2.479,2.132,-2.018,-15.22,-15.24,81.1,80.6,8.3,9,145.8,146.9,349.3,2.073,3.282
32,133,1200,-24.21,-20.85,-13.19,-12.79,-12.29,-14.32,-12.81,-20.42,-13.46,-20.24,-15.07,-14.82,-13.72,13.91
31,133,1300,2.757,2.357,-.548,-14.7,-14.77,79.9,79.5,7.94,8.6,142.8,142.3,349.6,2.064,3.291
32,133,1300,-24.22,-20.53,-12.2,-11.84,-12.13,-13.2,-12.08,-19.97,-12.69,-19.66,-14.6,-14.34,-12.86,13.77
31,133,1400,3.279,2.761,-.427,-14.23,-14.34,80.8,80.5,8.44,9.19,147,147.2,349.8,2.056,3.286
32,133,1400,-24.17,-20.17,-11.94,-11.61,-12.1,-12.81,-12.04,-19.56,-12.65,-19.02,-14.1,-13.87,-11.94,13.66
31,133,1500,3.439,2.863,-.078,-13.65,-13.76,80.5,80.1,7.84,8.53,146.3,146.3,349.8,2.053,3.279
32,133,1500,-24.23,-19.96,-11.53,-11.05,-12.07,-11.13,-11.62,-19.24,-12.31,-18.43,-13.53,-13.3,-11.57,13.62
31,133,1600,3.497,2.878,.759,-13.35,-13.48,78.3,77.9,6.581,7.14,145.8,146.3,350,2.062,3.269
32,133,1600,-24.26,-19.72,-10.97,-9.71,-11.8,-9.62,-11.1,-18.88,-12.06,-17.96,-13.27,-13.02,-10.71,13.61
31,133,1700,3.417,2.775,1.609,-13,-13.14,78,77.7,6.822,7.39,146.7,147.4,350,2.05,3.269
32,133,1700,-24.25,-19.47,-8.93,-7.81,-11.51,-9.13,-10.5,-18.48,-11.62,-17.53,-12.94,-12.69,-9.99,13.56
31,133,1800,3.206,2.591,.774,-12.78,-12.92,77.4,77.1,5.759,6.225,147.4,148.1,350,2.042,3.272
32,133,1800,-24.26,-19.26,-6.863,-4.369,-11.02,-8.17,-9.62,-18.15,-10.66,-17.29,-12.75,-12.48,-9.48,13.58
31,133,1900,2.901,2.342,-.008,-13.07,-13.17,77.8,77.5,5.943,6.448,143.7,143.9,350.1,2.046,3.275
32,133,1900,-24.26,-19.04,-6.821,-4.04,-11.57,-8.1,-9.87,-17.87,-10.18,-17.11,-13.08,-12.75,-9.47,13.59
31,133,2000,2.512,2.03,-.945,-13.66,-13.75,77.9,77.7,6.144,6.673,134.5,133.9,350.1,2.054,3.278
32,133,2000,-24.26,-18.9,-7.63,-5.577,-12.62,-8,-10.63,-17.78,-9.81,-17.06,-13.64,-13.31,-10.01,13.59
31,133,2100,2.086,1.692,-2.013,-14.85,-14.85,75.9,76,5.708,6.199,124.6,124.2,350.2,2.061,3.285
32,133,2100,-24.23,-18.77,-8.13,-6.974,-13.86,-8.63,-10.91,-17.72,-10.46,-17.14,-14.75,-14.41,-10.57,13.67
31,133,2200,1.639,1.335,-3.06,-16.52,-16.42,74.5,74.5,4.858,5.33,110.1,110.2,350.2,2.067,3.295
32,133,2200,-24.28,-18.78,-8.82,-8.52,-15.54,-9.65,-11.06,-17.7,-11.77,-17.31,-16.41,-15.99,-11.62,13.98
31,133,2300,1.203,.979,-3.812,-18.23,-18.08,73.8,73.8,5.522,6.051,101,101.2,350.1,2.075,3.306
32,133,2300,-24.32,-18.93,-12.31,-12.73,-17.44,-13.15,-13.55,-17.95,-14.57,-17.63,-18.16,-17.71,-13.32,14.03
31,134,0,.8,.645,-4.926,-19.6,-19.41,72.8,72.8,5.886,6.452,97,95.7,350.1,2.08,3.314
32,134,0,-24.34,-19.16,-15.11,-15.87,-18.91,-16.2,-15.88,-18.43,-16.86,-18.1,-19.5,-19.07,-15.41,14.07
31,134,100,.285,.403,-5.834,-21.34,-21.1,72.2,72.4,5.688,6.249,88.6,88.2,349.9,2.086,3.325
32,134,100,-24.37,-19.47,-18.05,-18.87,-20.71,-19,-18.52,-18.95,-19.23,-18.64,-21.24,-20.77,-17.58,14.05
31,134,200,.238,.244,-6.07,-22.02,-21.78,71.3,71.4,6.354,6.951,90.2,89.9,349.5,2.09,3.33
32,134,200,-24.39,-19.84,-20.02,-20.61,-21.48,-20.73,-20.21,-19.56,-20.79,-19.25,-21.97,-21.5,-19.71,14.01
31,134,300,.143,.163,-5.67,-22.54,-22.31,71,71.1,7.19,7.85,87.8,87.3,348.9,2.092,3.334
32,134,300,-24.41,-20.23,-21.38,-21.72,-22.05,-21.8,-21.42,-20.12,-21.85,-19.85,-22.5,-22.02,-21.14,13.94
31,134,400,.108,.154,-5.014,-23.28,-23.06,70.7,70.9,7.2,7.82,84.5,83.4,348.3,2.097,3.341
32,134,400,-24.43,-20.59,-22.37,-22.6,-22.77,-22.69,-22.34,-20.58,-22.64,-20.38,-23.24,-22.79,-22.24,13.89
31,134,500,.192,.225,-5.55,-23.18,-22.94,69.84,69.92,7.05,7.68,80.8,80,347.9,2.095,3.342
32,134,500,-24.46,-20.93,-22.24,-22.38,-22.53,-22.49,-22.18,-21,-22.36,-20.87,-23.12,-22.65,-22.64,13.85
31,134,600,.276,.283,-4.775,-22.53,-22.28,71.8,71.6,6.519,7.12,81.8,81.2,347.2,2.092,3.337
32,134,600,-24.46,-21.18,-21.79,-21.74,-21.88,-21.86,-21.71,-21.33,-21.94,-21.27,-22.5,-22,-22.5,13.84
31,134,700,.57,.529,-5.366,-21.6,-21.37,72.8,72.5,7.32,7.96,89.7,88.8,346.6,2.089,3.328
32,134,700,-24.48,-21.31,-20.06,-20.23,-20.64,-20.56,-20.23,-21.55,-20.42,-21.56,-21.56,-21.02,-21.83,13.83
31,134,800,.655,.589,-4.806,-20.3,-20.11,75.9,75.4,8.16,8.88,98.7,98,346.1,2.089,3.322
32,134,800,-24.47,-21.29,-19.18,-19.11,-19.43,-19.54,-19.18,-21.59,-19.53,-21.63,-20.26,-19.81,-20.89,13.89
31,134,900,.992,.885,-4.327,-19.07,-18.92,75.3,74.6,8.18,8.88,103.4,103.6,345.7,2.086,3.317
32,134,900,-24.48,-21.18,-17.63,-17.56,-18.06,-18.09,-17.58,-21.55,-17.94,-21.59,-18.96,-18.53,-19.59,14
31,134,1000,1.714,1.498,-3.339,-18.18,-18.08,74.4,73.5,8.18,8.88,104.4,103.8,345.6,2.082,3.31
32,134,1000,-24.47,-20.96,-16.1,-16.11,-16.78,-16.71,-16.09,-21.31,-16.37,-21.4,-18.04,-17.68,-18.21,14.52
31,134,1100,2.227,1.914,-2.831,-17.09,-17.03,73.8,72.9,7.95,8.65,103.7,103.9,345.4,2.075,3.304
32,134,1100,-24.45,-20.62,-14.86,-14.92,-15.5,-15.33,-14.84,-20.94,-15.07,-21.06,-16.93,-16.57,-16.33,15.22
31,134,1200,2.678,2.273,-1.928,-16.29,-16.27,73.4,72.4,7.81,8.45,107.2,106.2,345.1,2.077,3.3
32,134,1200,-24.43,-20.23,-14.11,-14.13,-14.67,-14.29,-14.07,-20.46,-14.4,-20.62,-16.1,-15.81,-14.93,13.96
31,134,1300,3.038,2.555,-.896,-15.48,-15.55,74.2,73.8,7.48,8.11,115.4,115.6,344.6,2.073,3.296
32,134,1300,-24.42,-19.86,-13.23,-13.27,-13.87,-13.39,-13.36,-19.96,-13.79,-20.12,-15.31,-15.09,-13.71,13.83
31,134,1400,3.3,2.754,.01,-14.6,-14.73,75,74.9,7.31,7.89,123.5,124.5,344.6,2.068,3.29
32,134,1400,-24.39,-19.55,-12.38,-12.43,-13.24,-12.15,-12.57,-19.6,-12.95,-19.56,-14.44,-14.24,-12.63,13.7
31,134,1500,3.462,2.864,.644,-13.69,-13.85,76.1,75.5,7.78,8.42,132.9,133.1,344.4,2.064,3.287
32,134,1500,-24.44,-19.35,-11.77,-11.58,-12.65,-10.26,-11.83,-19.22,-12.33,-18.96,-13.61,-13.37,-11.57,13.58
31,134,1600,3.509,2.874,1.285,-12.74,-12.89,77.2,76.6,7.76,8.42,138.3,139.2,344.3,2.06,3.285
32,134,1600,-24.45,-19.11,-10.81,-9.91,-11.77,-8.87,-10.85,-18.8,-11.64,-18.46,-12.73,-12.45,-10.43,13.6
31,134,1700,3.427,2.776,2.073,-11.95,-12.08,77.5,77.1,7.54,8.22,146,145.5,344.3,2.057,3.27
32,134,1700,-24.44,-18.86,-8.27,-7.33,-10.76,-8.34,-9.76,-18.29,-10.75,-17.93,-11.91,-11.66,-9.37,13.56
31,134,1800,3.219,2.601,1.053,-11.48,-11.62,77.5,77.1,7.45,8.11,150.9,150,344.4,2.055,3.269
32,134,1800,-24.42,-18.6,-6.77,-4.352,-10.07,-8.23,-9.02,-17.81,-9.83,-17.46,-11.46,-11.22,-8.71,13.57
31,134,1900,2.912,2.349,.385,-11.29,-11.44,78.5,78.5,6.96,7.55,158.6,159.4,344.5,2.053,3.274
32,134,1900,-24.42,-18.36,-5.898,-2.048,-9.33,-8.4,-8.63,-17.39,-8.68,-17.07,-11.27,-11.02,-8.59,13.59
31,134,2000,2.527,2.037,-.523,-11.5,-11.62,79.5,79.8,6.028,6.568,163,164,344.9,2.056,3.274
32,134,2000,-24.41,-18.15,-5.165,-.883,-9.15,-8.66,-8.3,-17.04,-7.57,-16.77,-11.41,-11.17,-8.78,13.6
31,134,2100,2.08,1.684,-1.699,-12.22,-12.27,79.6,80,5.854,6.385,163.9,163.1,345.2,2.058,3.278
32,134,2100,-24.44,-17.99,-5.646,-1.975,-9.63,-9.71,-8,-16.78,-7.76,-16.61,-12.12,-11.84,-9.01,13.7
31,134,2200,1.622,1.318,-2.751,-13.63,-13.6,79.9,80.3,4.97,5.463,153.7,154.8,345.6,2.063,3.285
32,134,2200,-24.46,-17.9,-6.23,-3.453,-10.95,-10.71,-7.77,-16.74,-8.85,-16.58,-13.61,-13.2,-9.51,13.77
31,134,2300,1.196,.973,-3.46,-15.26,-15.11,80.2,80.6,4.661,5.171,148.8,149.2,345.9,2.069,3.296
32,134,2300,-24.42,-17.87,-8.22,-7.05,-12.87,-12.42,-9.12,-16.9,-10.68,-16.75,-15.22,-14.76,-10.77,13.93
31,135,0,.824,.666,-4.448,-17.49,-17.18,80.9,81.4,4.04,4.573,140.6,141.3,346.3,2.078,3.309
32,135,0,-24.44,-18.01,-11.15,-10.87,-15.23,-14.11,-11.64,-17.18,-12.97,-17.07,-17.43,-16.81,-12.66,14.01
31,135,100,.294,.423,-5.218,-19.35,-18.91,81.9,82.6,3.683,4.251,140.8,141.7,346.6,2.086,3.321
32,135,100,-24.47,-18.28,-14.36,-14.37,-17.21,-16.71,-14.33,-17.65,-15.65,-17.52,-19.31,-18.58,-15.1,14.02
31,135,200,.255,.258,-5.491,-21.2,-20.69,82.8,83.8,3.861,4.472,136.8,137.8,346.7,2.093,3.332
32,135,200,-24.46,-18.62,-18.07,-18.22,-19.46,-19.31,-17.63,-18.25,-18.69,-18.12,-21.18,-20.38,-17.78,13.98
31,135,300,.17,.169,-3.15,-20.2,-19.85,85,85.8,4.345,4.905,145.9,146.4,346.9,2.089,3.326
32,135,300,-24.51,-19.07,-19.11,-18.99,-19.21,-19.58,-18.82,-19.02,-19.64,-18.79,-20.25,-19.62,-19.62,13.93
31,135,400,.134,.165,-3.691,-21.36,-20.92,84.4,85.4,4.054,4.642,146.1,146.3,346.9,2.093,3.333
32,135,400,-24.5,-19.38,-20.27,-20.15,-19.97,-20.7,-19.75,-19.48,-20.71,-19.35,-21.35,-20.64,-20.41,13.88
31,135,500,.137,.128,.217,-18.42,-18.24,87.5,88.1,5.395,5.886,160.8,161.1,346.8,2.082,3.317
32,135,500,-24.58,-19.75,-18.34,-18.21,-18.11,-18.27,-18.31,-20.09,-18.6,-19.82,-18.56,-18.12,-20.45,13.85
31,135,600,.216,.196,.533,-14.58,-14.52,89.3,89.9,7.04,7.58,181.1,181.7,346.8,2.067,3.289
32,135,600,-24.6,-19.86,-14.42,-14.4,-14.34,-14.52,-14.42,-20.2,-14.6,-20.03,-14.62,-14.31,-16.6,13.81
31,135,700,.363,.332,.232,-14.53,-14.53,89.2,89.7,6.959,7.45,179.9,181.2,346.9,2.065,3.29
32,135,700,-24.51,-19.64,-14.09,-14.11,-13.99,-14.34,-14.01,-19.66,-14.15,-19.83,-14.56,-14.3,-14.66,13.78
31,135,800,.657,.59,-.707,-14.82,-14.85,88.5,89.1,6.848,7.35,183.4,183.4,346.6,2.066,3.292
32,135,800,-24.48,-19.39,-13.99,-14.03,-13.42,-14.52,-13.74,-19.21,-13.85,-19.52,-14.79,-14.56,-14.2,13.77
31,135,900,1.276,1.127,-2.423,-15.83,-15.88,86.7,87.3,6.87,7.37,188.3,189,346.7,2.073,3.301
32,135,900,-24.45,-19.05,-14.34,-14.35,-12.08,-15.39,-13.54,-18.8,-13.54,-19.2,-15.73,-15.48,-14.44,13.8
31,135,1000,1.816,1.583,-.96,-14.74,-14.86,86.9,87.5,7.57,8.12,192.7,192.1,346.6,2.069,3.298
32,135,1000,-24.51,-18.84,-13.38,-13.48,-11.19,-14.18,-12.44,-18.59,-12.23,-18.89,-14.67,-14.49,-13.85,14.77
31,135,1100,2.014,1.745,-1.458,-14.19,-14.32,86.1,87.1,7.48,8.04,196.7,195.9,346.5,2.065,3.296
32,135,1100,-24.47,-18.56,-13.01,-13.12,-10.55,-13.59,-11.97,-18.27,-11.7,-18.57,-14.05,-13.86,-12.69,14.2
31,135,1200,2.199,1.895,-1.43,-14.21,-14.37,85.2,86.2,8,8.59,197.5,197.6,346.2,2.065,3.296
32,135,1200,-24.46,-18.3,-13.1,-13.21,-10.77,-13.55,-12.19,-17.87,-11.82,-18.2,-14.05,-13.9,-12.09,13.83
31,135,1300,2.974,2.553,-.159,-14.18,-14.41,83.7,84.7,7.65,8.18,199.1,200.1,345.9,2.066,3.296
32,135,1300,-24.46,-18.05,-12.85,-12.92,-10.04,-13.36,-11.82,-17.48,-11.14,-17.8,-14,-13.93,-11.79,13.71
31,135,1400,2.951,2.536,-.112,-14.08,-14.25,84.3,84.4,8.57,9.1,206.7,206.7,345.5,2.065,3.293
32,135,1400,-24.43,-17.82,-12.9,-13.04,-11.06,-13.17,-12.07,-17.07,-11.35,-17.41,-13.95,-13.84,-11.39,13.82
31,135,1500,3.295,2.81,.105,-14.18,-14.38,82.8,82.5,8.11,8.56,210.6,210.1,345.3,2.065,3.258
32,135,1500,-24.44,-17.68,-13.01,-13.12,-11.3,-12.9,-12.16,-16.66,-11.4,-17.02,-14.04,-13.93,-11.37,13.77
31,135,1600,3.2,2.711,.284,-14.12,-14.33,81.6,81.9,7.3,7.73,206.1,206.5,345.2,2.065,3.252
32,135,1600,-24.44,-17.56,-12.8,-12.6,-11.23,-12.6,-11.82,-16.35,-11.26,-16.72,-13.97,-13.89,-11.28,13.64
31,135,1700,3.089,2.613,.551,-14.08,-14.29,81.2,81.7,7.13,7.53,207.4,207.4,344.9,2.065,3.254
32,135,1700,-24.44,-17.42,-12.41,-12.24,-11.17,-12.54,-11.63,-16.07,-10.86,-16.44,-13.95,-13.87,-10.84,13.75
31,135,1800,2.759,2.352,.344,-14.5,-14.69,82,82.1,6.49,6.868,216.7,215.9,344.6,2.065,3.256
32,135,1800,-24.41,-17.27,-12.85,-12.84,-11.61,-13.14,-12.26,-15.83,-10.76,-16.2,-14.38,-14.3,-10.96,13.62
31,135,1900,2.675,2.272,.337,-14.75,-14.95,82.3,82,6.344,6.722,213.7,214.6,344.5,2.06,3.26
