  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  153.625    666.6    666.6    560.6   -26.2  -132.2  -286.3   154.1
  153.708    616.2    616.2    521.2     1.1   -93.9  -286.7   192.8
  153.750    581.8    581.8    498.8     1.0   -82.0  -287.1   205.2
  153.792    642.6    642.6    539.0    -2.4  -106.0  -287.6   181.6
  153.833    534.6    534.6    446.6    -8.0   -96.0  -284.6   188.6
  153.917    386.6    386.6    322.6   -25.5   -89.4  -280.6   191.1
  153.958    304.6    304.6    253.8   -34.0   -84.8  -277.0   192.2
  154.000    212.8    212.8    191.8   -39.5   -60.5  -270.4   210.0
  154.042    156.0    156.0    140.6   -48.5   -63.9  -265.1   201.3
  154.083    114.3    114.3    103.0   -74.1   -85.3  -263.7   178.4
  154.125     94.5     94.5     85.2  -115.0  -124.3  -258.2   133.9
  154.167     85.0     85.0     81.0   -70.1   -74.1  -256.2   182.1
  154.208     98.2     98.2     93.6   -66.6   -71.2  -252.3   181.1
  154.250    149.6    149.6    121.4   -55.3   -83.5  -251.1   167.7
  154.292    199.2    199.2    165.0   -49.9   -84.1  -251.3   167.3
  154.333    264.4    264.4    222.0   -41.3   -83.7  -251.7   168.0
  154.417    427.6    427.6    359.6   -28.5   -96.4  -258.6   162.1
  154.458    525.2    525.2    440.4   -29.3  -114.1  -263.3   149.3
  154.500    595.8    595.8    499.6   -22.2  -118.4  -266.6   148.2
  154.542    596.6    596.6    504.4     -.9   -93.1  -270.4   177.3
  154.583    645.0    645.0    545.2     1.5   -98.3  -277.2   178.9
  154.625    654.0    654.0    551.6     2.8   -99.6  -280.1   180.5
  154.667    702.2    702.2    591.4    10.4  -100.4  -283.7   183.3
  154.708    757.8    757.8    628.2    15.2  -114.4  -288.4   174.0
  154.750    663.6    663.6    553.4    11.5   -98.7  -291.0   192.3
  154.792    644.4    644.4    536.2     9.8   -98.4  -293.4   195.0
  154.833    445.6    445.6    377.6    -6.3   -74.3  -291.6   217.3
  154.917    313.6    313.6    263.4   -28.8   -79.0  -286.7   207.7
  154.958    304.2    304.2    252.6   -32.7   -84.3  -283.5   199.3
  155.000    211.6    211.6    190.0   -39.3   -60.9  -279.5   218.7
  155.042    157.3    157.3    141.2   -48.2   -64.3  -275.6   211.3
  155.083    118.3    118.3    106.2   -70.5   -82.6  -271.0   188.5
  155.125     94.9     94.9     85.2  -106.0  -115.7  -266.4   150.7
  155.167     78.6     78.6     75.4   -62.9   -66.1  -261.5   195.4
  155.208     93.6     93.6     89.8   -58.4   -62.2  -256.6   194.3
  155.250    122.0    122.0    100.0   -47.3   -69.3  -256.0   186.7
  155.292    190.0    190.0    158.2   -42.7   -74.5  -254.2   179.8
  155.333    246.4    246.4    206.4   -39.3   -79.3  -254.4   175.1
  155.375    338.2    338.2    283.0   -32.0   -87.3  -256.6   169.3
  155.417    420.0    420.0    351.4   -21.5   -90.1  -261.7   171.7
  155.458    508.6    508.6    423.8   -26.6  -111.5  -265.5   154.1
  155.500    590.8    590.8    492.0   -20.0  -118.8  -266.6   147.8
  155.542    667.8    667.8    555.0   -15.3  -128.1  -269.6   141.5
  155.583    716.2    716.2    596.0    -7.3  -127.5  -272.5   145.0
  155.625    749.6    749.6    620.0     5.2  -124.4  -278.7   154.3
  155.667    760.6    760.6    615.2    22.2  -123.2  -283.5   160.3
  155.673    682.8    682.8    548.6   -25.6  -159.8  -284.1   124.3
  155.708    743.8    743.8    603.0    22.8  -118.0  -285.4   167.5
  155.750    656.4    656.4    542.2    10.3  -103.9  -287.1   183.2
  155.792    637.8    637.8    526.2     7.4  -104.2  -288.8   184.7
  155.833    563.6    563.6    465.6    -1.2   -99.2  -288.0   188.8
  155.875    485.4    485.4    401.6   -11.1   -94.9  -285.8   190.9
  155.917    397.4    397.4    329.6   -21.9   -89.7  -282.2   192.5
  155.958    314.8    314.8    260.8   -28.6   -82.6  -278.5   195.9
  156.000    222.8    222.8    197.8   -34.7   -59.7  -273.1   213.4
  156.042    161.5    161.5    143.4   -42.9   -61.0  -264.9   203.9
  156.083    121.2    121.2    107.6   -64.3   -77.9  -259.9   182.0
  156.125     97.6     97.6     86.6   -99.7  -110.7  -255.2   144.5
  156.167     90.0     90.0     86.2   -59.1   -62.9  -251.5   188.6
  156.208     82.4     82.4     79.6   -50.7   -53.5  -247.7   194.2
  156.250     81.8     81.8     70.4   -32.8   -44.2  -248.1   203.8
  156.292    164.2    164.2    136.8   -32.0   -59.4  -251.3   192.0
  156.333    228.0    228.0    191.0   -36.4   -73.4  -253.9   180.4
  156.375    343.8    343.8    287.8   -18.0   -74.0  -254.4   180.5
  156.417    427.2    427.2    356.4   -23.2   -94.0  -260.5   166.6
  156.458    496.4    496.4    413.4   -26.4  -109.4  -264.1   154.7
  156.500    570.4    570.4    475.6   -14.8  -109.6  -267.6   158.0
  156.542    590.2    590.2    493.6   -16.5  -113.1  -272.5   159.4
  156.583    738.6    738.6    614.0      .9  -123.7  -275.8   152.0
  156.625    748.4    748.4    617.4     3.6  -127.4  -279.3   151.9
  156.667    766.4    766.4    617.8    25.5  -123.1  -280.8   157.7
  156.708    747.2    747.2    604.0    23.2  -120.0  -281.8   161.8
  156.750    696.2    696.2    572.8    13.6  -109.8  -283.5   173.7
  156.792    636.6    636.6    524.2     8.7  -103.7  -284.1   180.4
  156.833    564.0    564.0    465.0     -.7   -99.7  -283.1   183.4
  156.875    486.2    486.2    401.6   -12.5   -97.1  -280.8   183.7
  156.917    403.4    403.4    334.6   -20.0   -88.7  -276.4   187.6
  156.958    307.6    307.6    255.2   -29.0   -81.4  -270.8   189.4
  157.000    219.4    219.4    194.0   -32.7   -58.1  -264.5   206.4
  157.042    172.8    172.8    152.8   -38.7   -58.7  -258.0   199.3
  157.083    119.7    119.7    105.8   -57.4   -71.2  -251.5   180.3
  157.167     86.2     86.2     82.6   -60.3   -63.9  -242.2   178.2
  157.208     95.6     95.6     93.4   -50.4   -52.6  -239.4   186.8
  157.250    152.0    152.0    122.0   -43.6   -73.6  -239.0   165.4
  157.292    201.6    201.6    165.4   -37.5   -73.7  -239.9   166.2
  157.333    268.0    268.0    222.6   -31.9   -77.3  -242.0   164.7
  157.375    347.2    347.2    289.4   -25.9   -83.7  -245.0   161.3
  157.417    433.0    433.0    360.2   -22.3   -95.1  -248.3   153.1
  157.458    519.8    519.8    431.4   -27.7  -116.1  -251.5   135.5
  157.500    599.8    599.8    497.8   -24.1  -126.2  -258.4   132.2
  157.542    667.4    667.4    553.0   -17.7  -132.1  -264.3   132.2
  157.583    716.8    716.8    594.6   -11.5  -133.7  -269.0   135.3
  157.625    750.0    750.0    618.4     1.9  -129.7  -271.8   142.2
  157.667    769.4    769.4    620.6    25.5  -123.3  -271.8   148.6
  157.708    750.0    750.0    606.2    24.5  -119.3  -271.8   152.5
  157.750    699.4    699.4    575.8    13.9  -109.7  -271.8   162.2
  157.792    641.2    641.2    528.2     6.2  -106.8  -271.6   164.9
  157.833    568.4    568.4    469.0    -2.5  -101.9  -272.5   170.6
  157.875    486.6    486.6    402.0   -12.9   -97.5  -271.6   174.2
  157.917    400.6    400.6    331.2   -23.1   -92.5  -270.0   177.5
  157.958    315.8    315.8    260.8   -30.3   -85.3  -266.8   181.5
  158.000    225.8    225.8    198.8   -36.3   -63.3  -263.3   200.0
  158.006    555.4    555.4    471.4    14.4   -69.6  -291.6   222.1
  158.042    135.3    135.3    114.8   -15.0   -35.5  -261.3   225.8
  158.083     76.4     76.4     66.6      .9    -8.9  -268.0   259.1
  158.125     59.4     59.4     51.2     2.2    -6.0  -272.5   266.5
  158.167     56.0     56.0     49.8    -8.4   -14.7  -274.7   260.1
  158.208     63.6     63.6     54.8     2.0    -6.8  -275.8   269.0
  158.250     82.8     82.8     71.2     4.3    -7.3  -277.0   269.7
  158.292    111.6    111.6     95.6     6.2    -9.8  -279.3   269.5
  158.333    142.6    142.6    122.0     7.2   -13.4  -280.4   266.9
  158.375    206.6    206.6    176.6     7.7   -22.3  -282.5   260.2
  158.417    275.8    275.8    235.4     7.8   -32.6  -283.7   251.1
  158.458    337.8    337.8    289.0     5.7   -43.1  -284.6   241.5
  158.500    414.8    414.8    354.4     7.4   -52.9  -285.2   232.3
  158.542    510.0    510.0    433.8    13.4   -62.9  -286.5   223.6
  158.583    549.2    549.2    466.8    14.2   -68.2  -288.0   219.8
  158.625    555.4    555.4    471.4    14.4   -69.6  -291.6   222.1
  158.667    542.0    542.0    460.0    13.9   -68.1  -294.2   226.1
  158.708    447.4    447.4    381.4     5.9   -60.1  -295.5   235.4
  158.750    515.6    515.6    440.0     5.9   -69.6  -296.9   227.2
  158.792    509.2    509.2    433.6    12.3   -63.3  -297.1   233.8
  158.833    439.2    439.2    374.0     9.8   -55.4  -294.7   239.3
  158.875    328.6    328.6    281.2     6.3   -41.1  -292.9   251.8
  158.917    237.2    237.2    204.2     2.9   -30.1  -292.1   262.0
  158.958    170.0    170.0    146.6     1.0   -22.3  -292.5   270.2
  159.042     62.0     62.0     54.4   -25.3   -32.9  -288.4   255.5
  159.083     94.6     94.6     83.0   -71.6   -83.2  -279.3   196.1
  159.125    102.6    102.6     90.0   -81.6   -94.1  -277.4   183.3
  159.167    118.8    118.8    113.6   -48.6   -53.8  -276.2   222.4
  159.250    113.4    113.4     98.0    -9.2   -24.6  -285.2   260.6
  159.292    135.2    135.2    116.2    -5.2   -24.2  -287.6   263.3
  159.333    152.4    152.4    131.4    -2.2   -23.2  -284.6   261.4
  159.375    219.2    219.2    189.0     -.6   -30.8  -282.5   251.7
  159.417    342.4    342.4    293.8    -8.0   -56.6  -282.0   225.5
  159.458    483.8    483.8    409.8   -21.6   -95.6  -281.2   185.6
  159.500    474.4    474.4    406.0     3.4   -65.0  -280.4   215.3
  159.542    622.0    622.0    524.8   -11.6  -108.8  -281.0   172.2
  159.583    810.6    810.6    686.2    -6.9  -131.3  -281.6   150.3
  159.625    737.6    737.6    618.8   -33.8  -152.6  -279.5   127.0
  159.667    768.8    768.8    630.2   -34.2  -172.7  -280.1   107.4
  159.708    783.8    783.8    645.0   -38.6  -177.4  -281.2   103.8
  159.750    756.0    756.0    636.8   -35.5  -154.8  -282.0   127.3
  159.777    756.0    756.0    636.8   -35.5  -154.8  -282.0   127.3
  159.792    614.0    614.0    512.0   -52.2  -154.2  -283.3   129.1
  159.833    566.4    566.4    471.6   -21.0  -115.9  -282.7   166.8
  159.875    469.2    469.2    390.6   -11.7   -90.3  -277.4   187.2
  159.958    316.6    316.6    263.2   -31.2   -84.6  -269.8   185.2
  160.000    223.6    223.6    200.2   -36.8   -60.2  -261.1   200.9
  160.042    168.2    168.2    150.6   -47.6   -65.2  -256.6   191.4
  160.083    126.7    126.7    113.4   -73.9   -87.1  -255.4   168.3
  160.167     93.4     93.4     90.4   -73.4   -76.4  -250.8   174.4
  160.208    111.6    111.6    111.4   -66.6   -66.8  -250.8   184.0
  160.250    109.6    109.6     91.6   -60.2   -78.2  -248.4   170.3
  160.292    198.8    198.8    166.6   -52.7   -84.9  -249.8   164.9
  160.333    288.2    288.2    243.2   -37.8   -82.8  -252.3   169.5
  160.375    362.4    362.4    305.4   -28.8   -85.8  -255.2   169.5
  160.458    375.2    375.2    313.6   -11.6   -73.2  -264.7   191.5
  160.500    556.8    556.8    469.6     -.9   -88.1  -271.6   183.5
  160.542    608.2    608.2    515.6    -5.8   -98.4  -275.8   177.4
  160.583    674.4    674.4    569.4    -7.0  -112.0  -276.8   164.8
  160.667    715.4    715.4    590.8     -.6  -125.2  -276.4   151.2
  160.708    739.2    739.2    603.8     7.6  -127.9  -276.4   148.5
  160.750    682.8    682.8    568.0     9.0  -105.8  -275.1   169.4
  160.792    635.8    635.8    526.4     3.3  -106.1  -269.4   163.3
  160.875    492.8    492.8    408.8   -13.6   -97.6  -268.4   170.8
  160.917    399.0    399.0    334.4   -12.2   -76.8  -268.4   191.6
  160.958    312.0    312.0    262.4   -21.3   -70.9  -265.5   194.6
  161.000    224.6    224.6    193.6   -38.4   -69.4  -262.9   193.6
  161.057     72.4     72.4     62.8    -3.2   -12.8  -254.6   241.9
  161.083     72.4     72.4     62.8    -3.2   -12.8  -254.6   241.9
  161.167     52.0     52.0     45.2    -6.3   -13.1  -259.0   245.9
  161.208    113.0    113.0     98.0   -30.4   -45.3  -256.6   211.2
  161.250    114.6    114.6     99.8   -11.4   -26.2  -257.2   231.0
  161.292    120.4    120.4    104.0    -3.5   -19.9  -258.6   238.6
  161.375    308.4    308.4    260.2   -32.7   -80.9  -258.4   177.5
  161.417    350.2    350.2    298.0     3.4   -48.8  -261.7   212.9
  161.458    446.8    446.8    377.8     7.7   -61.3  -265.5   204.2
  161.500    605.6    605.6    504.6   -29.7  -130.7  -264.7   134.0
  161.583    722.0    722.0    601.0   -23.0  -144.0  -267.6   123.6
  161.625    758.4    758.4    627.0   -17.0  -148.4  -272.1   123.7
  161.667    780.4    780.4    630.2     7.6  -142.6  -276.8   134.2
  161.708    767.4    767.4    621.2    16.9  -129.3  -279.9   150.7
  161.792    602.4    602.4    503.6     2.2   -96.6  -283.9   187.4
  161.833    481.2    481.2    406.4     -.8   -75.6  -284.6   209.0
  161.875    364.4    364.4    312.0     -.6   -53.0  -283.1   230.1
  162.000    129.4    129.4    112.6     2.1   -14.7  -283.1   268.4
  162.042     95.4     95.4     82.6     2.7   -10.1  -288.8   278.8
  162.083     70.2     70.2     61.0     2.0    -7.2  -290.3   283.1
  162.125     53.6     53.6     46.4    -3.2   -10.4  -287.8   277.4
  162.167     56.2     56.2     48.8    -3.2   -10.6  -282.7   272.0
  162.208     55.6     55.6     48.4   -17.4   -24.6  -277.4   252.8
  162.292    127.0    127.0    110.6    -1.7   -18.1  -266.8   248.6
  162.333    163.4    163.4    144.2    -3.2   -22.4  -263.5   241.2
  162.375    236.6    236.6    208.0      .3   -28.3  -263.3   235.0
  162.417    291.6    291.6    254.8     1.7   -35.1  -264.1   229.1
  162.500    433.2    433.2    378.8    -5.1   -59.5  -266.1   206.7
  162.542    474.0    474.0    410.8     2.8   -60.4  -266.6   206.2
  162.583    555.8    555.8    482.0     -.3   -74.1  -267.0   192.9
  162.625    600.6    600.6    521.0    -3.5   -83.1  -268.4   185.3
  162.708    585.4    585.4    511.4    -7.3   -81.4  -266.8   185.4
  162.792    566.4    566.4    494.2   -19.8   -92.0  -265.5   173.6
  162.833    514.2    514.2    445.4   -16.1   -84.9  -265.3   180.4
  162.875    336.6    336.6    293.6   -15.2   -58.2  -263.3   205.2
  162.917    277.8    277.8    243.0     -.3   -35.1  -264.3   229.2
  162.958    199.2    199.2    174.2    -3.4   -28.4  -263.5   235.1
  163.000    147.0    147.0    128.6    -2.7   -21.1  -262.3   241.2
  163.042     98.8     98.8     86.6    -3.4   -15.6  -261.1   245.5
  163.083     70.2     70.2     61.8    -5.0   -13.4  -259.2   245.7
  163.125     75.0     75.0     65.8    -3.5   -12.6  -257.4   244.7
  163.208     56.2     56.2     49.8    -9.6   -16.0  -255.4   239.4
  163.250    104.4    104.4     92.0    -7.9   -20.3  -253.7   233.4
  163.292    143.4    143.4    125.4    -3.7   -21.7  -254.8   233.2
  163.333    221.4    221.4    193.2    -7.1   -35.3  -256.0   220.7
  163.375    320.0    320.0    278.2   -12.5   -54.3  -256.4   202.1
  163.417    360.8    360.8    314.8   -16.6   -62.7  -256.8   194.1
  163.458    401.6    401.6    350.8    -4.9   -55.7  -257.2   201.5
  163.500    705.0    705.0    607.2    -8.5  -106.3  -259.9   153.7
  163.542    621.0    621.0    534.6   -25.1  -111.5  -259.9   148.5
  163.583    723.2    723.2    621.2   -36.3  -138.3  -260.9   122.7
  163.625    779.0    779.0    666.0   -33.3  -146.3  -262.3   116.0
  163.667    769.8    769.8    651.0   -16.4  -135.1  -263.7   128.6
  163.708    741.4    741.4    623.0   -20.1  -138.5  -263.7   125.2
  163.750    713.6    713.6    606.0    -8.3  -115.9  -264.7   148.9
  163.792    651.6    651.6    552.8   -13.0  -111.8  -266.4   154.5
  163.833    591.8    591.8    501.4   -14.3  -104.7  -266.4   161.7
  163.875    409.0    409.0    353.4      .5   -55.1  -266.6   211.4
  163.917    421.8    421.8    357.8    22.0   -42.0  -264.3   222.3
  163.958    278.0    278.0    240.6   -16.7   -54.1  -258.0   203.8
  164.000    190.2    190.2    169.0   -10.0   -31.2  -259.2   228.0
  164.042    122.4    122.4    111.2   -14.2   -25.4  -258.6   233.2
  164.083     77.2     77.2     75.4   -28.5   -30.3  -255.8   225.5
  164.125     81.7     81.7     79.8   -67.1   -69.0  -246.3   177.4
  164.167    102.4    102.4     95.4   -63.2   -70.2  -241.6   171.4
  164.208    130.2    130.2    109.4   -48.3   -69.0  -238.8   169.8
  164.250    167.4    167.4    138.4   -48.9   -77.9  -237.3   159.4
  164.292    197.6    197.6    167.2   -36.0   -66.4  -237.1   170.7
  164.333    193.8    193.8    169.4      .9   -23.5  -243.1   219.6
  164.375    248.4    248.4    216.4     3.2   -28.8  -248.3   219.5
  164.417    318.4    318.4    279.0     2.4   -37.0  -251.3   214.4
  164.458    390.4    390.4    336.8      .3   -53.3  -254.4   201.2
  164.500    556.8    556.8    474.8   -19.1  -101.1  -256.0   154.9
  164.542    605.8    605.8    514.8   -35.3  -126.3  -256.4   130.1
  164.583    642.0    642.0    547.2   -10.9  -105.7  -258.4   152.6
  164.625    760.4    760.4    642.8   -35.7  -153.3  -261.7   108.4
  164.667    780.0    780.0    644.6   -14.1  -149.5  -263.3   113.9
  164.708    764.0    764.0    630.4    -2.3  -135.9  -265.5   129.7
  164.750    711.2    711.2    597.6    -2.1  -115.7  -267.8   152.1
  164.792    626.2    626.2    526.8    -4.2  -103.6  -269.6   166.0
  164.833    567.4    567.4    476.2    -8.1   -99.3  -270.6   171.3
  164.875    471.8    471.8    398.6   -15.2   -88.4  -271.0   182.6
  164.917    315.4    315.4    271.0     -.2   -44.6  -270.8   226.3
  164.958    227.6    227.6    198.6    -1.3   -30.3  -269.4   239.1
  165.000    227.8    227.8    203.8   -38.0   -62.0  -263.3   201.4
  165.083    137.7    137.7    123.2   -64.6   -79.1  -250.4   171.3
  165.167    100.6    100.6     97.0   -65.1   -68.7  -244.6   175.9
  165.250    168.8    168.8    138.4   -51.0   -81.4  -240.1   158.8
  165.292    217.0    217.0    180.4   -44.1   -80.7  -238.6   157.9
  165.333    282.0    282.0    237.2   -37.9   -82.7  -239.6   156.8
  165.375    360.4    360.4    304.8   -31.8   -87.4  -242.7   155.4
  165.417    445.6    445.6    377.2   -23.5   -91.9  -247.7   155.8
  165.458    532.6    532.6    449.8   -18.9  -101.7  -252.3   150.6
  165.500    608.4    608.4    513.8   -23.5  -118.1  -257.2   139.1
  165.542    676.4    676.4    570.8   -27.4  -133.0  -261.5   128.5
  165.625    759.0    759.0    638.8   -15.6  -135.8  -270.8   135.1
  165.667    781.4    781.4    641.2    -4.2  -144.4  -272.9   128.5
  165.708    762.4    762.4    626.4     3.1  -132.9  -273.7   140.8
  165.792    657.0    657.0    549.2    -3.2  -111.0  -274.7   163.7
  165.833    587.4    587.4    490.6    -7.2  -104.0  -274.5   170.5
  165.875    466.2    466.2    391.0   -13.7   -88.9  -273.5   184.6
  165.917    416.2    416.2    348.0   -22.0   -90.2  -271.6   181.5
  166.000    164.0    164.0    149.2   -40.0   -54.8  -263.5   208.8
