 4 2016   3.7083    0.00    0.00   -0.14  -33.64  -33.46  -33.64  -33.66   71.15   67.40    6.42    6.02    0.00  202.00  172.50  386.80    2.20    0.41    0.00    0.00  -33.41  -33.27  -33.72  -33.54    7.49    6.96   12.05    0.00
 4 2016   3.7500    0.00    0.00   -0.13  -33.69  -33.50  -33.69  -33.67  -71.12   67.31    6.26    5.89    0.00  204.00  179.40  387.20    2.88    0.41    0.00    0.00  -33.63  -33.43  -33.80  -33.64    7.01    6.89   12.04    0.00
 4 2016   3.7917    0.00    0.00   -0.20  -33.77  -33.52  -33.77  -33.64   70.98   67.22    6.59    6.14    0.00  209.00  186.80  387.50    2.62    0.41    0.00    0.00  -33.51  -33.04  -33.89  -33.72    7.92    7.27   12.04    0.00
 4 2016   3.8333    0.00    0.00   -0.15  -33.10  -32.76  -33.10  -32.89    7.16   67.92    6.49    6.03    0.00  210.00  186.30  387.80    2.70    0.41    0.00    0.00  -32.95  -32.64  -33.49  -33.03    7.41    6.98   12.04    0.00
 4 2016   3.8750    0.00    0.00   -0.17  -32.93  -32.62  -32.91  -32.73   71.76   68.03    6.24    5.83    0.00  209.00  186.80  388.30    2.64    0.41    0.00    0.00  -32.75  -32.42  -33.05  -32.84    7.04    6.57   12.04    0.00
 4 2016   3.9167    0.00    0.00   -0.16  -32.91  -32.72  -32.88  -32.89   71.91   68.01    5.93    5.56    0.00  209.00  182.10  389.00    2.35    0.41    0.00    0.00  -32.75  -32.48  -33.05  -32.89    7.02    6.69   12.04    0.00
 4 2016   3.9583    0.00    0.00   -0.18  -33.05  -32.81  -33.04  -32.95   71.70   67.89    5.89    5.55    0.00  206.00  184.10  389.40    3.38    0.41    0.00    0.00  -33.02  -32.75  -33.11  -32.86    6.57    6.24   12.04    0.00
 4 2016   4.0000    0.00    0.00   -0.16  -32.87  -32.57  -32.87  -32.69   71.82   68.10    5.77    5.42    0.00  204.00  177.30  389.60    2.55    0.41    0.00    0.00  -32.74  -32.39  -33.06  -32.79    6.69    6.27   12.04    0.00
 4 2016   4.0417    0.00    0.00   -0.13  -32.62  -32.33  -32.63  -32.49   72.08   68.35    6.06    5.70    0.00  203.00  183.30  389.80    2.55    0.40    0.00    0.00  -32.50  -32.16  -32.74  -32.46    7.34    6.99   12.05    0.00
 4 2016   4.0833    0.00    0.00   -0.15  -32.43  -32.15  -32.42  -32.31   72.28   68.51    5.79    5.44    0.00  204.00  185.30  390.00    3.27    0.41    0.00    0.00  -32.29  -31.94  -32.54  -22.07    6.73    6.36   12.04    0.00
 4 2016   4.1250    0.00    0.00   -0.12  -31.99  -31.70  -32.01  -31.86   72.72   68.96    5.73    5.39    0.00  204.00  181.90  390.10    2.91    0.31    0.00    0.00  -31.91  -31.63  -32.29  -31.92    6.88    6.43   12.05    0.00
 4 2016   4.1667    0.00    0.00   -0.23  -31.57  -31.13  -31.60  -31.23   72.90   69.36    6.24    5.89    0.00  208.00  180.80  390.00    3.26    0.26    0.00    0.00  -30.39  -29.36  -32.01  -31.80    7.96    7.33   12.05    0.00
 4 2016   4.2083    0.00    0.00   -0.13  -28.42  -27.37  -28.54  -27.38   75.33   72.87    6.57    6.15    0.00  211.00  189.30  389.90    5.51    0.00    0.00    0.00  -27.02  -26.41  -30.37  -28.68    8.20    7.76   12.04    0.00
 4 2016   4.2917    0.00    0.00   -0.10  -25.06  -24.59  -25.42  -24.65   79.21   75.82    6.00    5.71    0.00  217.00  198.90  390.10    5.14    0.00    0.00    0.00  -24.38  -23.93  -25.77  -25.32    7.38    7.21   12.04    0.00
 4 2016   4.3333    0.00    0.00   -0.05  -23.76  -23.32  -23.79  -23.41   80.50   77.14    6.08    5.84    0.00  220.00  205.10  390.20    4.61    0.00    0.00    0.00  -23.23  -22.85  -24.37  -23.92    7.22    6.80   12.04    0.00
 4 2016   4.3750    0.00    0.00   -0.01  -22.84  -22.72  -22.81  -22.87  820.00   77.97    5.30    5.13    0.00  224.00  209.80  390.50    5.17    0.00    0.00    0.00  -22.99  -22.83  -23.23  -22.95    6.36    6.29   12.05    0.00
 4 2016   4.4167    0.00    0.00   -0.01  -22.84  -22.72  -22.81  -22.87   82.00   77.97    5.30    5.13    0.00  221.00  207.10  390.60    4.25    0.00    0.13    0.00  -22.72  -22.57  -23.01  -22.96    6.51    6.42   12.04    0.00
 4 2016   4.5000    3.58  999.00   -7.96 -340.70  999.00    6.61  999.00  999.00  999.00   53.05  -53.60    0.00  213.00  199.20  390.80    5.52    0.00    0.00    0.00  -23.92  -24.07  -25.53  -25.75    5.68    5.44   12.05    0.00
 4 2016   4.5417    0.00    0.00   -0.17  -26.83  -26.92  -26.87   -8.19   -7.55  812.80   15.00   -8.14    0.00  212.00  197.70  390.90    5.52    0.00    0.00    0.00  -25.54  -25.76  -28.08  -27.38    5.21    4.97   12.04    0.00
 4 2016   4.5833    0.00    0.00   -0.19  -28.88  -28.72  -28.90  -29.04   76.43   72.54    4.93    4.63    0.00  206.00  192.70  391.00    5.49    0.00    0.00    0.00  -28.08  -28.03  -29.49  -29.17    5.80    5.34   12.04    0.00
 4 2016   4.6250    0.00    0.00   -0.24  -29.95  -29.57  -29.99  -29.83   75.15   71.54    4.73    4.40    0.00  205.00  190.70  391.10    5.51    0.00    0.02    0.00  -29.50  -29.18  -30.19  -30.07    5.34    4.95   12.04    0.00
 4 2016   4.6667    0.00    0.00   -0.24  -29.93  -29.45  -29.96  -29.56   75.32   71.47    4.63    4.38    0.00  206.00  192.10  391.20    5.52    0.00    0.00    0.00  -29.41  -28.98  -30.19  -29.70    5.07    4.79   12.04    0.00
 4 2016   4.7083    0.00    0.00   -0.18  -28.47  -28.04  -28.48  -28.02   76.18   72.45    3.57    3.52    0.00  215.00  199.20  391.30    5.53    0.00    0.00    0.00  -27.54  -27.10  -29.40  -28.98    5.09    4.71   12.04    0.00
 4 2016   4.7500    0.00    0.00   -0.10  -26.28  -25.75  -26.33  -25.70   77.97   74.43    4.35    4.22    0.00  214.00  200.50  391.30    5.51    0.00    0.00    0.00  -24.97  -24.38  -27.52  -27.09    4.94    4.71   12.04    0.00
 4 2016   4.7917    0.00    0.00   -0.01  -24.10  -23.67  -24.14  -23.73   80.20   76.75    4.45    4.39    0.00  219.00  205.30  391.40    5.00    0.00    0.00    0.00  -23.50  -23.24  -24.96  -24.37    5.29    5.10   12.04    0.00
 4 2016   4.8333    0.00    0.00    0.00  -23.17  -22.97  -23.17  -23.06   81.40   77.64    4.59    4.59    0.00  222.00  207.90  391.70    4.63    0.00    0.00    0.00  -22.81  -22.65  -23.52  -23.26    5.70    5.74   12.04    0.00
 4 2016   4.9167    0.00    0.00   -0.01  -21.90  -21.79  -21.89  -21.91   82.80   78.77    4.48    4.49    0.00  227.00  212.10  392.00    1.32    0.00    0.00    0.00  -21.68  -21.58  -22.17  -22.03    5.85    5.75   12.04    0.00
 4 2016   4.9583    0.00    0.00    0.01  -21.58  -21.50  -21.56  -21.65   83.20   79.12    3.92    3.97    0.00  229.00  211.90  392.20    1.12    0.00    0.00    0.00  -21.50  -21.46  -21.69  -21.61    6.18    6.08   12.04    0.00
 4 2016   5.0000    0.00    0.00    0.02  -21.65  -21.63  -21.62  -21.82   83.30   79.12    3.61    3.70    0.00  218.00  202.00  392.20    2.42    0.00    0.00    0.00  -21.52  -21.47  -21.80  -21.79    4.92    4.73   12.04    0.00
 4 2016   5.0833    0.00    0.00    0.05  -22.27  -22.27  -22.26  -22.50   82.70   78.49    5.23    5.09    0.00  201.00  187.10  392.10    3.88    0.00    0.00    0.00  -22.00  -21.98  -22.65  -22.67    6.36    6.12   12.04    0.00
 4 2016   5.1250    0.00    0.00    0.02  -22.93  -22.97  -22.96  -23.18   82.00   77.75    4.55    4.47    0.00  197.00  183.80  391.90    5.35    0.00    0.00    0.00  -22.64  -22.65  -23.06  -23.11    5.27    5.21   12.04    0.00
 4 2016   5.2083    0.00    0.00   -0.01  -26.17  -26.40  -26.21  -26.61   77.83   73.66    5.77    5.44    0.00  187.00  174.50  391.30    5.52    0.00    0.00    0.00  -24.39  -24.52  -28.28  -28.35    6.61    6.15   12.04    0.00
 4 2016   5.2500    0.00    0.00   -0.12  -29.09  -28.97  -29.19  -29.24   75.67  -71.92    6.21    5.81    0.00  189.00  175.50  391.10    5.51    0.00    0.00    0.00  -28.27  -28.38  -29.55  -29.32    7.00    6.53   12.04    0.00
 4 2016   5.2917    0.00    0.00   -2.20  999.00  -29.37  -29.71  -29.64   75.16   71.76    6.10    5.73    0.00  188.00  173.60  391.00    5.52    0.00    0.00    0.00  -29.54  -29.21  -29.72  -29.46    6.99    6.53   12.04    0.00
 4 2016   5.3333    0.00    0.00   -0.14  -29.06  -28.78  -29.09  -28.99   76.28   72.45    7.30    6.82    0.00  194.00  176.10  390.60    5.51    0.00    0.00    0.00  -28.81  -28.54  -29.54  -29.21    8.27    7.73   12.04    0.00
 4 2016   5.4167    0.00    0.00   -0.16  -28.78  -28.50  -28.77  -28.68   76.41   72.62    6.39    6.02    0.00  195.00  179.70  390.80    5.34    0.00    0.00    0.00  -28.32  -28.07  -28.99  -28.77    8.03    7.54   12.04    0.00
 4 2016   5.4583    0.00    0.00   -0.10  -28.24  -28.03  -28.24  -28.22   76.89   73.00    6.95    6.53    0.00  194.00  175.30  390.60    5.53    0.00    0.00    0.00  -28.17  -27.94  -28.32  -27.44    8.01    7.52   12.04    0.00
 4 2016   5.5000    0.00    0.00   -0.12  999.00  -27.71  -27.92  -27.91   77.28  999.00    6.79    6.38    0.00  193.00  177.30  390.60    5.52    0.01    0.00    0.00  -27.70  -27.47  -28.22  -28.02    7.99    7.59   12.04    0.00
 4 2016   5.6250    0.00    0.00   -0.12  999.00  -26.94  -27.20  -27.15   77.85  999.00    6.74    6.30    0.00  191.00  166.60  390.20    5.53    0.00    0.00    0.00  -27.10  -26.84  -27.28  -27.03    7.71    7.25   12.04    0.00
 4 2016   5.7500    0.00    0.00   -0.11  -23.89  -23.73  -23.89  -23.81   81.30   77.08    6.66    6.32    0.00  201.00  185.30  390.00    4.57    0.03    0.00    4.10  -23.07  -22.91  -25.01  -24.82    8.04    7.66   12.04    0.00
 4 2016   5.7917    0.00    0.00   -0.12  -22.47  -22.26  -22.45  -22.36   82.40   78.30    6.63    6.32    0.00  205.00  189.80  390.20    3.51    0.10    0.00    0.00  -21.89  -21.70  -23.07  -22.90    7.87    7.51   12.04    0.00
 4 2016   5.8333    0.00    0.00   -0.12  -21.83  -21.68  -21.79  -21.81   83.00   78.91    5.86    5.63    0.00  211.00  197.10  390.50    2.80    0.00    0.00    0.00  -21.77  -21.61  -21.90  -21.76    6.72    6.32   12.04    0.00
 4 2016   5.8750    0.00    0.00   -0.09  -21.36  -21.02  -21.36  -21.10   83.10   79.46    6.46    6.14    0.00  214.00  199.60  391.00    3.75    0.00    0.00    0.00  -20.79  -20.52  -21.86  -21.67    7.78    7.29   12.04    0.00
 4 2016   5.9167    0.00    0.00   -0.05  -20.89  -20.93  -20.85  -21.10   84.00   79.75    7.06    6.65    0.00  211.00  196.20  391.40    2.22    0.00    0.00    0.00  -20.69  -20.52  -21.33  -21.55    8.23    7.75    1.20    0.00
 4 2016   5.9583    0.00    0.00   -0.09  -21.96  -22.08  -21.92  -22.29   83.20   37.80    5.97    5.70    0.00  209.00  192.90  392.00    2.57    0.00    0.00    0.00  -21.33  -21.56  -22.54  -22.51    7.12    6.69   12.04    0.00
 4 2016   6.0417    0.00    0.00   -0.12  -23.23  -23.06  -23.24  -23.25   81.70   77.77    2.10    5.88    0.00  202.00  186.60  392.80    2.55    0.00    0.00    0.00  -23.15  -22.99  -23.32  -23.15    7.18    6.61   12.04    0.00
 4 2016   6.1667    0.00    0.00   -0.15  -25.28  -24.98  -25.32  -25.20   79.67   75.91    5.80    5.47    0.00  193.00  179.00  394.10    2.21    0.00    0.00    0.00  -25.13  -24.88  -25.37  -25.08    6.64    6.27   12.04    0.00
 4 2016   6.2083    0.00    0.00   -0.15  -25.43  -25.17  -25.45  -25.38   79.52   75.72    6.03    5.67    0.00  196.00  183.10  394.20    3.46    0.10    0.00    0.00  -25.26  -24.99  -25.57  -25.30    7.04    6.81   12.03    0.00
 4 2016   6.2500    0.00    0.00   -0.14  -25.46  -25.17  -25.48  -25.36   79.57   75.81    6.12    5.70    0.00  190.00  177.70  394.60    4.39    0.01    0.00    0.00  -25.38  -25.06  -25.54  -25.27    8.06    7.60   12.03    0.00
 4 2016   6.3333    0.00    0.00   -0.12  -25.32  -25.08  -25.31  -25.25   79.83   75.94    6.88    6.41    0.00  192.00  179.10  395.00    3.67    0.00    0.00    0.00  -25.06  -24.80  -25.46  -25.22    7.95    7.35   12.03    0.00
 4 2016   6.3750    0.00    0.00   -0.11  -25.04  -24.81  -25.04  -25.01   80.10   76.15    7.06    6.53    0.00  189.00  176.10  395.40    2.55    0.00    0.00    0.00  -24.88  -24.64  -25.14  -24.92    7.96    7.57   12.03    0.00
 4 2016   6.4583    0.00    0.00   -0.13  -25.09  -24.84  -25.09  -25.04   79.84   76.01    6.53    6.06    0.00  188.00  201.80  396.00    4.26    0.00    0.00    0.26  -24.89  -24.64  -25.20  -24.93    7.36    6.99   12.03    0.00
 4 2016   6.5000    0.00    0.00   -0.13  -24.90  -24.61  -24.91  -24.81   80.20   76.37    7.63    7.07    0.00  191.00  174.90  600.40    4.24    0.00    0.00    0.10  -24.78  -24.50   -4.70  -24.89    8.93    8.20   14.59    0.00
 4 2016   6.5417    0.00    0.00   -0.11  -25.09  -29.97  -25.01  -25.06   79.89   76.04    7.69    7.10    0.00  188.00  200.00  395.70    4.39    0.00    0.00    0.26  -24.84  -24.59  -25.26  -25.04    8.76    8.31   12.03    0.00
 4 2016   6.5833    0.00    0.00   -0.12  -25.10  -24.84  -25.10  -25.06   79.95   76.06    7.43    6.81    0.00  182.00  170.50  396.00    4.04    0.00    0.00    0.00  -24.96  -24.65  -25.32  -25.14    8.87    8.24   12.03    0.00
 4 2016   6.6250    0.00    0.00   -0.11  -25.31  -25.06  -25.31  -25.25   79.76   75.88    7.28    6.68    0.00  178.00  168.50  396.10    2.73    0.00    0.00    0.00  -25.17  -24.87  -25.54  -25.38    8.28    7.65   12.03    0.00
 4 2016   6.6667    0.00    0.00   -0.09  -25.57  -25.36  -25.58  -25.57   79.61   75.67    7.84    7.22    0.00  176.00  164.80  395.80    2.38    0.00    0.00    0.00  -25.44  -25.19  -25.67  -25.49    8.85    8.30   12.03    0.00
 4 2016   6.7500    0.00    0.00   -0.07  -25.23  -25.01  -25.21  -25.23   80.10   76.05    8.96    8.15    0.00  175.00  165.20  395.20    3.13    0.00    0.00    0.00  -25.04  -24.78  -25.33  -25.14   10.36    9.33   12.03    0.00
 4 2016   6.7917    0.00    0.00   -0.07  -25.40  -25.22  -25.40  -25.44   79.80   75.80    8.45    7.60    0.00  173.00  160.30  394.80    3.48    0.00    0.00    0.00  -25.05  -24.82  -25.62  -25.49   10.73    9.47   12.03    0.00
 4 2016   6.8333    0.00    0.00   -0.06  -24.85  -24.63  -24.85  -24.85   80.60   76.47   10.09    9.09    0.00  177.00  166.10  394.60    2.76    0.00    0.00    0.00  -24.62  -24.38  -25.19  -24.98   12.21   11.00   12.03    0.00
 4 2016   6.8750    0.00    0.00   -0.04  -24.31  -24.09  -24.31  -24.31   81.10   76.97   10.72    9.59    0.00  182.00  171.10  394.50    3.84    0.00    0.00    0.00  -24.03  -23.80  -24.69  -24.47   12.58   11.12   12.03    0.00
 4 2016   6.9583    0.00    0.00    0.02  -24.21  -24.01  -24.20  -24.21   80.90   76.93   10.55    9.39    0.00  186.00  174.50  394.60    3.88    0.00    0.00    0.03  -23.97  -23.75  -24.37  -24.19   12.60   10.99   12.03    0.00
 4 2016   7.0000    0.00    0.00    0.04  -24.34  -24.13  -24.33  -24.36   80.90   76.86    9.89    8.73    0.00  182.00  171.40  394.70    4.41    0.00    0.00    0.00  -24.12  -23.90  -24.56  -24.42   11.65   10.11   12.03    0.00
 4 2016   7.0833    0.00    0.00    0.08  -65.52  -24.32  -24.56  -24.54   80.60   76.68    9.03    7.95    0.00  186.00  173.40  395.00    3.68    0.00    0.00    0.00  -23.97  -23.72  -24.56  -24.34   10.84    9.55   12.03    0.00
 4 2016   7.1667    0.00    0.00    0.13  -24.35  -24.10  -24.35  -24.32   80.90   76.94    9.69    8.55    0.00  187.00  175.10  395.20    3.87    0.01    0.00    0.00  -24.25  -24.00  -24.51  -24.22   10.88    9.69   12.03    0.00
 4 2016   7.2083    0.00    0.00    0.17  -24.55  -24.32  -24.55  -24.52   80.50   76.60    9.01    7.93    0.00  185.00  172.30  395.50    2.39    0.00    0.00    0.00  -24.31  -24.05  -24.83  -24.66   10.30    9.13   12.03    0.00
 4 2016   7.2500    0.00    0.00    0.16  -25.26  -25.04  -25.25  -25.26   79.74   75.85    8.13    7.11    0.00  181.00  168.00  395.70    4.79    0.00    0.00    0.00  -24.83  -24.67  -25.58  -25.44    9.43    8.15   12.03    0.00
 4 2016   7.2917    0.00    0.00    0.14  -25.51  -25.22  -25.53  -25.45   79.77   75.89    7.79    6.83    0.00  183.00  170.60  395.80    4.79    0.00    0.00    0.00  -25.10  -24.65  -25.89  -25.71    9.02    8.34   12.03    0.00
 4 2016   7.3333    0.00    0.00    0.17  -25.11  -24.79  -25.12  -25.02   80.20   76.31    8.28    7.27    0.00  189.00  175.40  396.00    4.04    0.00    0.00    0.00  -24.96  -24.60  -25.35  -25.00    9.90    8.59   12.03    0.00
 4 2016   7.3750    0.00    0.00    0.19  -25.46  -25.19  -25.44  -25.39   79.53   75.72    7.58    6.64    0.00  186.00  173.10  396.30    3.68    0.00    0.00    0.00  -25.00  -24.69  -25.67  -25.39    8.82    7.75   12.04    0.00
 4 2016   7.4167    0.00    0.00    0.19  -25.35  -25.01  -25.35  -25.22   79.90   76.07    7.82    6.87    0.00  189.00  174.10  396.60    4.05    0.00    0.00    0.00  -25.22  -24.86  -25.55  -25.21    9.08    7.72   12.04    0.00
 4 2016   7.4583    0.00    0.00    0.20  -24.76  -24.39  -24.76  -24.63   80.50   76.73    8.57    7.58    0.00  192.00  178.80  396.90    4.96    0.01    0.00    0.00  -24.28  -23.93  -25.32  -24.97   10.40    9.08   12.03    0.00
 4 2016   7.5000    0.00    0.00    0.20  -24.86  -24.57  -24.85  -24.78   80.20   76.37    8.74    7.72    0.00  195.00  181.70  397.00    5.16    0.00    0.00    0.00  -24.62  -24.34  -25.07  -24.79    9.82    8.69   12.03    0.00
 4 2016   7.5417    0.00    0.00    0.24  -25.04  -24.73  -25.05  -24.94   79.98   76.22    7.51    6.67    0.00  192.00  178.00  397.30    5.53    0.00    0.00    0.00  -24.80  -24.49  -25.30  -25.00    9.23    8.16   12.03    0.00
 4 2016   7.5833    0.00    0.00    0.23  -25.46  -25.16  -25.47  -25.36   79.57   75.80    7.82    6.92    0.00  192.00  176.80  397.40    4.41    0.00    0.00    0.00  -25.30  -24.97  -25.73  -25.48    8.82    7.81   12.03    0.00
 4 2016   7.6250    0.00    0.00    0.24  -25.94  -25.63  -25.94  -25.85   79.09   75.36    7.42    6.57    0.00  190.00  179.00  397.60    4.05    0.00    0.00    0.00  -25.65  -25.31  -26.25  -25.92    9.20    7.93   12.04    0.00
 4 2016   7.6667    0.00    0.00    0.25  -26.17  -25.90  -26.19  -26.11   78.95   75.11    8.15    7.22    0.00  189.00  175.30  397.50    3.38    0.00    0.00    0.00  -26.01  -25.66  -26.56  -26.37    9.40    8.15   12.04    0.00
 4 2016   7.7083    0.00    0.00    0.25  -26.74  -26.45  -26.76  -26.69   78.41   74.62    7.36    6.47    0.00  185.00  158.10  397.40    4.63    0.00    0.00    0.00  -26.56  -26.36  -26.87  -26.63    8.65    7.22   12.03    0.00
