"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-22 04:00:00" 12 4 2014.3894977169 2014 142 4 1.156 1.089 -2.342 -20.14 -19.85 -20.01 -20.06 84.7 80.6 3.768 3.205 203.9 186.9 402.7 3.889 1.886 1.698 0.352 -18.48 -18.23 -21.56 -21.17 5.459 4.724 13.35
"2014-05-22 05:00:00" 13 4 2014.3896118721 2014 142 5 0.91 0.847 -1.626 -18.81 -18.62 -18.6 -18.75 86.1 81.4 4.627 3.976 214.9 198.6 402.8 3.873 1.878 1.482 0.224 -18.57 -18.29 -19.01 -18.83 5.659 4.993 13.3
"2014-05-22 06:00:00" 14 4 2014.3897260274 2014 142 6 1.48 1.268 -1.853 -19.46 -19.18 -18.97 -19.21 85 80.3 4.213 3.568 211.3 194.9 403 3.876 1.849 2.203 0.389 -18.8 -18.64 -20.67 -20.22 4.871 4.047 13.29
"2014-05-22 07:00:00" 15 4 2014.3898401826 2014 142 7 2.08 1.775 -1.406 -20.33 -20.01 -19.84 -20.09 84.1 79.56 4.492 3.983 210.4 194.7 403.2 3.882 1.839 2.668 0.18 -20 -19.69 -20.59 -20.34 5.179 4.626 13.37
"2014-05-22 08:00:00" 16 4 2014.3899543379 2014 142 8 2.2 1.939 -0.487 -19.6 -19.37 -19.23 -19.54 85.2 80.4 4.199 3.766 212 194.4 403.6 3.876 1.832 3.625 0.405 -18.8 -18.66 -20.3 -20.04 5.062 4.768 13.58
"2014-05-22 09:00:00" 17 4 2014.3900684932 2014 142 9 3.578 3.056 -0.919 -19.64 -19.62 -18.93 -19.59 84.3 79.07 4.177 3.678 209.7 192.1 403.7 3.884 1.821 4.5 0.631 -18.57 -18.43 -20.28 -20.3 5.008 4.782 13.83
"2014-05-22 10:00:00" 18 4 2014.3901826484 2014 142 10 3.537 3.1 -0.539 -18.43 -18.25 -17.95 -18.44 86.2 80.9 4.134 3.768 219.6 203.3 403.9 3.871 1.814 5.578 0.675 -17.82 -17.54 -20.19 -20.05 4.983 4.655 14.51
"2014-05-22 11:00:00" 19 4 2014.3902968037 2014 142 11 5.416 4.69 -1.759 -18.19 -18.34 -17.39 -18.4 86 79.49 3.452 2.988 212.4 194.9 404.2 3.876 1.814 7.603 0.707 -16.86 -16.89 -18.64 -18.95 3.827 3.396 14.9
"2014-05-22 12:00:00" 20 4 2014.3904109589 2014 142 12 5.44 4.827 0.286 -16.19 -15.94 -15.59 -16.03 86.7 82.1 5.004 4.365 236.3 221.5 404.4 3.851 1.795 8.37 0.755 -15.17 -14.87 -17.19 -16.87 7.365 6.007 14.97
"2014-05-22 13:00:00" 21 4 2014.3905251142 2014 142 13 5.899 5.258 1.161 -15.48 -15.23 -14.98 -15.23 86.3 82.3 6.582 5.806 241.2 225.9 404.3 3.836 1.736 7.992 0.765 -15.2 -14.91 -15.74 -15.52 7.835 6.85 15.03
"2014-05-22 14:00:00" 22 4 2014.3906392694 2014 142 14 7.603 6.684 3.436 -15.4 -15.03 -14.75 -15.13 85 81.3 6.32 5.804 237.5 222.7 404.3 3.836 1.737 9.7 0.604 -15.15 -14.86 -15.6 -15.17 8.19 7.664 14.94
"2014-05-22 15:00:00" 23 4 2014.3907534247 2014 142 15 7.686 6.772 4.087 -15.27 -14.79 -14.73 -15.01 84.9 81.4 7.195 6.688 236.5 221.7 404 3.841 1.726 10.31 0.954 -14.83 -14.37 -15.7 -15.25 8.75 8.36 10.72
"2014-05-22 16:00:00" 24 4 2014.3908675799 2014 142 16 7.73 6.836 4.115 -14.86 -14.57 -14.35 -14.69 85.5 81.7 7.871 7.08 240.3 225 403.9 3.838 1.728 10.16 0.869 -14.49 -14.29 -15.09 -14.8 9.83 8.44 14.97
"2014-05-22 17:00:00" 25 4 2014.3909817352 2014 142 17 8.25 7.27 3.539 -14.59 -14.44 -14.05 -14.52 85.7 81.4 7.652 6.707 241.4 226.6 403.8 3.841 1.738 9.48 0.332 -14.43 -14.23 -14.82 -14.65 9.1 8.3 14.89
"2014-05-22 18:00:00" 26 4 2014.3910958904 2014 142 18 7.831 6.98 1.684 -14.48 -14.26 -13.89 -14.36 85.6 81 6.916 6.226 239.8 224.6 403.9 3.843 1.742 8.76 0.324 -14.36 -14.09 -14.59 -14.43 8.29 7.673 14.97
"2014-05-22 19:00:00" 27 4 2014.3912100457 2014 142 19 7.44 6.68 -0.036 -14.18 -13.81 -13.53 -13.97 85.9 80.8 6.397 6.052 235.2 220.1 403.7 3.842 1.741 10.04 0.573 -13.77 -13.42 -14.37 -14.09 7.816 7.365 14.27
"2014-05-22 20:00:00" 28 4 2014.3913242009 2014 142 20 6.448 5.839 -1.712 -14.08 -13.69 -13.49 -13.82 86.5 81.2 6.217 5.727 237.7 223.4 403.6 3.838 1.741 7.968 0.733 -13.89 -13.48 -14.3 -13.9 7.644 7.188 14.02
"2014-05-22 21:00:00" 29 4 2014.3914383562 2014 142 21 5.617 5.119 -1.997 -13.59 -13.3 -13.1 -13.41 87.5 82.1 6.274 5.888 235.7 220.6 403.4 3.833 1.725 8.22 0.86 -13.2 -12.85 -13.93 -13.6 7.664 7.433 13.82
"2014-05-22 22:00:00" 30 4 2014.3915525114 2014 142 22 4.485 4.126 -1.86 -13.27 -13.1 -12.88 -13.16 88.3 83 6.759 6.487 231.2 216 403.2 3.832 1.722 7.322 0.885 -13.05 -12.9 -13.45 -13.28 8.98 8.25 13.68
"2014-05-22 23:00:00" 31 4 2014.3916666667 2014 142 23 3.153 2.957 -2.157 -13.85 -13.71 -13.59 -13.8 88.6 82.9 7.166 6.741 236.8 221 402.9 3.828 1.74 5.945 0.838 -13.26 -13.22 -14.23 -14.1 9.78 9.57 13.5
"2014-05-23 00:00:00" 32 4 2014.3917808219 2014 143 0 2.523 2.398 -3.603 -14.4 -14.24 -14.06 -14.24 87.9 81.9 6.406 6.118 223.8 208.8 402.5 3.832 1.739 4.461 0.581 -13.57 -13.54 -15.3 -15.08 8.42 8.11 15.11
"2014-05-23 01:00:00" 33 4 2014.3918949772 2014 143 1 1.602 1.575 -1.227 -14.49 -14.41 -14.36 -14.58 88.9 83.8 6.525 6.253 218.6 202.9 402.3 3.817 1.742 2.034 0.158 -14.21 -14.15 -14.85 -14.74 8.79 8.58 14.28
"2014-05-23 02:00:00" 34 4 2014.3920091324 2014 143 2 1.262 1.23 -0.995 -14.17 -14.13 -14.09 -14.26 89.5 84.1 7.357 7.055 223.8 208.2 401.9 3.814 1.722 1.559 0.137 -14.08 -14.04 -14.36 -14.36 8.79 8.5 13.65
"2014-05-23 03:00:00" 35 4 2014.3921232877 2014 143 3 1.396 1.324 -6.547 -16.06 -16 -15.7 -15.91 86.7 81.5 6.827 6.481 211 195.9 401.5 3.826 1.724 1.781 0.369 -14.4 -14.38 -17.83 -17.77 7.982 7.634 13.57
"2014-05-23 04:00:00" 36 4 2014.3922374429 2014 143 4 1.675 1.434 -7.691 -18.67 -18.64 -18.37 -18.64 84.2 79.26 6.721 6.298 202.6 187.2 401.1 3.851 1.679 1.697 0.008 -17.81 -17.78 -19.44 -19.42 7.899 7.384 13.52
"2014-05-23 05:00:00" 37 4 2014.3923515982 2014 143 5 1.727 1.49 -6.593 -19.86 -19.77 -19.62 -19.73 82.9 76.69 6.384 5.902 195 181.2 400.9 3.845 1.694 1.859 0.108 -19.48 -19.48 -20.22 -20.16 7.272 6.777 13.51
"2014-05-23 06:00:00" 38 4 2014.3924657534 2014 143 6 2.028 1.726 -5.539 -20.55 -20.43 -20.34 -20.4 81.6 74.73 6.952 6.429 189.7 176.4 400.6 3.863 1.71 2.237 0.11 -20.13 -19.9 -20.89 -20.78 8.22 7.629 13.58
"2014-05-23 07:00:00" 39 4 2014.3925799087 2014 143 7 2.508 2.139 -4.078 -21.08 -20.94 -20.92 -20.97 79.76 73.23 6.826 6.298 183.6 172.1 400.5 3.884 1.743 2.816 0.169 -20.72 -20.56 -21.4 -21.27 8.28 7.683 14.15
"2014-05-23 08:00:00" 40 4 2014.3926940639 2014 143 8 3.168 2.698 -2.314 -21.09 -20.88 -20.92 -20.87 77.58 71.71 5.108 4.622 174.4 162.8 400.5 3.878 1.746 3.571 0.22 -20.39 -20.16 -21.49 -21.32 7.1 6.566 15.07
"2014-05-23 09:00:00" 41 4 2014.3928082192 2014 143 9 4.009 3.396 -0.8 -20.58 -20.4 -20.37 -20.37 76.79 70.65 6.374 5.883 186.3 174.5 400.3 3.821 1.742 4.453 0.259 -19.94 -19.67 -20.85 -20.77 8.03 7.575 15.04
"2014-05-23 10:00:00" 42 4 2014.3929223744 2014 143 10 4.916 4.16 1.002 -19.95 -19.68 -19.64 -19.57 75.91 69.34 6.102 5.625 185.1 173.8 400.5 3.82 1.711 5.373 0.269 -19.33 -19.07 -20.35 -20.12 7.237 6.796 14.98
"2014-05-23 11:00:00" 43 4 2014.3930365297 2014 143 11 5.85 4.947 2.803 -19.33 -19.11 -19 -18.89 75.97 69.01 6.573 6.086 183.6 172.9 400.4 3.834 1.711 6.299 0.271 -18.99 -18.79 -19.62 -19.38 7.497 7.105 14.92
"2014-05-23 12:00:00" 44 4 2014.3931506849 2014 143 12 6.714 5.715 4.195 -18.62 -18.46 -18.32 -18.22 76.36 69.77 7.001 6.535 185.4 174.1 400.3 3.84 1.717 7.106 0.232 -18.25 -18.12 -19.02 -18.83 7.997 7.551 14.97
"2014-05-23 13:00:00" 45 4 2014.3932648402 2014 143 13 7.46 6.403 4.947 -17.9 -17.79 -17.56 -17.51 76.86 70.82 6.686 6.269 190.4 176.8 400.5 3.788 1.679 7.793 0.202 -17.56 -17.46 -18.25 -18.15 8.37 7.737 14.97
"2014-05-23 14:00:00" 46 4 2014.3933789954 2014 143 14 8.04 6.939 5.496 -17.22 -17.14 -16.88 -16.84 77.85 72.07 6.842 6.444 192.9 178.8 400.6 3.764 1.666 8.27 0.138 -16.81 -16.73 -17.56 -17.47 7.83 7.379 14.98
"2014-05-23 15:00:00" 47 4 2014.3934931507 2014 143 15 8.41 7.27 5.629 -16.35 -16.28 -15.94 -15.97 78.46 73.08 6.322 5.994 201.9 185.9 400.8 3.772 1.685 8.52 0.073 -15.91 -15.82 -16.8 -16.74 7.281 6.958 14.91
"2014-05-23 16:00:00" 48 4 2014.3936073059 2014 143 16 8.53 7.431 4.778 -15.54 -15.47 -14.87 -15.14 78.48 73.95 5.911 5.67 213.1 197.3 400.9 3.771 1.695 8.55 0.009 -15.21 -15.15 -15.91 -15.84 7.036 6.777 14.95
"2014-05-23 17:00:00" 49 4 2014.3937214612 2014 143 17 8.4 7.398 3.151 -14.94 -14.87 -14.12 -14.52 78.94 75.07 5.641 5.409 216.2 200.4 401.3 3.77 1.695 8.51 0.073 -14.66 -14.56 -15.23 -15.18 6.747 6.551 14.95
"2014-05-23 18:00:00" 50 4 2014.3938356164 2014 143 18 8.04 7.153 1.039 -14.58 -14.51 -13.71 -14.16 80 76.6 5.373 5.16 221.4 206 401.6 3.765 1.697 8.26 0.134 -14.43 -14.36 -14.72 -14.65 6.179 5.958 14.97
"2014-05-23 19:00:00" 51 4 2014.3939497717 2014 143 19 7.474 6.722 -1.284 -14.42 -14.34 -13.5 -13.98 80.7 77.46 4.848 4.643 222.7 207.4 402 3.762 1.699 7.786 0.191 -14.34 -14.27 -14.51 -14.44 5.87 5.645 13.96
"2014-05-23 20:00:00" 52 4 2014.3940639269 2014 143 20 6.736 6.127 -3.797 -14.49 -14.36 -13.33 -13.85 80.8 77.86 3.697 3.49 218.6 203 402.5 3.762 1.699 7.13 0.234 -14.35 -14.27 -14.66 -14.51 4.748 4.528 13.63
"2014-05-23 21:00:00" 53 4 2014.3941780822 2014 143 21 5.876 5.415 -6.029 -14.98 -14.81 -13.66 -14.22 80.7 78.1 3.194 2.907 216.8 200.3 403 3.766 1.7 6.322 0.262 -14.63 -14.48 -15.39 -15.16 3.601 3.298 13.53
"2014-05-23 22:00:00" 54 4 2014.3942922374 2014 143 22 4.969 4.643 -7.629 -15.73 -15.51 -14.51 -14.99 81.7 79.13 3.217 2.878 215.1 199.1 403.3 3.771 1.703 5.416 0.262 -15.34 -15.14 -16.26 -15.98 3.631 3.17 15.02
"2014-05-23 23:00:00" 55 4 2014.3944063927 2014 143 23 4.086 3.881 -8.39 -16.73 -16.4 -15.72 -15.92 82.9 79.95 3.143 2.708 207.9 191.8 403.6 3.779 1.707 4.524 0.253 -16.23 -15.96 -17.22 -16.89 3.543 3.165 14.97
"2014-05-24 00:00:00" 56 4 2014.3945205479 2014 144 0 3.282 3.154 -7.941 -17.99 -17.46 -17.15 -16.93 83.4 79.27 2.79 2.206 189.7 174.8 404 3.788 1.712 3.646 0.21 -17.23 -16.86 -18.83 -18.24 3.126 2.533 14.89
"2014-05-24 01:00:00" 57 4 2014.3946347032 2014 144 1 0.719 2.514 -14.45 -19.19 -18.64 -18.86 -18.29 85.9 79.68 3.31 2.684 180.5 168.4 404.5 3.798 1.716 2.929 0.751 -18.66 -18.03 -19.87 -19.4 4.008 3.435 14.16
"2014-05-24 02:00:00" 58 4 2014.3947488584 2014 144 2 0.395 2.011 -9.9 -20.14 -19.62 -19.97 -19.38 86.4 79.71 3.47 2.833 177.1 165.5 404.6 3.805 1.72 0.418 0.011 -19.59 -19.12 -20.75 -20.2 3.959 3.298 13.75
"2014-05-24 03:00:00" 59 4 2014.3948630137 2014 144 3 1.438 1.672 -7.128 -21.21 -20.75 -20.95 -20.57 84.8 79.38 3.819 3.168 169.5 158.6 404.6 3.814 1.724 2.071 0.783 -20.29 -19.81 -21.77 -21.38 4.41 3.739 13.64
"2014-05-24 04:00:00" 60 4 2014.3949771689 2014 144 4 1.986 1.534 -6.046 -22.1 -21.79 -21.85 -21.78 83.7 79.68 4.035 3.459 167.8 156.4 404.7 3.822 1.728 2.014 0.016 -21.5 -21.16 -22.8 -22.5 4.381 3.935 13.59
"2014-05-24 05:00:00" 61 4 2014.3950913242 2014 144 5 2.038 1.574 -4.836 -23 -22.71 -22.77 -22.59 82.8 77.88 4.478 3.972 165.7 154.4 404.8 3.829 1.73 2.183 0.136 -22.37 -22.07 -23.43 -23.12 5.027 4.479 13.58
"2014-05-24 06:00:00" 62 4 2014.3952054795 2014 144 6 2.367 1.827 -3.788 -23.29 -23.04 -23.06 -22.89 82.3 77.33 4.821 4.244 164.2 153.3 405.1 3.831 1.731 2.615 0.123 -22.98 -22.81 -23.56 -23.28 5.223 4.626 13.75
"2014-05-24 07:00:00" 63 4 2014.3953196347 2014 144 7 2.741 2.205 -4.131 -22.9 -22.63 -22.64 -22.52 82.2 77.45 4.708 4.17 162.6 151.8 405.3 3.829 1.73 2.884 0.106 -22.39 -22.09 -23.31 -23.04 5.204 4.768 14.77
"2014-05-24 08:00:00" 64 4 2014.39543379 2014 144 8 3.089 2.544 -6.167 -22.29 -22.02 -21.97 -21.85 82 77.31 4.845 4.315 165 153.7 405.5 3.825 1.728 3.572 0.249 -21.65 -21.37 -22.63 -22.34 5.366 5.037 15.1
"2014-05-24 09:00:00" 65 4 2014.3955479452 2014 144 9 3.958 3.339 -10.02 -21.77 -21.5 -21.29 -21.19 81.8 76.64 4.702 4.2 162.7 152 405.9 3.821 1.726 4.299 0.204 -21.42 -21.2 -22.07 -21.8 5.282 4.831 15.06
"2014-05-24 10:00:00" 66 4 2014.3956621005 2014 144 10 4.836 4.122 -13.79 -21.24 -20.99 -20.74 -20.61 81.7 76.06 5.007 4.523 167 155.6 406 3.816 1.724 5.228 0.263 -20.74 -20.53 -21.69 -21.43 5.596 5.174 15.01
"2014-05-24 11:00:00" 67 4 2014.3957762557 2014 144 11 5.766 4.908 -15.05 -20.32 -20.05 -19.73 -19.51 81.8 75.61 4.763 4.346 164.6 154.7 406.3 3.809 1.721 6.37 0.342 -19.88 -19.58 -20.75 -20.54 5.405 5.101 14.95
"2014-05-24 12:00:00" 68 4 2014.395890411 2014 144 12 6.76 5.74 -13.39 -19.45 -19.15 -18.74 -18.46 81.5 74.85 4.687 4.288 163.2 152.3 406.5 3.802 1.718 7.154 0.239 -18.97 -18.67 -19.86 -19.56 5.174 4.827 14.92
"2014-05-24 13:00:00" 69 4 2014.3960045662 2014 144 13 7.517 6.437 -8.37 -18.48 -18.23 -17.74 -17.5 80.9 74.56 4.75 4.376 165.9 155.7 406.7 3.794 1.715 7.851 0.193 -18.01 -17.76 -18.98 -18.68 5.537 5.076 14.87
"2014-05-24 14:00:00" 70 4 2014.3961187215 2014 144 14 8.1 6.965 -0.683 -17.48 -17.24 -16.78 -16.54 79.59 73.8 4.804 4.433 173.1 161.9 406.8 3.786 1.711 8.32 0.139 -16.99 -16.7 -17.99 -17.75 5.424 5.052 14.89
"2014-05-24 15:00:00" 71 4 2014.3962328767 2014 144 15 8.46 7.281 5.39 -16.37 -16.04 -15.68 -15.53 77.12 71.77 4.415 4.09 170.2 161 406.8 3.778 1.708 8.57 0.076 -15.65 -15.35 -17.01 -16.73 5.508 4.993 14.91
"2014-05-24 16:00:00" 72 4 2014.396347032 2014 144 16 8.57 7.427 5.249 -15.22 -14.98 -14.65 -14.41 75.16 69.95 4.219 3.911 167.1 157.7 406.8 3.771 1.705 8.6 0.013 -14.82 -14.55 -15.68 -15.4 5.008 4.709 14.91
"2014-05-24 17:00:00" 73 4 2014.3964611872 2014 144 17 8.44 7.384 3.763 -14.52 -14.31 -13.94 -13.67 74.07 68.28 4.168 3.855 169.3 158.6 407 3.767 1.704 8.55 0.064 -14.28 -14.02 -14.85 -14.63 4.871 4.582 14.88
"2014-05-24 18:00:00" 74 4 2014.3965753425 2014 144 18 8.09 7.141 1.736 -14.04 -13.77 -13.36 -13.05 74.15 68.08 3.787 3.497 168.1 157.3 407 3.764 1.703 8.31 0.136 -13.82 -13.51 -14.33 -14.11 4.415 4.131 15.02
"2014-05-24 19:00:00" 75 4 2014.3966894977 2014 144 19 7.528 6.712 -0.554 -13.82 -13.56 -13.05 -12.88 73.97 68.31 3.827 3.537 170.7 160.3 407.2 3.762 1.703 7.832 0.188 -13.72 -13.36 -13.93 -13.7 4.425 4.175 14.12
"2014-05-24 20:00:00" 76 4 2014.396803653 2014 144 20 6.802 6.141 -2.954 -13.93 -13.64 -13.1 -12.99 73.48 67.94 3.58 3.252 171.6 160.9 407.4 3.763 1.704 7.189 0.231 -13.85 -13.54 -14.07 -13.77 4.253 4.082 13.66
"2014-05-24 21:00:00" 77 4 2014.3969178082 2014 144 21 5.952 5.453 -5.253 -14.34 -13.97 -13.44 -13.27 73.78 67.97 3.393 3.053 168.2 157.4 407.7 3.766 1.707 6.381 0.259 -14.05 -13.74 -14.64 -14.22 3.856 3.494 13.56
"2014-05-24 22:00:00" 78 4 2014.3970319635 2014 144 22 5.036 4.684 -7.052 -15.09 -14.68 -14.24 -14.03 74.47 68.15 3.533 3.147 163.9 153.4 407.7 3.771 1.711 5.489 0.268 -14.63 -14.23 -15.54 -15.11 3.92 3.626 15.02
"2014-05-24 23:00:00" 79 4 2014.3971461187 2014 144 23 4.127 3.906 -7.997 -16.02 -15.62 -15.28 -15.1 74.57 68.62 3.952 3.509 164.6 153.1 407.7 3.778 1.715 4.571 0.255 -15.51 -15.09 -16.56 -16.21 4.616 4.136 15.11
"2014-05-25 00:00:00" 80 4 2014.397260274 2014 145 0 3.31 3.173 -7.857 -17.11 -16.72 -16.44 -16.31 74.88 69.4 4.01 3.539 163.5 153.7 407.8 3.786 1.719 3.696 0.219 -16.52 -16.18 -17.71 -17.3 4.484 4.126 15.02
"2014-05-25 01:00:00" 81 4 2014.3973744292 2014 145 1 0.708 2.516 -14.64 -18.39 -17.96 -18.01 -17.55 76.92 69.92 4.025 3.519 157.5 147.1 407.9 3.796 1.724 2.943 0.767 -17.59 -17.2 -19.02 -18.61 4.361 3.905 14.3
"2014-05-25 02:00:00" 82 4 2014.3974885845 2014 145 2 0.379 2.01 -10.31 -19.5 -19.12 -19.29 -18.86 78.22 71.14 4.484 3.957 160.9 150.3 407.8 3.805 1.728 0.397 0.009 -18.95 -18.53 -19.94 -19.62 4.998 4.528 13.8
"2014-05-25 03:00:00" 83 4 2014.3976027397 2014 145 3 1.287 1.681 -7.826 -20.41 -20.11 -20.04 -19.87 77.52 72.04 4.491 3.935 154.4 144.1 407.7 3.812 1.732 1.866 0.683 -19.76 -19.46 -21 -20.74 5.037 4.459 13.67
"2014-05-25 04:00:00" 84 4 2014.397716895 2014 145 4 1.716 1.511 -6.862 -21.16 -20.96 -20.83 -20.91 78.18 74.16 4.881 4.316 155.3 144.5 407.5 3.819 1.735 1.745 0.009 -20.84 -20.65 -21.59 -21.31 5.38 4.729 13.61
"2014-05-25 05:00:00" 85 4 2014.3978310502 2014 145 5 1.802 1.586 -5.972 -21.53 -21.3 -21.22 -21.19 79.11 74.17 5.477 4.93 158.7 148.6 407.2 3.822 1.737 1.954 0.122 -21.2 -21 -21.85 -21.63 6.032 5.64 13.63
"2014-05-25 06:00:00" 86 4 2014.3979452055 2014 145 6 2.119 1.819 -4.83 -21.58 -21.35 -21.29 -21.25 79.84 74.97 5.579 5.034 161.4 151.5 407.2 3.824 1.737 2.331 0.108 -21.02 -20.84 -21.87 -21.61 6.341 5.767 13.79
"2014-05-25 07:00:00" 87 4 2014.3980593607 2014 145 7 2.597 2.22 -3.328 -21.32 -21.11 -21.02 -21.04 79.91 75.28 5.786 5.244 163.1 152.7 407.1 3.823 1.736 2.897 0.167 -20.74 -20.57 -21.64 -21.44 6.429 5.944 14.73
"2014-05-25 08:00:00" 88 4 2014.398173516 2014 145 8 3.277 2.78 -1.66 -20.84 -20.65 -20.51 -20.52 79.4 74.86 5.923 5.401 164.6 153.6 407.2 3.819 1.734 3.679 0.225 -20.45 -20.27 -21.13 -20.91 6.693 6.292 15.1
"2014-05-25 09:00:00" 89 4 2014.3982876712 2014 145 9 4.085 3.435 -0.077 -20.37 -20.22 -20.02 -20.06 77.69 73.22 5.962 5.458 163.6 153.6 407.2 3.816 1.731 4.5 0.234 -19.67 -19.56 -20.93 -20.74 6.625 6.238 14.96
"2014-05-25 10:00:00" 90 4 2014.3984018265 2014 145 10 4.95 4.153 1.528 -19.35 -19.19 -18.99 -18.97 75.8 71.16 6.317 5.82 165.4 154.3 407 3.809 1.728 5.417 0.264 -18.91 -18.76 -19.93 -19.75 7.002 6.532 14.97
"2014-05-25 11:00:00" 91 4 2014.3985159817 2014 145 11 5.879 4.936 3.125 -18.57 -18.42 -18.14 -18.13 74.18 69.42 6.332 5.859 165.1 154.9 406.9 3.803 1.725 6.349 0.278 -18.1 -17.95 -19 -18.83 7.139 6.674 15.01
"2014-05-25 12:00:00" 92 4 2014.398630137 2014 145 12 6.774 5.719 4.489 -17.57 -17.41 -17.07 -17.04 73.54 68.66 5.895 5.45 165.7 155 407 3.795 1.721 7.184 0.243 -17.01 -16.88 -18.14 -17.96 6.551 6.056 14.97
"2014-05-25 13:00:00" 93 4 2014.3987442922 2014 145 13 7.538 6.427 5.315 -16.46 -16.32 -15.91 -15.93 73.09 68.42 6.052 5.596 168.2 158 406.9 3.787 1.717 7.866 0.198 -15.97 -15.84 -17.08 -16.92 6.953 6.458 14.96
