# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803027F4
# station_name = GC-NET GOES station Summit Station
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-04-29 20:00:00+00:00,420.0,466.0,348.0,-999,-7.12,4.8,-12.09,-11.8,-12.26,-14.93,-14.44,-15.43,-10.98,-13.35,89.3,89.7,0.1,2.14,0.32,3.2,3.84,0.2,171.0,135.7,746.5,0.0,3.11,13.18,-11.11
2019-04-29 21:00:00+00:00,316.8,372.0,252.6,-999,-16.72,4.0,-12.26,-12.05,-12.59,-16.26,-15.43,-17.16,-12.03,-15.02,89.1,88.1,2.6,3.79,1.11,3.9,4.29,0.2,142.4,142.1,746.5,0.0,3.11,12.99,-11.65
2019-04-29 22:00:00+00:00,221.0,296.0,167.4,-999,-22.08,2.4,-15.89,-12.61,-19.69,-18.74,-17.19,-20.2,-15.81,-17.93,86.1,85.1,1.3,3.23,1.23,3.7,4.13,0.31,165.5,136.1,746.7,0.0,2.5,13.16,-12.95
2019-04-29 23:00:00+00:00,146.4,188.0,100.0,-999,-22.32,1.6,-21.11,-18.63,-22.29,-21.04,-20.21,-21.61,-20.91,-20.7,80.8,83.1,2.1,3.41,0.95,3.3,4.09,0.47,96.6,126.4,746.8,2.46,2.7,13.26,-16.52
2019-04-30 00:00:00+00:00,48.6,100.0,36.0,-999,-28.08,4.0,-23.37,-22.29,-24.95,-22.71,-21.62,-24.28,-23.42,-22.33,79.0,81.7,1.2,2.57,0.69,2.9,3.73,0.45,104.3,113.5,746.9,2.58,3.13,13.03,-19.43
2019-04-30 01:00:00+00:00,6.4,10.0,5.8,-999,-24.88,1.6,-25.49,-24.97,-25.92,-24.79,-24.29,-25.24,-25.73,-24.64,77.3,80.1,1.9,3.54,1.05,3.4,4.29,0.58,93.7,124.2,747.1,2.59,3.14,12.84,-23.05
2019-04-30 02:00:00+00:00,2.0,4.0,1.8,-999,-23.92,1.6,-26.33,-25.83,-27.09,-25.62,-25.2,-26.15,-26.53,-25.5,76.6,79.4,2.8,3.61,0.54,3.6,4.28,0.26,107.8,132.3,747.0,2.6,2.62,12.76,-25.54
2019-04-30 03:00:00+00:00,1.2,2.0,1.2,-999,-23.2,1.6,-26.97,-26.41,-27.66,-25.96,-25.49,-26.52,-27.23,-25.89,76.0,79.2,2.0,3.37,0.9,3.6,4.21,0.4,95.2,124.6,746.9,2.6,2.31,12.73,-26.92
2019-04-30 04:00:00+00:00,1.4,2.0,1.4,-999,-23.52,4.8,-27.18,-26.24,-28.12,-26.22,-24.76,-27.4,-27.43,-26.14,76.1,79.3,0.8,2.75,0.66,2.6,4.09,0.65,144.8,112.9,746.9,2.61,1.9,12.71,-27.79
2019-04-30 05:00:00+00:00,3.8,6.0,3.6,-999,-23.28,4.0,-28.38,-27.61,-29.24,-27.0,-25.41,-28.42,-28.66,-26.89,74.9,78.3,2.1,3.57,1.11,3.2,4.42,0.77,115.2,135.6,747.0,2.61,0.0,12.7,-28.58
2019-04-30 06:00:00+00:00,14.2,26.0,19.4,-999,-26.96,6.4,-28.03,-25.69,-29.45,-26.79,-23.7,-28.48,-28.42,-26.79,75.3,79.0,2.1,3.28,1.09,3.3,4.14,0.64,129.9,140.3,746.9,2.61,0.0,12.88,-29.12
2019-04-30 07:00:00+00:00,37.0,68.0,51.8,-999,-35.12,6.4,-25.58,-23.9,-26.96,-24.38,-22.44,-26.43,-25.64,-23.94,77.2,80.4,2.4,3.26,0.31,2.9,4.08,0.43,118.8,139.0,747.0,2.6,0.0,13.08,-26.64
2019-04-30 08:00:00+00:00,118.2,178.0,132.6,-999,-46.8,3.2,-24.13,-20.71,-26.82,-23.6,-20.6,-26.37,-24.64,-23.61,78.5,81.5,2.2,2.81,0.33,3.1,4.03,0.59,136.0,154.0,747.1,2.59,0.0,13.29,-24.87
2019-04-30 09:00:00+00:00,211.8,256.0,205.6,-999,-57.84,11.2,-19.87,-18.63,-20.69,-21.15,-19.35,-21.96,-20.82,-20.99,81.9,81.9,2.0,2.6,0.56,2.9,3.76,0.65,159.3,165.6,747.1,2.58,0.63,13.27,-21.17
2019-04-30 10:00:00+00:00,272.8,334.0,263.0,-999,-54.08,16.0,-19.0,-15.64,-21.67,-18.77,-17.57,-19.32,-19.23,-18.6,82.7,84.7,1.6,3.23,0.58,2.3,4.2,0.54,168.8,151.9,747.3,2.58,3.12,13.61,-18.67
2019-04-30 11:00:00+00:00,364.0,416.0,352.8,-999,-38.48,26.4,-17.16,-15.38,-19.26,-16.76,-15.82,-17.75,-16.82,-16.23,84.0,86.9,1.2,2.82,0.87,2.1,3.59,0.63,183.0,128.1,747.3,2.57,3.11,14.34,-16.1
2019-04-30 12:00:00+00:00,456.8,498.0,432.0,-999,-20.4,9.6,-13.99,-13.04,-15.71,-16.09,-15.2,-17.4,-15.09,-15.94,86.7,86.1,2.2,2.94,0.37,2.5,3.2,0.37,152.0,170.2,747.2,2.56,3.0,13.69,-14.35
2019-04-30 13:00:00+00:00,531.8,562.0,491.2,-999,14.24,12.0,-13.39,-10.98,-14.28,-15.02,-12.38,-16.2,-14.27,-14.83,87.0,87.3,2.0,3.08,0.98,2.6,3.79,0.84,180.7,180.1,747.0,2.56,2.38,13.43,-12.83
2019-04-30 14:00:00+00:00,585.2,604.0,536.0,-999,1.12,17.6,-12.76,-10.95,-14.41,-12.65,-11.68,-13.62,-12.0,-11.84,86.6,89.5,0.7,2.54,0.72,1.6,2.92,0.65,227.9,114.5,747.1,2.55,2.47,13.48,-9.61
2019-04-30 15:00:00+00:00,616.4,628.0,554.4,-999,16.48,12.0,-10.81,-9.11,-13.17,-11.48,-10.42,-12.84,-10.21,-10.22,88.8,91.3,1.1,1.67,0.5,1.6,1.98,0.17,145.8,140.3,747.0,2.55,2.19,13.27,9112.0
2019-04-30 16:00:00+00:00,622.4,634.0,546.2,-999,26.4,24.8,-11.91,-8.29,-13.24,-11.83,-8.56,-13.02,-10.84,-10.38,87.3,90.4,0.4,1.26,0.4,1.4,2.91,0.84,261.0,106.2,747.0,2.54,2.66,13.34,-6.46
2019-04-30 17:00:00+00:00,601.2,624.0,515.4,-999,77.36,16.0,-6.32,-3.02,-8.66,-5.31,-2.62,-8.48,-5.83,-4.84,91.5,95.0,0.2,1.2,0.32,0.2,1.17,0.34,267.0,171.0,747.0,2.54,2.05,13.23,-3.45
2019-04-30 18:00:00+00:00,565.8,592.0,472.6,-999,68.16,20.8,-3.63,-1.18,-999,-1.25,-0.59,-2.72,-1.47,-0.08,91.2,96.7,0.0,0.58,0.08,0.0,0.07,0.0,281.8,111.3,746.9,2.54,2.56,14.08,-0.17
2019-04-30 19:00:00+00:00,503.0,538.0,410.6,-999,35.68,24.8,-10.48,-999,-13.52,-8.8,-2.81,-12.97,-999,-6.14,85.3,87.5,1.1,1.83,0.64,1.3,2.4,0.88,134.9,64.2,746.8,2.55,2.46,13.79,-0.53
2019-04-30 20:00:00+00:00,424.4,468.0,338.2,-999,12.32,8.8,-13.9,-13.53,-14.32,-13.55,-12.98,-14.1,-12.54,-12.36,85.2,87.4,1.8,2.06,0.16,2.3,2.58,0.15,26.0,70.1,746.7,2.55,3.08,13.49,-3.95
2019-04-30 21:00:00+00:00,328.8,384.0,253.6,-999,-6.64,8.0,-15.67,-14.34,-16.8,-15.48,-14.11,-16.77,-14.61,-14.2,84.2,85.9,2.2,3.06,0.66,2.9,3.67,0.45,60.3,77.5,746.6,2.57,3.09,13.31,9546.0
2019-04-30 22:00:00+00:00,232.8,284.0,173.2,-999,-24.88,3.2,-18.22,-16.79,-19.73,-18.38,-16.78,-19.94,-17.83,-17.65,82.3,83.4,2.9,3.97,0.67,4.0,4.44,0.22,73.4,85.2,746.3,2.57,3.01,13.36,-12.3
2019-04-30 23:00:00+00:00,140.4,186.0,97.2,-999,-28.24,2.4,-20.38,-19.76,-20.82,-20.26,-19.88,-20.61,-20.42,-20.02,81.8,83.6,1.6,3.33,0.77,4.1,4.89,0.32,207.2,91.8,746.1,2.58,2.29,13.33,-16.3
2019-05-01 00:00:00+00:00,60.0,98.0,44.4,-999,-31.28,4.8,-21.69,-20.43,-23.31,-21.22,-20.11,-22.65,-21.76,-20.85,80.6,82.7,1.3,2.71,0.24,3.3,4.39,0.42,270.4,97.6,746.0,2.59,1.89,13.13,-18.94
2019-05-01 01:00:00+00:00,11.0,22.0,10.2,-999,-36.08,2.4,-23.1,-22.11,-23.51,-22.75,-21.75,-23.27,-23.37,-22.64,79.9,82.2,1.0,1.71,0.26,2.9,3.97,0.37,106.8,104.6,745.9,2.59,0.73,12.89,-21.75
2019-05-01 02:00:00+00:00,3.4,4.0,3.2,-999,-36.96,2.4,-24.22,-23.47,-24.57,-23.9,-23.27,-24.29,-24.45,-23.79,78.8,81.1,1.2,1.69,0.23,2.9,3.36,0.2,132.5,106.7,745.7,2.6,0.0,12.8,-23.73
2019-05-01 03:00:00+00:00,2.0,2.0,1.8,-999,-33.12,2.4,-24.86,-24.14,-25.29,-24.53,-23.75,-24.97,-25.1,-24.4,78.1,80.6,1.5,2.11,0.3,2.8,3.21,0.2,91.2,119.2,745.4,2.6,0.11,12.76,-24.81
2019-05-01 04:00:00+00:00,2.4,2.0,2.4,-999,-26.08,2.4,-25.32,-25.02,-25.74,-24.91,-24.56,-25.34,-25.58,-24.85,77.9,80.4,2.6,3.57,0.65,3.2,3.72,0.31,103.6,126.5,745.2,2.6,0.0,12.74,-25.58
2019-05-01 05:00:00+00:00,4.2,8.0,5.0,-999,-24.88,0.8,-25.77,-25.17,-26.27,-25.39,-24.84,-26.01,-25.99,-25.27,77.3,79.5,3.3,3.91,0.2,3.2,3.67,0.16,115.6,137.6,745.2,2.61,0.0,12.78,-26.02
2019-05-01 06:00:00+00:00,13.2,22.0,27.0,-999,-25.84,1.6,-26.97,-26.25,-27.51,-26.95,-26.02,-27.54,-27.27,-26.81,76.0,77.2,3.2,3.93,0.3,3.1,3.61,0.22,120.2,142.1,745.2,2.62,0.0,13.04,-26.46
2019-05-01 07:00:00+00:00,51.6,88.0,75.6,-999,-30.72,1.6,-26.42,-25.75,-27.44,-26.38,-25.76,-27.42,-26.75,-26.3,76.4,78.2,3.4,3.99,0.19,3.5,3.93,0.21,128.3,148.5,745.1,2.61,0.0,13.34,-25.82
2019-05-01 08:00:00+00:00,125.8,168.0,140.2,-999,-39.2,4.0,-25.2,-24.46,-25.77,-25.25,-24.62,-25.8,-25.46,-25.13,76.9,78.3,3.2,3.8,0.22,3.5,4.04,0.16,137.6,158.5,745.0,2.61,0.32,13.38,-24.03
2019-05-01 09:00:00+00:00,212.6,256.0,214.4,-999,-46.08,3.2,-23.77,-22.6,-24.47,-23.94,-22.97,-24.73,-24.01,-23.85,78.0,79.2,3.2,3.94,0.27,3.7,4.49,0.28,147.0,168.7,744.9,2.6,1.79,13.33,-22.48
2019-05-01 10:00:00+00:00,283.2,320.0,281.4,-999,-36.8,5.6,-21.8,-20.66,-22.62,-22.17,-20.79,-23.05,-22.06,-22.03,79.6,81.8,3.1,3.7,0.23,3.8,4.48,0.29,162.5,188.6,744.9,2.6,2.22,13.82,-20.79
2019-05-01 11:00:00+00:00,312.2,552.0,310.0,-999,-0.16,17.6,-17.75,-15.1,-20.61,-18.1,-15.85,-20.91,-18.05,-17.99,84.1,86.1,2.4,4.12,0.58,3.0,4.84,0.66,170.8,192.6,744.9,2.59,3.19,14.16,-18.05
2019-05-01 12:00:00+00:00,390.0,626.0,363.6,-999,20.0,28.0,-13.41,-11.59,-15.1,-13.84,-12.0,-15.82,-13.68,-13.67,87.2,88.3,2.3,3.12,0.73,3.2,4.04,0.29,178.7,200.6,744.8,2.57,0.36,14.39,-13.19
2019-05-01 13:00:00+00:00,543.8,748.0,489.4,-999,-6.64,17.6,-9.59,-8.57,-11.58,-11.33,-10.67,-12.08,-10.06,-10.89,89.1,86.4,1.7,3.4,0.61,2.6,3.93,0.47,151.4,168.1,744.7,2.57,2.18,13.4,-9.19
2019-05-01 14:00:00+00:00,598.0,614.0,542.4,-999,15.36,14.4,-10.35,-9.38,-11.47,-12.33,-11.94,-12.8,-10.85,-11.8,87.1,84.4,1.7,2.0,0.13,2.3,2.59,0.13,163.7,177.9,744.8,2.58,3.03,13.31,9501.0
2019-05-01 15:00:00+00:00,625.0,636.0,559.0,-999,61.92,11.2,-12.42,-11.49,-12.79,-13.1,-12.81,-13.48,-12.67,-12.8,86.4,85.8,2.6,3.51,0.4,3.2,4.16,0.5,189.4,212.7,745.1,2.57,3.03,13.58,9356.0
2019-05-01 16:00:00+00:00,633.2,636.0,551.8,-999,89.28,14.4,-12.23,-12.01,-12.44,-12.76,-12.6,-13.12,-12.42,-12.45,87.1,86.1,2.9,3.52,0.29,3.0,4.1,0.56,194.7,219.2,745.0,2.57,3.03,13.7,9758.0
2019-05-01 17:00:00+00:00,609.6,774.0,520.2,-999,102.96,12.0,-12.24,-12.01,-12.37,-12.77,-12.47,-12.92,-12.45,-12.46,87.2,85.7,2.7,3.31,0.25,2.6,3.45,0.38,200.7,224.6,745.1,2.57,3.03,13.9,9548.0
2019-05-01 18:00:00+00:00,520.8,692.0,441.6,-999,93.52,16.0,-11.36,-10.85,-12.22,-11.64,-11.11,-12.63,-11.6,-11.43,88.4,87.1,2.6,4.13,0.71,2.3,4.09,0.7,216.1,237.0,745.2,2.56,3.02,14.42,9129.0
2019-05-01 19:00:00+00:00,393.2,610.0,330.2,-999,60.88,27.2,-11.86,-11.03,-13.02,-12.26,-11.62,-13.17,-12.2,-12.1,87.8,86.8,1.8,3.27,0.66,1.8,3.47,0.73,217.9,234.4,745.2,2.56,3.03,13.79,-6.67
2019-05-01 20:00:00+00:00,266.0,326.0,232.2,-999,39.92,7.2,-11.11,-10.83,-11.65,-11.06,-10.68,-11.63,-11.25,-10.93,89.4,89.7,2.2,2.76,0.23,2.7,3.24,0.24,239.4,260.3,745.4,2.55,3.02,13.57,9704.0
2019-05-01 21:00:00+00:00,215.2,420.0,182.0,-999,20.08,10.4,-11.43,-10.67,-12.48,-11.19,-10.52,-11.92,-11.58,-11.06,89.0,89.0,1.5,2.02,0.26,1.9,2.75,0.38,234.3,252.2,745.4,2.55,3.03,13.36,-8.25
2019-05-01 22:00:00+00:00,127.8,204.0,109.6,-999,7.84,6.4,-12.49,-12.19,-12.96,-12.17,-11.84,-12.51,-12.69,-12.09,88.6,89.5,1.7,3.5,0.45,2.1,4.25,0.59,236.8,255.2,745.4,2.54,3.03,13.18,-9.71
2019-05-01 23:00:00+00:00,65.0,98.0,57.0,-999,-4.4,5.6,-13.11,-12.85,-13.52,-12.85,-12.45,-13.26,-13.33,-12.79,88.3,89.8,2.0,2.78,0.31,2.5,3.58,0.41,242.7,263.9,745.4,2.54,3.03,13.02,-11.37
2019-05-02 00:00:00+00:00,27.2,44.0,24.0,-999,-0.8,2.4,-12.76,-11.77,-13.24,-12.59,-11.79,-12.95,-12.99,-12.56,88.8,90.8,1.7,3.73,0.6,2.2,4.67,0.7,270.0,292.8,745.4,2.53,3.03,12.88,-12.32
2019-05-02 01:00:00+00:00,8.2,14.0,7.2,-999,-3.6,3.2,-12.33,-11.76,-12.78,-12.25,-11.79,-12.67,-12.49,-12.17,88.8,90.6,2.3,3.96,0.61,2.9,5.12,0.71,253.2,275.2,745.4,2.53,3.02,12.8,-12.32
2019-05-02 02:00:00+00:00,3.0,4.0,2.6,-999,-5.36,2.4,-12.85,-12.41,-13.39,-12.79,-12.39,-13.31,-13.02,-12.71,88.5,90.4,2.4,4.73,0.65,2.9,5.51,0.76,249.2,271.1,745.3,2.55,3.03,12.77,-12.47
2019-05-02 03:00:00+00:00,2.0,2.0,2.0,-999,-5.68,2.4,-13.2,-12.91,-13.55,-13.15,-12.89,-13.47,-13.37,-13.08,88.2,90.1,2.2,4.85,0.62,2.7,5.54,0.69,253.9,275.8,745.4,2.54,3.03,12.74,-12.92
2019-05-02 04:00:00+00:00,2.4,2.0,2.2,-999,-5.12,1.6,-13.44,-13.19,-13.59,-13.4,-13.17,-13.56,-13.64,-13.32,88.2,90.1,2.7,4.79,0.72,3.4,5.76,0.84,248.5,271.5,745.4,2.55,3.03,12.73,-13.27
2019-05-02 05:00:00+00:00,5.0,10.0,4.4,-999,-4.72,1.6,-13.73,-13.51,-13.92,-13.7,-13.52,-13.87,-13.92,-13.63,88.0,89.8,2.9,5.08,0.71,3.5,6.27,0.85,247.1,270.6,745.3,2.55,3.03,12.71,-13.52
2019-05-02 06:00:00+00:00,16.4,28.0,14.6,-999,-1.68,2.4,-14.0,-13.71,-14.38,-13.97,-13.7,-14.32,-14.18,-13.88,87.7,89.4,2.7,4.76,0.63,3.4,5.67,0.75,258.1,281.8,745.5,2.56,3.03,12.73,-13.73
2019-05-02 07:00:00+00:00,44.0,68.0,39.0,-999,3.36,3.2,-14.48,-14.27,-14.61,-14.45,-14.23,-14.56,-14.64,-14.33,87.4,89.0,2.9,5.04,0.67,3.5,6.02,0.79,259.0,281.6,745.5,2.56,3.04,12.8,-13.98
