# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107284
# station_name = GC-NET ARGOS station Petermann ELA
# srid = EPSG:4326
# geometry = POINTZ (-58.14969 80.09925 907)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-03-06 15:00:00+00:00,47.0,55.2,36.8,-999,-5.8,-999,-999,-999,-999,-999,-999,-999,-29.64,-29.53,66.42,24.63,3.91,0.6,-999,6.07,7.49,-999,178.0,179.3,885.3,2.61,-999,14.64,-999
2019-03-06 16:00:00+00:00,55.2,70.6,42.2,-999,-5.9,-999,-999,-999,-999,-999,-999,-999,-29.34,-29.23,66.79,24.98,4.16,4.76,-999,6.55,7.46,-999,179.0,179.2,885.0,2.61,-999,14.71,-999
2019-03-06 17:00:00+00:00,68.8,71.4,51.8,-999,-5.6,-999,-999,-999,-999,-999,-999,-999,-29.07,-28.98,66.55,65.73,3.89,4.52,-999,6.04,6.84,-999,179.0,178.4,884.7,2.61,-999,14.19,-999
2019-03-06 18:00:00+00:00,7.2,54.4,94.0,-999,-5.69,-999,-999,-999,-999,-999,-999,-999,-29.2,-23.95,-999,66.0,-999,4.43,-999,5.72,6.92,-999,176.0,176.8,883.4,2.61,-999,12.59,-999
2019-03-06 20:00:00+00:00,21.6,31.0,13.0,-999,-5.93,-999,-999,-999,-999,-999,-999,-999,-29.89,-29.73,68.33,67.52,3.85,4.48,-999,5.42,6.63,-999,176.0,176.1,884.1,2.61,-999,11.76,-999
2019-03-07 14:00:00+00:00,31.8,43.8,24.0,-999,-5.38,-999,-999,-999,-999,-999,-999,-999,-30.36,-30.22,67.45,66.7,3.9,4.55,-999,5.16,5.96,-999,173.0,172.7,879.1,2.54,-999,14.07,-999
2019-03-07 15:00:00+00:00,49.8,57.2,39.0,-999,-5.24,-999,-999,-999,-999,-999,-999,-999,-31.27,-31.17,67.53,66.83,3.73,4.27,-999,5.82,6.49,-999,174.0,177.1,884.7,2.62,-999,13.59,-999
2019-03-07 16:00:00+00:00,62.8,73.4,47.8,-999,-5.16,-999,-999,-999,-999,-999,-999,-999,-31.25,-31.15,67.25,66.55,3.76,4.55,-999,5.77,6.47,-999,176.0,175.5,884.7,2.62,-999,14.47,-999
2019-03-07 17:00:00+00:00,72.6,74.0,54.6,-999,-4.97,-999,-999,-999,-999,-999,-999,-999,-31.21,-31.12,66.84,66.15,3.8,4.54,-999,5.57,6.61,-999,176.0,175.6,884.5,2.62,-999,14.2,-999
2019-03-07 18:00:00+00:00,50.4,72.8,36.8,-999,-3.99,-999,-999,-999,-999,-999,-999,-999,-31.49,-31.37,67.69,66.98,3.86,4.48,-999,5.63,6.48,-999,173.0,172.4,884.4,2.62,-999,12.0,-999
2019-03-07 19:00:00+00:00,30.0,23.6,20.8,-999,-2.17,-999,-999,-999,-999,-999,-999,-999,-30.45,-30.29,69.61,68.82,3.9,4.4,-999,4.77,5.32,-999,169.0,167.6,884.6,2.62,-999,11.56,-999
2019-03-07 20:00:00+00:00,18.2,23.6,10.6,-999,-4.89,-999,-999,-999,-999,-999,-999,-999,-31.09,-30.87,70.46,69.7,3.88,4.4,-999,4.25,5.32,-999,169.0,167.6,884.6,2.62,-999,11.56,-999
2019-03-08 13:00:00+00:00,23.2,37.0,14.2,-999,-4.84,-999,-999,-999,-999,-999,-999,-999,-31.54,-31.17,62.77,62.7,4.11,4.53,-999,4.55,5.58,-999,169.0,166.0,882.1,2.64,-999,11.5,-999
2019-03-08 14:00:00+00:00,27.8,37.0,17.4,-999,-4.84,-999,-999,-999,-999,-999,-999,-999,-33.89,-33.46,66.63,65.89,4.04,4.53,-999,4.78,5.58,-999,169.0,166.0,882.1,2.64,-999,11.5,-999
2019-03-08 15:00:00+00:00,41.0,-999,27.2,-999,-4.69,-999,-999,-999,-999,-999,-999,0.89,-33.71,-33.2,66.73,66.04,3.99,-3638.0,-999,4.85,-19.64,-999,246.0,-999,-999,-999,-999,-999,-999
2019-03-08 16:00:00+00:00,59.8,-999,40.8,-999,-4.55,-999,-999,-999,-999,-999,-999,0.89,-33.2,-32.82,65.66,64.97,3.88,-3638.0,-999,4.79,-19.64,-999,246.0,-999,-999,-999,-999,-999,-999
2019-03-08 17:00:00+00:00,65.2,81.4,45.4,-999,-4.29,-999,-999,-999,-999,-999,-999,-999,-33.0,-32.33,65.83,65.04,3.99,4.61,-999,4.55,1.42,-999,166.0,163.6,-999,2.63,-999,12.36,-999
2019-03-08 18:00:00+00:00,64.0,81.4,45.6,-999,-4.19,-999,-999,-999,-999,-999,-999,-999,-32.68,-32.32,65.2,64.38,4.14,4.61,-999,4.65,1.42,-999,166.0,163.6,881.3,2.63,-999,12.36,-999
2019-03-08 19:00:00+00:00,27.8,33.0,18.2,-999,-4.8,-999,-999,-999,-999,-999,-999,-999,-32.69,-32.33,66.09,65.14,3.68,4.48,-999,4.69,5.74,-999,171.0,168.6,881.1,2.63,-999,11.93,-999
2019-03-09 12:00:00+00:00,26.6,30.2,18.0,-999,-4.18,-999,-999,-999,-999,-999,-999,-999,-30.35,-30.29,66.52,65.94,5.71,2.26,-999,1.59,2.54,-999,221.0,218.3,870.1,2.57,-999,11.39,-999
2019-03-09 15:00:00+00:00,26.6,30.2,18.0,-999,-4.18,-999,-999,-999,-999,-999,-999,-999,-30.35,-30.29,66.52,65.94,1.61,2.26,-999,1.59,2.54,-999,221.0,218.3,870.1,2.57,-999,11.39,-999
2019-03-09 16:00:00+00:00,55.4,95.6,41.2,-999,-2.48,-999,-999,-999,-999,-999,-999,-999,-30.54,-29.83,70.97,69.58,2.58,3.7,-999,2.56,3.59,-999,157.0,151.7,-999,2.63,-999,13.74,-999
2019-03-09 17:00:00+00:00,-999,148.8,50.6,-999,-1.0,-999,-999,-999,-999,-999,-999,-999,-27.79,-27.53,67.88,66.7,1.02,1.44,-999,0.75,1.26,-999,84.0,69.56,881.4,2.61,-999,13.6,-999
2019-03-09 18:00:00+00:00,94.6,81.4,72.8,-999,-1.45,-999,-999,-999,-999,-999,-999,-999,-27.0,-26.65,64.75,63.51,0.67,2.95,-999,0.48,3.06,-999,82.0,66.71,881.8,2.61,-999,14.88,-999
2019-03-09 19:00:00+00:00,23.0,81.4,55.6,-999,-1.71,-999,-999,-999,-999,-999,-999,-999,-27.42,-27.01,66.7,65.47,1.42,2.95,-999,1.17,3.06,-999,82.0,66.71,881.8,2.61,-999,14.88,-999
2019-03-09 20:00:00+00:00,52.4,27.0,39.2,-999,-3.45,-999,-999,-999,-999,-999,-999,-999,-26.36,-25.96,65.97,64.7,2.86,5.2,-999,3.27,8.48,-999,223.0,221.9,882.1,2.59,-999,11.73,-999
2019-03-09 21:00:00+00:00,8.4,11.4,1.4,-999,-5.56,-999,-999,-999,-999,-999,-999,-999,-27.65,-27.44,66.19,65.12,2.23,4.5,-999,2.17,5.6,-999,266.0,267.3,882.5,2.6,-999,11.47,-999
2019-03-09 23:00:00+00:00,6.8,58.6,0.2,-999,-5.61,-999,-999,-999,-999,-999,-999,-999,-28.04,-27.9,66.62,65.56,1.52,5.5,-999,1.6,9.34,-999,203.0,203.5,883.9,2.54,-999,11.96,-999
2019-03-10 14:00:00+00:00,47.4,86.8,36.8,-999,-6.27,-999,-999,-999,-999,-999,-999,-999,-32.94,-32.9,66.44,65.52,4.52,5.46,-999,7.16,8.62,-999,203.0,202.7,888.6,2.63,-999,14.66,-999
2019-03-10 15:00:00+00:00,47.4,86.8,36.8,-999,-6.27,-999,-999,-999,-999,-999,-999,-999,-32.94,-32.9,66.44,65.52,4.52,5.46,-999,7.16,8.62,-999,203.0,202.7,888.6,2.63,-999,14.66,-999
2019-03-10 16:00:00+00:00,56.8,80.2,43.6,-999,-6.43,-999,-999,-999,-999,-999,-999,-999,-32.97,-32.91,66.82,65.94,4.75,5.38,-999,7.54,8.56,-999,203.0,203.9,889.0,2.63,-999,14.0,-999
2019-03-10 17:00:00+00:00,612.0,80.2,46.8,-999,-5.84,-999,-999,-999,-999,-999,-999,-999,-999,-32.73,67.34,66.5,4.82,5.38,-999,7.64,8.56,-999,203.0,203.9,889.0,2.63,-999,14.0,-999
2019-03-10 18:00:00+00:00,65.8,70.8,49.0,-999,-6.68,-999,-999,-999,-999,-999,-999,-999,-32.26,-32.21,68.46,67.65,4.82,5.49,-999,8.06,10.19,-999,211.0,210.7,889.7,2.63,-999,14.69,-999
2019-03-10 19:00:00+00:00,61.4,52.6,46.0,-999,-6.69,-999,-999,-999,-999,-999,-999,-999,-31.62,-31.57,69.18,68.33,4.88,5.44,-999,8.21,10.01,-999,196.0,196.0,890.2,2.63,-999,12.16,-999
2019-03-10 20:00:00+00:00,33.2,52.6,22.6,-999,-6.65,-999,-999,-999,-999,-999,-999,-999,-32.58,-32.49,69.23,68.47,4.49,5.44,-999,7.29,10.01,-999,196.0,196.0,890.2,2.63,-999,12.16,-999
2019-03-10 21:00:00+00:00,13.6,10.8,6.2,-999,-5.49,-999,-999,-999,-999,-999,-999,-999,-33.11,-33.04,70.04,69.32,4.84,5.44,-999,8.75,9.94,-999,188.0,189.6,890.9,2.63,-999,11.72,-999
2019-03-10 22:00:00+00:00,8.2,10.8,1.2,-999,-4.4,-999,-999,-999,-999,-999,-999,-999,-33.14,-33.1,70.02,26.43,4.66,5.44,-999,18.37,9.94,-999,188.0,189.6,890.9,2.63,-999,11.72,-999
2019-03-10 23:00:00+00:00,6.8,7.4,0.2,-999,-3.49,-999,-999,-999,-999,-999,-999,-999,-33.12,-33.11,69.13,68.35,4.36,5.47,-999,9.11,9.71,-999,178.0,177.2,891.3,2.63,-999,11.35,-999
2019-03-11 01:00:00+00:00,7.4,332.6,0.0,-999,-5.22,-999,-999,-999,-999,-999,-3.35,5.11,-24.03,-34.22,66.82,66.33,4.92,-6.66,-999,7.74,4.1,-999,185.0,185.8,883.8,2.66,-999,-999,-999
2019-03-11 02:00:00+00:00,6.6,332.6,0.2,-999,-5.38,-999,-999,-999,-999,-999,-3.35,5.11,-34.5,-34.41,66.7,65.88,4.55,-6.66,-999,7.14,4.1,-999,185.0,185.8,883.8,2.66,-999,-999,-999
2019-03-11 12:00:00+00:00,32.8,332.6,24.0,-999,-5.41,-999,-999,-999,-999,-999,-3.35,5.11,-32.34,-32.28,66.55,65.64,4.85,-6.66,-999,0.85,4.1,-999,185.0,185.8,883.8,2.66,-999,-999,-999
2019-03-11 13:00:00+00:00,50.6,61.2,39.8,-999,-4.99,-999,-999,-999,-999,-999,-999,-999,-999,-32.19,67.38,66.46,4.77,5.46,-999,7.55,8.85,-999,187.0,188.5,889.9,2.63,-999,12.93,-999
2019-03-11 14:00:00+00:00,153.0,61.2,39.8,-999,-4.99,-999,-999,-999,-999,-999,-999,-999,-32.26,-32.19,67.38,66.46,4.77,5.46,-999,8.06,8.85,-999,187.0,188.5,889.9,2.63,-999,12.93,-999
2019-03-11 16:00:00+00:00,64.6,114.4,50.2,-999,-4.94,-999,-999,-999,-999,-999,-999,-999,-31.9,-31.82,68.04,67.16,3.92,5.21,-999,6.16,8.15,-999,186.0,187.1,889.1,2.62,-999,13.92,-999
2019-03-11 17:00:00+00:00,102.4,100.4,80.4,-999,-3.62,-999,-999,-999,-999,-999,-999,-999,-30.61,-30.56,67.42,66.46,4.37,5.47,-999,6.87,8.59,-999,186.0,186.3,889.1,2.62,-999,13.82,-999
2019-03-11 18:00:00+00:00,75.8,100.4,58.8,-999,-4.55,-999,-999,-999,-999,-999,-999,-999,-30.27,-30.18,67.72,66.73,4.35,5.47,-999,6.82,8.59,-999,186.0,186.3,889.1,2.62,-999,13.82,-999
2019-03-11 19:00:00+00:00,67.0,51.8,49.8,-999,-5.42,-999,-999,-999,-999,-999,-999,-999,-30.68,-30.58,66.8,65.79,4.03,5.38,-999,6.18,9.21,-999,177.0,178.3,888.7,2.62,-999,12.34,-999
2019-03-11 20:00:00+00:00,17.6,23.6,10.0,-999,-5.05,-999,-999,-999,-999,-999,-999,-999,-30.79,-30.68,68.09,66.99,4.76,5.34,-999,7.52,8.86,-999,183.0,183.8,888.5,2.62,-999,11.98,-999
2019-03-11 23:00:00+00:00,6.8,7.4,0.2,-999,-3.05,-999,-999,-999,-999,-999,-999,-999,-29.71,-29.65,70.68,69.57,4.83,5.48,-999,8.57,10.59,-999,196.0,196.1,888.4,2.62,-999,11.72,-999
2019-03-12 00:00:00+00:00,6.6,7.4,0.2,-999,-5.51,-999,-999,-999,-999,-999,-999,-999,-30.6,-30.55,70.15,69.08,4.62,5.35,-999,7.92,11.44,-999,194.0,195.1,888.1,2.62,-999,11.64,-999
2019-03-12 01:00:00+00:00,6.8,7.4,0.2,-999,-5.71,-999,-999,-999,-999,-999,-999,-999,-31.21,-31.14,70.89,70.0,4.22,3.94,-999,9.33,11.42,-999,193.0,195.0,887.9,2.62,-999,11.5,-999
2019-03-12 02:00:00+00:00,6.8,7.4,0.2,-999,-6.15,-999,-999,-999,-999,-999,-999,-999,-31.68,-31.59,70.51,69.61,3.44,5.04,-999,10.47,10.49,-999,191.0,189.9,888.0,2.62,-999,11.3,-999
2019-03-12 03:00:00+00:00,6.6,7.4,0.2,-999,-5.76,-999,-999,-999,-999,-999,-999,-999,-31.8,-31.74,70.31,69.44,3.73,5.04,-999,9.68,10.49,-999,191.0,189.9,888.0,2.62,-999,11.3,-999
2019-03-12 04:00:00+00:00,6.6,7.4,0.0,-999,-5.08,-999,-999,-999,-999,-999,-999,-999,-31.5,-31.43,70.47,69.61,3.65,4.73,-999,9.83,10.81,-999,192.0,192.8,888.0,2.62,-999,10.91,-999
2019-03-12 05:00:00+00:00,6.6,7.4,0.2,-999,-5.68,-999,-999,-999,-999,-999,-999,-999,-31.63,-31.56,70.16,69.25,3.69,4.81,-999,9.77,10.96,-999,193.0,193.5,888.0,2.62,-999,10.11,-999
2019-03-12 13:00:00+00:00,16.6,46.4,9.4,-999,-4.63,-999,-999,-999,-999,-999,-999,-999,-31.16,-31.09,70.73,69.79,4.68,5.45,-999,8.81,10.09,-999,194.0,194.6,888.4,2.62,-999,12.78,-999
2019-03-12 14:00:00+00:00,63.0,72.0,50.8,-999,-3.53,-999,-999,-999,-999,-999,-999,-999,-29.88,-2.98,72.54,71.7,4.72,5.42,-999,8.78,9.88,-999,191.0,192.6,888.6,2.61,-999,14.57,-999
2019-03-12 15:00:00+00:00,83.4,105.0,69.4,-999,-5.07,-999,-999,-999,-999,-999,-999,-999,-30.03,-30.02,70.98,70.07,3.74,48.22,-999,9.83,-530.0,-999,192.0,193.2,888.3,2.62,-999,-999,-999
2019-03-12 16:00:00+00:00,102.0,93.6,80.0,-999,-4.81,-999,-999,-999,-999,-999,-999,-999,-30.08,-30.05,68.67,67.66,4.49,5.34,-999,8.95,10.27,-999,192.0,192.2,888.1,2.62,-999,14.89,-999
2019-03-12 17:00:00+00:00,100.4,93.6,80.0,-999,-4.81,-999,-999,-999,-999,-999,-999,-999,-30.08,-30.05,68.67,67.66,4.49,5.34,-999,8.95,10.27,-999,192.0,192.2,888.1,2.62,-999,14.89,-999
2019-03-12 18:00:00+00:00,82.4,83.4,64.8,-999,-4.66,-999,-999,-999,-999,-999,-999,-999,-30.0,-29.97,69.22,68.21,4.5,5.44,-999,8.93,8.84,-999,188.0,187.3,888.0,2.62,-999,13.5,-999
2019-03-12 19:00:00+00:00,66.6,83.4,51.0,-999,-5.26,-999,-999,-999,-999,-999,-999,-999,-30.22,-30.17,68.87,67.88,4.99,5.44,-999,7.88,8.84,-999,188.0,187.3,888.0,2.62,-999,13.5,-999
2019-03-12 20:00:00+00:00,38.8,58.6,-999,-999,-5.37,-999,-999,-999,-999,-999,-999,-999,-30.55,-30.49,69.54,68.6,4.92,5.52,-999,8.21,10.46,-999,188.0,187.3,887.8,2.62,-999,12.4,-999
2019-03-12 21:00:00+00:00,19.6,32.6,11.4,-999,-6.17,-999,-999,-999,-999,-999,-999,-999,-30.82,-30.75,69.46,68.48,4.84,5.43,-999,8.45,5.12,-999,-999,190.0,887.6,2.62,-999,14.5,-999
2019-03-13 00:00:00+00:00,6.6,7.4,0.2,-999,-6.39,-999,-999,-999,-999,-999,-999,-999,-31.96,-31.87,69.52,68.61,4.64,5.44,-999,8.68,10.2,-999,188.0,189.1,886.4,2.62,-999,11.67,-999
2019-03-13 02:00:00+00:00,6.6,7.4,0.2,-999,-6.02,-999,-999,-999,-999,-999,-999,-999,-31.94,-31.86,70.44,69.61,4.62,5.44,-999,8.79,10.28,-999,188.0,188.1,885.5,2.62,-999,11.46,-999
2019-03-13 03:00:00+00:00,6.6,7.4,0.2,-999,-5.6,-999,-999,-999,-999,-999,-999,-999,-31.89,-31.83,70.16,69.31,4.77,5.37,-999,8.53,11.5,-999,182.0,183.2,884.4,2.62,-999,10.68,-999
2019-03-13 04:00:00+00:00,6.6,7.4,0.2,-999,-5.83,-999,-999,-999,-999,-999,-999,-999,-31.92,-31.84,69.8,68.9,3.8,5.37,-999,9.72,11.5,-999,182.0,183.2,884.4,2.62,-999,10.68,-999
2019-03-13 14:00:00+00:00,6.6,7.4,0.0,-999,-5.18,-999,-999,-999,-999,-999,-999,-999,-31.65,-31.6,70.58,69.7,3.98,5.29,-999,9.47,10.57,-999,181.0,181.2,883.7,2.62,-999,9.45,-999
2019-03-13 15:00:00+00:00,37.6,64.0,28.2,-999,-3.15,-999,-999,-999,-999,-999,-999,-999,-27.88,-27.81,71.93,70.98,3.73,5.45,-999,6.4,10.76,-999,192.0,194.4,882.5,2.6,-999,11.51,-999
2019-03-13 16:00:00+00:00,69.4,70.6,56.4,-999,-2.29,-999,-999,-999,-999,-999,-999,-999,-24.91,-24.87,71.75,70.56,4.53,5.2,-999,7.12,9.14,-999,190.0,190.7,880.6,2.58,-999,10.08,-999
