# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-18 00:00:00+00:00,358.33,298.88,-11.14,,,-8.54,-8.65,86.91,85.37,4.86,5.19,,106.80,,2.12,3.68,,,,,,,,,,,,,0,0,0,-11.20,0.07,0,0.07,0,0.15,,,,87.02,6.51,66.21,186.46,,94.43,,92.85,,77.13780,-61.04110,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
1995-06-19 00:00:00+00:00,376.48,312.76,-24.01,,,-10.23,-10.32,88.90,87.82,3.88,4.28,,87.60,,2.12,3.68,,,,,,,,,,,,,0,0,0,-24.12,0.07,0,0.07,0,0.15,,,,89.21,5.91,66.18,186.46,,98.37,,97.23,,77.13780,-61.04110,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,
1995-06-20 00:00:00+00:00,383.29,315.23,-58.44,,,-9.28,-9.34,88.20,86.88,3.30,3.51,,141.90,,2.13,3.69,,,,,,,,,,,,,0,0,0,-58.67,0.06,0,0.06,0,0.14,,,,88.31,4.38,66.17,186.46,,96.68,,95.28,,77.13780,-61.04110,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,
1995-06-21 00:00:00+00:00,390.58,321.46,-16.71,,,-11.98,-11.59,82.56,77.49,5.45,5.86,,18.30,,2.13,3.69,,,,,,,,,,,,,0,0,0,-16.80,0.06,0,0.06,0,0.14,,,,82.98,7.51,66.16,186.46,,92.81,,86.77,,77.13780,-61.04110,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,
1995-06-22 00:00:00+00:00,386.57,321.11,-25.42,,,-12.55,-12.73,84.35,83.40,3.69,4.09,,93.40,,2.13,3.69,,,,,,,,,,,,,0,0,0,-25.54,0.06,0,0.06,0,0.14,,,,84.43,5.69,66.16,186.46,,95.51,,94.57,,77.13780,-61.04110,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,
1995-06-23 00:00:00+00:00,350.17,290.92,-25.55,,,-11.55,-11.50,88.31,87.49,4.50,4.86,,139.10,,2.13,3.69,,,,,,,,,,,,,0,0,0,-25.59,0.06,0,0.06,0,0.14,,,,88.38,6.34,66.17,186.46,,98.87,,97.86,,77.13780,-61.04110,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,
1995-06-24 00:00:00+00:00,325.95,279.57,-11.40,,,-8.00,-8.13,91.43,90.38,3.81,4.17,,164.50,,2.11,3.67,,,,,,,,,,,,,0,0,0,-11.44,0.08,0,0.08,0,0.16,,,,91.50,5.61,66.18,186.46,,98.87,,97.86,,77.13780,-61.04110,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,
1995-06-25 00:00:00+00:00,325.18,277.36,-26.28,,,-6.66,-6.78,88.71,88.04,1.66,1.84,,221.60,,2.11,3.67,,,,,,,,,,,,,0,0,0,-26.31,0.08,0,0.08,0,0.16,,,,88.76,2.59,66.21,186.46,,94.68,,94.08,,77.13780,-61.04110,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,
1995-06-26 00:00:00+00:00,337.19,285.32,-52.83,,,-9.85,-9.83,90.55,89.18,5.21,5.69,,71.70,,2.11,3.67,,,,,,,,,,,,,0,0,0,-53.02,0.08,0,0.08,0,0.16,,,,90.65,7.22,66.23,186.46,,99.66,,98.15,,77.13780,-61.04110,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,
1995-06-27 00:00:00+00:00,299.25,255.71,-18.63,,,-8.00,-8.63,89.94,92.62,8.54,9.06,,177.60,,2.09,3.65,,,,,,,,,,,,,0,0,0,-18.81,0.10,0,0.10,0,0.18,,,,89.78,11.22,66.27,186.46,,97.24,,100.73,,77.13780,-61.04110,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,
1995-06-28 00:00:00+00:00,243.00,210.24,0.42,,,-5.57,-6.03,92.87,94.61,,,,162.80,,2.07,3.63,,,,,,,,,,,,,0,0,0,0.51,0.12,0,0.12,0,0.20,,,,92.78,,66.32,186.46,,98.04,,100.32,,77.13780,-61.04110,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,
1995-06-29 00:00:00+00:00,265.80,229.96,-1.87,,,-3.70,-4.05,92.91,96.30,,10.38,,,,2.08,3.64,,,,,,,,,,,,,0,0,0,-1.88,0.11,0,0.11,0,0.19,,,,92.73,,66.37,186.46,,96.31,,100.16,,77.13780,-61.04110,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,10.11,
1995-06-30 00:00:00+00:00,253.48,216.99,-1.32,,,-5.81,-5.96,92.70,96.98,6.58,6.98,,170.30,,2.07,3.63,,,,,,,,,,,,,0,0,0,-1.19,0.12,0,0.12,0,0.20,,,,93.39,8.41,66.43,186.46,,98.08,,102.75,,77.13780,-61.04110,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,
1995-07-01 00:00:00+00:00,273.86,236.30,1.13,,,-5.04,-5.15,90.24,96.77,4.60,4.93,,162.60,,2.04,3.60,,,,,,,,,,,,,0,0,0,1.25,0.15,0,0.15,0,0.23,,,,92.30,6.28,66.49,186.46,,94.81,,101.73,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-02 00:00:00+00:00,290.05,249.90,0.46,,,-6.65,-6.71,89.16,96.00,2.36,2.73,,223.70,,2.03,3.59,,,,,,,,,,,,,0,0,0,0.56,0.16,0,0.16,0,0.24,,,,90.27,4.26,66.57,186.46,,95.14,,102.46,,77.13780,-61.04110,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1995-07-03 00:00:00+00:00,363.17,305.40,-16.65,,,-8.56,-8.77,81.66,89.38,4.83,5.26,,198.30,,2.03,3.59,,,,,,,,,,,,,0,0,0,-16.79,0.16,0,0.16,0,0.24,,,,,7.06,66.65,186.46,,88.73,,97.34,,77.13780,-61.04110,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1995-07-04 00:00:00+00:00,372.83,309.28,-25.83,,,-10.64,-10.23,84.00,79.71,7.32,7.79,,76.00,,2.03,3.59,,,,,,,,,,,,,0,0,0,-26.10,0.16,0,0.16,0,0.24,,,,84.09,9.73,66.74,186.46,,93.25,,88.19,,77.13780,-61.04110,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1995-07-05 00:00:00+00:00,304.45,259.33,-7.87,,,-11.22,-11.40,91.36,91.02,5.35,5.71,,114.90,,2.02,3.58,,,,,,,,,,,,,0,0,0,-7.91,0.17,0,0.17,0,0.25,,,,91.51,7.17,66.83,186.46,,101.91,,101.71,,77.13780,-61.04110,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,
1995-07-06 00:00:00+00:00,317.52,266.92,-4.67,,,-11.11,-11.29,91.50,90.77,8.32,8.75,,156.20,,2.03,3.59,,,,,,,,,,,,,0,0,0,-4.59,0.16,0,0.16,0,0.24,,,,91.52,10.51,66.93,186.46,,102.01,,101.36,,77.13780,-61.04110,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1995-07-07 00:00:00+00:00,374.28,310.64,-28.41,,,-11.38,-11.44,79.68,77.60,7.12,7.58,,106.40,,2.04,3.60,,,,,,,,,,,,,0,0,0,-28.70,0.15,0,0.15,0,0.23,,,,79.74,9.46,67.04,186.46,,89.07,,86.78,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-08 00:00:00+00:00,353.20,292.78,-22.40,,,-11.53,-11.69,86.88,86.36,4.88,5.22,,97.90,,2.04,3.60,,,,,,,,,,,,,0,0,0,-22.53,0.15,0,0.15,0,0.24,,,,86.89,6.59,67.16,186.46,,97.22,,96.78,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-09 00:00:00+00:00,255.21,217.26,0.65,,,-7.79,-7.99,92.66,92.44,4.84,5.18,,142.60,,2.04,3.60,,,,,,,,,,,,,0,0,0,0.77,0.15,0,0.15,0,0.23,,,,92.66,6.16,67.28,186.46,,100.09,,100.04,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-10 00:00:00+00:00,261.49,223.31,0.10,,,-3.97,-4.29,91.59,92.01,5.75,6.01,,163.10,,2.04,3.60,,,,,,,,,,,,,0,0,0,0.18,0.15,0,0.15,0,0.23,,,,91.58,6.95,67.41,186.46,,95.27,,95.95,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-11 00:00:00+00:00,264.42,226.29,-5.03,,,-3.90,-4.60,89.28,90.87,3.84,4.24,,150.30,,2.04,3.60,,,,,,,,,,,,,0,0,0,-5.05,0.15,0,0.15,0,0.24,,,,89.25,5.66,67.55,186.46,,92.78,,95.03,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-12 00:00:00+00:00,292.27,245.73,-3.53,,,-2.74,-2.95,92.56,92.48,4.07,4.36,,108.60,,2.01,3.57,,,,,,,,,,,,,0,0,0,-3.49,0.18,0,0.18,0,0.26,,,,92.55,5.59,67.69,186.46,,95.07,,95.17,,77.13780,-61.04110,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
1995-07-13 00:00:00+00:00,254.43,209.25,-4.20,,,-0.58,-0.64,97.25,95.88,5.81,6.27,,173.70,,2.00,3.56,,,,,,,,,,,,,0,0,0,-4.18,0.19,0,0.19,0,0.27,,,,97.58,8.14,67.84,186.46,,98.10,,96.80,,77.13780,-61.04110,1.19,2.19,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,
1995-07-14 00:00:00+00:00,286.57,221.27,13.28,,,0.32,0.13,95.60,95.24,3.20,3.40,,99.20,,2.01,3.57,,,,,,,,,,,,,0,0,0,14.07,0.18,0,0.18,0,0.26,,,,95.60,4.26,68.00,186.46,,95.62,,95.31,,77.13780,-61.04110,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
1995-07-15 00:00:00+00:00,278.90,226.87,4.49,,,-0.25,-0.37,92.74,92.38,4.31,4.62,,90.90,,2.03,3.59,,,,,,,,,,,,,0,0,0,5.20,0.16,0,0.16,0,0.24,,,,92.75,5.88,68.16,186.46,,92.98,,92.72,,77.13780,-61.04110,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1995-07-16 00:00:00+00:00,354.60,277.41,-20.39,,,-1.32,-1.38,85.82,84.96,4.91,5.27,,109.10,,2.05,3.61,,,,,,,,,,,,,0,0,0,-20.27,0.14,0,0.14,0,0.22,,,,85.84,6.75,68.33,186.46,,86.92,,86.09,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-17 00:00:00+00:00,324.74,255.14,-12.72,,,-3.20,-3.30,89.58,89.01,3.97,4.31,,104.90,,2.05,3.61,,,,,,,,,,,,,0,0,0,-12.30,0.14,0,0.14,0,0.22,,,,89.60,5.68,68.50,186.46,,92.49,,91.98,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-18 00:00:00+00:00,278.89,225.82,-18.31,,,-2.17,-2.28,92.37,91.99,3.81,4.09,,154.30,,2.05,3.61,,,,,,,,,,,,,0,0,0,-18.23,0.14,0,0.14,0,0.22,,,,92.38,5.24,68.68,186.46,,94.31,,94.03,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-19 00:00:00+00:00,341.82,274.40,-24.18,,,-5.58,-5.61,88.98,88.49,3.02,3.38,,106.10,,2.05,3.61,,,,,,,,,,,,,0,0,0,-24.17,0.14,0,0.14,0,0.22,,,,88.99,4.86,68.87,186.46,,94.13,,93.63,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-20 00:00:00+00:00,347.04,276.43,-36.17,,,-4.54,-4.57,88.55,88.09,5.20,5.64,,90.00,,2.05,3.61,,,,,,,,,,,,,0,0,0,-36.30,0.14,0,0.14,0,0.22,,,,88.57,7.46,69.07,186.46,,92.67,,92.20,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-21 00:00:00+00:00,347.04,275.44,-22.50,,,-4.29,-4.34,81.30,79.98,6.26,6.84,,119.80,,2.05,3.61,,,,,,,,,,,,,0,0,0,-22.52,0.14,0,0.14,0,0.22,,,,81.34,9.01,69.27,186.46,,84.82,,83.48,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-22 00:00:00+00:00,312.37,247.52,-9.23,,,-2.96,-3.00,79.69,78.17,5.90,6.35,,92.70,,2.05,3.61,,,,,,,,,,,,,0,0,0,-8.98,0.14,0,0.14,0,0.22,,,,79.74,8.20,69.47,186.46,,82.08,,80.51,,77.13780,-61.04110,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,
1995-07-23 00:00:00+00:00,214.31,178.58,-0.47,,,-2.16,-2.29,89.84,88.96,3.01,3.43,,101.90,,2.04,3.60,,,,,,,,,,,,,0,0,0,-0.26,0.15,0,0.15,0,0.23,,,,89.86,5.25,69.68,186.46,,91.74,,90.96,,77.13780,-61.04110,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,
1995-07-24 00:00:00+00:00,236.39,201.47,-1.17,,,-3.43,-3.56,96.76,95.69,5.83,6.19,,212.90,,1.98,3.54,,,,,,,,,,,,,0,0,0,-1.19,0.21,0,0.21,0,0.29,,,,96.75,7.66,69.90,186.46,,100.02,,99.04,,77.13780,-61.04110,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,
1995-07-25 00:00:00+00:00,301.65,250.45,-12.97,,,-3.49,-3.64,91.88,91.71,6.34,6.74,,157.60,,2.01,3.57,,,,,,,,,,,,,0,0,0,-13.04,0.18,0,0.18,0,0.26,,,,91.88,8.42,70.12,186.46,,95.06,,95.01,,77.13780,-61.04110,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,
