# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-21 00:00:00+00:00,390.58,,,321.46,-16.72,,,,,,,,-11.98,-11.59,82.56,77.49,5.45,,,5.86,,,,49.46,,2.13,3.69,,,,,,,,,,,-17.62,-9.62,0,0,0,0.06,0.06,0,0,,,,82.14,3.39,66.16,186.46,,92.81,86.77,,
1995-06-22 00:00:00+00:00,386.57,,,321.11,-25.42,,,,,,,,-12.55,-12.73,84.35,83.40,3.69,,,4.09,,,,119.20,,2.13,3.69,,,,,,,,,,,-17.51,-10.72,0,0,0,0.06,0.06,0,0,,,,84.28,1.70,66.16,186.46,,95.51,94.57,,
1995-06-23 00:00:00+00:00,350.17,,,290.92,-25.55,,,,,,,,-11.55,-11.50,88.31,87.49,4.50,,,4.86,,,,127.91,,2.13,3.69,,,,,,,,,,,-17.42,-10.43,0,0,0,0.06,0.06,0,0,,,,88.25,2.65,66.17,186.46,,98.87,97.86,,
1995-06-24 00:00:00+00:00,325.95,,,279.57,-11.40,,,,,,,,-8.00,-8.13,91.43,90.38,3.81,,,4.17,,,,166.71,,2.11,3.67,,,,,,,,,,,-17.34,-8.88,0,0,0,0.08,0.08,0,0,,,,91.36,2.02,66.18,186.46,,98.87,97.86,,
1995-06-25 00:00:00+00:00,325.17,,,277.36,-26.28,,,,,,,,-6.66,-6.78,88.71,88.04,1.66,,,1.84,,,,227.97,,2.11,3.67,,,,,,,,,,,-17.26,-7.90,0,0,0,0.08,0.08,0,0,,,,88.66,0.73,66.21,186.46,,94.68,94.08,,
1995-06-26 00:00:00+00:00,337.19,,,285.32,-52.83,,,,,,,,-9.85,-9.83,90.55,89.18,5.21,,,5.69,,,,138.51,,2.11,3.67,,,,,,,,,,,-17.20,-7.86,0,0,0,0.08,0.08,0,0,,,,90.45,3.27,66.23,186.46,,99.66,98.15,,
1995-06-27 00:00:00+00:00,299.25,,,255.71,-18.63,,,,,,,,-8.00,-8.63,89.94,92.62,8.54,,,9.06,,,,172.64,,2.09,3.65,,,,,,,,,,,-17.07,-8.05,0,0,0,0.10,0.10,0,0,,,,90.10,5.86,66.27,186.46,,97.24,100.73,,
1995-06-28 00:00:00+00:00,243.00,,,210.24,0.42,,,,,,,,-5.57,-6.03,92.87,94.61,,,,,,,,162.86,,2.07,3.63,,,,,,,,,,,-16.89,-8.12,0,0,0,0.12,0.12,0,0,,,,92.95,,66.32,186.46,,98.04,100.32,,
1995-06-29 00:00:00+00:00,265.80,,,229.96,-1.87,,,,,,,,-3.70,-4.05,92.91,96.30,,,,10.38,,,,161.95,,2.08,3.64,,,,,,,,,,,-16.74,-7.73,0,0,0,0.11,0.11,0,0,,,,93.09,,66.37,186.46,,96.31,100.16,,
1995-06-30 00:00:00+00:00,253.48,,,216.99,-1.32,,,,,,,,-5.81,-5.96,92.70,96.98,6.58,,,6.98,,,,171.88,,2.07,3.63,,,,,,,,,,,-16.64,-7.65,0,0,0,0.12,0.12,0,0,,,,93.18,4.80,66.43,186.46,,98.08,102.75,,
1995-07-01 00:00:00+00:00,273.86,,,236.30,1.13,,,,,,,,-5.04,-5.15,90.24,96.77,4.60,,,4.93,,,,186.58,,2.04,3.60,,,,,,,,,,,-16.50,-7.96,0,0,0,0.15,0.15,0,0,,,,92.51,2.92,66.49,186.46,,94.81,101.73,,
1995-07-02 00:00:00+00:00,290.05,,,249.90,0.46,,,,,,,,-6.65,-6.71,89.16,96.00,2.36,,,2.73,,,,247.91,,2.03,3.59,,,,,,,,,,,-16.37,-7.88,0,0,0,0.16,0.16,0,0,,,,90.48,0.46,66.57,186.46,,95.14,102.46,,
1995-07-03 00:00:00+00:00,363.17,,,305.40,-16.65,,,,,,,,-8.56,-8.77,81.66,89.37,4.83,,,5.26,,,,83.40,,2.03,3.59,,,,,,,,,,,-16.27,-8.24,0,0,0,0.16,0.16,0,0,,,,,2.60,66.65,186.46,,88.73,97.34,,
1995-07-04 00:00:00+00:00,372.83,,,309.28,-25.83,,,,,,,,-10.64,-10.23,84.00,79.71,7.31,,,7.79,,,,63.30,,2.03,3.59,,,,,,,,,,,-16.17,-9.23,0,0,0,0.16,0.16,0,0,,,,83.91,4.90,66.74,186.46,,93.25,88.19,,
1995-07-05 00:00:00+00:00,304.45,,,259.33,-7.87,,,,,,,,-11.22,-11.40,91.36,91.02,5.35,,,5.71,,,,140.82,,2.02,3.58,,,,,,,,,,,-16.07,-9.80,0,0,0,0.17,0.17,0,0,,,,91.50,3.54,66.83,186.46,,101.91,101.71,,
1995-07-06 00:00:00+00:00,317.52,,,266.92,-4.67,,,,,,,,-11.11,-11.29,91.50,90.77,8.32,,,8.75,,,,131.95,,2.03,3.59,,,,,,,,,,,-16.02,-10.16,0,0,0,0.16,0.16,0,0,,,,91.48,6.14,66.93,186.46,,102.01,101.36,,
1995-07-07 00:00:00+00:00,374.28,,,310.64,-28.41,,,,,,,,-11.38,-11.44,79.68,77.60,7.12,,,7.58,,,,104.23,,2.04,3.60,,,,,,,,,,,-15.98,-10.66,0,0,0,0.15,0.15,0,0,,,,79.63,4.78,67.04,186.46,,89.07,86.78,,
1995-07-08 00:00:00+00:00,353.20,,,292.78,-22.40,,,,,,,,-11.52,-11.69,86.88,86.36,4.88,,,5.22,,,,122.73,,2.04,3.60,,,,,,,,,,,-15.96,-11.01,0,0,0,0.15,0.15,0,0,,,,86.87,3.17,67.16,186.46,,97.22,96.78,,
1995-07-09 00:00:00+00:00,255.21,,,217.26,0.65,,,,,,,,-7.79,-7.99,92.66,92.44,4.84,,,5.18,,,,147.57,,2.04,3.60,,,,,,,,,,,-15.96,-10.71,0,0,0,0.15,0.15,0,0,,,,92.65,3.48,67.28,186.46,,100.09,100.04,,
1995-07-10 00:00:00+00:00,261.49,,,223.31,0.10,,,,,,,,-3.97,-4.29,91.59,92.01,5.75,,,6.01,,,,155.00,,2.04,3.60,,,,,,,,,,,-15.95,-9.41,0,0,0,0.15,0.15,0,0,,,,91.61,4.64,67.41,186.46,,95.27,95.95,,
1995-07-11 00:00:00+00:00,264.42,,,226.29,-5.03,,,,,,,,-3.90,-4.60,89.28,90.87,3.84,,,4.24,,,,141.38,,2.04,3.60,,,,,,,,,,,-15.96,-8.53,0,0,0,0.15,0.15,0,0,,,,89.32,2.19,67.55,186.46,,92.78,95.03,,
1995-07-12 00:00:00+00:00,292.27,,,245.73,-3.53,,,,,,,,-2.74,-2.95,92.56,92.48,4.07,,,4.36,,,,121.57,,2.01,3.57,,,,,,,,,,,-15.90,-7.80,0,0,0,0.18,0.18,0,0,,,,92.56,2.55,67.69,186.46,,95.07,95.17,,
1995-07-13 00:00:00+00:00,254.43,,,209.25,-4.20,,,,,,,,-0.58,-0.64,97.25,95.88,5.81,,,6.27,,,,140.70,,2.00,3.56,,,,,,,,,,,-15.81,-6.75,0,0,0,0.19,0.19,0,0,,,,97.57,3.37,67.84,186.46,,98.10,96.80,,
1995-07-14 00:00:00+00:00,286.57,,,221.27,13.28,,,,,,,,0.32,0.13,95.60,95.24,3.20,,,3.40,,,,138.38,,2.01,3.57,,,,,,,,,,,-15.66,-5.66,0,0,0,0.18,0.18,0,0,,,,95.59,2.14,68.00,186.46,,95.62,95.31,,
1995-07-15 00:00:00+00:00,278.90,,,226.87,4.49,,,,,,,,-0.25,-0.37,92.74,92.39,4.31,,,4.62,,,,111.07,,2.03,3.59,,,,,,,,,,,-14.73,-3.56,0,0,0,0.16,0.16,0,0,,,,92.73,2.74,68.16,186.46,,92.98,92.72,,
1995-07-16 00:00:00+00:00,354.60,,,277.41,-20.39,,,,,,,,-1.32,-1.38,85.82,84.96,4.91,,,5.27,,,,93.48,,2.05,3.61,,,,,,,,,,,-5.28,-0.10,0,0,0,0.14,0.14,0,0,,,,85.79,3.08,68.33,186.46,,86.92,86.09,,
1995-07-17 00:00:00+00:00,324.74,,,255.14,-12.72,,,,,,,,-3.20,-3.30,89.58,89.01,3.97,,,4.31,,,,98.35,,2.05,3.61,,,,,,,,,,,-8.45,-0.55,0,0,0,0.14,0.14,0,0,,,,89.56,2.26,68.50,186.46,,92.49,91.98,,
1995-07-18 00:00:00+00:00,278.89,,,225.82,-18.31,,,,,,,,-2.16,-2.28,92.37,91.99,3.81,,,4.09,,,,114.11,,2.05,3.61,,,,,,,,,,,-9.89,-0.62,0,0,0,0.14,0.14,0,0,,,,92.36,2.38,68.68,186.46,,94.31,94.03,,
1995-07-19 00:00:00+00:00,341.82,,,274.40,-24.18,,,,,,,,-5.58,-5.61,88.98,88.49,3.02,,,3.38,,,,89.71,,2.05,3.61,,,,,,,,,,,-10.52,-2.31,0,0,0,0.14,0.14,0,0,,,,88.96,1.19,68.87,186.46,,94.13,93.63,,
1995-07-20 00:00:00+00:00,347.04,,,276.43,-36.17,,,,,,,,-4.54,-4.57,88.55,88.09,5.20,,,5.64,,,,107.90,,2.05,3.61,,,,,,,,,,,-10.83,-3.27,0,0,0,0.14,0.14,0,0,,,,88.54,2.93,69.07,186.46,,92.67,92.20,,
1995-07-21 00:00:00+00:00,347.04,,,275.44,-22.50,,,,,,,,-4.29,-4.34,81.30,79.98,6.26,,,6.84,,,,99.59,,2.05,3.61,,,,,,,,,,,-11.04,-3.45,0,0,0,0.14,0.14,0,0,,,,81.25,3.93,69.27,186.46,,84.82,83.48,,
1995-07-22 00:00:00+00:00,312.37,,,247.52,-9.23,,,,,,,,-2.97,-3.00,79.69,78.17,5.90,,,6.35,,,,89.48,,2.05,3.61,,,,,,,,,,,-11.19,-3.64,0,0,0,0.14,0.14,0,0,,,,79.64,3.70,69.47,186.46,,82.08,80.51,,
1995-07-23 00:00:00+00:00,214.31,,,178.58,-0.47,,,,,,,,-2.16,-2.30,89.84,88.96,3.00,,,3.43,,,,164.87,,2.04,3.60,,,,,,,,,,,-11.31,-2.92,0,0,0,0.15,0.15,0,0,,,,89.81,0.80,69.68,186.46,,91.74,90.96,,
1995-07-24 00:00:00+00:00,236.39,,,201.47,-1.17,,,,,,,,-3.43,-3.56,96.76,95.69,5.83,,,6.19,,,,166.41,,1.98,3.54,,,,,,,,,,,-11.43,-2.94,0,0,0,0.21,0.21,0,0,,,,96.77,4.00,69.90,186.46,,100.02,99.04,,
1995-07-25 00:00:00+00:00,301.65,,,250.45,-12.97,,,,,,,,-3.49,-3.64,91.88,91.71,6.34,,,6.74,,,,135.59,,2.01,3.57,,,,,,,,,,,-11.47,-3.63,0,0,0,0.18,0.18,0,0,,,,91.88,4.25,70.12,186.46,,95.06,95.01,,
1995-07-26 00:00:00+00:00,260.77,,,217.57,-0.73,,,,,,,,-1.90,-2.07,88.23,87.59,4.66,,,4.96,,,,126.33,,2.02,3.58,,,,,,,,,,,-11.48,-4.05,0,0,0,0.17,0.17,0,0,,,,88.23,3.13,70.35,186.46,,89.88,89.36,,
1995-07-27 00:00:00+00:00,237.59,,,201.97,-2.22,,,,,,,,-2.71,-2.88,97.89,97.58,4.76,,,5.09,,,,157.56,,2.00,3.56,,,,,,,,,,,-11.51,-4.07,0,0,0,0.19,0.19,0,0,,,,97.80,3.05,70.58,186.46,,100.50,100.33,,
1995-07-28 00:00:00+00:00,275.35,,,231.01,-23.18,,,,,,,,-6.49,-6.67,93.15,93.04,4.91,,,5.25,,,,121.17,,2.00,3.56,,,,,,,,,,,-11.57,-4.52,0,0,0,0.19,0.19,0,0,,,,93.15,3.16,70.82,186.46,,99.20,99.24,,
1995-07-29 00:00:00+00:00,210.48,,,180.36,-1.56,,,,,,,,-3.08,-3.21,95.46,95.48,6.19,,,6.56,,,,163.50,,2.00,3.56,,,,,,,,,,,-11.57,-4.91,0,0,0,0.19,0.19,0,0,,,,95.46,4.51,71.06,186.46,,98.38,98.53,,
1995-07-30 00:00:00+00:00,232.88,,,199.05,-5.02,,,,,,,,-3.96,-4.14,95.41,96.81,9.54,,,10.30,,,,147.26,,2.00,3.56,,,,,,,,,,,-11.61,-4.93,0,0,0,0.19,0.19,0,0,,,,95.42,,71.31,186.46,,99.17,100.78,,
1995-07-31 00:00:00+00:00,253.82,,,214.00,-13.74,,,,,,,,-1.80,-1.92,89.98,89.86,8.21,,,8.67,,,,134.41,,1.99,3.55,,,,,,,,,,,-11.62,-4.82,0,0,0,0.20,0.20,0,0,,,,89.98,5.89,71.56,186.46,,91.54,91.53,,
1995-08-01 00:00:00+00:00,300.79,,,248.45,-32.19,,,,,,,,-4.96,-4.96,83.67,82.59,6.18,,,6.64,,,,105.29,,1.99,3.55,,,,,,,,,,,-11.65,-5.04,0,0,0,0.20,0.20,0,0,,,,83.67,3.85,71.82,186.46,,87.97,86.84,,
1995-08-02 00:00:00+00:00,284.10,,,233.49,-20.69,,,,,,,,-3.37,-3.38,83.22,82.04,6.46,,,6.90,,,,103.57,,2.00,3.56,,,,,,,,,,,-11.62,-5.42,0,0,0,0.19,0.19,0,0,,,,83.22,4.21,72.08,186.46,,86.03,84.81,,
1995-08-03 00:00:00+00:00,254.65,,,209.28,-7.82,,,,,,,,-5.54,-5.68,89.51,88.91,7.89,,,8.37,,,,121.45,,2.00,3.56,,,,,,,,,,,-11.63,-5.46,0,0,0,0.19,0.19,0,0,,,,89.51,5.44,72.35,186.46,,94.47,93.95,,
1995-08-04 00:00:00+00:00,195.54,,,166.21,2.14,,,,,,,,-4.36,-4.49,97.69,97.41,6.42,,,6.73,,,,168.42,,2.00,3.56,,,,,,,,,,,-11.64,-5.57,0,0,0,0.19,0.19,0,0,,,,97.63,4.81,72.62,186.46,,101.91,101.74,,
1995-08-05 00:00:00+00:00,196.70,,,168.18,-10.33,,,,,,,,-4.95,-5.01,91.73,91.26,4.60,,,4.92,,,,119.92,,2.01,3.57,,,,,,,,,,,-11.66,-5.49,0,0,0,0.18,0.18,0,0,,,,91.73,2.96,72.90,186.46,,96.24,95.81,,
1995-08-06 00:00:00+00:00,251.75,,,205.00,-34.18,,,,,,,,-10.10,-10.00,93.04,92.38,4.67,,,5.15,,,,135.44,,2.01,3.57,,,,,,,,,,,-11.72,-6.31,0,0,0,0.18,0.18,0,0,,,,93.04,2.37,73.18,186.46,,102.72,101.90,,
1995-08-07 00:00:00+00:00,171.89,,,148.26,-4.98,,,,,,,,-4.38,-4.50,95.94,95.98,5.82,,,6.13,,,,162.50,,1.99,3.55,,,,,,,,,,,-11.68,-6.75,0,0,0,0.20,0.20,0,0,,,,95.94,4.22,73.47,186.46,,100.14,100.31,,
1995-08-08 00:00:00+00:00,241.10,,,203.42,-12.48,,,,,,,,-4.74,-4.73,94.55,94.28,5.46,,,5.81,,,,119.10,,1.99,3.55,,,,,,,,,,,-11.72,-6.42,0,0,0,0.20,0.20,0,0,,,,94.55,3.69,73.76,186.46,,99.00,98.71,,
