# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-03 00:00:00+00:00,354.76,,,287.41,-16.69,,,,,,,,-6.09,-6.18,81.00,79.59,6.80,,,7.22,,,111.36,116.59,,2.21,3.51,,,-19.20,-19.49,-19.94,-20.55,-21.22,-21.75,-21.88,-21.21,-19.35,-12.29,0,0,0,0,-0.01,-0.01,0,0,,,,80.77,4.30,67.87,185.48,,86.13,84.68,,
1995-06-04 00:00:00+00:00,371.34,,,299.58,-17.53,,,,,,,,-6.28,-6.35,80.56,79.20,5.24,,,5.61,,,116.83,121.82,,2.21,3.51,,,-19.20,-19.50,-19.95,-20.54,-21.21,-21.71,-21.81,-21.13,-19.16,-12.08,0,0,0,0,-0.01,-0.01,0,0,,,,80.34,3.01,67.75,185.48,,85.82,84.41,,
1995-06-05 00:00:00+00:00,355.38,,,289.46,-6.29,,,,,,,,-7.92,-7.97,84.58,83.19,3.52,,,3.82,,,112.73,118.69,,2.21,3.51,,,-19.22,-19.52,-19.97,-20.56,-21.21,-21.70,-21.78,-21.08,-18.97,-11.92,0,0,0,0,-0.01,-0.01,0,0,,,,84.35,1.73,67.62,185.48,,91.45,89.98,,
1995-06-06 00:00:00+00:00,345.52,,,279.45,-16.31,,,,,,,,-8.24,-8.34,87.96,86.54,,,,,,,129.28,135.37,,2.21,3.51,,,-19.24,-19.53,-19.98,-20.57,-21.21,-21.67,-21.73,-21.00,-18.78,-11.98,0,0,0,0,-0.01,-0.01,0,0,,,,87.73,,67.51,185.48,,95.41,93.94,,
1995-06-07 00:00:00+00:00,349.41,,,276.04,4.90,,,,,,,,-1.39,-1.49,87.43,87.58,9.11,,,9.41,,,150.21,155.49,797.83,2.22,3.52,,,-19.20,-19.50,-19.95,-20.52,-21.15,-21.60,-21.63,-20.88,-18.53,-11.67,0,0,0,0,-0.02,-0.02,0,0,36.05,2.11,,87.46,6.71,67.40,185.48,,89.10,89.29,3.79,3.78
1995-06-08 00:00:00+00:00,367.84,,,278.40,-4.03,,,,,,,,-5.62,-5.75,80.20,78.86,8.59,,,9.00,,,137.88,143.26,796.88,2.23,3.53,,,-19.23,-19.53,-19.97,-20.55,-21.16,-21.59,-21.60,-20.80,-18.38,-10.69,0,0,0,0,-0.03,-0.02,0,0,48.81,40.89,,79.97,6.12,67.30,185.48,,84.74,83.42,2.54,2.48
1995-06-09 00:00:00+00:00,264.13,,,225.32,-7.53,,,,,,,,-6.64,-6.80,91.28,90.00,9.39,,,9.69,,,159.58,165.62,791.50,2.22,3.52,,,-19.25,-19.55,-19.99,-20.56,-21.16,-21.57,-21.56,-20.72,-18.22,-10.45,0,0,0,0,-0.02,-0.02,0,0,,40.77,,91.06,7.20,67.21,185.48,,97.37,96.16,2.67,2.60
1995-06-10 00:00:00+00:00,272.57,,,231.86,-13.21,,,,,,,,-3.63,-3.72,89.61,89.01,,,,,,,153.46,158.28,,2.21,3.51,,,-19.25,-19.55,-19.99,-20.56,-21.13,-21.53,-21.50,-20.63,-18.01,-10.30,0,0,0,0,-0.01,-0.01,0,0,,,,89.51,,67.12,185.48,,92.99,92.40,,
1995-06-11 00:00:00+00:00,296.97,,,251.55,-5.98,,,,,,,,-7.41,-7.57,94.88,92.67,,,,,,,187.67,193.17,,2.21,3.51,,,-19.27,-19.57,-20.01,-20.57,-21.13,-21.50,-21.45,-20.52,-17.81,-9.86,0,0,0,0,-0.01,-0.01,0,0,,,,94.53,,67.04,185.48,,102.00,99.77,,
1995-06-12 00:00:00+00:00,366.05,,,304.91,-21.90,,,,,,,,-8.48,-8.62,88.81,87.34,5.35,,,5.76,,,142.96,148.18,,2.19,3.49,,,-19.28,-19.59,-20.03,-20.58,-21.13,-21.48,-21.41,-20.44,-17.62,-9.80,0,0,0,0,0.01,0.01,0,0,,,,88.60,3.22,66.97,185.48,,96.55,95.08,,
1995-06-13 00:00:00+00:00,349.10,,,293.59,-18.71,,,,,,,,-7.17,-7.32,88.35,87.08,6.55,,,6.95,,,136.43,141.83,793.43,2.18,3.48,,,-19.28,-19.59,-20.03,-20.57,-21.11,-21.45,-21.35,-20.34,-17.39,-9.94,0,0,0,0,0.02,0.02,0,0,53.31,36.98,,88.17,4.21,66.90,185.48,,94.80,93.56,2.48,2.42
1995-06-14 00:00:00+00:00,358.67,,,300.08,-25.43,,,,,,,,-7.62,-7.72,84.67,83.11,9.37,,,9.78,,,129.49,134.96,,2.19,3.49,,,-19.30,-19.60,-20.04,-20.58,-21.10,-21.42,-21.29,-20.23,-17.22,-10.05,0,0,0,0,0.01,0.01,0,0,,,,84.44,6.53,66.85,185.48,,91.20,89.57,,
1995-06-15 00:00:00+00:00,317.67,,,268.30,-11.23,,,,,,,,-6.31,-6.60,85.95,86.18,2.41,,,2.61,,,174.88,172.26,,2.18,3.48,,,-19.28,-19.58,-20.02,-20.55,-21.07,-21.37,-21.22,-20.10,-16.99,-10.01,0,0,0,0,0.02,0.02,0,0,,,,86.07,1.20,66.79,185.48,,91.54,91.99,,
1995-06-16 00:00:00+00:00,331.84,,,280.52,-10.13,,,,,,,,-7.28,-7.37,87.79,87.18,1.84,,,1.96,,,172.57,175.72,,2.17,3.47,,,-19.29,-19.60,-20.03,-20.55,-21.06,-21.34,-21.16,-19.98,-16.88,-9.81,0,0,0,0,0.03,0.03,0,0,,,,88.39,1.11,66.75,185.48,,94.40,93.79,,
1995-06-17 00:00:00+00:00,397.32,,,323.66,-21.73,,,,,,,,-9.25,-9.24,81.50,80.21,4.40,,,4.79,,,105.21,111.53,,2.18,3.48,,,-19.32,-19.63,-20.06,-20.58,-21.07,-21.34,-21.12,-19.90,-16.74,-9.72,0,0,0,0,0.02,0.02,0,0,,,,81.32,2.41,66.71,185.48,,89.52,88.08,,
1995-06-18 00:00:00+00:00,389.46,,,317.79,-27.23,,,,,,,,-7.61,-7.69,84.06,82.72,6.49,,,6.92,,,123.67,129.03,,2.19,3.50,,,-19.32,-19.63,-20.06,-20.56,-21.04,-21.29,-21.05,-19.77,-16.60,-9.92,0,0,0,0,0.01,0.00,0,0,,,,83.87,3.88,66.68,185.48,,90.72,89.32,,
1995-06-19 00:00:00+00:00,392.80,,,317.90,-23.74,,,,,,,,-6.27,-6.36,78.97,77.65,6.06,,,6.47,,,113.35,119.07,,2.20,3.50,,,-19.32,-19.62,-20.05,-20.55,-21.02,-21.24,-20.97,-19.65,-16.45,-9.99,0,0,0,0,0.00,0.00,0,0,,,,78.77,3.64,66.66,185.48,,84.14,82.79,,
1995-06-20 00:00:00+00:00,397.89,,,320.61,-25.57,,,,,,,,-8.39,-8.48,82.09,80.47,7.23,,,7.79,,,122.89,128.10,,2.20,3.50,,,-19.34,-19.64,-20.07,-20.56,-21.02,-21.22,-20.91,-19.55,-16.35,-9.97,0,0,0,0,0.00,0.00,0,0,,,,81.84,4.67,66.65,185.48,,89.17,87.48,,
1995-06-21 00:00:00+00:00,322.80,,,266.47,-16.25,,,,,,,,-6.92,-7.04,86.69,85.40,8.47,,,9.06,,,126.47,132.55,780.42,2.20,3.50,,,-19.34,-19.65,-20.06,-20.55,-20.99,-21.18,-20.84,-19.44,-16.24,-10.07,0,0,0,0,0.00,0.00,0,0,62.13,41.48,,86.49,5.35,66.64,185.48,,92.79,91.50,2.75,2.68
1995-06-22 00:00:00+00:00,305.89,,,254.65,-0.20,,,,,,,,-5.47,-5.64,86.15,85.28,5.53,,,5.87,,,158.80,162.88,,2.20,3.50,,,-19.33,-19.64,-20.05,-20.53,-20.95,-21.12,-20.75,-19.31,-16.13,-9.80,0,0,0,0,-0.00,0.00,0,0,,,,86.02,3.50,66.64,185.48,,90.88,90.11,,
1995-06-23 00:00:00+00:00,289.61,,,246.31,-2.27,,,,,,,,-5.31,-5.49,93.88,93.35,6.53,,,6.92,,,194.84,198.08,783.17,2.19,3.48,,,-19.34,-19.64,-20.06,-20.53,-20.93,-21.08,-20.68,-19.21,-16.03,-9.28,0,0,0,0,0.01,0.01,0,0,,29.28,,93.81,4.17,66.65,185.48,,98.86,98.47,3.06,3.00
1995-06-24 00:00:00+00:00,312.56,,,261.31,-4.28,,,,,,,,-6.00,-6.16,91.78,90.89,9.49,,,10.04,,,160.27,164.67,,2.18,3.48,,,-19.35,-19.65,-20.06,-20.52,-20.91,-21.04,-20.61,-19.10,-15.93,-8.94,0,0,0,0,0.02,0.02,0,0,,,,91.65,6.17,66.66,185.48,,97.29,96.51,,
1995-06-25 00:00:00+00:00,317.82,,,266.25,-5.23,,,,,,,,-5.75,-5.91,91.90,91.37,7.98,,,8.50,,,155.32,160.05,,2.18,3.48,,,-19.36,-19.66,-20.07,-20.52,-20.89,-20.99,-20.54,-19.01,-15.81,-8.77,0,0,0,0,0.02,0.02,0,0,,,,91.75,4.83,66.68,185.48,,97.22,96.80,,
1995-06-26 00:00:00+00:00,323.89,,,275.63,-4.56,,,,,,,,-3.82,-3.98,91.76,91.37,7.55,,,8.08,,,164.55,168.91,,2.18,3.48,,,-19.35,-19.65,-20.05,-20.50,-20.85,-20.93,-20.45,-18.89,-15.66,-8.58,0,0,0,0,0.02,0.02,0,0,,,,91.71,4.38,66.71,185.48,,95.25,94.99,,
1995-06-27 00:00:00+00:00,313.63,,,265.50,-13.19,,,,,,,,-4.43,-4.64,90.62,90.36,4.80,,,5.18,,,170.48,175.61,801.12,2.18,3.48,,,-19.36,-19.66,-20.05,-20.49,-20.83,-20.89,-20.37,-18.79,-15.53,-8.21,0,0,0,0,0.02,0.02,0,0,,38.08,,90.58,2.98,66.75,185.48,,94.66,94.57,3.10,3.04
1995-06-28 00:00:00+00:00,368.64,,,303.91,-23.54,,,,,,,,-5.15,-5.24,84.93,83.94,7.45,,,7.94,,,121.10,127.31,804.38,2.19,3.49,,,-19.37,-19.67,-20.06,-20.50,-20.82,-20.87,-20.33,-18.72,-15.40,-8.02,0,0,0,0,0.01,0.01,0,0,47.34,32.57,,84.79,4.52,66.79,185.48,,89.38,88.39,2.76,2.71
1995-06-29 00:00:00+00:00,364.30,,,296.06,-21.75,,,,,,,,-4.14,-4.25,80.83,80.30,6.98,,,7.43,,,142.17,147.30,,2.19,3.48,,,-19.37,-19.67,-20.06,-20.48,-20.80,-20.82,-20.25,-18.61,-15.26,-8.04,0,0,0,0,0.02,0.02,0,0,,,,80.75,4.28,66.84,185.48,,84.15,83.61,,
1995-06-30 00:00:00+00:00,241.22,,,207.10,-4.88,,,,,,,,-1.34,-1.48,93.90,94.01,5.93,,,6.31,,,189.66,194.34,,2.12,3.42,,,-19.36,-19.65,-20.04,-20.45,-20.73,-20.74,-20.14,-18.47,-15.08,-7.83,0,0,0,0,0.08,0.08,0,0,,,,93.93,3.64,66.90,185.48,,95.12,95.36,,
1995-07-01 00:00:00+00:00,232.19,,,178.37,20.44,,,,,,,,0.34,0.24,98.50,98.86,5.81,,,6.24,,,181.58,186.70,,2.11,3.41,,,-19.36,-19.65,-20.04,-20.44,-20.67,-20.66,-20.04,-18.35,-14.92,-6.54,0,0,0,0,0.09,0.09,0,0,,,,98.54,3.16,66.96,185.48,,98.86,99.28,,
1995-07-02 00:00:00+00:00,239.22,,,179.93,16.35,,,,,,,,0.40,0.27,94.16,95.27,4.90,,,5.28,,,184.95,190.58,,2.18,3.48,,,-19.35,-19.65,-20.03,-20.42,-20.62,-20.61,-19.96,-18.24,-14.79,-2.69,0,0,0,0,0.02,0.02,0,0,,,,94.31,2.62,67.04,185.48,,94.23,95.36,,
1995-07-03 00:00:00+00:00,306.95,,,221.92,21.98,,,,,,,,0.46,0.23,95.01,95.35,3.21,,,3.50,,,167.65,172.23,793.43,2.21,3.51,,,-19.36,-19.66,-20.03,-20.42,-20.53,-20.55,-19.89,-18.16,-14.52,-0.46,0,0,0,0,-0.01,-0.01,0,0,48.26,12.91,,95.07,1.47,67.12,185.48,,95.13,95.55,4.72,4.66
1995-07-04 00:00:00+00:00,322.76,,,240.41,12.44,,,,,,,,-4.14,-4.34,91.46,91.84,2.87,,,3.01,,,270.91,277.93,,2.24,3.54,,,-19.38,-19.68,-20.05,-20.43,-20.57,-20.53,-19.85,-18.07,-14.10,-0.06,0,0,0,0,-0.04,-0.04,0,0,,,,91.53,2.04,67.20,185.48,,95.23,95.81,,
1995-07-05 00:00:00+00:00,293.71,,,225.13,6.79,,,,,,,,-6.50,-6.73,87.28,86.75,3.31,,,3.49,,,186.10,191.01,790.16,2.24,3.54,,,-19.41,-19.70,-20.07,-20.44,-20.62,-20.53,-19.82,-17.98,-13.45,-0.52,0,0,0,0,-0.04,-0.04,0,0,,34.50,,87.19,2.28,67.29,185.48,,92.99,92.62,2.59,2.53
1995-07-06 00:00:00+00:00,334.66,,,252.95,5.94,,,,,,,,-6.81,-7.03,89.55,88.74,4.84,,,5.15,,,144.32,149.83,,2.24,3.54,,,-19.42,-19.71,-20.07,-20.44,-20.61,-20.50,-19.76,-17.84,-12.75,-0.94,0,0,0,0,-0.04,-0.04,0,0,,,,89.40,2.99,67.39,185.48,,95.77,95.11,,
1995-07-07 00:00:00+00:00,295.37,,,244.73,-7.54,,,,,,,,-4.81,-4.99,91.61,91.36,4.11,,,4.37,,,185.58,193.11,788.58,2.23,3.53,,,-19.41,-19.70,-20.05,-20.41,-20.55,-20.43,-19.66,-17.63,-12.19,-1.22,0,0,0,0,-0.03,-0.03,0,0,45.38,24.01,,91.56,2.56,67.50,185.48,,96.05,95.94,3.11,3.06
1995-07-08 00:00:00+00:00,338.81,,,272.01,-10.45,,,,,,,,-4.86,-5.00,86.36,86.74,1.62,,,1.75,,,146.36,139.78,,2.23,3.53,,,-19.40,-19.70,-20.05,-20.40,-20.54,-20.40,-19.60,-17.44,-11.74,-1.47,0,0,0,0,-0.03,-0.03,0,0,,,,86.44,0.87,67.61,185.48,,90.75,91.23,,
1995-07-09 00:00:00+00:00,369.92,,,293.73,-10.61,,,,,,,,-7.02,-7.09,82.99,82.17,2.69,,,2.95,,,97.86,101.19,796.67,2.23,3.54,,,-19.43,-19.72,-20.07,-20.41,-20.57,-20.39,-19.55,-17.25,-11.47,-1.81,0,0,0,0,-0.03,-0.03,0,0,21.73,17.61,,82.84,1.15,67.73,185.48,,89.07,88.23,2.35,2.32
1995-07-10 00:00:00+00:00,376.81,,,294.49,-22.94,,,,,,,,-6.82,-6.91,83.47,82.65,6.78,,,7.25,,,120.35,125.65,,2.23,3.53,,,-19.44,-19.73,-20.07,-20.40,-20.55,-20.35,-19.46,-17.03,-11.25,-2.49,0,0,0,0,-0.03,-0.03,0,0,,,,83.33,4.03,67.86,185.48,,89.47,88.65,,
