# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-01-12 00:00:00+00:00,,,,,,-2.48,-2.84,82.37,81.87,8.04,7.98,286.74,282.47,807.86,3.38,1.74,13.51,,,,,,,,,,,,0,0,0,0,-3.38,-1.74,0,0,-2.58,,,,82.02,8.37,111.52,185.48,,84.78,84.35,3.27,3.16,-1.58,-0.58,0.42,1.42,2.42,3.42,4.42,5.42,6.42,7.42,
1990-01-13 00:00:00+00:00,,,,,,-2.06,-1.99,81.50,79.83,6.68,6.67,54.16,51.55,810.25,3.36,1.74,13.70,,,,,,,,,,,,0,0,0,0,-3.36,-1.74,0,0,-2.57,,,,80.19,6.66,111.35,185.48,,83.69,81.94,3.40,3.34,-1.57,-0.57,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,
1990-01-14 00:00:00+00:00,,,,,,-1.21,-1.46,80.86,79.87,7.54,7.50,213.47,205.37,807.99,3.33,1.74,13.54,,,,,,,,,,,,0,0,0,0,-3.33,-1.74,0,0,-2.62,,,,80.01,7.73,111.17,185.48,,81.99,81.08,3.51,3.42,-1.62,-0.62,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,
1990-01-15 00:00:00+00:00,,,,,,-3.38,-3.44,94.41,94.59,4.29,4.32,158.44,162.44,808.57,2.84,1.76,13.58,,,,,,,,,,,,0,0,0,0,-2.84,-1.76,0,0,-2.62,,,,94.78,4.67,110.99,185.48,,97.57,97.79,3.49,3.48,-1.62,-0.62,0.38,1.38,2.38,3.38,4.38,5.38,6.38,7.38,
1990-01-16 00:00:00+00:00,,,,,,-2.86,-2.75,93.39,92.27,1.56,1.64,227.07,272.43,805.02,3.17,1.75,13.60,,,,,,,,,,,,0,0,0,0,-3.17,-1.75,0,0,-2.65,,,,92.55,1.34,110.80,185.48,,96.04,94.81,3.58,3.56,-1.65,-0.65,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,
1990-01-17 00:00:00+00:00,,,6.59,,,-3.41,-3.39,92.10,94.07,3.17,3.24,230.27,223.63,801.73,2.20,1.74,13.58,,,,,,,,,,,,0,0,0,0,-2.20,-1.74,0,0,-2.63,,,,93.96,3.52,110.60,185.48,,95.20,97.20,3.40,3.48,-1.63,-0.63,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,
1990-01-18 00:00:00+00:00,,,4.08,,,-4.10,-4.25,92.12,92.04,6.26,6.37,257.66,249.63,794.71,2.18,1.72,13.68,,,,,,,,,,,,0,0,0,0,-2.18,-1.72,0,0,-2.68,,,,92.29,6.50,110.40,185.48,,95.84,95.90,3.29,3.24,-1.68,-0.68,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,
1990-01-19 00:00:00+00:00,,,,,,-6.08,-5.91,89.21,88.86,3.73,3.78,176.02,183.11,794.06,3.64,1.73,13.62,,,,,,,,,,,,0,0,0,0,-3.64,-1.73,0,0,-2.71,,,,88.91,3.56,110.18,185.48,,94.70,94.20,2.82,2.84,-1.71,-0.71,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,
1990-01-20 00:00:00+00:00,,,4.27,,,-4.34,-4.24,94.79,95.03,4.45,4.48,259.07,265.23,796.30,2.72,1.72,13.67,,,,,,,,,,,,0,0,0,0,-2.72,-1.72,0,0,-2.70,,,,95.12,4.33,109.97,185.48,,98.86,99.01,3.30,3.33,-1.70,-0.70,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,
1990-01-21 00:00:00+00:00,,,,,,-2.95,-2.92,96.07,96.70,3.77,3.83,301.22,306.15,792.25,2.48,1.69,13.56,,,,,,,,,,,,0,0,0,0,-2.48,-1.69,0,0,-2.71,,,,96.74,3.79,109.74,185.48,,98.86,99.48,3.72,3.75,-1.71,-0.71,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,
1990-01-22 00:00:00+00:00,,,,,,-1.45,-1.19,96.40,98.90,6.28,5.73,283.53,289.47,791.54,3.05,1.67,13.73,,,,,,,,,,,,0,0,0,0,-3.05,-1.67,0,0,-2.70,,,,98.45,,109.51,185.48,,97.76,100.04,4.17,4.36,-1.70,-0.70,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,
1990-01-23 00:00:00+00:00,,,,,,-1.41,-1.04,95.80,98.72,6.30,7.00,294.63,297.81,790.30,3.02,1.65,13.51,,,,,,,,,,,,0,0,0,0,-3.02,-1.65,0,0,-2.68,,,,98.30,,109.28,185.48,,97.11,99.71,4.17,4.42,-1.68,-0.68,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,
1990-01-24 00:00:00+00:00,,,12.86,,,-3.00,-2.50,93.60,93.56,5.92,8.59,,324.84,794.50,3.59,1.64,13.57,,,,,,,,,,,,0,0,0,0,-3.59,-1.64,0,0,-2.67,,,,93.70,,109.04,185.48,,96.35,95.84,3.60,3.74,-1.67,-0.67,0.33,1.33,2.33,3.33,4.33,5.33,6.33,7.33,
1990-01-25 00:00:00+00:00,,,5.10,,,-5.69,-5.73,84.73,83.51,9.14,9.13,335.54,326.16,793.07,3.76,1.67,13.62,,,,,,,,,,,,0,0,0,0,-3.76,-1.67,0,0,-2.72,,,,83.70,9.20,108.79,185.48,,89.57,88.28,2.70,2.65,-1.72,-0.72,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,
1990-01-26 00:00:00+00:00,,,,,,-1.21,-1.03,86.88,86.98,8.88,8.83,327.26,329.84,792.72,3.05,1.66,13.52,,,,,,,,,,,,0,0,0,0,-3.05,-1.66,0,0,-2.69,,,,86.83,9.35,108.54,185.48,,88.32,88.29,3.84,3.90,-1.69,-0.69,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,
1990-01-27 00:00:00+00:00,,,,,,1.19,1.74,88.54,87.81,9.63,9.56,311.07,314.57,791.95,3.30,1.67,13.62,,,,,,,,,,,,0,0,0,0,-3.30,-1.67,0,0,-2.70,,,,87.96,9.97,108.28,185.48,,88.54,87.81,4.64,4.79,-1.70,-0.70,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,
1990-01-28 00:00:00+00:00,,,,,,-0.02,0.47,92.78,92.83,4.92,4.97,244.91,243.92,790.40,2.27,1.70,13.45,,,,,,,,,,,,0,0,0,0,-2.27,-1.70,0,0,-2.74,,,,92.77,4.81,108.01,185.48,,93.04,92.89,4.47,4.63,-1.74,-0.74,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,
1990-01-29 00:00:00+00:00,,,,,,-1.70,-1.13,90.29,90.95,5.20,5.31,258.75,255.93,789.40,3.28,1.72,13.55,,,,,,,,,,,,0,0,0,0,-3.28,-1.72,0,0,-2.65,,,,90.79,4.82,107.74,185.48,,91.97,92.20,3.88,4.07,-1.65,-0.65,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,
1990-01-30 00:00:00+00:00,,,6.07,,,-5.02,-4.76,93.61,93.26,3.75,3.93,238.77,237.15,790.34,3.42,1.73,13.58,,,,,,,,,,,,0,0,0,0,-3.42,-1.73,0,0,-2.72,,,,93.32,3.33,107.47,185.48,,98.29,97.68,3.13,3.18,-1.72,-0.72,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,
1990-01-31 00:00:00+00:00,,,4.01,,,-9.92,-9.88,90.38,89.30,2.48,2.67,146.01,150.87,794.25,3.68,1.72,13.75,,,,,,,,,,,,0,0,0,0,-3.68,-1.72,0,0,-2.70,,,,88.93,1.86,107.19,185.48,,99.51,98.28,2.07,2.05,-1.70,-0.70,0.30,1.30,2.30,3.30,4.30,5.30,6.30,7.30,
1990-02-01 00:00:00+00:00,,,,,,-13.53,-13.46,88.10,88.02,3.89,4.00,212.35,210.95,794.61,3.86,1.72,13.66,,,,,,,,,,,,0,0,0,0,-3.86,-1.72,0,0,-2.79,,,,87.80,3.54,106.91,185.48,,100.48,100.35,1.59,1.59,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,
1990-02-02 00:00:00+00:00,,,,,,-13.40,-13.45,81.30,81.32,7.88,7.78,238.81,218.22,791.88,3.85,1.73,13.82,,,,,,,,,,,,0,0,0,0,-3.85,-1.73,0,0,-2.79,,,,81.32,8.16,106.62,185.48,,92.79,92.87,1.47,1.46,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,
1990-02-03 00:00:00+00:00,,,4.65,,,-7.73,-7.70,91.81,91.24,5.78,5.76,288.07,293.27,789.92,3.80,1.72,13.90,,,,,,,,,,,,0,0,0,0,-3.80,-1.72,0,0,-2.76,,,,91.32,5.83,106.32,185.48,,98.96,98.32,2.48,2.47,-1.76,-0.76,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,
1990-02-04 00:00:00+00:00,,,9.44,,,-8.77,-9.06,84.16,83.04,2.56,2.69,222.46,232.02,790.48,3.79,1.73,13.80,,,,,,,,,,,,0,0,0,0,-3.79,-1.73,0,0,-2.76,,,,83.19,2.18,106.03,185.48,,91.71,90.68,2.09,2.02,-1.76,-0.76,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,
1990-02-05 00:00:00+00:00,,,12.58,,,-12.48,-12.35,85.79,85.37,2.71,3.28,95.95,107.91,785.90,3.84,1.73,13.53,,,,,,,,,,,,0,0,0,0,-3.84,-1.73,0,0,-2.79,,,,85.38,1.53,105.72,185.48,,96.87,96.28,1.60,1.61,-1.79,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,
1990-02-06 00:00:00+00:00,,,12.37,,,-12.74,-12.75,88.52,88.76,3.36,3.82,104.12,103.45,782.38,3.82,1.70,13.54,,,,,,,,,,,,0,0,0,0,-3.82,-1.70,0,0,-2.76,,,,88.73,2.43,105.42,185.48,,100.20,100.49,1.62,1.62,-1.76,-0.76,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,
1990-02-07 00:00:00+00:00,,,,,,-15.09,-14.72,84.38,84.47,2.44,2.76,90.34,92.31,790.57,3.82,1.70,13.69,,,,,,,,,,,,0,0,0,0,-3.82,-1.70,0,0,-2.76,,,,84.46,1.47,105.11,185.48,,97.78,97.50,1.31,1.34,-1.76,-0.76,0.24,1.24,2.24,3.24,4.24,5.24,6.24,7.24,
1990-02-08 00:00:00+00:00,,,,,,-13.58,-13.74,83.51,84.62,4.73,4.68,209.13,208.62,800.07,3.82,1.69,13.78,,,,,,,,,,,,0,0,0,0,-3.82,-1.69,0,0,-2.75,,,,84.46,4.89,104.79,185.48,,95.39,96.78,1.44,1.44,-1.75,-0.75,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,
1990-02-09 00:00:00+00:00,,,,,,-10.84,-11.17,77.04,78.41,7.93,7.82,302.36,279.03,801.36,3.79,1.68,13.61,,,,,,,,,,,,0,0,0,0,-3.79,-1.68,0,0,-2.73,,,,78.21,8.24,104.47,185.48,,85.67,87.41,1.66,1.64,-1.73,-0.73,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,
1990-02-10 00:00:00+00:00,,,10.79,,,-6.61,-6.68,85.24,84.41,7.34,7.24,296.82,294.82,799.04,3.42,1.68,13.68,,,,,,,,,,,,0,0,0,0,-3.42,-1.68,0,0,-2.72,,,,84.71,7.76,104.15,185.48,,90.82,89.98,2.51,2.47,-1.72,-0.72,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,
1990-02-11 00:00:00+00:00,,,10.81,,,-6.67,-6.67,94.85,94.44,4.59,4.60,295.65,301.08,798.41,3.22,1.63,13.83,,,,,,,,,,,,0,0,0,0,-3.22,-1.63,0,0,-2.69,,,,94.55,,103.82,185.48,,101.19,100.76,2.76,2.74,-1.69,-0.69,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,
1990-02-12 00:00:00+00:00,,,11.92,,,-11.37,-11.50,85.25,84.76,7.22,7.12,251.17,230.92,794.56,3.78,1.66,13.75,,,,,,,,,,,,0,0,0,0,-3.78,-1.66,0,0,-2.72,,,,84.85,7.48,103.49,185.48,,95.20,94.73,1.75,1.72,-1.72,-0.72,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,
1990-02-13 00:00:00+00:00,,,11.63,,,-10.73,-10.74,90.28,90.68,3.86,3.80,316.69,310.34,796.27,3.79,1.69,13.60,,,,,,,,,,,,0,0,0,0,-3.79,-1.69,0,0,-2.74,,,,90.65,4.04,103.16,185.48,,100.19,100.65,1.95,1.95,-1.74,-0.74,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,
1990-02-14 00:00:00+00:00,,,,,,-12.42,-12.62,86.22,87.02,7.79,7.66,338.82,336.70,796.00,3.80,1.69,13.78,,,,,,,,,,,,0,0,0,0,-3.80,-1.69,0,0,-2.74,,,,86.91,8.19,102.83,185.48,,97.24,98.34,1.63,1.62,-1.74,-0.74,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,
1990-02-15 00:00:00+00:00,,,11.82,,,-10.95,-11.10,86.37,86.47,8.82,8.65,337.27,338.41,795.10,3.79,1.69,13.61,,,,,,,,,,,,0,0,0,0,-3.79,-1.69,0,0,-2.74,,,,86.29,9.30,102.49,185.48,,96.12,96.35,1.81,1.79,-1.74,-0.74,0.26,1.26,2.26,3.26,4.26,5.26,6.26,7.26,
1990-02-16 00:00:00+00:00,,,11.59,,,-8.86,-8.73,90.08,88.83,12.39,12.37,327.45,329.93,794.17,3.77,1.68,13.56,,,,,,,,,,,,0,0,0,0,-3.77,-1.68,0,0,-2.72,,,,89.02,12.44,102.15,185.48,,98.13,96.64,2.26,2.25,-1.72,-0.72,0.28,1.28,2.28,3.28,4.28,5.28,6.28,7.28,
1990-02-17 00:00:00+00:00,,,10.88,,,-6.33,-6.15,93.39,91.05,13.10,13.25,325.93,328.90,791.06,3.42,1.66,13.62,,,,,,,,,,,,0,0,0,0,-3.42,-1.66,0,0,-2.69,,,,91.40,12.86,101.80,185.48,,99.31,96.65,2.80,2.77,-1.69,-0.69,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,
1990-02-18 00:00:00+00:00,,,10.95,,,-6.29,-6.13,92.96,89.34,11.19,11.38,331.68,333.65,789.25,3.26,1.67,13.64,,,,,,,,,,,,0,0,0,0,-3.26,-1.67,0,0,-2.69,,,,89.90,10.25,101.45,185.48,,98.80,94.81,2.81,2.74,-1.69,-0.69,0.31,1.31,2.31,3.31,4.31,5.31,6.31,7.31,
1990-02-19 00:00:00+00:00,,,12.19,,,-10.35,-10.07,83.61,81.55,9.64,9.43,266.02,226.19,787.00,3.78,1.69,13.63,,,,,,,,,,,,0,0,0,0,-3.78,-1.69,0,0,-2.73,,,,82.23,10.24,101.10,185.48,,92.54,90.01,1.85,1.84,-1.73,-0.73,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,
