# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-02 00:00:00+00:00,350.87,284.51,-18.49,,,-4.37,-4.44,85.06,83.77,8.38,8.68,128.86,132.64,,2.21,3.50,,,-19.17,-19.47,-19.92,-20.52,-21.21,-21.76,-21.91,-21.25,-19.48,,0,0,0,0,-18.58,-0.00,0,-0.00,0,-0.00,,,,85.27,11.18,68.01,185.48,,88.81,,87.52,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-18.91
1995-06-03 00:00:00+00:00,354.76,287.41,-16.69,,,-6.09,-6.18,81.00,79.59,6.80,7.22,111.36,116.59,,2.21,3.51,,,-19.19,-19.49,-19.94,-20.55,-21.22,-21.75,-21.88,-21.21,-19.36,,0,0,0,0,-16.56,-0.01,0,-0.01,0,-0.01,,,,81.22,9.30,67.87,185.48,,86.13,,84.68,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.92
1995-06-04 00:00:00+00:00,371.34,299.58,-17.53,,,-6.28,-6.35,80.56,79.20,5.24,5.61,116.83,121.82,,2.21,3.51,,,-19.20,-19.50,-19.95,-20.54,-21.21,-21.72,-21.82,-21.14,-19.17,,0,0,0,0,-17.35,-0.01,0,-0.01,0,-0.01,,,,80.78,7.47,67.75,185.48,,85.82,,84.41,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.93
1995-06-05 00:00:00+00:00,355.38,289.46,-6.29,,,-7.92,-7.97,84.58,83.19,3.52,3.82,112.73,118.69,,2.21,3.51,,,-19.22,-19.52,-19.97,-20.56,-21.21,-21.70,-21.78,-21.08,-18.97,,0,0,0,0,-6.01,-0.01,0,-0.01,0,-0.01,,,,84.80,5.32,67.62,185.48,,91.45,,89.98,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.94
1995-06-06 00:00:00+00:00,345.52,279.45,-16.31,,,-8.24,-8.34,87.96,86.54,,,129.28,135.37,,2.21,3.51,,,-19.24,-19.53,-19.98,-20.57,-21.21,-21.67,-21.73,-21.00,-18.79,,0,0,0,0,-16.32,-0.01,0,-0.01,0,-0.01,,,,88.19,,67.51,185.48,,95.41,,93.94,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.96
1995-06-07 00:00:00+00:00,349.41,276.04,4.90,,,-1.39,-1.49,87.43,87.58,9.11,9.41,150.21,155.49,797.83,2.22,3.52,,,-19.20,-19.50,-19.95,-20.53,-21.15,-21.60,-21.64,-20.89,-18.54,,0,0,0,0,5.44,-0.02,0,-0.02,0,-0.02,36.05,2.11,,87.41,11.34,67.40,185.48,,89.10,3.79,89.29,3.78,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-18.92
1995-06-08 00:00:00+00:00,367.84,278.40,-4.03,,,-5.62,-5.75,80.20,78.86,8.59,9.00,137.88,143.26,796.88,2.23,3.52,,,-19.22,-19.52,-19.97,-20.55,-21.16,-21.59,-21.60,-20.80,-18.40,,0,0,0,0,-3.45,-0.03,0,-0.02,0,-0.03,48.81,40.89,,80.44,11.05,67.30,185.48,,84.74,2.54,83.42,2.48,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-18.94
1995-06-09 00:00:00+00:00,264.13,225.32,-7.53,,,-6.64,-6.80,91.28,90.00,9.39,9.69,159.58,165.62,791.50,2.22,3.52,,,-19.25,-19.55,-19.99,-20.56,-21.16,-21.57,-21.56,-20.72,-18.23,,0,0,0,0,-7.62,-0.02,0,-0.02,0,-0.02,,40.77,,91.49,11.46,67.21,185.48,,97.37,2.67,96.16,2.60,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,-18.97
1995-06-10 00:00:00+00:00,272.57,231.86,-13.21,,,-3.62,-3.72,89.61,89.01,,,153.46,158.28,,2.21,3.51,,,-19.25,-19.55,-20.00,-20.56,-21.14,-21.53,-21.50,-20.63,-18.03,,0,0,0,0,-13.31,-0.01,0,-0.01,0,-0.01,,,,89.71,,67.12,185.48,,92.99,,92.40,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.97
1995-06-11 00:00:00+00:00,296.97,251.55,-5.98,,,-7.41,-7.57,94.88,92.67,,,187.67,193.17,,2.21,3.51,,,-19.26,-19.57,-20.01,-20.57,-21.13,-21.50,-21.45,-20.53,-17.81,,0,0,0,0,-6.00,-0.01,0,-0.01,0,-0.01,,,,95.23,,67.04,185.48,,102.00,,99.77,,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-18.99
1995-06-12 00:00:00+00:00,366.05,304.91,-21.90,,,-8.48,-8.62,88.81,87.34,5.35,5.76,142.96,148.18,,2.19,3.49,,,-19.28,-19.59,-20.03,-20.58,-21.13,-21.49,-21.41,-20.45,-17.63,,0,0,0,0,-22.07,0.01,0,0.01,0,0.01,,,,89.03,7.49,66.97,185.48,,96.55,,95.08,,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.01
1995-06-13 00:00:00+00:00,349.10,293.59,-18.71,,,-7.17,-7.32,88.35,87.08,6.55,6.95,136.43,141.83,793.43,2.18,3.48,,,-19.28,-19.59,-20.03,-20.57,-21.11,-21.46,-21.35,-20.35,-17.40,,0,0,0,0,-18.91,0.02,0,0.02,0,0.02,53.31,36.98,,88.53,8.90,66.90,185.48,,94.80,2.48,93.56,2.42,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.01
1995-06-14 00:00:00+00:00,358.67,300.08,-25.43,,,-7.62,-7.72,84.67,83.11,9.37,9.78,129.49,134.96,,2.19,3.49,,,-19.30,-19.60,-20.04,-20.58,-21.11,-21.43,-21.30,-20.23,-17.23,,0,0,0,0,-25.78,0.01,0,0.01,0,0.01,,,,84.90,12.10,66.85,185.48,,91.20,,89.57,,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.03
1995-06-15 00:00:00+00:00,317.67,268.30,-11.23,,,-6.31,-6.60,85.95,86.18,2.41,2.61,174.88,172.26,,2.18,3.48,,,-19.28,-19.58,-20.02,-20.55,-21.07,-21.37,-21.22,-20.11,-16.99,,0,0,0,0,-11.25,0.02,0,0.02,0,0.02,,,,86.00,3.62,66.79,185.48,,91.54,,91.99,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.00
1995-06-16 00:00:00+00:00,331.84,280.52,-10.13,,,-7.28,-7.37,87.79,87.18,1.84,1.96,172.57,175.72,,2.17,3.47,,,-19.29,-19.60,-20.03,-20.55,-21.06,-21.34,-21.16,-19.98,-16.88,,0,0,0,0,-10.14,0.03,0,0.03,0,0.03,,,,88.56,2.65,66.75,185.48,,94.40,,93.79,,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,-19.03
1995-06-17 00:00:00+00:00,397.32,323.66,-21.73,,,-9.26,-9.24,81.50,80.21,4.40,4.79,105.21,111.53,,2.18,3.48,,,-19.32,-19.63,-20.06,-20.58,-21.08,-21.34,-21.13,-19.90,-16.75,,0,0,0,0,-21.76,0.02,0,0.02,0,0.02,,,,81.68,6.72,66.71,185.48,,89.52,,88.08,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.05
1995-06-18 00:00:00+00:00,389.46,317.79,-27.23,,,-7.61,-7.69,84.06,82.72,6.49,6.92,123.67,129.03,,2.19,3.50,,,-19.32,-19.63,-20.06,-20.57,-21.05,-21.29,-21.05,-19.78,-16.61,,0,0,0,0,-27.41,0.01,0,0.00,0,0.01,,,,84.26,9.10,66.68,185.48,,90.72,,89.32,,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.05
1995-06-19 00:00:00+00:00,392.80,317.90,-23.74,,,-6.27,-6.36,78.97,77.65,6.06,6.47,113.35,119.07,,2.20,3.50,,,-19.31,-19.62,-20.05,-20.55,-21.02,-21.25,-20.97,-19.66,-16.45,,0,0,0,0,-23.85,0.00,0,0.00,0,0.00,,,,79.17,8.49,66.66,185.48,,84.14,,82.79,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.04
1995-06-20 00:00:00+00:00,397.89,320.61,-25.57,,,-8.39,-8.48,82.09,80.47,7.23,7.79,122.89,128.10,,2.20,3.50,,,-19.34,-19.64,-20.06,-20.56,-21.02,-21.22,-20.92,-19.55,-16.35,,0,0,0,0,-25.77,0.00,0,0.00,0,0.00,,,,82.34,10.31,66.65,185.48,,89.17,,87.48,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.06
1995-06-21 00:00:00+00:00,322.80,266.47,-16.25,,,-6.92,-7.04,86.69,85.40,8.47,9.06,126.48,132.55,780.42,2.20,3.50,,,-19.34,-19.65,-20.06,-20.55,-20.99,-21.18,-20.84,-19.44,-16.24,,0,0,0,0,-16.31,0.00,0,0.00,0,0.00,62.13,41.48,,86.89,11.60,66.64,185.48,,92.79,2.75,91.50,2.68,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.06
1995-06-22 00:00:00+00:00,305.89,254.65,-0.20,,,-5.47,-5.64,86.15,85.28,5.53,5.87,158.80,162.88,,2.20,3.50,,,-19.33,-19.63,-20.05,-20.53,-20.95,-21.12,-20.75,-19.31,-16.13,,0,0,0,0,-0.03,-0.00,0,0.00,0,-0.00,,,,86.29,7.57,66.64,185.48,,90.88,,90.11,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,-19.05
1995-06-23 00:00:00+00:00,289.61,246.31,-2.27,,,-5.31,-5.49,93.88,93.35,6.53,6.92,194.84,198.08,783.17,2.19,3.48,,,-19.34,-19.64,-20.05,-20.53,-20.93,-21.08,-20.68,-19.21,-16.04,,0,0,0,0,-2.29,0.01,0,0.01,0,0.01,,29.28,,93.96,8.89,66.65,185.48,,98.86,3.06,98.47,3.00,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.07
1995-06-24 00:00:00+00:00,312.56,261.31,-4.28,,,-6.00,-6.16,91.78,90.89,9.49,10.04,160.27,164.67,,2.18,3.48,,,-19.35,-19.65,-20.06,-20.52,-20.91,-21.04,-20.61,-19.10,-15.94,,0,0,0,0,-4.25,0.02,0,0.02,0,0.02,,,,91.90,12.81,66.66,185.48,,97.29,,96.51,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.08
1995-06-25 00:00:00+00:00,317.82,266.25,-5.23,,,-5.75,-5.91,91.90,91.37,7.98,8.50,155.32,160.05,,2.18,3.48,,,-19.36,-19.66,-20.07,-20.52,-20.89,-21.00,-20.54,-19.01,-15.82,,0,0,0,0,-5.27,0.02,0,0.02,0,0.02,,,,91.90,11.13,66.68,185.48,,97.22,,96.80,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
1995-06-26 00:00:00+00:00,323.89,275.63,-4.56,,,-3.82,-3.98,91.76,91.37,7.55,8.08,164.55,168.91,,2.18,3.48,,,-19.35,-19.65,-20.05,-20.50,-20.85,-20.93,-20.45,-18.89,-15.67,,0,0,0,0,-4.57,0.02,0,0.02,0,0.02,,,,91.82,10.72,66.71,185.48,,95.25,,94.99,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.08
1995-06-27 00:00:00+00:00,313.63,265.50,-13.19,,,-4.43,-4.64,90.62,90.36,4.80,5.18,170.48,175.61,801.12,2.18,3.48,,,-19.35,-19.66,-20.05,-20.49,-20.83,-20.89,-20.37,-18.79,-15.54,,0,0,0,0,-13.26,0.02,0,0.02,0,0.02,,38.08,,90.66,6.85,66.75,185.48,,94.66,3.10,94.57,3.04,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
1995-06-28 00:00:00+00:00,368.64,303.91,-23.54,,,-5.15,-5.24,84.93,83.94,7.45,7.94,121.10,127.31,804.38,2.19,3.49,,,-19.37,-19.67,-20.06,-20.50,-20.82,-20.87,-20.33,-18.72,-15.41,,0,0,0,0,-23.76,0.01,0,0.01,0,0.01,47.34,32.57,,85.08,10.38,66.79,185.48,,89.38,2.76,88.39,2.71,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-19.10
1995-06-29 00:00:00+00:00,364.30,296.06,-21.75,,,-4.14,-4.25,80.83,80.30,6.98,7.43,142.17,147.30,,2.19,3.48,,,-19.37,-19.67,-20.06,-20.48,-20.80,-20.82,-20.25,-18.62,-15.26,,0,0,0,0,-21.91,0.02,0,0.02,0,0.02,,,,80.90,9.69,66.84,185.48,,84.15,,83.61,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.10
1995-06-30 00:00:00+00:00,241.22,207.10,-4.88,,,-1.34,-1.48,93.90,94.01,5.93,6.31,189.66,194.34,,2.12,3.42,,,-19.36,-19.65,-20.04,-20.45,-20.74,-20.74,-20.14,-18.48,-15.09,,0,0,0,0,-4.88,0.08,0,0.08,0,0.08,,,,93.94,8.22,66.90,185.48,,95.12,,95.36,,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-19.11
1995-07-01 00:00:00+00:00,232.19,178.37,20.44,,,0.34,0.24,98.50,98.86,5.81,6.24,181.58,186.70,,2.11,3.41,,,-19.36,-19.65,-20.04,-20.44,-20.67,-20.66,-20.04,-18.35,-14.93,,0,0,0,0,21.71,0.09,0,0.09,0,0.09,,,,98.46,8.45,66.96,185.48,,98.86,,99.28,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-19.12
1995-07-02 00:00:00+00:00,239.22,179.93,16.35,,,0.40,0.27,94.16,95.27,4.90,5.28,184.95,190.58,,2.18,3.48,,,-19.35,-19.65,-20.03,-20.42,-20.63,-20.61,-19.96,-18.24,-14.79,,0,0,0,0,17.77,0.02,0,0.02,0,0.02,,,,94.02,7.18,67.04,185.48,,94.23,,95.36,,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-19.09
1995-07-03 00:00:00+00:00,306.95,221.92,21.98,,,0.46,0.23,95.01,95.35,3.21,3.50,167.65,172.23,793.43,2.21,3.51,,,-19.36,-19.66,-20.04,-20.42,-20.54,-20.56,-19.90,-18.17,-14.54,,0,0,0,0,23.44,-0.01,0,-0.01,0,-0.01,48.26,12.91,,94.94,4.95,67.12,185.48,,95.13,4.72,95.55,4.66,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,-19.09
