# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-16 00:00:00+00:00,375.95,,208.47,,62.67,,1.48,,,1.61,,,2.31,2.42,86.90,84.76,2.87,,,2.87,,,127.95,126.18,,-0.13,-0.07,,,2.13,3.47,,,1.50,86.70,,66.12,187.21,,86.90,84.76,,
2002-06-17 00:00:00+00:00,281.56,,158.12,,54.64,,1.04,,,1.02,,,1.59,1.60,89.03,88.08,1.65,,,1.65,,,113.28,120.91,,-0.15,-0.07,,,2.15,3.47,,,1.03,89.19,,66.08,187.21,,89.03,88.08,,
2002-06-18 00:00:00+00:00,374.44,,225.54,,48.24,,-0.31,,,-0.37,,,0.17,0.25,90.81,91.43,2.15,,,2.16,,,150.78,150.28,,-0.16,-0.07,,,2.16,3.47,,,-0.32,90.89,,66.05,187.21,,91.19,91.88,,
2002-06-19 00:00:00+00:00,380.77,,230.42,,52.31,,1.05,,,1.31,,,1.78,2.15,88.34,86.71,1.64,,,1.66,,,196.07,197.01,,-0.19,-0.08,,,2.19,3.48,,,1.09,88.10,,66.03,187.21,,88.67,86.97,,
2002-06-20 00:00:00+00:00,380.01,,225.44,,62.38,,2.69,,,3.21,,,3.56,4.20,88.86,88.11,1.42,,,1.42,,,192.99,196.90,,-0.22,-0.10,,,2.22,3.50,,,2.77,88.73,,66.01,187.21,,88.87,88.11,,
2002-06-21 00:00:00+00:00,377.19,,224.29,,59.75,,2.32,,,2.61,,,3.33,3.67,90.95,89.45,1.21,,,1.22,,,157.22,153.83,,-0.26,-0.14,,,2.27,3.54,,,2.38,90.63,,66.01,187.21,,90.95,89.45,,
2002-06-22 00:00:00+00:00,383.72,,232.32,,57.09,,1.38,,,1.56,,,2.53,2.75,91.66,91.12,1.02,,,1.03,,,131.25,134.91,993.46,-0.29,-0.15,,,2.29,3.55,,,1.42,91.57,,66.01,187.21,,91.68,91.12,3.90,3.92
2002-06-23 00:00:00+00:00,313.08,,197.33,,34.89,,0.27,,,0.30,,,1.22,1.38,91.35,90.37,1.52,,,1.52,,,147.58,155.03,989.40,,-0.15,,,,3.55,,,,,,66.01,187.21,,91.70,90.63,3.60,3.57
2002-06-24 00:00:00+00:00,212.61,,115.58,,59.30,,1.60,,,1.77,,,1.60,1.87,92.43,91.88,3.14,,,3.24,,,215.61,217.22,,,-0.18,,,,3.58,,,,,,66.03,187.21,,92.43,91.88,,
2002-06-25 00:00:00+00:00,237.57,,130.91,,68.32,,1.68,,,1.85,,,1.71,1.98,92.59,92.70,3.51,,,3.56,,,208.91,210.12,,,-0.21,,,,3.61,,,,,,66.05,187.21,,92.59,92.70,,
2002-06-26 00:00:00+00:00,165.54,,89.05,,46.15,,1.90,,,2.10,,,1.86,2.17,94.93,94.73,3.80,,,3.80,,,209.82,210.28,,,-0.23,,,,3.63,,,,,,66.08,187.21,,94.93,94.73,,
2002-06-27 00:00:00+00:00,62.28,,31.68,,25.76,,3.21,,,3.54,,,3.09,3.51,98.05,97.05,4.18,,,4.25,,,198.60,193.49,,,-0.25,,,,3.65,,,,,,66.12,187.21,,98.05,97.05,,
2002-06-28 00:00:00+00:00,159.94,,72.65,,68.78,,3.60,,,4.07,,,3.54,4.09,98.66,97.99,3.96,,,3.96,,,206.03,203.33,,,-0.28,,,,3.68,,,,,,66.16,187.21,,98.66,97.99,,
2002-06-29 00:00:00+00:00,305.27,,138.45,,107.85,,3.96,,,4.39,,,4.11,4.63,98.04,97.89,3.48,,,3.57,,,203.35,201.65,,,-0.32,,,,3.72,,,,,,66.21,187.21,,98.04,97.89,,
2002-06-30 00:00:00+00:00,287.15,,149.83,,76.72,,2.76,,,3.11,,,3.17,3.67,97.72,98.24,2.35,,,2.35,,,166.05,167.13,995.26,,-0.35,,,,3.75,,,,,,66.27,187.21,,97.72,98.24,4.55,4.69
2002-07-01 00:00:00+00:00,189.71,,99.08,,56.37,,1.08,,,1.04,,,1.47,1.55,98.38,98.85,1.13,,,1.19,,,150.84,138.61,,,-0.37,,,,3.77,,,,,,66.34,187.21,,98.38,98.85,,
2002-07-02 00:00:00+00:00,346.72,,202.18,,57.68,,0.99,,,0.87,,,2.11,2.12,94.07,93.59,0.72,,,0.80,,,148.01,145.86,,,-0.39,,,,3.79,,,,,,66.41,187.21,,94.16,93.67,,
2002-07-03 00:00:00+00:00,340.83,,187.90,,83.33,,4.03,,,4.58,,,4.56,5.23,96.20,96.96,1.94,,,1.94,,,193.98,198.43,,,-0.41,,,,3.81,,,,,,66.50,187.21,,96.20,96.96,,
2002-07-04 00:00:00+00:00,368.06,,183.91,,107.97,,5.47,,,6.11,,,5.72,6.49,95.27,95.25,3.76,,,3.76,,,208.43,211.74,989.77,,-0.46,,,,3.86,,,,,,66.58,187.21,,95.27,95.25,5.42,5.66
2002-07-05 00:00:00+00:00,172.34,,94.40,,43.05,,1.99,,,2.16,,,2.12,2.42,95.88,96.15,2.49,,,2.49,,,180.97,174.59,994.85,,-0.51,,,,3.91,,,,,,66.68,187.21,,95.88,96.15,4.25,4.32
2002-07-06 00:00:00+00:00,197.95,,95.01,,64.06,,2.17,,,2.35,,,2.13,2.42,98.10,97.58,3.52,,,3.52,,,209.56,208.96,,,-0.51,,,,3.91,,,,,,66.78,187.21,,98.10,97.58,,
2002-07-07 00:00:00+00:00,297.86,,162.07,,67.36,,3.30,,,3.62,,,3.38,3.85,93.24,93.33,3.86,,,3.86,,,210.20,211.75,,-0.67,-0.54,,,2.67,3.94,,,3.47,93.29,,66.89,187.21,,93.24,93.33,,
2002-07-08 00:00:00+00:00,204.16,,101.46,,77.58,,4.21,,,4.72,,,4.20,4.80,96.43,96.07,4.07,,,4.07,,,204.41,205.99,,-0.70,-0.58,,,2.70,3.98,,,4.49,96.25,,67.01,187.21,,96.43,96.07,,
2002-07-09 00:00:00+00:00,138.37,,65.75,,66.02,,5.21,,,5.70,,,5.13,5.71,98.46,97.77,5.37,,,5.37,,,215.48,217.65,,-0.75,-0.62,,,2.75,4.02,,,5.49,97.97,,67.13,187.21,,98.46,97.77,,
2002-07-10 00:00:00+00:00,260.46,,123.25,,89.40,,3.91,,,4.31,,,4.03,4.50,97.76,96.85,3.76,,,3.79,,,205.84,206.80,,-0.78,-0.66,,,2.78,4.06,,,4.15,97.21,,67.26,187.21,,97.76,96.85,,
2002-07-11 00:00:00+00:00,204.99,,98.21,,70.38,,3.31,,,3.65,,,3.33,3.75,92.29,91.57,3.91,,,3.96,,,190.86,192.45,,-0.81,-0.69,,,2.81,4.09,,,3.53,91.84,,67.40,187.21,,92.29,91.57,,
2002-07-12 00:00:00+00:00,355.66,,203.30,,60.92,,2.20,,,2.34,,,2.80,3.03,88.76,88.23,2.68,,,2.69,,,181.78,179.39,,-0.82,-0.71,,,2.82,4.12,,,2.29,88.43,,67.55,187.21,,88.76,88.23,,
2002-07-13 00:00:00+00:00,352.23,,211.34,,51.51,,2.67,,,2.91,,,3.36,3.65,90.56,89.06,2.56,,,2.56,,,191.61,196.94,,-0.84,-0.73,,,2.84,4.13,,,2.83,89.48,,67.70,187.21,,90.56,89.06,,
2002-07-14 00:00:00+00:00,258.90,,148.74,,61.29,,1.85,,,1.97,,,2.07,2.27,90.80,90.38,4.53,,,4.53,,,87.05,93.71,,,-0.75,,,,4.16,,,,,,67.85,187.21,,90.83,90.42,,
2002-07-15 00:00:00+00:00,92.19,,50.19,,27.02,,1.43,,,1.53,,,1.32,1.53,96.16,95.73,3.46,,,3.47,,,213.70,217.24,,,-0.77,,,,4.17,,,,,,68.02,187.21,,96.16,95.73,,
2002-07-16 00:00:00+00:00,227.37,,118.50,,62.12,,2.10,,,2.25,,,2.45,2.70,92.62,92.43,2.38,,,2.38,,,196.08,199.45,,,-0.78,,,,4.18,,,,,,68.19,187.21,,92.62,92.43,,
2002-07-17 00:00:00+00:00,308.76,,189.50,,34.01,,1.50,,,1.72,,,2.76,3.17,87.07,85.88,0.80,,,0.80,,,143.24,138.84,,,-0.79,,,,4.19,,,,,,68.37,187.21,,87.11,85.88,,
2002-07-18 00:00:00+00:00,320.25,,184.12,,55.20,,2.86,,,2.99,,,3.50,3.68,89.43,87.76,3.08,,,3.08,,,171.65,174.86,,,-0.81,,,,4.21,,,,,,68.55,187.21,,89.43,87.76,,
2002-07-19 00:00:00+00:00,333.54,,202.17,,45.16,,1.10,,,1.31,,,1.76,2.15,88.43,87.77,3.67,,,3.77,,,88.15,89.45,,,-0.83,,,,4.23,,,,,,68.74,187.21,,88.44,87.77,,
2002-07-20 00:00:00+00:00,331.88,,196.27,,43.09,,1.13,,,1.09,,,1.79,1.85,90.88,90.30,3.76,,,3.96,,,122.42,123.39,,,-0.85,,,,4.25,,,,,,68.93,187.21,,90.88,90.31,,
2002-07-21 00:00:00+00:00,280.66,,172.82,,38.78,,1.81,,,2.02,,,2.61,2.99,92.88,91.93,0.89,,,0.89,,,148.51,152.74,,,-0.87,,,,4.27,,,,,,69.13,187.21,,92.89,91.93,,
2002-07-22 00:00:00+00:00,215.87,,127.76,,41.49,,0.51,,,0.45,,,0.89,0.99,94.58,94.70,1.12,,,1.13,,,113.48,120.62,,,-0.88,,,,4.28,,,,,,69.34,187.21,,94.62,94.76,,
2002-07-23 00:00:00+00:00,311.31,,199.81,,30.54,,-0.20,,,-0.20,,,0.59,0.78,92.30,92.90,2.12,,,2.10,,,191.75,187.19,,,-0.89,,,,4.29,,,,,,69.55,187.21,,93.25,93.86,,
2002-07-24 00:00:00+00:00,250.76,,138.33,,52.43,,3.64,,,3.95,,,3.88,4.27,95.25,94.43,3.25,,,3.27,,,204.46,200.84,988.90,-1.07,-0.93,,,3.07,4.33,,,3.90,94.56,,69.77,187.21,,95.25,94.43,4.77,4.83
2002-07-25 00:00:00+00:00,226.31,,119.86,,59.88,,2.87,,,3.08,,,2.93,3.24,94.24,93.21,4.08,,,4.08,,,208.77,208.56,988.22,-1.09,-0.96,,,3.09,4.36,,,3.05,93.36,,69.99,187.21,,94.24,93.21,4.47,4.50
2002-07-26 00:00:00+00:00,166.23,,88.44,,52.13,,2.87,,,3.08,,,2.86,3.15,93.23,93.08,4.68,,,4.68,,,217.05,218.99,990.73,-1.11,-0.99,,,3.11,4.39,,,3.05,93.10,,70.22,187.21,,93.23,93.08,4.41,4.47
2002-07-27 00:00:00+00:00,224.67,,108.90,,66.49,,3.15,,,3.37,,,3.16,3.48,94.57,94.38,4.37,,,4.37,,,220.28,223.28,989.85,-1.12,-1.01,,,3.12,4.41,,,3.34,94.40,,70.46,187.21,,94.57,94.38,4.56,4.63
2002-07-28 00:00:00+00:00,235.75,,124.68,,56.19,,2.54,,,2.74,,,2.80,3.07,94.90,94.40,2.92,,,2.96,,,187.31,188.79,,-1.14,-1.03,,,3.14,4.43,,,2.71,94.46,,70.70,187.21,,94.90,94.40,,
2002-07-29 00:00:00+00:00,294.55,,168.93,,47.21,,1.71,,,1.86,,,2.25,2.51,91.82,90.99,2.06,,,2.08,,,166.10,167.70,,-1.15,-1.04,,,3.15,4.44,,,1.84,90.95,,70.94,187.21,,91.93,91.08,,
2002-07-30 00:00:00+00:00,276.17,,157.20,,45.64,,2.87,,,3.11,,,3.45,3.70,87.86,85.99,1.81,,,1.81,,,166.10,169.29,,-1.17,-1.06,,,3.17,4.46,,,3.09,86.35,,71.19,187.21,,87.89,86.00,,
2002-07-31 00:00:00+00:00,219.21,,125.36,,36.64,,3.45,,,3.66,,,3.88,4.13,85.15,84.32,2.02,,,2.02,,,196.85,200.16,,-1.18,-1.07,,,3.18,4.47,,,3.64,84.39,,71.45,187.21,,85.15,84.32,,
2002-08-01 00:00:00+00:00,269.53,,156.59,,40.69,,3.69,,,3.98,,,3.94,4.30,89.22,87.48,3.21,,,3.25,,,229.59,234.88,,-1.22,-1.09,,,3.22,4.48,,,3.97,87.54,,71.71,187.21,,89.22,87.48,,
2002-08-02 00:00:00+00:00,280.63,,155.77,,46.78,,3.90,,,4.20,,,4.21,4.60,87.62,86.04,3.74,,,3.74,,,206.27,206.41,,-1.23,-1.12,,,3.23,4.52,,,4.19,86.09,,71.97,187.21,,87.62,86.04,,
2002-08-03 00:00:00+00:00,271.65,,153.81,,44.46,,3.88,,,4.24,,,4.37,4.80,89.38,87.69,2.29,,,2.34,,,186.38,189.92,,-1.25,-1.14,,,3.25,4.54,,,4.23,87.72,,72.24,187.21,,89.38,87.69,,
2002-08-04 00:00:00+00:00,265.64,,158.70,,27.55,,1.47,,,1.65,,,2.38,2.69,90.32,90.32,0.76,,,0.80,,,153.26,149.80,,-1.26,-1.16,,,3.26,4.56,,,1.65,90.34,,72.51,187.21,,90.32,90.32,,
2002-08-05 00:00:00+00:00,221.17,,134.31,,22.95,,1.35,,,1.61,,,1.67,2.08,90.60,88.47,2.30,,,2.30,,,188.60,190.31,,-1.27,-1.17,,,3.27,4.57,,,1.60,88.53,,72.79,187.21,,90.85,88.61,,
2002-08-06 00:00:00+00:00,168.69,,94.12,,38.28,,1.03,,,1.09,,,1.21,1.38,94.57,94.19,1.59,,,1.61,,,158.29,155.63,,-1.28,-1.17,,,3.28,4.57,,,1.09,94.17,,73.08,187.21,,94.78,94.42,,
2002-08-07 00:00:00+00:00,118.60,,63.04,,43.91,,2.92,,,3.19,,,2.87,3.23,95.60,95.82,3.46,,,3.49,,,210.63,210.95,,-1.30,-1.18,,,3.30,4.58,,,3.20,95.80,,73.36,187.21,,95.60,95.82,,
2002-08-08 00:00:00+00:00,59.09,,31.77,,20.12,,2.06,,,2.21,,,1.94,2.20,98.22,97.33,4.11,,,4.12,,,221.00,223.73,,-1.34,-1.21,,,3.34,4.61,,,2.22,97.30,,73.65,187.21,,98.22,97.33,,
2002-08-09 00:00:00+00:00,68.87,,38.05,,20.91,,1.46,,,1.55,,,1.33,1.56,98.53,98.31,3.28,,,3.29,,,217.11,219.03,,-1.38,-1.21,,,3.38,4.61,,,1.56,98.28,,73.95,187.21,,98.53,98.31,,
2002-08-10 00:00:00+00:00,154.14,,81.29,,36.36,,1.71,,,1.77,,,2.06,2.18,93.23,93.84,2.02,,,2.02,,,165.45,172.50,,-1.39,-1.22,,,3.39,4.62,,,1.82,93.89,,74.25,187.21,,93.23,93.84,,
2002-08-11 00:00:00+00:00,124.31,,69.75,,31.39,,1.72,,,1.89,,,1.80,2.06,90.86,90.86,1.49,,,1.53,,,180.40,180.63,,-1.35,-1.23,,,3.35,4.63,,,2.05,90.68,,74.55,187.21,,90.86,90.86,,
2002-08-12 00:00:00+00:00,82.84,,43.32,,27.97,,2.56,,,2.79,,,2.54,2.85,96.98,96.34,3.28,,,3.28,,,211.78,213.30,,-1.38,-1.26,,,3.38,4.65,,,2.81,96.32,,74.86,187.21,,96.98,96.34,,
2002-08-13 00:00:00+00:00,203.35,,105.73,,39.72,,2.09,,,2.20,,,2.23,2.39,87.50,86.56,3.75,,,3.75,,,217.66,220.14,,-1.41,-1.26,,,3.41,4.66,,,2.21,86.46,,75.17,187.21,,87.50,86.56,,
2002-08-14 00:00:00+00:00,66.74,,36.36,,17.43,,2.79,,,3.01,,,2.73,3.03,89.66,89.03,4.11,,,4.11,,,214.13,212.54,,-1.42,-1.27,,,3.42,4.67,,,3.03,88.96,,75.48,187.21,,89.66,89.03,,
2002-08-15 00:00:00+00:00,188.71,,96.30,,36.92,,3.71,,,3.96,,,3.89,4.19,91.17,90.65,3.98,,,4.24,,,199.71,202.18,,-1.43,-1.29,,,3.43,4.69,,,4.00,91.12,,75.80,187.21,,91.17,90.65,,
2002-08-16 00:00:00+00:00,205.38,,112.69,,21.79,,3.74,,,3.97,,,4.05,4.34,84.47,83.02,3.16,,,3.25,,,193.52,199.16,,-1.36,-1.30,,,3.36,4.70,,,4.02,82.99,,76.12,187.21,,84.47,83.02,,
2002-08-17 00:00:00+00:00,206.34,,112.39,,15.67,,3.61,,,3.80,,,3.87,4.08,77.02,75.44,4.88,,,4.89,,,228.29,235.50,992.40,-1.42,-1.32,,,3.42,4.72,,,3.82,75.26,,76.44,187.21,,77.02,75.44,3.83,3.81
2002-08-18 00:00:00+00:00,140.16,,81.80,,3.69,,2.05,,,2.25,,,2.13,2.42,80.66,80.13,3.95,,,3.95,,,223.58,227.41,,-1.44,-1.33,,,3.44,4.73,,,2.27,80.06,,76.77,187.21,,80.66,80.13,,
2002-08-19 00:00:00+00:00,54.93,,29.66,,16.12,,2.14,,,2.30,,,2.04,2.30,94.54,93.74,3.79,,,3.79,,,213.39,215.92,,-1.43,-1.32,,,3.43,4.72,,,2.32,93.66,,77.10,187.21,,94.54,93.74,,
2002-08-20 00:00:00+00:00,127.93,,65.26,,25.14,,1.95,,,2.12,,,1.94,2.19,86.26,85.06,3.25,,,3.25,,,208.35,203.85,,-1.40,-1.33,,,3.40,4.73,,,2.13,84.99,,77.43,187.21,,86.26,85.06,,
2002-08-21 00:00:00+00:00,115.18,,60.57,,18.63,,2.21,,,2.34,,,2.18,2.38,79.67,79.63,5.19,,,5.23,,,233.37,239.28,,-1.43,-1.33,,,3.43,4.73,,,2.35,79.62,,77.77,187.21,,79.67,79.63,,
2002-08-22 00:00:00+00:00,172.94,,94.58,,19.65,,1.50,,,1.50,,,2.17,2.17,79.71,78.00,1.44,,,1.46,,,189.38,191.24,,-1.46,-1.34,,,3.46,4.74,,,1.51,77.78,,78.11,187.21,,79.71,78.00,,
2002-08-23 00:00:00+00:00,169.38,,96.68,,-3.58,,0.76,,,0.90,,,0.85,1.08,67.51,66.36,4.64,,,4.66,,,220.84,224.21,,-1.56,-1.35,,,3.56,4.75,,,0.96,66.05,,78.45,187.21,,67.65,66.46,,
2002-08-24 00:00:00+00:00,161.58,,92.20,,-5.44,,0.38,,,0.47,,,0.53,0.67,69.78,68.34,4.73,,,4.75,,,221.93,219.95,,-1.47,-1.34,,,3.47,4.74,,,0.50,67.99,,78.79,187.21,,69.92,68.46,,
