# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-13 00:00:00+00:00,0.00,0.00,-4.37,-26.60,-26.15,-25.61,-25.82,74.89,75.12,8.87,9.80,156.12,146.01,645.34,0.68,1.88,,,-31.38,-31.20,-30.99,-30.76,-30.52,-30.43,-30.58,-31.12,-32.18,-34.39,0,0,0,0,2.65,2.80,1,1,2.73,-7.23,-1.00,-26.10,75.14,,111.53,179.00,,96.87,96.76,0.56,0.58,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-31.49
2001-01-14 00:00:00+00:00,0.00,0.00,-29.24,-33.43,-33.00,-32.44,-32.52,68.95,69.17,6.52,7.22,173.70,172.75,641.16,0.66,1.86,,,-31.53,-31.36,-31.14,-30.90,-30.68,-30.57,-30.72,-31.25,-32.40,-34.60,0,0,0,0,2.67,2.82,1,1,2.74,-13.02,-0.70,-32.95,69.19,,111.36,179.00,,95.31,95.23,0.27,0.28,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.63
2001-01-15 00:00:00+00:00,0.04,0.04,-22.07,-43.14,-42.42,,,60.81,61.43,3.13,3.66,,,642.22,0.66,1.86,,,-31.88,-31.73,-31.49,-31.23,-31.06,-30.92,-31.08,-31.64,-32.85,-34.97,0,0,0,0,2.67,2.82,1,1,2.74,-27.09,-0.54,-42.33,61.51,6.83,111.17,179.00,,92.22,92.54,0.08,0.09,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.97
2001-01-16 00:00:00+00:00,0.06,0.05,-22.36,-44.12,-43.39,,,59.86,60.50,4.37,4.96,,,644.14,0.67,1.87,,,-31.97,-31.82,-31.58,-31.32,-31.17,-31.03,-31.20,-31.79,-33.01,-35.06,0,0,0,0,2.66,2.81,1,1,2.74,-26.56,-0.63,-43.31,60.57,8.18,110.98,179.00,,91.55,91.91,0.08,0.08,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-32.05
2001-01-17 00:00:00+00:00,0.00,0.00,-18.70,-53.57,-50.08,,,,55.25,1.16,1.38,,,642.41,0.67,1.87,,,-32.24,-32.11,-31.85,-31.59,-31.46,-31.29,-31.47,-32.05,-33.35,-35.30,0,0,0,0,2.66,2.81,1,1,2.74,,,-51.41,,3.00,110.78,179.00,,,89.07,,0.04,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-32.32
2001-01-18 00:00:00+00:00,0.07,0.06,-14.74,-58.16,-54.14,,,,52.00,1.89,2.06,,,651.90,0.67,1.87,,,-32.50,-32.37,-32.11,-31.83,-31.74,-31.56,-31.76,-32.38,-33.70,-35.53,0,0,0,0,2.66,2.81,1,1,2.74,,,,,3.21,110.57,179.00,,,86.98,,0.02,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-32.57
2001-01-19 00:00:00+00:00,0.03,0.03,-9.80,-35.29,-34.63,-31.84,-31.93,66.82,67.45,7.89,8.67,164.92,,651.16,0.67,1.87,,,-31.74,-31.58,-31.36,-31.14,-30.98,-30.89,-31.11,-31.76,-32.94,-34.76,0,0,0,0,2.66,2.81,1,1,2.74,-26.23,-1.64,-34.56,67.52,,110.36,179.00,,93.82,94.14,0.23,0.25,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-31.83
2001-01-20 00:00:00+00:00,0.13,0.12,-15.43,-41.69,-40.56,,,62.11,62.88,2.20,2.53,,,649.75,0.66,1.86,,,-31.79,-31.64,-31.41,-31.18,-31.03,-30.94,-31.15,-31.78,-33.01,-34.79,0,0,0,0,2.67,2.82,1,1,2.75,,-2.54,-40.43,62.97,4.04,110.14,179.00,,92.38,92.67,0.14,0.15,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.87
2001-01-21 00:00:00+00:00,0.10,0.08,-10.01,-44.86,-44.16,,,59.30,59.92,3.31,3.75,,139.54,650.92,0.64,1.84,,,-32.02,-31.88,-31.64,-31.41,-31.29,-31.18,-31.42,-32.09,-33.32,-35.04,0,0,0,0,2.69,2.84,1,1,2.77,-13.54,-0.87,-44.07,60.00,3.43,109.91,179.00,,90.89,91.29,0.09,0.10,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,0.48,-32.10
2001-01-22 00:00:00+00:00,0.19,0.17,-21.76,-37.30,-36.94,,,65.49,65.71,8.41,9.24,,146.29,645.34,0.66,1.86,,,-31.65,-31.49,-31.28,-31.06,-30.91,-30.85,-31.09,-31.74,-32.94,-34.72,0,0,0,0,2.67,2.82,1,1,2.75,-12.79,-0.51,-36.90,65.74,,109.68,179.00,,93.80,93.81,0.19,0.19,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.73
2001-01-23 00:00:00+00:00,0.12,0.12,-13.33,-40.84,-40.12,,,62.52,63.24,5.45,6.13,,151.86,650.15,0.66,1.86,,,-31.88,-31.73,-31.51,-31.29,-31.17,-31.09,-31.35,-32.04,-33.25,-35.02,0,0,0,0,2.67,2.82,1,1,2.75,-28.92,-0.85,-40.03,63.32,,109.44,179.00,,92.40,92.86,0.14,0.15,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.96
2001-01-24 00:00:00+00:00,0.21,0.20,-2.54,-28.68,-28.35,-27.74,-28.01,72.96,73.18,10.53,11.48,136.38,134.50,652.09,0.66,1.86,,,-31.38,-31.21,-31.02,-30.83,-30.66,-30.65,-30.92,-31.60,-32.75,-34.59,0,0,0,0,2.67,2.82,1,1,2.74,-4.28,-0.71,-28.31,73.20,,109.20,179.00,,96.47,96.45,0.40,0.42,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.47
2001-01-25 00:00:00+00:00,0.27,0.27,-17.31,-34.58,-33.93,-33.53,-33.47,67.70,68.22,3.97,4.28,146.18,,651.82,0.66,1.86,,,-31.57,-31.41,-31.21,-31.01,-30.87,-30.84,-31.11,-31.80,-32.98,-34.82,0,0,0,0,2.67,2.82,1,1,2.75,-5.63,-1.72,-33.86,68.28,6.54,108.95,179.00,,94.72,94.87,0.22,0.23,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.66
2001-01-26 00:00:00+00:00,0.31,0.31,-10.52,-38.57,-37.69,,,64.09,65.05,1.53,1.67,,,654.58,0.66,1.86,,,-31.74,-31.58,-31.38,-31.17,-31.05,-31.02,-31.31,-32.01,-33.20,-35.05,0,0,0,0,2.67,2.82,1,1,2.75,-6.98,-2.22,-37.58,65.16,2.58,108.69,179.00,,93.10,93.72,0.14,0.16,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.82
2001-01-27 00:00:00+00:00,0.22,0.19,-9.18,-35.55,-34.99,-34.24,-34.44,66.62,67.11,3.81,4.10,132.52,135.88,659.10,0.66,1.86,,,-31.62,-31.47,-31.27,-31.07,-30.95,-30.93,-31.23,-31.94,-33.12,-34.98,0,0,0,0,2.67,2.82,1,1,2.74,-7.75,-0.41,-34.92,67.17,6.01,108.43,179.00,,94.07,94.27,0.19,0.20,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.71
2001-01-28 00:00:00+00:00,0.55,0.43,-7.68,-33.80,-33.15,-32.66,-32.69,68.04,68.81,5.88,6.38,141.03,140.56,661.13,0.66,1.86,,,-31.59,-31.43,-31.24,-31.05,-30.93,-30.93,-31.24,-31.96,-33.13,-34.98,0,0,0,0,2.67,2.82,1,1,2.75,-12.72,-1.06,-33.07,68.90,7.81,108.17,179.00,,94.43,94.92,0.24,0.26,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.67
2001-01-29 00:00:00+00:00,0.40,0.38,-13.55,-26.11,-25.72,-25.17,-25.41,75.25,75.52,11.49,12.65,163.85,163.00,661.33,0.66,1.86,,,-31.31,-31.14,-30.96,-30.79,-30.64,-30.68,-31.00,-31.73,-32.87,-34.73,0,0,0,0,2.67,2.82,1,1,2.74,-12.59,-1.92,-25.67,75.55,,107.89,179.00,,97.05,97.03,0.52,0.54,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.40
2001-01-30 00:00:00+00:00,0.46,0.45,-12.36,-24.98,-24.60,-24.07,-24.30,76.39,76.72,11.64,12.81,150.96,149.64,661.60,0.66,1.86,,,-31.27,-31.11,-30.93,-30.77,-30.62,-30.68,-31.00,-31.74,-32.88,-34.70,0,0,0,0,2.67,2.82,1,1,2.74,-10.18,-1.90,-24.55,76.76,,107.62,179.00,,97.40,97.46,0.60,0.62,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,-31.37
2001-01-31 00:00:00+00:00,0.51,0.50,-13.30,-24.05,-23.62,-23.15,-23.35,77.26,77.46,8.62,9.48,158.81,157.71,663.69,0.65,1.84,,,-31.24,-31.07,-30.90,-30.74,-30.61,-30.67,-31.00,-31.75,-32.88,-34.67,0,0,0,0,2.68,2.83,1,1,2.76,-11.58,-1.71,-23.57,77.49,,107.34,179.00,,97.59,97.43,0.67,0.70,9.47,8.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,0.47,-31.33
2001-02-01 00:00:00+00:00,0.72,0.94,-18.27,-26.10,-25.67,-25.22,-25.36,75.50,75.74,7.10,7.86,,141.71,658.53,0.62,1.82,,,-31.25,-31.08,-30.92,-30.76,-30.62,-30.69,-31.03,-31.76,-32.91,-34.67,0,0,0,0,2.71,2.86,1,1,2.79,-6.76,-1.06,-25.61,75.77,,107.05,179.00,,97.21,97.12,0.57,0.59,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.33
2001-02-02 00:00:00+00:00,0.68,0.68,-12.31,-27.60,-27.14,-26.67,-26.74,74.09,74.53,8.49,9.36,120.92,118.78,659.41,0.62,1.82,,,-31.39,-31.22,-31.05,-30.89,-30.78,-30.84,-31.20,-31.96,-33.11,-34.78,0,0,0,0,2.71,2.86,1,1,2.79,-16.98,-1.99,-27.07,74.60,,106.76,179.00,,96.73,96.88,0.51,0.53,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.47
2001-02-03 00:00:00+00:00,1.25,1.18,-14.35,-23.41,-23.05,-22.51,-22.79,77.83,78.22,11.79,13.05,130.93,128.53,662.80,0.63,1.83,,,-31.19,-31.02,-30.87,-30.72,-30.59,-30.69,-31.05,-31.80,-32.91,-34.55,0,0,0,0,2.70,2.85,1,1,2.78,-8.32,-2.33,-22.99,78.27,,106.46,179.00,,97.76,97.90,0.69,0.71,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-31.28
2001-02-04 00:00:00+00:00,1.39,1.32,-13.90,-26.83,-26.44,-25.88,-26.11,74.69,74.96,7.89,8.64,148.10,148.37,668.13,0.62,1.82,,,-31.30,-31.14,-30.97,-30.83,-30.72,-30.80,-31.17,-31.94,-33.06,-34.60,0,0,0,0,2.71,2.86,1,1,2.78,-7.65,-1.05,-26.38,75.01,,106.16,179.00,,96.99,96.98,0.48,0.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.38
2001-02-05 00:00:00+00:00,2.00,1.81,-27.84,-33.21,-32.60,-32.18,-32.21,69.00,69.45,4.98,5.43,,,669.43,0.62,1.82,,,-31.48,-31.32,-31.15,-31.00,-30.91,-30.98,-31.35,-32.11,-33.27,-34.69,0,0,0,0,2.71,2.86,1,1,2.79,-10.13,0.27,-32.39,69.52,8.59,105.86,179.00,,95.25,95.33,0.25,0.26,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.56
2001-02-06 00:00:00+00:00,2.16,1.93,-6.21,-29.03,-28.37,-28.03,-28.03,72.58,73.26,2.00,2.12,,,670.43,0.62,1.82,,,-31.38,-31.22,-31.06,-30.92,-30.83,-30.92,-31.31,-32.08,-33.18,-34.51,0,0,0,0,2.71,2.86,1,1,2.78,1.55,0.20,-28.27,73.36,2.71,105.55,179.00,,96.23,96.53,0.39,0.42,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.46
2001-02-07 00:00:00+00:00,2.76,2.50,-10.12,-40.23,-39.10,,,62.98,64.06,1.56,1.98,,,662.24,0.62,1.82,,,-31.69,-31.55,-31.36,-31.21,-31.15,-31.21,-31.60,-32.36,-33.52,-34.73,0,0,0,0,2.71,2.86,1,1,2.78,,-1.16,-38.93,64.22,,105.23,179.00,,92.87,93.51,0.12,0.13,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.76
2001-02-08 00:00:00+00:00,2.32,2.22,-8.71,-46.70,-45.77,,,57.94,58.71,2.33,2.71,,,651.35,0.62,1.82,,,-31.96,-31.83,-31.64,-31.47,-31.46,-31.49,-31.89,-32.67,-33.83,-34.90,0,0,0,0,2.71,2.86,1,1,2.79,-20.96,-0.64,-45.62,58.82,4.40,104.91,179.00,,90.83,91.25,0.05,0.06,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-32.03
2001-02-09 00:00:00+00:00,3.88,3.29,-11.53,-56.99,-55.20,,,,,1.23,1.49,,,646.55,0.61,1.81,,,-32.28,-32.17,-31.96,-31.78,-31.80,-31.81,-32.21,-32.97,-34.16,-35.11,0,0,0,0,2.72,2.87,1,1,2.79,,,-54.92,,2.88,104.59,179.00,,,,,,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-32.33
2001-02-10 00:00:00+00:00,3.23,2.75,-7.38,-57.70,-56.85,,,,,3.00,3.37,,,644.48,0.61,1.81,,,-32.36,-32.25,-32.04,-31.86,-31.89,-31.90,-32.32,-33.09,-34.24,-35.10,0,0,0,0,2.72,2.87,1,1,2.79,-10.20,,-56.72,,,104.27,179.00,,,,,,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-32.41
2001-02-11 00:00:00+00:00,4.62,3.93,-9.12,-62.45,-61.02,,,,,1.44,1.64,,,645.87,0.60,1.80,,,-32.52,-32.42,-32.20,-32.02,-32.08,-32.07,-32.49,-33.26,-34.40,-35.19,0,0,0,0,2.73,2.88,1,1,2.81,,,-60.79,,3.02,103.94,179.00,,,,,,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-32.56
2001-02-12 00:00:00+00:00,3.56,3.02,-5.25,-53.22,-52.26,,,,,3.71,4.22,,,639.87,0.58,1.78,,,-32.31,-32.20,-32.00,-31.83,-31.88,-31.91,-32.34,-33.12,-34.16,-34.94,0,0,0,0,2.75,2.90,1,1,2.82,-26.96,,-52.08,,,103.61,179.00,,,,,,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-32.36
2001-02-13 00:00:00+00:00,3.33,2.84,-7.83,-38.11,-37.53,-35.57,-35.64,64.23,64.79,5.07,5.45,174.57,,634.00,0.63,1.83,,,-31.73,-31.60,-31.43,-31.30,-31.29,-31.39,-31.82,-32.58,-33.52,-34.37,0,0,0,0,2.70,2.85,1,1,2.78,-9.43,-0.46,-37.45,64.88,8.00,103.27,179.00,,92.92,93.23,0.15,0.16,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-31.79
2001-02-14 00:00:00+00:00,6.27,5.35,-8.12,-48.47,-47.65,,,56.51,57.17,2.12,2.55,,,637.95,0.63,1.83,,,-32.02,-31.90,-31.72,-31.57,-31.60,-31.67,-32.10,-32.84,-33.82,-34.70,0,0,0,0,2.70,2.85,1,1,2.78,-18.50,-0.23,-47.53,57.27,4.99,102.93,179.00,,89.99,90.39,0.04,0.05,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-32.07
2001-02-15 00:00:00+00:00,4.77,4.06,-3.85,-52.42,-51.38,,,54.09,54.17,2.02,2.48,,,642.62,0.62,1.82,,,-32.14,-32.03,-31.85,-31.70,-31.75,-31.81,-32.25,-32.98,-33.95,-34.91,0,0,0,0,2.70,2.86,1,1,2.78,-16.43,-0.14,-51.23,54.87,,102.59,179.00,,88.47,88.51,0.03,0.03,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-32.20
2001-02-16 00:00:00+00:00,7.32,6.23,-8.07,-60.96,-54.58,,,,51.66,0.93,0.82,,,647.89,0.63,1.83,,,-32.45,-32.36,-32.16,-31.99,-32.08,-32.11,-32.55,-33.28,-34.27,-35.31,0,0,0,0,2.70,2.85,1,1,2.78,,,,,0.80,102.25,179.00,,,86.70,,0.02,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-32.50
2001-02-17 00:00:00+00:00,5.68,4.83,-6.68,-47.27,-46.17,,,,57.95,5.67,6.30,166.98,160.67,647.45,0.62,1.82,,,-32.13,-32.02,-31.84,-31.71,-31.77,-31.85,-32.30,-33.05,-33.96,-35.12,0,0,0,0,2.71,2.86,1,1,2.78,-38.95,,-46.01,,,101.90,179.00,,,89.57,,0.09,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-32.19
2001-02-18 00:00:00+00:00,6.90,5.86,-12.88,-42.71,-41.72,,,61.05,61.88,3.51,4.46,,146.02,648.48,0.62,1.82,,,-31.84,-31.72,-31.56,-31.44,-31.47,-31.59,-32.03,-32.75,-33.65,-34.95,0,0,0,0,2.71,2.86,1,1,2.78,-59.03,-1.77,-41.58,62.01,,101.55,179.00,,92.22,92.64,0.09,0.10,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.90
2001-02-19 00:00:00+00:00,10.97,10.00,-5.21,-39.75,-39.08,,,63.33,63.86,5.57,6.58,,143.85,650.48,0.62,1.82,,,-31.81,-31.69,-31.54,-31.42,-31.46,-31.58,-32.03,-32.75,-33.64,-35.05,0,0,0,0,2.71,2.86,1,1,2.79,-29.71,-1.18,-38.99,63.94,,101.19,179.00,,92.51,92.76,0.17,0.18,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.87
2001-02-20 00:00:00+00:00,21.79,18.53,-24.98,-47.23,-46.50,,,57.52,58.10,1.70,1.82,,,650.66,0.62,1.82,,,-31.95,-31.84,-31.68,-31.56,-31.61,-31.72,-32.16,-32.86,-33.82,-35.33,0,0,0,0,2.71,2.86,1,1,2.78,-15.43,-0.65,-46.40,58.18,2.65,100.84,179.00,,90.46,90.78,0.05,0.06,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-32.00
2001-02-21 00:00:00+00:00,22.68,20.07,-14.62,-46.64,-46.07,,,57.99,58.46,4.02,4.45,,176.69,657.29,0.62,1.82,,,-31.99,-31.88,-31.72,-31.61,-31.67,-31.79,-32.24,-32.95,-33.91,-35.52,0,0,0,0,2.71,2.86,1,1,2.79,-14.56,-0.19,-45.98,58.53,6.80,100.48,179.00,,90.86,91.12,0.05,0.06,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-32.04
2001-02-22 00:00:00+00:00,20.68,17.60,-18.64,-46.11,-44.98,,,58.43,59.36,3.76,4.16,,147.61,672.52,0.59,1.79,,,-31.96,-31.85,-31.69,-31.58,-31.64,-31.77,-32.22,-32.92,-33.92,-35.63,0,0,0,0,2.74,2.89,1,1,2.81,-11.95,-0.18,-44.77,59.53,6.89,100.12,179.00,,91.08,91.58,0.05,0.06,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-32.01
2001-02-23 00:00:00+00:00,12.27,10.83,-2.06,-38.03,-37.33,,,64.88,65.45,5.40,6.27,,215.97,673.16,0.62,1.82,,,-31.78,-31.67,-31.53,-31.43,-31.49,-31.64,-32.10,-32.83,-33.78,-35.57,0,0,0,0,2.71,2.86,1,1,2.79,-19.07,-1.23,-37.22,65.54,,99.76,179.00,,93.07,93.32,0.22,0.24,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.84
2001-02-24 00:00:00+00:00,25.47,20.88,-14.20,-26.89,-26.47,-25.99,-26.12,74.64,75.03,7.77,8.78,,264.50,663.72,0.62,1.82,,,-31.25,-31.12,-31.01,-30.94,-30.94,-31.15,-31.60,-32.29,-33.25,-35.16,0,0,0,0,2.71,2.86,1,1,2.78,-12.76,-1.89,-26.41,75.08,,99.39,179.00,,96.83,96.95,0.52,0.54,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.32
2001-02-25 00:00:00+00:00,20.62,17.19,-11.52,-41.72,-40.90,,,61.72,62.55,2.90,3.23,,213.08,669.31,0.62,1.82,,,-31.77,-31.66,-31.52,-31.43,-31.49,-31.65,-32.10,-32.81,-33.88,-35.77,0,0,0,0,2.71,2.86,1,1,2.79,-4.59,-0.58,-40.78,62.67,5.37,99.03,179.00,,92.30,92.85,0.10,0.11,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.83
2001-02-26 00:00:00+00:00,26.51,23.26,-16.30,-35.30,-34.70,-34.18,-34.23,66.80,67.49,5.81,6.59,226.59,201.15,667.84,0.62,1.82,,,-31.57,-31.45,-31.32,-31.25,-31.29,-31.48,-31.93,-32.64,-33.70,-35.65,0,0,0,0,2.71,2.86,1,1,2.78,-9.46,-0.82,-34.61,67.59,,98.66,179.00,,94.09,94.52,0.20,0.21,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.63
2001-02-27 00:00:00+00:00,19.98,15.98,-12.21,-43.15,-42.02,,,60.48,61.46,2.82,3.19,216.76,210.40,667.79,0.62,1.82,,,-31.83,-31.73,-31.59,-31.50,-31.59,-31.74,-32.19,-32.92,-34.05,-36.00,0,0,0,0,2.71,2.86,1,1,2.79,-15.19,-1.73,-41.85,61.61,5.49,98.29,179.00,,91.61,92.17,0.09,0.10,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,0.50,-31.89
2001-02-28 00:00:00+00:00,18.85,14.86,1.53,-25.30,-24.79,-24.29,-24.53,75.85,76.41,8.49,9.37,232.16,229.15,670.93,0.61,1.81,,,-31.32,-31.20,-31.10,-31.05,-31.08,-31.31,-31.78,-32.54,-33.54,-35.54,0,0,0,0,2.72,2.87,1,1,2.79,-12.33,-2.12,-24.71,76.50,,97.91,179.00,,96.87,97.12,0.62,0.65,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-31.38
2001-03-01 00:00:00+00:00,27.24,25.09,-5.55,-20.68,-20.35,-19.85,-20.15,80.34,80.68,11.00,12.31,256.55,254.01,671.86,0.61,1.81,,,-31.08,-30.95,-30.86,-30.83,-30.83,-31.09,-31.55,-32.29,-33.34,-35.34,0,0,0,0,2.72,2.87,1,1,2.80,-2.75,-1.71,-20.30,80.73,,97.54,179.00,,98.28,98.37,0.88,0.91,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-31.15
