# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-02 00:00:00+00:00,376.25,,,331.24,-21.82,,-18.39,,,-18.07,,,-17.66,-17.67,69.71,70.05,2.29,,,2.49,,,251.16,258.29,,1.69,2.96,14.38,,-18.91,-29.12,-29.33,-29.62,-29.99,-30.31,-30.40,-29.77,-27.64,-24.36,0.04,0.04,0,0,,,-18.47,69.63,0.97,67.38,183.53,,83.44,83.58,,
1996-06-03 00:00:00+00:00,398.67,,,349.63,-21.33,,-17.03,,,-16.66,,,-16.34,-16.34,72.19,72.59,3.75,,,3.97,,,273.91,279.67,,1.68,2.95,14.54,,-17.49,-29.12,-29.33,-29.62,-29.98,-30.28,-30.33,-29.62,-27.45,-24.25,0.05,0.05,0,0,,,-17.12,72.08,2.32,67.25,183.53,,85.24,85.41,,
1996-06-04 00:00:00+00:00,405.00,,,355.12,-24.19,,-16.57,,,-16.28,,,-15.95,-15.92,70.43,70.86,4.26,,,4.47,,,267.49,272.35,780.13,1.68,2.95,14.51,,-17.06,-29.12,-29.33,-29.62,-29.97,-30.26,-30.28,-29.53,-27.36,-24.13,0.05,0.05,0,0,-12.35,-2.72,-16.64,70.32,2.85,67.13,183.53,,82.79,83.05,0.96,0.99
1996-06-05 00:00:00+00:00,405.17,,,354.60,-22.57,,-16.46,,,-16.13,,,-15.83,-15.81,72.19,72.69,4.98,,,5.19,,,274.38,278.60,782.53,1.68,2.95,14.53,,-16.83,-29.13,-29.34,-29.63,-29.97,-30.24,-30.23,-29.44,-27.28,-23.97,0.05,0.05,0,0,-11.52,-2.64,-16.55,72.07,3.61,67.01,183.53,,84.75,85.04,1.00,1.04
1996-06-06 00:00:00+00:00,333.33,,,299.26,-9.58,,-11.48,,,-11.14,,,-10.94,-10.92,86.14,86.45,5.96,,,6.16,,,298.43,301.45,781.51,1.68,2.95,14.47,,-13.47,-29.10,-29.31,-29.59,-29.93,-30.19,-30.14,-29.28,-27.08,-23.66,0.05,0.05,0,0,-12.01,-3.69,-11.57,86.06,4.62,66.90,183.53,,96.20,96.22,1.82,1.87
1996-06-07 00:00:00+00:00,393.75,,,350.90,-21.30,,-11.86,,,-11.59,,,-11.28,-11.26,76.97,77.74,4.95,,,5.14,,,262.38,268.18,781.78,1.67,2.94,14.47,,-12.05,-29.09,-29.30,-29.58,-29.91,-30.15,-30.09,-29.25,-27.11,-23.57,0.06,0.06,0,0,-9.61,-3.80,-11.93,76.78,3.75,66.80,183.53,,86.36,86.99,1.53,1.58
1996-06-08 00:00:00+00:00,391.17,,,349.60,-23.18,,-12.45,,,-12.15,,,-11.86,-11.76,77.10,77.27,4.85,,,5.04,,,286.60,290.38,777.57,1.67,2.94,14.55,,-12.19,-29.10,-29.31,-29.59,-29.91,-30.14,-30.05,-29.16,-27.00,-23.19,0.06,0.06,0,0,-8.90,-3.12,-12.53,77.06,3.63,66.70,183.53,,87.00,86.95,1.47,1.51
1996-06-09 00:00:00+00:00,417.50,,,369.29,-27.87,,-17.13,,,-16.85,,,-16.51,-16.47,70.02,70.41,4.34,,,4.54,,,271.64,277.15,780.48,1.68,2.95,14.60,,-13.97,-29.16,-29.36,-29.63,-29.95,-30.16,-30.04,-29.13,-26.95,-22.90,0.05,0.05,0,0,-12.07,-2.62,-17.20,69.92,3.02,66.61,183.53,,82.79,83.01,0.90,0.93
1996-06-10 00:00:00+00:00,413.92,,,364.73,-22.67,,-15.61,,,-15.31,,,-15.00,-14.99,73.06,73.83,5.15,,,5.36,,,273.95,279.21,779.22,1.68,2.94,14.58,,-14.63,-29.16,-29.36,-29.63,-29.93,-30.13,-30.00,-29.07,-26.85,-22.65,0.05,0.06,0,0,-11.78,-3.58,-15.69,72.86,3.78,66.53,183.53,,85.04,85.68,1.10,1.14
1996-06-11 00:00:00+00:00,416.25,,,366.48,-19.83,,-14.15,,,-13.82,,,-13.53,-13.52,72.60,73.42,5.07,,,5.25,,,280.47,284.59,777.91,1.68,2.94,14.52,,-13.65,-29.14,-29.35,-29.60,-29.91,-30.08,-29.91,-28.95,-26.65,-22.41,0.05,0.06,0,0,-10.72,-3.63,-14.23,72.40,3.83,66.46,183.53,,83.31,83.98,1.22,1.27
1996-06-12 00:00:00+00:00,415.50,,,365.15,-21.68,,-14.84,,,-14.48,,,-14.19,-14.16,74.70,75.45,4.73,,,4.90,,,287.28,291.50,780.17,1.68,2.95,14.51,,-13.24,-29.15,-29.35,-29.61,-29.90,-30.06,-29.86,-28.85,-26.46,-22.20,0.05,0.05,0,0,-8.63,-2.49,-14.93,74.51,3.63,66.39,183.53,,86.32,86.88,1.17,1.21
1996-06-13 00:00:00+00:00,420.58,,,368.39,-21.99,,-15.46,,,-15.18,,,-14.87,-14.84,73.11,73.68,4.62,,,4.84,,,261.26,267.92,782.34,1.68,2.95,14.51,,-13.64,-29.17,-29.37,-29.62,-29.91,-30.06,-29.84,-28.83,-26.45,-22.14,0.05,0.05,0,0,-12.42,-3.43,-15.53,72.97,3.20,66.33,183.53,,85.03,85.45,1.09,1.13
1996-06-14 00:00:00+00:00,417.83,,,365.79,-20.21,,-13.47,,,-13.18,,,-12.88,-12.88,75.27,75.76,5.51,,,5.73,,,269.55,275.15,783.17,1.68,2.95,14.49,,-12.94,-29.15,-29.35,-29.60,-29.88,-30.01,-29.77,-28.72,-26.29,-21.96,0.05,0.05,0,0,-11.90,-3.70,-13.55,75.14,4.10,66.28,183.53,,85.78,86.10,1.34,1.38
1996-06-15 00:00:00+00:00,383.75,,,337.39,-14.44,,-10.87,,,-10.52,,,-10.24,-10.27,75.36,76.25,3.21,,,3.42,,,254.25,259.78,785.14,1.68,2.95,14.33,,-11.53,-29.13,-29.33,-29.57,-29.84,-29.96,-29.70,-28.64,-26.18,-21.82,0.05,0.05,0,0,-11.02,-4.98,-10.95,75.13,1.80,66.23,183.53,,83.78,84.48,1.65,1.71
1996-06-16 00:00:00+00:00,389.75,,,342.97,-11.71,,-9.29,,,-8.97,,,-8.65,-8.68,76.03,77.18,3.28,,,3.58,,,229.41,234.95,783.16,1.68,2.95,14.20,,-9.70,-29.11,-29.31,-29.55,-29.81,-29.91,-29.65,-28.57,-26.08,-21.67,0.05,0.05,0,0,-15.32,-10.30,-9.37,75.74,1.81,66.19,183.53,,83.22,84.22,1.85,1.92
1996-06-17 00:00:00+00:00,391.42,,,343.18,-10.88,,-10.58,,,-10.26,,,-10.00,-10.00,81.69,82.59,4.36,,,4.70,,,260.99,266.22,780.35,1.68,2.95,14.35,,-9.63,-29.14,-29.33,-29.57,-29.81,-29.90,-29.59,-28.45,-25.88,-21.33,0.05,0.05,0,0,-24.04,-11.73,-10.66,81.46,2.20,66.16,183.53,,90.53,91.25,1.80,1.87
1996-06-18 00:00:00+00:00,384.83,,,337.95,-7.46,,-8.07,,,-7.72,,,-7.46,-7.49,84.38,84.98,4.06,,,4.54,,,244.81,249.85,784.32,1.68,2.95,14.14,,-8.62,-29.11,-29.31,-29.54,-29.78,-29.85,-29.51,-28.33,-25.72,-20.97,0.05,0.05,0,0,-19.92,-15.71,-8.15,84.23,2.75,66.14,183.53,,91.30,91.64,2.26,2.34
1996-06-19 00:00:00+00:00,381.75,,,334.66,-7.01,,-4.09,,,-3.76,,,-3.52,-3.56,89.50,90.10,4.32,,,4.52,,,221.92,226.87,785.55,1.68,2.95,14.07,,-6.27,-29.09,-29.28,-29.51,-29.73,-29.80,-29.46,-28.28,-25.67,-20.81,0.05,0.05,0,0,-10.37,-5.75,-4.18,89.35,2.99,66.13,183.53,,93.16,93.53,3.33,3.43
1996-06-20 00:00:00+00:00,317.75,,,285.17,-9.36,,-8.14,,,-7.85,,,-7.66,-7.64,87.90,88.55,9.89,,,10.35,,,275.70,280.15,784.73,1.68,2.95,14.43,,-6.52,-29.13,-29.32,-29.55,-29.76,-29.79,-29.39,-28.12,-25.41,-20.28,0.05,0.05,0,0,-31.23,-13.38,-8.22,87.73,6.68,66.12,183.53,,95.08,95.53,2.45,2.52
1996-06-21 00:00:00+00:00,397.58,,,349.14,-16.76,,-13.07,,,-12.75,,,-12.51,-12.50,77.87,78.95,5.98,,,6.30,,,256.87,261.81,783.93,1.66,2.93,14.34,,-10.67,-29.18,-29.37,-29.58,-29.79,-29.83,-29.46,-28.23,-25.51,-20.15,0.07,0.07,0,0,-22.06,-9.34,-13.15,77.58,3.91,66.12,183.53,,88.41,89.36,1.40,1.46
1996-06-22 00:00:00+00:00,366.17,,,325.25,-6.90,,-9.99,,,-9.63,,,-9.44,-9.41,86.01,86.94,7.00,,,7.24,,,303.07,305.55,781.15,1.67,2.94,14.38,,-10.97,-29.16,-29.35,-29.56,-29.75,-29.77,-29.36,-28.06,-25.19,-19.66,0.06,0.06,0,0,-15.80,-6.93,-10.08,85.77,5.48,66.13,183.53,,94.75,95.45,2.00,2.08
1996-06-23 00:00:00+00:00,334.50,,,301.20,-8.35,,-9.56,,,-9.45,,,-9.13,-8.92,88.13,87.75,3.88,,,4.06,,,209.22,210.80,779.49,1.67,2.94,14.37,,-9.64,-29.15,-29.33,-29.54,-29.72,-29.72,-29.28,-27.95,-25.00,-19.52,0.06,0.06,0,0,-10.24,-2.12,-9.59,88.23,2.71,66.14,183.53,,96.72,96.20,2.09,2.10
1996-06-24 00:00:00+00:00,392.00,,,354.83,-16.73,,-12.41,,,-12.18,,,-11.85,-11.79,79.87,80.28,3.10,,,3.34,,,222.52,228.59,780.44,1.67,2.94,14.33,,-9.27,-29.18,-29.36,-29.56,-29.73,-29.71,-29.25,-27.88,-24.87,-19.41,0.06,0.06,0,0,-13.96,-3.84,-12.48,79.76,2.17,66.16,183.53,,90.15,90.40,1.51,1.55
1996-06-25 00:00:00+00:00,383.08,,,340.67,-11.82,,-9.62,,,-9.32,,,-9.09,-9.08,80.75,81.73,6.31,,,6.55,,,276.00,280.96,777.08,1.67,2.94,14.36,,-9.68,-29.16,-29.34,-29.54,-29.71,-29.68,-29.20,-27.80,-24.70,-19.14,0.06,0.06,0,0,-14.53,-7.29,-9.70,80.50,4.73,66.19,183.53,,88.68,89.49,1.94,2.01
1996-06-26 00:00:00+00:00,409.58,,,361.16,-17.69,,-7.67,,,-7.34,,,-7.07,-7.10,80.90,82.19,5.70,,,5.93,,,275.80,280.87,775.30,1.67,2.94,14.31,,-9.31,-29.14,-29.33,-29.52,-29.67,-29.62,-29.11,-27.65,-24.44,-18.86,0.06,0.06,0,0,-13.22,-8.49,-7.76,80.57,4.18,66.23,183.53,,87.14,88.24,2.29,2.39
1996-06-27 00:00:00+00:00,383.75,,,339.92,-12.86,,-8.00,,,-7.69,,,-7.42,-7.40,84.13,84.84,4.78,,,4.97,,,274.35,278.68,781.29,1.67,2.94,14.29,,-8.74,-29.15,-29.33,-29.52,-29.66,-29.59,-29.05,-27.53,-24.28,-18.72,0.06,0.06,0,0,-10.15,-4.52,-8.08,83.94,3.55,66.27,183.53,,90.99,91.49,2.27,2.34
1996-06-28 00:00:00+00:00,408.92,,,359.15,-18.96,,-8.70,,,-8.43,,,-8.13,-8.15,81.20,82.05,6.38,,,6.65,,,266.47,271.80,782.85,1.68,2.94,14.31,,-9.20,-29.16,-29.34,-29.52,-29.65,-29.57,-29.01,-27.46,-24.14,-18.47,0.06,0.06,0,0,-14.36,-7.67,-8.77,80.98,4.65,66.32,183.53,,88.38,89.08,2.08,2.15
1996-06-29 00:00:00+00:00,263.08,,,238.17,-0.64,,-4.54,,,-4.20,,,-4.05,-4.05,92.06,92.44,5.89,,,6.07,,,294.83,297.92,784.35,1.67,2.94,14.40,,-6.83,-29.13,-29.31,-29.49,-29.61,-29.51,-28.93,-27.32,-23.94,-18.29,0.06,0.06,0,0,-9.41,-4.05,-4.62,91.97,4.71,66.38,183.53,,96.19,96.27,3.23,3.33
1996-06-30 00:00:00+00:00,284.33,,,254.58,5.81,,-1.29,,,-0.96,,,-0.80,-0.78,96.52,96.97,5.21,,,5.37,,,296.90,299.88,786.49,1.68,2.94,14.35,,-3.80,-29.11,-29.28,-29.45,-29.56,-29.45,-28.83,-27.19,-23.76,-18.08,0.06,0.06,0,0,-7.39,-3.67,-1.38,96.40,4.22,66.45,183.53,,97.73,97.94,4.26,4.39
1996-07-01 00:00:00+00:00,372.42,,,327.33,-5.87,,-2.12,,,-1.80,,,-1.56,-1.57,89.05,90.00,5.94,,,6.16,,,276.35,281.52,785.25,1.68,2.95,14.28,,-3.19,-29.11,-29.28,-29.44,-29.54,-29.42,-28.79,-27.12,-23.64,-17.71,0.05,0.05,0,0,-11.91,-7.81,-2.20,88.81,4.55,66.52,183.53,,90.92,91.60,3.70,3.83
