# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-04 00:00:00+00:00,396.15,,,321.39,-32.78,,-15.22,,,-14.66,,,-14.76,-14.25,71.23,69.51,2.99,,,3.04,,,,106.89,771.52,2.13,3.60,14.03,,-9.31,-15.06,-16.16,-16.93,-17.32,-17.38,-17.27,-17.09,-11.39,-16.74,0,0,0,0.04,0.04,0,0,,15.42,-15.17,71.08,2.40,67.91,186.21,,82.87,80.42,1.15,1.16
1996-06-05 00:00:00+00:00,404.40,,,321.14,-62.69,,-18.41,,,-18.02,,,-17.81,-17.40,70.53,70.32,4.21,,,4.47,,,,125.83,776.43,2.14,3.61,14.00,,-11.01,-14.95,-16.19,-16.95,-17.34,-17.41,-17.31,-17.12,-11.52,-16.81,0,0,0,0.03,0.03,0,0,,11.47,-18.37,70.51,2.80,67.80,186.21,,84.73,84.18,0.91,0.92
1996-06-06 00:00:00+00:00,403.29,,,319.01,-39.05,,-16.67,,,-16.52,,,-16.03,-16.00,68.69,68.08,3.29,,,3.50,,,,129.47,778.48,2.15,3.62,14.00,,-11.90,-14.80,-16.38,-16.91,-17.31,-17.37,-17.28,-17.10,-11.97,-16.80,0,0,0,0.02,0.02,0,0,,14.65,-16.65,68.63,2.20,67.69,186.21,,81.27,80.53,0.99,0.98
1996-06-07 00:00:00+00:00,383.68,,,290.85,-23.68,,-15.22,,,-15.12,,,-14.15,-14.10,68.65,66.72,4.53,,,4.82,,,,126.76,777.97,2.15,3.62,14.02,,-11.71,-14.71,-16.10,-16.88,-17.27,-17.35,-17.27,-17.10,-12.26,-16.80,0,0,0,0.02,0.02,0,0,,30.67,-15.21,68.46,3.02,67.59,186.21,,79.97,77.73,1.12,1.08
1996-06-08 00:00:00+00:00,351.71,,,286.70,-17.61,,-12.89,,,-12.91,,,-12.36,-12.22,71.98,70.09,2.93,,,3.08,,,,197.12,777.06,2.15,3.62,13.99,,-11.10,-14.63,-16.03,-16.82,-17.22,-17.31,-17.24,-17.07,-12.20,-16.80,0,0,0,0.02,0.02,0,0,5.47,6.92,-12.90,72.31,2.27,67.50,186.21,,82.17,80.14,1.43,1.35
1996-06-09 00:00:00+00:00,363.94,,,292.11,-4.76,,-8.82,,,-8.95,,,-8.50,-8.58,75.78,73.62,1.83,,,1.94,,,,208.08,774.77,2.15,3.62,13.99,,-8.60,-14.53,-15.95,-16.75,-17.17,-17.23,-17.21,-17.05,-11.48,-16.71,0,0,0,0.02,0.02,0,0,19.46,17.05,-8.83,75.56,1.22,67.42,186.21,,82.65,80.37,1.91,1.83
1996-06-10 00:00:00+00:00,341.97,,,277.72,-12.74,,-12.52,,,-12.16,,,-11.92,-11.79,75.30,72.78,4.59,,,4.88,,,,163.91,771.47,2.15,3.62,14.13,,-9.23,-14.52,-15.95,-16.78,-17.19,-17.29,-17.23,-17.06,-10.95,-16.80,0,0,0,0.02,0.02,0,0,1.82,22.22,-12.49,75.04,3.07,67.34,186.21,,85.21,82.12,1.50,1.48
1996-06-11 00:00:00+00:00,339.91,,,273.85,-1.10,,-8.24,,,-8.58,,,-7.89,-8.04,71.26,68.74,0.99,,,0.82,,,,174.38,773.40,2.15,3.62,13.95,,-7.89,-14.35,-15.85,-16.70,-17.12,-17.23,-17.18,-17.02,-10.56,-16.75,0,0,0,0.02,0.02,0,0,,16.59,-8.27,70.99,1.66,67.27,186.21,,77.49,74.98,1.86,1.74
1996-06-12 00:00:00+00:00,398.58,,,316.88,-8.13,,-10.57,,,-10.59,,,-10.14,-10.24,73.41,70.32,4.32,,,4.59,,,,135.04,772.99,2.15,3.62,14.03,,-7.35,-14.24,-15.82,-16.69,-17.11,-17.23,-17.18,-17.03,-9.88,-16.77,0,0,0,0.02,0.02,0,0,28.24,30.95,-10.57,73.09,3.02,67.20,186.21,,81.44,78.06,1.68,1.60
1996-06-13 00:00:00+00:00,400.03,,,316.06,-15.24,,-9.78,,,-9.78,,,-9.42,-8.62,74.60,70.67,6.80,,,7.22,,,,132.83,774.61,2.16,3.63,14.11,,-7.74,-14.08,-15.77,-16.66,-17.09,-17.22,-17.17,-17.02,-9.77,-16.77,0,0,0,0.01,0.01,0,0,16.89,35.99,-9.69,73.97,4.56,67.14,186.21,,82.14,77.81,1.75,1.66
1996-06-14 00:00:00+00:00,408.27,,,319.22,-17.71,,-10.65,,,-10.61,,,-10.33,-10.35,75.36,72.73,5.55,,,5.89,,,,133.20,778.63,2.16,3.63,14.06,,-8.45,-13.93,-15.74,-16.65,-17.08,-17.22,-17.18,-17.04,-9.98,-16.80,0,0,0,0.01,0.01,0,0,6.24,37.29,-10.40,75.06,3.71,67.09,186.21,,83.81,80.93,1.74,1.67
1996-06-15 00:00:00+00:00,395.77,,,310.00,-17.53,,-9.31,,,-9.31,,,-9.00,-9.04,73.78,70.62,6.13,,,6.51,,,,132.55,779.76,2.17,3.63,14.06,,-8.26,-13.78,-15.66,-16.60,-17.05,-17.19,-17.16,-17.03,-10.10,-16.78,0,0,0,0.00,0.01,0,0,5.50,41.23,-9.31,73.41,4.10,67.05,186.21,,81.07,77.66,1.88,1.79
1996-06-16 00:00:00+00:00,305.57,,,243.28,3.53,,-3.03,,,-3.03,,,-3.05,-2.91,85.16,84.36,9.13,,,9.69,,,,139.14,775.29,2.17,3.64,14.17,,-5.73,-13.62,-15.58,-16.52,-16.98,-17.13,-17.10,-16.98,-9.49,-16.74,0,0,0,-0.00,-0.00,0,0,-1.00,24.71,-3.03,85.50,6.00,67.01,186.21,,87.69,86.83,3.38,3.36
1996-06-17 00:00:00+00:00,286.04,,,229.13,3.59,,-1.04,,,-1.06,,,-0.90,-0.89,87.18,86.28,5.49,,,5.83,,,,161.70,777.11,2.16,3.63,13.94,,-4.14,-13.48,-15.45,-16.47,-16.94,-17.09,-17.07,-16.94,-8.28,-16.72,0,0,0,0.01,0.01,0,0,3.74,8.27,-1.04,87.09,3.68,66.98,186.21,,88.14,87.22,3.96,3.92
1996-06-18 00:00:00+00:00,297.56,,,232.63,4.38,,-0.75,,,-0.72,,,-0.65,-0.60,87.69,87.16,9.25,,,9.82,,,,143.00,777.38,2.17,3.64,14.13,,-2.95,-13.30,-15.38,-16.45,-16.92,-17.08,-17.06,-16.94,-7.35,-16.72,0,0,0,0.00,-0.00,0,0,-11.61,3.56,-0.75,87.63,5.54,66.96,186.21,,88.40,87.83,4.07,4.05
1996-06-19 00:00:00+00:00,325.04,,,249.33,3.70,,-3.81,,,-3.81,,,-3.67,-3.62,86.19,83.54,12.27,,,13.03,,,,148.44,780.76,2.17,3.64,14.12,,-3.05,-13.13,-15.33,-16.48,-16.92,-17.09,-17.08,-16.96,-6.51,-16.74,0,0,0,0.00,0.00,0,0,-16.33,56.01,-3.89,85.88,,66.95,186.21,,89.43,86.68,3.18,3.09
1996-06-20 00:00:00+00:00,373.27,,,281.44,-8.37,,-7.30,,,-7.29,,,-7.01,-7.03,74.52,72.82,7.85,,,8.33,,,,120.56,785.69,2.17,3.64,14.05,,-5.82,-12.89,-15.30,-16.46,-16.94,-17.11,-17.10,-17.00,-6.90,-16.79,0,0,0,0.00,0.00,0,0,10.73,19.16,-7.30,74.33,5.26,66.94,186.21,,80.39,78.55,2.23,2.18
1996-06-21 00:00:00+00:00,333.65,,,251.35,12.33,,-1.89,,,-1.99,,,-1.66,-1.71,79.47,77.90,4.59,,,4.88,,,,161.29,784.99,2.17,3.64,13.97,,-3.48,-12.57,-15.16,-16.36,-16.88,-17.06,-17.07,-16.97,-6.83,-16.73,0,0,0,-0.00,-0.00,0,0,12.75,27.65,-1.90,79.29,3.08,66.94,186.21,,81.01,79.46,3.34,3.25
1996-06-22 00:00:00+00:00,320.16,,,240.03,-1.39,,-5.04,,,-5.27,,,-4.71,-4.91,78.92,75.17,3.77,,,4.01,,,,139.13,776.80,2.18,3.65,14.00,,-3.54,-12.41,-15.09,-16.32,-16.87,-17.09,-17.08,-16.98,-6.12,-16.78,0,0,0,-0.01,-0.01,0,0,19.29,22.79,-4.71,77.30,2.64,66.95,186.21,,83.26,79.47,2.83,2.58
1996-06-23 00:00:00+00:00,365.63,,,272.72,8.96,,-2.44,,,-2.44,,,-2.29,-2.34,82.08,80.30,8.00,,,8.49,,,,139.69,770.98,2.18,3.65,14.00,,-1.94,-12.23,-14.98,-16.28,-16.84,-17.04,-17.05,-16.96,-5.57,-16.74,0,0,0,-0.01,-0.01,0,0,15.01,35.98,-2.44,81.86,5.38,66.96,186.21,,84.04,82.21,3.39,3.32
1996-06-24 00:00:00+00:00,343.28,,,254.97,-2.69,,-5.13,,,-5.16,,,-4.84,-4.91,80.22,79.58,5.57,,,5.92,,,,102.11,767.18,2.18,3.65,14.07,,-3.08,-12.04,-14.88,-16.25,-16.82,-17.03,-17.06,-16.97,-5.83,-16.79,0,0,0,-0.01,-0.01,0,0,13.71,13.16,-5.36,80.14,3.75,66.98,186.21,,84.46,83.77,2.83,2.80
1996-06-25 00:00:00+00:00,314.43,,,247.86,4.24,,-4.80,,,-5.07,,,-4.48,-4.82,82.76,82.33,7.75,,,8.23,,,,178.08,767.05,2.17,3.64,14.08,,-2.00,-11.84,-14.76,-16.24,-16.78,-17.01,-17.03,-16.94,-5.65,-16.78,0,0,0,-0.00,-0.00,0,0,,44.49,-4.84,82.69,5.20,67.01,186.21,,86.73,86.50,2.88,2.81
1996-06-26 00:00:00+00:00,313.51,,,255.71,-2.25,,-5.76,,,-6.50,,,-5.26,-6.08,80.87,84.01,3.34,,,3.55,,,,255.77,774.23,2.14,3.61,14.13,,-3.26,-11.75,-14.65,-16.28,-16.77,-17.00,-17.03,-16.95,-5.62,-16.79,0,0,0,0.03,0.03,0,0,,25.07,-5.72,81.18,2.22,67.05,186.21,,85.69,89.55,2.58,2.54
1996-06-27 00:00:00+00:00,322.56,,,258.68,4.19,,-4.71,,,-4.83,,,-4.46,-4.49,84.98,82.83,4.64,,,4.93,,,,190.21,773.66,2.15,3.62,14.06,,-3.33,-11.58,-14.53,-16.18,-16.74,-16.99,-17.03,-16.96,-5.80,-16.78,0,0,0,0.02,0.02,0,0,9.70,27.14,-4.72,84.76,3.10,67.09,186.21,,88.98,86.83,2.95,2.85
1996-06-28 00:00:00+00:00,338.80,,,273.93,2.77,,-3.86,,,-3.89,,,-3.67,-3.68,85.51,83.08,9.20,,,9.77,,,,140.77,775.50,2.16,3.63,14.09,,-2.94,-11.46,-14.42,-16.14,-16.72,-16.98,-17.03,-16.96,-5.75,-16.76,0,0,0,0.01,0.01,0,0,15.07,50.81,-3.86,85.25,6.15,67.14,186.21,,88.78,86.27,3.16,3.06
1996-06-29 00:00:00+00:00,392.15,,,310.24,-11.44,,-5.70,,,-5.79,,,-5.43,-5.50,76.33,73.61,8.16,,,8.67,,,,119.67,775.47,2.16,3.63,14.02,,-2.71,-11.33,-14.32,-16.09,-16.70,-16.98,-17.04,-16.98,-5.91,-16.78,0,0,0,0.01,0.01,0,0,21.34,51.71,-5.71,76.03,5.47,67.20,186.21,,80.73,77.91,2.46,2.35
1996-06-30 00:00:00+00:00,356.93,,,279.43,-9.08,,-6.04,,,-6.07,,,-5.78,-5.81,74.43,71.14,5.88,,,6.24,,,,119.85,776.88,2.17,3.63,14.05,,-3.57,-11.14,-14.22,-15.97,-16.68,-16.98,-17.04,-16.98,-6.60,-16.79,0,0,0,0.00,0.01,0,0,12.73,,-6.10,74.06,3.94,67.26,186.21,,79.13,75.69,2.34,2.22
1996-07-01 00:00:00+00:00,400.26,,,309.34,-17.98,,-7.21,,,-7.25,,,-6.87,-6.94,74.20,70.07,6.67,,,7.09,,,,128.24,777.65,2.17,3.64,13.99,,-4.58,-11.06,-14.13,-15.90,-16.67,-16.97,-17.03,-16.96,-7.06,-16.79,0,0,0,0.00,0.00,0,0,19.11,48.71,-7.45,73.73,4.48,67.33,186.21,,79.67,75.27,2.16,2.03
1996-07-02 00:00:00+00:00,393.95,,,305.09,-26.04,,-8.01,,,-8.24,,,-7.43,-7.58,76.10,76.54,2.84,,,3.02,,,,159.69,778.90,2.17,3.64,13.88,,-5.01,-11.02,-14.04,-15.84,-16.65,-16.97,-17.05,-17.00,-7.75,-16.82,0,0,0,-0.00,-0.00,0,0,,18.75,-8.04,75.84,1.91,67.41,186.21,,82.76,83.29,2.17,2.15
1996-07-03 00:00:00+00:00,389.25,,,298.79,-17.53,,-8.29,,,-8.56,,,-7.75,-8.07,74.62,74.29,3.23,,,3.43,,,,189.89,778.74,2.17,3.64,13.98,,-4.97,-11.00,-13.92,-15.74,-16.59,-16.93,-17.01,-16.97,-8.28,-16.82,0,0,0,0.00,-0.00,0,0,,26.87,-8.32,74.58,2.18,67.49,186.21,,81.21,80.98,2.05,1.99
1996-07-04 00:00:00+00:00,340.85,,,266.58,0.83,,-5.38,,,-6.04,,,-4.71,-5.19,79.38,75.72,1.25,,,1.33,,,,183.66,780.86,2.18,3.65,13.82,,-3.53,-11.04,-13.81,-15.72,-16.56,-16.91,-17.01,-16.98,-8.13,-16.79,0,0,0,-0.01,-0.01,0,0,,15.31,-5.47,78.85,0.87,67.58,186.21,,84.16,80.75,2.70,2.38
1996-07-05 00:00:00+00:00,305.44,,,237.59,3.50,,-4.67,,,-4.80,,,-4.35,-4.43,82.42,80.82,3.45,,,3.66,,,,,778.52,2.17,3.64,,,-2.26,-11.01,-13.71,-15.62,-16.49,-16.86,-16.96,-16.92,-7.32,-16.80,0,0,0,-0.00,-0.00,0,0,10.02,22.00,-4.68,82.23,2.32,67.68,186.21,,86.28,84.70,2.87,2.79
1996-07-06 00:00:00+00:00,293.10,,,244.06,-10.03,,-6.25,,,-6.35,,,-5.95,-5.99,85.71,84.64,3.91,,,4.16,,,,,774.44,2.13,3.60,,,-3.41,-11.04,-13.65,-15.64,-16.47,-16.86,-16.97,-16.94,-6.76,-16.80,0,0,0,0.04,0.04,0,0,-1.12,21.27,-6.25,85.63,2.60,67.79,186.21,,91.08,90.00,2.65,2.60
1996-07-07 00:00:00+00:00,282.32,,,236.49,-18.12,,-7.05,,,-7.52,,,-6.75,-7.16,84.32,84.65,3.76,,,4.01,,,,,771.79,2.05,3.52,,,-4.49,-10.99,-13.59,-15.62,-16.45,-16.85,-16.96,-16.95,-6.70,-16.81,0,0,0,0.12,0.12,0,0,,27.43,-7.07,84.33,2.44,67.90,186.21,,90.39,91.10,2.45,2.38
