1999-06-21 05:00:00+00:00,1.70,,1.44,,-0.63,,0.35,,,0.43,,,-0.59,0.21,94.50,96.40,0.43,,,4.00,,,75.60,81.80,891.00,0.01,,12.80,,2.32,,,,,,,86.11,35.40,,94.50,96.40,4.14,4.25
1999-06-21 06:00:00+00:00,5.68,,4.83,,1.34,,-0.63,,,-0.68,,,-1.59,-0.92,98.10,97.50,0.46,,,4.12,,,88.40,91.80,890.40,0.03,,12.79,,2.30,,,,,,,82.27,50.40,,98.69,98.14,4.01,3.97
1999-06-21 07:00:00+00:00,14.76,,12.54,,2.28,,-0.86,,,-0.95,,,-1.84,-1.21,97.53,98.59,0.48,,,4.26,,,70.60,67.70,889.10,0.08,,12.83,,2.25,,,,,,,77.45,65.40,,98.34,99.49,3.92,3.94
1999-06-21 08:00:00+00:00,22.13,,18.81,,0.91,,-0.67,,,-0.76,,,-1.60,-0.99,97.20,99.69,0.50,,,3.98,,,121.10,125.00,889.00,0.10,,12.87,,2.23,,,,,,,71.89,80.40,,97.83,100.42,3.96,4.04
1999-06-21 09:00:00+00:00,26.86,,22.83,,-20.21,,-0.51,,,-0.99,,,-1.48,-1.23,96.27,99.09,0.00,,,3.71,,,,257.80,888.50,0.11,,12.97,,2.22,,,,,,,65.89,95.40,0.85,96.74,100.04,3.98,3.95
1999-06-21 10:00:00+00:00,129.85,,110.38,,-29.17,,-0.45,,,-0.84,,,-1.37,-1.00,95.45,98.48,0.00,,,3.44,,,,298.20,887.90,0.11,,13.04,,2.22,,,,,,,59.75,110.40,0.85,95.86,99.28,3.96,3.97
1999-06-21 11:00:00+00:00,192.75,,163.84,,11.31,,0.13,,,-0.49,,,-0.79,-0.59,94.28,96.38,0.93,,,3.16,,,324.50,318.20,887.30,0.12,,13.14,,2.21,,,,,,,53.82,125.40,0.85,94.28,96.83,4.08,3.99
1999-06-21 12:00:00+00:00,287.97,,273.74,,52.90,,2.32,,,0.92,,,1.34,0.79,92.90,91.50,1.03,,,2.89,,,297.00,329.30,886.20,0.10,,13.27,,2.23,,,,,,,48.56,140.40,0.95,92.90,91.50,4.72,4.20
1999-06-21 13:00:00+00:00,307.08,,283.26,,42.47,,2.34,,,1.51,,,1.62,1.39,87.60,88.10,0.97,,,2.62,,,163.60,202.70,884.90,0.08,,13.26,,2.25,,,,,,,44.45,155.40,0.92,87.60,88.10,4.46,4.23
1999-06-21 14:00:00+00:00,309.37,,284.34,,42.51,,0.23,,,2.33,,,-0.25,1.47,89.67,91.90,0.71,,,2.35,,,102.10,108.10,884.10,0.07,,13.31,,2.26,,,,,,,42.04,170.40,0.92,89.67,91.90,3.93,4.68
1999-06-21 15:00:00+00:00,275.50,,261.05,,38.36,,1.30,,,-0.49,,,0.40,-0.38,89.60,93.38,0.95,,,2.07,,,240.90,250.00,883.60,0.08,,13.39,,2.25,,,,,,,41.74,185.40,0.95,89.60,93.82,4.24,3.88
1999-06-21 16:00:00+00:00,320.95,,312.02,,31.84,,2.40,,,-0.42,,,1.60,-0.36,90.50,93.36,0.95,,,1.80,,,252.90,254.00,883.00,0.07,,13.32,,2.26,,,,,,,43.58,200.40,0.97,90.50,93.73,4.64,3.90
1999-06-21 17:00:00+00:00,470.97,,400.32,,43.58,,-0.27,,,-0.54,,,-0.63,-0.83,89.41,93.18,0.25,,,2.36,,,187.50,187.70,882.60,0.07,,13.45,,2.26,,,,,,,47.26,215.40,0.85,89.64,93.66,3.78,3.87
1999-06-21 18:00:00+00:00,344.93,,343.62,,38.17,,-0.09,,,-0.51,,,-0.79,-0.81,90.25,90.54,3.17,,,6.24,,,260.50,248.80,882.30,0.11,,13.36,,2.22,,,,,,,52.26,230.40,1.00,90.32,90.98,3.87,3.77
1999-06-21 19:00:00+00:00,385.81,,347.80,,33.70,,-0.39,,,-2.19,,,-1.50,-1.95,98.42,94.03,7.56,,,15.42,,,354.50,333.60,881.60,0.30,,13.34,,2.03,,,,,,,58.05,245.40,0.90,98.78,96.04,4.13,3.46
1999-06-21 20:00:00+00:00,294.91,,265.58,,19.56,,-0.21,,,-2.95,,,-1.21,-2.77,98.33,91.18,7.15,,,16.36,,,,333.90,881.70,0.33,,13.27,,2.00,,,,,,,64.17,260.40,0.90,98.52,93.82,4.18,3.17
1999-06-21 21:00:00+00:00,227.84,,208.06,,11.37,,-0.29,,,-3.66,,,-1.27,-3.54,98.40,90.32,7.44,,,15.86,,,,335.00,882.70,0.30,,13.18,,2.03,,,,,,,70.24,275.40,,98.67,93.58,4.16,2.97
1999-06-21 22:00:00+00:00,157.89,,147.17,,1.26,,-0.42,,,-4.45,,,-1.41,-4.39,98.54,88.49,7.55,,,15.86,,,,336.70,883.50,0.33,,13.14,,2.00,,,,,,,75.95,290.40,,98.93,92.39,4.12,2.74
1999-06-21 23:00:00+00:00,90.60,,82.29,,-10.09,,-0.66,,,-5.31,,,-1.70,-5.38,98.82,89.25,7.36,,,16.71,,,,336.90,883.90,0.31,,13.10,,2.02,,,,,,,81.01,305.40,,99.45,93.97,4.06,2.59
1999-06-22 00:00:00+00:00,39.77,,35.98,,-23.63,,-1.06,,,-6.11,,,-2.15,-6.29,98.24,91.34,9.55,,,16.86,,,,340.00,884.30,0.31,,12.97,,2.02,,,,,,,85.14,320.40,,99.25,96.92,3.91,2.49
1999-06-22 01:00:00+00:00,10.77,,9.79,,-32.14,,-1.58,,,-6.68,,,-2.68,-6.93,98.05,93.43,9.69,,,15.89,,,,341.30,885.40,0.24,,12.98,,2.09,,,,,,,88.13,335.40,,99.56,99.69,3.76,2.44
1999-06-22 02:00:00+00:00,4.13,,3.71,,-33.45,,-2.15,,,-7.25,,,-3.31,-7.51,97.26,95.52,9.78,,,15.86,,,,338.40,885.60,0.23,,12.97,,2.10,,,,,,,89.78,350.40,,99.30,102.48,3.57,2.38
1999-06-22 03:00:00+00:00,2.66,,2.36,,-34.44,,-3.41,,,-7.60,,,-4.67,-7.93,96.17,94.29,10.10,,,15.50,,,,345.00,885.60,0.23,,12.96,,2.10,,,,,,,89.98,5.40,,99.40,101.51,3.21,2.29
1999-06-22 04:00:00+00:00,3.39,,3.11,,-34.86,,-4.92,,,-7.96,,,-6.11,-8.25,93.89,94.64,8.84,,,15.26,,,,344.60,886.00,0.23,,12.94,,2.10,,,,,,,88.73,20.40,,98.48,102.25,2.80,2.23
1999-06-22 05:00:00+00:00,6.27,,5.67,,-33.61,,-5.96,,,-7.65,,,-7.15,-7.93,95.50,93.96,8.92,,,15.28,,,,318.80,886.40,0.21,,12.94,,2.12,,,,,,,86.11,35.40,,101.18,101.20,2.63,2.27
1999-06-22 06:00:00+00:00,29.96,,27.54,,-28.56,,-6.44,,,-7.44,,,-7.61,-7.62,95.65,90.98,9.46,,,15.18,,,,319.00,886.60,0.18,,12.98,,2.15,,,,,,,82.27,50.40,,101.82,97.79,2.54,2.23
1999-06-22 07:00:00+00:00,89.20,,75.82,,-12.13,,-6.71,,,-7.04,,,-7.85,-7.14,95.90,88.63,9.61,,,14.20,,,,320.20,887.10,0.20,,13.06,,2.13,,,,,,,77.45,65.40,,102.35,94.90,2.49,2.24
1999-06-22 08:00:00+00:00,150.22,,148.65,,4.65,,-6.44,,,-6.19,,,-7.63,-6.26,96.21,90.53,9.90,,,14.07,,,,331.40,887.70,0.14,,13.16,,2.19,,,,,,,71.89,80.40,,102.41,96.13,2.55,2.45
1999-06-22 09:00:00+00:00,219.43,,200.77,,23.29,,-5.56,,,-5.55,,,-6.83,-5.62,94.95,77.74,9.44,,,13.08,,,,334.80,888.10,0.10,,13.30,,2.23,,,,,,,65.89,95.40,0.91,100.21,82.04,2.69,2.20
1999-06-22 10:00:00+00:00,287.53,,244.04,,43.41,,-4.76,,,-4.76,,,-5.99,-4.80,96.02,77.00,9.74,,,13.38,,,,331.50,888.50,0.09,,13.73,,2.24,,,,,,,59.75,110.40,0.85,100.55,80.64,2.89,2.32
1999-06-22 11:00:00+00:00,352.09,,283.74,,65.81,,-4.47,,,-3.72,,,-5.58,-3.64,95.91,74.76,9.37,,,12.90,,,,297.10,888.50,0.08,,14.65,,2.25,,,,,,,53.82,125.40,0.81,100.16,77.50,2.95,2.43
1999-06-22 12:00:00+00:00,407.72,,318.16,,89.20,,-4.15,,,-2.66,,,-5.23,-2.52,95.87,71.23,8.19,,,11.55,,,,149.40,888.70,0.07,,13.54,,2.26,,,,,,,48.56,140.40,0.78,99.80,73.09,3.02,2.51
1999-06-22 13:00:00+00:00,446.60,,342.47,,105.28,,-3.51,,,-1.43,,,-4.57,-1.30,97.22,72.34,6.78,,,9.92,,,,66.50,889.10,0.08,,14.57,,2.25,,,,,,,44.45,155.40,0.77,100.58,73.34,3.21,2.79
1999-06-22 14:00:00+00:00,473.83,,348.81,,108.70,,-2.07,,,-0.82,,,-3.13,-0.65,98.00,66.36,6.11,,,9.91,,,,23.90,889.20,0.08,,13.89,,2.25,,,,,,,42.04,170.40,0.74,99.98,66.88,3.60,2.68
1999-06-22 15:00:00+00:00,483.72,,363.40,,107.18,,-1.03,,,-0.37,,,-2.18,-0.20,98.27,65.65,5.76,,,9.61,,,,10.30,889.20,0.08,,13.86,,2.25,,,,,,,41.74,185.40,0.75,99.25,65.88,3.90,2.74
1999-06-22 16:00:00+00:00,476.49,,361.64,,106.32,,-0.54,,,-0.02,,,-1.86,0.13,98.98,67.83,6.01,,,10.13,,,,5.70,889.00,0.08,,14.72,,2.25,,,,,,,43.58,200.40,0.76,99.49,67.84,4.08,2.90
1999-06-22 17:00:00+00:00,451.55,,355.43,,96.62,,-0.28,,,0.70,,,-1.60,0.91,98.72,63.04,4.56,,,8.38,,,,26.20,889.60,0.08,,14.44,,2.25,,,,,,,47.26,215.40,0.79,98.98,63.04,4.14,2.84
1999-06-22 18:00:00+00:00,408.61,,330.86,,78.74,,-0.02,,,1.70,,,-1.03,1.98,98.16,63.42,0.84,,,2.95,,,,76.70,890.50,0.08,,13.70,,2.25,,,,,,,52.26,230.40,0.81,98.17,63.42,4.19,3.07
1999-06-22 19:00:00+00:00,354.89,,295.08,,55.45,,0.09,,,0.54,,,-0.93,0.80,99.05,63.68,0.14,,,2.49,,,,89.20,890.80,0.16,,14.00,,2.17,,,,,,,58.05,245.40,0.83,99.05,63.68,4.26,2.83
1999-06-22 20:00:00+00:00,294.32,,255.79,,36.79,,0.17,,,0.56,,,-0.85,0.60,98.77,64.79,0.12,,,2.00,,,,70.90,891.20,0.15,,13.45,,2.18,,,,,,,64.17,260.40,0.87,98.77,64.79,4.27,2.88
1999-06-22 21:00:00+00:00,230.05,,214.14,,11.81,,0.36,,,0.31,,,-0.71,0.23,98.14,68.46,0.13,,,1.25,,,,116.50,891.70,0.15,,13.29,,2.18,,,,,,,70.25,275.40,,98.14,68.46,4.30,2.99
1999-06-22 22:00:00+00:00,164.61,,139.92,,1.18,,0.50,,,-2.04,,,-0.64,-2.10,97.86,83.55,0.41,,,1.02,,,,283.80,892.20,0.16,,13.24,,2.17,,,,,,,75.96,290.40,,97.86,85.21,4.33,3.07
1999-06-22 23:00:00+00:00,106.17,,90.25,,-10.05,,-0.13,,,-3.28,,,-0.96,-3.50,97.77,84.70,1.52,,,2.31,,,,268.70,892.30,0.15,,13.19,,2.18,,,,,,,81.01,305.40,,97.89,87.43,4.13,2.84
1999-06-23 00:00:00+00:00,53.12,,45.15,,-27.76,,-3.31,,,-5.50,,,-5.00,-5.58,93.03,75.70,2.57,,,4.74,,,,42.40,892.50,0.14,,13.05,,2.19,,,,,,,85.15,320.40,,96.06,79.85,3.11,2.14
1999-06-23 01:00:00+00:00,17.41,,14.80,,-32.25,,-5.36,,,-6.67,,,-6.85,-6.86,92.18,90.16,3.65,,,6.15,,,,17.10,892.40,0.17,,13.06,,2.16,,,,,,,88.13,335.40,,97.10,96.19,2.64,2.33
1999-06-23 02:00:00+00:00,4.21,,4.05,,-30.47,,-6.76,,,-7.16,,,-8.10,-7.41,97.56,84.88,4.23,,,6.95,,,,16.20,892.60,0.18,,13.03,,2.15,,,,,,,89.78,350.40,,104.17,90.99,2.51,2.12
1999-06-23 03:00:00+00:00,2.95,,2.77,,-31.64,,-7.42,,,-7.27,,,-8.73,-7.57,98.21,87.06,4.29,,,6.99,,,,14.80,892.80,0.18,,13.03,,2.15,,,,,,,89.99,5.40,,105.55,93.43,2.40,2.15
1999-06-23 04:00:00+00:00,3.54,,3.38,,-32.35,,-7.46,,,-6.88,,,-8.57,-7.19,99.02,90.39,4.12,,,6.88,,,,14.80,892.90,0.18,,13.02,,2.15,,,,,,,88.73,20.40,,106.46,96.63,2.41,2.30
1999-06-23 05:00:00+00:00,7.53,,7.36,,-31.10,,-7.94,,,-7.21,,,-9.02,-7.48,99.51,86.87,3.91,,,6.37,,,,14.80,892.90,0.18,,13.01,,2.15,,,,,,,86.11,35.40,,107.49,93.17,2.33,2.16
1999-06-23 06:00:00+00:00,40.95,,34.81,,-31.11,,-8.00,,,-7.08,,,-9.07,-7.25,100.00,84.85,4.08,,,6.68,,,,14.90,893.20,0.18,,13.08,,2.15,,,,,,,82.28,50.40,,108.08,90.89,2.33,2.13
1999-06-23 07:00:00+00:00,92.74,,78.83,,-9.69,,-7.37,,,-6.69,,,-8.53,-6.77,97.57,88.80,3.95,,,6.45,,,,14.90,893.30,0.18,,13.20,,2.15,,,,,,,77.45,65.40,,104.81,94.76,2.39,2.29
1999-06-23 08:00:00+00:00,149.11,,126.75,,8.17,,-7.02,,,-6.42,,,-8.21,-6.49,96.26,86.24,4.16,,,6.65,,,,14.90,893.40,0.18,,13.39,,2.15,,,,,,,71.90,80.40,,103.05,91.78,2.42,2.27
1999-06-23 09:00:00+00:00,212.94,,198.07,,22.87,,-5.89,,,-5.23,,,-7.15,-5.30,92.61,72.34,3.08,,,5.30,,,,22.30,893.70,0.18,,13.99,,2.15,,,,,,,65.89,95.40,0.93,98.05,76.10,2.54,2.09
1999-06-23 10:00:00+00:00,281.11,,243.23,,38.58,,-4.95,,,-4.26,,,-6.07,-4.22,91.30,73.42,2.92,,,4.95,,,,20.50,893.80,0.18,,14.57,,2.15,,,,,,,59.75,110.40,0.87,95.79,76.51,2.69,2.28
1999-06-23 11:00:00+00:00,344.71,,284.55,,55.60,,-4.13,,,-2.83,,,-5.12,-2.72,93.65,73.26,2.13,,,4.09,,,,26.40,893.90,0.18,,13.69,,2.15,,,,,,,53.83,125.40,0.83,97.47,75.29,2.94,2.53
1999-06-23 12:00:00+00:00,400.49,,319.18,,73.42,,-3.20,,,-1.67,,,-4.21,-1.52,94.66,73.48,1.80,,,3.40,,,,26.00,894.00,0.18,,14.38,,2.15,,,,,,,48.56,140.40,0.80,97.64,74.67,3.18,2.77
1999-06-23 13:00:00+00:00,439.00,,345.24,,88.54,,-1.93,,,-0.45,,,-3.04,-0.31,95.04,60.16,0.81,,,2.13,,,,35.80,894.20,0.18,,14.01,,2.15,,,,,,,44.46,155.40,0.79,96.83,60.42,3.51,2.48
1999-06-23 14:00:00+00:00,465.42,,364.34,,90.44,,-0.11,,,0.25,,,-1.55,0.43,94.30,56.78,0.59,,,1.41,,,,32.70,894.10,0.18,,13.51,,2.15,,,,,,,42.05,170.40,0.78,94.39,56.78,3.98,2.46
1999-06-23 15:00:00+00:00,476.78,,373.12,,57.06,,0.89,,,1.89,,,-0.38,2.05,95.51,61.79,0.22,,,0.74,,,,120.80,893.90,0.18,,13.11,,2.15,,,,,,,41.75,185.40,0.78,95.51,61.79,4.34,3.02
1999-06-23 16:00:00+00:00,470.51,,366.64,,70.37,,0.98,,,0.96,,,-0.14,0.88,93.68,53.00,0.22,,,1.23,,,,156.70,893.50,0.18,,13.08,,2.15,,,,,,,43.59,200.40,0.78,93.68,53.00,4.29,2.42
1999-06-23 17:00:00+00:00,421.89,,335.04,,30.09,,1.31,,,1.76,,,0.03,1.14,94.60,63.10,0.23,,,0.86,,,,190.40,893.40,0.18,,13.07,,2.15,,,,,,,47.27,215.40,0.79,94.60,63.10,4.43,3.05
1999-06-23 18:00:00+00:00,315.64,,268.68,,29.62,,1.08,,,1.00,,,-0.08,0.36,93.02,61.69,0.23,,,0.84,,,,185.40,893.60,0.17,,14.21,,2.16,,,,,,,52.27,230.40,0.85,93.02,61.69,4.29,2.83
1999-06-23 19:00:00+00:00,261.56,,231.69,,25.33,,0.18,,,-0.38,,,-0.46,-0.57,92.17,72.23,0.24,,,0.97,,,,149.20,893.50,0.17,,13.93,,2.16,,,,,,,58.06,245.40,0.89,92.17,72.49,3.98,2.99
1999-06-23 20:00:00+00:00,185.34,,164.58,,15.43,,0.11,,,-0.45,,,-0.62,-0.93,94.32,76.92,0.24,,,0.80,,,354.20,177.90,893.40,0.17,,13.49,,2.16,,,,,,,64.18,260.40,0.89,94.32,77.25,4.05,3.17
1999-06-23 21:00:00+00:00,160.62,,143.05,,12.74,,0.75,,,-0.28,,,-0.60,-0.53,94.20,70.51,0.25,,,0.53,,,253.70,135.30,893.50,0.17,,13.42,,2.16,,,,,,,70.25,275.40,,94.20,70.70,4.24,2.94
1999-06-23 22:00:00+00:00,103.89,,93.30,,0.93,,0.47,,,-0.28,,,-0.80,-0.48,96.10,69.08,0.04,,,0.24,,,46.90,113.50,893.60,0.17,,13.30,,2.16,,,,,,,75.97,290.40,,96.10,69.26,4.24,2.88
1999-06-23 23:00:00+00:00,68.62,,61.09,,-5.81,,0.27,,,-0.55,,,-0.97,-0.71,97.07,75.15,0.01,,,0.25,,,47.00,88.60,893.70,0.17,,13.23,,2.16,,,,,,,81.02,305.40,,97.07,75.55,4.22,3.08
1999-06-24 00:00:00+00:00,26.56,,23.43,,-12.19,,-1.21,,,-1.93,,,-2.41,-2.14,95.63,84.60,0.17,,,0.58,,,58.70,58.10,893.80,0.17,,13.06,,2.16,,,,,,,85.16,320.40,,96.75,86.19,3.73,3.13
1999-06-24 01:00:00+00:00,10.48,,8.98,,-12.03,,-2.65,,,-2.60,,,-3.69,-2.83,93.70,84.35,0.84,,,1.38,,,123.70,92.20,893.40,0.17,,13.07,,2.16,,,,,,,88.14,335.40,,96.13,86.50,3.29,2.97
1999-06-24 02:00:00+00:00,3.10,,2.70,,-10.28,,-3.57,,,-3.02,,,-4.57,-3.37,90.94,81.39,1.65,,,2.63,,,5.50,19.80,893.10,0.17,,13.06,,2.16,,,,,,,89.79,350.40,,94.14,83.80,2.98,2.78
1999-06-24 03:00:00+00:00,1.77,,1.62,,-11.43,,-3.56,,,-2.54,,,-4.61,-2.83,93.07,75.82,0.27,,,0.80,,,188.60,104.30,893.00,0.17,,13.05,,2.16,,,,,,,90.00,5.40,,96.33,77.70,3.05,2.68
