# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-05-27 00:00:00+00:00,-19.12,-18.99,-18.71,-18.45,70.02,67.78,4.10,4.47,244.52,287.75,728.23,0.99,2.36,14.21,-16.02,1,1,0.02,0,-0.12,0,-0.05,-12.52,1.38,-19.02,68.36,6.51,68.60,181.52,84.41,0.81,81.59,0.80
2014-05-28 00:00:00+00:00,-20.26,-20.10,-19.94,-19.49,70.76,68.17,3.04,3.34,263.93,253.54,723.08,0.98,2.35,14.10,-16.12,1,1,0.02,0,-0.12,0,-0.05,-6.15,0.86,-20.14,68.83,5.02,68.42,181.52,86.22,0.75,82.93,0.73
2014-05-29 00:00:00+00:00,-22.97,-22.73,-22.80,-22.35,68.48,66.00,5.11,5.58,319.64,258.52,724.76,0.99,2.36,14.18,-19.41,1,1,0.02,0,-0.12,0,-0.05,-24.08,0.53,-22.79,66.65,8.21,68.25,181.52,85.69,0.59,82.42,0.58
2014-05-30 00:00:00+00:00,-23.17,-22.98,-22.98,-22.51,67.20,64.61,5.24,5.65,292.33,230.05,725.47,0.99,2.36,14.26,-19.90,1,1,0.02,0,-0.12,0,-0.05,-19.75,0.68,-23.03,65.28,7.93,68.09,181.52,84.26,0.58,80.87,0.57
2014-05-31 00:00:00+00:00,-20.20,-19.98,-20.07,-19.64,69.28,66.49,5.92,6.42,307.50,245.99,723.77,0.99,2.36,14.24,-17.07,1,1,0.02,0,-0.12,0,-0.05,-24.61,1.86,-20.04,67.22,9.19,67.93,181.52,84.33,0.77,80.77,0.75
2014-06-01 00:00:00+00:00,-19.38,-19.18,-19.24,-18.77,70.64,68.03,5.47,5.90,298.70,236.66,724.96,0.99,2.36,14.08,-16.40,1,1,0.02,0,-0.12,0,-0.05,-21.13,1.29,-19.23,68.71,8.34,67.78,181.52,85.44,0.86,82.14,0.84
2014-06-02 00:00:00+00:00,-15.70,-15.54,-15.52,-15.15,71.02,68.06,5.30,5.70,299.56,237.39,724.69,0.97,2.36,14.09,-12.82,1,1,0.03,0,-0.12,0,-0.04,-14.98,2.27,-15.58,68.82,7.89,67.64,181.52,82.82,1.11,79.25,1.08
2014-06-03 00:00:00+00:00,-17.88,-17.65,-17.60,-17.07,66.43,63.30,4.77,5.17,293.95,231.77,,0.97,2.36,14.06,-14.51,1,1,0.04,0,-0.12,0,-0.04,,,-17.71,64.11,7.34,67.50,181.52,79.19,,75.30,
2014-06-04 00:00:00+00:00,-18.49,-18.26,-18.31,-17.83,68.86,65.95,5.40,5.84,299.94,238.13,727.14,0.97,2.36,14.13,-15.38,1,1,0.03,0,-0.12,0,-0.04,-21.47,1.32,-18.32,66.71,8.29,67.37,181.52,82.37,0.90,78.71,0.88
2014-06-05 00:00:00+00:00,-12.29,-12.12,-12.04,-11.76,74.81,72.31,5.38,5.73,288.53,225.86,729.80,0.97,2.36,14.02,-9.86,1,1,0.03,0,-0.12,0,-0.06,-11.19,2.06,-12.17,72.96,7.68,67.25,181.52,84.38,1.53,81.43,1.49
2014-06-06 00:00:00+00:00,-8.87,-8.70,-8.67,-8.39,76.96,74.30,7.06,7.54,285.22,222.15,725.60,0.96,2.36,14.04,-6.80,1,1,,0,-0.12,0,-0.07,-15.60,4.31,-8.75,74.99,10.18,67.13,181.52,83.96,2.10,80.95,2.06
2014-06-07 00:00:00+00:00,-11.84,-11.63,-11.58,-11.11,73.96,70.99,5.70,6.12,288.23,225.50,722.71,0.95,2.36,13.98,-8.95,1,1,0.06,0,-0.13,0,-0.03,-17.17,2.19,-11.68,71.75,8.42,67.02,181.52,83.05,1.60,79.55,1.56
2014-06-08 00:00:00+00:00,-15.57,-15.16,-15.84,-15.64,78.37,76.48,6.68,7.13,166.77,104.15,722.28,0.95,2.36,14.34,-13.39,1,1,0.06,0,-0.13,0,-0.01,-15.91,0.58,-15.26,76.96,9.57,66.92,181.52,91.21,1.24,88.64,1.25
2014-06-09 00:00:00+00:00,-15.96,-15.80,-15.32,-14.98,73.96,70.52,3.87,4.10,193.68,132.78,728.36,0.95,2.34,14.25,-11.90,1,1,0.06,0,,0,0.04,0.58,1.34,-15.84,71.36,5.37,66.82,181.52,86.49,1.12,82.39,1.08
2014-06-10 00:00:00+00:00,-10.26,-10.12,-10.22,-9.98,78.86,76.32,8.14,8.73,307.84,246.42,730.27,0.95,2.35,14.25,-8.50,1,1,0.06,0,,0,-0.00,-18.89,6.05,-10.16,76.95,11.99,66.73,181.52,87.14,1.96,84.24,1.92
2014-06-11 00:00:00+00:00,-7.96,-7.79,-7.87,-7.60,80.10,77.44,7.66,8.20,308.98,247.50,731.57,0.95,2.35,14.17,-5.94,1,1,0.06,0,-0.12,0,-0.03,-18.83,5.25,-7.83,78.11,11.12,66.65,181.52,86.57,2.30,83.55,2.26
2014-06-12 00:00:00+00:00,-7.76,-7.58,-7.60,-7.26,80.64,77.98,5.90,6.32,304.81,243.35,730.60,0.95,2.35,14.16,-5.42,1,1,0.06,0,-0.12,0,-0.02,-15.37,3.03,-7.62,78.65,8.61,66.58,181.52,86.99,2.37,83.99,2.32
2014-06-13 00:00:00+00:00,-12.29,-12.00,-11.89,-11.27,70.88,67.17,3.62,3.95,274.37,274.80,731.62,0.95,2.35,14.23,-8.49,1,1,0.05,0,-0.12,0,-0.03,-11.16,0.91,-12.08,68.11,5.74,66.51,181.52,79.96,1.45,75.59,1.40
2014-06-14 00:00:00+00:00,-15.74,-15.40,-15.40,-14.71,74.70,71.90,3.98,4.33,306.05,244.68,733.11,0.95,2.35,14.15,-11.96,1,1,0.05,0,-0.12,0,-0.03,-14.90,-0.38,-15.49,72.61,6.26,66.45,181.52,87.18,1.19,83.66,1.17
2014-06-15 00:00:00+00:00,-12.27,-12.09,-12.04,-11.30,78.20,75.18,5.97,6.44,306.31,245.09,736.03,0.96,2.35,14.22,-10.07,1,1,0.05,0,-0.12,0,-0.05,-17.37,2.67,-12.14,75.95,9.00,66.40,181.52,88.17,1.75,84.60,1.70
2014-06-16 00:00:00+00:00,-6.99,-6.78,-6.82,-6.44,74.01,70.86,6.76,7.23,305.61,244.13,733.24,0.96,2.35,13.94,-4.42,1,1,,0,-0.12,0,-0.12,-20.07,5.06,-6.83,71.66,9.83,66.36,181.52,79.26,2.30,75.74,2.24
2014-06-17 00:00:00+00:00,-7.27,-6.94,-6.65,-5.89,73.56,69.25,3.03,3.25,287.91,226.80,729.45,0.96,2.35,13.89,-2.94,1,1,,0,-0.12,0,-0.07,-9.00,1.47,-7.03,70.35,4.60,66.32,181.52,79.15,2.26,74.33,2.17
2014-06-18 00:00:00+00:00,-8.46,-8.38,-7.96,-7.84,80.40,78.73,3.23,3.41,211.68,175.58,728.05,0.96,2.36,14.09,-5.23,1,1,0.05,0,-0.12,0,-0.04,-3.03,1.77,-8.29,79.16,4.43,66.29,181.52,87.36,2.25,85.48,2.21
2014-06-19 00:00:00+00:00,-8.35,-8.16,-8.07,-7.61,78.19,75.07,3.40,3.84,247.32,262.23,728.12,0.96,2.35,13.89,-5.09,1,1,,0,,0,-0.02,-14.61,2.76,-8.39,77.80,,66.27,181.52,84.81,2.19,81.27,2.13
2014-06-20 00:00:00+00:00,-8.62,-8.40,-8.26,-7.96,78.45,75.89,5.58,6.03,75.44,300.09,730.93,0.96,2.36,14.01,-6.08,1,1,0.04,0,-0.12,0,-0.03,-10.53,2.69,-8.51,76.50,8.29,66.25,181.52,85.34,2.13,82.39,2.10
2014-06-21 00:00:00+00:00,-11.24,-11.06,-11.00,-10.58,74.74,71.97,5.59,5.96,287.81,225.17,726.63,0.96,2.35,14.15,-8.72,1,1,,0,-0.12,0,-0.07,-14.03,2.13,-11.11,72.67,7.99,66.24,181.52,83.40,1.70,80.17,1.65
2014-06-22 00:00:00+00:00,-9.96,-9.74,-9.72,-9.30,77.29,74.53,6.41,6.81,288.52,225.61,723.45,0.96,2.35,14.05,-7.43,1,1,,0,-0.12,0,-0.12,-14.92,2.14,-9.92,75.30,8.92,66.24,181.52,85.21,1.97,82.00,1.93
2014-06-23 00:00:00+00:00,-9.24,-8.99,-8.95,-8.59,74.35,71.59,7.62,8.01,274.93,210.88,726.85,0.96,2.35,14.01,-6.93,1,1,,0,-0.12,0,-0.12,-15.64,2.47,-9.06,72.29,10.17,66.25,181.52,81.36,1.95,78.14,1.91
2014-06-24 00:00:00+00:00,-9.00,-8.71,-8.50,-8.03,76.09,73.07,4.34,4.72,266.03,202.68,730.36,0.94,2.35,14.00,-5.96,1,1,,0,-0.12,0,-0.08,-15.35,1.42,-8.78,73.83,6.34,66.26,181.52,83.13,2.08,79.62,2.04
2014-06-25 00:00:00+00:00,-7.88,-7.59,-7.40,-6.97,75.79,72.54,4.82,5.02,264.02,200.05,727.77,0.89,2.35,14.04,-4.65,1,1,0.12,0,-0.12,0,0.00,-1.82,-0.47,-7.66,73.33,5.98,66.29,181.52,81.89,2.24,78.17,2.19
2014-06-26 00:00:00+00:00,-6.47,-6.19,-6.07,-5.58,77.23,74.17,3.81,4.15,312.39,251.58,727.20,0.89,2.34,14.07,-3.49,1,1,0.12,0,-0.12,0,0.02,-9.73,1.14,-6.25,74.89,5.93,66.32,181.52,82.34,2.51,78.89,2.45
2014-06-27 00:00:00+00:00,-10.19,-9.80,-9.55,-9.08,73.59,70.52,4.28,4.53,266.59,202.05,728.10,0.89,2.33,14.08,-6.71,1,1,0.12,0,-0.12,0,0.02,-10.68,0.66,-9.89,71.23,5.82,66.35,181.52,81.35,1.82,77.67,1.80
2014-06-28 00:00:00+00:00,-9.17,-8.81,-8.66,-7.84,76.47,73.11,3.03,3.33,305.48,244.53,725.30,0.89,2.35,14.02,-5.01,1,1,0.12,0,-0.12,0,0.01,-9.72,0.68,-8.89,73.92,4.95,66.40,181.52,83.72,2.05,79.78,2.00
2014-06-29 00:00:00+00:00,-12.23,-12.03,-11.82,-11.24,73.51,70.43,3.76,4.03,292.47,230.20,724.39,0.89,2.36,14.10,-8.67,1,1,0.11,0,-0.12,0,-0.01,-6.96,0.27,-11.91,71.19,5.41,66.45,181.52,82.86,1.56,79.25,1.52
2014-06-30 00:00:00+00:00,-11.34,-11.39,-10.45,-9.56,69.74,66.26,1.97,2.14,294.90,253.51,723.95,0.90,2.34,13.97,-7.51,1,1,0.11,0,,0,0.03,,5.34,-11.39,68.19,3.12,66.51,181.52,78.35,1.54,74.45,1.45
2014-07-01 00:00:00+00:00,-12.24,-12.28,-11.82,-11.16,75.06,71.65,3.14,3.38,252.84,253.67,721.15,0.92,2.36,13.93,-9.31,1,1,,0,-0.13,0,-0.06,-4.67,2.81,-12.27,72.50,4.64,66.57,181.52,84.74,1.58,80.94,1.50
2014-07-02 00:00:00+00:00,-10.58,-10.56,-9.72,-9.38,71.50,69.10,1.65,1.77,241.12,240.96,721.60,0.95,2.36,13.94,-6.67,1,1,,0,-0.12,0,-0.12,8.30,-1.05,-10.57,69.71,2.48,66.65,181.52,79.38,1.68,76.71,1.62
2014-07-03 00:00:00+00:00,-11.68,-11.53,-11.39,-11.04,76.67,74.33,3.99,4.31,306.76,245.35,727.53,0.92,2.36,14.08,-8.97,1,1,,0,-0.12,0,-0.04,-8.57,1.17,-11.57,74.91,5.99,66.73,181.52,85.91,1.65,83.15,1.62
2014-07-04 00:00:00+00:00,-12.39,-12.19,-12.06,-11.56,75.29,72.66,4.63,5.00,289.94,227.30,728.12,0.89,2.35,14.20,-9.26,1,1,0.12,0,-0.12,0,0.00,-12.52,0.79,-12.24,73.29,6.95,66.81,181.52,84.98,1.63,81.85,1.59
2014-07-05 00:00:00+00:00,-8.87,-8.72,-8.58,-8.21,81.66,79.11,3.43,3.68,304.97,259.09,725.02,0.89,2.35,14.02,-5.85,1,1,0.12,0,-0.12,0,0.00,-5.67,0.86,-8.76,79.72,5.02,66.91,181.52,89.01,2.20,86.10,2.15
2014-07-06 00:00:00+00:00,-9.34,-9.13,-8.96,-8.47,77.33,74.69,3.82,4.16,295.43,233.27,726.74,0.89,2.35,14.05,-6.06,1,1,0.12,0,-0.12,0,0.00,-10.31,0.60,-9.18,75.32,5.93,67.01,181.52,84.75,2.01,81.70,1.97
2014-07-07 00:00:00+00:00,-10.18,-9.66,-9.72,-8.59,77.18,71.85,3.06,4.18,258.57,195.79,733.07,0.89,2.35,14.10,-6.91,1,1,0.12,0,-0.12,0,-0.00,,17.16,-9.78,74.28,,67.12,181.52,85.25,2.01,78.89,1.95
2014-07-08 00:00:00+00:00,-6.07,-5.89,-5.70,-5.44,77.50,75.00,5.24,5.69,261.51,197.28,732.83,0.89,2.35,13.89,-3.68,1,1,0.12,0,-0.12,0,-0.00,-9.38,3.11,-5.93,75.60,6.60,67.24,181.52,82.23,2.60,79.43,2.55
2014-07-09 00:00:00+00:00,-3.98,-3.83,-3.65,-3.34,83.38,80.91,3.81,4.13,220.74,218.05,724.71,0.89,2.35,13.87,-1.19,1,1,0.11,0,-0.11,0,0.02,-7.17,2.16,-3.87,81.50,5.74,67.36,181.52,86.69,3.28,84.01,3.21
2014-07-10 00:00:00+00:00,-10.33,-10.13,-10.15,-9.81,80.54,78.20,6.17,6.68,11.03,310.82,725.82,0.89,2.33,13.98,-7.63,1,1,0.11,0,,0,0.08,-18.13,1.79,-10.18,78.74,9.45,67.49,181.52,89.07,1.94,86.32,1.92
2014-07-11 00:00:00+00:00,-8.18,-8.04,-8.01,-7.71,81.07,78.78,4.65,5.02,284.65,269.36,730.04,0.89,2.32,14.05,-5.74,1,0,0.12,0,,0,0.12,-9.47,1.72,-8.22,80.02,6.86,67.62,181.52,87.84,2.30,85.25,2.26
2014-07-12 00:00:00+00:00,-6.57,-6.45,-6.40,-6.12,78.74,76.30,4.71,5.04,304.34,242.88,729.67,,,14.07,-4.47,1,0,,0,,0,,,,,,,67.77,181.52,83.98,2.51,81.28,2.46
2014-07-13 00:00:00+00:00,-9.37,-9.20,-9.08,-8.67,78.48,75.80,4.39,4.81,292.18,230.42,726.18,0.89,2.32,14.06,-6.32,1,1,0.12,0,,0,0.07,-11.35,2.01,-9.24,76.40,6.67,67.92,181.52,86.02,2.05,82.94,2.00
2014-07-14 00:00:00+00:00,-10.87,-10.66,-10.51,-10.15,77.49,75.16,4.23,4.68,281.27,219.36,724.37,0.89,2.33,13.94,-8.04,1,1,0.12,0,-0.09,0,0.01,-12.04,1.59,-10.71,75.69,6.77,68.07,181.52,86.13,1.80,83.38,1.78
2014-07-15 00:00:00+00:00,-8.38,-8.11,-8.06,-7.73,81.81,79.15,2.47,3.92,212.38,149.51,723.67,0.89,2.33,13.82,-6.18,1,1,0.12,0,-0.09,0,0.01,,13.20,-8.17,79.75,,68.23,181.52,88.83,2.34,85.73,2.31
2014-07-16 00:00:00+00:00,-6.05,-6.02,-5.61,-5.64,85.31,83.19,2.92,3.39,160.32,98.64,719.21,0.89,2.33,13.88,-3.66,1,1,,0,-0.09,0,-0.04,-0.45,5.68,-6.03,83.68,4.92,68.40,181.52,90.50,2.90,88.23,2.83
2014-07-17 00:00:00+00:00,-7.53,-7.50,-7.16,-7.15,85.89,83.85,4.45,4.70,108.09,43.69,717.53,,,14.12,-4.81,1,1,,0,,0,,,,,,,68.58,181.52,92.40,2.60,90.18,2.54
2014-07-18 00:00:00+00:00,-12.52,-12.34,-12.44,-12.06,80.99,78.32,4.61,5.04,196.18,288.45,723.44,,,14.03,-10.10,1,0,,0,,0,,,,,,,68.76,181.52,91.52,1.68,88.35,1.64
2014-07-19 00:00:00+00:00,-10.65,-10.53,-10.49,-10.27,80.17,78.22,5.49,5.89,227.10,271.20,728.51,,,14.12,-8.41,1,0,,0,,0,,,,,,,68.94,181.52,88.89,1.87,86.63,1.85
2014-07-20 00:00:00+00:00,-10.93,-10.78,-10.75,-10.43,74.30,71.75,5.53,5.93,306.19,244.77,731.05,0.86,2.28,14.00,-8.70,1,1,0.14,0,,0,0.12,-10.21,2.47,-10.09,71.46,7.90,69.14,181.52,82.69,1.70,79.74,1.66
2014-07-21 00:00:00+00:00,-12.36,-12.18,-12.16,-11.79,71.79,69.19,5.70,6.10,297.47,235.12,731.41,0.86,2.25,14.13,-10.01,1,1,0.14,0,-0.02,0,0.06,-13.88,1.64,-12.21,69.66,8.37,69.34,181.52,81.02,1.49,77.96,1.45
2014-07-22 00:00:00+00:00,-7.03,-6.85,-6.74,-6.35,77.24,74.78,4.28,4.62,305.58,244.36,730.58,0.86,2.25,13.90,-4.60,1,1,0.14,0,-0.02,0,0.06,-9.73,1.36,-6.88,75.23,6.48,69.54,181.52,82.78,2.40,80.01,2.35
2014-07-23 00:00:00+00:00,-8.18,-8.01,-8.05,-7.72,73.93,71.03,6.26,6.70,290.34,259.32,727.25,0.86,2.25,13.96,-5.87,1,1,0.14,0,-0.02,0,0.06,-14.75,3.80,-8.04,71.56,9.15,69.75,181.52,79.86,2.21,76.60,2.15
2014-07-24 00:00:00+00:00,-4.61,-4.46,-4.44,-4.13,79.78,77.17,4.30,4.65,291.43,276.54,727.89,0.86,2.24,13.97,-2.58,1,1,0.14,0,-0.01,0,0.07,-9.41,2.87,-4.49,77.63,6.62,69.97,181.52,83.43,2.97,80.59,2.91
2014-07-25 00:00:00+00:00,-7.23,-7.11,-6.80,-6.41,80.97,78.65,2.91,3.15,292.05,267.32,727.07,0.87,2.24,13.91,-4.07,1,1,0.14,0,-0.00,0,0.07,-4.68,0.98,-7.13,79.05,4.51,70.19,181.52,86.87,2.47,84.28,2.42
2014-07-26 00:00:00+00:00,-6.64,-6.52,-6.54,-6.38,82.22,80.29,5.85,6.29,173.17,293.68,727.09,0.81,2.23,13.92,-4.99,1,1,,0,0.01,0,0.03,-8.50,3.00,-6.45,80.72,8.72,70.41,181.52,87.69,2.64,85.54,2.60
2014-07-27 00:00:00+00:00,-4.84,-4.68,-4.73,-4.49,83.73,81.75,5.99,6.40,319.92,259.37,727.24,,,13.94,-3.14,1,1,,0,,0,,,,,,,70.65,181.52,87.80,3.07,85.60,3.03
2014-07-28 00:00:00+00:00,-8.62,-8.60,-8.83,-8.63,82.18,79.93,7.22,7.75,261.24,283.75,724.62,0.79,2.22,13.97,-7.00,1,1,,0,0.01,0,0.01,-2.49,5.86,-8.60,80.28,9.56,70.88,181.52,89.33,2.28,86.86,2.23
2014-07-29 00:00:00+00:00,-10.34,-10.17,-10.20,-9.89,81.64,79.59,4.59,4.95,250.12,279.85,728.58,0.77,2.21,14.10,-8.39,1,1,,0,0.03,0,0.03,-8.58,0.70,-10.20,79.88,6.93,71.13,181.52,90.31,1.97,87.91,1.94
2014-07-30 00:00:00+00:00,-11.51,-11.37,-11.34,-11.03,80.61,79.08,4.33,4.70,230.79,290.82,730.55,0.81,2.20,13.98,-9.66,1,1,0.18,0,0.03,0,0.09,-8.07,0.37,-11.39,79.31,6.78,71.37,181.52,90.21,1.76,88.39,1.75
2014-07-31 00:00:00+00:00,-12.19,-12.10,-12.05,-11.87,81.82,80.22,4.30,4.64,72.52,314.26,728.40,0.82,2.19,13.98,-10.37,1,1,0.19,0,0.05,0,0.12,-5.88,1.35,-12.11,80.44,6.58,71.63,181.52,92.15,1.69,90.27,1.67
2014-08-01 00:00:00+00:00,-12.97,-13.11,-12.66,-12.72,77.50,77.18,4.52,4.78,107.73,303.83,730.57,0.82,2.18,14.04,-11.34,1,1,0.18,0,0.05,0,0.12,-0.14,5.79,-12.94,77.23,6.28,71.88,181.52,88.02,1.49,87.75,1.47
