# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-05-23 08:00:00+00:00,-0.75,-0.99,81.30,2.92,95.80,0.94,13.21,-0.02,77.12,70.03,81.89
2001-05-23 09:00:00+00:00,0.19,0.15,77.20,2.83,101.90,0.94,13.34,-0.02,72.15,85.03,77.20
2001-05-23 10:00:00+00:00,0.70,0.76,73.10,3.20,94.60,0.94,13.45,-0.02,66.91,100.03,73.10
2001-05-23 11:00:00+00:00,1.66,1.74,72.60,3.90,81.40,0.94,13.52,-0.02,61.71,115.03,72.60
2001-05-23 12:00:00+00:00,1.78,1.81,75.20,4.33,90.70,0.94,14.06,-0.02,56.89,130.03,75.20
2001-05-23 13:00:00+00:00,1.88,2.09,78.10,3.10,93.40,0.94,14.40,-0.02,52.83,145.03,78.10
2001-05-23 14:00:00+00:00,2.22,2.56,76.80,2.93,96.90,0.94,13.75,-0.02,49.93,160.03,76.80
2001-05-23 15:00:00+00:00,2.15,2.40,78.30,3.74,93.80,0.94,13.57,-0.02,48.52,175.03,78.30
2001-05-23 16:00:00+00:00,1.99,2.52,75.20,4.55,104.60,0.94,14.56,-0.02,48.80,190.03,75.20
2001-05-23 17:00:00+00:00,1.75,2.49,76.20,4.63,102.50,0.94,14.51,-0.02,50.73,205.03,76.20
2001-05-23 18:00:00+00:00,1.67,2.58,75.20,4.05,100.20,0.94,14.25,-0.02,54.05,220.03,75.20
2001-05-23 19:00:00+00:00,2.01,2.81,73.70,4.86,96.90,0.94,14.03,-0.02,58.39,235.03,73.70
2001-05-23 20:00:00+00:00,2.35,2.93,71.50,6.46,101.80,0.95,13.80,-0.03,63.36,250.03,71.50
2001-05-23 21:00:00+00:00,2.24,2.71,72.40,6.84,107.60,0.95,13.58,-0.03,68.60,265.03,72.40
2001-05-23 22:00:00+00:00,2.23,2.26,73.80,7.42,103.20,0.95,13.46,-0.03,73.76,280.03,73.80
2001-05-23 23:00:00+00:00,1.75,1.35,76.40,7.33,98.20,0.95,13.39,-0.03,78.57,295.03,76.40
2001-05-24 00:00:00+00:00,1.48,0.94,74.40,8.92,99.80,0.95,13.37,-0.03,82.75,310.03,74.40
2001-05-24 01:00:00+00:00,0.83,0.28,73.40,9.82,98.90,0.95,13.32,-0.03,86.07,325.03,73.40
2001-05-24 02:00:00+00:00,0.39,-0.11,71.10,10.24,100.50,0.96,13.28,-0.04,88.32,340.03,71.10
2001-05-24 03:00:00+00:00,0.26,-0.18,70.10,9.79,104.70,0.96,13.26,-0.04,89.37,355.03,70.10
2001-05-24 04:00:00+00:00,-0.03,-0.39,70.60,10.31,104.40,0.96,13.26,-0.04,89.15,10.03,70.61
2001-05-24 05:00:00+00:00,-0.21,-0.60,70.30,12.21,102.10,0.96,13.24,-0.04,87.66,25.03,70.44
2001-05-24 06:00:00+00:00,-0.09,-0.40,70.80,12.64,103.50,0.97,13.26,-0.05,85.01,40.03,70.86
2001-05-24 07:00:00+00:00,0.14,-0.12,72.50,11.62,104.90,0.97,13.32,-0.05,81.37,55.03,72.50
2001-05-24 08:00:00+00:00,0.58,0.42,72.40,9.95,105.60,0.96,13.41,-0.04,76.93,70.03,72.40
2001-05-24 09:00:00+00:00,1.07,0.95,74.40,8.17,109.80,0.96,13.48,-0.04,71.96,85.03,74.40
2001-05-24 10:00:00+00:00,1.80,1.72,73.20,6.40,122.70,0.96,13.50,-0.04,66.72,100.03,73.20
2001-05-24 11:00:00+00:00,1.33,1.14,87.90,3.89,135.30,0.96,13.56,-0.04,61.52,115.03,87.90
2001-05-24 12:00:00+00:00,0.88,0.71,95.50,5.91,121.60,0.96,13.68,-0.04,56.70,130.03,95.50
2001-05-24 13:00:00+00:00,0.80,0.92,94.30,5.29,139.50,0.96,13.94,-0.04,52.63,145.03,94.30
2001-05-24 14:00:00+00:00,0.72,0.87,94.00,6.33,137.50,0.95,14.06,-0.03,49.73,160.03,94.00
2001-05-24 15:00:00+00:00,0.83,1.10,91.80,5.42,146.20,0.96,14.41,-0.04,48.32,175.03,91.80
2001-05-24 16:00:00+00:00,0.37,0.47,93.40,5.90,152.50,0.96,13.86,-0.04,48.60,190.03,93.40
2001-05-24 17:00:00+00:00,0.32,0.11,95.10,7.47,177.30,0.96,14.83,-0.04,50.53,205.03,95.10
2001-05-24 18:00:00+00:00,0.07,-0.08,96.10,7.33,175.50,0.96,14.71,-0.04,53.85,220.03,96.10
2001-05-24 19:00:00+00:00,-0.23,-0.47,97.20,5.73,190.70,0.96,14.00,-0.04,58.20,235.03,97.41
2001-05-24 20:00:00+00:00,-0.67,-1.05,97.50,6.79,190.90,0.96,14.11,-0.04,63.17,250.03,98.13
2001-05-24 21:00:00+00:00,-1.05,-1.54,97.50,7.64,195.70,0.96,13.90,-0.04,68.41,265.03,98.49
2001-05-24 22:00:00+00:00,-1.57,-1.98,97.10,5.58,216.10,0.96,13.81,-0.04,73.57,280.03,98.58
2001-05-24 23:00:00+00:00,-1.68,-2.10,97.30,4.93,194.10,0.97,13.62,-0.05,78.38,295.03,98.89
2001-05-25 00:00:00+00:00,-1.87,-2.32,97.30,5.03,185.80,0.96,13.46,-0.04,82.56,310.03,99.07
2001-05-25 01:00:00+00:00,-1.92,-2.32,97.30,5.61,193.50,0.96,13.37,-0.04,85.87,325.03,99.12
2001-05-25 02:00:00+00:00,-2.25,-2.66,97.00,4.49,205.60,0.96,13.34,-0.04,88.12,340.03,99.13
2001-05-25 03:00:00+00:00,-2.53,-2.92,96.70,3.56,212.00,0.96,13.32,-0.04,89.17,355.03,99.09
2001-05-25 04:00:00+00:00,-2.69,-3.06,96.60,2.25,195.30,0.96,13.31,-0.04,88.95,10.03,99.15
2001-05-25 05:00:00+00:00,-2.72,-3.04,96.60,0.36,216.70,0.96,13.29,-0.03,87.46,25.03,99.17
2001-05-25 06:00:00+00:00,-2.92,-3.25,96.30,1.77,218.70,0.95,13.29,-0.03,84.82,40.03,99.06
2001-05-25 07:00:00+00:00,-3.35,-3.70,95.80,1.35,263.30,0.95,13.27,-0.03,81.18,55.03,98.96
2001-05-25 08:00:00+00:00,-3.37,-3.62,95.90,0.47,272.10,0.95,13.27,-0.03,76.74,70.03,99.08
2001-05-25 09:00:00+00:00,-3.32,-3.50,95.90,1.06,304.40,0.95,13.29,-0.03,71.77,85.03,99.03
2001-05-25 10:00:00+00:00,-3.30,-3.27,96.00,1.33,317.20,0.95,13.32,-0.03,66.53,100.03,99.12
2001-05-25 11:00:00+00:00,-2.82,-2.73,96.40,1.42,275.70,0.95,13.35,-0.02,61.33,115.03,99.07
2001-05-25 12:00:00+00:00,-2.42,-2.40,96.40,1.48,266.10,0.95,13.42,-0.03,56.51,130.03,98.68
2001-05-25 13:00:00+00:00,-2.07,-2.13,96.80,1.82,231.10,0.95,13.66,-0.03,52.44,145.03,98.75
2001-05-25 14:00:00+00:00,-1.56,-1.47,97.20,1.95,220.10,0.95,13.58,-0.03,49.53,160.03,98.67
2001-05-25 15:00:00+00:00,-0.48,-0.35,98.20,1.34,223.70,0.95,13.47,-0.03,48.12,175.03,98.65
2001-05-25 16:00:00+00:00,0.02,0.52,98.20,1.21,228.70,0.95,13.39,-0.03,48.40,190.03,98.20
2001-05-25 17:00:00+00:00,0.05,0.60,96.30,1.68,178.50,0.95,13.45,-0.03,50.33,205.03,96.30
2001-05-25 18:00:00+00:00,-1.86,-0.57,93.60,1.51,155.80,0.95,13.36,-0.03,53.66,220.03,95.30
2001-05-25 19:00:00+00:00,-3.51,-2.06,91.70,1.77,124.30,0.94,14.28,-0.02,58.01,235.03,94.87
2001-05-25 20:00:00+00:00,-2.62,-2.62,91.80,2.32,126.90,0.96,14.24,-0.04,62.99,250.03,94.16
2001-05-25 21:00:00+00:00,-2.51,-2.52,91.90,2.39,141.20,0.96,14.09,-0.04,68.23,265.03,94.16
2001-05-25 22:00:00+00:00,-2.44,-2.44,92.50,1.94,150.90,0.96,13.92,-0.04,73.39,280.03,94.71
2001-05-25 23:00:00+00:00,-2.40,-2.66,94.20,1.53,180.00,0.95,13.69,-0.03,78.19,295.03,96.41
2001-05-26 00:00:00+00:00,-2.67,-3.09,95.30,1.88,201.80,0.95,13.60,-0.03,82.37,310.03,97.79
2001-05-26 01:00:00+00:00,-2.77,-3.12,95.10,0.76,220.90,0.96,13.48,-0.03,85.68,325.03,97.68
2001-05-26 02:00:00+00:00,-2.96,-3.39,95.90,0.88,236.50,0.94,13.38,-0.02,87.93,340.03,98.69
2001-05-26 03:00:00+00:00,-3.13,-3.55,95.80,1.12,211.60,0.95,13.35,-0.03,88.98,355.03,98.75
2001-05-26 04:00:00+00:00,-3.33,-3.73,96.10,0.42,226.90,0.94,13.32,-0.02,88.75,10.03,99.25
2001-05-26 05:00:00+00:00,-3.57,-4.04,96.90,0.92,353.20,0.94,13.31,-0.02,87.27,25.03,100.31
2001-05-26 06:00:00+00:00,-4.90,-5.17,86.20,2.17,75.70,0.95,13.34,-0.03,84.63,40.03,90.39
2001-05-26 07:00:00+00:00,-7.61,-8.47,81.50,3.82,42.82,0.95,13.54,-0.03,80.99,55.03,87.75
2001-05-26 08:00:00+00:00,-7.56,-7.73,80.20,3.01,55.30,0.95,13.96,-0.03,76.56,70.03,86.31
2001-05-26 09:00:00+00:00,-7.03,-7.05,78.30,3.02,41.10,0.95,14.32,-0.03,71.59,85.03,83.83
2001-05-26 10:00:00+00:00,-6.00,-5.75,78.80,2.42,40.48,0.95,13.73,-0.03,66.36,100.03,83.52
2001-05-26 11:00:00+00:00,-4.74,-3.92,79.80,2.93,19.62,0.94,13.75,-0.02,61.15,115.03,83.55
2001-05-26 12:00:00+00:00,-3.92,-3.29,81.10,2.68,4.77,0.94,13.67,-0.02,56.33,130.03,84.24
2001-05-26 13:00:00+00:00,-3.46,-2.12,81.50,1.06,283.50,0.94,13.55,-0.02,52.26,145.03,84.28
2001-05-26 14:00:00+00:00,-2.93,-1.23,78.70,0.88,269.70,0.94,13.53,-0.02,49.34,160.03,80.96
2001-05-26 15:00:00+00:00,-2.64,-1.62,82.00,1.04,305.50,0.95,13.54,-0.03,47.93,175.03,84.12
2001-05-26 16:00:00+00:00,-2.80,-1.72,85.20,1.13,257.20,0.95,13.50,-0.02,48.21,190.03,87.54
2001-05-26 17:00:00+00:00,-1.78,-0.34,81.10,0.62,222.20,0.95,13.40,-0.03,50.15,205.03,82.51
2001-05-26 18:00:00+00:00,-1.96,-1.90,88.40,2.45,290.50,0.95,14.24,-0.03,53.48,220.03,90.09
2001-05-26 19:00:00+00:00,-2.29,-2.51,90.70,3.35,275.50,0.95,13.83,-0.03,57.84,235.03,92.73
2001-05-26 20:00:00+00:00,-2.55,-2.64,90.90,3.13,276.80,0.95,14.34,-0.03,62.82,250.03,93.17
2001-05-26 21:00:00+00:00,-2.78,-2.99,93.20,2.70,263.90,0.95,14.34,-0.02,68.05,265.03,95.74
2001-05-26 22:00:00+00:00,-2.93,-3.12,93.90,2.07,266.90,0.94,14.14,-0.02,73.22,280.03,96.60
2001-05-26 23:00:00+00:00,-3.00,-3.28,94.70,1.51,261.30,0.93,13.87,-0.01,78.02,295.03,97.49
2001-05-27 00:00:00+00:00,-2.89,-2.98,92.40,0.25,253.50,0.94,13.75,-0.01,82.19,310.03,95.02
2001-05-27 01:00:00+00:00,-3.10,-3.28,92.20,0.48,146.20,0.93,13.60,-0.01,85.49,325.03,95.01
2001-05-27 02:00:00+00:00,-4.95,-5.75,92.00,1.32,60.22,0.94,13.47,-0.02,87.74,340.03,96.52
2001-05-27 03:00:00+00:00,-7.09,-7.88,90.10,1.97,59.66,0.94,13.40,-0.02,88.79,355.03,96.52
2001-05-27 04:00:00+00:00,-7.69,-8.26,86.30,2.92,47.57,0.94,13.35,-0.02,88.57,10.03,92.99
2001-05-27 05:00:00+00:00,-7.73,-8.22,83.20,2.18,45.80,0.94,13.34,-0.02,87.09,25.03,89.69
2001-05-27 06:00:00+00:00,-8.35,-8.80,81.70,2.34,59.69,0.94,13.37,-0.02,84.45,40.03,88.60
2001-05-27 07:00:00+00:00,-7.63,-7.73,80.00,4.85,92.70,0.94,13.52,-0.02,80.81,55.03,86.15
2001-05-27 08:00:00+00:00,-7.70,-7.86,79.60,5.87,94.00,0.94,13.91,-0.02,76.39,70.03,85.78
2001-05-27 09:00:00+00:00,-7.24,-7.31,79.10,6.71,90.40,0.95,14.86,-0.03,71.42,85.03,84.86
2001-05-27 10:00:00+00:00,-6.42,-6.38,79.00,6.23,93.00,0.95,13.90,-0.03,66.18,100.03,84.08
2001-05-27 11:00:00+00:00,-5.80,-5.46,77.00,6.15,95.30,0.95,13.91,-0.03,60.98,115.03,81.46
2001-05-27 12:00:00+00:00,-5.09,-4.78,75.90,5.76,101.40,0.95,14.07,-0.03,56.15,130.03,79.74
2001-05-27 13:00:00+00:00,-4.18,-3.74,73.80,5.34,107.80,0.95,13.71,-0.03,52.08,145.03,76.85
2001-05-27 14:00:00+00:00,-3.35,-2.79,74.70,5.05,114.80,0.95,14.21,-0.03,49.16,160.03,77.16
2001-05-27 15:00:00+00:00,-2.57,-1.83,73.60,4.65,107.80,0.96,14.18,-0.04,47.74,175.03,75.45
2001-05-27 16:00:00+00:00,-1.91,-0.97,69.94,4.87,106.40,0.95,13.66,-0.03,48.03,190.03,71.24
2001-05-27 17:00:00+00:00,-1.50,-0.24,67.86,4.35,108.50,0.95,14.13,-0.03,49.97,205.03,68.85
2001-05-27 18:00:00+00:00,-1.37,-0.03,69.16,3.97,112.70,0.95,13.62,-0.03,53.30,220.03,70.08
2001-05-27 19:00:00+00:00,-1.26,0.36,69.54,2.27,133.30,0.95,13.53,-0.03,57.66,235.03,70.39
2001-05-27 20:00:00+00:00,-1.38,0.11,68.07,2.43,126.10,0.95,13.67,-0.03,62.64,250.03,68.98
2001-05-27 21:00:00+00:00,-1.73,-0.34,72.00,2.23,124.70,0.95,14.09,-0.03,67.88,265.03,73.21
2001-05-27 22:00:00+00:00,-2.47,-1.68,77.20,2.47,110.20,0.96,14.06,-0.04,73.05,280.03,79.07
2001-05-27 23:00:00+00:00,-3.12,-2.96,78.60,3.56,101.10,0.95,14.02,-0.03,77.84,295.03,81.01
2001-05-28 00:00:00+00:00,-3.36,-3.63,80.50,4.30,100.20,0.95,13.83,-0.03,82.01,310.03,83.16
2001-05-28 01:00:00+00:00,-3.78,-4.42,81.70,5.09,97.40,0.95,13.63,-0.03,85.32,325.03,84.75
2001-05-28 02:00:00+00:00,-4.54,-5.07,81.20,5.35,92.60,0.95,13.50,-0.03,87.56,340.03,84.85
2001-05-28 03:00:00+00:00,-3.58,-3.77,80.70,4.63,94.20,0.95,13.43,-0.03,88.61,355.03,83.55
2001-05-28 04:00:00+00:00,-3.11,-3.29,80.00,4.19,99.60,0.95,13.39,-0.03,88.38,10.03,82.44
2001-05-28 05:00:00+00:00,-2.89,-3.09,80.20,4.48,97.60,0.95,13.37,-0.03,86.91,25.03,82.47
2001-05-28 06:00:00+00:00,-2.67,-2.85,81.10,4.75,98.50,0.96,13.39,-0.04,84.27,40.03,83.22
2001-05-28 07:00:00+00:00,-2.63,-2.79,82.70,5.17,100.00,0.96,13.56,-0.04,80.64,55.03,84.83
2001-05-28 08:00:00+00:00,-2.29,-2.34,85.80,5.43,113.80,0.96,14.05,-0.04,76.22,70.03,87.72
2001-05-28 09:00:00+00:00,-1.92,-1.79,86.70,5.38,111.30,0.95,13.85,-0.03,71.25,85.03,88.32
2001-05-28 10:00:00+00:00,-1.73,-1.64,80.10,5.92,112.30,0.95,14.46,-0.03,66.02,100.03,81.45
2001-05-28 11:00:00+00:00,-1.36,-1.31,77.60,5.87,121.30,0.95,13.74,-0.03,60.81,115.03,78.62
2001-05-28 12:00:00+00:00,-1.26,-1.04,77.50,5.70,122.40,0.95,13.70,-0.03,55.98,130.03,78.45
2001-05-28 13:00:00+00:00,-0.69,-0.14,73.80,6.35,125.50,0.95,13.61,-0.03,51.90,145.03,74.29
2001-05-28 14:00:00+00:00,-0.12,0.26,75.30,4.93,151.20,0.95,13.49,-0.03,48.98,160.03,75.38
2001-05-28 15:00:00+00:00,-0.13,0.35,76.50,4.39,148.20,0.95,13.53,-0.03,47.57,175.03,76.59
2001-05-28 16:00:00+00:00,-0.21,0.48,78.80,4.86,146.10,0.95,13.46,-0.03,47.85,190.03,78.95
2001-05-28 17:00:00+00:00,-0.43,0.46,81.50,4.43,155.60,0.95,13.42,-0.03,49.79,205.03,81.83
2001-05-28 18:00:00+00:00,-0.20,0.07,84.20,4.12,151.40,0.95,13.80,-0.03,53.13,220.03,84.36
2001-05-28 19:00:00+00:00,-0.25,0.18,83.50,3.66,145.50,0.95,13.66,-0.03,57.50,235.03,83.70
2001-05-28 20:00:00+00:00,-0.15,0.20,82.10,3.10,145.70,0.95,14.21,-0.03,62.48,250.03,82.21
2001-05-28 21:00:00+00:00,-0.23,0.57,79.90,2.80,135.90,0.95,13.69,-0.03,67.72,265.03,80.07
2001-05-28 22:00:00+00:00,-0.19,0.13,80.80,2.76,142.00,0.95,14.13,-0.03,72.88,280.03,80.94
2001-05-28 23:00:00+00:00,-0.82,-0.87,86.50,3.39,103.90,0.95,14.08,-0.03,77.68,295.03,87.18
2001-05-29 00:00:00+00:00,-1.66,-1.80,86.70,4.47,103.90,0.96,13.96,-0.04,81.84,310.03,88.10
2001-05-29 01:00:00+00:00,-1.92,-2.55,84.70,5.12,98.30,0.96,13.72,-0.04,85.14,325.03,86.28
2001-05-29 02:00:00+00:00,-2.93,-3.53,83.20,4.77,100.50,0.95,13.58,-0.03,87.39,340.03,85.59
2001-05-29 03:00:00+00:00,-2.75,-3.10,82.90,4.97,102.50,0.96,13.48,-0.03,88.43,355.03,85.13
2001-05-29 04:00:00+00:00,-2.69,-2.99,83.20,4.91,98.00,0.96,13.42,-0.04,88.21,10.03,85.39
2001-05-29 05:00:00+00:00,-2.35,-2.63,82.80,4.36,101.20,0.96,13.40,-0.04,86.74,25.03,84.70
2001-05-29 06:00:00+00:00,-2.01,-2.17,83.70,7.33,93.60,0.96,13.42,-0.04,84.10,40.03,85.34
2001-05-29 07:00:00+00:00,-1.47,-1.46,84.00,6.03,96.80,0.96,13.63,-0.04,80.47,55.03,85.20
2001-05-29 08:00:00+00:00,-1.49,-1.52,82.70,6.05,98.70,0.96,14.12,-0.04,76.05,70.03,83.90
2001-05-29 09:00:00+00:00,-1.63,-1.84,80.90,5.85,94.00,0.96,14.82,-0.04,71.09,85.03,82.18
2001-05-29 10:00:00+00:00,-1.11,-0.99,80.20,4.72,107.30,0.96,13.83,-0.04,65.86,100.03,81.06
2001-05-29 11:00:00+00:00,-0.37,-0.21,78.50,3.77,95.00,0.95,13.72,-0.03,60.65,115.03,78.78
2001-05-29 12:00:00+00:00,-0.06,0.19,80.70,2.61,95.50,0.95,13.60,-0.03,55.82,130.03,80.74
2001-05-29 13:00:00+00:00,1.14,2.10,77.10,1.85,109.10,0.95,13.52,-0.03,51.74,145.03,77.10
2001-05-29 14:00:00+00:00,1.73,2.80,76.40,1.92,122.20,0.95,13.46,-0.03,48.81,160.03,76.40
2001-05-29 15:00:00+00:00,2.13,3.88,72.30,0.95,170.70,0.95,13.42,-0.03,47.39,175.03,72.30
2001-05-29 16:00:00+00:00,5.23,7.67,56.69,0.41,320.70,0.96,13.39,-0.04,47.68,190.03,56.69
2001-05-29 17:00:00+00:00,1.82,1.46,80.10,2.93,349.00,0.95,13.49,-0.03,49.62,205.03,80.10
2001-05-29 18:00:00+00:00,0.98,1.05,77.90,3.61,8.33,0.96,13.79,-0.04,52.97,220.03,77.90
2001-05-29 19:00:00+00:00,0.78,1.20,78.40,2.45,17.23,0.96,13.61,-0.04,57.33,235.03,78.40
2001-05-29 20:00:00+00:00,0.89,1.20,79.30,1.68,29.53,0.96,14.56,-0.04,62.32,250.03,79.30
2001-05-29 21:00:00+00:00,0.88,1.08,80.80,1.38,35.63,0.96,13.94,-0.04,67.56,265.03,80.80
2001-05-29 22:00:00+00:00,0.95,1.18,81.00,0.61,44.73,0.96,13.87,-0.04,72.72,280.03,81.00
2001-05-29 23:00:00+00:00,0.19,-0.17,89.30,1.18,208.50,0.96,14.00,-0.04,77.52,295.03,89.30
2001-05-30 00:00:00+00:00,-0.09,-0.61,88.60,1.42,200.00,0.96,13.95,-0.04,81.68,310.03,88.67
2001-05-30 01:00:00+00:00,-0.46,-0.91,91.10,2.35,201.00,0.96,13.85,-0.04,84.98,325.03,91.50
2001-05-30 02:00:00+00:00,-0.68,-1.12,90.40,2.64,191.60,0.96,13.66,-0.04,87.22,340.03,90.99
2001-05-30 03:00:00+00:00,-0.95,-1.42,86.20,1.84,153.30,0.96,13.54,-0.04,88.26,355.03,86.99
2001-05-30 04:00:00+00:00,-1.17,-1.62,87.40,2.62,127.80,0.96,13.46,-0.04,88.04,10.03,88.39
2001-05-30 05:00:00+00:00,-1.07,-1.25,89.00,4.02,144.40,0.96,13.42,-0.04,86.57,25.03,89.92
2001-05-30 06:00:00+00:00,-1.07,-1.29,92.10,4.14,151.50,0.96,13.43,-0.04,83.94,40.03,93.05
2001-05-30 07:00:00+00:00,-1.67,-1.98,97.20,4.52,175.40,0.96,13.49,-0.04,80.31,55.03,98.78
2001-05-30 08:00:00+00:00,-2.00,-2.31,97.70,4.33,186.10,0.96,13.61,-0.04,75.90,70.03,99.61
2001-05-30 09:00:00+00:00,-2.51,-2.73,96.30,3.77,190.60,0.96,14.31,-0.04,70.94,85.03,98.67
2001-05-30 10:00:00+00:00,-2.79,-2.86,95.70,4.21,190.40,0.96,13.82,-0.03,65.70,100.03,98.32
2001-05-30 11:00:00+00:00,-2.98,-2.96,95.00,4.98,185.30,0.95,13.84,-0.03,60.50,115.03,97.78
2001-05-30 12:00:00+00:00,-3.22,-3.13,93.90,5.18,185.10,0.96,13.83,-0.04,55.66,130.03,96.87
2001-05-30 13:00:00+00:00,-3.45,-3.31,93.10,5.22,190.50,0.96,13.88,-0.04,51.58,145.03,96.26
2001-05-30 14:00:00+00:00,-3.64,-3.36,92.20,4.85,194.30,0.96,13.66,-0.04,48.65,160.03,95.51
2001-05-30 15:00:00+00:00,-3.48,-3.10,90.10,3.59,172.20,0.96,13.81,-0.04,47.23,175.03,93.19
2001-05-30 16:00:00+00:00,-3.37,-3.03,88.50,3.19,158.00,0.96,13.64,-0.04,47.51,190.03,91.43
2001-05-30 17:00:00+00:00,-3.35,-2.75,86.10,2.69,168.60,0.96,13.60,-0.04,49.46,205.03,88.94
2001-05-30 18:00:00+00:00,-2.96,-2.58,85.00,3.21,167.20,0.96,13.62,-0.04,52.81,220.03,87.47
2001-05-30 19:00:00+00:00,-2.93,-2.44,83.10,3.35,146.80,0.96,13.62,-0.04,57.18,235.03,85.49
2001-05-30 20:00:00+00:00,-3.60,-2.44,82.00,2.67,188.30,0.96,13.80,-0.04,62.17,250.03,84.91
2001-05-30 21:00:00+00:00,-3.84,-2.36,80.60,1.22,194.80,0.96,14.71,-0.04,67.41,265.03,83.65
2001-05-30 22:00:00+00:00,-3.19,-0.76,73.50,0.36,199.10,0.96,14.36,-0.04,72.57,280.03,75.80
2001-05-30 23:00:00+00:00,-3.08,-3.17,85.30,1.91,352.30,0.96,14.28,-0.04,77.36,295.03,87.88
2001-05-31 00:00:00+00:00,-3.09,-2.55,76.10,0.84,52.63,0.96,14.16,-0.04,81.52,310.03,78.41
2001-05-31 01:00:00+00:00,-3.26,-3.41,73.80,1.65,61.65,0.96,14.01,-0.04,84.82,325.03,76.17
2001-05-31 02:00:00+00:00,-4.00,-4.56,75.70,3.08,79.50,0.96,13.85,-0.04,87.06,340.03,78.69
2001-05-31 03:00:00+00:00,-4.35,-4.86,74.60,5.70,82.50,0.96,13.71,-0.04,88.10,355.03,77.81
2001-05-31 04:00:00+00:00,-4.66,-5.14,73.60,6.79,83.40,0.96,13.59,-0.04,87.88,10.03,77.00
2001-05-31 05:00:00+00:00,-5.42,-5.75,73.90,8.40,90.20,0.96,13.56,-0.04,86.41,25.03,77.89
