# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-06-12 00:00:00+00:00,384.59,,,226.79,17.83,,-0.28,,,-0.17,,,-0.20,-0.02,79.32,77.78,3.59,,,4.04,,,101.65,110.75,944.70,1.06,2.27,13.70,,-4.75,-5.37,-6.08,-6.78,-7.42,-7.94,-8.10,-7.51,-5.66,-2.19,-1.05,-2.26,0,0,-16.56,8.33,-0.36,80.52,,67.01,182.44,,79.93,78.31,3.14,3.10
1999-06-13 00:00:00+00:00,256.28,,,155.64,11.43,,-0.79,,,-0.84,,,-0.74,-0.73,84.93,84.68,3.54,,,3.86,,,146.97,151.95,943.92,1.07,2.27,13.77,,-4.76,-5.37,-6.07,-6.76,-7.39,-7.88,-8.00,-7.34,-5.53,-2.08,-1.05,-2.26,0,0,1.08,7.16,-0.76,85.12,1.97,66.94,182.44,,85.81,85.51,3.26,3.24
1999-06-14 00:00:00+00:00,292.28,,,192.43,11.53,,-0.52,,,-0.30,,,-0.22,0.05,89.33,88.61,0.61,,,0.70,,,177.16,172.13,950.48,1.06,2.26,13.59,,-4.77,-5.38,-6.09,-6.77,-7.39,-7.86,-7.94,-7.26,-5.36,-2.03,-1.05,-2.25,0,0,-1.24,-2.92,-0.62,89.71,-0.09,66.88,182.44,,90.32,89.64,3.43,3.46
1999-06-15 00:00:00+00:00,357.00,,,225.53,24.21,,-1.08,,,-0.90,,,-1.00,-0.72,83.91,82.62,1.51,,,1.92,,,121.53,136.19,945.65,1.06,2.27,13.71,,-4.77,-5.39,-6.09,-6.77,-7.38,-7.84,-7.88,-7.14,-5.17,-1.88,-1.05,-2.26,0,0,-25.38,3.91,-1.23,84.91,,66.83,182.44,,84.88,83.53,3.11,3.10
1999-06-16 00:00:00+00:00,287.51,,,186.66,-3.97,,-1.76,,,-1.84,,,-1.65,-1.70,84.31,84.24,4.25,,,4.70,,,154.42,155.61,934.15,1.06,2.27,13.86,,-4.80,-5.40,-6.08,-6.75,-7.34,-7.76,-7.76,-6.95,-5.08,-1.84,-1.05,-2.26,0,0,,7.31,-1.72,84.36,,66.79,182.44,,85.73,85.72,3.04,3.01
1999-06-17 00:00:00+00:00,361.33,,,243.93,19.49,,-2.00,,,-2.03,,,-1.90,-1.92,87.10,86.32,3.15,,,3.91,,,143.41,141.85,941.27,1.04,2.24,13.65,,-4.81,-5.42,-6.10,-6.76,-7.35,-7.76,-7.73,-6.90,-4.91,-1.77,-1.03,-2.23,0,0,7.34,16.19,-1.89,87.83,,66.75,182.44,,88.98,88.21,3.02,2.99
1999-06-18 00:00:00+00:00,286.47,,,166.01,29.70,,0.88,,,0.81,,,0.95,0.84,81.89,80.83,4.77,,,5.78,,,128.57,124.47,937.35,1.06,2.26,13.71,,-4.81,-5.41,-6.09,-6.74,-7.31,-7.68,-7.61,-6.73,-4.75,-1.63,-1.05,-2.25,0,0,,22.63,0.93,82.22,,66.72,182.44,,82.06,80.97,3.56,3.49
1999-06-19 00:00:00+00:00,209.71,,,134.75,29.59,,1.15,,,1.13,,,1.17,1.17,93.05,93.10,2.73,,,,,,150.93,143.87,934.67,1.08,2.28,13.80,,-4.80,-5.40,-6.08,-6.71,-7.26,-7.61,-7.49,-6.56,-4.63,-1.51,-1.07,-2.27,0,0,,,1.21,92.88,,66.70,182.44,,93.05,93.11,4.12,4.11
1999-06-20 00:00:00+00:00,293.18,,,208.30,1.08,,-1.21,,,-1.36,,,-1.15,-1.24,95.76,95.79,1.92,,,2.14,,,191.63,198.25,938.62,1.08,2.28,13.79,,-4.82,-5.42,-6.08,-6.71,-7.26,-7.58,-7.43,-6.48,-4.54,-1.53,-1.07,-2.27,0,0,7.88,9.85,-1.09,95.74,0.34,66.69,182.44,,96.88,97.05,3.56,3.52
1999-06-21 00:00:00+00:00,320.70,,,231.92,0.48,,-1.43,,,-1.57,,,-1.21,-1.44,92.03,92.30,3.08,,,3.82,,,175.59,173.97,943.28,1.05,2.25,13.63,,-4.85,-5.44,-6.10,-6.72,-7.25,-7.55,-7.37,-6.40,-4.44,-1.58,-1.04,-2.24,0,0,-9.63,-2.22,-1.26,91.40,,66.68,182.44,,93.42,93.78,3.34,3.31
1999-06-22 00:00:00+00:00,276.79,,,191.93,4.61,,-1.07,,,-1.25,,,-0.99,-1.20,85.55,85.45,6.15,,,6.60,,,129.55,120.36,933.92,1.06,2.26,13.78,,-4.85,-5.44,-6.09,-6.71,-7.22,-7.49,-7.28,-6.27,-4.34,-1.52,-1.05,-2.25,0,0,,24.72,-0.93,85.89,4.04,66.68,182.44,,86.70,86.59,3.26,3.21
1999-06-23 00:00:00+00:00,298.83,,,207.18,21.03,,0.99,,,1.16,,,1.26,1.49,90.21,88.65,0.72,,,0.84,,,155.12,155.64,939.64,1.06,2.26,13.69,,-4.84,-5.42,-6.08,-6.69,-7.18,-7.42,-7.19,-6.16,-4.19,-1.41,-1.05,-2.25,0,0,-5.71,1.01,0.85,91.32,-0.19,66.68,182.44,,90.49,88.87,3.93,3.90
1999-06-24 00:00:00+00:00,399.63,,,222.84,35.10,,0.24,,,0.38,,,0.36,0.56,79.82,77.87,4.80,,,5.44,,,88.14,99.01,944.95,1.08,2.28,13.76,,-4.84,-5.42,-6.07,-6.66,-7.13,-7.36,-7.08,-6.00,-4.08,-1.25,-1.07,-2.27,0,0,-28.25,6.52,0.12,81.32,,66.70,182.44,,80.35,78.31,3.30,3.25
1999-06-25 00:00:00+00:00,369.34,,,151.62,60.61,,1.76,,,1.91,,,1.80,1.98,86.12,84.81,5.53,,,6.14,,,100.25,108.64,943.89,1.10,2.30,13.70,,-4.64,-5.25,-5.91,-6.43,-6.90,-7.21,-6.99,-5.88,-3.92,-1.04,-1.09,-2.29,0,0,-17.78,8.81,1.66,87.10,,66.72,182.44,,86.14,84.82,3.99,3.97
1999-06-26 00:00:00+00:00,93.56,,,43.73,47.02,,2.74,,,3.13,,,2.64,3.07,98.33,98.54,4.31,,,4.78,,,91.00,103.42,942.11,1.18,2.38,13.68,,-4.02,-5.07,-5.67,-6.23,-6.68,-6.95,-6.71,-5.66,-3.72,-0.92,-1.17,-2.37,0,0,-34.52,-21.25,2.48,97.74,,66.75,182.44,,98.33,98.54,4.85,4.93
1999-06-27 00:00:00+00:00,184.66,,,75.84,81.57,,2.59,,,2.97,,,2.53,2.96,98.15,97.61,2.48,,,3.12,,,78.79,86.51,949.01,1.22,2.42,13.79,,-4.61,-5.27,-5.92,-6.45,-6.84,-7.05,-6.69,-5.52,-3.47,-0.64,-1.21,-2.41,0,0,,-24.14,2.34,98.21,,66.79,182.44,,98.15,97.61,4.75,4.87
1999-06-28 00:00:00+00:00,325.12,,,124.92,97.13,,2.75,,,3.11,,,2.75,3.17,94.58,94.59,2.34,,,2.89,,,96.95,97.90,948.57,1.24,2.44,13.72,,-4.21,-4.16,-5.89,-6.47,-6.84,-7.02,-6.63,-5.39,-3.28,-0.36,-1.23,-2.43,0,0,-36.69,-12.71,2.51,94.57,,66.83,182.44,,94.58,94.59,4.63,4.75
1999-06-29 00:00:00+00:00,378.05,,,148.33,74.00,,3.05,,,3.32,,,3.06,3.38,89.37,89.55,4.31,,,5.45,,,97.88,108.07,950.90,1.27,2.47,13.69,,-4.28,-4.55,-5.79,-6.47,-6.81,-6.96,-6.54,-5.26,-3.12,-0.21,-1.26,-2.46,0,0,,,2.89,89.28,,66.88,182.44,,89.37,89.55,4.46,4.55
1999-06-30 00:00:00+00:00,341.78,,,130.17,78.17,,3.73,,,4.12,,,3.69,4.14,89.99,91.49,4.88,,,6.14,,,90.25,103.00,950.60,1.32,2.52,13.69,,-4.42,-4.87,-5.81,-6.46,-6.78,-6.91,-6.45,-5.13,-2.93,-0.07,-1.31,-2.51,0,0,,,3.51,89.13,,66.94,182.44,,89.99,91.49,4.71,4.92
1999-07-01 00:00:00+00:00,388.09,,,147.02,77.96,,4.02,,,4.45,,,4.01,4.52,90.87,91.52,4.80,,,5.98,,,82.30,94.62,949.83,1.36,2.56,13.74,,-4.50,-5.00,-5.82,-6.43,-6.73,-6.81,-6.34,-4.97,-2.72,0.00,-1.35,-2.55,0,0,,,3.79,90.53,,67.00,182.44,,90.87,91.52,4.86,5.05
1999-07-02 00:00:00+00:00,383.55,,,140.96,78.19,,4.34,,,4.71,,,4.34,4.78,91.78,91.22,6.05,,,7.43,,,91.23,100.97,950.00,1.41,2.61,13.76,,-4.55,-5.07,-5.83,-6.40,-6.65,-6.69,-6.18,-4.76,-2.48,0.00,-1.40,-2.60,0,0,,-45.23,4.16,92.05,,67.07,182.44,,91.78,91.22,5.02,5.12
1999-07-03 00:00:00+00:00,386.70,,,146.00,72.87,,4.18,,,4.55,,,4.17,4.61,90.55,91.22,5.39,,,6.68,,,85.95,97.82,951.84,1.46,2.66,13.73,,-4.60,-5.12,-5.84,-6.38,-6.60,-6.60,-6.03,-4.56,-2.23,0.00,-1.45,-2.65,0,0,,,4.01,90.24,,67.15,182.44,,90.55,91.22,4.89,5.05
1999-07-04 00:00:00+00:00,372.04,,,137.20,71.47,,4.39,,,4.67,,,4.36,4.72,90.03,89.94,6.82,,,8.34,,,93.34,105.52,946.47,1.51,2.71,13.77,,-4.63,-5.15,-5.84,-6.35,-6.55,-6.50,-5.88,-4.35,-1.98,0.00,-1.50,-2.70,0,0,,-43.55,4.27,90.07,,67.24,182.44,,90.03,89.94,4.96,5.05
1999-07-05 00:00:00+00:00,379.99,,,142.87,76.35,,3.93,,,4.22,,,3.92,4.28,89.73,91.18,5.93,,,7.24,,,88.17,100.01,948.12,1.56,2.76,13.73,,-4.66,-5.18,-5.84,-6.32,-6.50,-6.42,-5.74,-4.15,-1.74,0.00,-1.55,-2.75,0,0,,,3.83,89.20,,67.33,182.44,,89.73,91.18,4.78,4.95
1999-07-06 00:00:00+00:00,391.04,,,157.34,79.55,,3.51,,,3.74,,,3.55,3.86,88.88,88.80,4.68,,,5.72,,,89.18,101.01,944.08,1.60,2.80,13.83,,-4.67,-5.20,-5.83,-6.29,-6.45,-6.34,-5.60,-3.95,-1.53,0.00,-1.59,-2.79,0,0,,,3.43,88.89,,67.43,182.44,,88.88,88.80,4.61,4.69
1999-07-07 00:00:00+00:00,393.62,,,159.56,80.56,,3.40,,,3.61,,,3.43,3.70,87.69,86.21,5.23,,,6.44,,,94.90,106.91,944.11,1.64,2.84,13.76,,-4.69,-5.22,-5.83,-6.27,-6.40,-6.25,-5.46,-3.75,-1.32,0.00,-1.63,-2.83,0,0,,53.87,3.34,88.15,,67.54,182.44,,87.69,86.21,4.52,4.51
1999-07-08 00:00:00+00:00,349.38,,,148.41,77.93,,2.60,,,2.76,,,2.64,2.89,88.71,87.46,3.68,,,4.56,,,90.55,103.28,946.29,1.67,2.87,13.77,,-4.71,-5.22,-5.82,-6.24,-6.36,-6.17,-5.34,-3.59,-1.15,0.00,-1.66,-2.86,0,0,,29.79,2.55,89.05,,67.65,182.44,,88.71,87.46,4.30,4.29
1999-07-09 00:00:00+00:00,345.55,,,143.54,98.85,,3.04,,,3.31,,,3.04,3.39,87.50,86.93,3.91,,,4.78,,,85.73,96.84,948.70,1.71,2.91,13.71,,-4.69,-5.20,-5.78,-6.17,-6.27,-6.07,-5.21,-3.44,-1.02,0.00,-1.70,-2.90,0,0,,,2.98,87.62,,67.77,182.44,,87.50,86.93,4.37,4.43
1999-07-10 00:00:00+00:00,371.97,,,169.41,80.54,,2.49,,,2.69,,,2.53,2.83,83.46,81.61,3.71,,,4.43,,,73.93,85.21,944.51,1.74,2.93,13.78,,-4.70,-5.21,-5.77,-6.14,-6.22,-5.98,-5.08,-3.27,-0.89,0.00,-1.73,-2.92,0,0,,28.36,2.45,83.87,,67.90,182.44,,83.46,81.61,4.03,4.00
1999-07-11 00:00:00+00:00,322.46,,,131.01,98.05,,3.20,,,3.41,,,3.18,3.45,89.73,87.83,4.27,,,5.23,,,89.59,97.66,948.59,1.78,2.98,13.74,,-4.72,-5.22,-5.77,-6.13,-6.18,-5.92,-4.98,-3.12,-0.75,0.00,-1.77,-2.98,0,0,,42.53,3.16,90.07,,68.03,182.44,,89.73,87.83,4.53,4.51
1999-07-12 00:00:00+00:00,373.89,,,146.38,76.08,,3.81,,,4.01,,,3.79,4.07,87.82,88.03,6.59,,,7.97,,,90.51,101.57,946.20,1.84,3.04,13.75,,-4.73,-5.23,-5.76,-6.11,-6.13,-5.84,-4.87,-2.95,-0.60,0.00,-1.83,-3.03,0,0,,,3.78,87.79,,68.17,182.44,,87.82,88.03,4.64,4.72
1999-07-13 00:00:00+00:00,355.92,,,149.39,81.80,,3.03,,,3.22,,,3.06,3.33,84.27,82.57,4.15,,,5.04,,,91.69,102.73,944.22,1.88,3.08,13.76,,-4.74,-5.24,-5.75,-6.09,-6.09,-5.78,-4.76,-2.82,-0.47,0.00,-1.87,-3.07,0,0,,45.32,3.01,84.44,,68.32,182.44,,84.27,82.57,4.23,4.21
1999-07-14 00:00:00+00:00,377.82,,,171.10,71.95,,3.22,,,3.39,,,3.34,3.55,80.44,80.11,3.25,,,3.85,,,104.13,106.94,940.50,1.91,3.11,13.80,,-4.75,-5.24,-5.75,-6.07,-6.05,-5.70,-4.66,-2.70,-0.39,-0.00,-1.90,-3.10,0,0,,14.98,3.21,80.46,,68.47,182.44,,80.44,80.11,4.10,4.13
1999-07-15 00:00:00+00:00,233.02,,,111.97,36.30,,1.86,,,1.92,,,1.92,2.01,86.75,86.19,3.11,,,3.86,,,98.84,110.19,938.96,1.92,3.12,13.91,,-4.77,-5.24,-5.74,-6.04,-6.02,-5.63,-4.56,-2.61,-0.42,-0.10,-1.91,-3.11,0,0,-40.14,2.10,1.86,86.79,,68.63,182.44,,86.75,86.19,4.03,4.02
1999-07-16 00:00:00+00:00,332.02,,,148.52,77.50,,2.52,,,2.64,,,2.54,2.71,86.72,86.10,4.07,,,4.97,,,93.43,106.10,938.72,1.95,3.15,13.76,,-4.77,-5.25,-5.73,-6.02,-5.97,-5.58,-4.48,-2.51,-0.32,0.00,-1.94,-3.14,0,0,,28.66,2.52,86.74,,68.79,182.44,,86.72,86.10,4.22,4.23
1999-07-17 00:00:00+00:00,257.51,,,106.82,80.55,,3.05,,,3.19,,,3.03,3.19,91.30,89.32,4.40,,,5.36,,,107.22,114.47,944.80,2.00,3.20,13.79,,-4.77,-5.24,-5.71,-5.99,-5.92,-5.49,-4.37,-2.38,-0.24,0.00,-1.99,-3.19,0,0,,46.65,3.05,91.30,,68.96,182.44,,91.30,89.32,4.58,4.53
1999-07-18 00:00:00+00:00,332.56,,,141.20,78.19,,2.91,,,3.03,,,2.94,3.11,86.29,86.06,4.19,,,5.10,,,104.31,112.66,948.18,2.04,3.24,13.75,,-4.77,-5.24,-5.70,-5.96,-5.86,-5.43,-4.28,-2.26,-0.18,0.00,-2.03,-3.23,0,0,,,2.92,86.30,,69.14,182.44,,86.29,86.06,4.27,4.30
1999-07-19 00:00:00+00:00,338.65,,,150.05,75.49,,2.48,,,2.60,,,2.51,2.69,86.88,85.08,3.87,,,4.73,,,95.34,106.84,953.25,2.08,3.28,13.70,,-4.78,-5.24,-5.69,-5.93,-5.81,-5.35,-4.18,-2.13,-0.11,-0.02,-2.07,-3.27,0,0,,41.10,2.49,86.76,,69.32,182.44,,86.88,85.08,4.16,4.10
