# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-01-02 00:00:00+00:00,352.58,280.45,0.58,-0.70,-0.50,-0.32,-0.27,86.56,85.57,2.97,2.65,240.70,296.60,983.78,-0.01,-0.01,13.34,3.82,5.41,6.71,1,1,0.75,0.02,,-17.94,-1.28,89.15,1.83,67.33,183.55,,87.46,3.21,86.33,3.21
2009-01-03 00:00:00+00:00,221.40,181.85,0.89,-2.38,-2.46,-2.30,-2.27,98.07,97.34,3.31,3.31,68.30,70.30,979.33,-0.01,-0.03,13.52,1.26,5.41,6.73,1,1,1.05,0.01,41.44,35.24,-2.18,99.95,3.30,67.42,183.55,,100.37,3.21,99.70,3.16
2009-01-04 00:00:00+00:00,264.04,227.38,2.53,-1.47,-1.58,-1.41,-1.42,93.31,92.11,4.20,4.23,138.70,129.60,976.35,-0.01,-0.03,13.55,2.18,5.41,6.73,1,1,2.70,0.01,30.36,31.30,-1.17,96.41,4.30,67.52,183.55,,94.65,3.27,93.54,3.20
2009-01-05 00:00:00+00:00,225.80,198.75,0.14,-1.13,-1.22,-1.10,-1.10,96.97,95.87,4.13,4.17,184.70,174.60,979.24,-0.01,-0.01,13.48,2.41,5.41,6.71,1,1,0.18,0.02,19.13,24.84,-0.88,99.86,4.26,67.63,183.55,,98.04,3.47,97.01,3.41
2009-01-06 00:00:00+00:00,220.60,197.23,-0.42,-0.81,-0.89,-0.78,-0.79,100.34,99.13,4.64,4.66,166.20,156.20,985.62,-0.01,-0.00,13.59,2.38,5.41,6.70,1,1,-0.38,0.02,14.71,24.37,-0.59,103.51,4.93,67.75,183.55,,101.15,3.66,100.00,3.59
2009-01-07 00:00:00+00:00,267.51,232.55,0.31,-0.37,-0.49,-0.03,-0.09,100.44,99.50,2.17,2.11,131.30,122.10,990.69,-0.01,-0.01,13.44,4.23,5.41,6.71,1,1,0.42,0.02,,-1.90,-0.02,102.91,1.95,67.88,183.55,,101.06,3.76,100.17,3.69
2009-01-08 00:00:00+00:00,280.69,229.44,3.79,-1.19,-1.16,-0.99,-1.07,100.47,99.76,3.69,3.36,306.40,313.60,985.43,-0.04,-0.03,13.36,3.39,5.44,6.73,1,1,4.03,-0.01,-31.81,,-1.37,102.36,2.55,68.01,183.55,,101.62,3.56,100.88,3.54
2009-01-09 00:00:00+00:00,284.44,239.22,4.12,-0.87,-0.79,-0.11,-0.32,94.94,94.69,1.35,1.32,68.30,67.10,979.38,-0.06,-0.05,13.39,4.95,5.46,6.75,1,1,4.33,-0.02,24.40,9.35,-0.99,95.60,1.23,68.15,183.55,,95.97,3.46,95.73,3.47
2009-01-10 00:00:00+00:00,254.14,215.73,2.01,-1.86,-1.93,-1.79,-1.82,99.01,98.03,4.73,4.75,34.20,30.80,979.02,-0.06,-0.06,13.58,1.61,5.46,6.76,1,1,2.20,-0.03,18.37,22.00,-1.64,101.64,4.81,68.30,183.55,,100.82,3.36,99.88,3.31
2009-01-11 00:00:00+00:00,334.17,297.20,0.55,-1.38,-1.31,-1.07,-1.16,96.91,96.32,3.20,3.06,139.50,130.10,980.84,-0.05,-0.02,13.37,3.23,5.45,6.72,1,1,0.66,-0.01,11.06,-4.78,-1.51,98.51,2.69,68.45,183.55,,98.23,3.40,97.56,3.40
2009-01-12 00:00:00+00:00,370.22,308.99,0.32,-3.57,-3.50,-2.90,-2.97,90.02,90.17,1.99,1.81,13.20,7.40,982.99,-0.05,-0.05,13.31,1.89,5.45,6.75,1,1,0.53,-0.02,,8.43,-3.75,90.58,1.36,68.61,183.55,,93.56,2.74,93.67,2.76
2009-01-13 00:00:00+00:00,236.20,199.27,0.78,-1.31,-1.35,-1.13,-1.16,99.09,98.42,3.08,3.04,194.00,206.20,979.41,-0.05,-0.06,13.46,2.69,5.45,6.76,1,1,0.88,-0.03,3.66,3.47,-1.20,100.85,2.87,68.78,183.55,,100.36,3.50,99.73,3.47
2009-01-14 00:00:00+00:00,213.19,189.62,0.57,-1.74,-1.80,-1.74,-1.76,100.41,99.14,9.10,9.17,138.80,129.70,970.84,-0.05,-0.05,13.54,0.84,5.45,6.75,1,1,0.62,-0.02,16.62,32.41,-1.52,103.79,9.33,68.96,183.55,,102.12,3.47,100.88,3.41
2009-01-15 00:00:00+00:00,289.38,262.06,0.16,-2.29,-2.39,-2.20,-2.21,96.15,95.32,4.31,4.32,161.60,151.70,976.22,-0.06,-0.04,13.59,1.33,5.46,6.74,1,1,0.22,-0.02,33.19,25.36,-2.04,98.40,4.36,69.14,183.55,,98.31,3.17,97.55,3.12
2009-01-16 00:00:00+00:00,304.71,283.18,-1.89,-4.25,-4.40,-4.11,-4.16,88.03,87.80,4.31,4.36,151.70,142.60,979.82,0.00,-0.00,13.42,-0.16,5.40,6.70,1,1,-1.90,0.03,,26.82,-3.85,88.63,4.47,69.33,183.55,,91.77,2.49,91.66,2.46
2009-01-17 00:00:00+00:00,279.09,254.78,-0.11,-3.49,-3.61,-2.85,-2.86,76.65,76.85,1.29,1.26,72.40,76.60,981.00,-0.02,-0.01,13.42,1.77,5.42,6.71,1,1,-0.05,0.02,12.37,2.03,-2.99,76.09,1.21,69.53,183.55,,79.40,2.28,79.69,2.27
2009-01-18 00:00:00+00:00,246.54,224.20,-2.25,-3.66,-3.69,-3.46,-3.49,89.00,88.62,2.91,2.81,174.80,162.40,976.60,-0.02,-0.02,13.40,0.26,5.42,6.72,1,1,-2.25,0.01,-4.85,-10.12,-3.57,89.99,2.80,69.73,183.55,,92.25,2.64,91.89,2.62
2009-01-19 00:00:00+00:00,260.53,241.30,-2.73,-3.09,-3.06,-2.89,-2.92,95.27,94.81,3.25,3.05,69.10,72.70,976.52,-0.02,-0.02,13.48,0.69,5.42,6.72,1,1,-2.74,0.01,0.06,-20.54,-3.14,96.47,2.55,69.94,183.55,,98.17,2.96,97.68,2.95
2009-01-20 00:00:00+00:00,224.21,209.15,-1.79,-2.51,-2.60,-2.43,-2.45,97.45,96.66,3.88,3.83,35.30,32.80,975.36,-0.01,-0.01,13.51,0.71,5.41,6.71,1,1,-1.79,0.02,8.03,0.28,-2.29,99.52,3.70,70.16,183.55,,99.84,3.16,99.12,3.12
2009-01-21 00:00:00+00:00,252.67,235.69,0.04,-3.11,-3.22,-2.95,-2.96,94.17,93.62,3.98,3.98,128.50,118.90,978.90,0.03,0.00,13.45,0.76,5.37,6.70,1,1,0.09,0.05,29.75,17.22,-2.82,95.58,3.90,70.38,183.55,,97.09,2.92,96.62,2.87
2009-01-22 00:00:00+00:00,259.09,238.64,-2.14,-3.00,-3.13,-2.57,-2.57,87.58,86.89,1.73,1.65,226.90,220.30,980.52,0.03,0.00,13.44,1.53,5.37,6.70,1,1,-2.12,0.04,,11.66,-2.57,88.53,1.47,70.61,183.55,,90.26,2.72,89.66,2.67
2009-01-23 00:00:00+00:00,210.09,194.38,-1.90,-3.54,-3.71,-3.35,-3.45,90.70,90.84,2.90,2.89,142.80,133.30,979.10,0.03,-0.00,13.51,-0.04,5.37,6.70,1,1,-1.91,0.04,,,-3.03,91.60,,70.84,183.55,,93.87,2.72,94.17,2.69
2009-01-24 00:00:00+00:00,239.14,220.30,-1.37,-4.97,-4.98,-4.83,-4.78,94.77,94.67,3.19,3.17,161.90,151.60,980.73,0.03,0.01,13.52,-1.52,5.37,6.69,1,1,-1.37,0.05,,19.65,-4.92,95.01,3.17,71.08,183.55,,99.44,2.58,99.37,2.56
2009-01-25 00:00:00+00:00,215.15,200.85,0.59,-3.55,-3.64,-3.48,-3.49,96.33,95.68,4.34,4.27,118.90,110.80,978.70,0.06,0.05,13.56,-0.22,5.34,6.65,1,1,0.65,0.08,0.35,0.76,-3.20,97.98,4.08,71.33,183.55,,99.70,2.88,99.12,2.84
2009-01-26 00:00:00+00:00,218.82,203.93,0.99,-3.52,-3.61,-3.45,-3.46,94.64,93.96,4.82,4.83,160.80,151.10,977.80,0.06,0.03,13.55,-0.42,5.34,6.67,1,1,1.07,0.08,10.96,9.09,-3.12,96.33,4.74,71.58,183.55,,97.93,2.84,97.31,2.80
2009-01-27 00:00:00+00:00,254.28,238.91,0.25,-2.69,-2.70,-2.03,-2.25,91.14,91.14,2.35,2.31,169.60,159.30,977.43,0.05,0.03,13.28,2.36,5.35,6.67,1,1,0.29,0.07,,3.90,-2.41,91.13,2.02,71.83,183.55,,93.60,2.91,93.62,2.90
2009-01-28 00:00:00+00:00,250.66,229.58,1.13,-2.10,-2.30,-1.45,-1.66,90.02,89.71,1.33,1.30,36.80,40.40,976.60,0.04,0.02,13.39,2.97,5.36,6.68,1,1,1.21,0.06,,,-1.30,91.44,1.23,72.10,183.55,,91.99,3.00,91.80,2.94
2009-01-29 00:00:00+00:00,197.25,179.07,-0.37,-2.86,-2.88,-2.43,-2.51,92.80,92.70,1.29,1.24,166.60,154.80,977.16,0.03,0.02,13.50,1.28,5.37,6.68,1,1,-0.31,0.06,,8.73,-2.78,93.06,1.09,72.36,183.55,,95.46,2.93,95.36,2.92
2009-01-30 00:00:00+00:00,219.12,202.95,-0.83,-3.02,-3.10,-2.94,-2.97,97.64,97.02,4.16,4.15,111.20,101.60,977.74,0.06,0.04,13.42,0.07,5.34,6.66,1,1,-0.83,0.08,12.91,7.64,-2.78,99.21,3.97,72.64,183.55,,100.54,3.04,99.98,3.01
2009-01-31 00:00:00+00:00,207.21,193.98,-0.90,-3.16,-3.23,-3.08,-3.09,95.73,95.02,4.69,4.70,170.30,160.30,980.62,0.08,0.05,13.55,0.01,5.32,6.65,1,1,-0.90,0.09,11.98,10.26,-2.95,97.52,4.84,72.91,183.55,,98.71,2.94,98.04,2.91
2009-02-01 00:00:00+00:00,213.31,201.50,0.25,-4.85,-4.91,-4.78,-4.80,94.98,94.52,6.53,6.53,141.50,133.00,987.25,0.08,0.04,13.51,-2.13,5.32,6.66,1,1,0.31,0.09,8.56,5.46,-4.65,96.10,6.13,73.20,183.55,,99.55,2.56,99.13,2.53
2009-02-02 00:00:00+00:00,246.69,227.59,-0.34,-4.56,-4.66,-4.46,-4.50,93.34,92.88,5.17,5.19,151.60,142.90,995.12,0.09,0.04,13.43,-1.16,5.30,6.66,1,1,-0.32,0.10,28.41,15.39,-4.26,94.48,5.31,73.48,183.55,,97.57,2.55,97.18,2.51
2009-02-03 00:00:00+00:00,169.28,156.08,-0.60,-9.41,-9.47,-9.28,-9.34,88.57,88.62,8.16,8.22,127.90,117.50,993.96,0.09,0.04,13.52,-6.76,5.31,6.66,1,1,-0.60,0.10,29.07,6.35,-9.26,88.43,8.35,73.78,183.55,,97.04,1.67,97.15,1.67
2009-02-04 00:00:00+00:00,268.36,247.64,0.17,-10.11,-10.05,-9.76,-9.86,82.60,82.67,5.23,4.89,144.70,135.60,991.31,0.10,0.04,13.36,-6.29,5.30,6.66,1,1,0.24,0.10,,16.67,-10.23,82.42,4.07,74.07,183.55,,91.18,1.47,91.21,1.48
2009-02-05 00:00:00+00:00,258.65,239.77,-2.37,-8.87,-8.62,-8.28,-8.25,78.91,79.66,2.15,1.90,147.00,308.40,988.53,0.10,0.04,13.33,-4.66,5.30,6.66,1,1,-2.35,0.10,,,-9.48,77.81,1.30,74.37,183.55,,86.14,1.61,86.75,1.66
2009-02-06 00:00:00+00:00,253.86,227.83,0.63,-0.80,-0.38,-0.19,-0.04,84.58,83.15,2.03,1.77,48.80,120.30,986.77,0.10,0.03,13.24,3.27,5.30,6.67,1,1,0.75,0.09,,,-1.67,87.48,1.15,74.68,183.55,,86.01,3.13,84.27,3.17
2009-02-07 00:00:00+00:00,196.20,168.04,-0.63,0.35,0.88,0.74,1.09,85.49,83.47,2.29,2.02,286.20,285.30,990.86,0.08,0.02,13.44,3.22,5.32,6.68,1,1,-0.50,0.08,,,-1.08,89.98,1.38,74.99,183.55,,85.93,3.40,83.66,3.44
2009-02-08 00:00:00+00:00,177.27,150.81,-0.73,-1.75,-1.71,-1.69,-1.61,96.39,95.34,4.71,4.64,107.10,104.50,987.33,0.08,0.01,13.40,0.74,5.32,6.69,1,1,-0.66,0.08,,16.61,-1.86,98.94,4.47,75.30,183.55,,98.07,3.30,96.98,3.27
2009-02-09 00:00:00+00:00,177.71,165.21,0.39,-3.40,-3.46,-3.36,-3.37,97.23,96.08,8.54,8.56,138.60,130.20,979.66,0.12,0.07,13.50,-0.73,5.28,6.63,1,1,0.43,0.12,3.85,9.63,-3.21,100.05,8.77,75.61,183.55,,100.48,2.95,99.35,2.90
2009-02-10 00:00:00+00:00,149.88,139.81,-0.06,-3.02,-3.04,-2.99,-3.00,98.24,97.10,9.60,9.56,168.20,157.90,978.75,0.13,0.09,13.48,-0.66,5.27,6.61,1,1,-0.05,0.14,-0.91,-7.00,-2.92,101.04,9.55,75.93,183.55,,101.16,3.06,100.01,3.02
2009-02-11 00:00:00+00:00,158.35,147.76,-0.26,-5.23,-5.29,-5.14,-5.17,91.12,90.70,6.09,6.09,155.70,146.60,981.90,0.16,0.11,13.44,-2.46,5.24,6.59,1,1,-0.24,0.16,1.79,0.36,-5.21,92.14,6.19,76.26,183.55,,95.85,2.40,95.46,2.38
2009-02-12 00:00:00+00:00,158.95,147.92,0.25,-8.02,-8.09,-7.85,-7.90,84.80,84.84,5.30,5.29,136.40,127.00,984.95,0.16,0.11,13.43,-5.19,5.24,6.59,1,1,0.28,0.16,2.26,1.11,-7.77,84.72,5.43,76.59,183.55,,91.68,1.79,91.78,1.78
2009-02-13 00:00:00+00:00,165.72,153.19,-1.34,-8.43,-8.50,-8.20,-8.25,83.23,83.49,2.41,2.36,229.20,222.10,984.38,0.15,0.11,13.47,-5.38,5.25,6.59,1,1,-1.34,0.16,15.66,3.52,-8.25,82.62,2.17,76.92,183.55,,90.33,1.70,90.67,1.70
2009-02-14 00:00:00+00:00,210.85,194.59,1.84,-7.99,-8.07,-7.32,-7.60,83.07,83.85,1.42,1.27,27.60,20.50,985.94,0.15,0.10,13.28,-3.61,5.25,6.60,1,1,1.97,0.16,,5.65,-7.80,81.19,0.80,77.25,183.55,,89.90,1.75,90.80,1.76
2009-02-15 00:00:00+00:00,175.34,161.31,-0.72,-7.13,-7.07,-6.84,-6.90,88.61,88.98,2.47,2.20,327.80,308.20,987.54,0.15,0.10,13.31,-3.79,5.25,6.60,1,1,-0.71,0.16,0.65,15.40,-7.28,87.72,1.52,77.59,183.55,,94.98,2.00,95.32,2.02
2009-02-16 00:00:00+00:00,186.09,172.29,-0.52,-8.39,-8.39,-7.71,-7.58,86.06,87.14,0.83,0.76,202.30,319.80,988.75,0.15,0.10,13.29,-4.47,5.25,6.60,1,1,-0.48,0.15,,,-8.21,85.28,0.56,77.93,183.55,,93.49,1.84,94.65,1.85
2009-02-17 00:00:00+00:00,131.46,123.20,-1.82,-4.93,-5.00,-4.91,-4.95,97.62,97.30,8.87,8.83,84.50,81.80,978.86,0.16,0.10,13.34,-2.84,5.24,6.60,1,1,-1.83,0.16,,,-4.82,98.41,9.10,78.27,183.55,,102.40,2.63,102.12,2.61
2009-02-18 00:00:00+00:00,149.99,139.11,0.70,-5.73,-5.76,-5.60,-5.69,94.69,94.26,10.73,10.57,154.90,146.20,968.95,0.16,0.11,13.43,-3.26,5.24,6.59,1,1,0.76,0.17,-18.62,-5.13,-5.65,95.70,10.22,78.62,183.55,,100.10,2.43,99.69,2.42
2009-02-19 00:00:00+00:00,174.40,159.47,-2.12,-8.66,-8.50,-8.33,-8.02,90.42,90.92,1.45,1.39,136.20,,978.62,0.19,0.12,13.34,-5.55,5.21,6.58,1,1,-2.12,0.18,,,-9.02,89.24,1.06,78.96,183.55,,98.28,1.90,98.70,1.92
2009-02-20 00:00:00+00:00,156.64,143.78,-0.59,-10.93,-11.05,-10.42,-10.44,85.07,85.02,1.67,1.55,74.70,,983.67,0.17,0.12,13.40,-8.06,5.23,6.58,1,1,-0.56,0.18,,-9.09,-10.65,85.19,1.23,79.31,183.55,,94.64,1.47,94.71,1.44
2009-02-21 00:00:00+00:00,146.12,133.67,0.26,-8.83,-8.88,-8.68,-8.73,87.82,87.92,4.88,3.40,161.30,,976.15,0.17,0.12,13.40,-6.07,5.23,6.58,1,1,0.29,0.18,,-5.20,-8.88,87.59,,79.67,183.55,,95.65,1.77,95.80,1.76
2009-02-22 00:00:00+00:00,170.95,159.99,0.75,-11.85,-11.98,-11.41,-11.57,78.13,78.92,3.92,3.53,138.10,129.20,982.29,0.16,0.10,13.31,-7.92,5.24,6.60,1,1,0.82,0.16,-2.65,-0.43,-11.47,76.24,4.23,80.02,183.55,,87.73,1.22,88.72,1.22
2009-02-23 00:00:00+00:00,140.67,128.34,-0.28,-13.84,-13.64,-13.47,-13.22,81.52,82.23,,,177.20,,982.91,0.17,0.11,13.36,-10.70,5.23,6.59,1,1,-0.24,0.17,,,-13.98,79.84,,80.38,183.55,,93.32,1.10,93.93,1.13
2009-02-24 00:00:00+00:00,142.85,132.74,0.11,-12.48,-12.57,-12.18,-12.24,83.03,84.29,3.41,3.35,189.80,178.60,969.74,0.26,0.20,13.33,-9.02,5.14,6.50,1,1,0.13,0.26,-8.27,3.29,-12.25,80.14,3.24,80.74,183.55,,93.76,1.25,95.26,1.26
2009-02-25 00:00:00+00:00,163.01,151.64,-0.70,-11.64,-11.56,-11.08,-11.12,79.92,81.43,1.11,0.98,196.30,186.00,971.12,0.29,0.23,13.27,-6.80,5.11,6.47,1,1,-0.69,0.29,,,-11.74,76.49,0.67,81.10,183.55,,89.64,1.28,91.23,1.32
2009-02-26 00:00:00+00:00,142.42,131.34,0.13,-14.19,-14.12,-13.65,-13.61,79.25,80.37,1.36,1.29,136.20,130.00,984.93,0.26,0.19,13.33,-10.65,5.14,6.51,1,1,0.17,0.26,,,-14.36,76.70,1.14,81.47,183.55,,91.14,1.04,92.33,1.06
2009-02-27 00:00:00+00:00,133.64,122.90,0.80,-13.01,-12.88,-12.51,-12.55,81.76,82.86,1.40,1.27,258.10,256.00,989.53,0.24,0.18,13.31,-9.68,5.16,6.52,1,1,0.87,0.24,-35.23,9.84,-13.36,79.19,0.94,81.83,183.55,,92.82,1.16,93.95,1.18
2009-02-28 00:00:00+00:00,145.83,134.35,0.22,-13.50,-13.34,-12.71,-12.83,78.65,80.47,1.50,1.33,263.40,313.90,986.26,0.22,0.16,13.27,-9.52,5.18,6.54,1,1,0.28,0.22,-17.21,22.43,-13.91,76.71,0.92,82.20,183.55,,89.79,1.07,91.72,1.11
2009-03-01 00:00:00+00:00,191.42,178.86,-4.26,-15.78,-15.48,-15.27,-14.97,78.54,80.60,2.49,2.32,277.00,270.40,986.89,0.21,0.15,13.38,-12.76,5.19,6.55,1,1,-4.27,0.21,,,-16.30,76.77,2.03,82.57,183.55,,91.61,0.89,93.71,0.94
2009-03-02 00:00:00+00:00,145.18,131.18,-0.36,-18.56,-18.33,-18.06,-17.80,78.88,79.56,1.83,1.69,173.40,177.60,993.14,0.21,0.15,13.33,-15.63,5.19,6.55,1,1,-0.30,0.21,,,-18.90,78.07,1.29,82.94,183.55,,94.49,0.73,95.12,0.74
