# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-30 00:00:00+00:00,374.50,,,178.49,55.05,,1.30,,,1.50,,,1.51,1.73,79.82,80.10,5.60,,,6.03,,,101.17,109.60,901.40,2.02,3.04,,,,,,,,-4.31,-2.56,-0.86,0.44,1.68,0,-0.26,-0.26,0,0,-80.83,-11.71,1.30,79.84,2.23,67.00,182.79,,79.87,80.13,3.73,3.80
1996-07-01 00:00:00+00:00,375.36,,,176.59,54.09,,1.90,,,2.09,,,2.10,2.31,77.07,79.37,7.81,,,8.36,,,113.05,121.50,901.26,2.05,3.07,,,,,,,,-4.14,-2.39,-0.71,0.43,1.76,0,-0.29,-0.29,0,0,,,1.91,77.67,,67.07,182.79,,77.07,79.37,3.76,3.93
1996-07-02 00:00:00+00:00,366.38,,,173.01,60.29,,1.15,,,1.33,,,1.38,1.59,80.09,79.80,5.33,,,5.72,,,102.37,110.41,902.96,2.08,3.10,,,,,,,,-3.00,-1.55,-0.42,0.45,1.69,0,-0.32,-0.32,0,0,-68.97,-11.36,1.17,80.07,2.28,67.15,182.79,,80.14,79.83,3.70,3.73
1996-07-03 00:00:00+00:00,365.26,,,185.45,62.80,,0.28,,,0.41,,,0.51,0.69,81.76,81.08,4.37,,,4.69,,,94.15,103.13,903.39,2.10,3.12,,,,,,,,-2.04,-0.46,0.04,0.56,1.16,0,-0.34,-0.34,0,0,-45.00,-4.27,0.29,81.69,1.89,67.23,182.79,,82.08,81.37,3.54,3.55
1996-07-04 00:00:00+00:00,211.50,,,100.32,80.43,,0.88,,,0.93,,,0.97,1.12,85.73,85.53,4.47,,,4.79,,,118.42,126.50,904.18,2.11,3.13,,,,,,,,-2.93,-1.25,0.08,0.54,1.31,0,-0.35,-0.35,0,0,-33.93,-7.34,0.86,85.90,1.99,67.32,182.79,,85.74,85.53,3.85,3.86
1996-07-05 00:00:00+00:00,242.65,,,137.96,70.99,,0.82,,,0.83,,,0.93,1.06,94.43,94.52,3.74,,,4.01,,,118.31,128.70,902.65,2.14,3.16,,,,,,,,-3.00,-1.54,-0.12,0.57,1.41,0,-0.38,-0.38,0,0,-13.76,-5.22,0.79,94.45,1.66,67.42,182.79,,94.71,94.81,4.24,4.24
1996-07-06 00:00:00+00:00,325.19,,,147.23,85.61,,1.19,,,0.99,,,1.44,1.29,84.55,85.95,2.40,,,2.62,,,145.93,136.42,900.65,2.15,3.17,,,,,,,,-2.95,-1.57,-0.05,0.71,2.20,0,-0.39,-0.39,0,0,-26.42,,1.16,84.22,0.77,67.53,182.79,,84.59,86.04,3.90,3.90
1996-07-07 00:00:00+00:00,330.77,,,163.53,76.01,,-0.92,,,-0.93,,,-0.77,-0.70,82.22,82.12,4.27,,,4.56,,,118.93,124.02,897.06,2.15,3.17,,,,,,,,-2.89,-1.55,0.01,0.70,0.57,0,-0.39,-0.39,0,0,-11.89,-0.51,-0.93,83.12,2.07,67.64,182.79,,83.13,83.03,3.26,3.25
1996-07-08 00:00:00+00:00,375.46,,,165.72,,,-0.92,,,-0.84,,,-0.71,-0.58,74.95,74.70,4.94,,,5.32,,,108.19,116.14,894.69,2.16,3.18,,,,,,,,-2.79,-1.48,-0.00,0.68,0.03,0,-0.40,-0.40,0,0,-41.24,2.07,-0.91,74.92,2.08,67.76,182.79,,75.94,75.64,3.03,3.04
1996-07-09 00:00:00+00:00,323.14,,,106.02,,,-0.73,,,-0.69,,,-0.57,-0.45,77.66,77.18,4.39,,,4.72,,,111.20,119.11,894.46,2.18,3.20,,,,,,,,-2.65,-1.29,0.28,0.74,0.29,0,-0.42,-0.42,0,0,-29.98,1.06,-0.63,77.65,1.93,67.89,182.79,,78.40,77.90,3.17,3.16
1996-07-10 00:00:00+00:00,287.48,,,63.94,,,0.54,,,0.57,,,0.67,0.81,85.46,85.06,1.97,,,2.15,,,125.24,132.54,898.96,2.18,3.20,,,,,,,,-2.47,-1.04,0.31,0.83,1.72,0,-0.42,-0.42,0,0,-15.50,-1.19,0.51,85.39,0.55,68.02,182.79,,85.54,85.13,3.78,3.77
1996-07-11 00:00:00+00:00,362.89,,,70.15,,,-0.02,,,0.08,,,0.18,0.33,83.63,83.17,3.10,,,3.39,,,98.25,106.26,896.64,2.10,3.12,,,,,,,,-2.17,-0.81,0.34,0.85,1.09,0,-0.34,-0.34,0,0,-37.06,-5.38,-0.01,83.59,1.01,68.16,182.79,,84.03,83.54,3.54,3.55
1996-07-12 00:00:00+00:00,339.80,,,64.81,,,-0.08,,,0.01,,,0.11,0.24,77.02,76.55,5.11,,,5.50,,,104.38,113.25,891.13,2.01,3.03,,,,,,,,-1.90,-0.68,0.28,0.87,0.37,0,-0.25,-0.25,0,0,-41.81,-3.31,0.14,77.01,2.04,68.31,182.79,,77.49,77.01,3.29,3.29
1996-07-13 00:00:00+00:00,346.09,,,66.48,,,0.44,,,0.57,,,0.62,0.79,84.16,84.16,4.43,,,4.81,,,101.93,110.08,896.47,1.94,2.96,,,,,,,,-1.52,-0.39,0.42,1.23,1.26,0,-0.18,-0.18,0,0,-48.59,-1.64,0.43,84.15,1.46,68.46,182.79,,84.54,84.51,3.73,3.77
1996-07-14 00:00:00+00:00,341.62,,,58.17,,,0.88,,,0.97,,,1.04,1.22,81.28,81.51,4.93,,,5.31,,,92.80,101.22,901.07,1.85,2.87,,,,,,,,-1.28,-0.19,0.59,1.25,1.26,0,-0.09,-0.09,0,0,-43.62,-8.48,0.86,81.73,1.84,68.62,182.79,,81.39,81.61,3.68,3.72
1996-07-15 00:00:00+00:00,349.66,,,69.90,,,0.92,,,1.01,,,1.09,1.24,83.78,83.22,5.72,,,6.15,,,111.90,120.21,899.14,1.76,2.78,,,,,,,,-1.13,0.03,0.87,0.88,0.99,0,-0.00,-0.00,0,0,-41.54,-2.94,0.90,83.92,2.28,68.79,182.79,,83.98,83.39,3.83,3.83
1996-07-16 00:00:00+00:00,335.14,,,78.15,,,1.65,,,1.76,,,1.81,1.98,88.96,90.01,5.23,,,5.63,,,116.36,124.62,900.49,1.67,2.69,,,,,,,,-1.04,0.17,0.95,0.76,0.84,0,0.09,0.09,0,0,-39.99,-7.28,1.62,89.16,1.92,68.96,182.79,,88.97,90.02,4.25,4.34
1996-07-17 00:00:00+00:00,285.04,,,45.89,,,2.43,,,2.52,,,2.55,2.73,87.87,89.00,6.79,,,7.28,,,123.99,131.90,898.49,1.59,2.61,,,,,,,,-0.90,0.27,0.88,0.98,0.90,0,0.17,0.17,0,0,-46.23,-2.67,2.39,88.19,,69.13,182.79,,87.87,89.00,4.44,4.53
1996-07-18 00:00:00+00:00,219.65,,,70.46,90.67,,0.96,,,0.99,,,1.11,1.22,94.17,94.02,3.25,,,3.51,,,123.82,132.30,899.58,2.62,3.64,,,,,,,,-0.84,0.34,0.93,1.39,1.54,0,-0.86,-0.86,0,0,-27.54,-6.90,1.03,93.91,1.31,69.32,182.79,,94.17,94.02,4.27,4.27
1996-07-19 00:00:00+00:00,334.11,,,136.80,78.57,,1.21,,,1.34,,,1.47,1.65,94.04,93.56,2.46,,,2.70,,,108.70,116.55,899.53,2.69,3.71,,,,,,,,-0.64,0.40,0.90,3.10,2.76,0,-0.93,-0.93,0,0,-50.74,-1.50,1.30,92.86,0.69,69.51,182.79,,94.04,93.56,4.35,4.36
1996-07-20 00:00:00+00:00,341.83,,,159.17,54.69,,0.69,,,0.86,,,0.94,1.14,84.44,84.00,3.60,,,3.88,,,92.30,100.40,900.28,2.74,3.76,,,,,,,,-0.61,0.44,0.81,2.38,2.06,0,-0.98,-0.98,0,0,-66.54,-4.09,0.81,84.12,1.64,69.70,182.79,,84.73,84.26,3.79,3.81
1996-07-21 00:00:00+00:00,339.19,,,155.43,74.86,,1.15,,,1.29,,,1.37,1.53,75.43,76.08,7.31,,,7.76,,,98.58,106.81,900.86,2.73,3.75,,,,,,,,-0.69,0.45,0.78,2.16,2.08,0,-0.97,-0.97,0,0,,-15.77,1.25,76.28,4.02,69.90,182.79,,75.55,76.19,3.51,3.58
1996-07-22 00:00:00+00:00,314.46,,,150.16,55.55,,0.25,,,0.39,,,0.46,0.62,76.27,76.50,5.98,,,6.36,,,103.07,111.37,902.30,2.71,3.73,,,,,,,,-0.70,0.47,0.58,1.50,1.30,0,-0.95,-0.95,0,0,-84.56,-9.93,0.35,76.52,3.26,70.11,182.79,,76.67,76.86,3.33,3.37
1996-07-23 00:00:00+00:00,164.48,,,119.54,28.50,,0.21,,,0.25,,,0.32,0.45,82.45,82.13,4.84,,,5.14,,,109.16,117.13,896.35,2.74,3.76,,,,,,,,-0.76,0.45,0.35,1.05,1.15,0,-0.98,-0.98,0,0,-45.31,-7.27,0.24,82.55,2.67,70.32,182.79,,82.60,82.27,3.57,3.57
1996-07-24 00:00:00+00:00,189.58,,,127.75,46.30,,0.37,,,0.36,,,0.49,0.61,91.20,90.88,2.65,,,2.85,,,119.74,128.81,894.03,2.75,3.77,,,,,,,,-0.98,0.47,0.64,1.59,1.54,0,-0.99,-0.99,0,0,-18.38,-0.85,0.36,90.80,1.19,70.54,182.79,,91.21,90.89,3.99,3.97
1996-07-25 00:00:00+00:00,191.27,,,139.82,28.66,,-0.36,,,-0.48,,,-0.35,-0.26,98.93,98.40,3.48,,,3.65,,,150.92,158.98,894.62,2.75,3.77,,,,,,,,-1.05,0.46,0.38,0.79,0.80,0,-0.99,-0.99,0,0,8.02,13.39,-0.45,98.49,2.31,70.76,182.79,,99.31,98.88,4.10,4.04
1996-07-26 00:00:00+00:00,198.30,,,184.26,-2.73,,-1.68,,,-1.68,,,-1.43,-1.50,98.62,98.72,4.65,,,4.94,,,165.04,171.88,892.89,2.74,3.76,,,,,,,,-1.04,0.44,0.05,-0.28,-0.45,0,-0.98,-0.98,0,0,-5.09,2.35,-1.76,98.63,2.76,70.99,182.79,,100.29,100.42,3.74,3.74
1996-07-27 00:00:00+00:00,274.33,,,235.81,-12.65,,-5.37,,,-5.47,,,-5.03,-5.18,96.92,97.22,2.79,,,2.99,,,137.21,145.01,895.83,2.71,3.73,,,,,,,,-1.02,0.38,-0.47,-3.61,-3.85,0,-0.95,-0.95,0,0,,-12.99,-5.44,97.13,1.34,71.22,182.79,,102.15,102.55,2.78,2.76
1996-07-28 00:00:00+00:00,323.87,,,274.35,-33.51,,-7.98,,,-8.00,,,-7.73,-7.65,81.25,84.16,6.64,,,6.99,,,98.69,106.71,895.07,2.74,3.76,,,,,,,,-0.92,0.37,-1.26,-6.17,-6.63,0,-0.98,-0.98,0,0,-9.73,,-8.00,83.35,4.09,71.46,182.79,,88.03,91.31,1.91,1.97
1996-07-29 00:00:00+00:00,229.12,,,202.70,-11.24,,-5.38,,,-5.37,,,-5.26,-5.16,81.74,81.38,7.15,,,7.53,,,118.85,127.68,890.05,2.77,3.79,,,,,,,,-0.67,0.25,-0.91,-4.27,-4.48,0,-1.01,-1.01,0,0,-35.05,1.81,-5.37,81.47,4.43,71.70,182.79,,86.08,85.69,2.39,2.38
1996-07-30 00:00:00+00:00,159.88,,,138.33,-2.71,,-0.84,,,-0.88,,,-0.74,-0.68,95.34,95.23,7.53,,,7.92,,,148.30,156.45,,2.76,3.78,,,,,,,,-0.31,0.13,-0.10,-0.33,-0.36,0,-1.00,-1.00,0,0,,,-0.87,95.26,4.74,71.95,182.79,,96.31,96.21,,
1996-07-31 00:00:00+00:00,239.60,,,210.79,6.07,,-2.22,,,-2.40,,,-2.12,-2.19,98.34,99.05,3.49,,,3.68,,,167.01,173.38,892.03,2.73,3.75,,,,,,,,0.05,0.07,0.04,-0.75,-0.73,0,-0.97,-0.97,0,0,,-1.23,-2.22,98.81,2.13,72.20,182.79,,100.49,101.39,3.57,3.55
1996-08-01 00:00:00+00:00,202.94,,,171.89,-0.41,,-0.95,,,-1.01,,,-0.69,-0.75,94.68,97.91,2.19,,,2.32,,,231.55,227.88,890.97,2.77,3.79,,,,,,,,0.40,0.05,0.20,0.37,0.27,0,-1.01,-1.01,0,0,1.14,-31.41,-0.99,97.13,1.26,72.46,182.79,,95.64,98.87,3.77,3.89
1996-08-02 00:00:00+00:00,203.89,,,175.63,-5.64,,-2.70,,,-2.64,,,-2.58,-2.38,96.77,96.66,2.01,,,2.25,,,265.88,262.93,893.43,2.74,3.76,,,,,,,,0.69,0.01,0.09,-1.43,-1.85,0,-0.98,-0.98,0,0,,-8.84,-2.65,96.68,0.62,72.72,182.79,,99.36,99.19,3.38,3.39
1996-08-03 00:00:00+00:00,250.72,,,207.34,-1.39,,-3.62,,,-3.60,,,-3.43,-3.37,91.58,93.92,2.53,,,2.71,,,204.36,212.75,898.60,2.77,3.79,,,,,,,,0.55,-0.02,-0.39,-1.67,-1.84,0,-1.01,-1.01,0,0,,,-3.57,93.32,1.27,72.98,182.79,,94.86,97.25,3.08,3.15
1996-08-04 00:00:00+00:00,289.38,,,237.08,-31.17,,-4.73,,,-4.60,,,-4.53,-4.38,76.25,75.75,9.60,,,10.08,,,103.23,112.21,895.55,2.77,3.79,,,,,,,,0.34,0.02,-0.83,-4.58,-4.20,0,-1.01,-1.01,0,0,,-9.05,-4.63,75.87,6.18,73.25,182.79,,80.05,79.44,2.36,2.37
1996-08-05 00:00:00+00:00,244.00,,,199.63,-18.00,,-1.61,,,-1.58,,,-1.44,-1.30,82.03,81.64,4.87,,,5.15,,,122.96,131.29,888.35,2.77,3.79,,,,,,,,0.12,0.10,-0.30,-0.73,-0.54,0,-1.01,-1.01,0,0,,-4.71,-1.59,81.74,2.87,73.53,182.79,,83.36,82.92,3.14,3.13
1996-08-06 00:00:00+00:00,212.99,,,184.94,-7.78,,-3.05,,,-3.21,,,-2.82,-2.88,93.70,92.89,2.70,,,2.85,,,181.16,165.26,894.10,2.77,3.79,,,,,,,,-0.10,0.05,0.05,-1.14,-1.05,0,-1.01,-1.01,0,0,,18.62,-3.24,93.08,1.68,73.81,182.79,,96.51,95.80,3.20,3.14
1996-08-07 00:00:00+00:00,279.68,,,234.55,-21.05,,-5.42,,,-5.33,,,-5.21,-5.09,80.64,80.25,6.29,,,6.63,,,107.92,116.60,894.52,2.77,3.79,,,,,,,,-0.32,0.02,-0.09,-4.23,-4.45,0,-1.01,-1.01,0,0,-62.80,-4.89,-5.48,80.34,3.85,74.09,182.79,,85.01,84.52,2.31,2.31
1996-08-08 00:00:00+00:00,282.73,,,234.51,-39.13,,-6.29,,,-6.20,,,-6.02,-5.88,73.56,73.21,5.58,,,5.91,,,116.58,124.20,891.10,2.77,3.79,,,,,,,,-0.53,0.01,-0.87,-4.74,-4.77,0,-1.01,-1.01,0,0,,-8.63,-6.22,73.30,3.22,74.38,182.79,,78.40,77.95,1.97,1.97
1996-08-09 00:00:00+00:00,279.80,,,232.26,-27.65,,-7.19,,,-7.10,,,-6.98,-6.81,74.74,74.25,6.05,,,6.37,,,77.57,86.67,895.47,2.78,3.80,,,,,,,,-0.75,-0.02,-1.54,-6.33,-6.20,0,-1.02,-1.02,0,0,-62.48,-5.27,-7.12,74.36,3.80,74.67,182.79,,80.39,79.81,1.79,1.79
1996-08-10 00:00:00+00:00,276.80,,,229.88,-31.56,,-7.21,,,-7.12,,,-6.98,-6.83,72.32,71.73,5.76,,,6.08,,,93.44,101.87,896.31,2.78,3.80,,,,,,,,-0.96,-0.20,-1.17,-6.02,-5.80,0,-1.02,-1.02,0,0,,-2.53,-7.14,71.87,3.48,74.96,182.79,,77.62,76.92,1.84,1.84
