# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-01-31 00:00:00+00:00,5.22,,,3.50,-35.95,,,,,-29.95,,,,,,,4.96,,,5.92,,,,144.24,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.17,183.14,,,,,
1995-02-01 00:00:00+00:00,3.23,,,2.64,-16.05,,,,,-29.52,,,,,,,5.50,,,6.57,,,,133.51,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,106.89,183.14,,,,,
1995-02-02 00:00:00+00:00,4.63,,,3.45,-19.02,,,,,-26.06,,,,,,,4.10,,,4.90,,,,125.03,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,106.60,183.14,,,,,
1995-02-03 00:00:00+00:00,2.92,,,2.45,-5.01,,,,,-30.38,,,,,,,1.35,,,1.61,,,,167.55,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,106.31,183.14,,,,,
1995-02-04 00:00:00+00:00,6.53,,,5.72,-9.28,,,,,-31.38,,,,,,,3.27,,,3.90,,,,140.10,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,106.01,183.14,,,,,
1995-02-05 00:00:00+00:00,7.16,,,6.17,-13.71,,,,,-34.05,,,,,,,6.21,,,7.42,,,,128.57,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.71,183.14,,,,,
1995-02-06 00:00:00+00:00,7.72,,,6.81,-9.78,,,,,-32.01,,,,,,,6.12,,,7.31,,,,116.63,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.40,183.14,,,,,
1995-02-07 00:00:00+00:00,6.42,,,6.04,-5.50,,,,,-20.18,,,,,,,5.65,,,6.75,,,,129.50,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.09,183.14,,,,,
1995-02-08 00:00:00+00:00,11.66,,,8.43,-11.22,,,,,-18.96,,,,,,,5.81,,,6.94,,,,103.07,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,104.78,183.14,,,,,
1995-02-09 00:00:00+00:00,11.61,,,8.58,-38.45,,,,,-15.85,,,,,,,8.64,,,10.32,,,,128.25,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,104.46,183.14,,,,,
1995-02-10 00:00:00+00:00,6.00,,,4.81,-39.62,,,,,-11.88,,,,,,,8.03,,,9.59,,,,126.21,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,104.14,183.14,,,,,
1995-02-11 00:00:00+00:00,8.52,,,7.01,-35.43,,,,,-11.97,,,,,,,8.12,,,9.70,,,,146.84,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,103.81,183.14,,,,,
1995-02-12 00:00:00+00:00,16.92,,,12.04,-57.18,,,,,-15.80,,,,,,,10.08,,,12.04,,,,130.30,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,103.48,183.14,,,,,
1995-02-13 00:00:00+00:00,19.48,,,14.43,-42.83,,,,,-18.78,,,,,,,8.89,,,10.62,,,,135.27,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,103.15,183.14,,,,,
1995-02-14 00:00:00+00:00,16.31,,,12.13,-46.35,,,,,-19.42,,,,,,,8.55,,,10.21,,,,123.18,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.81,183.14,,,,,
1995-02-15 00:00:00+00:00,15.27,,,11.40,-42.18,,,,,-19.25,,,,,,,7.98,,,9.53,,,,124.99,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.47,183.14,,,,,
1995-02-16 00:00:00+00:00,13.30,,,10.53,-25.14,,,,,-24.06,,,,,,,6.51,,,7.77,,,,125.48,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.13,183.14,,,,,
1995-02-17 00:00:00+00:00,20.73,,,14.80,-47.23,,,,,-22.67,,,,,,,6.05,,,7.22,,,,115.45,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,101.79,183.14,,,,,
1995-02-18 00:00:00+00:00,15.37,,,12.25,-29.69,,,,,-18.77,,,,,,,7.62,,,9.10,,,,130.41,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,101.44,183.14,,,,,
1995-02-19 00:00:00+00:00,20.44,,,15.40,-35.30,,,,,-23.76,,,,,,,5.69,,,6.79,,,,115.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,101.09,183.14,,,,,
1995-02-20 00:00:00+00:00,20.25,,,15.82,-32.53,,,,,-19.02,,,,,,,7.24,,,8.65,,,,122.21,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.74,183.14,,,,,
1995-02-21 00:00:00+00:00,32.69,,,22.29,-46.38,,,,,-22.40,,,,,,,9.29,,,11.10,,,,117.73,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.38,183.14,,,,,
1995-02-22 00:00:00+00:00,18.45,,,15.00,-17.32,,,,,-24.11,,,,,,,4.40,,,5.26,,,,153.07,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.03,183.14,,,,,
1995-02-23 00:00:00+00:00,23.51,,,18.06,-42.10,,,,,-26.33,,,,,,,6.41,,,7.65,,,,123.61,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,99.67,183.14,,,,,
1995-02-24 00:00:00+00:00,22.19,,,17.98,-15.19,,,,,-24.74,,,,,,,3.89,,,4.65,,,,165.12,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,99.31,183.14,,,,,
1995-02-25 00:00:00+00:00,40.36,,,26.82,-29.27,,,,,-28.63,,,,,,,5.39,,,6.43,,,,126.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.94,183.14,,,,,
1995-02-26 00:00:00+00:00,26.85,,,21.52,-20.05,,,,,-29.98,,,,,,,3.62,,,4.32,,,,187.80,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.58,183.14,,,,,
1995-02-27 00:00:00+00:00,51.43,,,34.76,-30.12,,,,,-35.69,,,,,,,4.97,,,5.93,,,,116.33,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.21,183.14,,,,,
1995-02-28 00:00:00+00:00,53.65,,,36.53,-36.16,,,,,-35.64,,,,,,,7.62,,,9.09,,,,116.89,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,97.84,183.14,,,,,
1995-03-01 00:00:00+00:00,56.53,,,40.57,-37.82,,,,,-34.68,,,,,,,6.04,,,7.21,,,,117.94,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,97.47,183.14,,,,,
1995-03-02 00:00:00+00:00,54.55,,,39.42,-35.43,,,,,-33.46,,,,,,,5.57,,,6.65,,,,114.62,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,97.10,183.14,,,,,
1995-03-03 00:00:00+00:00,47.68,,,36.23,-34.42,,,,,-30.88,,,,,,,7.83,,,9.35,,,,118.08,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,96.73,183.14,,,,,
1995-03-04 00:00:00+00:00,36.58,,,29.63,-25.00,,,,,-22.64,,,,,,,6.29,,,7.51,,,,141.50,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,96.35,183.14,,,,,
1995-03-05 00:00:00+00:00,32.38,,,27.14,-13.40,,,,,-18.69,,,,,,,9.25,,,11.04,,,,134.31,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,95.98,183.14,,,,,
1995-03-06 00:00:00+00:00,44.00,,,34.66,-31.01,,,,,-20.19,,,,,,,6.64,,,7.93,,,,131.20,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,95.60,183.14,,,,,
1995-03-07 00:00:00+00:00,57.33,,,42.75,-29.68,,,,,-24.40,,,,,,,6.90,,,8.24,,,,136.02,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,95.22,183.14,,,,,
1995-03-08 00:00:00+00:00,66.64,,,48.03,-24.11,,,,,-29.02,,,,,,,5.69,,,6.79,,,,121.90,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.84,183.14,,,,,
1995-03-09 00:00:00+00:00,68.30,,,49.63,-36.32,,,,,-28.62,,,,,,,5.51,,,6.58,,,,129.66,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.46,183.14,,,,,
1995-03-10 00:00:00+00:00,80.30,,,56.45,-32.92,,,,,-31.21,,,,,,,4.08,,,4.87,,,,105.29,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.08,183.14,,,,,
1995-03-11 00:00:00+00:00,84.21,,,60.03,-29.50,,,,,-34.72,,,,,,,3.41,,,4.07,,,,77.73,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,93.70,183.14,,,,,
1995-03-12 00:00:00+00:00,83.68,,,60.68,-19.35,,,,,-36.96,,,,,,,3.12,,,3.72,,,,114.35,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,93.32,183.14,,,,,
1995-03-13 00:00:00+00:00,88.37,,,65.97,-15.20,,,,,-35.63,,,,,,,3.89,,,4.65,,,,123.41,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,92.94,183.14,,,,,
1995-03-14 00:00:00+00:00,51.76,,,42.93,-5.59,,,,,-26.20,,,,,,,7.66,,,9.15,,,,149.09,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,92.56,183.14,,,,,
1995-03-15 00:00:00+00:00,79.45,,,59.70,-20.61,,,,,-32.51,,,,,,,4.61,,,5.50,,,,165.75,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,92.18,183.14,,,,,
1995-03-16 00:00:00+00:00,97.33,,,72.35,-28.65,,,,,-39.61,,,,,,,4.16,,,4.97,,,,102.09,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.79,183.14,,,,,
1995-03-17 00:00:00+00:00,89.87,,,67.44,-29.70,,,,,-31.77,,,,,,,8.58,,,10.24,,,,126.79,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.41,183.14,,,,,
1995-03-18 00:00:00+00:00,76.03,,,60.05,-16.43,,,,,-20.01,,,,,,,7.28,,,8.69,,,,136.38,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.03,183.14,,,,,
1995-03-19 00:00:00+00:00,99.38,,,74.30,-30.43,,,,,-20.85,,,,,,,6.89,,,8.23,,,,132.17,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,90.65,183.14,,,,,
1995-03-20 00:00:00+00:00,89.00,,,68.35,-17.34,,,,,-26.89,,,,,,,5.14,,,6.13,,,,126.45,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,90.26,183.14,,,,,
1995-03-21 00:00:00+00:00,79.51,,,64.41,-21.80,,,,,-21.42,,,,,,,6.55,,,7.83,,,,117.02,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.88,183.14,,,,,
1995-03-22 00:00:00+00:00,105.04,,,79.95,-31.99,,,,,-12.83,,,,,,,7.51,,,8.96,,,,119.10,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.50,183.14,,,,,
1995-03-23 00:00:00+00:00,112.67,,,83.57,-20.51,,,,,-21.11,,,,,,,4.30,,,5.13,,,,135.65,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.12,183.14,,,,,
