# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-02 00:00:00+00:00,282.60,,,236.82,-27.49,,-21.17,,,-21.17,,,-21.20,-20.54,70.47,69.34,3.61,,,3.91,,,,175.02,,2.48,3.71,13.80,,-23.68,-20.92,-21.17,-21.76,-22.51,-23.51,-24.43,-25.03,-24.80,-24.08,0,-0.01,-0.01,0,0,,,,70.04,2.27,75.25,173.00,,86.65,85.34,,
1997-05-03 00:00:00+00:00,279.10,,,237.68,-14.62,,-16.82,,,-16.82,,,-16.37,-16.13,75.88,74.19,2.18,,,2.43,,,,200.72,,2.46,3.69,13.68,,-21.19,-20.76,-21.09,-21.65,-22.40,-23.39,-24.30,-24.86,-24.69,-23.28,0,0.01,0.01,0,0,,,,75.25,0.63,74.95,173.00,,89.46,87.49,,
1997-05-04 00:00:00+00:00,235.20,,,199.65,-2.86,,-7.75,,,-7.75,,,-7.67,-7.33,86.48,84.03,6.48,,,6.80,,,,236.34,,2.45,3.68,13.82,,-18.67,-20.63,-21.00,-21.48,-22.23,-23.18,-24.08,-24.69,-24.60,-22.27,0,0.02,0.02,0,0,,,,85.57,4.53,74.66,173.00,,93.25,90.63,,
1997-05-05 00:00:00+00:00,245.22,,,208.44,-3.56,,-6.24,,,-6.24,,,-6.13,-5.77,86.56,83.90,5.32,,,5.55,,,,233.65,,2.45,3.68,13.75,,-16.24,-20.66,-21.05,-21.55,-22.29,-23.22,-24.08,-24.61,-24.50,-20.88,0,0.02,0.02,0,0,,,,85.58,3.92,74.38,173.00,,92.02,89.21,,
1997-05-06 00:00:00+00:00,237.35,,,201.19,-4.35,,-6.76,,,-6.76,,,-6.65,-6.36,84.52,82.14,8.30,,,8.70,,,,196.19,,2.46,3.69,13.79,,-14.39,-20.63,-20.98,-21.40,-22.13,-22.98,-23.81,-24.45,-24.39,-19.97,0,0.01,0.01,0,0,,,,83.63,6.15,74.09,173.00,,90.23,87.70,,
1997-05-07 00:00:00+00:00,304.59,,,257.13,-14.00,,-16.36,,,-16.36,,,-15.65,-15.92,73.59,76.51,5.30,,,5.42,,,,283.60,,2.46,3.69,13.79,,-15.24,-20.88,-21.18,-21.75,-22.46,-23.36,-24.15,-24.63,-24.33,-18.92,0,0.01,0.01,0,0,,,,74.69,3.68,73.82,173.00,,86.37,89.76,,
1997-05-08 00:00:00+00:00,281.52,,,240.00,-8.12,,-12.31,,,-12.31,,,-12.27,-11.73,81.53,79.93,4.74,,,5.01,,,,241.30,,2.46,3.69,13.85,,-15.93,-20.84,-21.22,-21.79,-22.49,-23.39,-24.16,-24.59,-24.11,-18.72,0,0.01,0.01,0,0,,,,80.94,3.06,73.54,173.00,,91.99,90.21,,
1997-05-09 00:00:00+00:00,258.42,,,218.86,-8.01,,-10.34,,,-10.34,,,-10.07,-9.94,81.97,81.49,4.63,,,4.89,,,,210.48,,2.43,3.66,13.86,,-14.61,-20.79,-21.15,-21.67,-22.38,-23.24,-24.00,-24.45,-23.86,-18.20,0,0.04,0.04,0,0,,,,81.80,3.05,73.27,173.00,,90.67,90.12,,
1997-05-10 00:00:00+00:00,305.45,,,257.11,-3.34,,-10.67,,,-10.67,,,-10.02,-10.23,80.74,83.13,4.47,,,4.70,,,,288.59,,2.43,3.66,13.86,,-13.87,-20.76,-21.17,-21.70,-22.40,-23.27,-24.01,-24.39,-23.59,-17.61,0,0.04,0.04,0,0,,,,81.59,3.09,73.01,173.00,,89.62,92.24,,
1997-05-11 00:00:00+00:00,328.48,,,273.69,-27.50,,-14.46,,,-14.46,,,-14.46,-13.82,73.97,71.85,2.46,,,2.71,,,,223.20,,2.45,3.68,13.74,,-13.58,-20.84,-21.20,-21.75,-22.45,-23.31,-24.03,-24.40,-23.48,-17.24,0,0.02,0.02,0,0,,,,73.20,0.91,72.75,173.00,,85.43,83.03,,
1997-05-12 00:00:00+00:00,338.83,,,280.92,-21.81,,-14.48,,,-14.48,,,-15.02,-13.97,63.55,61.06,3.55,,,3.62,,,,143.38,,2.44,3.67,13.73,,-14.08,-20.94,-21.18,-21.71,-22.41,-23.24,-23.96,-24.32,-23.30,-17.15,0,0.03,0.03,0,0,,,,62.64,2.75,72.49,173.00,,73.78,70.87,,
1997-05-13 00:00:00+00:00,338.75,,,282.22,-24.49,,-15.06,,,-15.06,,,-14.92,-14.60,57.58,56.21,5.77,,,6.22,,,,117.60,,2.44,3.67,13.85,,-14.08,-20.89,-21.17,-21.69,-22.38,-23.19,-23.89,-24.21,-23.11,-17.14,0,0.03,0.03,0,0,,,,57.08,3.02,72.24,173.00,,66.55,64.96,,
1997-05-14 00:00:00+00:00,348.62,,,287.98,-19.97,,-17.97,,,-17.97,,,-17.95,-17.14,56.16,55.05,1.97,,,2.33,,,,139.59,,2.45,3.68,13.69,,-14.65,-20.97,-21.21,-21.74,-22.42,-23.23,-23.91,-24.18,-22.94,-17.11,0,0.02,0.02,0,0,,,,55.75,-0.10,71.99,173.00,,67.55,66.06,,
1997-05-15 00:00:00+00:00,344.73,,,278.24,-32.11,,-21.61,,,-21.61,,,-21.52,-21.09,72.05,71.04,5.15,,,5.75,,,,121.90,,2.45,3.68,13.89,,-15.53,-21.01,-21.26,-21.80,-22.47,-23.26,-23.90,-24.15,-22.87,-17.52,0,0.02,0.02,0,0,,,,71.68,1.99,71.75,173.00,,88.97,87.77,,
1997-05-16 00:00:00+00:00,356.73,,,281.27,-34.80,,-20.77,,,-20.77,,,-20.28,-20.04,70.90,69.67,3.47,,,3.85,,,,120.47,,2.45,3.68,13.86,,-16.23,-21.02,-21.30,-21.86,-22.51,-23.28,-23.89,-24.04,-22.64,-17.81,0,0.02,0.02,0,0,,,,70.45,1.90,71.51,173.00,,86.99,85.55,,
1997-05-17 00:00:00+00:00,286.43,,,239.71,-14.31,,-13.41,,,-13.41,,,-13.18,-12.93,80.19,79.11,6.58,,,6.96,,,,111.79,,2.45,3.68,13.86,,-15.71,-21.05,-21.35,-21.89,-22.53,-23.28,-23.83,-23.85,-22.32,-17.70,0,0.02,0.02,0,0,,,,79.79,4.19,71.28,173.00,,91.42,90.21,,
1997-05-18 00:00:00+00:00,336.24,,,278.30,-10.96,,-9.93,,,-9.93,,,-9.76,-9.54,83.02,81.87,8.43,,,8.92,,,,132.03,,2.45,3.68,13.83,,-13.92,-20.86,-21.23,-21.73,-22.37,-23.10,-23.68,-23.71,-22.33,-17.52,0,0.02,0.02,0,0,,,,82.60,5.47,71.05,173.00,,91.47,90.21,,
1997-05-19 00:00:00+00:00,328.77,,,270.90,-7.58,,-8.53,,,-8.53,,,-8.40,-8.12,83.50,82.42,5.40,,,5.73,,,,128.30,,2.45,3.68,13.79,,-12.65,-20.82,-21.19,-21.67,-22.32,-23.04,-23.61,-23.59,-22.16,-16.74,0,0.02,0.02,0,0,,,,83.10,3.37,70.83,173.00,,90.76,89.58,,
1997-05-20 00:00:00+00:00,333.68,,,279.05,-25.39,,-11.83,,,-11.83,,,-11.62,-11.36,79.38,78.90,4.78,,,5.08,,,,128.53,,2.45,3.68,13.83,,-12.53,-20.88,-21.21,-21.70,-22.33,-23.03,-23.58,-23.53,-22.06,-16.24,0,0.02,0.02,0,0,,,,79.20,2.93,70.62,173.00,,89.18,88.64,,
1997-05-21 00:00:00+00:00,346.47,,,285.55,-18.52,,-13.86,,,-13.86,,,-13.85,-13.08,77.97,75.25,3.41,,,3.70,,,,140.11,,2.46,3.69,13.78,,-13.02,-20.89,-21.24,-21.74,-22.37,-23.06,-23.58,-23.49,-21.96,-16.07,0,0.01,0.01,0,0,,,,77.06,1.60,70.41,173.00,,89.38,86.41,,
1997-05-22 00:00:00+00:00,350.37,,,286.35,-32.27,,-13.63,,,-13.63,,,-13.43,-12.98,76.87,74.15,3.60,,,3.81,,,,133.38,,2.45,3.68,13.80,,-13.31,-20.88,-21.24,-21.71,-22.33,-23.00,-23.50,-23.38,-21.80,-16.07,0,0.02,0.02,0,0,,,,75.87,2.33,70.20,173.00,,87.95,84.87,,
1997-05-23 00:00:00+00:00,342.66,,,282.78,-4.92,,-13.15,,,-13.15,,,-12.35,-12.46,73.90,75.60,2.56,,,2.78,,,,221.32,,2.44,3.67,13.85,,-12.82,-20.87,-21.25,-21.74,-22.35,-23.00,-23.46,-23.27,-21.58,-15.81,0,0.03,0.03,0,0,,,,74.52,1.22,70.00,173.00,,84.29,86.12,,
1997-05-24 00:00:00+00:00,332.18,,,281.66,-2.07,,-13.80,,,-13.80,,,-13.45,-13.13,73.00,72.98,2.84,,,3.05,,,,206.17,,2.43,3.66,13.78,,-12.38,-20.90,-21.31,-21.81,-22.40,-23.03,-23.45,-23.18,-21.41,-15.45,0,0.04,0.04,0,0,,,,72.99,1.54,69.81,173.00,,83.77,83.71,,
1997-05-25 00:00:00+00:00,362.43,,,301.35,-9.45,,-11.67,,,-11.67,,,-10.95,-10.99,69.83,69.72,2.44,,,2.58,,,,297.03,,2.42,3.65,13.75,,-11.33,-20.99,-21.41,-21.92,-22.49,-23.09,-23.42,-22.99,-21.05,-14.67,0,0.05,0.05,0,0,,,,70.02,1.64,69.62,173.00,,78.38,78.25,,
1997-05-26 00:00:00+00:00,379.39,,,307.58,-10.78,,-16.09,,,-16.09,,,-17.22,-15.44,71.00,70.49,3.42,,,3.76,,,,141.87,,2.44,3.67,13.80,,-11.70,-21.05,-21.36,-21.85,-22.43,-23.01,-23.38,-23.02,-21.10,-14.63,0,0.03,0.03,0,0,,,,70.82,2.02,69.44,173.00,,83.14,82.56,,
1997-05-27 00:00:00+00:00,294.40,,,246.59,-11.85,,-13.03,,,-13.03,,,-12.84,-12.62,79.49,78.64,6.87,,,7.26,,,,136.95,,2.43,3.66,13.89,,-11.63,-20.93,-21.28,-21.72,-22.29,-22.85,-23.24,-22.93,-21.09,-14.90,0,0.04,0.04,0,0,,,,79.19,4.50,69.26,173.00,,90.30,89.34,,
1997-05-28 00:00:00+00:00,341.03,,,283.53,-15.45,,-14.20,,,-14.20,,,-14.05,-13.76,79.11,78.63,5.57,,,5.91,,,,141.50,,2.42,3.65,13.86,,-12.24,-20.95,-21.31,-21.76,-22.32,-22.87,-23.21,-22.85,-20.94,-14.86,0,0.05,0.05,0,0,,,,78.94,3.47,69.09,173.00,,90.91,90.38,,
1997-05-29 00:00:00+00:00,327.67,,,281.79,-6.48,,-14.83,,,-14.83,,,-14.69,-14.30,78.66,77.28,5.01,,,5.29,,,,253.04,,2.43,3.66,13.93,,-12.15,-20.96,-21.33,-21.81,-22.35,-22.88,-23.17,-22.70,-20.65,-14.69,0,0.04,0.04,0,0,,,,78.18,3.31,68.93,173.00,,90.87,89.30,,
1997-05-30 00:00:00+00:00,377.98,,,309.63,-4.75,,-16.97,,,-16.97,,,-16.72,-16.52,74.85,74.17,6.64,,,7.02,,,,206.59,,2.43,3.66,13.89,,-13.02,-21.02,-21.44,-21.94,-22.48,-22.98,-23.20,-22.64,-20.53,-14.90,0,0.04,0.04,0,0,,,,74.61,4.59,68.77,173.00,,88.42,87.63,,
1997-05-31 00:00:00+00:00,349.32,,,288.53,-26.34,,-15.29,,,-15.29,,,-15.16,-14.76,78.26,76.94,6.19,,,6.44,,,,182.39,,2.43,3.66,13.93,,-13.84,-21.08,-21.45,-21.93,-22.44,-22.91,-23.12,-22.53,-20.42,-15.28,0,0.04,0.04,0,0,,,,77.80,4.65,68.62,173.00,,90.78,89.36,,
1997-06-01 00:00:00+00:00,330.95,,,273.38,0.04,,-4.70,,,-4.70,,,-4.65,-4.27,83.59,79.83,7.54,,,7.87,,,,218.83,,2.43,3.66,13.81,,-11.82,-21.06,-21.50,-21.97,-22.45,-22.89,-23.00,-22.25,-20.09,-14.91,0,0.04,0.04,0,0,,,,82.27,5.52,68.47,173.00,,87.63,83.75,,
1997-06-02 00:00:00+00:00,325.81,,,266.78,-3.00,,-6.09,,,-6.09,,,-6.05,-5.65,86.92,85.62,5.96,,,6.31,,,,140.52,,2.43,3.66,13.78,,-10.13,-20.95,-21.41,-21.84,-22.34,-22.77,-22.92,-22.18,-20.02,-14.11,0,0.04,0.04,0,0,,,,86.46,3.81,68.33,173.00,,92.19,90.82,,
1997-06-03 00:00:00+00:00,324.47,,,269.40,4.12,,-4.16,,,-4.16,,,-3.76,-3.76,85.66,86.57,5.89,,,6.11,,,,268.90,,2.43,3.66,13.78,,-8.90,-20.93,-21.43,-21.86,-22.33,-22.74,-22.83,-22.02,-19.83,-13.35,0,0.04,0.04,0,0,,,,85.98,4.58,68.20,173.00,,89.19,90.14,,
1997-06-04 00:00:00+00:00,397.95,,,319.52,-1.77,,-8.23,,,-8.23,,,-8.14,-7.49,64.97,69.31,1.70,,,1.96,,,,160.68,,2.44,3.67,13.77,,-9.23,-20.96,-21.40,-21.81,-22.29,-22.71,-22.83,-22.02,-19.78,-12.77,0,0.03,0.03,0,0,,,,67.68,0.08,68.07,173.00,,70.90,75.70,,
1997-06-05 00:00:00+00:00,399.53,,,321.29,-17.89,,-6.18,,,-6.18,,,-6.07,-5.38,58.26,55.70,1.70,,,1.91,,,,137.39,,2.45,3.68,13.88,,-10.11,-20.93,-21.36,-21.76,-22.24,-22.64,-22.78,-21.96,-19.69,-12.96,0,0.02,0.02,0,0,,,,57.18,0.39,67.96,173.00,,62.17,59.48,,
1997-06-06 00:00:00+00:00,397.46,,,319.57,-10.27,,-8.43,,,-8.43,,,-9.59,-7.90,61.43,59.83,4.83,,,5.17,,,,161.17,,2.45,3.68,13.90,,-10.44,-21.05,-21.41,-21.83,-22.29,-22.66,-22.73,-21.87,-19.55,-13.16,0,0.02,0.02,0,0,,,,60.82,3.12,67.84,173.00,,66.54,64.91,,
1997-06-07 00:00:00+00:00,314.30,,,260.25,0.80,,-6.71,,,-6.71,,,-5.94,-6.23,80.11,82.81,4.24,,,4.41,,,,265.86,,2.44,3.67,13.82,,-9.37,-20.89,-21.38,-21.77,-22.22,-22.59,-22.65,-21.73,-19.30,-12.84,0,0.03,0.03,0,0,,,,80.66,3.20,67.74,173.00,,85.56,88.46,,
1997-06-08 00:00:00+00:00,362.44,,,295.10,0.71,,-9.41,,,-9.41,,,-9.08,-8.96,78.91,78.44,4.83,,,5.05,,,,164.39,,2.44,3.67,13.84,,-8.56,-20.92,-21.35,-21.73,-22.18,-22.54,-22.63,-21.77,-19.38,-12.67,0,0.03,0.03,0,0,,,,78.74,3.46,67.64,173.00,,86.45,85.94,,
1997-06-09 00:00:00+00:00,397.01,,,319.26,-6.25,,-13.81,,,-13.81,,,-13.53,-13.37,70.82,70.22,6.02,,,6.35,,,,131.05,,2.45,3.68,13.94,,-9.72,-21.07,-21.44,-21.86,-22.29,-22.62,-22.63,-21.68,-19.25,-12.70,0,0.02,0.02,0,0,,,,70.60,4.01,67.55,173.00,,81.28,80.59,,
